time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.48,-0.6395,-0.0866,0.6974,0.7956,-0.3644,0.5179,0.0,0.0998,0.2502,2
37.5,-0.5283,-0.522,0.7464,0.788,-0.3579,0.512,0.0,0.1019,0.2429,2
37.52,-0.564,0.383,0.7118,0.7888,-0.3641,0.5166,0.0,0.1021,0.2292,2
37.54,-0.0056,-0.5657,0.9429,0.8002,-0.359,0.5155,0.0207,0.1039,0.242,2
37.56,0.0461,0.9188,0.2778,0.8005,-0.3617,0.5195,0.0,0.0998,0.238,2
37.58,0.1546,0.53,0.2712,0.8015,-0.3614,0.5171,0.0,0.0988,0.2382,2
37.6,0.132,0.7901,0.3006,0.8047,-0.3629,0.522,0.0039,0.0998,0.2348,2
37.62,-0.254,0.5019,0.125,0.7918,-0.3609,0.5181,0.0,0.0985,0.2363,2
37.64,-0.1388,-2.6542,0.2653,0.7942,-0.3608,0.5223,0.003,0.096,0.2353,2
37.66,-0.0753,0.8579,0.2187,0.7971,-0.36,0.5176,0.0,0.1035,0.239,2
37.68,-0.092,0.7617,-0.401,0.7998,-0.3656,0.5164,0.0,0.1011,0.2449,2
37.7,-0.0276,0.519,-0.2716,0.7965,-0.3656,0.5201,0.0,0.1017,0.2357,2
37.72,-0.5893,-0.4437,0.1695,0.796,-0.3619,0.5209,0.0,0.102,0.236,2
37.74,-0.2414,0.0826,-0.1934,0.8054,-0.3654,0.5231,0.0,0.1009,0.2322,2
37.76,-0.1657,1.854,-0.194,0.8004,-0.3694,0.5238,0.0,0.103,0.2429,2
37.78,-0.6185,2.2432,0.337,0.7918,-0.3594,0.5178,0.0004,0.0993,0.2375,2
37.8,-0.1108,1.3541,-0.1766,0.7961,-0.3626,0.5156,0.0,0.1011,0.2451,2
37.82,-0.4171,-0.3699,-0.2478,0.7865,-0.3666,0.5178,0.0,0.1004,0.2507,2
37.84,-0.1853,-1.2453,-0.159,0.7963,-0.3649,0.5213,0.0,0.098,0.2381,2
37.86,-0.0073,0.3905,-0.1286,0.797,-0.3615,0.519,0.0012,0.0965,0.2364,2
37.88,-0.0586,1.8209,-0.3445,0.7969,-0.3585,0.5114,0.0,0.0982,0.2548,2
37.9,-0.3151,0.4795,0.396,0.7905,-0.3659,0.5194,0.0,0.1011,0.2383,2
37.92,-0.672,-0.6029,0.3529,0.7912,-0.3621,0.5228,0.0,0.1014,0.2297,2
37.94,-0.3274,-0.4658,0.3143,0.786,-0.3594,0.5199,0.0,0.1005,0.2374,2
37.96,-0.3016,0.6407,-0.1484,0.7985,-0.3547,0.5176,0.0,0.1034,0.2321,2
37.98,-0.9122,0.5845,-0.5631,0.7938,-0.3567,0.5236,0.0028,0.1,0.2472,2
38.0,-0.0806,0.9904,-0.3198,0.7962,-0.3629,0.5211,0.0,0.1003,0.2476,2
38.02,-0.2069,1.1078,0.1199,0.7985,-0.3646,0.5194,0.0013,0.1016,0.2392,2
38.04,-0.1135,1.6259,-0.0911,0.7937,-0.3584,0.52,0.0,0.0993,0.2431,2
38.06,-0.1554,0.8591,-0.0165,0.7876,-0.3657,0.5144,0.0,0.1003,0.2389,2
38.08,0.0042,1.3593,-0.3304,0.7857,-0.3619,0.5177,0.0,0.1004,0.2456,2
38.1,-0.4894,-2.6836,0.7253,0.7866,-0.3601,0.5302,0.0,0.0972,0.2284,2
38.12,-1.0309,-2.2986,0.7446,0.7955,-0.3645,0.5239,0.0006,0.1,0.2489,2
38.14,-0.9606,-0.657,0.6295,0.8002,-0.3595,0.5168,0.0,0.1007,0.2476,2
38.16,-0.7353,-0.8481,0.2141,0.7979,-0.3599,0.5168,0.0,0.0986,0.239,2
38.18,-0.3255,-0.0397,0.6616,0.7967,-0.3614,0.5197,0.0,0.1001,0.2387,2
38.2,-0.3784,0.4022,0.5796,0.7975,-0.3598,0.5164,0.0,0.0991,0.2332,2
38.22,-0.7853,1.9717,0.2189,0.7854,-0.355,0.5183,0.0,0.103,0.2393,2
38.24,-1.249,-0.8486,-0.2707,0.7928,-0.3594,0.5166,0.0,0.1008,0.2398,2
38.26,-1.0909,-2.5591,-0.0292,0.7985,-0.3679,0.5231,0.0,0.1002,0.2348,2
38.28,-0.5142,-1.1801,0.172,0.7995,-0.3622,0.5214,0.0,0.1006,0.2407,2
38.3,-0.3973,-0.3875,0.0776,0.7972,-0.3577,0.5214,0.0,0.1016,0.2435,2
38.32,0.152,0.0947,0.1523,0.7945,-0.3626,0.5199,0.0,0.1009,0.2363,2
38.34,-0.0375,-2.6562,0.4834,0.7946,-0.3635,0.5186,0.0,0.0997,0.2376,2
38.36,-0.1363,-1.9053,0.617,0.799,-0.3626,0.5103,0.0,0.0982,0.2278,2
38.38,-0.1399,0.0193,0.4226,0.7946,-0.3626,0.5123,0.0,0.0995,0.236,2
38.4,-0.3005,0.5697,0.2125,0.7978,-0.3623,0.5178,0.0,0.0996,0.2441,2
38.42,-0.3022,1.3919,-0.3198,0.8011,-0.356,0.5158,0.0,0.0989,0.2369,2
38.44,-1.2895,-0.0727,-0.3752,0.7917,-0.3586,0.5139,0.0,0.0969,0.2436,2
38.46,-0.3056,-0.596,0.0229,0.7883,-0.3628,0.5158,0.0,0.0952,0.2287,2
38.48,-0.0149,0.5362,-0.0102,0.7985,-0.3612,0.5207,0.0006,0.1006,0.2379,2
38.5,-0.1494,-0.2203,0.129,0.7931,-0.3596,0.5188,0.0,0.1002,0.2372,2
38.52,-0.4495,-2.0465,-0.0627,0.7934,-0.3576,0.5176,0.0007,0.0981,0.2382,2
38.54,-0.3362,-4.1011,0.0433,0.7974,-0.3559,0.5175,0.0,0.103,0.2313,2
38.56,-0.6769,-3.9209,-0.0728,0.8102,-0.3653,0.516,0.0005,0.1023,0.236,2
38.58,-0.4555,-2.1783,-0.1621,0.8034,-0.3627,0.5179,0.0001,0.0974,0.237,2
38.6,-0.3756,2.0857,-0.2766,0.8062,-0.3584,0.5159,0.0,0.0995,0.2359,2
38.62,-0.382,3.0795,-0.0197,0.799,-0.358,0.5125,0.0,0.0981,0.2416,2
38.64,-0.7146,1.5625,-0.1243,0.7973,-0.3607,0.512,0.0,0.0982,0.2446,2
38.66,-0.5423,-0.0635,0.3168,0.7913,-0.36,0.5154,0.0071,0.1018,0.2364,2
38.68,-0.3776,0.1372,0.075,0.7965,-0.3631,0.5208,0.0118,0.0989,0.24,2
38.7,0.2935,0.4447,0.337,0.7991,-0.3594,0.5221,0.0,0.1021,0.2393,2
38.72,-0.0391,0.2144,0.1336,0.797,-0.3603,0.5177,0.0,0.1015,0.2339,2
38.74,-0.177,-0.3455,0.2994,0.8045,-0.3665,0.5197,0.0,0.1012,0.2368,2
38.76,-0.2067,0.7237,0.1376,0.8009,-0.3619,0.5162,0.0,0.1014,0.2411,2
38.78,-0.4882,-0.2257,-0.0824,0.8016,-0.3515,0.5182,0.0,0.0961,0.235,2
38.8,-0.7833,-0.269,-0.2016,0.8005,-0.3624,0.5126,0.0,0.0979,0.2366,2
38.82,-0.3884,0.5421,0.3208,0.7985,-0.3591,0.5177,0.0,0.0996,0.2431,2
38.84,-0.4916,1.6594,0.2634,0.7964,-0.3605,0.522,0.0,0.1026,0.2342,2
38.86,-0.447,-0.27,0.4364,0.7926,-0.3614,0.5167,0.0,0.1021,0.2421,2
38.88,-0.2862,-1.7937,0.6329,0.7921,-0.3592,0.5127,0.0,0.0993,0.237,2
38.9,-0.1124,0.2249,0.5417,0.7994,-0.3547,0.5119,0.0,0.1002,0.2294,2
38.92,-0.5169,-0.1385,0.4016,0.7974,-0.361,0.5114,0.0,0.1025,0.2482,2
38.94,-0.2294,-0.689,0.6886,0.8005,-0.3615,0.5158,0.0,0.1015,0.2478,2
38.96,-0.262,-0.1074,0.3968,0.8059,-0.3647,0.5177,0.0015,0.1018,0.2349,2
38.98,-0.1471,0.4988,0.0646,0.7904,-0.3633,0.5188,0.0084,0.1009,0.2424,2
39.0,-0.0853,-0.1891,0.4425,0.7883,-0.356,0.516,0.0,0.1026,0.2396,2
39.02,-0.3256,-0.0815,0.0911,0.7955,-0.3617,0.5178,0.0,0.0973,0.2342,2
39.04,0.0255,-0.6156,0.1328,0.7953,-0.3577,0.5147,0.0,0.1024,0.2419,2
39.06,0.2211,0.7204,0.264,0.798,-0.3605,0.5206,0.0027,0.1023,0.2339,2
39.08,-0.0643,0.0996,0.4394,0.796,-0.3594,0.5182,0.0,0.105,0.2344,2
39.1,-0.2796,-1.0201,0.7848,0.8107,-0.3619,0.5179,0.0,0.1016,0.2378,2
39.12,-0.2156,0.4399,0.1911,0.8069,-0.3617,0.5168,0.0,0.1049,0.2282,2
39.14,-0.3298,0.715,0.2115,0.7985,-0.3585,0.5208,0.0044,0.1031,0.2298,2
39.16,0.031,-0.1176,-0.1203,0.7912,-0.3604,0.5255,0.0,0.1041,0.2385,2
39.18,-0.1856,-0.3112,0.3142,0.7978,-0.3555,0.5165,0.0,0.1024,0.2373,2
39.2,-0.1252,3.9044,0.058,0.7958,-0.3619,0.5183,0.0,0.1012,0.2238,2
39.22,0.5697,5.9994,0.3671,0.793,-0.3615,0.5206,0.0017,0.1057,0.2347,2
39.24,0.3518,3.584,0.4442,0.7907,-0.3598,0.534,0.0003,0.0985,0.2391,2
39.26,-0.6004,-1.3838,0.313,0.7976,-0.3545,0.5267,0.0,0.1022,0.2474,2
39.28,-0.8649,-3.7327,0.6644,0.8052,-0.3565,0.5217,0.0,0.1017,0.2339,2
39.3,-0.5691,-0.6869,0.584,0.806,-0.3551,0.5177,0.0,0.1016,0.2175,2
39.32,0.443,3.8469,0.0506,0.7951,-0.3539,0.5177,0.0,0.1015,0.2317,2
39.34,0.6554,2.8179,0.3653,0.7954,-0.3588,0.5269,0.0,0.1015,0.2274,2
39.36,-1.0932,-0.1528,0.3182,0.7864,-0.3544,0.524,0.0,0.1013,0.2294,2
39.38,-0.9474,-2.0518,0.1753,0.7922,-0.3534,0.5262,0.0,0.103,0.2385,2
39.4,-0.4536,-1.1168,0.3827,0.7945,-0.3589,0.5207,0.0,0.1018,0.2332,2
39.42,-0.1015,0.9864,0.6041,0.7914,-0.3589,0.5275,0.0,0.1014,0.227,2
39.44,-0.0491,0.6905,0.5505,0.8018,-0.3629,0.5181,0.0,0.0992,0.2289,2
39.46,-0.3802,-1.3715,0.2587,0.7957,-0.3594,0.5177,0.0,0.1001,0.2337,2
39.48,-0.6914,-1.8916,0.0906,0.7884,-0.3537,0.5193,0.0,0.1009,0.2313,2
39.5,-0.7921,-0.2986,0.2542,0.7976,-0.3632,0.5184,0.0,0.0993,0.2376,2
39.52,-0.6549,-0.0214,0.2041,0.7984,-0.3615,0.5183,0.002,0.0991,0.2427,2
39.54,-0.8909,-0.0241,0.2254,0.8003,-0.3564,0.5191,0.0,0.0984,0.2477,2
39.56,-0.5979,0.5934,0.2855,0.8026,-0.3657,0.5168,0.0,0.0989,0.2409,2
39.58,-0.157,1.0793,0.159,0.7961,-0.3643,0.5242,0.0,0.1002,0.2253,2
39.6,-0.3175,2.573,0.2363,0.7922,-0.3547,0.5231,0.0,0.1005,0.235,2
39.62,-0.5291,-0.637,0.3072,0.7975,-0.3588,0.525,0.0,0.1026,0.2364,2
39.64,-0.9908,-2.5935,0.6446,0.8003,-0.3642,0.5229,0.0004,0.1033,0.2251,2
39.66,-0.5246,-0.6449,-0.0582,0.8003,-0.3602,0.52,0.0,0.1026,0.232,2
39.68,0.0433,0.6155,0.5919,0.7936,-0.3618,0.5175,0.0,0.0987,0.2507,2
39.7,-0.37,1.3413,0.476,0.7904,-0.3584,0.5157,0.0,0.1015,0.2293,2
39.72,-0.4342,0.4701,0.3436,0.7928,-0.3593,0.5179,0.0,0.099,0.2325,2
39.74,-0.4392,0.6156,0.5233,0.7909,-0.3546,0.5167,0.0,0.1006,0.2279,2
39.76,-0.7669,0.7153,0.5948,0.798,-0.3688,0.5192,0.0,0.0961,0.2324,2
39.78,-0.9066,1.7008,0.4255,0.7904,-0.3671,0.5228,0.0,0.1002,0.2399,2
39.8,-0.6216,0.024,0.0981,0.7956,-0.3616,0.5225,0.0,0.1009,0.2322,2
39.82,-0.3325,-0.2696,0.5808,0.7935,-0.361,0.5243,0.0,0.0994,0.235,2
39.84,-0.5566,0.7779,0.4023,0.7965,-0.3598,0.52,0.0,0.1003,0.238,2
39.86,-0.2201,0.449,0.1949,0.7997,-0.3576,0.5216,0.0,0.0989,0.2487,2
39.88,-0.6605,-0.5949,0.0787,0.7856,-0.3553,0.5207,0.0,0.1,0.2436,2
39.9,-0.1275,-3.0016,0.2741,0.7882,-0.3672,0.5172,0.0,0.1031,0.2349,2
39.92,-0.2153,-1.1902,0.8298,0.7934,-0.3641,0.5186,0.0,0.0994,0.2445,2
39.94,-0.3316,-0.0104,0.6661,0.7952,-0.3638,0.5222,0.0,0.0969,0.2352,2
39.96,-0.455,-0.1305,0.341,0.7996,-0.3582,0.5166,0.0,0.0969,0.2346,2
39.98,-0.3134,0.6828,0.0918,0.7921,-0.3621,0.5205,0.0005,0.0972,0.2373,2
40.0,-0.5407,-1.3363,0.4409,0.8022,-0.3623,0.5251,0.0,0.1017,0.2274,2
