time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,-0.2508,0.2817,0.6496,0.7851,-0.3612,0.5516,0.0,0.0966,0.2328,2
37.24,-0.1204,-0.0313,0.7007,0.792,-0.3529,0.5467,0.0,0.1003,0.2622,2
37.26,-0.0705,0.8496,0.8618,0.7833,-0.3643,0.5439,0.0,0.0967,0.253,2
37.28,-0.2855,-0.1316,0.6001,0.7909,-0.3585,0.533,0.0,0.0988,0.2519,2
37.3,0.157,-0.2658,0.6688,0.7994,-0.3676,0.5265,0.0,0.0946,0.246,2
37.32,-0.219,0.9486,0.1056,0.7988,-0.3455,0.5392,0.0,0.0968,0.2482,2
37.34,-0.044,-0.2481,-0.4438,0.7961,-0.3603,0.5404,0.0,0.0997,0.2488,2
37.36,0.0341,-1.3926,0.43,0.7898,-0.3619,0.5333,0.0,0.0985,0.2547,2
37.38,-0.2042,-0.5185,0.8918,0.792,-0.365,0.5358,0.0009,0.0993,0.2401,2
37.4,0.2257,0.3812,1.0009,0.7981,-0.3605,0.5323,0.0,0.0993,0.2527,2
37.42,-0.2635,0.5783,0.3436,0.7897,-0.3596,0.5467,0.0,0.1004,0.2499,2
37.44,-0.3326,0.5033,-0.0465,0.7904,-0.3621,0.5458,0.0,0.0973,0.25,2
37.46,0.5164,0.7618,0.8313,0.7922,-0.3541,0.5485,0.0,0.0958,0.2447,2
37.48,-0.1942,0.7269,0.7538,0.7847,-0.3608,0.5424,0.0,0.0981,0.2464,2
37.5,-0.1715,-0.6933,-0.0544,0.7849,-0.3705,0.5441,0.0,0.0961,0.2399,2
37.52,-0.219,-0.6108,-0.1143,0.7888,-0.3733,0.5355,0.0,0.098,0.2487,2
37.54,-0.3274,0.2191,-0.4817,0.785,-0.362,0.5386,0.0,0.0976,0.2499,2
37.56,-0.4347,-0.9365,-0.1174,0.7993,-0.365,0.5344,0.0,0.0991,0.2321,2
37.58,-0.7262,-0.9029,-0.0899,0.8094,-0.3605,0.5394,0.0,0.0952,0.2473,2
37.6,-0.1501,-0.3459,-0.4479,0.8079,-0.3565,0.5351,0.0,0.0969,0.2651,2
37.62,-0.0783,0.445,0.1313,0.7926,-0.3623,0.5395,0.0,0.0962,0.2536,2
37.64,-0.1994,0.5863,0.2703,0.7926,-0.3646,0.5445,0.0,0.094,0.2534,2
37.66,-0.1244,1.072,-0.1308,0.7859,-0.3518,0.5298,0.0,0.0977,0.2501,2
37.68,-0.4279,0.6032,-0.205,0.7843,-0.3654,0.5386,0.0,0.1,0.2476,2
37.7,-0.4644,-0.0381,0.0443,0.788,-0.358,0.5455,0.0,0.1004,0.248,2
37.72,-0.0606,-0.5476,0.5633,0.7847,-0.3568,0.5402,0.0,0.0952,0.2499,2
37.74,0.205,-0.651,0.735,0.7889,-0.363,0.5421,0.0,0.0949,0.2546,2
37.76,0.0715,-0.493,0.4187,0.7965,-0.3605,0.5454,0.0,0.0965,0.2726,2
37.78,-0.2569,0.0431,0.1604,0.7918,-0.3553,0.5412,0.0,0.0987,0.2582,2
37.8,-0.158,1.9963,0.3692,0.7853,-0.358,0.5287,0.0,0.1035,0.2491,2
37.82,-0.4607,1.5275,0.3328,0.7883,-0.3514,0.5336,0.0,0.1004,0.2475,2
37.84,-0.3908,0.411,0.0118,0.786,-0.3533,0.5313,0.0,0.0967,0.2413,2
37.86,-0.7755,-0.9342,0.2586,0.7896,-0.3477,0.5352,0.0,0.0986,0.251,2
37.88,-0.7712,-1.2963,0.3288,0.7965,-0.3593,0.5406,0.0,0.096,0.2613,2
37.9,-0.5845,-0.5586,0.1039,0.7985,-0.3626,0.5384,0.0,0.0988,0.261,2
37.92,-0.2528,-0.3594,0.5852,0.7944,-0.3659,0.5364,0.0,0.096,0.2505,2
37.94,-0.2546,0.164,0.4058,0.7841,-0.364,0.5315,0.0,0.0996,0.261,2
37.96,0.0372,0.8151,0.5504,0.7902,-0.3614,0.5413,0.0,0.0976,0.2545,2
37.98,-0.5075,0.7577,0.2855,0.7908,-0.3562,0.5451,0.0,0.0967,0.2552,2
38.0,-0.5911,-0.4658,0.3464,0.7923,-0.3598,0.5419,0.0,0.0946,0.2586,2
38.02,-0.3919,-0.1143,0.6596,0.8012,-0.3608,0.5532,0.0,0.0946,0.2621,2
38.04,0.0286,0.4711,0.0535,0.7964,-0.3576,0.5408,0.0,0.097,0.252,2
38.06,0.3669,0.3713,0.2333,0.784,-0.3557,0.5472,0.0,0.0974,0.2388,2
38.08,0.383,-0.5182,0.5324,0.7844,-0.3598,0.5342,0.0,0.0987,0.2498,2
38.1,-0.2901,-0.6453,0.3454,0.7843,-0.3609,0.5317,0.0,0.1006,0.252,2
38.12,-0.1826,-0.8107,0.5472,0.7815,-0.3533,0.533,0.0,0.0978,0.2478,2
38.14,-0.0665,-0.7548,0.2731,0.7887,-0.3608,0.5386,0.0,0.0989,0.2462,2
38.16,0.0641,-0.3226,0.8396,0.7853,-0.3632,0.5373,0.0,0.0996,0.2354,2
38.18,0.1662,0.124,1.0079,0.781,-0.3637,0.5294,0.0,0.0982,0.2343,2
38.2,-0.0119,0.2151,0.6475,0.7902,-0.3633,0.5351,0.0,0.0958,0.2421,2
38.22,-0.3185,0.8588,-0.042,0.7922,-0.3614,0.5305,0.0,0.095,0.2344,2
38.24,-0.6689,0.4241,0.1804,0.7923,-0.3576,0.5296,0.0,0.0955,0.2444,2
38.26,-0.6381,0.0339,0.0835,0.7844,-0.361,0.5326,0.0,0.1009,0.261,2
38.28,-0.6811,0.0322,0.0791,0.7891,-0.3595,0.5388,0.0,0.1001,0.2428,2
38.3,-0.8042,0.3081,0.0123,0.7927,-0.3619,0.5361,0.0,0.0975,0.2463,2
38.32,-0.5258,0.0584,-0.2661,0.7951,-0.3615,0.5364,0.0,0.0969,0.2491,2
38.34,-0.293,-0.0962,-0.4507,0.7859,-0.3626,0.5435,0.0,0.0963,0.2526,2
38.36,-0.3754,0.3059,0.442,0.7841,-0.359,0.5501,0.0,0.0975,0.2488,2
38.38,0.0994,0.2315,0.7778,0.7913,-0.3615,0.5386,0.0,0.0946,0.2483,2
38.4,0.0427,0.1279,0.4528,0.7914,-0.3688,0.5423,0.0,0.0939,0.2457,2
38.42,-0.3547,0.0506,0.6596,0.7922,-0.3658,0.5513,0.0,0.097,0.2368,2
38.44,-0.2638,-0.105,0.5179,0.7948,-0.3602,0.5436,0.0,0.099,0.2466,2
38.46,-0.2538,0.1428,0.412,0.7939,-0.3585,0.5377,0.0,0.0975,0.2473,2
38.48,-0.4424,0.2036,0.6936,0.7955,-0.3532,0.5333,0.0,0.099,0.2478,2
38.5,-0.4844,0.3918,0.5393,0.7912,-0.3587,0.5306,0.0,0.0985,0.2507,2
38.52,-0.3498,0.2569,-0.2062,0.7851,-0.3621,0.5323,0.0,0.0978,0.2481,2
38.54,-0.4537,0.4869,-0.2021,0.7815,-0.3548,0.528,0.0,0.0981,0.2479,2
38.56,0.1152,0.851,0.3909,0.7779,-0.3529,0.531,0.0,0.0982,0.2474,2
38.58,0.5369,0.5884,0.5866,0.7804,-0.3597,0.5339,0.0,0.1002,0.2487,2
38.6,0.4291,-0.1323,0.268,0.7852,-0.3723,0.5391,0.0,0.1015,0.2463,2
38.62,0.0625,-1.3285,0.1971,0.7894,-0.3707,0.5382,0.0,0.1005,0.2445,2
38.64,-0.1183,-1.2349,0.4196,0.7947,-0.3655,0.5352,0.0,0.1004,0.2456,2
38.66,-0.0177,-0.4283,0.0923,0.7932,-0.3625,0.5409,0.0,0.1004,0.2468,2
38.68,-0.323,-0.7595,-0.2993,0.7919,-0.356,0.5445,0.0,0.0972,0.2494,2
38.7,-0.6007,-0.4617,-0.2115,0.7967,-0.3518,0.5436,0.0,0.098,0.2475,2
38.72,-0.4894,1.063,-0.0211,0.7962,-0.3515,0.5372,0.0,0.0998,0.2491,2
38.74,-0.1914,2.3601,0.2417,0.7958,-0.3567,0.5328,0.0,0.0982,0.2455,2
38.76,-0.0478,1.3204,0.2955,0.7924,-0.3613,0.5404,0.0,0.0978,0.2475,2
38.78,-0.193,0.2595,0.2882,0.7857,-0.3629,0.553,0.0,0.0992,0.257,2
38.8,0.0574,0.4745,0.3941,0.7829,-0.3636,0.5493,0.0,0.1014,0.2599,2
38.82,0.1011,-0.2042,0.1675,0.7829,-0.3627,0.5348,0.0,0.1001,0.2502,2
38.84,-0.1854,-1.6469,0.5624,0.7881,-0.3564,0.5322,0.0,0.0976,0.2373,2
38.86,-0.0755,-2.0586,1.4006,0.7917,-0.3571,0.5387,0.0,0.1,0.2442,2
38.88,-0.0232,-0.6158,1.0499,0.7958,-0.3611,0.5427,0.0,0.0995,0.2497,2
38.9,0.2863,0.1913,0.4471,0.792,-0.3561,0.541,0.0,0.0956,0.258,2
38.92,0.3625,0.8185,0.2683,0.7855,-0.3553,0.5412,0.0,0.0985,0.2545,2
38.94,-0.1407,0.8476,0.1434,0.795,-0.355,0.5427,0.0,0.0991,0.2408,2
38.96,-0.2152,0.6235,0.6098,0.7953,-0.3578,0.5361,0.0,0.0962,0.2472,2
38.98,0.0389,0.3358,0.874,0.7844,-0.3631,0.5305,0.0,0.0978,0.2516,2
39.0,-0.218,-0.0581,0.6302,0.787,-0.3649,0.5364,0.0,0.0968,0.2489,2
39.02,-0.3922,-0.0772,0.0566,0.7993,-0.3589,0.5339,0.0,0.0948,0.251,2
39.04,-0.4451,0.1814,-0.1074,0.7977,-0.3548,0.5283,0.0,0.0975,0.2491,2
39.06,-0.1932,-0.3486,0.4864,0.7857,-0.3534,0.5355,0.0,0.1003,0.2499,2
39.08,0.0804,-0.1163,0.3033,0.7859,-0.3608,0.5391,0.0,0.0994,0.2513,2
39.1,0.3518,0.99,0.0751,0.7887,-0.3616,0.5398,0.0,0.1001,0.252,2
39.12,0.2773,0.4749,0.1501,0.7874,-0.3628,0.5428,0.0,0.0959,0.2445,2
39.14,0.1086,-0.2141,0.4187,0.7824,-0.36,0.534,0.0,0.0973,0.245,2
39.16,0.1808,-0.9937,0.5486,0.7782,-0.36,0.532,0.0,0.0986,0.2448,2
39.18,-0.0827,-0.77,0.1905,0.7783,-0.3603,0.5398,0.0,0.0988,0.2526,2
39.2,-0.0995,-1.1618,0.1638,0.7796,-0.3666,0.5476,0.0,0.0977,0.2505,2
39.22,-0.1255,-0.4701,0.1084,0.7896,-0.3609,0.5456,0.0,0.0974,0.2474,2
39.24,-0.0674,0.9873,0.1986,0.793,-0.3634,0.5352,0.0,0.0976,0.2556,2
39.26,-0.052,0.7215,0.0149,0.7912,-0.3644,0.5378,0.0,0.097,0.2554,2
39.28,-0.402,0.5754,-0.2058,0.777,-0.3582,0.5399,0.0,0.0946,0.2557,2
39.3,-0.28,-0.1305,-0.191,0.7918,-0.3624,0.5402,0.0,0.0925,0.2436,2
39.32,0.0351,0.1909,-0.4956,0.7896,-0.3659,0.5373,0.0,0.0972,0.2265,2
39.34,0.266,0.4913,0.0142,0.7944,-0.3617,0.5375,0.0008,0.0984,0.2253,2
39.36,0.0344,-0.1121,0.3908,0.7924,-0.3617,0.5383,0.0031,0.0976,0.2496,2
39.38,0.0321,-1.2086,-0.0025,0.7906,-0.3654,0.5421,0.0013,0.0982,0.2463,2
39.4,-0.1577,-1.4355,-0.0627,0.8004,-0.3644,0.5462,0.0,0.0963,0.2389,2
39.42,-0.1351,0.7094,0.0569,0.7828,-0.3618,0.5408,0.0,0.0981,0.2416,2
39.44,-0.0721,1.2956,0.0473,0.7738,-0.3549,0.533,0.0,0.098,0.2437,2
39.46,-0.5314,-0.4536,0.0214,0.7843,-0.3597,0.5473,0.0,0.097,0.2447,2
39.48,-0.4474,-0.6856,-0.327,0.7989,-0.3659,0.5515,0.0,0.0991,0.2529,2
39.5,0.1562,-0.6431,0.0822,0.7806,-0.3619,0.5375,0.0,0.0959,0.245,2
39.52,0.0375,0.1893,0.6674,0.7771,-0.3588,0.534,0.0,0.0967,0.2363,2
39.54,-0.307,0.3327,-0.1626,0.7829,-0.3611,0.5374,0.0,0.0974,0.2448,2
39.56,-0.1369,0.7592,-0.2298,0.7784,-0.3551,0.5333,0.0,0.0977,0.2526,2
39.58,-0.1854,-0.1817,-0.1287,0.7859,-0.3605,0.5389,0.0,0.0986,0.2501,2
39.6,-0.8168,0.7693,-0.2369,0.7943,-0.3552,0.5373,0.0,0.0965,0.2562,2
39.62,-0.6647,0.131,0.2463,0.7826,-0.3632,0.5311,0.0008,0.0976,0.2671,2
39.64,-0.1932,0.1765,0.1818,0.7909,-0.3666,0.5359,0.0,0.1027,0.2499,2
39.66,-0.3077,0.4043,-0.0828,0.7939,-0.3572,0.5455,0.0,0.0974,0.2492,2
39.68,0.2559,0.0883,-0.0573,0.7957,-0.3675,0.5278,0.0,0.0978,0.2579,2
39.7,0.4421,-0.3597,0.3328,0.7935,-0.36,0.5425,0.0,0.0963,0.2402,2
39.72,-0.0331,0.3524,0.4717,0.7958,-0.3567,0.5381,0.0,0.0995,0.2551,2
39.74,-0.1226,0.8616,-0.0753,0.7895,-0.3577,0.5425,0.0,0.0926,0.2397,2
39.76,0.0785,0.0455,0.4663,0.7956,-0.345,0.5347,0.0,0.0954,0.2499,2
39.78,0.3462,-0.4833,0.3047,0.7915,-0.3575,0.5494,0.0,0.0965,0.2418,2
39.8,0.0066,-1.0085,0.6191,0.7911,-0.358,0.5467,0.0,0.0994,0.2471,2
39.82,0.1912,0.6569,0.7583,0.7859,-0.3624,0.5388,0.0,0.0978,0.2273,2
39.84,0.0141,-0.3359,0.6668,0.7848,-0.3582,0.5477,0.0,0.1007,0.2528,2
39.86,0.2232,-0.1936,0.4636,0.7776,-0.3603,0.5443,0.0,0.0996,0.2455,2
39.88,-0.3206,-0.983,-0.0108,0.7815,-0.3544,0.553,0.0,0.0963,0.2573,2
39.9,-0.2777,0.7748,0.7081,0.793,-0.3618,0.5448,0.0,0.0993,0.2558,2
39.92,-0.2307,0.8642,-0.0026,0.7887,-0.3575,0.543,0.0,0.0956,0.2399,2
39.94,-0.137,0.5924,-0.2865,0.7794,-0.3565,0.5342,0.0,0.0991,0.2451,2
39.96,-0.2854,0.1925,0.2553,0.7811,-0.3572,0.5392,0.0,0.0983,0.2425,2
39.98,0.1198,0.2634,0.6183,0.7904,-0.3542,0.5472,0.0,0.0952,0.2451,2
40.0,-0.0143,-0.5997,0.2442,0.7814,-0.3496,0.5472,0.0,0.1032,0.2498,2
