time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.3,4.1221,-2.2782,1.9194,0.7569,-0.3971,0.5639,0.0358,0.0813,0.2649,2
37.32,3.7765,-2.3479,0.8719,0.758,-0.3962,0.5633,0.0302,0.0785,0.2569,2
37.34,3.1459,-2.4216,0.4067,0.7578,-0.395,0.5594,0.042,0.0802,0.2496,2
37.36,1.5074,-1.3097,-0.3869,0.7632,-0.3932,0.5591,0.0544,0.0838,0.2448,2
37.38,-1.2801,1.8176,-2.492,0.7744,-0.3884,0.5682,0.0476,0.0856,0.2415,2
37.4,-0.9755,2.1336,-3.0515,0.7525,-0.3819,0.5859,0.0517,0.0848,0.2589,2
37.42,-0.8642,2.769,-2.7453,0.7471,-0.3869,0.5743,0.0552,0.0867,0.2538,2
37.44,-0.6534,1.3828,-1.395,0.7492,-0.3939,0.5615,0.0603,0.0869,0.2534,2
37.46,-0.0515,-0.5445,0.2839,0.7523,-0.3978,0.5579,0.062,0.0859,0.257,2
37.48,1.205,0.131,1.1234,0.7502,-0.3954,0.5667,0.0527,0.0862,0.2527,2
37.5,2.1173,0.1007,1.5056,0.7386,-0.4008,0.5669,0.035,0.084,0.2498,2
37.52,2.2292,0.1569,2.1531,0.7448,-0.3966,0.5717,0.0326,0.0866,0.2451,2
37.54,1.4848,-1.4007,2.9266,0.7547,-0.3904,0.5668,0.0428,0.0868,0.2458,2
37.56,0.2354,-3.7394,3.2074,0.7612,-0.3858,0.5586,0.0519,0.0838,0.2503,2
37.58,-0.6939,-3.418,1.7745,0.7626,-0.3823,0.5744,0.0325,0.0822,0.248,2
37.6,-0.2119,-2.3458,0.8392,0.7725,-0.3866,0.5679,0.0421,0.0818,0.2541,2
37.62,0.4685,-1.4677,0.0581,0.7679,-0.3891,0.5729,0.0453,0.0824,0.2569,2
37.64,1.6568,-0.5686,0.102,0.7523,-0.3889,0.5715,0.0441,0.0823,0.25,2
37.66,3.0512,0.0661,1.1033,0.7384,-0.3881,0.5626,0.0424,0.0809,0.2373,2
37.68,2.8319,-1.1556,2.0782,0.7592,-0.3947,0.5854,0.0458,0.0802,0.2456,2
37.7,2.9727,-1.8978,2.3927,0.7431,-0.3924,0.5738,0.0315,0.0842,0.2452,2
37.72,2.5381,-2.0469,2.3207,0.7495,-0.3903,0.5646,0.0412,0.0861,0.2442,2
37.74,2.0609,-1.9493,2.2517,0.7631,-0.3871,0.5617,0.0532,0.0844,0.2444,2
37.76,2.0212,-1.9266,2.3872,0.7653,-0.3816,0.5636,0.0457,0.08,0.2461,2
37.78,1.6526,-1.8037,1.8082,0.7681,-0.3818,0.5629,0.04,0.0802,0.2476,2
37.8,1.7559,-2.1664,1.8453,0.765,-0.3859,0.5562,0.0511,0.0825,0.2482,2
37.82,1.5347,-2.331,1.8855,0.7653,-0.3857,0.5508,0.0536,0.0835,0.2463,2
37.84,1.2789,-2.0686,1.7245,0.7631,-0.3838,0.5493,0.0496,0.0834,0.2438,2
37.86,1.5674,-1.3569,1.3166,0.7495,-0.3859,0.553,0.0505,0.0838,0.244,2
37.88,0.9188,-1.3946,1.3926,0.7616,-0.3843,0.5536,0.0459,0.0845,0.251,2
37.9,0.5818,-0.0245,1.2256,0.7679,-0.3894,0.5667,0.0349,0.0828,0.2415,2
37.92,0.3608,1.4876,0.9915,0.7632,-0.3912,0.5749,0.0314,0.081,0.2351,2
37.94,0.0688,2.5219,0.8108,0.7525,-0.3893,0.5735,0.0347,0.0809,0.2348,2
37.96,-0.5297,2.8571,0.79,0.7515,-0.3926,0.5688,0.0309,0.0842,0.2294,2
37.98,0.0402,2.1426,1.1916,0.7516,-0.3923,0.5616,0.027,0.0835,0.2293,2
38.0,0.7648,1.0057,1.4392,0.7436,-0.391,0.5527,0.027,0.0825,0.2328,2
38.02,1.6325,-0.2374,1.6649,0.7369,-0.3903,0.5531,0.0373,0.0804,0.2396,2
38.04,2.5435,-1.4175,1.92,0.7373,-0.3917,0.5637,0.0513,0.0781,0.2471,2
38.06,3.055,-2.6762,1.9977,0.7429,-0.3962,0.559,0.0269,0.0813,0.2452,2
38.08,2.9969,-3.1343,2.2259,0.7539,-0.3938,0.5803,0.0326,0.0807,0.2496,2
38.1,1.359,-1.124,1.9209,0.7518,-0.3853,0.5886,0.0331,0.0811,0.246,2
38.12,-0.8669,1.3673,1.2557,0.7471,-0.379,0.5806,0.0286,0.0822,0.24,2
38.14,-2.4228,2.1183,0.5921,0.7523,-0.3833,0.5617,0.0246,0.0827,0.24,2
38.16,-3.0686,2.7039,0.5091,0.7524,-0.3942,0.5559,0.0198,0.0819,0.2492,2
38.18,-3.3022,2.7634,-1.3508,0.7499,-0.3998,0.572,0.0287,0.0801,0.2472,2
38.2,-3.1728,2.7757,-1.985,0.7629,-0.4004,0.5672,0.028,0.0818,0.2389,2
38.22,-2.766,2.8125,-1.2865,0.7779,-0.4018,0.5499,0.0268,0.0853,0.2349,2
38.24,-2.222,2.7526,-0.6853,0.7627,-0.4133,0.5572,0.0526,0.0853,0.2504,2
38.26,-1.7928,2.8159,-0.2478,0.7507,-0.399,0.5588,0.046,0.0827,0.249,2
38.28,-1.0623,0.8607,0.2218,0.7496,-0.3938,0.5615,0.0326,0.0829,0.237,2
38.3,-0.2213,-0.8434,0.5082,0.7529,-0.3952,0.5641,0.019,0.0851,0.2316,2
38.32,0.3244,-1.1444,0.5245,0.7552,-0.3994,0.5647,0.0108,0.0864,0.238,2
38.34,-0.3994,-0.4255,0.3636,0.7521,-0.3994,0.5598,0.0154,0.0796,0.2415,2
38.36,-0.6182,0.9033,0.1722,0.7614,-0.3948,0.5612,0.0167,0.081,0.2338,2
38.38,-0.5199,0.3832,0.1693,0.76,-0.3925,0.5584,0.01,0.0852,0.2333,2
38.4,-0.3707,-0.921,0.2613,0.7573,-0.3912,0.5522,0.0055,0.0872,0.2363,2
38.42,-0.3382,-1.631,0.2866,0.762,-0.3902,0.5473,0.012,0.0838,0.238,2
38.44,0.1278,-0.9879,-0.1251,0.7539,-0.4004,0.5666,0.0208,0.0842,0.2436,2
38.46,-0.6217,0.6225,-0.5127,0.7563,-0.3968,0.5693,0.0304,0.0834,0.2401,2
38.48,-0.7547,1.3255,-0.796,0.7508,-0.392,0.5694,0.0295,0.0833,0.2416,2
38.5,-0.3974,1.0636,-0.8776,0.7402,-0.3878,0.5708,0.021,0.0835,0.2459,2
38.52,-0.5545,0.6081,-0.6537,0.7369,-0.3823,0.5741,0.0149,0.0822,0.2434,2
38.54,-1.1813,1.324,-0.7983,0.7533,-0.3924,0.5931,0.0243,0.086,0.238,2
38.56,-1.0953,1.5309,-1.038,0.7557,-0.3941,0.5775,0.0224,0.0853,0.2385,2
38.58,-1.1334,1.254,-1.2084,0.7502,-0.3867,0.5658,0.0197,0.0843,0.24,2
38.6,-1.5573,0.7548,-1.2351,0.7421,-0.3769,0.5694,0.022,0.0846,0.2407,2
38.62,-1.774,0.7906,-1.1562,0.7371,-0.3859,0.5588,0.029,0.0833,0.2437,2
38.64,-1.9264,0.4992,-1.7726,0.7519,-0.3996,0.5569,0.0167,0.0822,0.2525,2
38.66,-1.8212,-0.2162,-1.7293,0.7521,-0.4032,0.554,0.0195,0.0818,0.2435,2
38.68,-1.6138,-0.7953,-1.21,0.7531,-0.3987,0.5548,0.0226,0.0817,0.2358,2
38.7,-1.437,-0.5859,-0.6112,0.7698,-0.3908,0.563,0.0108,0.0816,0.2463,2
38.72,-0.9621,1.3703,-0.4964,0.7758,-0.3919,0.5698,0.0034,0.0831,0.2445,2
38.74,-0.4795,1.1735,-0.3441,0.7586,-0.3848,0.5719,0.0048,0.0847,0.2447,2
38.76,-0.407,0.2105,-0.2666,0.7479,-0.3805,0.5716,0.0,0.0836,0.2356,2
38.78,-0.6011,-0.5237,-0.2594,0.7505,-0.3823,0.5679,0.0,0.0807,0.2259,2
38.8,-0.6044,0.0063,-0.258,0.7639,-0.3906,0.5581,0.0306,0.0791,0.2353,2
38.82,-0.4191,0.5095,-0.6351,0.764,-0.39,0.5672,0.0115,0.0847,0.243,2
38.84,-0.7983,0.3019,-0.7974,0.7604,-0.392,0.5755,0.0041,0.0835,0.2412,2
38.86,-1.1379,0.2527,-0.899,0.7612,-0.3907,0.5777,0.0012,0.0838,0.2377,2
38.88,-1.1284,0.6515,-1.0848,0.7657,-0.3845,0.5725,0.0,0.0877,0.2372,2
38.9,-0.9316,0.7023,-1.5481,0.7537,-0.3804,0.5648,0.0,0.0839,0.2394,2
38.92,-1.0102,0.1837,-1.183,0.7562,-0.3828,0.581,0.0006,0.0824,0.2392,2
38.94,-0.7524,0.483,-0.8906,0.7503,-0.3886,0.5812,0.0,0.0828,0.2408,2
38.96,-0.3476,1.092,-0.5981,0.748,-0.3919,0.572,0.0,0.0842,0.2394,2
38.98,-0.0671,1.2159,-0.1151,0.7621,-0.387,0.5676,0.0,0.0855,0.2309,2
39.0,0.3364,0.3334,0.4692,0.7565,-0.3797,0.5842,0.0,0.0839,0.233,2
39.02,0.8027,0.7418,0.7905,0.7606,-0.3762,0.5818,0.0,0.0834,0.2346,2
39.04,0.6702,0.7739,0.5576,0.7629,-0.3797,0.5765,0.0044,0.0824,0.2372,2
39.06,0.1747,0.4413,0.0447,0.7626,-0.3879,0.5771,0.0111,0.0821,0.2394,2
39.08,0.2682,0.9271,0.0254,0.766,-0.3937,0.5914,0.0105,0.0861,0.2371,2
39.1,-0.5008,0.754,-0.7279,0.7636,-0.3926,0.5853,0.0065,0.0839,0.2499,2
39.12,-2.0743,1.0289,-2.049,0.7596,-0.3919,0.5713,0.0039,0.0781,0.2283,2
39.14,-2.872,1.2478,-2.957,0.7583,-0.3889,0.5614,0.0016,0.0736,0.2096,2
39.16,-2.1842,1.3307,-2.9596,0.7585,-0.3837,0.5634,0.0006,0.0734,0.217,2
39.18,-1.7851,2.7145,-2.9064,0.7425,-0.3855,0.5758,0.0114,0.0738,0.2325,2
39.2,-1.5589,1.6083,-1.3489,0.7487,-0.3953,0.5478,0.0154,0.0772,0.2124,2
39.22,-1.6939,0.2717,-0.6989,0.751,-0.4009,0.5527,0.0074,0.0772,0.2048,2
39.24,-1.7022,-0.1648,-0.9664,0.7518,-0.4002,0.574,0.0,0.0747,0.2089,2
39.26,-0.9489,1.1124,-1.51,0.7599,-0.3941,0.5725,0.0001,0.0733,0.2113,2
39.28,-0.4502,1.9988,-1.5528,0.7554,-0.3893,0.5717,0.0,0.0795,0.205,2
39.3,-0.2517,0.9946,-1.5442,0.7478,-0.3857,0.5819,0.0018,0.0757,0.1963,2
39.32,0.0202,0.4084,-1.4858,0.7481,-0.3798,0.5781,0.0048,0.0736,0.1972,2
39.34,0.3146,0.6704,-1.3796,0.7554,-0.3744,0.5585,0.0029,0.0759,0.2084,2
39.36,0.0332,0.1396,-1.2279,0.7548,-0.3806,0.5474,0.0,0.0755,0.2178,2
39.38,-0.2429,-0.2789,-1.3707,0.7498,-0.3822,0.5783,0.0,0.075,0.2143,2
39.4,-0.2396,-0.0428,-1.5985,0.7586,-0.3859,0.5771,0.0,0.0733,0.213,2
39.42,-0.0947,0.3619,-1.663,0.7655,-0.3898,0.5711,0.0,0.0734,0.2117,2
39.44,-0.0231,0.6493,-1.4576,0.7577,-0.3905,0.5838,0.0,0.0774,0.2072,2
39.46,-0.5303,2.3272,-1.7021,0.7553,-0.3771,0.5657,0.005,0.0785,0.198,2
39.48,-0.8125,1.0147,-1.4257,0.7529,-0.3741,0.5756,0.0139,0.0783,0.2031,2
39.5,-0.582,-0.3312,-1.4242,0.7469,-0.3762,0.5744,0.0119,0.0774,0.2011,2
39.52,-0.1566,-0.8426,-1.5354,0.7435,-0.3793,0.5751,0.0039,0.0763,0.1973,2
39.54,-0.234,-0.4331,-1.1018,0.7544,-0.3788,0.6185,0.0015,0.0753,0.211,2
39.56,-0.4529,-0.5086,-0.0415,0.761,-0.3851,0.5834,0.0,0.0764,0.2001,2
39.58,-0.3525,0.6482,-0.4899,0.7497,-0.3864,0.5822,0.0,0.0785,0.2022,2
39.6,-0.3751,1.6672,-1.2135,0.7458,-0.3845,0.5809,0.0,0.0797,0.207,2
39.62,-0.7213,1.6825,-1.4844,0.7581,-0.3815,0.5642,0.0,0.0789,0.2091,2
39.64,-1.1034,0.6193,-1.5245,0.76,-0.3793,0.5582,0.0105,0.0773,0.2142,2
39.66,-1.1461,-0.3301,-1.2095,0.7499,-0.3764,0.5705,0.005,0.0771,0.2239,2
39.68,-0.7284,-0.3203,-0.4622,0.7509,-0.3747,0.5769,0.0092,0.0746,0.2196,2
39.7,-0.1773,0.1311,0.5091,0.7572,-0.3732,0.5763,0.0112,0.0731,0.2098,2
39.72,0.1,0.2284,1.3595,0.7574,-0.3706,0.5732,0.0,0.0766,0.2079,2
39.74,0.3627,0.0293,0.9507,0.7513,-0.3709,0.5859,0.0,0.0748,0.211,2
39.76,0.7231,0.243,1.2114,0.7485,-0.3645,0.5846,0.0039,0.0715,0.2087,2
39.78,0.9349,0.6783,1.337,0.7545,-0.3637,0.582,0.0052,0.072,0.216,2
39.8,1.0739,0.9681,1.2215,0.765,-0.3698,0.585,0.0,0.0756,0.2294,2
39.82,1.5854,0.3809,1.422,0.7638,-0.3733,0.5988,0.0,0.0754,0.2255,2
39.84,0.9834,-0.5225,1.1078,0.7577,-0.37,0.5953,0.0,0.0759,0.2227,2
39.86,0.5479,-1.3623,0.7865,0.7554,-0.3729,0.585,0.0,0.074,0.2149,2
39.88,0.3507,-1.5495,0.6445,0.7569,-0.3786,0.5851,0.0026,0.0735,0.2081,2
39.9,0.3867,-0.7314,0.7325,0.7617,-0.382,0.6014,0.0039,0.0769,0.208,2
39.92,0.7643,0.4243,0.5479,0.7689,-0.3729,0.5805,0.0073,0.078,0.22,2
39.94,0.0774,0.4094,0.3872,0.7617,-0.3671,0.5593,0.0044,0.0797,0.2213,2
39.96,-0.4241,0.2095,0.3316,0.7585,-0.3717,0.559,0.0,0.0787,0.2197,2
39.98,-0.62,0.2168,0.5835,0.7589,-0.3797,0.5716,0.0,0.0773,0.2199,2
40.0,-0.8519,0.6601,1.4269,0.7544,-0.3763,0.5734,0.0,0.0812,0.2265,2
