time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.16,-1.1121,-0.7433,0.3027,0.7911,-0.3534,0.5435,0.0054,0.0869,0.2508,2
37.18,-1.4577,-1.3348,0.3195,0.7914,-0.358,0.5428,0.0041,0.0851,0.2532,2
37.2,-1.1243,0.0464,0.7867,0.7853,-0.3576,0.5425,0.0155,0.0831,0.2638,2
37.22,-0.7178,0.1025,0.3758,0.7872,-0.3577,0.5356,0.0059,0.0861,0.2581,2
37.24,0.1695,0.5749,-0.2193,0.7784,-0.3523,0.5326,0.0091,0.0854,0.2485,2
37.26,0.279,0.4452,-0.166,0.7763,-0.3579,0.5349,0.0142,0.0856,0.2526,2
37.28,-0.1198,0.0483,-0.1226,0.7849,-0.3568,0.5416,0.0094,0.0874,0.2486,2
37.3,-0.7672,-0.2532,-0.1101,0.7851,-0.3579,0.5387,0.0136,0.0859,0.2508,2
37.32,-1.0652,0.0753,0.2658,0.7928,-0.3549,0.5438,0.0134,0.0821,0.2486,2
37.34,-0.7671,0.1069,0.8489,0.7913,-0.3512,0.549,0.0,0.0841,0.2394,2
37.36,-0.6718,-0.0724,0.2639,0.7942,-0.3608,0.5378,0.0166,0.0812,0.2388,2
37.38,-0.4485,-0.0473,1.1773,0.7754,-0.3595,0.5444,0.0,0.0888,0.2454,2
37.4,-0.4529,-0.7856,0.2392,0.7923,-0.3475,0.5411,0.0115,0.0858,0.2474,2
37.42,-1.4884,-0.4807,-0.0642,0.7738,-0.3503,0.5337,0.0186,0.0838,0.2458,2
37.44,-0.2047,-0.0334,0.4609,0.7765,-0.3519,0.5382,0.0228,0.0845,0.2504,2
37.46,0.018,-0.746,0.4898,0.7676,-0.3572,0.5322,0.0054,0.0803,0.2467,2
37.48,0.8503,-0.5829,0.6268,0.793,-0.3558,0.5381,0.0127,0.0827,0.2379,2
37.5,-0.418,0.1788,1.2765,0.7844,-0.351,0.5377,0.0097,0.0822,0.2505,2
37.52,-0.3314,-0.8765,1.3372,0.7799,-0.3591,0.5391,0.0115,0.0847,0.2509,2
37.54,0.6552,-1.2664,0.9746,0.7904,-0.3636,0.544,0.0144,0.0823,0.2419,2
37.56,0.0415,-0.1094,0.3608,0.7867,-0.359,0.5367,0.003,0.0858,0.2404,2
37.58,-0.5088,0.126,0.3311,0.7784,-0.3571,0.54,0.0036,0.0852,0.2572,2
37.6,-0.7611,-0.1619,0.1036,0.7785,-0.3581,0.5445,0.0077,0.0821,0.2622,2
37.62,-0.8653,0.3322,0.7204,0.7832,-0.3614,0.541,0.007,0.0848,0.256,2
37.64,-1.5432,-0.6955,0.1638,0.781,-0.361,0.5393,0.0108,0.0874,0.2555,2
37.66,-0.8505,-0.9547,0.1246,0.7805,-0.364,0.5411,0.0048,0.0852,0.2578,2
37.68,-0.3971,-0.2083,0.4758,0.7896,-0.3616,0.5417,0.0,0.0859,0.2566,2
37.7,-0.4477,-0.0811,0.6563,0.7877,-0.3501,0.5364,0.0159,0.0855,0.2464,2
37.72,-0.5084,0.5421,0.8505,0.7802,-0.3498,0.5391,0.0149,0.0849,0.2553,2
37.74,-0.3537,0.738,0.6183,0.7775,-0.3561,0.537,0.0038,0.0856,0.259,2
37.76,-0.3543,0.0542,0.4908,0.7813,-0.3541,0.5351,0.006,0.0851,0.2542,2
37.78,-0.1188,-0.1662,0.5159,0.7865,-0.3597,0.5399,0.0155,0.0853,0.2538,2
37.8,0.1856,-0.0088,0.5385,0.7817,-0.3617,0.5366,0.0046,0.0821,0.2334,2
37.82,0.1122,-0.611,0.8265,0.7835,-0.3546,0.5396,0.0025,0.0828,0.2389,2
37.84,0.2214,-0.3111,0.7745,0.784,-0.3523,0.5335,0.0087,0.0857,0.2569,2
37.86,-0.5425,-0.181,0.8846,0.784,-0.3571,0.5395,0.004,0.0842,0.2569,2
37.88,-1.2632,-0.162,0.6109,0.7853,-0.3626,0.5436,0.0023,0.0861,0.2353,2
37.9,-0.7879,-0.1078,0.6249,0.786,-0.3671,0.5399,0.0063,0.0871,0.2539,2
37.92,-0.357,-0.0586,0.7908,0.7889,-0.3649,0.5327,0.014,0.0872,0.2544,2
37.94,-0.8896,0.5384,1.2047,0.7981,-0.3599,0.5403,0.0145,0.0872,0.2471,2
37.96,-0.5011,0.9002,0.5574,0.7756,-0.3625,0.5399,0.0144,0.0848,0.2403,2
37.98,-1.0712,0.0233,0.2526,0.79,-0.3641,0.5544,0.0096,0.0843,0.2555,2
38.0,-0.9945,-0.2666,-0.0281,0.7959,-0.3637,0.551,0.0188,0.089,0.2564,2
38.02,-1.7103,-0.0115,0.2573,0.7763,-0.3563,0.5372,0.0094,0.0892,0.2479,2
38.04,-1.3193,-0.4281,-0.3695,0.7889,-0.361,0.531,0.0243,0.0858,0.2579,2
38.06,-1.3044,-1.5561,0.6283,0.7944,-0.3627,0.5336,0.0107,0.0876,0.2614,2
38.08,-0.9423,-0.77,0.5669,0.7886,-0.3608,0.5302,0.0256,0.0854,0.2696,2
38.1,-0.5325,1.0268,0.4184,0.7904,-0.3545,0.5354,0.0,0.0857,0.2309,2
38.12,-0.3783,0.7041,0.5324,0.7931,-0.3604,0.5332,0.0249,0.0853,0.2522,2
38.14,-1.4125,0.59,0.4373,0.7807,-0.3555,0.5456,0.024,0.0795,0.2604,2
38.16,-0.0575,-0.0792,0.4988,0.7925,-0.3598,0.544,0.0101,0.0828,0.247,2
38.18,-0.1347,-0.4808,0.4355,0.7875,-0.3607,0.5369,0.0053,0.0869,0.2498,2
38.2,-0.43,-0.8444,-0.0799,0.7754,-0.3595,0.5381,0.0167,0.086,0.2499,2
38.22,-0.6863,-0.9682,-0.1277,0.7954,-0.3595,0.5336,0.0073,0.0837,0.2539,2
38.24,-0.9393,-0.2527,-0.2151,0.8032,-0.3603,0.5407,0.0085,0.0864,0.2498,2
38.26,-0.5168,0.2888,0.0654,0.7912,-0.3612,0.5362,0.0084,0.0885,0.245,2
38.28,-0.4933,-0.2331,0.4956,0.7925,-0.3635,0.535,0.0,0.0871,0.2418,2
38.3,-0.139,-0.4237,0.5181,0.7986,-0.3634,0.5438,0.0118,0.0849,0.2509,2
38.32,-0.2587,-1.1002,0.5923,0.7905,-0.3618,0.5434,0.0111,0.0853,0.2532,2
38.34,-0.3523,-1.206,0.9458,0.7897,-0.3597,0.5393,0.0071,0.0848,0.2441,2
38.36,-0.2611,-0.8238,0.5525,0.7967,-0.3553,0.5376,0.0098,0.0866,0.2362,2
38.38,0.1369,-0.3486,0.3004,0.7945,-0.3595,0.5381,0.0086,0.0848,0.2504,2
38.4,0.1025,0.3797,0.5481,0.789,-0.3624,0.5352,0.0144,0.086,0.2452,2
38.42,0.1554,0.2754,1.0126,0.7881,-0.3599,0.534,0.0136,0.0854,0.2341,2
38.44,0.3023,0.2967,1.3783,0.7898,-0.3605,0.5399,0.0136,0.0842,0.2341,2
38.46,0.1357,0.5637,0.7217,0.7885,-0.3539,0.5443,0.0063,0.0863,0.241,2
38.48,-0.4429,1.0078,0.8076,0.7784,-0.3595,0.5363,0.0081,0.0849,0.2459,2
38.5,-0.5946,0.3804,0.769,0.788,-0.3674,0.536,0.0045,0.0847,0.2454,2
38.52,-0.1293,0.8467,0.63,0.7913,-0.3617,0.5408,0.0044,0.0889,0.2498,2
38.54,-0.1565,0.7267,0.6312,0.7851,-0.3675,0.5358,0.0053,0.0866,0.2489,2
38.56,-1.1029,-0.7163,0.5615,0.7851,-0.3662,0.5345,0.0093,0.0895,0.2574,2
38.58,-0.9601,-1.7353,0.3787,0.7956,-0.3633,0.5376,0.02,0.0888,0.2552,2
38.6,-0.633,0.2984,0.9503,0.8018,-0.3569,0.5305,0.0041,0.0851,0.2382,2
38.62,0.0306,0.9272,-0.209,0.7896,-0.3605,0.5378,0.0,0.0894,0.2527,2
38.64,-0.0757,1.0035,0.0406,0.7889,-0.3649,0.5363,0.0147,0.0857,0.2518,2
38.66,-0.3846,-0.3114,0.1087,0.7901,-0.367,0.534,0.0267,0.0856,0.2474,2
38.68,-0.4547,0.4851,0.0754,0.7857,-0.364,0.5336,0.0034,0.0845,0.2596,2
38.7,-0.9544,0.2572,0.2952,0.7842,-0.3635,0.5331,0.0157,0.083,0.2413,2
38.72,-0.5636,-0.7448,0.1877,0.7795,-0.364,0.5373,0.0,0.0829,0.245,2
38.74,-0.5933,-0.9564,0.6549,0.7884,-0.3657,0.528,0.0055,0.0859,0.2484,2
38.76,-1.8554,-1.4675,0.3865,0.7871,-0.3614,0.542,0.0,0.0841,0.2411,2
38.78,-0.9588,0.6643,0.3365,0.7968,-0.3605,0.5358,0.0058,0.0856,0.2507,2
38.8,-0.4381,0.6228,-0.0009,0.7939,-0.3605,0.5407,0.0111,0.0872,0.2501,2
38.82,0.0294,0.7559,0.1777,0.793,-0.365,0.5302,0.0064,0.0839,0.2494,2
38.84,-0.1117,0.8514,-0.0907,0.7855,-0.36,0.5283,0.0127,0.0839,0.243,2
38.86,-0.1453,-0.3518,0.5179,0.7868,-0.3581,0.5432,0.0148,0.0855,0.2562,2
38.88,-0.6482,-0.8527,0.7328,0.7929,-0.3635,0.5336,0.0,0.0878,0.2548,2
38.9,-0.9344,-1.0059,0.6656,0.7938,-0.3648,0.5316,0.0087,0.0877,0.2459,2
38.92,-0.128,0.3641,0.5538,0.8028,-0.3603,0.5377,0.0242,0.0862,0.249,2
38.94,-0.2984,1.2814,0.3537,0.7925,-0.3638,0.5415,0.015,0.0866,0.2447,2
38.96,-0.0567,0.3069,0.701,0.7856,-0.3595,0.5391,0.0096,0.0866,0.2506,2
38.98,0.1144,-0.9543,0.8733,0.7925,-0.3625,0.5264,0.0139,0.0841,0.2527,2
39.0,-0.1275,-0.9349,0.7798,0.7896,-0.3612,0.5316,0.0072,0.0855,0.2574,2
39.02,-0.2867,-1.166,0.9603,0.7818,-0.3649,0.5384,0.0029,0.0852,0.2608,2
39.04,0.279,-0.4435,0.8997,0.7912,-0.3656,0.5298,0.0078,0.0842,0.2572,2
39.06,0.3678,0.3447,0.3931,0.7956,-0.3627,0.5294,0.0114,0.0834,0.2481,2
39.08,0.0085,0.0644,0.4058,0.7934,-0.3651,0.5336,0.0118,0.0842,0.2494,2
39.1,-0.562,0.3947,0.2706,0.7854,-0.3713,0.5308,0.0097,0.0844,0.2643,2
39.12,-0.5777,0.7839,0.7154,0.7888,-0.3629,0.5223,0.0056,0.0861,0.2631,2
39.14,0.166,-0.1113,0.6044,0.7946,-0.3614,0.5271,0.0065,0.0881,0.2529,2
39.16,-0.4108,-0.3799,0.3082,0.7931,-0.3592,0.5388,0.0086,0.0897,0.2498,2
39.18,-0.4973,0.4272,0.3091,0.7829,-0.3653,0.527,0.0058,0.0862,0.2561,2
39.2,-0.5272,0.3896,0.3369,0.7892,-0.3631,0.53,0.0004,0.084,0.2401,2
39.22,-0.1495,0.9449,-0.161,0.791,-0.3633,0.5387,0.0141,0.0853,0.2594,2
39.24,-0.9295,-0.0573,-0.1458,0.7704,-0.3638,0.5356,0.0052,0.0868,0.2534,2
39.26,-1.2235,-0.6017,-0.2174,0.7949,-0.361,0.5392,0.0143,0.0871,0.2514,2
39.28,-1.5994,-0.8533,0.0599,0.7864,-0.3606,0.5353,0.0,0.0834,0.2351,2
39.3,-1.0439,-1.4085,0.2897,0.7817,-0.3619,0.5272,0.0076,0.0852,0.2466,2
39.32,0.6269,0.2686,0.2538,0.7882,-0.3568,0.5189,0.0029,0.0863,0.2582,2
39.34,-0.0756,2.4924,0.0337,0.7892,-0.3547,0.5273,0.0073,0.0867,0.2457,2
39.36,0.043,1.4885,0.1163,0.7845,-0.3631,0.5275,0.0089,0.0818,0.2509,2
39.38,-0.3817,0.2422,0.5202,0.7831,-0.3657,0.5327,0.0172,0.086,0.2581,2
39.4,-0.3206,-0.0213,0.59,0.7831,-0.3636,0.5355,0.0268,0.0849,0.252,2
39.42,-0.0457,0.9417,0.4885,0.7941,-0.3647,0.5346,0.0051,0.0858,0.2362,2
39.44,0.0776,0.4189,0.5204,0.7723,-0.3682,0.5312,0.0053,0.0856,0.2554,2
39.46,0.0261,0.0298,0.8121,0.7964,-0.3667,0.5294,0.0066,0.0874,0.2438,2
39.48,0.0924,-0.0945,0.4724,0.7966,-0.3648,0.5302,0.0076,0.0893,0.2502,2
39.5,0.0726,-0.2978,0.6514,0.7914,-0.3621,0.5314,0.0,0.0836,0.2349,2
39.52,-0.1979,-0.1526,0.623,0.7852,-0.3638,0.5296,0.0023,0.0813,0.2408,2
39.54,0.0278,0.306,0.4313,0.7819,-0.3633,0.5381,0.0144,0.083,0.2526,2
39.56,-0.9425,-0.0363,0.3837,0.7904,-0.3621,0.537,0.0108,0.0835,0.2441,2
39.58,-0.2129,0.8136,0.2578,0.7937,-0.3585,0.5369,0.0068,0.0863,0.2418,2
39.6,-0.394,0.0524,0.3262,0.792,-0.3609,0.5413,0.0149,0.085,0.2469,2
39.62,-0.2569,-0.4961,0.0214,0.8036,-0.367,0.5371,0.0225,0.087,0.2572,2
39.64,-0.1293,-0.5276,0.4478,0.7981,-0.3658,0.5389,0.0154,0.088,0.2614,2
39.66,-0.0359,-0.1883,0.8781,0.7974,-0.3595,0.5396,0.0169,0.0856,0.2502,2
39.68,-0.4314,0.3915,0.1669,0.792,-0.3589,0.5383,0.0104,0.0836,0.2502,2
39.7,-0.7066,0.5378,-0.2334,0.7869,-0.3614,0.5359,0.0047,0.0836,0.2622,2
39.72,-0.8794,0.0402,0.2667,0.7855,-0.3614,0.5322,0.009,0.0846,0.2564,2
39.74,-0.9152,0.4993,-0.0321,0.7806,-0.3634,0.5321,0.0099,0.0847,0.2566,2
39.76,-0.7581,1.1954,0.228,0.7848,-0.3666,0.531,0.002,0.0838,0.2646,2
39.78,-0.1497,0.1595,0.3665,0.7934,-0.3672,0.5339,0.0004,0.0828,0.2526,2
39.8,0.2104,-0.6063,0.3312,0.7908,-0.3689,0.5323,0.0,0.0849,0.2497,2
39.82,-0.3065,0.1075,0.4585,0.7907,-0.3655,0.5369,0.0106,0.0868,0.2627,2
39.84,-0.6774,0.5528,-0.0237,0.7835,-0.3647,0.5271,0.0213,0.0874,0.2521,2
39.86,-0.5153,-0.5626,-0.4619,0.7869,-0.3623,0.53,0.0179,0.0854,0.2332,2
39.88,-0.715,-0.4933,0.5269,0.7875,-0.3636,0.5272,0.006,0.0828,0.2462,2
39.9,-0.4911,-0.1588,0.1295,0.7833,-0.3659,0.5303,0.016,0.0874,0.263,2
39.92,-0.3371,-0.4248,-0.2797,0.792,-0.3635,0.5225,0.0217,0.0846,0.2579,2
39.94,-1.2463,0.147,-0.0223,0.7895,-0.3663,0.5417,0.0,0.0838,0.2551,2
39.96,-0.306,0.0373,-0.0347,0.7952,-0.3626,0.5425,0.0052,0.0838,0.261,2
39.98,-0.4129,0.5326,0.2692,0.7899,-0.3607,0.5362,0.0198,0.0871,0.2413,2
40.0,0.0466,0.759,0.4204,0.791,-0.3594,0.5245,0.0015,0.0817,0.2553,2
