time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.2,0.2216,1.4174,0.05,0.7579,-0.3613,0.6092,0.0433,0.0791,0.1845,2
37.22,0.7973,1.9525,0.9187,0.7549,-0.3526,0.6024,0.0276,0.0759,0.1813,2
37.24,-0.6824,0.5238,1.1133,0.7569,-0.3583,0.5918,0.0249,0.0781,0.1817,2
37.26,-0.5328,-0.7869,1.8877,0.7592,-0.3583,0.596,0.039,0.0788,0.1723,2
37.28,-0.324,-2.0803,2.1946,0.7738,-0.3607,0.5828,0.0445,0.0787,0.1748,2
37.3,-0.0404,-3.3902,2.4153,0.7859,-0.3713,0.5854,0.0217,0.0774,0.1735,2
37.32,0.2224,-1.2221,1.6479,0.7721,-0.3741,0.5863,0.0215,0.0778,0.1794,2
37.34,1.9094,-0.07,1.5449,0.7695,-0.3769,0.595,0.0315,0.0781,0.1784,2
37.36,0.2856,0.6761,1.8228,0.7772,-0.3783,0.5904,0.0378,0.0778,0.1927,2
37.38,-0.3989,1.1949,0.9352,0.7598,-0.3776,0.5944,0.0304,0.0805,0.1882,2
37.4,-1.757,-0.7343,-0.2539,0.7707,-0.3614,0.6043,0.0175,0.0812,0.1781,2
37.42,-0.2467,-0.9149,-0.7786,0.7731,-0.3737,0.5984,0.0377,0.0798,0.174,2
37.44,2.4402,-1.5003,-0.9658,0.751,-0.3667,0.5792,0.046,0.0796,0.1956,2
37.46,3.1258,-1.5081,-1.6027,0.7739,-0.3509,0.6194,0.0751,0.0774,0.1812,2
37.48,1.4922,-1.7708,-2.0416,0.7786,-0.3736,0.6,0.0716,0.076,0.1768,2
37.5,1.8777,-2.1899,-1.3627,0.7759,-0.3835,0.6014,0.0735,0.0774,0.176,2
37.52,4.3856,-0.7323,0.8603,0.7673,-0.3781,0.5934,0.0566,0.0817,0.187,2
37.54,3.2818,0.321,1.9505,0.7821,-0.3628,0.5778,0.0642,0.0768,0.1899,2
37.56,0.5385,0.3037,1.1144,0.7627,-0.3524,0.5772,0.0716,0.0743,0.1818,2
37.58,-0.45,-1.8559,0.8288,0.7736,-0.366,0.5844,0.0656,0.0792,0.1819,2
37.6,-2.6381,-3.5716,0.7034,0.7834,-0.3776,0.5705,0.0775,0.0718,0.1801,2
37.62,-4.8792,0.6592,-2.5274,0.7749,-0.3676,0.5799,0.0802,0.0778,0.174,2
37.64,-4.1376,2.1483,-2.5865,0.762,-0.3606,0.6079,0.0705,0.0741,0.1807,2
37.66,-4.7315,2.306,-1.5171,0.7564,-0.3631,0.6075,0.0702,0.0794,0.1835,2
37.68,-2.3858,0.7462,0.5507,0.7465,-0.3736,0.6043,0.0736,0.081,0.1817,2
37.7,-0.3405,0.389,0.5287,0.7499,-0.3708,0.5853,0.0717,0.0744,0.1872,2
37.72,0.1692,0.5406,0.9338,0.7818,-0.3785,0.5696,0.0725,0.0772,0.1869,2
37.74,-0.4043,-0.1239,0.173,0.7723,-0.3724,0.5897,0.0781,0.0781,0.192,2
37.76,-3.35,1.2542,-0.8174,0.7708,-0.3506,0.6002,0.0674,0.0819,0.1955,2
37.78,-2.9029,1.1231,-0.0523,0.7744,-0.3603,0.595,0.0671,0.0803,0.2,2
37.8,-2.8893,-0.3699,0.8969,0.7686,-0.3748,0.5876,0.06,0.0823,0.1987,2
37.82,-3.2322,-1.5342,1.7664,0.7693,-0.3667,0.5953,0.0688,0.0744,0.2022,2
37.84,-0.2702,-3.8417,2.998,0.7883,-0.3752,0.5875,0.0698,0.0778,0.1979,2
37.86,0.6566,-4.8493,1.8494,0.7631,-0.3714,0.5761,0.0565,0.0804,0.1943,2
37.88,1.6487,-1.9664,1.3661,0.7605,-0.367,0.584,0.0396,0.0788,0.2058,2
37.9,1.8844,1.2726,1.5138,0.774,-0.3651,0.6004,0.0775,0.0762,0.2021,2
37.92,0.687,-0.6597,1.2879,0.7563,-0.369,0.5911,0.061,0.077,0.2139,2
37.94,0.5825,-2.109,1.0029,0.7588,-0.3768,0.6053,0.0506,0.0749,0.2026,2
37.96,0.6829,-1.6277,1.0563,0.7676,-0.3701,0.6056,0.0674,0.0763,0.2034,2
37.98,2.4944,-1.6367,1.8863,0.7644,-0.3735,0.6031,0.078,0.0775,0.1805,2
38.0,4.4968,-2.0472,2.7746,0.7653,-0.371,0.5831,0.055,0.08,0.1808,2
38.02,4.9218,-2.9798,3.4462,0.7718,-0.3669,0.584,0.0394,0.0851,0.1789,2
38.04,3.5914,-2.5046,2.2384,0.7773,-0.3741,0.5829,0.0655,0.0785,0.184,2
38.06,2.3249,-3.0137,1.4516,0.7901,-0.3752,0.5635,0.0924,0.0778,0.1741,2
38.08,1.0246,-0.7665,0.5174,0.7872,-0.3767,0.5737,0.0653,0.0787,0.18,2
38.1,0.1991,0.9236,0.2595,0.7895,-0.3631,0.5763,0.0519,0.0808,0.1794,2
38.12,-1.5857,0.5571,0.6356,0.7644,-0.3641,0.582,0.0255,0.0797,0.1921,2
38.14,-1.7253,0.1193,1.0891,0.7728,-0.3704,0.5888,0.0551,0.0779,0.1879,2
38.16,-1.4682,-0.2635,0.2275,0.7822,-0.3807,0.6013,0.0681,0.0745,0.175,2
38.18,-0.7838,0.4273,0.1855,0.7676,-0.3746,0.592,0.053,0.0797,0.1728,2
38.2,-0.5508,2.0116,0.3035,0.7713,-0.3718,0.5753,0.0467,0.0826,0.1856,2
38.22,0.2817,2.0406,1.1688,0.766,-0.3734,0.5791,0.0691,0.0745,0.1868,2
38.24,0.8801,0.4628,1.6106,0.7632,-0.3658,0.575,0.0592,0.0773,0.1882,2
38.26,-0.0162,0.4568,1.1027,0.7766,-0.3775,0.5868,0.0516,0.0781,0.1909,2
38.28,0.128,1.2014,0.9861,0.7738,-0.3709,0.5773,0.0678,0.0802,0.1927,2
38.3,0.2553,0.3398,0.9746,0.7656,-0.3706,0.5789,0.0555,0.0795,0.1816,2
38.32,-0.8114,-1.2011,0.6018,0.7785,-0.3787,0.5849,0.0519,0.0834,0.1787,2
38.34,-1.4481,-0.8441,0.0195,0.7694,-0.3685,0.5941,0.0574,0.0796,0.1829,2
38.36,-1.9259,-2.36,0.138,0.7676,-0.3682,0.5855,0.0448,0.0811,0.1842,2
38.38,-2.221,-0.3692,0.936,0.7606,-0.3728,0.5864,0.0,0.0801,0.1766,2
38.4,-2.5956,0.6389,0.2605,0.7595,-0.3692,0.5922,0.0137,0.0746,0.184,2
38.42,-0.6915,-1.0732,0.5743,0.7782,-0.3687,0.5799,0.0284,0.0818,0.1941,2
38.44,0.5748,-1.9096,0.1595,0.7781,-0.398,0.5848,0.0145,0.0798,0.1849,2
38.46,0.3799,-4.5768,0.4023,0.7699,-0.3841,0.5874,0.0055,0.0785,0.1793,2
38.48,1.2631,-1.4521,0.8335,0.7808,-0.3645,0.5736,0.0226,0.0841,0.1823,2
38.5,-0.0597,-0.104,0.4596,0.7682,-0.3612,0.5988,0.0,0.0785,0.1784,2
38.52,0.9565,0.3631,0.5157,0.7539,-0.3685,0.5897,0.0164,0.072,0.1746,2
38.54,0.2919,-0.9525,-0.1451,0.7678,-0.3726,0.5746,0.0149,0.0753,0.1947,2
38.56,-1.2236,-1.6622,1.5622,0.7808,-0.386,0.5685,0.0394,0.0753,0.2146,2
38.58,-3.6311,0.206,1.7871,0.8237,-0.4125,0.5915,0.0106,0.0778,0.2141,2
38.6,-4.8562,1.7784,-0.8354,0.8167,-0.3984,0.5844,0.0048,0.0778,0.234,2
38.62,-2.3868,5.2001,-3.8989,0.752,-0.3715,0.5746,0.0,0.0797,0.228,2
38.64,-1.4657,4.1799,-2.7038,0.7362,-0.3657,0.5827,0.0214,0.078,0.216,2
38.66,0.3517,2.4901,-1.2218,0.7412,-0.3702,0.5898,0.0158,0.0777,0.2137,2
38.68,3.6222,0.3166,0.7269,0.7373,-0.365,0.5902,0.0163,0.0819,0.2357,2
38.7,6.2247,-0.5431,1.9682,0.774,-0.3795,0.5916,0.0068,0.0776,0.22,2
38.72,5.151,0.3375,1.4356,0.7786,-0.3648,0.5719,0.0,0.075,0.2247,2
38.74,4.2872,1.2717,1.174,0.7877,-0.3741,0.5883,0.0,0.0828,0.2153,2
38.76,1.9692,1.0906,0.9704,0.782,-0.3625,0.6057,0.0,0.0813,0.2319,2
38.78,-1.379,-4.5827,0.5374,0.7967,-0.357,0.5877,0.0044,0.078,0.2211,2
38.8,-3.1847,-3.5733,-0.6212,0.7818,-0.3626,0.5903,0.0268,0.0753,0.2294,2
38.82,-1.7838,-1.3073,-1.3012,0.7791,-0.3651,0.5787,0.0034,0.0802,0.2187,2
38.84,0.7134,-2.8255,-0.9478,0.7435,-0.3685,0.5809,0.0014,0.0784,0.2188,2
38.86,0.6623,-3.2385,0.454,0.756,-0.3793,0.5868,0.0,0.08,0.1956,2
38.88,-0.4472,-2.8823,0.4507,0.7781,-0.3903,0.5629,0.0394,0.0804,0.2238,2
38.9,-0.929,-0.896,0.4489,0.7941,-0.3807,0.5691,0.0267,0.0738,0.2205,2
38.92,-2.2904,-2.1252,-0.5975,0.7852,-0.3651,0.5848,0.0305,0.0776,0.2391,2
38.94,-1.7622,-1.0804,-0.6323,0.7806,-0.3601,0.5903,0.0449,0.0762,0.215,2
38.96,-1.3732,-1.1989,0.0384,0.7637,-0.3636,0.5727,0.0423,0.0753,0.2269,2
38.98,-1.2248,-2.8398,-0.6758,0.775,-0.3557,0.5901,0.0606,0.0833,0.2263,2
39.0,-0.5753,-2.4225,0.8276,0.7558,-0.3667,0.5637,0.0623,0.0767,0.2237,2
39.02,-1.2473,-0.6567,1.8472,0.7687,-0.3677,0.5601,0.0325,0.0822,0.2291,2
39.04,-0.3477,-0.79,2.1034,0.7921,-0.3763,0.5734,0.047,0.079,0.2312,2
39.06,0.4527,-2.308,-0.3261,0.7703,-0.3716,0.5814,0.0655,0.0757,0.2151,2
39.08,0.1537,-3.4218,1.0736,0.7901,-0.3683,0.57,0.043,0.0788,0.2231,2
39.1,-0.339,-3.2984,1.8247,0.8078,-0.3697,0.584,0.0602,0.0798,0.2186,2
39.12,-0.3819,0.0887,2.2488,0.8056,-0.3681,0.5676,0.0422,0.076,0.2197,2
39.14,-0.1932,2.0136,0.6768,0.7825,-0.3582,0.5615,0.0423,0.0793,0.2144,2
39.16,-0.6603,2.4583,0.484,0.7811,-0.3693,0.5811,0.0516,0.076,0.2101,2
39.18,-1.5798,1.484,-0.3331,0.7744,-0.3697,0.5764,0.0378,0.0776,0.219,2
39.2,-2.0655,2.1914,0.9943,0.7901,-0.3766,0.5768,0.0515,0.0742,0.2105,2
39.22,-0.8306,0.5211,1.3096,0.7575,-0.3795,0.5849,0.0448,0.0763,0.1931,2
39.24,0.0822,-2.3379,1.2975,0.766,-0.3832,0.5857,0.0528,0.0778,0.2067,2
39.26,-0.8062,-5.6774,1.2371,0.7562,-0.383,0.5783,0.0509,0.0762,0.1951,2
39.28,-0.643,-6.9427,1.556,0.7938,-0.3784,0.577,0.0423,0.0837,0.197,2
39.3,-0.0031,-5.8935,1.5825,0.792,-0.3784,0.5864,0.0466,0.0779,0.2021,2
39.32,0.7453,-4.9874,1.3369,0.7938,-0.3629,0.5678,0.0355,0.0773,0.2079,2
39.34,1.116,-1.5009,1.3169,0.7927,-0.3566,0.5671,0.0414,0.0783,0.198,2
39.36,0.8035,-1.529,2.1414,0.7844,-0.376,0.5856,0.0553,0.0785,0.2043,2
39.38,0.5501,-2.1589,1.7685,0.7808,-0.3734,0.5868,0.0474,0.0789,0.2106,2
39.4,-0.9297,-0.6834,1.3539,0.7876,-0.3836,0.5759,0.0448,0.0801,0.2132,2
39.42,-1.238,-2.2525,1.1749,0.7862,-0.3888,0.5619,0.04,0.0778,0.2124,2
39.44,-1.7102,-3.4709,1.1754,0.774,-0.3933,0.5734,0.0347,0.0715,0.2078,2
39.46,-0.6357,-2.444,1.656,0.789,-0.3913,0.5541,0.0355,0.0762,0.1852,2
39.48,1.024,0.6496,1.3069,0.7869,-0.3773,0.5591,0.0183,0.0805,0.1995,2
39.5,0.6953,2.9606,2.3911,0.7933,-0.3833,0.5774,0.0211,0.0759,0.2083,2
39.52,1.2007,2.1419,1.1413,0.7818,-0.3713,0.5588,0.0139,0.073,0.2124,2
39.54,0.4479,2.2407,1.4449,0.7747,-0.3635,0.5757,0.004,0.0764,0.1898,2
39.56,-0.5811,1.5147,1.6257,0.7935,-0.3658,0.5743,0.0085,0.0786,0.2011,2
39.58,-0.1078,4.0563,1.4895,0.8003,-0.3732,0.5661,0.0,0.0774,0.2082,2
39.6,0.3691,4.7843,1.5741,0.7735,-0.3738,0.5793,0.0096,0.0807,0.1892,2
39.62,0.4724,3.3264,0.3779,0.7612,-0.3774,0.5735,0.0111,0.0763,0.2085,2
39.64,0.0204,0.8058,0.6949,0.7818,-0.3866,0.586,0.01,0.0732,0.2065,2
39.66,-0.2835,0.9152,-0.1613,0.7895,-0.3919,0.5694,0.0151,0.0777,0.2005,2
39.68,-0.2582,-0.6041,-0.2269,0.7867,-0.3824,0.5823,0.0217,0.0792,0.2057,2
39.7,0.2335,0.9235,0.0433,0.776,-0.3726,0.5726,0.0196,0.0763,0.2029,2
39.72,0.6685,0.0703,-0.1515,0.7741,-0.3644,0.5768,0.0264,0.0791,0.199,2
39.74,-0.9504,-0.688,0.5323,0.7707,-0.3771,0.577,0.0107,0.0842,0.2184,2
39.76,-0.6425,-0.553,0.8809,0.7649,-0.3708,0.5737,0.0009,0.0774,0.2187,2
39.78,-0.0372,3.5946,1.5483,0.7752,-0.3888,0.5658,0.0204,0.0778,0.2069,2
39.8,0.0761,3.2467,1.666,0.7762,-0.387,0.5523,0.0115,0.083,0.2003,2
39.82,0.3645,2.6389,0.9907,0.776,-0.3915,0.5707,0.0172,0.0794,0.2076,2
39.84,0.2785,2.0081,-0.0185,0.7943,-0.3939,0.5806,0.0,0.0788,0.2173,2
39.86,0.0067,0.8034,0.7654,0.7863,-0.384,0.5822,0.0301,0.0786,0.2098,2
39.88,0.2382,0.4866,0.8966,0.7726,-0.3707,0.5856,0.0296,0.0815,0.2217,2
39.9,0.3328,-0.9731,0.9243,0.7745,-0.366,0.5809,0.0192,0.0829,0.2156,2
39.92,-0.1381,-0.1667,-0.2216,0.7765,-0.3844,0.5696,0.0274,0.0796,0.213,2
39.94,-0.7474,2.0696,0.3948,0.782,-0.3765,0.5676,0.0158,0.0773,0.2158,2
39.96,-0.2809,0.4615,1.6996,0.7583,-0.3752,0.5819,0.0229,0.0841,0.2119,2
39.98,0.7215,0.0516,1.3534,0.7665,-0.3772,0.5701,0.0303,0.0839,0.2139,2
40.0,-0.7782,0.0109,1.0554,0.7655,-0.3899,0.5774,0.0251,0.0793,0.2118,2
