time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,-0.33,0.3425,0.4431,0.7831,-0.3591,0.5269,0.0,0.1078,0.2585,2
37.34,-0.1919,0.5578,0.5826,0.7849,-0.358,0.5314,0.0035,0.1025,0.2593,2
37.36,-0.0906,0.1843,0.705,0.779,-0.3584,0.5318,0.0032,0.1027,0.2626,2
37.38,0.1255,0.4756,0.6223,0.7782,-0.3621,0.5304,0.0014,0.1074,0.2549,2
37.4,0.154,0.863,0.3909,0.7829,-0.3618,0.5327,0.004,0.1042,0.2474,2
37.42,0.0732,0.889,0.3056,0.7787,-0.3621,0.5316,0.0062,0.1026,0.2554,2
37.44,0.4724,0.7027,0.4082,0.7813,-0.3666,0.5279,0.0,0.1039,0.2527,2
37.46,0.4594,-0.0695,0.428,0.7844,-0.3617,0.5315,0.0,0.1032,0.2498,2
37.48,-0.112,-1.338,0.3636,0.7805,-0.3603,0.5273,0.0,0.1043,0.2446,2
37.5,0.1324,0.4998,-0.5751,0.7806,-0.364,0.5234,0.0,0.1059,0.2625,2
37.52,-0.4058,0.4829,-0.603,0.7756,-0.3595,0.5326,0.0,0.1025,0.2422,2
37.54,0.0545,0.2416,0.0436,0.7794,-0.3607,0.5341,0.0,0.1076,0.2516,2
37.56,0.0787,0.5689,0.2103,0.7808,-0.36,0.528,0.0,0.1047,0.2518,2
37.58,-0.2549,-0.4364,0.1046,0.7875,-0.3672,0.5296,0.0,0.1075,0.2535,2
37.6,-0.3829,0.5134,-0.4,0.7897,-0.3679,0.5328,0.0002,0.1028,0.2527,2
37.62,-0.3551,1.5378,-0.4748,0.7863,-0.3613,0.5346,0.0003,0.1034,0.2463,2
37.64,-0.1944,1.4157,-0.3373,0.7796,-0.3541,0.5317,0.0,0.1031,0.243,2
37.66,-0.2789,0.8877,-0.0206,0.7816,-0.3606,0.5332,0.0,0.1029,0.2464,2
37.68,-0.1799,0.3802,-0.2115,0.7829,-0.367,0.532,0.0,0.1049,0.2505,2
37.7,-0.5329,-0.3342,-0.4482,0.7812,-0.362,0.5294,0.0,0.1064,0.249,2
37.72,-1.0544,-0.6709,-0.309,0.7857,-0.3585,0.5322,0.0,0.1047,0.2495,2
37.74,-0.6008,0.216,-0.5263,0.7899,-0.3607,0.5296,0.0,0.1031,0.2562,2
37.76,-0.488,1.4712,-0.5535,0.7849,-0.3579,0.5219,0.0,0.1069,0.2543,2
37.78,-0.4791,1.5738,-0.0279,0.7769,-0.3589,0.5274,0.0,0.1077,0.2484,2
37.8,-0.5782,0.6285,-0.1218,0.7831,-0.3583,0.5315,0.0,0.1076,0.2511,2
37.82,0.2946,-0.8344,-0.0428,0.7861,-0.3605,0.5367,0.0051,0.1047,0.2455,2
37.84,-0.3716,0.4777,-0.0014,0.7798,-0.3533,0.536,0.0,0.1034,0.2534,2
37.86,-0.5171,0.7583,-0.0552,0.779,-0.3596,0.5299,0.0,0.1041,0.2612,2
37.88,-0.2422,2.3381,0.1875,0.7805,-0.3535,0.5293,0.0,0.106,0.2564,2
37.9,0.5644,0.7006,-0.253,0.7874,-0.3531,0.5312,0.0,0.1069,0.2553,2
37.92,-0.2192,0.8565,-0.0677,0.7864,-0.3553,0.5318,0.0,0.1053,0.2683,2
37.94,-0.2577,0.3623,0.1341,0.7834,-0.3613,0.5306,0.0024,0.1079,0.259,2
37.96,0.0997,1.5644,0.2219,0.7748,-0.3608,0.5342,0.0005,0.106,0.2537,2
37.98,0.143,1.702,0.4772,0.7715,-0.3612,0.5415,0.0021,0.1028,0.255,2
38.0,0.0774,1.0379,0.3627,0.7747,-0.3611,0.5427,0.0009,0.1012,0.249,2
38.02,-0.0287,1.3133,-0.0851,0.7774,-0.3574,0.5326,0.0,0.1014,0.25,2
38.04,-0.0607,0.2726,0.0736,0.7766,-0.3549,0.5312,0.0037,0.1038,0.2561,2
38.06,-0.2614,-1.9003,0.6696,0.7748,-0.3591,0.5408,0.0026,0.105,0.2491,2
38.08,-0.8801,-0.9007,0.5784,0.7765,-0.3665,0.5303,0.0,0.1027,0.2543,2
38.1,-0.0727,-0.4485,0.2016,0.7814,-0.3573,0.5314,0.0,0.103,0.2707,2
38.12,-0.141,-2.4203,-0.14,0.782,-0.3569,0.5367,0.0045,0.1085,0.2572,2
38.14,-0.3669,-0.5815,0.742,0.7794,-0.3558,0.5316,0.0,0.1089,0.256,2
38.16,-0.3517,0.4552,0.2701,0.7865,-0.3539,0.53,0.0,0.1075,0.2548,2
38.18,-0.3855,0.9848,0.7505,0.7912,-0.3518,0.5313,0.0,0.1066,0.2576,2
38.2,-0.7529,1.3888,-0.1223,0.7723,-0.3522,0.534,0.0,0.108,0.2528,2
38.22,-0.526,0.3649,-0.3045,0.7734,-0.3578,0.5335,0.0,0.0997,0.2528,2
38.24,-0.3069,-1.5475,-0.3723,0.7773,-0.36,0.529,0.0,0.1043,0.2503,2
38.26,-0.2456,-1.7117,-0.4383,0.7832,-0.3625,0.5282,0.0029,0.1068,0.2521,2
38.28,0.1263,-0.6571,0.3208,0.7783,-0.3628,0.5318,0.0034,0.1062,0.2431,2
38.3,0.0638,0.4792,0.2874,0.778,-0.3584,0.5365,0.0,0.1043,0.2423,2
38.32,0.0395,0.7395,0.0091,0.7809,-0.3618,0.5381,0.0,0.1049,0.2454,2
38.34,0.2158,-0.7708,0.2949,0.784,-0.3668,0.5342,0.0,0.1056,0.2495,2
38.36,-0.1303,-2.3177,0.6023,0.7884,-0.3623,0.5274,0.0,0.1026,0.2569,2
38.38,-0.4701,-1.5771,0.5761,0.7849,-0.36,0.5212,0.0033,0.102,0.2527,2
38.4,-0.1222,-0.377,-0.1315,0.7819,-0.3592,0.5186,0.0,0.1073,0.2508,2
38.42,-0.1176,0.4875,-0.0731,0.7881,-0.3549,0.5287,0.0,0.1088,0.2652,2
38.44,-0.1747,0.3081,0.3523,0.7883,-0.355,0.5352,0.0,0.1009,0.2447,2
38.46,-0.071,1.1051,-0.1722,0.7818,-0.3511,0.5356,0.0,0.104,0.2517,2
38.48,-0.7,-0.1579,-0.8332,0.7802,-0.3619,0.5318,0.0,0.0996,0.2416,2
38.5,-0.2096,-0.6404,0.1657,0.7801,-0.3594,0.5318,0.0,0.1045,0.2406,2
38.52,-0.8616,-0.2851,-0.392,0.7891,-0.3638,0.5337,0.0,0.1007,0.2476,2
38.54,-0.3694,0.4573,-0.7523,0.7826,-0.3621,0.5371,0.0,0.1044,0.263,2
38.56,-0.0639,0.4985,-0.5887,0.7831,-0.3548,0.5375,0.0,0.1042,0.256,2
38.58,-0.2684,-1.7881,-0.2772,0.7816,-0.3527,0.5362,0.0,0.1041,0.2561,2
38.6,-0.338,-3.4549,-0.3884,0.7833,-0.3532,0.535,0.0,0.1049,0.2577,2
38.62,0.1015,-3.6927,-0.2468,0.791,-0.3561,0.5321,0.0,0.1044,0.2521,2
38.64,-0.0544,-3.2268,-0.1116,0.7891,-0.3593,0.5322,0.0,0.1039,0.2477,2
38.66,-0.7026,-1.2498,-0.3572,0.7829,-0.3604,0.5325,0.0,0.1051,0.2546,2
38.68,-0.501,1.4159,-0.3927,0.7836,-0.3597,0.5283,0.0,0.1067,0.2649,2
38.7,-0.0036,2.1969,-0.1728,0.7777,-0.3572,0.529,0.0019,0.1066,0.2606,2
38.72,-0.1879,2.1804,-0.0705,0.7769,-0.3564,0.5304,0.0024,0.1042,0.2485,2
38.74,-0.4949,0.2213,-0.2678,0.7845,-0.3526,0.5197,0.0,0.1035,0.2527,2
38.76,0.2012,-0.1906,-0.1537,0.7803,-0.3576,0.526,0.0041,0.1012,0.278,2
38.78,-0.2817,-0.3499,0.3271,0.7788,-0.3537,0.5297,0.0,0.1067,0.2536,2
38.8,-0.1575,-0.2181,0.1566,0.7799,-0.3566,0.5299,0.0,0.1079,0.2622,2
38.82,0.3792,-0.0103,0.0055,0.7761,-0.3512,0.5343,0.0015,0.103,0.252,2
38.84,-0.3428,-0.6632,0.3963,0.776,-0.3553,0.5293,0.0,0.1058,0.2564,2
38.86,-0.6167,-0.6768,0.499,0.7909,-0.3602,0.5205,0.0,0.1046,0.2476,2
38.88,-0.7936,0.4355,0.2126,0.7864,-0.3634,0.5306,0.0,0.1052,0.2572,2
38.9,-0.6109,0.695,0.2401,0.7805,-0.3527,0.535,0.0057,0.1065,0.2605,2
38.92,-0.3877,-0.4393,0.2234,0.7842,-0.3513,0.5311,0.0,0.1027,0.2643,2
38.94,-0.5551,-0.7277,0.2432,0.7833,-0.3557,0.5293,0.0,0.1021,0.2624,2
38.96,-0.7731,0.5544,0.4138,0.7825,-0.3557,0.5292,0.0,0.1055,0.2562,2
38.98,-0.4263,1.7013,0.3292,0.7877,-0.3574,0.529,0.0,0.1046,0.2605,2
39.0,-0.105,1.4668,0.177,0.7825,-0.3605,0.5293,0.0,0.1037,0.2649,2
39.02,-0.6403,-0.1125,0.4557,0.774,-0.361,0.53,0.0,0.1075,0.261,2
39.04,-0.1017,-1.2546,0.4704,0.7787,-0.3547,0.5401,0.0,0.1064,0.2594,2
39.06,0.2855,-0.1211,0.6807,0.7797,-0.357,0.5341,0.0,0.1072,0.2576,2
39.08,-0.0808,0.0821,0.5434,0.781,-0.3573,0.5254,0.0019,0.1063,0.2564,2
39.1,0.5737,-0.2313,0.8026,0.7857,-0.3558,0.5304,0.0,0.1111,0.2497,2
39.12,-0.2817,-0.4084,1.0088,0.7918,-0.3637,0.5317,0.0,0.1079,0.2564,2
39.14,0.5455,0.6394,0.0827,0.7888,-0.358,0.53,0.0,0.1084,0.2543,2
39.16,-0.3663,1.2548,0.1637,0.7907,-0.3611,0.5271,0.0,0.104,0.2491,2
39.18,0.01,0.5682,0.2485,0.782,-0.361,0.5305,0.0,0.1045,0.2581,2
39.2,-0.1198,-0.0699,0.1986,0.7788,-0.3605,0.53,0.0,0.1041,0.2609,2
39.22,-0.1544,-0.9319,0.11,0.7802,-0.3593,0.5318,0.0,0.1024,0.2534,2
39.24,-0.3817,-0.4222,0.0392,0.7842,-0.3582,0.535,0.0009,0.104,0.253,2
39.26,-0.088,0.6313,0.0177,0.7863,-0.3552,0.5334,0.0006,0.1045,0.2601,2
39.28,0.2559,-0.0457,0.034,0.7823,-0.3526,0.532,0.0025,0.1037,0.2581,2
39.3,-0.655,-1.3694,0.2808,0.7819,-0.3559,0.5306,0.0,0.1062,0.2447,2
39.32,-0.5105,-1.0967,0.6842,0.7907,-0.3602,0.5249,0.0,0.1082,0.2413,2
39.34,0.0714,0.7126,0.1785,0.7898,-0.3607,0.5347,0.0,0.1129,0.2611,2
39.36,0.2381,1.0666,-0.5273,0.7799,-0.3515,0.5306,0.0014,0.1077,0.2638,2
39.38,0.2573,-0.6962,-0.3676,0.7839,-0.359,0.528,0.0,0.1074,0.2562,2
39.4,0.0625,0.3465,-0.0433,0.7849,-0.349,0.5269,0.0011,0.1094,0.2488,2
39.42,0.0284,0.3876,-0.0554,0.7867,-0.3556,0.5284,0.0026,0.1108,0.2479,2
39.44,0.6932,3.5234,0.2752,0.7848,-0.3638,0.5311,0.0,0.1074,0.247,2
39.46,-0.3514,4.9076,0.2572,0.7843,-0.3627,0.5346,0.0,0.1074,0.2523,2
39.48,-0.032,4.1393,0.1433,0.7807,-0.3575,0.5398,0.0,0.1065,0.2594,2
39.5,0.0964,1.305,0.7147,0.775,-0.3535,0.5361,0.0,0.1062,0.2561,2
39.52,-0.7082,-2.3098,0.501,0.7801,-0.3549,0.5324,0.0002,0.1049,0.257,2
39.54,-0.9086,-3.1554,0.6485,0.7907,-0.3566,0.5315,0.0102,0.108,0.2456,2
39.56,-0.5559,-0.5551,0.6544,0.794,-0.3572,0.531,0.0043,0.108,0.2441,2
39.58,-0.1689,2.4483,0.0879,0.7847,-0.3564,0.5301,0.0,0.1057,0.2516,2
39.6,0.1641,3.2784,0.2025,0.7753,-0.3521,0.5291,0.0,0.1079,0.2445,2
39.62,-0.2822,1.8266,0.2105,0.7783,-0.3509,0.5303,0.0,0.106,0.2479,2
39.64,-0.5094,-0.5389,-0.0964,0.7759,-0.3583,0.5324,0.0,0.1073,0.2386,2
39.66,-0.8239,-2.0262,0.1501,0.7835,-0.3568,0.5313,0.0043,0.1057,0.2524,2
39.68,-0.2914,-1.7903,0.5298,0.7781,-0.3614,0.5324,0.0,0.1059,0.2476,2
39.7,-0.919,-0.5707,0.4162,0.7847,-0.3588,0.5354,0.0,0.1022,0.2627,2
39.72,-0.0422,0.463,0.1357,0.7856,-0.3596,0.5403,0.0,0.1075,0.2416,2
39.74,0.1273,0.4369,0.0475,0.7746,-0.3575,0.5346,0.0,0.1042,0.2526,2
39.76,0.1769,-0.6966,0.0987,0.7744,-0.3553,0.5349,0.0,0.1028,0.2548,2
39.78,-0.6723,-1.0462,0.4547,0.7805,-0.3544,0.5324,0.0,0.1076,0.2609,2
39.8,-0.629,-2.137,0.7389,0.7891,-0.3571,0.5313,0.0,0.1083,0.2512,2
39.82,-0.509,-0.8015,0.5367,0.787,-0.352,0.5259,0.0,0.1052,0.2551,2
39.84,-0.5096,0.2749,0.6583,0.7814,-0.3544,0.5289,0.0,0.1035,0.2479,2
39.86,-0.3091,-0.1459,0.7672,0.7812,-0.3596,0.5324,0.0,0.1073,0.2411,2
39.88,-0.4853,-0.0512,0.576,0.7852,-0.3592,0.5315,0.0,0.1093,0.2402,2
39.9,-0.8405,0.6964,0.2782,0.787,-0.3623,0.5333,0.0,0.1051,0.2367,2
39.92,-0.4061,1.3811,-0.3314,0.7822,-0.3621,0.5308,0.0009,0.1035,0.2495,2
39.94,-0.3121,2.0102,-0.2215,0.7807,-0.3483,0.531,0.0,0.1029,0.2399,2
39.96,-0.4383,0.7454,-0.0125,0.7837,-0.3489,0.5327,0.0072,0.1042,0.2461,2
39.98,-0.9568,-2.5157,0.2101,0.7802,-0.3596,0.5338,0.0063,0.1064,0.2514,2
40.0,-0.4554,-2.1722,0.2919,0.7887,-0.3574,0.5396,0.0,0.1047,0.2602,2
