time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,-0.3524,1.1234,-0.9067,0.7086,-0.3962,0.5737,0.0638,0.0815,0.1891,2
37.26,-0.122,0.0647,-0.9261,0.6967,-0.3963,0.5698,0.0676,0.0812,0.1895,2
37.28,-0.1133,0.7014,-0.7976,0.7023,-0.3966,0.5678,0.0585,0.0799,0.1866,2
37.3,-0.2274,2.7897,-0.6814,0.7042,-0.396,0.5741,0.0618,0.0827,0.1888,2
37.32,-0.0823,2.7432,-0.6392,0.696,-0.3864,0.5728,0.0575,0.0803,0.1914,2
37.34,-0.6619,0.2111,-0.522,0.6859,-0.3795,0.5768,0.056,0.0804,0.1866,2
37.36,-0.6848,0.008,-0.2702,0.6908,-0.3753,0.5775,0.0612,0.078,0.1854,2
37.38,-0.4957,-0.8991,0.4323,0.7065,-0.3834,0.5769,0.0705,0.0786,0.1903,2
37.4,-0.623,-0.6689,0.3568,0.7091,-0.3931,0.5709,0.0653,0.0822,0.1882,2
37.42,0.0361,0.4536,0.0292,0.7109,-0.3893,0.5642,0.0678,0.0822,0.1905,2
37.44,0.1024,1.4488,-0.1184,0.6839,-0.3847,0.5717,0.0638,0.0773,0.1857,2
37.46,0.0011,1.1118,-0.0838,0.7036,-0.3902,0.5763,0.0635,0.0739,0.192,2
37.48,-0.1188,-0.08,-0.1057,0.6942,-0.3868,0.5846,0.0662,0.0766,0.1912,2
37.5,-0.7688,-3.2516,-0.2944,0.6914,-0.3845,0.5864,0.0662,0.0822,0.1889,2
37.52,-1.0162,-6.4017,0.1597,0.7116,-0.3892,0.5607,0.0685,0.0821,0.191,2
37.54,-0.6474,-4.7951,0.3257,0.7196,-0.39,0.5668,0.0643,0.0811,0.1999,2
37.56,0.3913,0.1818,-0.437,0.7028,-0.3849,0.5574,0.0718,0.081,0.1977,2
37.58,0.801,0.0753,-0.5112,0.712,-0.3909,0.5627,0.0774,0.0787,0.1874,2
37.6,0.6313,-0.7447,-0.0359,0.7137,-0.3944,0.56,0.0745,0.0772,0.1812,2
37.62,0.0218,-0.7288,-0.2406,0.7032,-0.3854,0.5648,0.0776,0.0787,0.1813,2
37.64,-0.7906,0.592,-0.5153,0.7064,-0.383,0.5826,0.0741,0.0798,0.1852,2
37.66,-0.8845,1.7393,-0.6419,0.7059,-0.3863,0.576,0.0724,0.0791,0.1887,2
37.68,-1.2681,1.6577,-0.4244,0.6915,-0.3876,0.5677,0.0735,0.0816,0.1915,2
37.7,-1.574,0.6008,0.1427,0.6961,-0.392,0.5709,0.0703,0.0795,0.1891,2
37.72,-1.4066,0.3577,0.3101,0.7173,-0.3937,0.5749,0.0733,0.0766,0.1915,2
37.74,-0.957,1.4056,-0.3594,0.7218,-0.3903,0.5782,0.0711,0.0767,0.1896,2
37.76,-0.4871,1.8369,-1.1374,0.7137,-0.391,0.5735,0.0654,0.077,0.184,2
37.78,-0.7384,1.9603,-1.7451,0.7037,-0.3935,0.5663,0.0738,0.0798,0.1961,2
37.8,-0.7842,2.8598,-2.5635,0.6901,-0.3914,0.5668,0.0722,0.0788,0.1994,2
37.82,-0.4338,2.242,-2.6466,0.6901,-0.3848,0.5625,0.0723,0.0801,0.1921,2
37.84,-0.4747,0.8799,-2.2867,0.6989,-0.3839,0.5602,0.0648,0.0811,0.1887,2
37.86,-0.1679,1.5163,-1.9592,0.7082,-0.3828,0.5669,0.0599,0.0767,0.1982,2
37.88,-0.131,0.6314,-0.9791,0.6985,-0.3829,0.5682,0.0758,0.0815,0.1907,2
37.9,0.3738,0.7906,-0.4917,0.7222,-0.3851,0.5842,0.0641,0.0801,0.1935,2
37.92,0.8497,1.7058,-0.4715,0.7267,-0.3839,0.5911,0.0627,0.0773,0.2017,2
37.94,0.4671,-0.2513,-1.4384,0.6748,-0.3708,0.5822,0.0766,0.0815,0.2017,2
37.96,0.0558,-1.7796,-0.4464,0.6972,-0.3734,0.5846,0.0584,0.0786,0.1955,2
37.98,-0.4183,-0.2415,-0.7367,0.7012,-0.3797,0.5912,0.0521,0.0815,0.2017,2
38.0,0.0725,-0.319,-0.6937,0.7004,-0.3791,0.5741,0.0697,0.0842,0.2026,2
38.02,0.0763,-0.2753,-1.287,0.7062,-0.3787,0.5597,0.0519,0.0758,0.1957,2
38.04,0.4236,1.761,-1.2363,0.712,-0.3797,0.5818,0.0656,0.0808,0.1894,2
38.06,0.6795,1.9191,-1.2517,0.7106,-0.3832,0.5656,0.064,0.0798,0.1909,2
38.08,0.3885,1.9558,-1.3548,0.7165,-0.3897,0.5662,0.057,0.0749,0.1975,2
38.1,-0.3778,0.9369,-1.0539,0.701,-0.3859,0.5685,0.0581,0.0782,0.1941,2
38.12,-0.793,-0.3649,-0.439,0.6848,-0.3822,0.5677,0.0748,0.0801,0.1892,2
38.14,-0.7528,-1.504,0.3741,0.6984,-0.3785,0.5754,0.0669,0.0806,0.1879,2
38.16,-0.5452,-2.453,0.8658,0.7001,-0.3815,0.5733,0.0669,0.0799,0.185,2
38.18,-0.0752,-2.953,0.696,0.6961,-0.3822,0.5692,0.0681,0.0797,0.1954,2
38.2,0.2032,-4.3962,0.8156,0.6996,-0.3768,0.5718,0.0662,0.0767,0.1943,2
38.22,0.2463,-5.1984,1.2625,0.7141,-0.3725,0.5711,0.0545,0.0769,0.1882,2
38.24,-0.5746,-1.0557,0.6737,0.7224,-0.3716,0.5724,0.0537,0.0815,0.1884,2
38.26,-1.0874,3.9306,-0.4946,0.7197,-0.3709,0.5754,0.0673,0.0809,0.1883,2
38.28,-0.1178,3.0934,-0.8024,0.726,-0.3747,0.5643,0.0666,0.0798,0.1912,2
38.3,-0.1117,-0.2774,-0.854,0.7264,-0.3844,0.5614,0.0703,0.0819,0.1845,2
38.32,-0.8136,-1.917,-1.0338,0.7133,-0.3859,0.5819,0.0728,0.0792,0.1859,2
38.34,-1.0607,-0.9584,-0.5937,0.6993,-0.3866,0.5757,0.0745,0.0803,0.1957,2
38.36,-0.7007,0.3214,-0.152,0.7036,-0.3831,0.5671,0.0673,0.081,0.1922,2
38.38,-0.5512,1.3628,0.0857,0.7053,-0.3843,0.5777,0.0778,0.0768,0.1954,2
38.4,-0.419,-0.1187,0.3268,0.689,-0.3801,0.569,0.0838,0.0772,0.2011,2
38.42,-0.5546,-2.1419,0.6474,0.6899,-0.3786,0.5854,0.0727,0.0775,0.1882,2
38.44,0.2684,-0.9378,0.9704,0.7221,-0.3851,0.5751,0.0608,0.083,0.2008,2
38.46,1.0306,-0.0435,0.7731,0.7045,-0.3893,0.5718,0.0472,0.0781,0.1974,2
38.48,0.8617,1.3613,0.822,0.6996,-0.3703,0.5725,0.0862,0.0772,0.1932,2
38.5,0.2545,-0.2931,1.5507,0.7197,-0.3773,0.5784,0.0605,0.0814,0.2041,2
38.52,-0.2442,-0.6924,1.3121,0.7214,-0.3849,0.5583,0.0574,0.0776,0.1937,2
38.54,-0.8689,-2.1261,0.4555,0.7215,-0.3829,0.5809,0.0627,0.078,0.2,2
38.56,-1.6563,-0.4012,-0.0375,0.724,-0.3806,0.5964,0.0657,0.0836,0.1943,2
38.58,-1.6024,0.7465,-0.6094,0.7169,-0.3772,0.587,0.0723,0.0818,0.1943,2
38.6,-1.5579,1.6234,-1.2337,0.7149,-0.3757,0.5754,0.0623,0.0772,0.1941,2
38.62,-1.3954,1.5052,-1.839,0.7106,-0.3829,0.5737,0.0617,0.0796,0.1924,2
38.64,-1.8006,1.0737,-1.9374,0.716,-0.3824,0.5619,0.055,0.0811,0.1983,2
38.66,-2.0998,0.8643,-1.9453,0.7037,-0.377,0.5515,0.0484,0.0821,0.1933,2
38.68,-1.9471,1.0441,-0.9602,0.702,-0.3788,0.5672,0.0691,0.0771,0.19,2
38.7,-1.1998,0.6572,-0.1194,0.7156,-0.384,0.5676,0.0878,0.0776,0.1917,2
38.72,-0.6934,0.3364,-0.1963,0.722,-0.386,0.5647,0.0729,0.0792,0.1941,2
38.74,-0.6071,1.1054,-0.1215,0.7155,-0.3825,0.5695,0.0617,0.0807,0.1939,2
38.76,-0.4645,1.8916,0.8512,0.7014,-0.3789,0.5707,0.0652,0.083,0.194,2
38.78,0.0705,1.0974,2.114,0.6959,-0.3817,0.5705,0.063,0.0827,0.1988,2
38.8,1.1045,-0.8399,2.9142,0.7059,-0.3847,0.5633,0.066,0.0823,0.1969,2
38.82,1.6558,-2.1611,3.2766,0.7166,-0.3843,0.5698,0.0639,0.0786,0.1902,2
38.84,1.7012,-1.8152,2.3717,0.7187,-0.3838,0.5802,0.0568,0.0848,0.1945,2
38.86,1.5809,1.1593,0.6725,0.6981,-0.3772,0.5792,0.054,0.0851,0.1948,2
38.88,1.109,3.1865,0.6574,0.6805,-0.3782,0.57,0.0634,0.0818,0.1941,2
38.9,0.4183,2.349,0.4441,0.6933,-0.379,0.5686,0.0676,0.0813,0.1927,2
38.92,-0.6081,-2.5102,-0.0267,0.687,-0.3838,0.5744,0.0661,0.0819,0.1976,2
38.94,-0.281,-3.9587,0.7458,0.6978,-0.3823,0.5661,0.0588,0.0773,0.1974,2
38.96,-0.1485,-2.3641,0.8123,0.7289,-0.3919,0.5613,0.0559,0.077,0.1964,2
38.98,-0.6388,-0.7647,0.4074,0.692,-0.3856,0.5687,0.0786,0.0842,0.1977,2
39.0,-0.5695,0.7124,1.1412,0.6827,-0.3822,0.578,0.0568,0.0788,0.1977,2
39.02,0.1494,1.0501,1.154,0.7102,-0.38,0.5772,0.0694,0.08,0.1867,2
39.04,0.1668,0.3769,0.8944,0.7136,-0.3881,0.5686,0.0752,0.0869,0.2042,2
39.06,0.3336,-0.6247,0.5982,0.7112,-0.385,0.5768,0.0612,0.0803,0.2047,2
39.08,1.4825,-1.5817,0.9888,0.7021,-0.3923,0.5662,0.0628,0.0798,0.1968,2
39.1,2.6767,-1.9057,0.5499,0.7153,-0.3906,0.5623,0.0611,0.0814,0.196,2
39.12,3.0401,-1.6875,0.0989,0.7029,-0.388,0.572,0.072,0.0782,0.2015,2
39.14,2.7126,-1.9056,0.4499,0.7101,-0.3907,0.5731,0.0627,0.081,0.1949,2
39.16,2.5244,-2.1544,0.5258,0.7158,-0.3934,0.5816,0.053,0.0813,0.1916,2
39.18,2.5173,-1.0937,-0.085,0.7137,-0.3913,0.5747,0.0621,0.0789,0.1943,2
39.2,1.974,-0.341,-0.5306,0.709,-0.3814,0.5655,0.0639,0.0811,0.1912,2
39.22,0.4873,-0.4615,-0.2167,0.7113,-0.3821,0.5641,0.0601,0.0798,0.1896,2
39.24,-0.8021,-1.0291,0.4219,0.7166,-0.3792,0.5641,0.0486,0.0781,0.193,2
39.26,-0.7093,-1.7454,0.9565,0.7152,-0.376,0.5558,0.0419,0.0812,0.1987,2
39.28,-0.2228,-2.2395,1.0304,0.7193,-0.3861,0.5496,0.0499,0.0833,0.1969,2
39.3,-0.1197,-2.0368,0.1818,0.7264,-0.3868,0.5687,0.051,0.082,0.188,2
39.32,0.2728,-1.6744,-0.4511,0.721,-0.3813,0.583,0.0569,0.0789,0.1924,2
39.34,0.4618,-2.5597,0.201,0.7136,-0.3784,0.57,0.0655,0.0788,0.2006,2
39.36,0.5044,-2.0795,0.3068,0.7058,-0.3769,0.5749,0.0533,0.0799,0.2026,2
39.38,0.2981,-0.6143,0.2672,0.717,-0.379,0.5759,0.063,0.08,0.1961,2
39.4,-0.4026,-1.0853,0.3291,0.705,-0.375,0.5644,0.0684,0.0762,0.201,2
39.42,-0.1456,-0.3859,0.7573,0.7178,-0.3727,0.5589,0.0698,0.0766,0.2054,2
39.44,-0.394,0.3581,-0.2623,0.7199,-0.3808,0.5711,0.0703,0.0777,0.2065,2
39.46,-1.1089,-0.7037,0.4154,0.7072,-0.3877,0.5687,0.0572,0.0835,0.1965,2
39.48,-2.1005,-0.363,1.6606,0.7235,-0.3802,0.5643,0.06,0.0856,0.2027,2
39.5,-2.0106,1.7626,1.4554,0.7139,-0.3805,0.5622,0.0631,0.0792,0.1926,2
39.52,-2.0063,1.392,-0.6951,0.7517,-0.3916,0.5621,0.0451,0.0792,0.1977,2
39.54,-2.7626,1.497,-1.6111,0.7283,-0.3926,0.5744,0.0426,0.0809,0.2028,2
39.56,-1.4802,2.6768,-2.7904,0.6812,-0.3787,0.5747,0.0615,0.0743,0.19,2
39.58,0.4477,3.0363,-2.1086,0.6897,-0.3735,0.5768,0.0593,0.0825,0.1917,2
39.6,2.1418,1.4795,0.09,0.674,-0.3725,0.5805,0.055,0.0811,0.2024,2
39.62,2.5657,1.249,0.4834,0.6799,-0.3761,0.57,0.0619,0.076,0.1996,2
39.64,2.4382,0.6796,-0.2643,0.6953,-0.3767,0.5764,0.0585,0.0753,0.194,2
39.66,1.6979,-0.0263,-0.8487,0.7034,-0.3753,0.5729,0.0482,0.0786,0.1964,2
39.68,0.0034,0.1727,-0.4346,0.7159,-0.3809,0.5677,0.0407,0.0773,0.2028,2
39.7,-1.3403,-0.4679,0.0325,0.7323,-0.3836,0.565,0.0344,0.0776,0.2015,2
39.72,-1.9171,-1.2422,-0.1161,0.7352,-0.3835,0.5675,0.0479,0.0799,0.2003,2
39.74,-1.4223,0.635,0.1525,0.7269,-0.3783,0.5758,0.0412,0.0784,0.2026,2
39.76,-0.3996,2.6492,1.0536,0.7055,-0.3716,0.5796,0.0288,0.0789,0.2034,2
39.78,0.1734,2.7295,1.5916,0.6789,-0.3651,0.5748,0.0374,0.0806,0.2036,2
39.8,0.1353,1.9588,1.8695,0.6777,-0.3638,0.5693,0.0443,0.0798,0.2054,2
39.82,0.1647,-0.1618,1.99,0.7013,-0.3817,0.5758,0.0547,0.0802,0.2088,2
39.84,1.1507,-1.6548,1.5473,0.7161,-0.3942,0.5834,0.056,0.0809,0.2059,2
39.86,1.6605,-0.7127,1.6982,0.7105,-0.3824,0.5693,0.0566,0.0853,0.197,2
39.88,1.1215,0.4499,2.2474,0.71,-0.3775,0.5738,0.0591,0.0813,0.2045,2
39.9,0.8689,0.7911,2.9698,0.7221,-0.3753,0.5775,0.0511,0.0812,0.1978,2
39.92,0.9116,-0.8603,2.7186,0.7174,-0.3794,0.565,0.0585,0.0807,0.2098,2
39.94,0.4512,-1.6415,2.2437,0.7057,-0.3823,0.5687,0.0578,0.08,0.2176,2
39.96,-0.0023,-1.7548,1.7889,0.703,-0.3892,0.573,0.0596,0.0741,0.203,2
39.98,0.3592,-0.0255,0.5485,0.7308,-0.3849,0.57,0.0511,0.0735,0.1992,2
40.0,0.6779,0.7754,0.2355,0.7214,-0.3903,0.5633,0.0484,0.0782,0.1977,2
