time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.16,-0.2279,-0.1833,0.6623,0.7861,-0.3638,0.5089,0.0097,0.0953,0.2211,2
37.18,0.3104,1.379,0.3215,0.7858,-0.3658,0.5065,0.007,0.097,0.2301,2
37.2,0.2663,1.4858,0.3364,0.7928,-0.3705,0.5161,0.0014,0.0969,0.2244,2
37.22,0.7826,0.0191,0.4899,0.7845,-0.3644,0.5166,0.0028,0.0943,0.2384,2
37.24,-0.0006,0.6209,0.3583,0.7861,-0.3622,0.5101,0.0,0.097,0.2347,2
37.26,-0.1233,-0.702,0.3282,0.785,-0.3669,0.5107,0.0021,0.0944,0.2208,2
37.28,-0.1419,-1.6324,0.7301,0.7922,-0.3637,0.5178,0.0105,0.099,0.2308,2
37.3,-0.5863,-1.7392,0.8044,0.8068,-0.3685,0.5143,0.0,0.0953,0.2294,2
37.32,0.7578,2.3084,-0.0486,0.7808,-0.3508,0.4933,0.0,0.0963,0.2235,2
37.34,-0.0332,1.8793,-0.2197,0.8018,-0.3704,0.5153,0.0034,0.0968,0.2193,2
37.36,-0.1835,1.9594,-0.0001,0.7876,-0.3716,0.521,0.0059,0.0964,0.2167,2
37.38,-0.1868,0.3281,0.4073,0.7837,-0.3615,0.5089,0.0,0.0984,0.2177,2
37.4,-0.1526,-0.939,-0.1238,0.795,-0.3704,0.5097,0.0,0.0931,0.2295,2
37.42,-0.0099,-0.0704,0.2009,0.7939,-0.3665,0.5157,0.0093,0.0962,0.2363,2
37.44,-0.1103,0.5414,0.2247,0.7848,-0.3629,0.5237,0.0099,0.0912,0.2292,2
37.46,-0.3486,-2.0468,0.0486,0.7925,-0.369,0.5289,0.0074,0.0949,0.2185,2
37.48,-0.0252,-0.9693,0.4361,0.802,-0.361,0.5158,0.0029,0.0964,0.2215,2
37.5,-0.086,1.3564,0.0895,0.7837,-0.3536,0.5117,0.0,0.0996,0.2294,2
37.52,0.1055,1.3151,-0.1179,0.7827,-0.3562,0.5099,0.0,0.1002,0.2253,2
37.54,-0.3959,-0.9458,0.3145,0.7939,-0.3721,0.5133,0.0,0.0997,0.2213,2
37.56,-0.2502,-0.6737,0.1028,0.7944,-0.3736,0.5059,0.0021,0.0989,0.2282,2
37.58,0.0289,-0.1072,0.2072,0.7982,-0.3626,0.5104,0.0054,0.0987,0.2284,2
37.6,0.1862,1.2196,-0.0365,0.7999,-0.3641,0.5187,0.0056,0.0955,0.218,2
37.62,-0.1278,1.4262,-0.2623,0.7903,-0.3672,0.5101,0.0,0.0989,0.2291,2
37.64,-0.1946,0.5544,-0.5013,0.7852,-0.3675,0.5045,0.0,0.0994,0.2313,2
37.66,-0.326,0.9068,-0.0311,0.7921,-0.3615,0.5058,0.003,0.0974,0.2224,2
37.68,-0.6957,1.2878,0.1279,0.7887,-0.3668,0.5137,0.0124,0.0958,0.2271,2
37.7,-0.8114,0.5003,0.1901,0.7896,-0.3672,0.5179,0.0,0.0928,0.2249,2
37.72,-0.1491,0.5542,-0.2505,0.8014,-0.361,0.5073,0.0,0.0988,0.2209,2
37.74,-0.0101,-0.0919,0.0716,0.7957,-0.3692,0.5121,0.0,0.0964,0.2253,2
37.76,-0.5261,-0.4202,0.1691,0.7893,-0.3589,0.5183,0.0,0.0985,0.2248,2
37.78,-0.4003,0.0442,0.3888,0.799,-0.3601,0.5123,0.0085,0.0967,0.224,2
37.8,-0.3665,0.981,0.0298,0.7922,-0.3603,0.5081,0.0029,0.0968,0.2258,2
37.82,-0.5756,-0.5799,0.1454,0.7877,-0.3589,0.5111,0.0024,0.1009,0.2166,2
37.84,-0.6,-2.0999,0.2984,0.7895,-0.3637,0.519,0.0044,0.0969,0.2218,2
37.86,-0.278,-0.1517,0.7609,0.7916,-0.3671,0.5095,0.0,0.0956,0.2444,2
37.88,0.2559,0.5193,0.0184,0.7943,-0.3665,0.5258,0.0075,0.0928,0.2133,2
37.9,0.1194,0.747,0.0545,0.789,-0.3667,0.5197,0.0,0.0973,0.2371,2
37.92,-0.0782,-0.462,0.3596,0.7877,-0.3592,0.5171,0.0,0.102,0.228,2
37.94,-0.4607,-0.7815,0.2386,0.7889,-0.3604,0.5039,0.0017,0.0948,0.2206,2
37.96,-0.4038,0.9416,-0.2688,0.8,-0.3575,0.5014,0.0,0.099,0.238,2
37.98,-0.8295,1.7872,0.0609,0.7927,-0.3515,0.5115,0.0139,0.0934,0.225,2
38.0,-0.1817,0.8649,0.2902,0.7932,-0.3621,0.5128,0.002,0.093,0.2102,2
38.02,-0.2586,-0.8311,0.4157,0.7964,-0.366,0.5115,0.0,0.0981,0.2245,2
38.04,-0.3267,-0.2817,0.6546,0.7953,-0.3632,0.5143,0.0,0.1029,0.2241,2
38.06,-0.0594,-0.5649,0.217,0.783,-0.3622,0.5111,0.0134,0.1033,0.2314,2
38.08,-0.3937,0.1171,0.3774,0.7844,-0.3655,0.5152,0.0148,0.0997,0.2284,2
38.1,-0.1602,1.2234,0.0647,0.7908,-0.3645,0.516,0.0129,0.0991,0.2263,2
38.12,-0.1739,1.0355,-0.0842,0.7916,-0.3662,0.5185,0.0216,0.0984,0.2195,2
38.14,-0.1155,-0.2788,0.1912,0.7959,-0.3655,0.5137,0.0064,0.1004,0.2211,2
38.16,-0.6224,-0.6527,0.3141,0.7983,-0.3681,0.5149,0.0,0.1005,0.2233,2
38.18,-0.5018,-1.0935,0.8264,0.7902,-0.3662,0.5138,0.0061,0.0997,0.2228,2
38.2,-0.2163,-0.2467,0.9735,0.7951,-0.3616,0.514,0.0078,0.096,0.2182,2
38.22,-0.1602,1.6203,0.2922,0.7952,-0.3576,0.5106,0.0062,0.0967,0.2158,2
38.24,-0.5023,1.6173,0.2056,0.7814,-0.3548,0.5272,0.005,0.101,0.2301,2
38.26,-0.0887,1.0227,0.5145,0.7842,-0.3615,0.5233,0.0,0.0944,0.2351,2
38.28,-0.6425,0.4365,0.7847,0.7893,-0.3674,0.5136,0.0001,0.0929,0.2276,2
38.3,0.0266,-0.8672,0.5998,0.7888,-0.3692,0.5048,0.0,0.0962,0.2293,2
38.32,0.4424,-0.9864,0.6646,0.801,-0.3618,0.5013,0.0,0.0949,0.2249,2
38.34,-0.6039,-0.7376,0.0469,0.8016,-0.3594,0.5055,0.007,0.0963,0.2235,2
38.36,-0.0019,0.391,0.2887,0.8018,-0.3634,0.5131,0.0,0.0969,0.2267,2
38.38,-0.7229,-0.1582,0.8202,0.7944,-0.3674,0.5134,0.0,0.0944,0.2205,2
38.4,-0.6865,-1.0482,-0.1393,0.7947,-0.3652,0.5167,0.0011,0.0997,0.2274,2
38.42,-1.1907,0.9568,0.1913,0.7852,-0.3656,0.5112,0.0124,0.1018,0.2285,2
38.44,-0.018,-0.4748,-0.1901,0.787,-0.3596,0.5119,0.0046,0.0961,0.2123,2
38.46,0.1475,-1.7797,-0.2454,0.7923,-0.3642,0.5093,0.0,0.0967,0.2424,2
38.48,0.0585,-1.662,0.0233,0.7894,-0.361,0.5149,0.0142,0.1026,0.2248,2
38.5,0.7341,0.5865,0.4935,0.7922,-0.3653,0.5088,0.0149,0.0968,0.215,2
38.52,0.2416,-0.3775,0.5042,0.7906,-0.3704,0.5152,0.0,0.0966,0.2226,2
38.54,-0.2331,0.3977,-0.2438,0.7907,-0.3663,0.5214,0.0056,0.1021,0.2295,2
38.56,-0.5183,-0.0078,-0.2051,0.7912,-0.352,0.5034,0.0086,0.0981,0.2291,2
38.58,-0.7269,-1.0409,0.7122,0.788,-0.3558,0.5139,0.0175,0.0998,0.2227,2
38.6,-0.5626,-0.4956,0.3789,0.7913,-0.365,0.5189,0.0,0.1041,0.2221,2
38.62,-0.094,-0.092,0.3552,0.7954,-0.3625,0.5118,0.0,0.1004,0.2196,2
38.64,-0.1062,0.8943,-0.0444,0.7914,-0.3586,0.509,0.0,0.0997,0.2312,2
38.66,0.0288,2.0008,-0.2392,0.7897,-0.358,0.5026,0.0,0.1,0.2425,2
38.68,-0.4282,0.9876,-0.374,0.7906,-0.3632,0.5098,0.0,0.1014,0.2425,2
38.7,-0.6237,0.2746,0.3116,0.7948,-0.3663,0.5092,0.0014,0.1,0.2372,2
38.72,-0.4729,0.0428,0.8474,0.7955,-0.3612,0.5088,0.0074,0.1011,0.2216,2
38.74,-0.3959,0.4923,0.8515,0.7914,-0.3543,0.5145,0.0,0.103,0.2216,2
38.76,-0.1446,1.6302,0.1592,0.792,-0.3601,0.5128,0.0,0.1012,0.2235,2
38.78,0.2774,0.4106,0.4231,0.7921,-0.3662,0.5184,0.0022,0.1003,0.2299,2
38.8,0.1953,-0.3671,0.6894,0.787,-0.3578,0.5221,0.0,0.0995,0.2292,2
38.82,0.1523,0.0518,0.7692,0.7909,-0.362,0.5215,0.0,0.0963,0.2283,2
38.84,-0.2159,-1.2828,0.8758,0.7916,-0.3682,0.5185,0.0,0.1006,0.2203,2
38.86,-0.6499,0.0673,-0.2694,0.801,-0.3601,0.5124,0.0,0.103,0.2258,2
38.88,-0.7944,1.4672,-0.2218,0.7992,-0.3637,0.5026,0.0042,0.1017,0.235,2
38.9,0.031,1.5911,0.0997,0.7893,-0.3585,0.5107,0.0,0.1003,0.2139,2
38.92,-0.4785,1.0495,-0.0009,0.7819,-0.3718,0.5185,0.0096,0.098,0.224,2
38.94,-0.4421,0.417,0.1345,0.7884,-0.3644,0.5183,0.0059,0.0982,0.2232,2
38.96,-0.1675,0.1297,0.3562,0.8061,-0.3579,0.5193,0.0,0.1002,0.2291,2
38.98,-0.456,-0.431,0.4052,0.8007,-0.3693,0.52,0.008,0.0979,0.232,2
39.0,-0.0231,-0.2063,0.2287,0.7877,-0.358,0.5036,0.0131,0.1023,0.2288,2
39.02,-0.6867,-1.0753,-0.1841,0.7944,-0.3688,0.5167,0.0,0.0995,0.2319,2
39.04,-0.0783,-1.8989,0.0281,0.7965,-0.3663,0.517,0.0055,0.0979,0.2403,2
39.06,-0.1453,-0.0082,0.0739,0.7861,-0.3681,0.5075,0.0034,0.0969,0.2292,2
39.08,-0.4111,1.0167,0.1928,0.7866,-0.3579,0.5198,0.0,0.0987,0.2234,2
39.1,-0.3223,0.2036,0.302,0.7902,-0.3682,0.5222,0.0082,0.102,0.2298,2
39.12,0.1142,0.6601,0.1191,0.7906,-0.3676,0.5181,0.009,0.0969,0.2216,2
39.14,-0.0503,1.2235,-0.0642,0.7955,-0.3735,0.5197,0.001,0.0991,0.2296,2
39.16,-0.2927,-0.3315,0.3095,0.7885,-0.3641,0.5169,0.0,0.0991,0.2385,2
39.18,-0.3801,-1.2576,0.5144,0.7944,-0.3604,0.5108,0.0,0.0994,0.2394,2
39.2,-0.5231,-0.708,0.3682,0.7923,-0.3608,0.5128,0.0,0.1001,0.2318,2
39.22,-0.3011,-0.9468,0.5246,0.7931,-0.3601,0.51,0.0013,0.1014,0.2342,2
39.24,-0.7789,-1.4179,0.5283,0.7927,-0.3657,0.5096,0.0083,0.0983,0.2361,2
39.26,-0.7921,0.0087,0.2839,0.7905,-0.3629,0.5084,0.0,0.0966,0.2325,2
39.28,0.008,0.696,0.1967,0.7901,-0.3603,0.507,0.0002,0.0987,0.2382,2
39.3,0.0599,0.4382,0.0618,0.7923,-0.3718,0.5085,0.0075,0.0936,0.2392,2
39.32,0.167,0.2096,-0.1016,0.7886,-0.3665,0.5072,0.0078,0.0962,0.2282,2
39.34,-0.1639,-2.1147,0.3608,0.7965,-0.3622,0.5131,0.0,0.096,0.2294,2
39.36,-0.2875,-2.5386,0.7509,0.7894,-0.3677,0.5263,0.0,0.0978,0.2316,2
39.38,0.2921,-1.917,0.899,0.7883,-0.3631,0.5238,0.0,0.0983,0.2266,2
39.4,0.5017,-0.2303,0.5671,0.7861,-0.3646,0.5075,0.0,0.1038,0.2281,2
39.42,-0.195,1.5306,-0.4036,0.7901,-0.365,0.5088,0.0072,0.098,0.2252,2
39.44,-0.7278,1.1576,-0.6273,0.7834,-0.3693,0.5164,0.0011,0.1023,0.2194,2
39.46,0.0346,0.55,0.3847,0.7821,-0.3644,0.5211,0.0115,0.0991,0.2381,2
39.48,-0.9875,0.9721,-0.6493,0.8011,-0.3646,0.5169,0.0,0.0919,0.2191,2
39.5,-0.535,0.8328,0.4197,0.7935,-0.351,0.5053,0.0051,0.0961,0.2284,2
39.52,-0.235,-0.3217,0.3084,0.7902,-0.3593,0.523,0.0031,0.0973,0.2251,2
39.54,-0.2218,-0.2559,0.2109,0.7935,-0.3702,0.5217,0.0,0.0973,0.2183,2
39.56,-0.9223,-1.172,0.7308,0.7929,-0.3557,0.5181,0.0112,0.0974,0.2246,2
39.58,-0.7738,-0.3382,0.7804,0.8003,-0.358,0.5124,0.0015,0.0979,0.2226,2
39.6,-0.1005,0.7812,0.3306,0.7924,-0.3602,0.5119,0.0033,0.1021,0.2184,2
39.62,-0.7517,0.5113,0.0335,0.7955,-0.3554,0.523,0.0012,0.0966,0.217,2
39.64,-0.4709,-1.012,0.1784,0.7919,-0.3641,0.5165,0.0077,0.0986,0.2315,2
39.66,-0.5905,-0.5145,0.5874,0.7937,-0.3635,0.5129,0.0104,0.1019,0.2199,2
39.68,-0.6657,0.6326,0.391,0.7982,-0.3616,0.5192,0.0008,0.1007,0.2193,2
39.7,-0.5184,0.358,0.0938,0.7974,-0.3628,0.524,0.0,0.0916,0.227,2
39.72,-0.5888,-1.1686,0.4091,0.7878,-0.3639,0.5171,0.0,0.0907,0.2223,2
39.74,-0.7007,-1.9794,0.3824,0.7847,-0.3632,0.5126,0.0,0.096,0.2189,2
39.76,-0.8543,-0.3642,0.5196,0.7914,-0.3629,0.5142,0.0012,0.0986,0.2356,2
39.78,-0.2116,0.9686,0.5877,0.7904,-0.3586,0.5093,0.0178,0.0968,0.2378,2
39.8,0.0091,0.0893,0.2143,0.7934,-0.3609,0.5178,0.0075,0.0972,0.231,2
39.82,-0.4307,-1.5982,-0.4497,0.7958,-0.3659,0.5277,0.0,0.1026,0.2292,2
39.84,-0.4734,-0.6725,-0.1068,0.7976,-0.3587,0.5125,0.0055,0.1031,0.249,2
39.86,-0.6787,1.3087,0.4622,0.7887,-0.3614,0.5149,0.0,0.1009,0.2379,2
39.88,-0.5984,1.5436,0.1864,0.7852,-0.3692,0.5143,0.0049,0.0967,0.2367,2
39.9,-0.9433,-1.1156,0.148,0.7898,-0.3694,0.5149,0.0,0.095,0.2226,2
39.92,-1.0618,-2.1888,0.5831,0.7915,-0.3638,0.5147,0.0,0.0907,0.2153,2
39.94,-0.7241,-1.6547,0.3843,0.8022,-0.3636,0.5225,0.0,0.0933,0.2192,2
39.96,-0.224,-0.6075,-0.5832,0.8129,-0.3689,0.5086,0.0,0.0952,0.2303,2
39.98,0.5755,-0.4502,0.0903,0.7941,-0.3666,0.5141,0.0003,0.0993,0.2142,2
40.0,-0.3119,-0.6521,0.0773,0.7968,-0.3618,0.504,0.0077,0.0947,0.2298,2
