time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.06,-0.1115,-0.3368,0.7041,0.7429,-0.3741,0.558,0.0238,0.1037,0.2602,2
37.08,-0.2574,-1.2136,1.0525,0.7413,-0.3695,0.5608,0.0177,0.1047,0.256,2
37.1,-0.381,-1.3942,0.8888,0.7414,-0.3667,0.5669,0.0156,0.1053,0.2555,2
37.12,-0.5779,-0.3055,1.1265,0.7457,-0.371,0.5592,0.0276,0.1027,0.2679,2
37.14,0.0454,1.161,0.5082,0.7413,-0.3636,0.5558,0.0277,0.1052,0.2355,2
37.16,0.2634,0.4433,-0.1895,0.7276,-0.3618,0.5561,0.0114,0.1031,0.2439,2
37.18,-0.1438,-0.1413,0.0812,0.7347,-0.3707,0.5597,0.0122,0.1037,0.2492,2
37.2,-0.3455,-1.1037,0.1852,0.741,-0.374,0.5625,0.0182,0.1051,0.2481,2
37.22,-0.2414,-1.1151,0.3551,0.7427,-0.3713,0.5589,0.0222,0.1036,0.2441,2
37.24,-0.1478,0.0199,0.7706,0.7402,-0.3668,0.5535,0.0209,0.1008,0.2482,2
37.26,-0.2917,0.7968,0.8475,0.7332,-0.3646,0.5582,0.0142,0.1032,0.2657,2
37.28,0.0587,1.8922,-0.2147,0.7334,-0.3795,0.5618,0.0039,0.1052,0.2492,2
37.3,-0.2884,-0.298,-0.0483,0.7333,-0.3728,0.5609,0.0248,0.104,0.2516,2
37.32,-0.4832,-1.4654,0.1911,0.7365,-0.3675,0.5628,0.0199,0.1056,0.255,2
37.34,-0.3948,-1.9764,0.2083,0.7458,-0.3639,0.5588,0.01,0.1077,0.2595,2
37.36,-0.4253,-1.1512,-0.064,0.7463,-0.3686,0.5552,0.005,0.1066,0.2597,2
37.38,-0.5834,0.2147,-0.2923,0.7384,-0.3755,0.5574,0.0073,0.1024,0.2546,2
37.4,-0.2383,-0.4423,0.016,0.7437,-0.3661,0.5603,0.0145,0.1008,0.2525,2
37.42,0.2082,-0.4573,-0.0241,0.7323,-0.3702,0.5614,0.0079,0.1052,0.2608,2
37.44,-0.2826,-0.5909,-0.0743,0.7424,-0.3684,0.5512,0.0121,0.1034,0.2688,2
37.46,-0.2432,-0.8653,0.3099,0.7395,-0.3653,0.5517,0.0114,0.1065,0.2645,2
37.48,-0.3708,0.0092,0.1706,0.7484,-0.3618,0.5537,0.0116,0.1063,0.2634,2
37.5,-0.4194,0.7745,0.0746,0.7524,-0.3612,0.5532,0.0138,0.1044,0.2653,2
37.52,-0.1703,0.4803,0.2547,0.7403,-0.3642,0.5521,0.0159,0.1047,0.2622,2
37.54,-0.1966,0.7368,-0.4661,0.7416,-0.3654,0.5538,0.0164,0.1053,0.2527,2
37.56,0.2924,2.3736,0.3323,0.7441,-0.3654,0.5535,0.0174,0.1119,0.2555,2
37.58,0.0409,1.5898,0.3684,0.7412,-0.3687,0.5556,0.0136,0.1057,0.2648,2
37.6,0.3205,1.0137,0.7609,0.7442,-0.3698,0.5598,0.0175,0.1047,0.2493,2
37.62,0.237,0.2811,0.9222,0.7444,-0.3691,0.5645,0.0187,0.105,0.2504,2
37.64,-0.0795,-0.3095,0.6654,0.7449,-0.3672,0.565,0.0166,0.1031,0.2592,2
37.66,-0.1224,-0.125,0.3591,0.7483,-0.366,0.5601,0.0168,0.1002,0.251,2
37.68,-0.1444,0.7264,0.5726,0.7413,-0.3693,0.5591,0.0202,0.1019,0.2409,2
37.7,0.1347,-0.0945,0.8532,0.7393,-0.3751,0.5728,0.0127,0.1074,0.2597,2
37.72,0.0613,0.056,-0.0531,0.7392,-0.3725,0.5586,0.0179,0.1048,0.2486,2
37.74,0.3136,-0.919,-0.127,0.7406,-0.3743,0.5585,0.0192,0.1045,0.2564,2
37.76,0.0187,-1.7747,0.2887,0.7429,-0.3769,0.5586,0.0114,0.1049,0.2601,2
37.78,-0.4654,-1.3481,0.4015,0.7443,-0.3758,0.5522,0.0072,0.1048,0.2606,2
37.8,-0.4218,-0.1572,-0.0652,0.7433,-0.3699,0.5461,0.0151,0.1049,0.2688,2
37.82,-0.7068,-0.9588,-0.2673,0.7411,-0.3623,0.546,0.0116,0.1063,0.2614,2
37.84,-0.5647,-0.6893,-0.2582,0.7432,-0.3662,0.5442,0.0091,0.1064,0.257,2
37.86,-0.3227,-0.7011,-0.4607,0.7475,-0.3701,0.5544,0.0212,0.1066,0.261,2
37.88,-0.5376,-0.4369,-0.7666,0.7461,-0.3772,0.5564,0.015,0.1063,0.2624,2
37.9,-0.5773,0.1329,-0.8312,0.7428,-0.376,0.5563,0.0098,0.104,0.2571,2
37.92,-0.3333,0.6225,-0.2845,0.7382,-0.368,0.557,0.0117,0.1033,0.2526,2
37.94,-0.12,0.3842,0.6558,0.7321,-0.3669,0.557,0.0115,0.1077,0.259,2
37.96,0.5036,-1.2185,0.3407,0.7371,-0.3769,0.5643,0.0196,0.1066,0.2712,2
37.98,-0.6799,-1.3371,0.4017,0.7444,-0.3692,0.5591,0.0186,0.1069,0.2564,2
38.0,-0.4846,-1.1278,0.6654,0.7435,-0.3704,0.5588,0.0209,0.1057,0.2734,2
38.02,-0.1822,-0.0115,0.56,0.745,-0.3684,0.553,0.0164,0.1029,0.2618,2
38.04,0.1521,0.599,0.4471,0.7441,-0.3668,0.5521,0.0123,0.1029,0.2609,2
38.06,0.3675,0.3819,0.5038,0.7429,-0.368,0.5557,0.016,0.1045,0.2747,2
38.08,0.1069,0.5527,0.4659,0.7482,-0.368,0.5527,0.0249,0.1025,0.26,2
38.1,-0.0547,1.4317,0.2837,0.7444,-0.3641,0.5574,0.0187,0.1056,0.2492,2
38.12,-0.1622,0.3389,0.242,0.7368,-0.3661,0.5566,0.0169,0.1058,0.253,2
38.14,-0.5643,-0.6366,0.6392,0.7349,-0.3627,0.5599,0.0084,0.106,0.2627,2
38.16,-0.7819,-0.7244,0.5595,0.7385,-0.366,0.5534,0.0207,0.1079,0.272,2
38.18,-0.6228,-0.4471,0.1932,0.7447,-0.374,0.5478,0.028,0.1096,0.2686,2
38.2,-0.2863,-0.4349,0.0237,0.7482,-0.3791,0.5494,0.0181,0.1093,0.2567,2
38.22,-0.067,-0.3536,0.2004,0.744,-0.3756,0.5476,0.0169,0.1079,0.2589,2
38.24,0.8619,2.43,0.3649,0.7412,-0.3693,0.5396,0.0249,0.1084,0.2679,2
38.26,0.3589,1.8687,0.671,0.7365,-0.3752,0.5516,0.0141,0.1074,0.264,2
38.28,0.0844,-0.0105,0.656,0.7392,-0.3734,0.563,0.0122,0.103,0.2682,2
38.3,0.0305,-0.1739,-0.016,0.7431,-0.3681,0.5622,0.0122,0.1023,0.2651,2
38.32,0.0038,-0.0942,-0.1135,0.7424,-0.3641,0.5575,0.01,0.1043,0.2615,2
38.34,-0.2437,-1.2472,0.5966,0.741,-0.3651,0.5583,0.01,0.1067,0.2607,2
38.36,-0.8109,-1.6669,0.1755,0.7504,-0.3719,0.5589,0.02,0.1101,0.2486,2
38.38,-0.5218,-0.2199,0.4775,0.7466,-0.3666,0.5516,0.0132,0.1058,0.2629,2
38.4,0.1096,-0.0209,0.0112,0.7455,-0.3638,0.5568,0.0188,0.1031,0.2631,2
38.42,-0.0426,0.4583,0.4034,0.7453,-0.3661,0.5578,0.0094,0.1062,0.2659,2
38.44,-0.3083,0.9571,0.0201,0.7427,-0.3661,0.5569,0.0058,0.1061,0.2607,2
38.46,-0.4165,1.3556,-0.3435,0.7397,-0.3656,0.5554,0.0133,0.104,0.2501,2
38.48,-0.4258,1.4714,0.2319,0.7411,-0.3681,0.5524,0.0209,0.1042,0.247,2
38.5,-0.2759,0.7339,-0.2114,0.7484,-0.3676,0.549,0.0149,0.1038,0.2591,2
38.52,-0.1302,0.4307,-0.3981,0.742,-0.3672,0.5504,0.0054,0.1019,0.2512,2
38.54,-0.0607,0.6023,-0.6865,0.7375,-0.3766,0.5553,0.0025,0.1037,0.2441,2
38.56,0.0108,1.2412,-0.0612,0.7457,-0.3757,0.5538,0.0075,0.1056,0.2586,2
38.58,0.0327,0.9117,0.3195,0.7453,-0.376,0.5577,0.0068,0.1056,0.2666,2
38.6,0.0721,0.072,0.0494,0.7418,-0.376,0.5596,0.0042,0.104,0.2669,2
38.62,0.1675,0.0451,-0.2567,0.7494,-0.3684,0.5493,0.0108,0.1028,0.2748,2
38.64,0.0372,0.1371,0.1511,0.743,-0.3654,0.5534,0.0181,0.1038,0.2763,2
38.66,-0.2737,-0.3888,-0.0312,0.7476,-0.363,0.5563,0.0165,0.1052,0.2691,2
38.68,-0.0169,0.3681,-0.0871,0.7443,-0.365,0.5526,0.0159,0.1094,0.2621,2
38.7,0.1352,0.8845,-0.0181,0.7408,-0.3699,0.5559,0.0081,0.1074,0.2574,2
38.72,-0.1248,1.0103,-0.2671,0.7413,-0.373,0.5577,0.0035,0.1035,0.2597,2
38.74,-0.2726,0.6352,-0.3598,0.7434,-0.3745,0.5549,0.0064,0.1017,0.2624,2
38.76,0.2692,-0.162,0.4112,0.7434,-0.3759,0.5533,0.0105,0.1019,0.256,2
38.78,0.0362,0.3231,0.3366,0.7478,-0.3674,0.5504,0.0109,0.1041,0.2593,2
38.8,-0.2875,-0.6628,-0.3962,0.738,-0.3694,0.5482,0.0084,0.1035,0.2579,2
38.82,-0.1717,-0.2821,-0.0523,0.7453,-0.3675,0.5478,0.0199,0.1052,0.2521,2
38.84,-0.1789,0.0469,0.0123,0.7439,-0.3645,0.5536,0.0203,0.1052,0.2551,2
38.86,-0.3461,0.1491,0.1672,0.7406,-0.3641,0.5554,0.0212,0.1045,0.265,2
38.88,-0.4638,0.1362,0.5227,0.7418,-0.3659,0.5526,0.0277,0.1047,0.2633,2
38.9,-0.358,0.0926,0.3095,0.74,-0.3665,0.5568,0.0243,0.1056,0.2378,2
38.92,-0.1797,1.2375,-0.1734,0.7391,-0.3715,0.5583,0.0114,0.1068,0.2665,2
38.94,0.0697,1.2625,-0.0593,0.7399,-0.3703,0.5598,0.0088,0.1055,0.2489,2
38.96,-0.1737,0.0002,-0.0417,0.7409,-0.3686,0.5519,0.009,0.1019,0.2436,2
38.98,-0.4786,-0.5132,0.0229,0.7437,-0.369,0.5526,0.0025,0.1019,0.2545,2
39.0,-0.4312,-0.0473,0.0979,0.7432,-0.372,0.5558,0.0,0.1044,0.265,2
39.02,-0.0648,0.6523,0.2637,0.7391,-0.3748,0.5548,0.005,0.1054,0.2661,2
39.04,0.0827,0.9851,0.7876,0.7415,-0.3729,0.5581,0.0075,0.1032,0.2687,2
39.06,0.0705,1.0696,0.795,0.7426,-0.3703,0.5528,0.0141,0.1069,0.2626,2
39.08,-0.3812,0.7317,0.8324,0.7333,-0.3605,0.5557,0.0122,0.1049,0.2793,2
39.1,-0.1692,0.7415,0.2004,0.7357,-0.3629,0.5545,0.015,0.1037,0.264,2
39.12,-0.0735,0.9443,-0.2718,0.7362,-0.362,0.557,0.0148,0.1046,0.2507,2
39.14,-0.2016,0.6931,-0.209,0.737,-0.3613,0.5577,0.0096,0.1061,0.2532,2
39.16,-0.2759,-0.0814,0.2228,0.7424,-0.3705,0.552,0.0059,0.1073,0.2602,2
39.18,-0.3601,-0.0667,0.6461,0.7403,-0.3816,0.5543,0.0148,0.11,0.254,2
39.2,0.0346,0.1585,0.747,0.7456,-0.3703,0.5605,0.0179,0.101,0.2602,2
39.22,-0.2942,0.3047,0.4191,0.7374,-0.3691,0.5591,0.0133,0.1028,0.2563,2
39.24,-0.1893,0.2926,0.5305,0.7378,-0.3659,0.555,0.0122,0.1053,0.252,2
39.26,-0.1101,-0.0831,0.5758,0.7404,-0.3666,0.5614,0.011,0.1039,0.2567,2
39.28,-0.0464,-0.6148,0.4988,0.7431,-0.3702,0.5667,0.0118,0.1036,0.266,2
39.3,0.1306,-0.9669,0.5858,0.7476,-0.3699,0.5563,0.0184,0.1085,0.2647,2
39.32,-0.6581,-1.3251,0.5316,0.7449,-0.3664,0.559,0.0197,0.105,0.2383,2
39.34,0.1265,-0.0252,0.6172,0.7437,-0.3649,0.5561,0.0149,0.1033,0.2576,2
39.36,-0.0784,0.9751,-0.3364,0.7453,-0.3696,0.5628,0.0142,0.1048,0.254,2
39.38,-0.3776,0.1573,-0.3321,0.7395,-0.3739,0.564,0.0176,0.1052,0.2509,2
39.4,-0.6193,-0.2213,-0.1326,0.7409,-0.3766,0.5586,0.0193,0.1054,0.2617,2
39.42,-0.7239,0.7577,-0.2104,0.7494,-0.3774,0.5528,0.0168,0.1043,0.2725,2
39.44,-0.5848,1.4397,-0.1802,0.7483,-0.3759,0.5515,0.0141,0.1005,0.2602,2
39.46,-0.5097,-0.0482,-0.6285,0.74,-0.3769,0.5464,0.0177,0.1027,0.2506,2
39.48,-1.0445,-0.5978,-0.204,0.7448,-0.3709,0.5542,0.022,0.1068,0.2559,2
39.5,-0.8761,-0.5966,-0.2696,0.7419,-0.3672,0.5508,0.0162,0.1086,0.2719,2
39.52,-0.5143,-0.1975,-0.2952,0.7439,-0.3669,0.5492,0.0153,0.1063,0.2731,2
39.54,-0.2885,-0.2084,-0.0071,0.7485,-0.3717,0.5522,0.015,0.1042,0.262,2
39.56,-0.3097,-0.4311,0.304,0.7505,-0.3758,0.5541,0.0113,0.1037,0.2557,2
39.58,-0.4331,0.2289,0.1155,0.7487,-0.3684,0.5492,0.0108,0.1013,0.2659,2
39.6,0.057,-0.9344,0.5529,0.7389,-0.3643,0.5502,0.021,0.103,0.2638,2
39.62,-0.199,-0.8224,0.4582,0.7308,-0.3732,0.5587,0.0205,0.1014,0.2625,2
39.64,-0.2284,-1.5111,0.6406,0.7436,-0.376,0.5632,0.0047,0.1055,0.2471,2
39.66,-0.168,-1.5924,0.2885,0.7502,-0.3713,0.5588,0.0031,0.1069,0.251,2
39.68,-0.1769,-0.9322,0.0174,0.7462,-0.3669,0.5541,0.0122,0.1062,0.2598,2
39.7,-0.2826,-0.2772,0.3919,0.7418,-0.3676,0.5539,0.0176,0.1066,0.2549,2
39.72,-0.3372,-0.1427,0.5977,0.7439,-0.367,0.5491,0.0192,0.1073,0.2555,2
39.74,0.0463,1.3058,0.4912,0.7434,-0.3645,0.5587,0.0209,0.1031,0.261,2
39.76,-0.3051,0.603,0.3105,0.7312,-0.3667,0.5607,0.0188,0.1033,0.2741,2
39.78,-0.4756,0.3682,0.2202,0.7336,-0.3652,0.5586,0.0131,0.1066,0.2683,2
39.8,-0.3094,0.4599,-0.042,0.7391,-0.3717,0.5577,0.0028,0.1078,0.2622,2
39.82,-0.1699,0.5673,-0.0731,0.7416,-0.3767,0.557,0.002,0.1071,0.2545,2
39.84,-0.2959,0.6406,0.4608,0.7419,-0.3703,0.5541,0.0157,0.1061,0.2438,2
39.86,-0.1173,0.8019,0.7112,0.739,-0.3749,0.5545,0.01,0.1003,0.263,2
39.88,-0.1505,0.4569,0.3942,0.7316,-0.3779,0.5611,0.0105,0.1107,0.2524,2
39.9,-0.1988,0.9815,0.1206,0.7417,-0.3781,0.5587,0.0207,0.1074,0.2582,2
39.92,-0.2916,0.4432,0.0887,0.7464,-0.3754,0.5597,0.0142,0.1055,0.2659,2
39.94,-0.2087,-0.2005,0.2517,0.7445,-0.3701,0.5648,0.0051,0.1058,0.262,2
39.96,-0.1169,-0.2373,0.4261,0.7412,-0.3666,0.5652,0.0051,0.105,0.2578,2
39.98,-0.2055,-0.0414,0.5277,0.7413,-0.3673,0.5564,0.0112,0.1032,0.2675,2
40.0,0.3894,-0.6379,0.9344,0.7448,-0.359,0.5646,0.0122,0.1084,0.2497,2
