time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.3123,2.0583,0.0552,0.7689,-0.3852,0.544,0.0033,0.0806,0.2279,2
37.26,0.009,0.9363,0.087,0.7664,-0.3847,0.5394,0.0034,0.081,0.2208,2
37.28,0.131,0.3214,0.2019,0.765,-0.3837,0.5321,0.0067,0.0842,0.2265,2
37.3,0.4151,-0.0322,0.1788,0.761,-0.3912,0.5367,0.0087,0.0854,0.234,2
37.32,0.1866,0.6546,0.4761,0.7658,-0.3931,0.5408,0.0,0.0836,0.2436,2
37.34,0.176,1.0907,0.3907,0.7718,-0.3897,0.534,0.0006,0.087,0.2408,2
37.36,0.6501,0.7149,0.2195,0.7703,-0.3909,0.534,0.0067,0.0876,0.2386,2
37.38,0.4914,-0.2442,0.4788,0.7723,-0.3917,0.547,0.0116,0.0876,0.2454,2
37.4,0.1739,-0.2037,0.3315,0.7663,-0.386,0.546,0.0232,0.089,0.2467,2
37.42,0.4706,0.3084,0.1626,0.7675,-0.3799,0.5346,0.0065,0.0913,0.2453,2
37.44,0.2455,0.9385,0.7155,0.7763,-0.3845,0.5518,0.0,0.0887,0.2436,2
37.46,0.0919,1.0063,0.1291,0.7704,-0.3896,0.5492,0.0054,0.0846,0.2419,2
37.48,0.2438,0.006,-0.0128,0.7659,-0.3924,0.5436,0.0172,0.0871,0.2391,2
37.5,0.2511,-0.614,0.4266,0.7638,-0.3911,0.5424,0.0097,0.0877,0.2456,2
37.52,-0.1093,-0.3585,0.7702,0.7602,-0.3909,0.5475,0.0257,0.0904,0.2473,2
37.54,-0.3259,0.209,0.1625,0.7582,-0.3872,0.5302,0.0185,0.0881,0.2456,2
37.56,-0.1852,0.4379,0.0318,0.7607,-0.3895,0.5482,0.0058,0.0873,0.2325,2
37.58,-0.3109,1.0535,0.2417,0.7643,-0.3895,0.5446,0.0046,0.0879,0.2479,2
37.6,-0.1967,0.6348,-0.0034,0.7654,-0.3888,0.5456,0.0,0.0841,0.2587,2
37.62,0.0235,0.884,-0.0355,0.7829,-0.3879,0.5379,0.0177,0.0829,0.2424,2
37.64,0.2928,0.4154,0.0809,0.7683,-0.3902,0.5507,0.0069,0.0822,0.2413,2
37.66,-0.8272,0.6038,0.037,0.766,-0.3833,0.5405,0.0,0.0828,0.2429,2
37.68,-1.0614,0.2032,0.0023,0.7777,-0.3921,0.5383,0.0,0.0863,0.2414,2
37.7,-1.2244,-0.2896,-0.2991,0.77,-0.391,0.5353,0.0033,0.0907,0.2367,2
37.72,-1.3347,0.5754,-0.5351,0.7778,-0.3873,0.536,0.0046,0.0865,0.2123,2
37.74,-0.476,0.8731,-1.1552,0.7826,-0.3981,0.5518,0.0011,0.0814,0.2024,2
37.76,-0.5358,0.6373,-0.9115,0.771,-0.3934,0.543,0.0028,0.0769,0.198,2
37.78,-0.6795,-0.3768,-1.1144,0.7592,-0.3902,0.542,0.0129,0.0801,0.1911,2
37.8,-0.6906,-0.8747,-1.425,0.764,-0.3969,0.533,0.0,0.0841,0.1893,2
37.82,-0.5665,-0.9429,-0.7993,0.7819,-0.3946,0.5463,0.0128,0.0856,0.1816,2
37.84,0.0243,0.9525,-0.841,0.7676,-0.3896,0.5569,0.014,0.0829,0.1867,2
37.86,-0.4563,2.1771,-1.8226,0.7857,-0.3816,0.544,0.0,0.0815,0.1881,2
37.88,-1.2443,1.2595,-1.3941,0.7743,-0.3809,0.5296,0.0,0.0846,0.1922,2
37.9,-0.3769,1.3151,-0.5845,0.7633,-0.3747,0.5552,0.0168,0.0808,0.1987,2
37.92,-1.2718,0.1034,-0.9507,0.7661,-0.3781,0.5445,0.015,0.0832,0.1978,2
37.94,-1.6563,-1.1388,-1.3671,0.7716,-0.393,0.5657,0.0043,0.0814,0.1995,2
37.96,-1.5634,1.624,-0.977,0.7695,-0.3846,0.5581,0.0021,0.0791,0.2064,2
37.98,-1.2657,0.5819,-0.279,0.7766,-0.3982,0.5335,0.0,0.0802,0.1875,2
38.0,-1.2216,-2.5009,-0.3845,0.7623,-0.3996,0.5375,0.0,0.0789,0.1788,2
38.02,-1.1626,1.3618,-0.7231,0.7668,-0.3748,0.5539,0.0185,0.0831,0.1934,2
38.04,-1.7802,0.6697,-0.5206,0.7758,-0.372,0.5537,0.024,0.0753,0.1995,2
38.06,-2.3233,-1.0206,0.3791,0.7874,-0.3683,0.5618,0.0,0.0834,0.2081,2
38.08,-2.8625,-0.7214,1.3815,0.7973,-0.3915,0.5372,0.0077,0.0828,0.2188,2
38.1,-2.8958,1.3034,-0.0352,0.7671,-0.3884,0.5345,0.0052,0.0807,0.2249,2
38.12,-1.6667,1.9569,-0.5127,0.7548,-0.3877,0.543,0.0,0.0827,0.2386,2
38.14,-1.8932,0.526,0.2175,0.7488,-0.3844,0.5594,0.0137,0.0904,0.2714,2
38.16,-0.7334,-0.8954,0.7973,0.7628,-0.3962,0.5269,0.0141,0.0765,0.249,2
38.18,-0.0977,-1.692,-0.1383,0.7679,-0.3929,0.5395,0.0169,0.078,0.239,2
38.2,-0.287,-1.4547,-0.6502,0.7699,-0.3988,0.5444,0.0,0.0805,0.245,2
38.22,-0.0882,-0.7091,-0.6008,0.7679,-0.395,0.5316,0.0097,0.0763,0.2525,2
38.24,0.6174,0.9105,0.0271,0.7729,-0.3935,0.5471,0.0127,0.0804,0.2492,2
38.26,0.2872,1.9505,0.5691,0.761,-0.3852,0.5491,0.0119,0.0888,0.261,2
38.28,0.7935,2.1204,0.1907,0.7688,-0.3883,0.5684,0.0072,0.0852,0.2592,2
38.3,-0.5209,0.3744,0.62,0.7609,-0.3849,0.5457,0.0029,0.0834,0.2784,2
38.32,-1.5886,0.2365,0.5104,0.768,-0.3886,0.5292,0.0187,0.0803,0.27,2
38.34,-1.5594,-0.3249,-0.0112,0.7704,-0.3887,0.5393,0.0108,0.0836,0.253,2
38.36,-1.02,0.3308,-0.2405,0.7664,-0.3902,0.5298,0.0027,0.0775,0.2441,2
38.38,-0.2557,0.351,-0.7953,0.7735,-0.3806,0.5523,0.0175,0.0802,0.2499,2
38.4,0.0293,-0.0352,0.0955,0.7802,-0.385,0.546,0.0125,0.0775,0.2538,2
38.42,-0.0289,0.8234,0.3703,0.7772,-0.3834,0.5415,0.0157,0.0729,0.2495,2
38.44,0.3086,0.9684,1.4129,0.7806,-0.3874,0.5393,0.0,0.0878,0.2841,2
38.46,-0.0232,0.5158,1.5202,0.762,-0.3905,0.5531,0.0082,0.0863,0.2884,2
38.48,-0.7248,-0.2325,1.0502,0.7627,-0.3848,0.5525,0.012,0.0842,0.2981,2
38.5,-0.1549,0.0117,1.1467,0.7709,-0.3908,0.543,0.0004,0.0831,0.2988,2
38.52,0.0514,-0.365,1.6355,0.7765,-0.3906,0.5546,0.009,0.0827,0.3153,2
38.54,-0.1592,0.2757,1.8892,0.7601,-0.3905,0.5657,0.0201,0.0845,0.3221,2
38.56,0.1244,0.5752,1.4776,0.7771,-0.3957,0.5404,0.0097,0.0829,0.3256,2
38.58,-0.0875,0.8704,0.7904,0.7632,-0.3922,0.5521,0.0006,0.0804,0.3246,2
38.6,-0.1209,0.4759,0.449,0.7627,-0.3847,0.5521,0.0117,0.0843,0.3159,2
38.62,-0.225,-0.4658,0.0432,0.7682,-0.3884,0.5451,0.0157,0.085,0.3043,2
38.64,-1.0091,-0.4295,0.0505,0.7641,-0.3864,0.5612,0.0082,0.0856,0.3105,2
38.66,-1.7753,0.6769,0.0645,0.7588,-0.3862,0.5442,0.0099,0.0771,0.2959,2
38.68,-1.2346,0.9574,-0.0519,0.7586,-0.3936,0.5474,0.0,0.0767,0.2926,2
38.7,-1.2782,2.2111,-0.4877,0.7621,-0.3804,0.55,0.0,0.0807,0.2915,2
38.72,-0.7923,1.0847,-0.2752,0.7653,-0.387,0.5302,0.008,0.0809,0.2755,2
38.74,0.0465,0.193,-0.2323,0.7659,-0.3974,0.5361,0.0155,0.0775,0.2662,2
38.76,0.1658,0.6083,-0.1041,0.7588,-0.394,0.5268,0.0105,0.0816,0.2652,2
38.78,0.1505,-0.4851,0.4967,0.7619,-0.3915,0.5401,0.0005,0.0812,0.2807,2
38.8,0.5967,-1.215,1.0159,0.7672,-0.3907,0.5515,0.0,0.0827,0.2848,2
38.82,1.8477,-1.1121,2.0128,0.7741,-0.3905,0.5497,0.0182,0.0835,0.2704,2
38.84,2.1576,-1.0328,1.4267,0.758,-0.3951,0.5519,0.0179,0.0884,0.2739,2
38.86,1.6199,0.5459,0.4955,0.758,-0.3871,0.5489,0.0006,0.0894,0.281,2
38.88,1.109,0.2917,0.4187,0.7584,-0.3871,0.5515,0.0,0.0874,0.2825,2
38.9,0.9754,-1.2193,0.2033,0.7584,-0.3962,0.5545,0.0,0.0871,0.2892,2
38.92,0.3794,-0.4185,0.0499,0.7714,-0.3922,0.5574,0.0071,0.0861,0.2908,2
38.94,-0.0193,0.6971,-0.1524,0.7726,-0.3908,0.5394,0.0102,0.0876,0.286,2
38.96,-0.2612,2.2001,-0.8836,0.7607,-0.3832,0.5306,0.0047,0.0837,0.2746,2
38.98,-0.3542,3.089,-0.6104,0.7592,-0.376,0.553,0.0154,0.0781,0.2703,2
39.0,0.0657,1.302,-0.3266,0.7695,-0.3853,0.5605,0.0192,0.0778,0.2663,2
39.02,0.7191,0.3797,-0.0362,0.7648,-0.39,0.5514,0.0184,0.0774,0.2632,2
39.04,1.1601,1.8518,0.1506,0.7604,-0.3826,0.5566,0.0163,0.0807,0.2656,2
39.06,1.3085,2.5095,0.1544,0.7626,-0.3851,0.5564,0.0038,0.0818,0.2696,2
39.08,1.4814,1.9448,0.1561,0.764,-0.3863,0.5544,0.0082,0.0808,0.2646,2
39.1,0.8095,1.2248,0.094,0.7696,-0.3902,0.5585,0.0065,0.0793,0.2554,2
39.12,-0.6059,0.0961,0.212,0.7674,-0.3987,0.5468,0.0,0.0767,0.2602,2
39.14,-1.1974,-0.8455,-0.1624,0.7517,-0.3918,0.5367,0.004,0.0788,0.2606,2
39.16,-1.0032,-0.8277,-0.1172,0.7598,-0.3831,0.541,0.0128,0.0794,0.2605,2
39.18,-0.3678,-1.156,0.0465,0.7679,-0.3878,0.5463,0.0122,0.0792,0.2588,2
39.2,0.4327,-0.6772,-0.1234,0.7631,-0.39,0.5423,0.0014,0.0829,0.2438,2
39.22,0.6848,0.8719,0.0865,0.7615,-0.3824,0.5468,0.0007,0.0813,0.2483,2
39.24,0.6003,1.7386,0.1575,0.7633,-0.3841,0.5588,0.0174,0.0746,0.2386,2
39.26,0.4691,1.9411,-0.2628,0.7554,-0.3871,0.5599,0.0196,0.0765,0.2461,2
39.28,0.2054,1.7134,-0.5502,0.7542,-0.3876,0.5594,0.0129,0.0799,0.2396,2
39.3,-0.2443,-0.1105,-0.8403,0.7539,-0.3939,0.5665,0.0193,0.08,0.232,2
39.32,-0.1976,-1.7576,-0.9596,0.7482,-0.4,0.5611,0.0106,0.0817,0.2562,2
39.34,-0.0534,-1.3865,-0.7748,0.7625,-0.3906,0.5573,0.0107,0.0781,0.2692,2
39.36,0.1826,-0.9212,-0.4123,0.7754,-0.3887,0.563,0.0116,0.0727,0.2504,2
39.38,0.1,0.9585,-0.1875,0.7674,-0.382,0.5571,0.0131,0.077,0.2436,2
39.4,0.6305,2.6938,0.2067,0.7571,-0.3744,0.5567,0.0164,0.0796,0.2375,2
39.42,0.6132,2.2003,0.6216,0.7618,-0.3787,0.5493,0.0125,0.0807,0.2429,2
39.44,1.1628,0.0489,0.1594,0.7646,-0.3894,0.5371,0.0,0.0762,0.2495,2
39.46,1.3592,-0.1501,-0.9129,0.7609,-0.3907,0.5665,0.0111,0.0713,0.2452,2
39.48,1.3807,-0.033,-0.827,0.756,-0.3866,0.5583,0.0042,0.0756,0.2522,2
39.5,1.7451,-0.1451,0.1883,0.7543,-0.3861,0.5542,0.0178,0.0787,0.2485,2
39.52,2.0687,-0.397,0.8251,0.7578,-0.3827,0.5703,0.0111,0.0782,0.2572,2
39.54,2.7274,-0.3322,1.608,0.7595,-0.3702,0.5835,0.0,0.0794,0.2581,2
39.56,3.6992,0.0318,1.7406,0.7621,-0.3657,0.5865,0.0047,0.0778,0.2572,2
39.58,2.5128,0.5487,1.3009,0.7543,-0.3702,0.5789,0.0139,0.0743,0.2329,2
39.6,0.7972,-1.2665,2.2405,0.7574,-0.3732,0.5655,0.0205,0.0728,0.2466,2
39.62,0.2695,-0.3147,2.598,0.7745,-0.3787,0.573,0.0281,0.073,0.2257,2
39.64,-0.2983,0.7655,2.1254,0.7652,-0.3796,0.5629,0.0,0.0767,0.216,2
39.66,-1.2948,0.7574,1.2503,0.7593,-0.3872,0.5467,0.0254,0.0718,0.2289,2
39.68,-1.4411,1.6077,-0.3998,0.7669,-0.3991,0.5493,0.0076,0.0696,0.2229,2
39.7,-1.3344,1.14,-0.5902,0.7662,-0.3993,0.5475,0.0023,0.0726,0.2248,2
39.72,-0.0952,-0.3954,-0.1799,0.7623,-0.3876,0.5429,0.0117,0.0734,0.2287,2
39.74,1.2605,0.8574,0.6462,0.7484,-0.3785,0.561,0.0,0.0729,0.221,2
39.76,0.9578,0.8051,0.2375,0.7533,-0.3824,0.5663,0.0121,0.073,0.2207,2
39.78,0.7122,-0.7365,0.37,0.7606,-0.3869,0.555,0.008,0.0698,0.2121,2
39.8,0.2067,-2.0517,0.6647,0.7476,-0.38,0.5495,0.0126,0.0743,0.2057,2
39.82,-0.763,0.1873,0.5028,0.7816,-0.392,0.5361,0.0042,0.071,0.1871,2
39.84,-0.5912,-1.7493,1.1165,0.7788,-0.3892,0.5278,0.0132,0.0742,0.2006,2
39.86,-0.2822,-3.8591,1.1483,0.7685,-0.3953,0.5475,0.0202,0.0706,0.1881,2
39.88,1.9121,0.5955,0.3859,0.7761,-0.3945,0.5637,0.0268,0.0711,0.1909,2
39.9,1.6605,1.0923,-0.1687,0.7728,-0.3876,0.548,0.0138,0.0739,0.1881,2
39.92,2.2096,0.297,-0.2222,0.7535,-0.3763,0.5625,0.0177,0.0721,0.188,2
39.94,2.1545,1.41,-1.4018,0.7419,-0.3733,0.5715,0.0317,0.0732,0.1986,2
39.96,0.8301,0.9509,-1.3176,0.7504,-0.3718,0.5734,0.0169,0.0833,0.2224,2
39.98,0.6389,0.1499,-0.0491,0.7649,-0.3869,0.5816,0.0,0.0841,0.1977,2
40.0,-0.4277,-1.1595,-0.0909,0.7652,-0.3844,0.5716,0.0051,0.0808,0.216,2
