time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.18,-1.4938,-4.4787,0.3646,0.7858,-0.3818,0.5513,0.0243,0.087,0.2035,2
37.2,-1.4659,-2.9921,-0.0347,0.801,-0.3841,0.5478,0.0274,0.0853,0.2103,2
37.22,-0.3736,-0.2487,-0.8616,0.7839,-0.3791,0.5421,0.0233,0.0848,0.2196,2
37.24,-0.8881,-0.0332,-0.9293,0.7862,-0.3785,0.5479,0.029,0.0834,0.2153,2
37.26,-0.5864,0.6254,-0.8121,0.7891,-0.3879,0.5548,0.0253,0.0834,0.2061,2
37.28,-0.1049,-1.4119,-0.7378,0.7833,-0.3853,0.5498,0.0217,0.0852,0.2097,2
37.3,-0.3528,-2.4133,-0.5842,0.7789,-0.3838,0.5439,0.0242,0.087,0.2128,2
37.32,-0.1728,-1.4725,-0.4947,0.7837,-0.3863,0.5424,0.0389,0.0862,0.2047,2
37.34,-0.3527,-0.183,-0.8136,0.7972,-0.3885,0.542,0.0291,0.0837,0.2085,2
37.36,-0.5313,0.9129,-1.1832,0.797,-0.3874,0.5395,0.031,0.0835,0.2007,2
37.38,-0.5161,1.0135,-1.8085,0.7813,-0.3879,0.5371,0.0363,0.086,0.2014,2
37.4,-0.5968,-0.2913,-1.9591,0.7834,-0.3854,0.5436,0.039,0.0845,0.206,2
37.42,-0.6272,-0.2851,-1.4541,0.7919,-0.3887,0.5453,0.0312,0.0794,0.2265,2
37.44,-0.4688,-0.1479,-0.507,0.7877,-0.3904,0.5456,0.0183,0.0829,0.2212,2
37.46,-0.2071,0.6332,-0.0728,0.7895,-0.3875,0.553,0.0246,0.0842,0.2077,2
37.48,-0.2494,1.1374,-0.6829,0.7822,-0.38,0.5523,0.051,0.0857,0.2168,2
37.5,-0.3406,0.5355,-0.8962,0.7813,-0.382,0.5485,0.0478,0.0857,0.2214,2
37.52,-0.515,-0.6708,-0.5292,0.7875,-0.3825,0.5511,0.0352,0.0861,0.2174,2
37.54,-0.1852,0.1999,-0.247,0.7995,-0.3794,0.5477,0.0296,0.0882,0.2056,2
37.56,-0.1745,0.7306,-0.1111,0.7897,-0.3888,0.5465,0.0283,0.0851,0.2219,2
37.58,-0.7455,1.3961,-0.8616,0.7907,-0.3915,0.5484,0.0293,0.0843,0.2363,2
37.6,-1.3733,0.0081,-0.6965,0.7852,-0.3946,0.555,0.0279,0.0852,0.2283,2
37.62,-0.0163,-1.3124,0.7232,0.7708,-0.3885,0.5586,0.0305,0.0832,0.2471,2
37.64,0.2217,-0.6968,1.1465,0.7791,-0.3848,0.5472,0.034,0.0837,0.2421,2
37.66,-0.005,0.3041,1.7168,0.7861,-0.3806,0.5475,0.0017,0.0862,0.2507,2
37.68,-0.2796,0.1425,1.6255,0.7793,-0.3743,0.5576,0.0164,0.0846,0.2452,2
37.7,-1.3232,0.6423,1.7315,0.7837,-0.3747,0.5536,0.0111,0.0876,0.2367,2
37.72,-1.3744,-0.0292,1.3527,0.7859,-0.3824,0.547,0.0147,0.0914,0.2218,2
37.74,-1.0215,-1.0509,0.8657,0.787,-0.3794,0.551,0.0185,0.0851,0.2572,2
37.76,-1.0132,0.0166,1.9013,0.7896,-0.3838,0.5536,0.0317,0.0802,0.2442,2
37.78,0.275,-0.2209,1.9249,0.7919,-0.3874,0.5365,0.0109,0.0887,0.2652,2
37.8,-0.2636,-0.5018,3.2652,0.7956,-0.3834,0.5395,0.0253,0.0875,0.2496,2
37.82,-0.2206,-0.6874,3.9612,0.7882,-0.3808,0.5389,0.0249,0.0815,0.2331,2
37.84,-0.3841,0.4323,3.1344,0.7855,-0.3967,0.5447,0.0332,0.0825,0.2423,2
37.86,-0.3588,1.6808,1.529,0.7834,-0.3984,0.5429,0.0201,0.0848,0.2539,2
37.88,0.0454,2.8039,1.1697,0.7725,-0.4036,0.5473,0.0249,0.0849,0.231,2
37.9,-0.2607,2.2076,1.2484,0.7845,-0.3965,0.5519,0.0267,0.0829,0.234,2
37.92,-1.6656,-0.1418,1.8419,0.7731,-0.3809,0.5341,0.0295,0.0854,0.2477,2
37.94,-1.509,-0.6517,2.1544,0.7767,-0.3834,0.5409,0.0213,0.0826,0.2338,2
37.96,-1.2973,-0.316,2.3306,0.7893,-0.3942,0.5472,0.0169,0.0823,0.2238,2
37.98,-0.527,0.2468,2.265,0.786,-0.3951,0.5595,0.0209,0.0832,0.2354,2
38.0,0.4556,0.665,2.1988,0.7844,-0.3991,0.5503,0.0373,0.0824,0.2434,2
38.02,0.0367,0.1436,1.4678,0.7806,-0.3927,0.5483,0.0347,0.0821,0.2434,2
38.04,-0.4206,-1.5762,1.2051,0.7845,-0.389,0.5471,0.0227,0.0798,0.2435,2
38.06,0.0978,-3.0963,1.3502,0.7871,-0.3969,0.537,0.02,0.0835,0.2451,2
38.08,0.0885,-2.7774,0.906,0.7866,-0.3994,0.5348,0.0286,0.083,0.249,2
38.1,0.1427,-1.3269,0.1896,0.7854,-0.3972,0.5317,0.0263,0.0842,0.2419,2
38.12,0.1863,1.0739,-0.8145,0.7745,-0.3981,0.5383,0.0282,0.084,0.2364,2
38.14,-0.4577,2.0185,-1.3391,0.7697,-0.3982,0.5431,0.0382,0.0818,0.2381,2
38.16,-0.9609,1.387,-1.5526,0.7713,-0.3997,0.5468,0.0363,0.0852,0.2426,2
38.18,-1.267,1.1824,-1.2263,0.7715,-0.3947,0.5434,0.0458,0.0892,0.2363,2
38.2,-0.6525,0.6258,-0.1355,0.7763,-0.3927,0.544,0.0653,0.0856,0.2356,2
38.22,-0.5312,0.5987,0.2072,0.7798,-0.405,0.5443,0.0699,0.0859,0.2375,2
38.24,-0.6482,0.6844,0.5233,0.7827,-0.4075,0.5522,0.0612,0.083,0.244,2
38.26,-0.0161,0.8272,0.6238,0.7856,-0.4061,0.5498,0.0597,0.0842,0.2522,2
38.28,-0.5248,-0.396,0.5551,0.787,-0.4079,0.5505,0.0639,0.085,0.2392,2
38.3,0.1525,-0.8353,0.6856,0.7801,-0.401,0.5562,0.0673,0.0861,0.2342,2
38.32,-0.0215,-2.0911,0.957,0.7866,-0.3977,0.5512,0.0628,0.0844,0.2318,2
38.34,0.3059,-1.7549,1.7663,0.7734,-0.3879,0.553,0.0525,0.0855,0.236,2
38.36,0.5334,-1.4336,2.0114,0.7813,-0.3843,0.548,0.0588,0.0845,0.2458,2
38.38,-0.1733,-0.9071,1.5154,0.7813,-0.3968,0.5586,0.0559,0.0812,0.2367,2
38.4,0.3144,0.5845,0.1171,0.7807,-0.3942,0.5538,0.0653,0.0812,0.2432,2
38.42,0.0197,0.3647,0.6751,0.7808,-0.3919,0.5539,0.0534,0.0812,0.246,2
38.44,-0.8537,1.2162,0.2627,0.7819,-0.3944,0.5371,0.0573,0.0861,0.2515,2
38.46,-1.007,0.8187,0.2983,0.7835,-0.3924,0.545,0.0608,0.0876,0.2717,2
38.48,-1.1755,-0.9746,0.7421,0.7715,-0.406,0.5431,0.0626,0.0782,0.2385,2
38.5,-1.391,0.8192,0.3072,0.78,-0.4031,0.5419,0.0724,0.0844,0.2492,2
38.52,-0.7846,0.9158,-0.0252,0.7805,-0.4031,0.5295,0.0684,0.0831,0.2403,2
38.54,-0.5005,1.1599,-0.2042,0.7814,-0.3996,0.5522,0.0521,0.0829,0.2354,2
38.56,0.1751,1.9403,-0.4103,0.7789,-0.4125,0.5541,0.0507,0.0851,0.2319,2
38.58,-0.5728,1.603,-0.3652,0.7675,-0.4018,0.5467,0.0717,0.0813,0.2571,2
38.6,-0.503,0.1991,0.2676,0.7769,-0.3987,0.5415,0.0742,0.0859,0.2352,2
38.62,-0.4392,-1.6327,1.074,0.7812,-0.4092,0.5409,0.0766,0.087,0.2427,2
38.64,-0.0576,-1.4315,1.2596,0.7899,-0.4055,0.5359,0.0801,0.0806,0.2405,2
38.66,0.5247,-1.8538,0.8983,0.7852,-0.4059,0.54,0.0834,0.0869,0.2526,2
38.68,0.8348,-1.1894,0.3454,0.7721,-0.3985,0.5365,0.0726,0.0905,0.2445,2
38.7,0.798,-1.0149,0.1809,0.7827,-0.4013,0.5349,0.0632,0.0854,0.2503,2
38.72,0.4883,-0.894,0.5247,0.7793,-0.3985,0.5357,0.0698,0.0831,0.2513,2
38.74,0.0402,-0.9067,0.2499,0.7765,-0.3956,0.5455,0.076,0.0826,0.2503,2
38.76,-0.7994,-2.0122,0.5283,0.7835,-0.4042,0.5513,0.069,0.081,0.2367,2
38.78,-0.4174,-1.5158,0.4477,0.7814,-0.4094,0.5475,0.0797,0.0816,0.2356,2
38.8,-0.0046,-1.2205,0.3353,0.7878,-0.4028,0.544,0.0672,0.0809,0.2401,2
38.82,0.4236,0.6447,0.2182,0.7797,-0.3928,0.5514,0.0638,0.0821,0.2322,2
38.84,0.781,1.3396,-0.1008,0.7709,-0.3939,0.5453,0.067,0.082,0.2333,2
38.86,0.3327,-0.726,-0.1869,0.7808,-0.3969,0.5388,0.0548,0.082,0.2411,2
38.88,0.0511,-1.9034,-0.5393,0.7862,-0.4021,0.5493,0.0512,0.0832,0.24,2
38.9,0.5427,-0.3504,-0.4097,0.7875,-0.4074,0.5501,0.0588,0.0831,0.2511,2
38.92,1.2629,1.1888,-0.0733,0.7814,-0.3981,0.5466,0.0424,0.0859,0.2401,2
38.94,0.8649,1.1602,-0.017,0.7742,-0.3907,0.5503,0.0188,0.088,0.2423,2
38.96,-0.1284,0.0219,-0.0688,0.7762,-0.3941,0.5486,0.0139,0.0836,0.2408,2
38.98,0.0883,-0.6173,0.057,0.7706,-0.3978,0.5502,0.0023,0.0844,0.2271,2
39.0,-0.1665,-1.2921,0.4628,0.7777,-0.3917,0.5482,0.0048,0.0886,0.2338,2
39.02,-0.2508,-1.1682,0.3507,0.7769,-0.3962,0.5393,0.0192,0.0865,0.2412,2
39.04,0.1667,0.1273,0.6671,0.7824,-0.4013,0.5431,0.0136,0.0839,0.2388,2
39.06,0.5013,0.5213,1.0401,0.7967,-0.4028,0.5403,0.0099,0.087,0.2516,2
39.08,0.5743,-0.4353,1.0908,0.7853,-0.4036,0.5357,0.0142,0.0861,0.2351,2
39.1,1.9232,-1.6729,1.8511,0.782,-0.3903,0.5499,0.005,0.0848,0.2305,2
39.12,2.029,-2.4101,1.427,0.7868,-0.3924,0.5356,0.0,0.0819,0.2292,2
39.14,1.4549,-2.8727,1.6965,0.7872,-0.4018,0.5418,0.0,0.0825,0.2453,2
39.16,1.1491,-1.8758,0.867,0.7937,-0.4054,0.5322,0.0087,0.0838,0.2324,2
39.18,0.7006,-0.5215,0.6311,0.7898,-0.4015,0.5371,0.0045,0.085,0.2358,2
39.2,0.4648,-1.6838,0.7792,0.7888,-0.3964,0.5333,0.01,0.0891,0.2284,2
39.22,1.0162,0.1791,0.6518,0.7906,-0.4101,0.5332,0.0048,0.0822,0.2393,2
39.24,0.7097,1.8174,-0.0848,0.7868,-0.4035,0.5431,0.0148,0.0897,0.2288,2
39.26,0.0846,1.2649,-0.8394,0.7716,-0.4048,0.543,0.0,0.082,0.2241,2
39.28,0.2731,0.2208,-0.3498,0.7848,-0.3959,0.5418,0.0155,0.0868,0.2435,2
39.3,0.1765,-0.1068,0.0911,0.779,-0.4012,0.5309,0.0064,0.0863,0.2336,2
39.32,-0.1062,1.7672,0.208,0.7871,-0.3988,0.5306,0.0,0.0807,0.2188,2
39.34,-0.247,1.3671,0.3059,0.7835,-0.3984,0.5245,0.0031,0.0857,0.2307,2
39.36,0.2537,1.1282,0.2696,0.7788,-0.4037,0.5355,0.0,0.082,0.2238,2
39.38,0.3459,2.0979,-0.3616,0.7782,-0.4104,0.5397,0.0215,0.0797,0.2072,2
39.4,0.6941,3.5656,-1.7923,0.7822,-0.4066,0.5533,0.0004,0.0787,0.1898,2
39.42,0.0948,4.0951,-1.9618,0.7695,-0.3997,0.5503,0.0066,0.0754,0.1958,2
39.44,-0.26,3.782,-1.9654,0.7742,-0.3968,0.5449,0.0,0.0773,0.2075,2
39.46,-0.4388,2.372,-1.8712,0.7705,-0.3933,0.5413,0.0059,0.077,0.2076,2
39.48,-0.2224,0.6092,-1.5204,0.7773,-0.3905,0.5509,0.0041,0.0789,0.202,2
39.5,-0.3795,0.1606,-0.9101,0.7846,-0.4001,0.538,0.0033,0.0785,0.2125,2
39.52,-0.3021,1.6263,-0.6405,0.7897,-0.4024,0.5414,0.0056,0.0773,0.1989,2
39.54,0.2411,2.5547,-0.274,0.7856,-0.3901,0.5543,0.0122,0.0806,0.195,2
39.56,0.2076,1.3097,0.0899,0.7788,-0.3868,0.555,0.0146,0.0799,0.1961,2
39.58,0.1509,0.5313,-0.0847,0.7813,-0.389,0.553,0.0044,0.08,0.2105,2
39.6,0.1464,0.2227,0.4731,0.7851,-0.3967,0.5447,0.0052,0.0837,0.2231,2
39.62,-0.099,0.5499,1.0844,0.7837,-0.4022,0.5412,0.0084,0.0847,0.2259,2
39.64,0.1178,1.1074,0.7285,0.7794,-0.3988,0.5519,0.0126,0.0846,0.2134,2
39.66,0.6406,0.5159,0.5137,0.7736,-0.3945,0.5583,0.0036,0.0862,0.2233,2
39.68,0.3324,-0.2584,0.2932,0.7841,-0.3938,0.5621,0.0,0.0867,0.2246,2
39.7,-0.3336,-0.179,-0.0671,0.7787,-0.3905,0.5582,0.006,0.0847,0.2136,2
39.72,-0.2064,-0.1373,-0.0052,0.7778,-0.3895,0.5523,0.0053,0.0794,0.2199,2
39.74,0.1023,0.3841,-0.004,0.7773,-0.3872,0.5534,0.0056,0.0813,0.2325,2
39.76,0.1089,0.5778,0.2248,0.7732,-0.386,0.5564,0.0157,0.0833,0.2415,2
39.78,0.2971,-0.1316,0.168,0.781,-0.3922,0.5577,0.0143,0.0838,0.2403,2
39.8,-0.1208,-0.8124,0.2843,0.7769,-0.3977,0.5556,0.0116,0.0837,0.2244,2
39.82,-0.1065,-0.2857,0.1636,0.7794,-0.4017,0.552,0.0,0.0816,0.2162,2
39.84,0.2444,0.0272,0.4276,0.775,-0.4004,0.5501,0.0035,0.0836,0.2078,2
39.86,-0.0792,0.2315,0.1445,0.7714,-0.3912,0.5442,0.0,0.0856,0.2208,2
39.88,-0.1627,0.6187,0.0353,0.7869,-0.3896,0.5467,0.0,0.0773,0.2234,2
39.9,-0.3461,1.3204,0.3252,0.7905,-0.394,0.5474,0.0003,0.0822,0.2242,2
39.92,0.6604,1.008,0.1514,0.7767,-0.3908,0.5468,0.0195,0.0804,0.2217,2
39.94,0.0321,1.7954,0.4605,0.7761,-0.3915,0.5555,0.002,0.0801,0.2106,2
39.96,-0.4784,1.6807,-0.3719,0.7815,-0.3891,0.5638,0.0062,0.0837,0.219,2
39.98,-1.0022,0.3651,-0.4234,0.7693,-0.3977,0.544,0.0086,0.0817,0.2143,2
40.0,-1.274,-0.7289,-0.5657,0.7738,-0.3915,0.5564,0.0149,0.0871,0.2095,2
