time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,0.2015,0.3518,-0.0141,0.7761,-0.3678,0.5202,0.0127,0.0997,0.2582,2
37.12,-0.4004,0.2533,-0.219,0.78,-0.3675,0.5264,0.0168,0.1029,0.2555,2
37.14,-0.3514,0.5339,-0.3163,0.784,-0.3624,0.5202,0.0141,0.1023,0.2503,2
37.16,-0.2502,1.0987,0.3176,0.782,-0.365,0.5136,0.0164,0.0995,0.2501,2
37.18,-0.2157,0.0024,0.665,0.7788,-0.3705,0.518,0.0095,0.1014,0.2482,2
37.2,0.0599,-1.1848,0.473,0.7747,-0.3668,0.5194,0.0041,0.1044,0.2474,2
37.22,-0.3514,-0.6426,0.1189,0.7763,-0.3615,0.5171,0.009,0.1044,0.2635,2
37.24,-0.5576,0.0555,0.2138,0.7765,-0.3688,0.5137,0.0068,0.1016,0.2641,2
37.26,-0.457,0.8836,0.0871,0.7746,-0.3663,0.5132,0.0017,0.1042,0.2512,2
37.28,-0.2672,0.5752,0.0725,0.7696,-0.3622,0.5095,0.0093,0.1042,0.2561,2
37.3,-0.0996,0.3136,0.1812,0.778,-0.368,0.5201,0.0021,0.1021,0.2559,2
37.32,-0.2169,0.6722,0.1801,0.784,-0.3702,0.5311,0.0055,0.1022,0.2494,2
37.34,-0.2704,0.9672,0.3966,0.7729,-0.3652,0.5143,0.0086,0.1017,0.2452,2
37.36,-0.2812,0.8557,-0.2416,0.7674,-0.3646,0.5069,0.0083,0.1008,0.2473,2
37.38,-0.9979,-0.5407,-0.0717,0.7756,-0.3701,0.5187,0.0044,0.0981,0.2517,2
37.4,-0.9682,-1.9258,0.658,0.778,-0.3717,0.5202,0.008,0.0999,0.2421,2
37.42,-0.3045,-1.8335,0.4288,0.7743,-0.3691,0.5218,0.0121,0.1031,0.2441,2
37.44,-0.5026,-1.3107,0.4694,0.7802,-0.3672,0.5125,0.0075,0.1028,0.2462,2
37.46,-0.0781,-0.2469,0.6443,0.782,-0.3663,0.5065,0.0038,0.101,0.2354,2
37.48,-0.1289,0.7095,0.3775,0.7787,-0.37,0.5161,0.005,0.1023,0.2442,2
37.5,0.1191,0.7283,0.3722,0.7755,-0.3737,0.5193,0.0035,0.103,0.2536,2
37.52,-0.1291,0.0864,0.6078,0.7817,-0.3728,0.5167,0.0159,0.1001,0.2593,2
37.54,-0.0339,0.3273,0.5194,0.7794,-0.367,0.5138,0.0121,0.1018,0.2675,2
37.56,-0.3283,0.6818,0.1088,0.7817,-0.3638,0.5204,0.008,0.1021,0.2555,2
37.58,0.2195,-0.3541,-0.0587,0.7792,-0.3717,0.5221,0.0125,0.1023,0.2519,2
37.6,-0.3489,0.2825,0.489,0.7797,-0.3631,0.5167,0.0139,0.0984,0.2439,2
37.62,-0.0645,0.8959,0.7698,0.7761,-0.3619,0.5154,0.0088,0.0983,0.2396,2
37.64,-0.0962,1.0372,-0.715,0.7714,-0.3583,0.5166,0.0034,0.0991,0.2576,2
37.66,-0.4955,-0.4088,0.3813,0.7715,-0.3641,0.513,0.0086,0.0998,0.2478,2
37.68,0.5588,-0.704,0.0714,0.7741,-0.3673,0.5093,0.0035,0.1028,0.2454,2
37.7,0.4373,-0.0311,0.2596,0.7824,-0.3684,0.5143,0.0097,0.1012,0.2382,2
37.72,-0.249,0.7833,0.3883,0.7771,-0.3748,0.5178,0.0,0.1031,0.2358,2
37.74,-0.0656,1.6008,0.3343,0.776,-0.371,0.5175,0.0058,0.102,0.2517,2
37.76,-0.0949,-0.0363,1.0502,0.7829,-0.3711,0.525,0.0028,0.1032,0.249,2
37.78,-0.4087,-1.6744,0.8516,0.778,-0.371,0.5165,0.0009,0.1027,0.2416,2
37.8,-0.311,-0.465,0.045,0.7787,-0.3704,0.5213,0.0089,0.1006,0.2469,2
37.82,-0.2424,0.2065,0.051,0.7804,-0.3674,0.5117,0.006,0.0997,0.2566,2
37.84,-0.1994,0.4795,0.2155,0.7753,-0.3692,0.5089,0.0082,0.1013,0.2369,2
37.86,-0.2665,1.2612,-0.0075,0.78,-0.3655,0.5169,0.005,0.1018,0.2439,2
37.88,0.2105,1.6104,0.4157,0.7781,-0.3708,0.5148,0.0043,0.1019,0.255,2
37.9,0.2705,0.8023,0.5928,0.7683,-0.3713,0.5134,0.0068,0.0998,0.2465,2
37.92,-0.3919,-0.4185,-0.0862,0.7757,-0.3707,0.5203,0.0,0.1021,0.2438,2
37.94,-0.3957,0.5381,0.1812,0.7713,-0.3785,0.5155,0.0023,0.1058,0.2343,2
37.96,-0.6117,0.1201,0.6482,0.7714,-0.3625,0.5226,0.0058,0.1059,0.2516,2
37.98,-1.2034,-1.91,-0.0258,0.7756,-0.3697,0.5271,0.0135,0.0994,0.2487,2
38.0,-0.7965,-0.7666,0.3042,0.7872,-0.3782,0.5232,0.0065,0.1043,0.2487,2
38.02,-0.0307,-0.0007,0.5476,0.7934,-0.3702,0.5162,0.013,0.1028,0.2631,2
38.04,-0.5534,1.5261,-0.0254,0.7782,-0.375,0.5165,0.0128,0.1004,0.2382,2
38.06,-0.9589,0.8495,0.4932,0.7751,-0.3714,0.5215,0.0107,0.1029,0.2469,2
38.08,0.1325,1.229,-0.0028,0.7756,-0.3647,0.5339,0.0046,0.1041,0.2521,2
38.1,-0.2924,1.5127,0.3758,0.7676,-0.3739,0.514,0.0146,0.1015,0.2414,2
38.12,0.176,0.1352,0.2549,0.7803,-0.3765,0.5237,0.017,0.0985,0.2495,2
38.14,-0.1723,-0.2337,-0.0098,0.7673,-0.3657,0.5304,0.0053,0.1039,0.2519,2
38.16,0.269,-0.3214,0.4049,0.7799,-0.3672,0.5162,0.0075,0.1015,0.2469,2
38.18,-0.0932,-1.4144,0.3616,0.7926,-0.3585,0.5163,0.0157,0.103,0.252,2
38.2,-0.5221,1.5385,0.2378,0.7725,-0.3687,0.5158,0.0055,0.1041,0.2564,2
38.22,0.1678,1.5981,0.4117,0.7784,-0.3675,0.5138,0.0053,0.103,0.2433,2
38.24,-0.0467,0.9171,0.917,0.7753,-0.3636,0.5215,0.0062,0.1006,0.2442,2
38.26,0.2027,-0.3266,-0.2886,0.7753,-0.3699,0.5213,0.0194,0.098,0.2539,2
38.28,-0.2081,-1.1798,0.9262,0.7745,-0.3684,0.5133,0.0124,0.102,0.2632,2
38.3,-0.4956,-0.7675,0.3849,0.7836,-0.369,0.518,0.0113,0.1076,0.2564,2
38.32,-0.0223,0.1487,0.536,0.7839,-0.3693,0.517,0.0094,0.1036,0.2385,2
38.34,0.1245,0.2179,0.3887,0.7881,-0.3704,0.5136,0.0159,0.0994,0.258,2
38.36,0.5359,1.153,0.9712,0.7796,-0.3731,0.5173,0.0134,0.1012,0.2498,2
38.38,-0.0128,1.7445,0.1617,0.7774,-0.3736,0.5173,0.0089,0.1031,0.2764,2
38.4,-0.2419,0.0639,0.8718,0.768,-0.3775,0.5257,0.0105,0.1025,0.2385,2
38.42,-0.1839,-1.0485,0.2889,0.7748,-0.3705,0.5153,0.015,0.1004,0.2543,2
38.44,-0.571,-0.1814,-0.1366,0.7783,-0.3709,0.5162,0.0,0.0998,0.2435,2
38.46,-0.144,0.965,0.106,0.7748,-0.3727,0.5124,0.0019,0.0993,0.2435,2
38.48,0.1599,0.5592,0.6349,0.7749,-0.3713,0.5147,0.0026,0.1037,0.2369,2
38.5,-0.0167,-0.8034,0.3326,0.7704,-0.3648,0.5139,0.0121,0.1013,0.2557,2
38.52,0.3773,-1.2136,0.5154,0.7779,-0.3677,0.5139,0.018,0.1003,0.2596,2
38.54,-0.0597,-0.413,0.9715,0.7837,-0.3642,0.5123,0.0026,0.102,0.2542,2
38.56,0.5067,0.1624,0.2819,0.78,-0.3708,0.5183,0.0075,0.0987,0.2555,2
38.58,0.5955,-0.0874,0.7086,0.7811,-0.3675,0.5206,0.0,0.1037,0.2481,2
38.6,0.2155,-0.43,0.4116,0.7842,-0.3668,0.5239,0.0088,0.1052,0.2485,2
38.62,0.039,1.2651,-0.1216,0.791,-0.372,0.5221,0.0129,0.1047,0.2486,2
38.64,-0.4563,-0.0463,0.1328,0.7791,-0.3725,0.5107,0.0142,0.1015,0.2488,2
38.66,-0.9637,-0.403,0.1544,0.7702,-0.3726,0.5124,0.0083,0.1013,0.2549,2
38.68,-0.7388,-0.1643,0.0137,0.7736,-0.3722,0.5186,0.0229,0.1033,0.2341,2
38.7,-0.4903,0.185,0.2413,0.7806,-0.3709,0.5092,0.0142,0.1044,0.2444,2
38.72,-0.7631,-0.2982,-0.3655,0.782,-0.3663,0.5111,0.006,0.1045,0.2596,2
38.74,-0.4057,-0.3524,-0.5152,0.78,-0.3657,0.5166,0.0087,0.1037,0.243,2
38.76,0.0702,0.3182,0.0228,0.7717,-0.3716,0.5161,0.0156,0.1034,0.2432,2
38.78,0.3164,-0.0871,0.2681,0.77,-0.3726,0.5166,0.0118,0.1013,0.2532,2
38.8,0.3198,-0.39,0.2814,0.7785,-0.3733,0.5138,0.0119,0.1001,0.2503,2
38.82,-0.0457,0.0547,-0.023,0.7847,-0.3677,0.5162,0.0149,0.1034,0.2526,2
38.84,-0.483,1.1128,0.7303,0.7889,-0.3669,0.5129,0.0187,0.1042,0.2385,2
38.86,-0.2168,0.4938,0.5779,0.7809,-0.3691,0.5127,0.0118,0.1011,0.247,2
38.88,-0.1741,0.371,0.5615,0.7805,-0.3671,0.5173,0.0033,0.1012,0.2508,2
38.9,-0.556,0.4587,0.5448,0.7821,-0.3671,0.5218,0.0057,0.103,0.2382,2
38.92,-0.1373,0.3713,-0.3179,0.7745,-0.3681,0.5232,0.003,0.1044,0.2402,2
38.94,0.3164,0.8229,-0.0456,0.7775,-0.3657,0.5134,0.0031,0.1053,0.2513,2
38.96,0.2498,1.3449,0.7358,0.776,-0.3715,0.5153,0.0076,0.1045,0.2507,2
38.98,0.5445,1.3426,0.4108,0.7672,-0.3743,0.5193,0.0045,0.1044,0.2436,2
39.0,0.2433,-0.1013,0.4116,0.7641,-0.3732,0.5213,0.0047,0.1018,0.2434,2
39.02,0.2311,-1.5919,0.4622,0.7697,-0.3728,0.525,0.0099,0.103,0.2401,2
39.04,0.3302,-1.5776,0.0898,0.7792,-0.371,0.5222,0.0123,0.1045,0.2456,2
39.06,0.4391,-0.8335,0.2952,0.7804,-0.3648,0.5206,0.0163,0.1029,0.2399,2
39.08,-0.015,-0.7141,-0.111,0.7779,-0.3656,0.5187,0.0147,0.1012,0.2298,2
39.1,-0.4377,-0.7621,-0.3233,0.7803,-0.3665,0.512,0.0039,0.1,0.2439,2
39.12,-0.0054,1.0478,-0.3065,0.7876,-0.3645,0.5129,0.0022,0.1035,0.2565,2
39.14,0.0379,3.103,-0.2071,0.7862,-0.37,0.517,0.0046,0.1044,0.2526,2
39.16,-0.0503,2.7877,0.1329,0.782,-0.369,0.5211,0.0103,0.1024,0.2589,2
39.18,-0.0777,1.1915,0.5661,0.7741,-0.3715,0.5158,0.0129,0.1025,0.2589,2
39.2,0.3723,0.1141,0.5885,0.7662,-0.3731,0.5046,0.0051,0.1037,0.2468,2
39.22,0.3665,-1.5178,0.7944,0.7745,-0.3714,0.5041,0.0046,0.103,0.2433,2
39.24,0.2599,-2.9466,0.9618,0.7782,-0.3672,0.5082,0.0093,0.1001,0.2571,2
39.26,0.3362,-2.0894,1.2845,0.78,-0.3707,0.516,0.0144,0.0979,0.2435,2
39.28,0.0249,-0.4031,0.8079,0.7773,-0.3763,0.5126,0.0077,0.1008,0.2421,2
39.3,0.4506,0.6218,0.3496,0.7782,-0.3691,0.5154,0.0029,0.1005,0.2525,2
39.32,0.2641,1.2521,0.6214,0.7713,-0.3643,0.5194,0.0064,0.1002,0.2483,2
39.34,0.3193,1.2394,0.63,0.7709,-0.3684,0.5175,0.0053,0.103,0.237,2
39.36,0.0782,1.0988,0.3051,0.7702,-0.3731,0.5184,0.002,0.1041,0.2513,2
39.38,-0.172,0.6711,0.7454,0.7703,-0.3733,0.5232,0.0007,0.0994,0.2443,2
39.4,-0.1173,0.6487,0.422,0.7815,-0.3746,0.5263,0.0044,0.0993,0.2381,2
39.42,0.0678,0.6632,0.0512,0.782,-0.3714,0.5203,0.0114,0.1023,0.2506,2
39.44,-0.0321,0.6432,0.443,0.7766,-0.3716,0.5097,0.0119,0.1024,0.2618,2
39.46,-0.5727,0.1433,0.2492,0.7819,-0.375,0.512,0.0122,0.1032,0.2462,2
39.48,-0.2593,1.6782,0.8335,0.7797,-0.3713,0.5128,0.0043,0.0981,0.2355,2
39.5,0.256,1.6248,0.4916,0.7732,-0.3738,0.5136,0.004,0.0983,0.2533,2
39.52,0.236,0.9677,0.6526,0.7756,-0.3691,0.5137,0.0,0.1025,0.2564,2
39.54,0.331,0.1377,0.7569,0.7727,-0.3801,0.5196,0.0014,0.0997,0.2525,2
39.56,-0.4758,-0.3481,1.1073,0.7754,-0.373,0.5203,0.0043,0.1008,0.2459,2
39.58,-0.4449,-1.4279,1.1664,0.7725,-0.3777,0.5197,0.0046,0.1022,0.2379,2
39.6,0.4631,-1.321,0.2977,0.7763,-0.3732,0.5194,0.0118,0.0992,0.2507,2
39.62,0.3048,0.8081,-0.1206,0.7785,-0.3655,0.5104,0.0016,0.1034,0.2463,2
39.64,-0.2704,1.9178,0.6093,0.7802,-0.3691,0.517,0.0023,0.1,0.2428,2
39.66,-0.0711,2.3592,0.3234,0.7774,-0.3747,0.5158,0.0053,0.1013,0.2451,2
39.68,0.0302,0.4288,0.4603,0.7684,-0.3776,0.5134,0.0037,0.0989,0.2476,2
39.7,-0.2738,0.1524,0.1241,0.781,-0.3771,0.5197,0.0049,0.0963,0.2537,2
39.72,0.331,0.5804,0.0949,0.7898,-0.3748,0.5183,0.0033,0.1029,0.2577,2
39.74,0.8388,0.9989,-0.2703,0.778,-0.3741,0.5134,0.0,0.101,0.258,2
39.76,-0.2164,-0.7722,0.0533,0.7757,-0.3717,0.5148,0.0001,0.1021,0.2562,2
39.78,-0.171,-1.3943,-0.1887,0.7895,-0.3752,0.5172,0.0,0.1033,0.2292,2
39.8,-0.118,1.0608,-0.4313,0.7731,-0.3658,0.5182,0.017,0.0993,0.2678,2
39.82,0.1583,2.5736,-0.1286,0.7695,-0.3634,0.5143,0.0038,0.1033,0.2637,2
39.84,-0.6258,0.1292,-0.8419,0.7755,-0.3722,0.5241,0.0023,0.0977,0.264,2
39.86,-0.9651,-0.8523,-0.1754,0.7877,-0.3741,0.525,0.0117,0.1017,0.2489,2
39.88,-0.4954,-0.4169,-0.1843,0.7709,-0.3722,0.5207,0.0097,0.1014,0.2387,2
39.9,0.0027,0.8982,0.0211,0.7786,-0.3722,0.5171,0.013,0.0969,0.2453,2
39.92,0.2474,1.6232,-0.5363,0.7765,-0.3685,0.5159,0.0249,0.0998,0.2486,2
39.94,0.1075,0.98,-0.1436,0.7805,-0.3745,0.5212,0.0095,0.1074,0.2296,2
39.96,-0.4087,-0.7354,0.2406,0.77,-0.3723,0.5205,0.0063,0.1033,0.2541,2
39.98,-0.0457,1.6266,0.563,0.7787,-0.3628,0.5193,0.0017,0.0982,0.2375,2
40.0,-0.1848,2.2121,-0.203,0.7794,-0.3669,0.5124,0.0,0.1007,0.236,2
