time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.1612,0.7966,-0.2834,0.7707,-0.3625,0.5312,0.0207,0.1046,0.2371,2
37.26,0.6467,-0.2071,0.4578,0.7736,-0.3777,0.5341,0.0,0.1043,0.229,2
37.28,0.4596,-1.4752,0.306,0.776,-0.3626,0.5312,0.0189,0.1024,0.2401,2
37.3,0.6457,-1.4105,0.5648,0.7763,-0.3735,0.5337,0.0178,0.1016,0.2432,2
37.32,0.4592,-0.2457,0.3679,0.7793,-0.3684,0.535,0.0001,0.1039,0.2414,2
37.34,0.303,0.2653,0.1168,0.778,-0.3651,0.5356,0.0024,0.1054,0.2438,2
37.36,-0.232,0.0991,-0.1947,0.7748,-0.3669,0.5433,0.0171,0.1033,0.2446,2
37.38,-0.2885,-0.4817,-0.4252,0.7777,-0.3667,0.5295,0.0034,0.1001,0.24,2
37.4,-0.4337,-0.9861,0.0703,0.7829,-0.3688,0.5305,0.0165,0.1017,0.2464,2
37.42,-0.5136,-0.2288,-0.1519,0.7868,-0.3762,0.534,0.0082,0.104,0.2503,2
37.44,0.0025,-0.3888,0.2217,0.7936,-0.3751,0.5337,0.0165,0.1018,0.2489,2
37.46,0.363,0.2297,0.1378,0.779,-0.369,0.5284,0.0089,0.1035,0.2369,2
37.48,-0.1379,0.3516,0.254,0.7787,-0.3667,0.5328,0.0126,0.1044,0.2392,2
37.5,-0.5844,0.0364,0.1663,0.7769,-0.3686,0.5298,0.015,0.1028,0.254,2
37.52,-0.3067,0.4577,0.2134,0.7756,-0.3762,0.5341,0.0069,0.1009,0.2445,2
37.54,-0.0694,0.4109,0.5236,0.7738,-0.3706,0.5296,0.0105,0.1035,0.2428,2
37.56,-0.0879,-0.0242,0.7761,0.7762,-0.3662,0.5279,0.002,0.1029,0.2536,2
37.58,0.1594,0.0876,0.0167,0.7821,-0.3627,0.5416,0.0184,0.1053,0.2448,2
37.6,-0.565,-0.231,0.297,0.7778,-0.3709,0.5325,0.0088,0.1063,0.2389,2
37.62,-0.5031,-0.3667,0.6899,0.7681,-0.3659,0.5282,0.0077,0.1064,0.2383,2
37.64,-0.0198,0.4795,0.1157,0.7733,-0.3683,0.527,0.0084,0.104,0.2433,2
37.66,-0.0227,1.7432,-0.3494,0.7756,-0.3686,0.5302,0.0112,0.1075,0.2497,2
37.68,-0.0338,1.3781,-0.2313,0.7744,-0.3722,0.5385,0.006,0.107,0.2458,2
37.7,-0.6451,0.609,-0.0658,0.7687,-0.3715,0.5355,0.001,0.1019,0.2391,2
37.72,-0.6002,-0.4705,0.2024,0.7803,-0.3754,0.5317,0.0065,0.099,0.2464,2
37.74,-0.3317,-0.5714,-0.0015,0.7756,-0.3731,0.5308,0.0028,0.0989,0.2429,2
37.76,-0.2304,-0.5088,0.1205,0.7729,-0.3674,0.531,0.0087,0.1001,0.2482,2
37.78,0.206,-0.3413,0.4167,0.7737,-0.364,0.527,0.0098,0.1065,0.2441,2
37.8,0.2523,0.193,-0.0451,0.7768,-0.3759,0.534,0.0013,0.1017,0.2436,2
37.82,0.1844,0.6701,-0.4872,0.773,-0.3779,0.5338,0.013,0.103,0.2374,2
37.84,-0.2415,-0.3466,-0.5131,0.7729,-0.376,0.5339,0.0051,0.1047,0.2473,2
37.86,-0.3874,-0.0105,0.1714,0.7697,-0.3684,0.5296,0.0,0.1021,0.2526,2
37.88,-0.1662,-0.3987,0.7124,0.7813,-0.3603,0.5198,0.009,0.1032,0.2391,2
37.9,0.619,0.1966,0.5469,0.7837,-0.363,0.5322,0.0071,0.1022,0.234,2
37.92,1.8866,2.4005,-0.1253,0.7774,-0.3737,0.544,0.0033,0.099,0.2448,2
37.94,1.8955,2.0752,-0.4518,0.7677,-0.3785,0.5393,0.0077,0.1043,0.2452,2
37.96,0.1484,-0.4721,-0.6192,0.7627,-0.356,0.5371,0.0193,0.102,0.2446,2
37.98,-0.8417,-1.7554,-0.0859,0.7722,-0.354,0.5394,0.0056,0.1077,0.2425,2
38.0,-1.2177,-0.5224,-0.5647,0.7856,-0.3662,0.5329,0.0034,0.1031,0.234,2
38.02,-0.3465,0.2456,-0.4156,0.7791,-0.3678,0.538,0.0129,0.1031,0.2384,2
38.04,-0.0137,0.6843,-0.1711,0.7825,-0.3704,0.5338,0.0112,0.1013,0.2396,2
38.06,0.5766,0.8545,-0.1435,0.7707,-0.3659,0.5306,0.0169,0.1025,0.2423,2
38.08,-0.0505,0.8175,0.0413,0.7694,-0.3619,0.533,0.012,0.1015,0.2447,2
38.1,-0.8818,-0.1817,-0.1353,0.7837,-0.3647,0.5313,0.0002,0.1035,0.2376,2
38.12,-0.5792,-0.5862,-0.2363,0.7776,-0.3664,0.5267,0.0065,0.1061,0.2324,2
38.14,-0.6611,-0.8488,0.8642,0.781,-0.3677,0.5252,0.0,0.0998,0.2418,2
38.16,-0.1053,0.4582,0.188,0.7813,-0.3619,0.5382,0.0,0.1003,0.2361,2
38.18,-0.0853,0.0739,-0.3433,0.7857,-0.3607,0.5326,0.0128,0.1022,0.2433,2
38.2,0.0162,-0.5664,0.1093,0.7874,-0.3602,0.5284,0.016,0.1001,0.2417,2
38.22,-0.3141,-0.1647,0.6288,0.7842,-0.3633,0.5295,0.008,0.1023,0.2385,2
38.24,-0.536,-0.8499,0.5202,0.7753,-0.3713,0.5334,0.004,0.1022,0.242,2
38.26,-0.3171,-1.4861,0.9413,0.7791,-0.3639,0.5371,0.0,0.0983,0.2359,2
38.28,-0.6218,0.0688,-0.0515,0.7768,-0.3705,0.5393,0.0161,0.1032,0.2342,2
38.3,-0.6761,-1.4317,0.1738,0.7687,-0.3593,0.5386,0.0,0.1002,0.241,2
38.32,-0.921,-2.2798,0.0351,0.7742,-0.3638,0.5341,0.0,0.1038,0.248,2
38.34,-0.3641,-0.5161,-0.4348,0.7791,-0.3728,0.5313,0.0153,0.1016,0.2355,2
38.36,-0.1141,1.005,-0.0181,0.7717,-0.3784,0.5331,0.0126,0.1,0.2363,2
38.38,-0.1347,0.0353,-0.1072,0.7756,-0.3636,0.5335,0.0098,0.1014,0.2362,2
38.4,0.0836,-0.4701,-0.0113,0.7837,-0.3626,0.5305,0.0,0.107,0.2349,2
38.42,-0.2218,-0.2213,-0.0459,0.7729,-0.3755,0.5382,0.0123,0.1033,0.2424,2
38.44,-0.5828,-0.4721,0.0627,0.7896,-0.3635,0.5305,0.0,0.1031,0.2492,2
38.46,-0.5788,-0.0353,-0.1427,0.7819,-0.3653,0.5291,0.0069,0.1019,0.2358,2
38.48,-0.1729,1.7337,0.2347,0.7851,-0.3641,0.5286,0.0,0.1011,0.2369,2
38.5,0.223,2.0971,0.0254,0.7836,-0.3614,0.5347,0.0094,0.1024,0.2313,2
38.52,-0.0895,1.5081,0.2585,0.777,-0.372,0.5414,0.0083,0.1003,0.2384,2
38.54,-0.8681,-1.3044,0.478,0.7768,-0.3782,0.5345,0.0042,0.1031,0.2398,2
38.56,-0.4817,-2.2433,0.0927,0.7808,-0.3652,0.5287,0.0199,0.1052,0.2374,2
38.58,0.201,-2.4196,-0.0792,0.7749,-0.3687,0.5278,0.0214,0.1008,0.2367,2
38.6,-0.3232,-3.3111,-0.368,0.7779,-0.3707,0.5314,0.0176,0.0973,0.2353,2
38.62,-0.5662,-2.4195,-0.5444,0.7794,-0.3661,0.5238,0.0124,0.0998,0.2365,2
38.64,-0.3716,-1.2866,-0.3655,0.7847,-0.367,0.5279,0.0104,0.1004,0.2463,2
38.66,-0.4054,0.167,0.5089,0.7835,-0.3657,0.5276,0.0138,0.0993,0.2446,2
38.68,-0.2943,0.6698,0.7376,0.7862,-0.368,0.5263,0.0008,0.1073,0.2464,2
38.7,0.423,-0.159,0.2085,0.7899,-0.3668,0.5212,0.0023,0.1024,0.2438,2
38.72,0.7508,-0.1522,0.2346,0.7796,-0.3698,0.5164,0.0066,0.0983,0.2358,2
38.74,0.1931,-0.8028,-0.0689,0.7798,-0.3637,0.5304,0.0101,0.1047,0.2352,2
38.76,0.1209,-0.2516,0.2603,0.7739,-0.3647,0.5277,0.0062,0.0995,0.2315,2
38.78,-0.2286,0.1805,0.8019,0.7762,-0.3635,0.5268,0.0074,0.0994,0.2333,2
38.8,-0.173,0.0924,-0.0693,0.7791,-0.3692,0.5299,0.0082,0.1,0.2305,2
38.82,-0.2568,-0.1234,-0.413,0.7784,-0.3695,0.5254,0.0036,0.102,0.2345,2
38.84,-0.0306,-0.4408,0.4249,0.7796,-0.3718,0.5273,0.0,0.1007,0.2326,2
38.86,-0.3401,-0.2224,0.2504,0.7865,-0.3725,0.5282,0.0029,0.1024,0.2434,2
38.88,-0.3963,-0.8191,0.5468,0.7836,-0.3754,0.5276,0.0097,0.1021,0.2272,2
38.9,-0.1213,0.4548,0.1176,0.7916,-0.3675,0.5277,0.0131,0.1026,0.2334,2
38.92,0.196,1.2219,0.2251,0.7819,-0.3685,0.5264,0.0119,0.102,0.2355,2
38.94,-0.0437,0.4143,0.144,0.7796,-0.3745,0.5291,0.0172,0.1003,0.2414,2
38.96,-0.4581,0.8997,-0.0654,0.7824,-0.3719,0.5284,0.0136,0.1034,0.2314,2
38.98,-0.0659,1.0124,0.1925,0.7828,-0.3722,0.5366,0.0056,0.1042,0.2415,2
39.0,0.1618,-0.2811,0.6557,0.7802,-0.3717,0.5349,0.0025,0.1017,0.2426,2
39.02,0.0684,-1.6892,-0.3142,0.7727,-0.3703,0.5317,0.0002,0.106,0.2411,2
39.04,-0.3094,-1.052,0.8247,0.7869,-0.3683,0.5286,0.0,0.104,0.2332,2
39.06,-0.0955,-0.3301,0.7035,0.7819,-0.3653,0.5349,0.0,0.1022,0.2428,2
39.08,-0.2235,0.171,0.3248,0.7841,-0.3647,0.5303,0.0,0.0993,0.244,2
39.1,-0.3274,1.6674,0.0511,0.7819,-0.3661,0.5296,0.0,0.1005,0.2421,2
39.12,-0.2745,-0.4603,0.6202,0.7787,-0.3687,0.5271,0.0111,0.1009,0.2437,2
39.14,-0.3738,-1.0709,0.8496,0.7758,-0.3734,0.5353,0.0143,0.1056,0.2432,2
39.16,0.1232,-0.3389,0.1314,0.7848,-0.3625,0.5315,0.0078,0.1037,0.2252,2
39.18,-0.2831,-0.9332,-0.2111,0.7854,-0.367,0.5282,0.0143,0.1016,0.2326,2
39.2,-0.1441,0.2583,-0.1085,0.7791,-0.3709,0.5272,0.0083,0.1004,0.244,2
39.22,-0.285,0.8268,-0.1534,0.7787,-0.366,0.5243,0.0073,0.1003,0.2455,2
39.24,-0.1715,0.42,-0.1687,0.7822,-0.359,0.5263,0.0028,0.0987,0.2426,2
39.26,-0.5176,-0.2736,-0.1813,0.7815,-0.3591,0.5322,0.0091,0.1014,0.2369,2
39.28,-0.219,-0.7719,0.9114,0.7882,-0.3681,0.525,0.0042,0.1057,0.2339,2
39.3,-0.1015,-0.8054,0.7382,0.7849,-0.3609,0.5287,0.0133,0.099,0.2395,2
39.32,-0.1837,-0.1939,0.6757,0.7774,-0.3659,0.5207,0.0,0.1048,0.2366,2
39.34,-0.0698,-0.4079,0.4781,0.7734,-0.3571,0.5234,0.0019,0.1052,0.2346,2
39.36,0.3317,-0.4167,0.5463,0.7788,-0.3681,0.5264,0.0096,0.1039,0.2446,2
39.38,0.2245,-0.3038,0.6505,0.7842,-0.3748,0.5245,0.0034,0.1027,0.2437,2
39.4,0.3003,0.1428,0.8222,0.783,-0.3737,0.5242,0.004,0.1017,0.236,2
39.42,0.3713,-0.2422,0.2407,0.7871,-0.3665,0.5339,0.0115,0.0984,0.2328,2
39.44,0.336,-0.0904,0.2343,0.7794,-0.3701,0.5242,0.0,0.1037,0.2426,2
39.46,0.5426,-0.3585,0.0537,0.7711,-0.3712,0.5278,0.0126,0.1001,0.236,2
39.48,0.0832,-1.0926,0.5303,0.7785,-0.3683,0.5236,0.0113,0.1021,0.2329,2
39.5,0.4989,0.733,-0.406,0.7782,-0.3699,0.5219,0.009,0.0999,0.2297,2
39.52,0.1622,0.5891,-0.2804,0.774,-0.3645,0.5326,0.0051,0.0994,0.2291,2
39.54,0.0147,0.2068,0.062,0.7805,-0.3622,0.5324,0.0095,0.1039,0.2381,2
39.56,0.1805,-0.2318,0.4127,0.7846,-0.3701,0.5287,0.0149,0.104,0.232,2
39.58,0.0215,0.3808,-0.076,0.7856,-0.3791,0.5282,0.0,0.1027,0.234,2
39.6,-0.3386,1.0396,-0.2854,0.7817,-0.3768,0.5282,0.0,0.0999,0.2364,2
39.62,-0.0283,1.3095,0.1234,0.7785,-0.361,0.5248,0.0033,0.1036,0.2475,2
39.64,-0.0731,0.566,-0.0841,0.78,-0.3685,0.5292,0.0103,0.1048,0.2322,2
39.66,-0.5485,-0.5016,-0.3492,0.781,-0.3672,0.5278,0.0144,0.1042,0.2352,2
39.68,-0.6897,-1.126,-0.3831,0.7876,-0.3589,0.5296,0.0091,0.1002,0.2408,2
39.7,-0.2778,0.985,-0.4726,0.7861,-0.3676,0.5275,0.0041,0.1005,0.2433,2
39.72,0.1005,1.0393,-0.1457,0.7701,-0.3618,0.525,0.0064,0.0993,0.2369,2
39.74,-0.0489,0.8522,-0.179,0.7844,-0.3636,0.5333,0.0,0.1006,0.244,2
39.76,-0.0605,-0.5464,-0.0299,0.7822,-0.3663,0.5329,0.0157,0.1011,0.235,2
39.78,-0.4103,-0.0485,0.1326,0.7789,-0.3628,0.5257,0.0096,0.1012,0.2353,2
39.8,-0.2136,0.6352,-0.0813,0.7832,-0.3549,0.5278,0.007,0.1009,0.2401,2
39.82,0.1304,0.9954,-0.1448,0.7898,-0.3618,0.5306,0.0054,0.1008,0.2427,2
39.84,-0.1652,0.81,-0.314,0.783,-0.3669,0.5329,0.0033,0.0992,0.2344,2
39.86,-0.1027,0.1418,-0.1595,0.7807,-0.3663,0.529,0.0059,0.1041,0.2302,2
39.88,-0.157,0.7067,0.0836,0.7781,-0.3639,0.5289,0.0191,0.1049,0.2336,2
39.9,0.213,0.3642,-0.0294,0.7789,-0.3615,0.5323,0.0006,0.1065,0.243,2
39.92,0.0189,0.7522,-0.3956,0.7759,-0.3652,0.5282,0.0151,0.1031,0.2488,2
39.94,-0.0853,-0.5656,0.222,0.7796,-0.3659,0.5342,0.0163,0.1026,0.2464,2
39.96,-0.4378,-1.5095,0.4729,0.7816,-0.3736,0.5347,0.0,0.1037,0.2392,2
39.98,-0.3643,-1.342,0.3002,0.778,-0.3605,0.5298,0.004,0.1022,0.2381,2
40.0,-0.2753,-1.5067,0.0533,0.7757,-0.3541,0.5278,0.001,0.1028,0.2482,2
