time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.36,0.09,-0.2352,0.6213,0.759,-0.3847,0.5317,0.0,0.0987,0.2405,2
37.38,-0.4609,0.885,0.3497,0.7521,-0.3919,0.5339,0.0,0.0944,0.2386,2
37.4,-0.6897,-0.1714,0.9241,0.7451,-0.3882,0.5294,0.0,0.1001,0.2294,2
37.42,-0.2499,0.4678,0.2155,0.7492,-0.3946,0.5292,0.0,0.0959,0.2257,2
37.44,-0.4808,-0.5686,0.3207,0.7537,-0.3886,0.5261,0.0,0.0952,0.234,2
37.46,-0.1512,0.4064,0.4399,0.7542,-0.3939,0.5277,0.0,0.0919,0.23,2
37.48,0.1521,0.6072,0.286,0.7464,-0.3916,0.5198,0.0,0.0966,0.2339,2
37.5,0.1382,0.3108,0.0358,0.7462,-0.3928,0.5205,0.0,0.0953,0.2245,2
37.52,-0.0621,-0.6427,0.2536,0.7563,-0.3887,0.5281,0.0,0.0957,0.2282,2
37.54,0.0592,-0.778,0.458,0.7531,-0.3839,0.5202,0.0,0.0925,0.2316,2
37.56,-0.417,-1.0721,0.5339,0.7503,-0.3875,0.5136,0.0,0.0938,0.2321,2
37.58,-0.5997,-0.1678,0.082,0.7478,-0.3911,0.5203,0.0,0.0924,0.2323,2
37.6,-0.3621,0.5294,0.0975,0.7452,-0.3895,0.531,0.0,0.0929,0.238,2
37.62,0.116,0.342,0.1336,0.7453,-0.3893,0.5237,0.0058,0.0927,0.232,2
37.64,0.1442,-0.2227,0.1674,0.7536,-0.3899,0.5263,0.0,0.0962,0.2276,2
37.66,-0.0975,-0.981,0.1911,0.7492,-0.3918,0.5282,0.0,0.0965,0.2379,2
37.68,-0.3872,-0.8342,0.5262,0.75,-0.3941,0.5213,0.0,0.0948,0.2347,2
37.7,0.1089,0.0821,0.8189,0.7567,-0.3885,0.524,0.002,0.0961,0.2267,2
37.72,-0.2448,1.006,0.1686,0.7405,-0.379,0.5238,0.0017,0.098,0.2432,2
37.74,-0.5894,0.1963,1.1141,0.7409,-0.3847,0.5303,0.0033,0.0954,0.2285,2
37.76,-0.4845,0.9334,0.2448,0.7525,-0.3962,0.5272,0.0,0.0952,0.2196,2
37.78,-0.6864,-0.523,0.5167,0.7405,-0.3899,0.5312,0.0,0.096,0.2262,2
37.8,-0.6232,-1.5245,0.3605,0.7589,-0.3917,0.5228,0.0,0.0966,0.2411,2
37.82,0.7878,-0.7858,0.1367,0.7597,-0.3925,0.521,0.0,0.0975,0.2273,2
37.84,-0.2046,0.0337,-0.2191,0.7593,-0.3914,0.5201,0.0,0.0977,0.238,2
37.86,0.0106,0.4499,0.3679,0.7658,-0.3969,0.5239,0.0,0.0946,0.2342,2
37.88,-0.8296,0.3161,0.3763,0.7546,-0.3906,0.521,0.0,0.0965,0.2328,2
37.9,-0.9968,0.3452,-0.6165,0.7501,-0.3839,0.5223,0.0,0.0967,0.2279,2
37.92,-1.0167,0.3382,-0.3531,0.7518,-0.3881,0.5211,0.0,0.0988,0.2293,2
37.94,-0.3448,-0.1219,0.2674,0.7511,-0.392,0.5256,0.0,0.099,0.2353,2
37.96,-0.2395,-0.5031,0.13,0.7556,-0.3974,0.5281,0.0,0.0977,0.2333,2
37.98,-0.1381,0.1761,0.078,0.7487,-0.3933,0.5206,0.0,0.0956,0.2262,2
38.0,0.4365,-0.1096,0.0614,0.7493,-0.3865,0.5161,0.0,0.1001,0.2348,2
38.02,0.4785,-0.366,-0.0828,0.7558,-0.3903,0.523,0.0,0.1026,0.2304,2
38.04,-0.5117,0.4034,-0.4693,0.748,-0.3885,0.5209,0.0,0.1014,0.2181,2
38.06,-0.7706,-0.3206,0.1219,0.7442,-0.3893,0.5247,0.0,0.098,0.2261,2
38.08,-1.0396,-0.7026,0.4606,0.7414,-0.3926,0.5186,0.0,0.0985,0.2386,2
38.1,-0.7405,-0.1718,0.264,0.7458,-0.3844,0.525,0.0001,0.1004,0.2315,2
38.12,0.0781,-0.72,0.0341,0.7533,-0.3913,0.5203,0.0095,0.0991,0.2376,2
38.14,-0.7573,1.3565,0.1655,0.7565,-0.3883,0.5232,0.0,0.0961,0.2334,2
38.16,-0.6877,1.307,-0.2896,0.7559,-0.3868,0.5251,0.0001,0.0979,0.2282,2
38.18,-0.4155,-0.1041,-0.3067,0.7587,-0.3961,0.5245,0.0,0.0982,0.235,2
38.2,-0.4745,-0.2617,-0.0864,0.7608,-0.3826,0.514,0.0,0.0986,0.2343,2
38.22,-0.4479,0.5363,0.097,0.764,-0.3825,0.5277,0.0,0.0984,0.2338,2
38.24,-0.3446,1.4005,0.9092,0.7654,-0.3934,0.5216,0.0,0.0944,0.237,2
38.26,0.2367,1.0178,0.6166,0.7555,-0.3931,0.52,0.0,0.097,0.2229,2
38.28,0.0819,-0.529,0.5358,0.7495,-0.3875,0.5254,0.0,0.1001,0.2291,2
38.3,-0.1433,-0.4622,0.755,0.7443,-0.3907,0.524,0.0,0.1027,0.2322,2
38.32,-0.3901,-0.5371,0.5077,0.7475,-0.3953,0.5234,0.0,0.1008,0.2361,2
38.34,-0.9167,0.0239,0.2586,0.7554,-0.3935,0.5216,0.0,0.0957,0.2464,2
38.36,-0.8646,0.6051,-0.3306,0.7577,-0.3862,0.5145,0.0006,0.0956,0.2328,2
38.38,-0.5234,0.6897,0.0123,0.7564,-0.3824,0.5205,0.0,0.095,0.2376,2
38.4,-0.5451,1.0968,0.4153,0.7448,-0.3931,0.5254,0.0,0.0963,0.2334,2
38.42,-0.3717,0.5825,-0.01,0.751,-0.3915,0.5262,0.0,0.1003,0.2255,2
38.44,-0.0716,0.2658,0.3403,0.7563,-0.3887,0.5256,0.0,0.0976,0.2314,2
38.46,-0.4521,-0.2927,0.2796,0.7522,-0.3861,0.5248,0.0,0.1002,0.2433,2
38.48,-0.0084,-0.0297,0.2129,0.7524,-0.387,0.5172,0.0,0.0992,0.2338,2
38.5,-1.0232,-0.4981,0.825,0.7463,-0.3828,0.531,0.0,0.0961,0.2254,2
38.52,-0.532,-1.3583,0.4485,0.759,-0.3927,0.534,0.0,0.1024,0.2286,2
38.54,-1.4268,0.2881,-0.418,0.7508,-0.3884,0.5124,0.0,0.0989,0.2353,2
38.56,0.0753,0.6888,-0.4954,0.7638,-0.3934,0.5269,0.0,0.1016,0.2249,2
38.58,0.3702,0.7412,-0.2902,0.7488,-0.3895,0.5224,0.0048,0.0953,0.2255,2
38.6,0.1825,1.075,-0.039,0.7489,-0.3948,0.5256,0.0,0.0969,0.2304,2
38.62,-0.0853,1.0896,0.1402,0.749,-0.3958,0.5258,0.0,0.1002,0.2309,2
38.64,-0.671,0.3489,0.4193,0.7449,-0.3885,0.5183,0.0,0.0996,0.232,2
38.66,-0.705,-0.2588,0.5206,0.7487,-0.3866,0.5241,0.0,0.0969,0.2335,2
38.68,-0.4347,-0.357,0.0207,0.7564,-0.39,0.5233,0.0,0.0991,0.2386,2
38.7,-0.5525,-0.4693,0.0766,0.753,-0.3847,0.5267,0.0,0.1011,0.2367,2
38.72,-0.2164,-0.3725,0.1325,0.7548,-0.3863,0.5253,0.0,0.0984,0.2361,2
38.74,-0.1349,0.4317,0.0538,0.7548,-0.3924,0.5245,0.0,0.0957,0.2492,2
38.76,-0.3904,0.6671,0.31,0.7429,-0.3887,0.5208,0.0,0.0962,0.2439,2
38.78,0.1286,-0.2023,0.5933,0.7514,-0.389,0.525,0.0,0.0948,0.2238,2
38.8,-0.0569,-0.2449,0.3373,0.7442,-0.3932,0.5171,0.0,0.0984,0.2262,2
38.82,-0.1847,-1.2703,0.3451,0.762,-0.3972,0.5121,0.0024,0.0958,0.2511,2
38.84,-0.0046,-2.0029,0.5607,0.7565,-0.3904,0.528,0.0,0.0968,0.248,2
38.86,-0.0639,-1.7584,1.1936,0.7528,-0.3856,0.5189,0.0,0.1011,0.2415,2
38.88,-0.2358,-0.2492,0.0186,0.7619,-0.3891,0.5208,0.0,0.0987,0.2468,2
38.9,0.7085,1.0864,-0.3457,0.7589,-0.3944,0.5245,0.0,0.0958,0.2167,2
38.92,0.3956,0.6339,-0.0394,0.7521,-0.3923,0.5208,0.0,0.1004,0.2298,2
38.94,-0.0088,0.4364,0.3438,0.754,-0.3967,0.5279,0.0,0.099,0.2308,2
38.96,-0.6169,0.9989,-0.0128,0.7548,-0.3881,0.5325,0.0011,0.0985,0.2322,2
38.98,-0.3437,0.2653,-0.451,0.7506,-0.3845,0.5354,0.0,0.097,0.2328,2
39.0,-0.4274,-0.1323,-0.464,0.7545,-0.3973,0.5322,0.0,0.0981,0.233,2
39.02,-0.6823,-0.1446,-0.0318,0.756,-0.3922,0.5322,0.0,0.0956,0.2404,2
39.04,-0.2109,-0.5362,-0.0277,0.7588,-0.3789,0.523,0.0,0.0977,0.2433,2
39.06,-0.1938,-0.0146,0.1071,0.7585,-0.3797,0.515,0.0,0.1009,0.2418,2
39.08,-0.1472,0.4792,-0.0123,0.7604,-0.3821,0.5229,0.0,0.0969,0.2291,2
39.1,-0.2014,-0.143,0.235,0.7548,-0.3856,0.5254,0.0,0.0951,0.2344,2
39.12,-0.1299,-0.1478,-0.0492,0.7542,-0.3875,0.5235,0.0,0.097,0.2348,2
39.14,-0.0758,0.3081,-0.1332,0.7546,-0.3868,0.5263,0.0,0.096,0.2282,2
39.16,-0.1417,0.3967,0.0133,0.7582,-0.3918,0.5243,0.0,0.096,0.2333,2
39.18,-0.7293,-0.022,0.0231,0.7486,-0.3873,0.5166,0.0,0.0994,0.2309,2
39.2,-0.5643,-0.9232,0.1855,0.7443,-0.3752,0.5167,0.0,0.0989,0.2379,2
39.22,0.1963,-0.8892,0.2339,0.7566,-0.3972,0.5225,0.0,0.0938,0.245,2
39.24,0.2735,0.797,-0.1084,0.7538,-0.3923,0.5212,0.0,0.1025,0.2339,2
39.26,0.4024,0.3047,0.5611,0.7561,-0.3804,0.5186,0.0062,0.095,0.2424,2
39.28,-0.4534,-0.4757,-0.1919,0.7509,-0.3964,0.5254,0.0,0.0972,0.24,2
39.3,-0.1936,-1.4585,0.1116,0.7636,-0.3891,0.529,0.0,0.097,0.2279,2
39.32,0.414,0.4937,-0.1493,0.7465,-0.3928,0.5119,0.0,0.0978,0.2266,2
39.34,0.1151,0.8076,0.155,0.7462,-0.396,0.5235,0.0,0.0945,0.2462,2
39.36,-0.3837,0.6866,0.5001,0.7511,-0.3932,0.5223,0.0,0.0936,0.2372,2
39.38,-0.5496,-1.3127,0.4062,0.7488,-0.3896,0.5242,0.0,0.093,0.2408,2
39.4,-1.1097,-1.3498,0.235,0.7537,-0.3896,0.5192,0.0,0.0942,0.2431,2
39.42,-0.9244,-0.3322,0.0567,0.7577,-0.3827,0.5241,0.0,0.0961,0.2363,2
39.44,-0.218,0.3319,-0.2003,0.7555,-0.3872,0.5175,0.0023,0.0968,0.2416,2
39.46,0.2648,0.3763,-0.0617,0.7558,-0.393,0.5166,0.0,0.0962,0.2506,2
39.48,0.291,-0.0191,0.2526,0.7662,-0.3868,0.5207,0.0,0.0957,0.243,2
39.5,-0.4519,0.4663,0.2536,0.7545,-0.3863,0.5209,0.0,0.0964,0.2441,2
39.52,-0.7241,-0.0952,0.0415,0.7615,-0.3878,0.51,0.0,0.0996,0.2375,2
39.54,-0.388,0.186,0.3945,0.7624,-0.3818,0.5139,0.0,0.0989,0.2389,2
39.56,-0.2861,-0.4611,0.6484,0.7623,-0.3792,0.5237,0.0,0.1004,0.2342,2
39.58,-0.0698,1.5157,0.6645,0.7578,-0.3874,0.5111,0.0,0.0996,0.227,2
39.6,0.8558,1.1575,0.1484,0.7523,-0.3827,0.5232,0.0,0.0971,0.2206,2
39.62,0.1166,0.6501,0.2352,0.7501,-0.3833,0.5251,0.0,0.0944,0.2437,2
39.64,-0.6636,-1.9396,0.3334,0.7486,-0.3892,0.5244,0.0,0.0977,0.2358,2
39.66,-0.7558,-0.6211,0.0527,0.7633,-0.3784,0.5218,0.0,0.0974,0.2469,2
39.68,0.201,0.5914,0.2941,0.7621,-0.3835,0.5204,0.0025,0.0995,0.2415,2
39.7,-0.0986,0.22,0.5937,0.7558,-0.3896,0.534,0.0,0.0949,0.228,2
39.72,-0.154,0.403,0.2557,0.7594,-0.394,0.5212,0.0,0.0944,0.2255,2
39.74,-0.0611,-1.2853,-0.1369,0.7609,-0.3974,0.5257,0.0,0.096,0.2429,2
39.76,-0.2664,-1.8552,-0.0448,0.7627,-0.392,0.5214,0.0,0.0977,0.2295,2
39.78,-0.7935,-1.103,-0.1792,0.7659,-0.3839,0.5123,0.0,0.097,0.2296,2
39.8,-0.9941,-0.824,-0.4463,0.76,-0.376,0.5127,0.0,0.0973,0.2333,2
39.82,-0.4794,-0.9862,0.2263,0.7615,-0.377,0.5153,0.0,0.0978,0.233,2
39.84,-0.4871,-0.37,-0.0361,0.7635,-0.3889,0.5209,0.0,0.0951,0.2315,2
39.86,-0.05,0.1129,-0.1805,0.7512,-0.387,0.5191,0.0,0.0971,0.2221,2
39.88,0.4764,0.1316,0.2474,0.7458,-0.3846,0.5207,0.0,0.097,0.2394,2
39.9,0.1876,-0.4368,0.4924,0.7563,-0.3847,0.5242,0.0,0.0976,0.2328,2
39.92,0.4844,-0.9486,0.8957,0.7541,-0.3848,0.5157,0.0,0.0977,0.2467,2
39.94,0.4213,-0.6756,-0.0091,0.7558,-0.3868,0.5164,0.0,0.0949,0.2238,2
39.96,-0.5243,-0.0156,1.0268,0.7575,-0.3886,0.5178,0.0,0.0957,0.2246,2
39.98,-0.5271,0.4259,-0.2574,0.7543,-0.3921,0.5143,0.0,0.0978,0.2316,2
40.0,-0.2044,0.9864,0.7954,0.751,-0.3856,0.5081,0.0,0.0922,0.2458,2
