time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,0.2623,0.9087,1.0235,0.8047,-0.3693,0.525,0.0202,0.0891,0.2412,2
37.12,0.1926,0.6866,0.7225,0.8022,-0.3667,0.5226,0.0206,0.0886,0.2478,2
37.14,0.1314,1.0877,0.6867,0.7992,-0.3692,0.5255,0.0213,0.0892,0.2473,2
37.16,0.151,0.8668,0.539,0.7984,-0.3702,0.5284,0.0187,0.0897,0.2507,2
37.18,0.2505,-0.5562,0.0755,0.8013,-0.3667,0.5276,0.0114,0.0892,0.2635,2
37.2,-0.1433,0.0928,-0.0197,0.8016,-0.3741,0.5207,0.0103,0.0887,0.2613,2
37.22,-0.3309,-0.0871,0.3005,0.8022,-0.3757,0.5304,0.0097,0.0896,0.2581,2
37.24,-0.2211,-0.3986,0.4136,0.8045,-0.368,0.5364,0.0107,0.0896,0.2526,2
37.26,-0.0124,-0.5017,0.187,0.807,-0.3541,0.5318,0.0134,0.0884,0.2463,2
37.28,-1.1317,-0.298,0.5479,0.7955,-0.3636,0.5309,0.0157,0.0898,0.2526,2
37.3,-0.7743,-0.0574,0.7308,0.7965,-0.3728,0.5235,0.0146,0.0887,0.2482,2
37.32,-0.4691,0.4386,0.5456,0.8003,-0.3718,0.5208,0.0128,0.0887,0.2419,2
37.34,-0.4763,1.0247,0.1309,0.8035,-0.3624,0.5235,0.0117,0.0902,0.2383,2
37.36,-0.0094,0.8292,0.2264,0.8037,-0.3622,0.5211,0.0135,0.0902,0.2455,2
37.38,-0.2537,-0.3428,0.636,0.8124,-0.3696,0.527,0.021,0.089,0.247,2
37.4,-0.4132,-0.4382,0.3941,0.8123,-0.3808,0.5328,0.0194,0.0886,0.2558,2
37.42,-0.2594,0.5273,-0.2959,0.8037,-0.3897,0.5347,0.0102,0.0884,0.2678,2
37.44,0.3853,1.4597,-0.4136,0.7965,-0.383,0.5267,0.0047,0.0864,0.2659,2
37.46,0.3139,0.8635,-0.8446,0.7993,-0.3684,0.5226,0.0208,0.0902,0.2489,2
37.48,0.2775,0.2714,-0.767,0.7985,-0.3625,0.5231,0.0251,0.0891,0.2394,2
37.5,0.2984,0.0771,-0.207,0.7963,-0.3644,0.5249,0.0186,0.0859,0.2397,2
37.52,0.2415,0.655,0.5999,0.7999,-0.368,0.5219,0.0111,0.0887,0.2487,2
37.54,-0.8085,-0.7851,0.0498,0.8031,-0.3646,0.5234,0.0166,0.0911,0.2453,2
37.56,-0.6921,-1.3389,-0.0817,0.8026,-0.3662,0.5234,0.0193,0.0906,0.2486,2
37.58,-0.2753,-0.9832,0.1781,0.8,-0.3692,0.5235,0.0175,0.0894,0.2538,2
37.6,-0.9738,0.0276,0.6163,0.7977,-0.3677,0.5263,0.0105,0.0908,0.2525,2
37.62,-0.2016,-0.4498,0.0566,0.8032,-0.362,0.5314,0.0143,0.0905,0.2627,2
37.64,0.087,-0.7514,-0.162,0.8088,-0.3663,0.5273,0.0184,0.0883,0.2599,2
37.66,0.0176,-0.6949,-0.0194,0.8112,-0.3672,0.5217,0.0196,0.0878,0.2539,2
37.68,-0.2074,-0.149,0.456,0.8069,-0.3505,0.5233,0.0147,0.093,0.2562,2
37.7,-0.1688,-0.5225,0.6734,0.8076,-0.3571,0.5281,0.0126,0.0949,0.2458,2
37.72,-0.1546,-0.0922,0.3059,0.8062,-0.3704,0.5307,0.0148,0.0932,0.2392,2
37.74,-0.1442,0.3268,-0.0499,0.8048,-0.377,0.5311,0.0139,0.0912,0.2443,2
37.76,-0.135,0.0913,0.0984,0.8047,-0.3661,0.5292,0.0043,0.0917,0.2664,2
37.78,-0.5403,0.7864,0.1775,0.8025,-0.364,0.5213,0.0124,0.0896,0.2611,2
37.8,-0.2508,1.2692,0.2119,0.8055,-0.3628,0.523,0.019,0.0888,0.2531,2
37.82,0.278,1.1178,0.2346,0.807,-0.3674,0.5268,0.0216,0.0891,0.2501,2
37.84,0.69,0.123,0.2898,0.8026,-0.3792,0.5279,0.0179,0.0902,0.2556,2
37.86,0.3714,-0.4551,0.6866,0.7938,-0.3655,0.5302,0.0041,0.0897,0.2471,2
37.88,0.414,-0.0668,0.3229,0.7977,-0.3696,0.5255,0.0013,0.089,0.2447,2
37.9,0.5666,0.4775,0.0896,0.8048,-0.3714,0.5249,0.0061,0.0895,0.2488,2
37.92,0.6466,0.6761,0.4218,0.8094,-0.3618,0.5324,0.0147,0.0911,0.2582,2
37.94,0.2461,0.0976,0.6078,0.8075,-0.3649,0.5238,0.0053,0.0861,0.2581,2
37.96,0.0058,-0.3978,0.7574,0.7991,-0.3695,0.5284,0.006,0.0859,0.257,2
37.98,-0.294,-0.4729,0.7915,0.7945,-0.3708,0.5299,0.0103,0.0857,0.257,2
38.0,-0.6759,-0.0387,0.6219,0.7982,-0.368,0.5226,0.0136,0.0837,0.2587,2
38.02,-0.517,0.3212,-0.1172,0.807,-0.3713,0.5231,0.004,0.0833,0.262,2
38.04,-0.8929,1.0922,-0.3434,0.8034,-0.3699,0.5281,0.0052,0.0853,0.2525,2
38.06,-0.7091,1.7052,-0.3313,0.7994,-0.3637,0.5298,0.0101,0.0862,0.248,2
38.08,0.1728,1.8735,-0.2089,0.7986,-0.3559,0.5268,0.0159,0.086,0.2526,2
38.1,-0.1682,1.265,-0.1004,0.7941,-0.3653,0.5298,0.0217,0.0931,0.2445,2
38.12,-0.4231,0.7451,-0.0296,0.796,-0.3693,0.5343,0.018,0.0928,0.2486,2
38.14,-0.4629,0.012,0.1669,0.8027,-0.3668,0.5353,0.0102,0.0911,0.2488,2
38.16,-0.2748,-0.7996,0.4617,0.8118,-0.3608,0.532,0.002,0.0908,0.2436,2
38.18,-0.0419,-0.4114,0.4012,0.8161,-0.3702,0.5294,0.0037,0.095,0.2538,2
38.2,-0.1793,0.2805,0.558,0.8038,-0.3684,0.5319,0.0032,0.0911,0.2573,2
38.22,-0.2445,0.5352,0.4736,0.7993,-0.3672,0.5305,0.0029,0.0869,0.2531,2
38.24,-0.1319,0.3376,0.1698,0.8063,-0.3681,0.5242,0.0042,0.0853,0.2453,2
38.26,0.0074,0.7037,0.4204,0.8062,-0.3601,0.5206,0.0093,0.0888,0.2558,2
38.28,0.2268,0.5829,0.3458,0.8055,-0.3638,0.5247,0.0079,0.0936,0.2521,2
38.3,0.0934,0.7304,0.0396,0.8058,-0.368,0.5271,0.011,0.0945,0.2498,2
38.32,-0.2712,1.2035,-0.3507,0.807,-0.37,0.5269,0.0168,0.0923,0.253,2
38.34,0.1683,1.3428,-0.3091,0.808,-0.3722,0.5315,0.0043,0.097,0.2608,2
38.36,-0.2781,0.2927,0.1439,0.801,-0.37,0.5221,0.0056,0.091,0.2581,2
38.38,-0.3888,-0.5736,0.5358,0.7972,-0.3676,0.523,0.0115,0.0866,0.2529,2
38.4,-0.038,-0.9486,0.6988,0.7996,-0.3669,0.5342,0.0169,0.0859,0.2494,2
38.42,0.0253,-1.0183,0.4513,0.8082,-0.3718,0.5307,0.0104,0.0839,0.2566,2
38.44,-0.3284,-1.1508,0.2839,0.8053,-0.3714,0.5198,0.0135,0.0883,0.2527,2
38.46,-0.4805,-0.9948,0.4017,0.8018,-0.3688,0.5182,0.0132,0.0907,0.2498,2
38.48,-0.3233,-0.5563,0.6132,0.7999,-0.3663,0.5255,0.0091,0.0896,0.2527,2
38.5,-0.0138,-0.1763,0.0119,0.7986,-0.3695,0.5253,0.0119,0.0874,0.2687,2
38.52,-0.2586,0.0753,0.3534,0.804,-0.3666,0.5229,0.0098,0.0913,0.2505,2
38.54,-0.1205,0.1258,0.5784,0.805,-0.3682,0.5218,0.0094,0.0912,0.2517,2
38.56,0.3508,0.0597,0.4821,0.8008,-0.3742,0.5232,0.0119,0.087,0.2711,2
38.58,0.1862,0.2445,0.2101,0.7976,-0.3746,0.5292,0.0165,0.0871,0.2589,2
38.6,0.328,-0.0427,0.4101,0.8032,-0.3729,0.5283,0.0026,0.0871,0.2461,2
38.62,0.2363,-0.5689,0.5288,0.8056,-0.3699,0.532,0.0068,0.087,0.2415,2
38.64,-0.0308,-1.0689,0.4775,0.8043,-0.3659,0.5385,0.0266,0.0874,0.2461,2
38.66,0.1718,-0.7788,0.3846,0.8074,-0.362,0.5323,0.0224,0.0903,0.2558,2
38.68,0.2722,-1.2648,-0.0556,0.7969,-0.3624,0.5281,0.016,0.0864,0.2601,2
38.7,0.2834,-1.3404,0.0684,0.7963,-0.3645,0.5283,0.0098,0.0856,0.2538,2
38.72,0.3173,-0.8366,0.602,0.8049,-0.367,0.5321,0.0083,0.0881,0.2421,2
38.74,0.7682,-0.0982,0.2525,0.8009,-0.3668,0.5342,0.0269,0.0873,0.2477,2
38.76,0.3242,0.1935,0.3629,0.7971,-0.3674,0.5308,0.0155,0.0867,0.2484,2
38.78,-0.0014,0.3434,0.1384,0.7953,-0.3636,0.5343,0.0058,0.0859,0.2513,2
38.8,-0.0711,0.4321,-0.3883,0.7952,-0.3574,0.5412,0.0051,0.0852,0.2565,2
38.82,-0.2249,0.5002,-0.4336,0.7947,-0.3595,0.528,0.013,0.0858,0.2586,2
38.84,-0.7296,-0.0684,-0.5115,0.8011,-0.3573,0.5269,0.0077,0.0872,0.2546,2
38.86,-0.9197,-0.3448,-0.2178,0.8094,-0.3587,0.532,0.0045,0.0862,0.2462,2
38.88,-0.7251,-0.2135,0.3468,0.8153,-0.3655,0.5376,0.0089,0.0842,0.24,2
38.9,-0.4689,-0.0586,0.4375,0.8083,-0.3781,0.5265,0.0281,0.089,0.26,2
38.92,-0.2457,0.0848,0.4773,0.8031,-0.372,0.5292,0.0138,0.0883,0.2508,2
38.94,-0.1061,0.1887,0.2841,0.8009,-0.3662,0.5332,0.0087,0.0889,0.2443,2
38.96,-0.0978,0.2329,0.0033,0.8007,-0.3646,0.5348,0.0162,0.0911,0.2481,2
38.98,-0.3647,0.163,0.4015,0.7968,-0.3636,0.531,0.0079,0.0899,0.2611,2
39.0,-0.4117,0.0199,0.3467,0.7935,-0.3662,0.5273,0.013,0.0897,0.2652,2
39.02,-0.3451,0.2259,0.3024,0.8003,-0.3691,0.5264,0.0127,0.0893,0.2581,2
39.04,-0.2499,0.7303,0.341,0.8129,-0.3701,0.5272,0.0043,0.0884,0.2438,2
39.06,-0.3747,0.8416,0.2579,0.8015,-0.3635,0.5226,0.0,0.0868,0.2414,2
39.08,-0.2206,0.5023,0.3294,0.799,-0.3664,0.5193,0.0062,0.087,0.2473,2
39.1,-0.0323,0.1997,0.5068,0.8034,-0.3685,0.5218,0.0145,0.0872,0.2503,2
39.12,0.0876,0.0859,0.6795,0.8109,-0.3673,0.5288,0.017,0.0872,0.2505,2
39.14,-0.025,0.2409,0.393,0.805,-0.3664,0.5298,0.0113,0.0891,0.2613,2
39.16,-0.4468,0.036,0.2809,0.7966,-0.3635,0.5302,0.0248,0.0868,0.2664,2
39.18,-0.1571,-0.4293,0.5508,0.7979,-0.3581,0.5292,0.0294,0.0865,0.2567,2
39.2,0.7038,-0.6942,1.0175,0.8081,-0.3531,0.5276,0.0216,0.0891,0.2367,2
39.22,-0.1903,1.4641,0.3943,0.8042,-0.3625,0.5321,0.0271,0.0894,0.2445,2
39.24,-0.43,2.3277,-0.1581,0.8012,-0.369,0.5339,0.0099,0.089,0.2457,2
39.26,-0.1728,2.0602,-0.4703,0.8018,-0.3731,0.5344,0.005,0.0892,0.2455,2
39.28,0.3309,0.943,-0.5006,0.8058,-0.3747,0.5336,0.0196,0.0889,0.2459,2
39.3,-0.0963,0.3736,-0.35,0.8085,-0.3723,0.5306,0.0286,0.0795,0.2497,2
39.32,-0.3507,0.1598,0.2129,0.8042,-0.3701,0.5287,0.0151,0.0835,0.2513,2
39.34,-0.4285,-0.2857,0.5033,0.8013,-0.369,0.5321,0.0092,0.0873,0.253,2
39.36,-0.3158,-1.0213,0.4019,0.8027,-0.3697,0.5398,0.0177,0.0872,0.2554,2
39.38,0.0462,-1.0151,0.7807,0.8052,-0.372,0.5355,0.0128,0.0892,0.2553,2
39.4,0.1257,-0.9302,0.0816,0.8041,-0.3667,0.529,0.0133,0.0841,0.2472,2
39.42,0.2789,-0.3361,-0.3537,0.8083,-0.3624,0.5254,0.016,0.0837,0.2462,2
39.44,0.5741,0.7525,-0.083,0.818,-0.3627,0.526,0.0198,0.0908,0.2552,2
39.46,0.4334,0.8274,0.1157,0.8066,-0.3703,0.5271,0.0269,0.0906,0.2492,2
39.48,0.007,0.8388,0.0203,0.8004,-0.3705,0.5332,0.0217,0.0891,0.2552,2
39.5,-0.2968,0.7261,-0.0791,0.798,-0.3718,0.5359,0.0148,0.0878,0.2583,2
39.52,-0.3391,0.453,-0.0819,0.7986,-0.3764,0.5314,0.0103,0.0876,0.2525,2
39.54,-0.5458,-0.03,-0.2517,0.7981,-0.3672,0.5224,0.0041,0.0905,0.2473,2
39.56,-0.3358,0.1331,-0.0282,0.7985,-0.3602,0.5218,0.0149,0.0868,0.2462,2
39.58,-0.2573,0.0126,0.183,0.7979,-0.3594,0.5245,0.0218,0.0846,0.2463,2
39.6,-0.4403,-0.5625,0.1604,0.7966,-0.3664,0.5282,0.0154,0.0875,0.2461,2
39.62,0.7571,1.7529,-0.2837,0.8071,-0.3733,0.5363,0.0098,0.0899,0.2436,2
39.64,1.5565,2.8229,-0.3925,0.8061,-0.3733,0.5356,0.0102,0.0865,0.2505,2
39.66,1.8103,2.5098,-0.3668,0.7987,-0.3709,0.5351,0.0129,0.0855,0.2552,2
39.68,1.394,0.782,-0.3346,0.7882,-0.3685,0.5396,0.0157,0.0904,0.2509,2
39.7,0.0111,-1.0153,-0.5668,0.7842,-0.3619,0.541,0.0153,0.0899,0.242,2
39.72,-0.9917,-1.8861,-0.3405,0.7972,-0.3568,0.5383,0.0145,0.0916,0.2391,2
39.74,-1.5439,-2.0348,-0.0777,0.8074,-0.354,0.5331,0.0129,0.0914,0.2407,2
39.76,-1.5565,-1.5806,-0.0418,0.8032,-0.3538,0.5269,0.0103,0.0873,0.2453,2
39.78,-0.5113,-0.8215,-0.1494,0.8049,-0.3537,0.5337,0.007,0.0901,0.2431,2
39.8,-0.2006,-0.3693,-0.3775,0.8041,-0.3601,0.5329,0.0137,0.0909,0.2539,2
39.82,0.0564,0.0666,-0.4156,0.8012,-0.3653,0.5294,0.0218,0.0906,0.2598,2
39.84,0.6888,0.6608,-0.0488,0.7965,-0.3638,0.5266,0.025,0.0899,0.2489,2
39.86,-0.1055,0.3886,0.2323,0.7932,-0.3679,0.5293,0.0247,0.0893,0.2506,2
39.88,-0.2197,0.76,0.2256,0.7924,-0.3659,0.5264,0.019,0.0897,0.2428,2
39.9,-0.2344,0.7959,0.0233,0.7975,-0.3626,0.5251,0.0145,0.0896,0.2395,2
39.92,-0.6121,-0.2789,-0.2862,0.8108,-0.3615,0.5313,0.0161,0.0879,0.2517,2
39.94,-0.7591,-0.1862,0.4582,0.8057,-0.3633,0.5259,0.01,0.0926,0.2517,2
39.96,-0.7731,-0.7621,0.8529,0.8035,-0.3618,0.5284,0.0104,0.0913,0.2432,2
39.98,-0.7343,-0.9792,0.877,0.8047,-0.3617,0.5306,0.0131,0.0873,0.2394,2
40.0,-0.7162,0.1266,0.5027,0.8096,-0.3674,0.525,0.0144,0.0835,0.2527,2
