time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,-0.0668,0.804,0.3859,0.803,-0.3615,0.5274,0.0041,0.0999,0.2474,2
37.24,0.0987,0.9576,0.3831,0.8032,-0.3741,0.5314,0.0,0.1006,0.2524,2
37.26,-0.0705,1.5225,-0.0226,0.7998,-0.3716,0.5273,0.0004,0.1003,0.2559,2
37.28,-0.1191,0.9323,-0.1138,0.807,-0.3645,0.5235,0.0003,0.0993,0.2409,2
37.3,-0.3739,1.6854,-0.13,0.7995,-0.371,0.5234,0.0039,0.1021,0.2451,2
37.32,-0.4197,-0.1944,-0.0404,0.8059,-0.3685,0.5241,0.0,0.0996,0.2386,2
37.34,-0.2907,-1.4565,0.3495,0.8071,-0.3703,0.5268,0.0006,0.1011,0.2399,2
37.36,0.1688,1.5359,0.5429,0.8001,-0.3748,0.525,0.0045,0.1012,0.2475,2
37.38,0.0767,1.2057,0.7284,0.7975,-0.3697,0.5278,0.0,0.1014,0.2513,2
37.4,0.3814,0.3586,1.1583,0.798,-0.3635,0.5274,0.0007,0.1002,0.249,2
37.42,-0.1882,-1.0363,0.5769,0.8051,-0.3649,0.5259,0.0002,0.1014,0.248,2
37.44,-0.3798,-0.4372,0.1589,0.7962,-0.3615,0.531,0.0,0.1015,0.2476,2
37.46,-0.7763,0.3537,-0.4518,0.8014,-0.3614,0.5304,0.0059,0.0985,0.2401,2
37.48,-0.7075,2.1337,0.2437,0.8071,-0.3715,0.5312,0.0,0.0986,0.2442,2
37.5,-0.5523,1.9764,1.0474,0.8149,-0.3727,0.5384,0.0005,0.0983,0.2433,2
37.52,-1.2277,1.0058,1.8393,0.812,-0.3681,0.5363,0.0,0.0994,0.2513,2
37.54,-1.2302,2.1123,2.1166,0.7951,-0.3646,0.5268,0.0,0.1028,0.2472,2
37.56,-0.7838,3.1021,1.5818,0.7839,-0.3615,0.5237,0.002,0.1004,0.2523,2
37.58,-1.1366,1.6375,0.4909,0.7865,-0.3647,0.5305,0.0003,0.1007,0.2536,2
37.6,-1.3209,0.2024,-0.2274,0.785,-0.3635,0.5238,0.0011,0.1005,0.2498,2
37.62,-0.6916,1.1454,-0.7406,0.8056,-0.3682,0.5284,0.0,0.0979,0.2565,2
37.64,-0.4133,1.5478,-0.2927,0.8055,-0.3703,0.528,0.0056,0.0988,0.2557,2
37.66,-0.2561,-0.6658,0.3083,0.8074,-0.3711,0.5275,0.0008,0.101,0.253,2
37.68,0.1759,-1.416,0.53,0.8035,-0.3699,0.5304,0.0,0.1005,0.2485,2
37.7,0.325,-0.2572,0.385,0.7965,-0.3626,0.5305,0.0,0.0981,0.256,2
37.72,0.0802,-0.4414,-0.0269,0.8091,-0.3662,0.5279,0.003,0.0987,0.2613,2
37.74,-0.3372,-0.3257,0.103,0.7976,-0.3675,0.5324,0.0,0.1,0.2531,2
37.76,-0.3202,0.1879,-0.1675,0.8028,-0.3693,0.5269,0.0015,0.0999,0.2448,2
37.78,0.0025,0.9365,-0.276,0.8071,-0.3715,0.5326,0.0,0.1001,0.2506,2
37.8,0.0917,1.0192,-0.0981,0.8004,-0.3702,0.5364,0.0,0.099,0.2576,2
37.82,-0.3875,-0.3127,0.249,0.806,-0.3688,0.5296,0.0037,0.0978,0.2525,2
37.84,-0.3858,0.3941,-0.3762,0.7994,-0.368,0.5325,0.0,0.1026,0.25,2
37.86,-0.4489,1.397,-0.7153,0.7958,-0.3686,0.5278,0.0,0.1,0.2451,2
37.88,-0.3953,0.5444,-0.4285,0.7998,-0.3669,0.5331,0.0056,0.1011,0.2468,2
37.9,-0.2547,0.969,-0.0932,0.7975,-0.3694,0.5309,0.0046,0.0989,0.2468,2
37.92,0.1181,0.4385,-0.0116,0.8007,-0.3689,0.53,0.0064,0.1004,0.2425,2
37.94,0.2632,-0.2707,-0.1619,0.8051,-0.3727,0.5325,0.0022,0.101,0.2467,2
37.96,0.7024,-0.0412,0.1428,0.7974,-0.366,0.5377,0.0037,0.1024,0.2494,2
37.98,1.0157,0.8314,0.8476,0.7996,-0.3566,0.5366,0.0,0.101,0.2612,2
38.0,1.0892,1.5635,0.4655,0.7953,-0.3714,0.5231,0.0032,0.1007,0.2463,2
38.02,0.0891,2.3414,-0.1056,0.7891,-0.3626,0.5399,0.0,0.1026,0.2442,2
38.04,-0.3177,1.1221,-0.0462,0.7965,-0.3651,0.5374,0.0,0.0994,0.2461,2
38.06,-0.4937,1.9527,-0.3336,0.8007,-0.3615,0.5384,0.0,0.1002,0.2486,2
38.08,-0.5198,2.6598,0.0813,0.8015,-0.3622,0.5436,0.0036,0.1008,0.2477,2
38.1,-0.4619,0.985,0.3543,0.7953,-0.3688,0.5408,0.0049,0.099,0.2574,2
38.12,-0.3219,1.7763,0.2748,0.7997,-0.3633,0.5333,0.0015,0.1006,0.2413,2
38.14,0.0783,3.139,-0.2153,0.7913,-0.3621,0.535,0.0055,0.1014,0.2552,2
38.16,-0.3356,1.2117,-0.2857,0.7859,-0.3642,0.5329,0.0018,0.0988,0.2447,2
38.18,-0.1576,-0.3042,0.3394,0.8055,-0.3726,0.5358,0.0009,0.1013,0.2439,2
38.2,-0.3909,-0.062,0.2982,0.7962,-0.3655,0.5374,0.0033,0.1009,0.2474,2
38.22,-0.0652,-0.5376,0.7596,0.7965,-0.3643,0.5398,0.0011,0.1007,0.2521,2
38.24,-0.3606,-0.4379,0.5348,0.8003,-0.3692,0.5408,0.0004,0.1006,0.2514,2
38.26,-0.0638,-0.8169,0.5025,0.794,-0.3655,0.5296,0.0,0.1014,0.2461,2
38.28,-0.0351,-1.2292,0.6323,0.7929,-0.369,0.5341,0.0,0.0978,0.2623,2
38.3,0.0008,0.5357,0.2672,0.7973,-0.3674,0.5373,0.0,0.1,0.2479,2
38.32,-0.0162,1.029,0.5548,0.7989,-0.3635,0.535,0.003,0.0998,0.2482,2
38.34,-0.1415,-1.1337,1.0277,0.7893,-0.3653,0.5345,0.0035,0.0996,0.2561,2
38.36,-0.3169,-0.4471,0.452,0.7917,-0.3636,0.5304,0.0011,0.0999,0.2669,2
38.38,-0.0084,1.0018,-0.253,0.7976,-0.3746,0.5377,0.0019,0.1018,0.2497,2
38.4,0.1967,0.9519,-1.0219,0.7808,-0.3741,0.5428,0.0,0.0996,0.2422,2
38.42,-0.0239,1.3582,-0.9928,0.7931,-0.3686,0.5359,0.0024,0.1011,0.2525,2
38.44,-0.3776,0.0817,-0.3531,0.7922,-0.361,0.5383,0.0,0.1008,0.251,2
38.46,-0.3886,-1.4524,0.5619,0.7989,-0.3553,0.5335,0.0,0.0993,0.25,2
38.48,-0.199,-1.3116,1.2671,0.7952,-0.3581,0.5302,0.0,0.0969,0.2504,2
38.5,0.0443,-0.8975,0.8117,0.7999,-0.3654,0.5311,0.0,0.0993,0.2475,2
38.52,-0.0954,0.075,0.4914,0.8034,-0.366,0.5326,0.0053,0.101,0.246,2
38.54,0.2804,1.5344,0.4973,0.8062,-0.3674,0.5234,0.0015,0.1024,0.2425,2
38.56,-0.1486,1.5342,0.5715,0.7896,-0.3663,0.5307,0.0003,0.0991,0.2459,2
38.58,-0.3896,-0.0021,0.2442,0.7959,-0.3692,0.5316,0.0004,0.1003,0.2399,2
38.6,-0.3935,-0.8033,0.0303,0.7993,-0.3673,0.5344,0.0,0.0999,0.2464,2
38.62,-0.2525,-1.0782,0.2145,0.7944,-0.3691,0.5368,0.0005,0.0984,0.2526,2
38.64,-0.2664,-0.2546,-0.023,0.8016,-0.3702,0.5389,0.003,0.0995,0.2496,2
38.66,-0.0864,0.9719,0.0681,0.7969,-0.3601,0.537,0.0002,0.1013,0.2407,2
38.68,0.376,0.4909,0.0841,0.796,-0.3682,0.5397,0.0,0.0999,0.26,2
38.7,0.1098,0.4927,0.6032,0.7873,-0.3744,0.5387,0.0033,0.1001,0.2431,2
38.72,-0.2699,0.8293,0.4353,0.793,-0.3664,0.5284,0.0034,0.1013,0.2466,2
38.74,-0.5075,0.264,-0.0058,0.7909,-0.3639,0.5377,0.0013,0.0996,0.2466,2
38.76,-0.6993,0.0684,-0.4819,0.7919,-0.3682,0.537,0.0039,0.0991,0.2415,2
38.78,-0.3082,-0.7043,-0.4142,0.7958,-0.3675,0.5286,0.0012,0.1016,0.2434,2
38.8,-0.3173,0.1257,0.29,0.7963,-0.3634,0.5383,0.0,0.1014,0.2489,2
38.82,0.3345,0.4669,-0.2762,0.793,-0.3678,0.5435,0.0054,0.1004,0.2493,2
38.84,0.1996,-0.0021,-0.0094,0.7972,-0.3645,0.5406,0.0065,0.1021,0.2488,2
38.86,0.1118,0.1193,0.2468,0.7963,-0.3645,0.5339,0.0009,0.0987,0.2365,2
38.88,0.1704,0.0127,0.3945,0.8002,-0.3661,0.5306,0.0,0.0983,0.2431,2
38.9,-0.0016,-0.7571,0.5675,0.7927,-0.3656,0.5377,0.0014,0.0987,0.2477,2
38.92,-0.0865,-0.2135,0.6447,0.7911,-0.3605,0.5377,0.0014,0.1033,0.2535,2
38.94,-0.8805,0.1191,0.4046,0.7904,-0.365,0.5362,0.0046,0.0956,0.2331,2
38.96,-0.8264,-0.2953,0.1434,0.7857,-0.3657,0.5353,0.0061,0.0997,0.2327,2
38.98,-0.5457,-0.1311,0.343,0.7911,-0.3721,0.538,0.0105,0.0979,0.2555,2
39.0,0.0411,0.7074,0.444,0.7921,-0.3757,0.5447,0.0153,0.0989,0.2623,2
39.02,-0.027,0.5531,0.2929,0.7843,-0.3791,0.5529,0.0187,0.0968,0.2615,2
39.04,-0.1282,-0.2326,0.2843,0.775,-0.3769,0.5528,0.025,0.0991,0.2516,2
39.06,-0.139,-0.8322,0.576,0.7761,-0.3752,0.5531,0.0289,0.0998,0.249,2
39.08,-0.402,-1.2675,0.1394,0.7744,-0.3821,0.5575,0.0413,0.0954,0.256,2
39.1,-0.0427,-0.099,0.2428,0.7724,-0.389,0.561,0.04,0.095,0.2429,2
39.12,0.1775,0.3371,0.1515,0.7743,-0.3898,0.5652,0.0495,0.0947,0.2561,2
39.14,-0.3573,0.7095,-0.7535,0.7669,-0.3898,0.5723,0.05,0.0948,0.252,2
39.16,-0.569,1.7521,-1.4056,0.7497,-0.3885,0.5869,0.0626,0.0958,0.2601,2
39.18,-0.0074,1.4362,-0.9889,0.7523,-0.3905,0.5802,0.069,0.0928,0.2497,2
39.2,-0.576,0.1974,-0.7171,0.7399,-0.3899,0.5944,0.0753,0.0942,0.2633,2
39.22,-0.3522,0.9067,-0.3288,0.7448,-0.3958,0.5915,0.078,0.0934,0.2645,2
39.24,-0.2552,-0.4433,0.2292,0.7461,-0.4042,0.5935,0.0803,0.0899,0.2622,2
39.26,0.1282,-0.0963,0.465,0.7548,-0.4062,0.5887,0.0881,0.091,0.2641,2
39.28,0.121,1.6245,0.1942,0.7589,-0.4051,0.5831,0.0853,0.0873,0.2405,2
39.3,-1.01,1.1747,-1.2816,0.7541,-0.401,0.5765,0.0836,0.0884,0.2547,2
39.32,-1.7993,1.0448,-2.3141,0.7507,-0.4011,0.5864,0.0873,0.0913,0.2465,2
39.34,-1.4628,2.1297,-1.3636,0.746,-0.4006,0.5876,0.0832,0.0906,0.2368,2
39.36,-1.9344,2.7219,-1.8915,0.7476,-0.4026,0.5861,0.086,0.0903,0.2454,2
39.38,-1.1323,2.1152,-1.806,0.7368,-0.3929,0.6063,0.0901,0.0908,0.2571,2
39.4,-0.2364,1.5239,0.5477,0.7357,-0.3921,0.6113,0.0879,0.0907,0.2496,2
39.42,-0.086,0.2517,1.3197,0.7414,-0.4005,0.6039,0.0881,0.0922,0.2548,2
39.44,-0.3602,-0.5372,1.0827,0.741,-0.3951,0.6018,0.083,0.0919,0.2585,2
39.46,-0.0512,1.2803,0.748,0.7432,-0.3881,0.599,0.086,0.0913,0.2696,2
39.48,-0.2621,0.4243,0.81,0.7513,-0.4024,0.5867,0.0876,0.0942,0.2453,2
39.5,-0.2875,-1.0968,0.3774,0.749,-0.4117,0.5888,0.0894,0.0922,0.2533,2
39.52,-0.0413,0.795,0.4588,0.742,-0.4044,0.5904,0.0813,0.0904,0.2508,2
39.54,0.1441,-0.5162,0.5374,0.7429,-0.3958,0.5985,0.08,0.0906,0.2427,2
39.56,0.5526,-1.1381,1.0372,0.7479,-0.397,0.602,0.0821,0.0885,0.2459,2
39.58,0.6703,-0.7934,0.2686,0.736,-0.3936,0.5863,0.0861,0.0891,0.2498,2
39.6,1.2706,-1.0085,0.678,0.7284,-0.4067,0.5869,0.0788,0.0901,0.2446,2
39.62,1.1306,0.8127,0.7786,0.7219,-0.3981,0.6064,0.088,0.0887,0.2535,2
39.64,-0.3298,1.6212,0.6831,0.7276,-0.388,0.603,0.0807,0.0875,0.2488,2
39.66,-2.4826,2.8179,0.7641,0.7479,-0.4033,0.59,0.086,0.0872,0.2528,2
39.68,-1.9273,1.5355,0.7182,0.7532,-0.4141,0.5934,0.0888,0.088,0.2532,2
39.7,-1.5287,-1.2052,1.1866,0.7617,-0.4095,0.5807,0.0827,0.086,0.2312,2
39.72,-0.7293,-1.7938,0.4952,0.768,-0.3988,0.5924,0.089,0.0875,0.2416,2
39.74,0.2118,0.2799,-0.3141,0.7528,-0.3949,0.5837,0.0938,0.0885,0.2598,2
39.76,0.2376,-0.4506,0.1752,0.7435,-0.3992,0.5754,0.0871,0.0917,0.2451,2
39.78,0.8839,-1.1877,1.2057,0.7308,-0.407,0.5879,0.0919,0.0912,0.2432,2
39.8,1.6861,-1.8996,1.9195,0.7373,-0.4152,0.5935,0.0931,0.0898,0.2439,2
39.82,2.9669,-1.9246,1.4715,0.7406,-0.4107,0.5914,0.0895,0.09,0.2532,2
39.84,2.3815,-1.7184,1.6401,0.7358,-0.3946,0.5976,0.0842,0.0908,0.2522,2
39.86,1.317,-2.2159,1.6023,0.7506,-0.3981,0.5979,0.0887,0.0906,0.2517,2
39.88,0.6255,-2.6875,1.187,0.7576,-0.407,0.6101,0.0876,0.091,0.2475,2
39.9,-0.3486,-0.256,0.5656,0.7397,-0.3946,0.5892,0.0847,0.0905,0.2505,2
39.92,0.1756,1.2256,0.8808,0.7306,-0.3897,0.5869,0.0816,0.0898,0.2531,2
39.94,0.0746,1.8356,1.3898,0.7283,-0.3959,0.5976,0.0858,0.0884,0.2521,2
39.96,-1.4874,1.2535,0.1602,0.7436,-0.4032,0.5925,0.0817,0.0868,0.2594,2
39.98,-1.1767,0.674,-1.741,0.75,-0.4015,0.5911,0.0864,0.0896,0.2574,2
40.0,-0.0295,2.644,-2.6414,0.7449,-0.4072,0.594,0.0893,0.0897,0.2573,2
