time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,-0.1697,0.2726,0.6806,0.7394,-0.3785,0.5448,0.0465,0.0857,0.1808,2
37.34,0.3588,-0.5666,0.7399,0.7407,-0.3764,0.5522,0.0483,0.0869,0.1713,2
37.36,0.0037,-0.7045,0.74,0.7359,-0.3839,0.5519,0.0483,0.074,0.1681,2
37.38,-1.4898,-1.3282,0.0683,0.7411,-0.377,0.5507,0.0324,0.0814,0.1722,2
37.4,-2.1853,-1.7491,0.2265,0.7393,-0.3756,0.5525,0.0287,0.0869,0.1702,2
37.42,-2.5774,0.0308,0.3853,0.7396,-0.3681,0.5458,0.0012,0.0806,0.168,2
37.44,-2.1052,-0.2365,0.5499,0.7407,-0.3715,0.5525,0.006,0.0737,0.1709,2
37.46,-0.8734,-1.1738,0.4548,0.744,-0.3791,0.5608,0.0149,0.0809,0.1685,2
37.48,-0.13,-3.4571,0.8338,0.74,-0.3839,0.5595,0.0093,0.0837,0.1692,2
37.5,0.8234,-1.8278,0.8075,0.7544,-0.3753,0.5513,0.0098,0.0805,0.1658,2
37.52,0.3839,0.0038,0.3096,0.7455,-0.3607,0.5544,0.0085,0.0816,0.1788,2
37.54,-0.495,-0.1897,-0.1806,0.7357,-0.3749,0.5493,0.0058,0.0772,0.177,2
37.56,0.8934,-1.1731,0.0588,0.7376,-0.3783,0.5381,0.0,0.0792,0.1933,2
37.58,-1.2075,-1.7851,1.8744,0.7563,-0.3961,0.5397,0.0159,0.0763,0.2168,2
37.6,-4.3246,0.8747,1.5205,0.7795,-0.3994,0.5502,0.0,0.0757,0.2211,2
37.62,-4.3746,3.0978,-2.1726,0.7549,-0.3829,0.5532,0.0,0.0754,0.2204,2
37.64,-1.6065,4.2693,-3.5388,0.7208,-0.3711,0.535,0.0121,0.0772,0.2171,2
37.66,0.5195,3.0876,-2.0217,0.7178,-0.3647,0.5508,0.0041,0.0779,0.2143,2
37.68,2.6642,0.6248,0.0916,0.7252,-0.3665,0.5721,0.0,0.0775,0.2094,2
37.7,5.631,-0.1516,1.2426,0.7433,-0.3698,0.5569,0.0,0.0794,0.221,2
37.72,6.4769,0.6742,1.4188,0.7413,-0.3601,0.5571,0.0,0.0756,0.2244,2
37.74,4.317,1.3138,1.1629,0.7513,-0.3713,0.5451,0.0,0.0736,0.2264,2
37.76,2.2364,0.1584,0.9335,0.753,-0.363,0.5791,0.0,0.077,0.2181,2
37.78,-1.9511,-4.9277,-0.0408,0.7556,-0.3588,0.5573,0.0,0.0785,0.2167,2
37.8,-2.9447,-3.3331,-0.6106,0.7589,-0.3615,0.5588,0.0,0.0825,0.2175,2
37.82,-1.522,-1.2872,-1.282,0.7447,-0.3664,0.5414,0.0037,0.082,0.2043,2
37.84,0.3106,-2.365,-0.2224,0.729,-0.3714,0.5385,0.0153,0.0766,0.1981,2
37.86,0.2229,-2.1774,0.8998,0.7404,-0.3797,0.5326,0.0161,0.0832,0.2001,2
37.88,-0.5398,-1.0106,0.3598,0.75,-0.3817,0.522,0.0153,0.0842,0.2136,2
37.9,-1.0258,-1.3476,-1.0944,0.7579,-0.365,0.5443,0.0227,0.0725,0.2221,2
37.92,-1.4943,-0.9912,-0.2947,0.7464,-0.3631,0.5375,0.0425,0.0835,0.2163,2
37.94,-2.2784,-0.656,-0.8343,0.7393,-0.3686,0.5381,0.0363,0.0786,0.2141,2
37.96,-1.4721,-2.966,0.642,0.7385,-0.3596,0.5613,0.0348,0.081,0.2149,2
37.98,0.037,-1.9752,1.1658,0.7375,-0.3711,0.5383,0.0478,0.0791,0.214,2
38.0,-0.4059,-1.3977,1.6393,0.7571,-0.3762,0.5239,0.0444,0.0785,0.227,2
38.02,0.6305,-1.9754,0.9412,0.7548,-0.3784,0.5378,0.0424,0.0795,0.2261,2
38.04,0.7575,-3.5164,0.1643,0.7446,-0.3709,0.5384,0.0346,0.0819,0.2129,2
38.06,-0.4693,-3.1822,0.8299,0.753,-0.3719,0.5273,0.0384,0.0825,0.2149,2
38.08,0.0046,-1.3357,1.8069,0.7691,-0.3629,0.5316,0.0384,0.0818,0.2077,2
38.1,0.7052,1.5989,0.5363,0.7555,-0.3641,0.5207,0.0395,0.0788,0.1933,2
38.12,-0.9646,2.5284,0.1715,0.7442,-0.3766,0.5406,0.033,0.0737,0.2085,2
38.14,-1.8241,2.4078,0.662,0.7564,-0.3758,0.5455,0.0206,0.0761,0.2048,2
38.16,-1.4817,1.2888,1.4199,0.7477,-0.3825,0.5309,0.027,0.0791,0.2027,2
38.18,-0.6472,-0.9695,1.3268,0.7398,-0.3771,0.5408,0.0396,0.0799,0.1908,2
38.2,-0.5021,-3.6181,1.2299,0.7346,-0.3768,0.543,0.0552,0.0817,0.1941,2
38.22,-0.9001,-6.0785,1.4522,0.7397,-0.3822,0.535,0.0508,0.074,0.1903,2
38.24,-0.2983,-7.1041,1.6504,0.7526,-0.3775,0.5384,0.0395,0.0753,0.197,2
38.26,0.5621,-5.6219,1.6275,0.756,-0.3758,0.5402,0.0334,0.0749,0.2099,2
38.28,1.1257,-2.7607,1.4389,0.767,-0.3668,0.5283,0.0288,0.0744,0.2042,2
38.3,1.1143,-2.5691,1.6812,0.7547,-0.3662,0.5372,0.0502,0.078,0.2019,2
38.32,0.6505,-0.967,1.379,0.7443,-0.3731,0.5378,0.0435,0.0786,0.1968,2
38.34,-0.0859,-0.9777,1.4026,0.7545,-0.3816,0.5438,0.0328,0.0815,0.2034,2
38.36,-1.4094,-2.2566,1.1618,0.7523,-0.3946,0.5298,0.0288,0.0809,0.198,2
38.38,-0.5309,-2.2173,1.2863,0.7458,-0.3897,0.5158,0.0307,0.079,0.1931,2
38.4,0.5017,-1.0638,1.4938,0.7578,-0.3823,0.512,0.0268,0.0813,0.1864,2
38.42,1.0354,1.669,1.5813,0.7604,-0.378,0.525,0.0097,0.08,0.1911,2
38.44,0.5988,2.4435,1.6818,0.7537,-0.3728,0.5277,0.0,0.0802,0.2027,2
38.46,-0.7306,1.9849,1.6246,0.7488,-0.3735,0.5285,0.0,0.0791,0.1993,2
38.48,-0.1892,0.8308,1.5776,0.7576,-0.3707,0.5253,0.0,0.0783,0.1865,2
38.5,0.581,4.064,1.2833,0.7449,-0.3769,0.5324,0.0,0.0773,0.2053,2
38.52,0.2389,5.018,1.0284,0.7501,-0.3686,0.5321,0.0,0.0804,0.2149,2
38.54,-0.1881,3.1282,0.7695,0.7455,-0.381,0.5411,0.0,0.0826,0.2031,2
38.56,-0.0813,0.0742,0.4251,0.7504,-0.3859,0.5453,0.0048,0.0785,0.1894,2
38.58,-0.6568,-0.0096,0.1936,0.7514,-0.3818,0.5375,0.0145,0.0797,0.1969,2
38.6,-0.5623,0.633,-0.0197,0.7511,-0.3827,0.5462,0.0149,0.0827,0.1942,2
38.62,-0.3847,0.1069,0.1937,0.7458,-0.3677,0.5388,0.024,0.0785,0.2065,2
38.64,-0.6403,-1.4177,0.7188,0.7356,-0.3732,0.5444,0.0165,0.0797,0.2111,2
38.66,-0.6005,-0.5488,1.005,0.7438,-0.3781,0.5413,0.0052,0.0844,0.2059,2
38.68,0.0686,3.2938,2.2143,0.7529,-0.3927,0.5373,0.0126,0.0808,0.2054,2
38.7,-0.1361,3.5214,0.549,0.7457,-0.3996,0.5322,0.039,0.0855,0.2132,2
38.72,0.1018,2.7765,0.6132,0.7579,-0.3977,0.5317,0.0059,0.0867,0.1966,2
38.74,0.5058,1.5559,0.1205,0.7525,-0.3896,0.5489,0.0104,0.0863,0.1946,2
38.76,0.6041,0.3909,0.706,0.7354,-0.3772,0.5385,0.0111,0.0812,0.2054,2
38.78,-0.0096,-1.2158,0.9651,0.7375,-0.3738,0.5418,0.0133,0.0861,0.2086,2
38.8,-0.1839,-0.6769,0.4399,0.7521,-0.3788,0.5382,0.0138,0.0883,0.2051,2
38.82,-0.7722,1.0239,0.8823,0.7582,-0.3833,0.5375,0.0162,0.0849,0.2081,2
38.84,-0.8282,0.8427,1.0199,0.731,-0.3842,0.5248,0.0362,0.0807,0.2066,2
38.86,0.0633,0.362,1.3258,0.7328,-0.3877,0.5531,0.0178,0.0844,0.2086,2
38.88,-0.027,-0.9601,0.7449,0.7513,-0.3814,0.5313,0.0195,0.0793,0.2048,2
38.9,0.1334,0.6332,0.5266,0.7427,-0.3859,0.5362,0.015,0.0776,0.2173,2
38.92,0.3517,0.6062,0.1567,0.7418,-0.3855,0.5359,0.0214,0.0794,0.2039,2
38.94,-0.0433,-0.9979,0.11,0.75,-0.3911,0.5483,0.0118,0.0877,0.2122,2
38.96,-0.3602,-2.777,0.3394,0.7457,-0.3896,0.5402,0.0169,0.0899,0.2032,2
38.98,-1.227,-4.0346,0.1073,0.7464,-0.3817,0.5351,0.0061,0.0881,0.1981,2
39.0,-1.7222,-3.9656,0.5133,0.7473,-0.3804,0.5277,0.0075,0.0897,0.2127,2
39.02,-0.9862,-0.7463,-0.401,0.7535,-0.3781,0.5429,0.0142,0.0875,0.2113,2
39.04,-1.0928,-0.1846,-1.0168,0.7399,-0.3805,0.5305,0.0289,0.0858,0.2177,2
39.06,-0.6437,0.0313,-0.5694,0.7507,-0.3827,0.5394,0.0294,0.0867,0.2157,2
39.08,-0.8456,-0.1969,-0.8877,0.7413,-0.3912,0.5231,0.0251,0.0948,0.2014,2
39.1,-1.1559,-1.5089,0.3453,0.7399,-0.3846,0.534,0.0293,0.091,0.2107,2
39.12,-1.5024,-2.0184,0.0608,0.74,-0.3856,0.5339,0.0211,0.0839,0.2208,2
39.14,-0.9202,-0.9666,-0.4067,0.7464,-0.3885,0.5363,0.027,0.0845,0.2185,2
39.16,-0.5534,0.6104,-0.5717,0.7547,-0.3892,0.5338,0.0227,0.0847,0.2209,2
39.18,-0.6925,1.5818,-0.6776,0.7502,-0.38,0.5251,0.0337,0.0868,0.2298,2
39.2,-1.5756,-0.1175,-0.894,0.7534,-0.3748,0.5237,0.0234,0.0901,0.2153,2
39.22,-0.9881,-0.4621,-0.7522,0.7528,-0.3859,0.5245,0.0176,0.0855,0.2068,2
39.24,-0.6802,-0.292,-0.1998,0.7592,-0.3902,0.544,0.0066,0.0866,0.2223,2
39.26,-0.7299,0.8627,-0.0036,0.7582,-0.3789,0.5368,0.0139,0.0949,0.2064,2
39.28,-0.7575,0.4009,-0.6528,0.7495,-0.3786,0.5422,0.0322,0.0918,0.2065,2
39.3,-0.0727,-0.8468,-0.154,0.751,-0.3768,0.546,0.0273,0.0904,0.2202,2
39.32,-0.0407,0.4421,0.1837,0.7533,-0.379,0.5399,0.0179,0.0919,0.2128,2
39.34,-0.0537,1.1412,0.2517,0.7528,-0.3777,0.5325,0.0174,0.0878,0.2182,2
39.36,-0.9847,1.2227,-0.1025,0.7558,-0.3881,0.5391,0.0178,0.0878,0.2326,2
39.38,-1.1497,0.1632,-0.6181,0.7484,-0.3858,0.5365,0.0153,0.0929,0.2343,2
39.4,-0.1918,-1.6942,1.0007,0.7508,-0.383,0.5296,0.0104,0.0906,0.2367,2
39.42,0.4458,-0.1313,1.3202,0.7498,-0.3861,0.5448,0.019,0.0842,0.2313,2
39.44,-0.3998,0.213,1.5849,0.7534,-0.379,0.5371,0.0092,0.0868,0.219,2
39.46,0.0086,0.3247,1.3443,0.7414,-0.3752,0.5524,0.0039,0.089,0.2397,2
39.48,-1.3665,0.8368,1.4679,0.7412,-0.3776,0.5435,0.0,0.0924,0.2494,2
39.5,-1.513,0.1566,1.1223,0.7539,-0.3737,0.5367,0.0161,0.0869,0.2498,2
39.52,-1.5535,0.0886,1.2855,0.7534,-0.3795,0.5338,0.0204,0.0889,0.2363,2
39.54,-0.6215,0.2331,1.6256,0.7541,-0.3868,0.5448,0.0109,0.0863,0.2425,2
39.56,0.2254,0.1529,2.2214,0.7495,-0.3824,0.5328,0.0194,0.0855,0.2499,2
39.58,-0.3236,-0.2372,2.4827,0.7553,-0.3829,0.537,0.0184,0.0832,0.2414,2
39.6,-1.4983,-0.2375,2.3994,0.7413,-0.3804,0.5453,0.0202,0.0857,0.2347,2
39.62,-0.8441,1.7363,1.5356,0.7442,-0.3914,0.5308,0.0036,0.0869,0.2394,2
39.64,-0.0233,3.2294,1.2743,0.7517,-0.397,0.5397,0.0119,0.0886,0.237,2
39.66,-0.5369,1.7784,0.9602,0.7356,-0.3985,0.5379,0.0213,0.0915,0.2279,2
39.68,-1.7508,0.3183,1.2849,0.7448,-0.3805,0.5221,0.0238,0.0889,0.2365,2
39.7,-1.873,-0.8871,1.6401,0.7471,-0.3851,0.5247,0.0038,0.0896,0.2322,2
39.72,-1.5864,-0.0269,1.9259,0.7543,-0.3926,0.5432,0.0094,0.0911,0.2311,2
39.74,-0.8522,-0.0024,1.8013,0.7532,-0.3948,0.5455,0.0155,0.0892,0.2355,2
39.76,-0.1895,0.6503,1.5963,0.738,-0.3918,0.5354,0.0032,0.0899,0.2208,2
39.78,0.1415,0.2247,0.6828,0.7355,-0.387,0.5388,0.0206,0.0864,0.2421,2
39.8,-1.1132,-2.5671,0.9604,0.7446,-0.3928,0.5486,0.023,0.086,0.2355,2
39.82,-0.6189,-1.949,1.13,0.7767,-0.3965,0.515,0.0061,0.0881,0.2542,2
39.84,-0.0658,-1.6733,0.437,0.7577,-0.3904,0.5249,0.0365,0.0853,0.2472,2
39.86,0.2858,0.7761,-0.332,0.748,-0.3929,0.5294,0.0342,0.088,0.2533,2
39.88,-0.5653,1.1578,-0.9113,0.7383,-0.3914,0.5241,0.0256,0.0851,0.2395,2
39.9,-1.0155,0.7463,-0.7439,0.7364,-0.3913,0.5417,0.0263,0.0837,0.2339,2
39.92,-0.9692,1.5581,-0.5026,0.7404,-0.3913,0.5376,0.0325,0.088,0.2387,2
39.94,-0.5315,0.8922,0.1637,0.7394,-0.3944,0.5388,0.0473,0.0864,0.2454,2
39.96,-0.6624,0.8848,0.2784,0.749,-0.3994,0.5387,0.0491,0.0869,0.2524,2
39.98,-1.1201,0.7488,0.1551,0.7395,-0.4028,0.5461,0.0505,0.0821,0.2576,2
40.0,-0.4483,0.093,0.4053,0.748,-0.398,0.5329,0.0609,0.0911,0.2324,2
