time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.18,0.2574,-0.2735,0.1037,0.8007,-0.3745,0.5356,0.0067,0.1101,0.2568,2
37.2,0.1921,-1.0875,-0.1048,0.8013,-0.3823,0.5303,0.0064,0.1097,0.2543,2
37.22,0.253,-0.5431,-0.1754,0.8011,-0.3869,0.5253,0.0,0.1079,0.2561,2
37.24,0.5254,0.4444,-0.1533,0.7996,-0.3814,0.5263,0.0,0.1062,0.2523,2
37.26,0.5439,0.9936,-0.2322,0.8012,-0.3784,0.5311,0.0066,0.1079,0.2494,2
37.28,0.2477,0.9738,-0.2757,0.7983,-0.3806,0.5316,0.0047,0.1078,0.2486,2
37.3,-0.0776,-0.7607,-0.218,0.7996,-0.3803,0.5263,0.0005,0.109,0.2546,2
37.32,-0.1137,-0.7535,-0.1696,0.7982,-0.3796,0.5262,0.0038,0.1093,0.2523,2
37.34,0.0544,0.6877,-0.3614,0.7963,-0.3817,0.5322,0.01,0.1095,0.2434,2
37.36,0.0175,0.729,-0.4575,0.796,-0.3794,0.5269,0.0087,0.1094,0.2463,2
37.38,-0.1956,0.7571,-0.3159,0.7934,-0.3792,0.5259,0.0001,0.1091,0.2461,2
37.4,-0.1838,1.0668,-0.3768,0.7944,-0.3799,0.5308,0.0043,0.1091,0.2454,2
37.42,0.1844,0.5704,-0.1833,0.8035,-0.38,0.5293,0.0083,0.1092,0.246,2
37.44,0.3558,-0.0026,-0.15,0.8065,-0.38,0.5353,0.0026,0.1067,0.2497,2
37.46,0.7202,0.0999,0.0995,0.8004,-0.3771,0.5369,0.002,0.1064,0.2473,2
37.48,1.0785,0.8679,0.3506,0.7977,-0.3734,0.5299,0.0,0.1089,0.2451,2
37.5,1.167,0.4808,0.5474,0.7895,-0.3812,0.534,0.0086,0.1109,0.2504,2
37.52,0.6964,1.042,0.0097,0.7891,-0.3828,0.5299,0.013,0.1097,0.2539,2
37.54,0.2644,0.8562,-0.201,0.7943,-0.38,0.5398,0.0087,0.1079,0.243,2
37.56,-0.141,0.9807,-0.249,0.8017,-0.3768,0.5353,0.0,0.1055,0.2488,2
37.58,-0.4853,2.0749,-0.1084,0.8095,-0.3806,0.5386,0.0021,0.1092,0.2487,2
37.6,-0.3611,2.5162,-0.0696,0.7943,-0.3816,0.5408,0.0009,0.1055,0.2499,2
37.62,-0.4882,1.3501,0.4772,0.7904,-0.3772,0.532,0.0063,0.11,0.2503,2
37.64,-0.2087,1.2566,0.7669,0.8032,-0.3805,0.5336,0.004,0.1096,0.2519,2
37.66,0.246,2.9186,0.1306,0.7926,-0.3798,0.5338,0.0013,0.1086,0.2443,2
37.68,0.2441,1.032,-0.3659,0.7841,-0.381,0.5365,0.0026,0.1092,0.2644,2
37.7,0.07,-0.9118,-0.0155,0.7914,-0.3774,0.5382,0.0027,0.1076,0.2496,2
37.72,0.0754,-0.6032,0.3515,0.7955,-0.3807,0.5429,0.0035,0.1114,0.2459,2
37.74,-0.0009,-0.2218,0.6566,0.7984,-0.3777,0.5369,0.0,0.1091,0.2538,2
37.76,0.3873,-1.3207,0.6681,0.7991,-0.3786,0.547,0.0084,0.1078,0.255,2
37.78,0.158,-0.5705,0.5252,0.7967,-0.3841,0.5355,0.0066,0.1071,0.2602,2
37.8,0.0865,-0.3127,0.6139,0.7922,-0.3787,0.5321,0.006,0.1083,0.2538,2
37.82,0.3634,-0.9111,0.5603,0.7956,-0.3805,0.5431,0.0002,0.1101,0.252,2
37.84,0.1228,0.0862,0.6541,0.7956,-0.3818,0.5417,0.0031,0.1106,0.2572,2
37.86,0.1924,1.8887,0.4418,0.7961,-0.3767,0.5352,0.0039,0.1082,0.2511,2
37.88,0.0554,-0.7867,1.0912,0.7926,-0.3773,0.5484,0.0025,0.1061,0.2493,2
37.9,-0.1669,-1.5064,1.0032,0.7924,-0.3772,0.5426,0.0066,0.1091,0.2545,2
37.92,-0.0495,-0.1416,-0.2087,0.7932,-0.3731,0.5403,0.0057,0.1073,0.249,2
37.94,-0.0067,0.0028,-0.656,0.7934,-0.3818,0.5355,0.0016,0.1062,0.2557,2
37.96,0.1089,0.5891,-1.0474,0.7949,-0.3833,0.5355,0.0021,0.1056,0.2515,2
37.98,0.0139,0.2423,-1.0967,0.7931,-0.3809,0.538,0.0042,0.1067,0.2538,2
38.0,-0.2752,-0.7768,-0.3688,0.7984,-0.3806,0.5462,0.0016,0.1082,0.2488,2
38.02,-0.602,-1.4553,0.4634,0.8035,-0.3752,0.5415,0.0067,0.1089,0.2503,2
38.04,-0.3019,-1.1455,0.8318,0.7961,-0.3756,0.5354,0.0076,0.1076,0.2456,2
38.06,0.2033,-0.3356,0.8427,0.7993,-0.3781,0.5395,0.0039,0.1067,0.2529,2
38.08,0.2419,-0.1638,0.8362,0.8006,-0.3803,0.5462,0.0058,0.1071,0.2554,2
38.1,0.1383,0.2372,0.6131,0.802,-0.3781,0.5419,0.0045,0.1083,0.253,2
38.12,0.1406,1.1332,0.1423,0.798,-0.3756,0.5343,0.0065,0.1085,0.2514,2
38.14,0.0062,1.1637,0.2097,0.7931,-0.3772,0.5326,0.0019,0.107,0.2517,2
38.16,-0.3431,0.0614,0.2483,0.7927,-0.3784,0.5366,0.0031,0.1089,0.2517,2
38.18,-0.4672,-0.5816,0.3178,0.7934,-0.3788,0.535,0.0035,0.1097,0.2538,2
38.2,-0.3104,-0.4264,0.3207,0.7881,-0.3778,0.5422,0.0,0.109,0.2496,2
38.22,0.1058,-0.3919,0.0102,0.7931,-0.3757,0.5368,0.0062,0.1099,0.2481,2
38.24,0.2216,0.6197,0.0521,0.7942,-0.3763,0.5366,0.0081,0.109,0.2453,2
38.26,0.0255,1.0107,0.1919,0.7997,-0.3774,0.543,0.0104,0.1092,0.2488,2
38.28,-0.0725,0.9412,0.2279,0.7955,-0.3875,0.54,0.0021,0.1083,0.2562,2
38.3,-0.0819,-0.1548,0.4976,0.7947,-0.3834,0.5343,0.007,0.1101,0.2447,2
38.32,-0.0673,-0.1839,0.1763,0.7974,-0.379,0.5312,0.0043,0.108,0.241,2
38.34,-0.3827,0.3976,-0.6912,0.7939,-0.378,0.536,0.0049,0.1097,0.2338,2
38.36,-0.3798,0.2158,-0.8615,0.7979,-0.3766,0.5375,0.0008,0.1054,0.2428,2
38.38,-0.3112,-0.1872,-0.3483,0.785,-0.3743,0.5339,0.002,0.1107,0.2513,2
38.4,-0.1004,0.1523,-0.0086,0.7995,-0.3744,0.531,0.0099,0.1089,0.259,2
38.42,0.3831,0.5853,-0.4689,0.794,-0.3793,0.5408,0.0082,0.1085,0.248,2
38.44,0.105,0.2876,-0.1553,0.8015,-0.3735,0.5378,0.0,0.1042,0.2555,2
38.46,0.2902,-0.6099,-0.0686,0.8028,-0.3767,0.5438,0.0027,0.1092,0.2449,2
38.48,0.3234,0.1709,0.34,0.7939,-0.3799,0.5358,0.0079,0.1087,0.2541,2
38.5,0.2334,-0.3802,0.5777,0.805,-0.3777,0.5332,0.0023,0.1137,0.25,2
38.52,0.0814,-1.2952,0.4721,0.792,-0.3843,0.5348,0.0023,0.1036,0.2423,2
38.54,-0.2974,-0.6756,0.6182,0.7892,-0.38,0.5434,0.0068,0.107,0.2541,2
38.56,-0.2932,-0.0683,-0.0832,0.7974,-0.377,0.5331,0.0102,0.1102,0.2553,2
38.58,-0.3282,-0.4691,-0.0638,0.7905,-0.3823,0.5409,0.0087,0.109,0.2447,2
38.6,-0.1428,-0.6849,0.2315,0.7912,-0.3833,0.5446,0.0142,0.1058,0.2467,2
38.62,-0.2287,0.3303,0.4374,0.7913,-0.3833,0.5453,0.0196,0.1055,0.2429,2
38.64,0.3035,0.6728,0.4531,0.7892,-0.3918,0.5559,0.0225,0.1047,0.2535,2
38.66,0.0115,-0.2059,0.3973,0.7901,-0.3934,0.5605,0.0285,0.1069,0.2609,2
38.68,-0.0324,-1.2699,0.3264,0.7899,-0.3887,0.556,0.0299,0.1055,0.2525,2
38.7,-0.1769,-1.0875,0.0337,0.7837,-0.39,0.5542,0.0351,0.1024,0.2577,2
38.72,-0.1403,-0.8655,0.0956,0.7774,-0.3918,0.5536,0.0414,0.1044,0.2546,2
38.74,0.1413,-0.5552,0.2574,0.7801,-0.3934,0.5572,0.0463,0.1047,0.2479,2
38.76,0.3783,-0.0824,-0.1143,0.7833,-0.3965,0.565,0.0564,0.1014,0.2434,2
38.78,0.0162,0.297,-0.8684,0.7755,-0.3966,0.5759,0.0627,0.1011,0.2508,2
38.8,-0.334,1.5208,-1.4914,0.7718,-0.4003,0.585,0.0627,0.1033,0.258,2
38.82,-0.1492,1.5932,-1.4498,0.7656,-0.4016,0.5935,0.0684,0.1046,0.2561,2
38.84,-0.1526,1.097,-0.9137,0.7628,-0.4001,0.5953,0.0742,0.1028,0.2564,2
38.86,-0.3114,0.3808,-0.3871,0.7603,-0.3987,0.5915,0.0757,0.0994,0.2561,2
38.88,0.0397,-0.2481,-0.1393,0.7582,-0.3974,0.5926,0.0741,0.0974,0.2593,2
38.9,0.1696,-0.8151,0.4599,0.7611,-0.4035,0.592,0.0743,0.0997,0.2545,2
38.92,0.3264,0.3721,0.7573,0.7647,-0.4072,0.5894,0.0783,0.0994,0.2541,2
38.94,0.2274,0.5168,0.0087,0.7686,-0.409,0.588,0.0804,0.0967,0.2526,2
38.96,-0.5464,0.7551,-1.2356,0.7726,-0.4134,0.5897,0.0816,0.0986,0.2513,2
38.98,-1.096,0.6222,-1.9354,0.7653,-0.4081,0.5979,0.088,0.1014,0.245,2
39.0,-1.2505,1.6402,-1.2751,0.7623,-0.4058,0.6034,0.0808,0.1004,0.2379,2
39.02,-1.2915,2.1616,-1.6484,0.7681,-0.4139,0.5958,0.0845,0.1001,0.2497,2
39.04,-1.3645,1.6475,-2.4944,0.7573,-0.4088,0.5887,0.0871,0.1014,0.2554,2
39.06,-0.1923,1.428,-0.8739,0.7528,-0.3975,0.6071,0.0862,0.1021,0.2518,2
39.08,-0.0904,0.4796,0.5603,0.7589,-0.4063,0.6185,0.0821,0.0991,0.2509,2
39.1,0.1846,-0.4009,0.9199,0.7635,-0.4064,0.6065,0.0804,0.0994,0.2549,2
39.12,-0.1386,-0.9395,0.7798,0.7577,-0.4001,0.6103,0.0807,0.1018,0.2672,2
39.14,-0.0766,0.9599,0.9432,0.7608,-0.3956,0.5996,0.0853,0.1007,0.2581,2
39.16,0.102,0.1008,0.2951,0.7629,-0.4129,0.5991,0.0859,0.1029,0.2571,2
39.18,-0.3957,-0.9032,0.2941,0.7685,-0.4065,0.591,0.088,0.1034,0.2619,2
39.2,0.0533,0.5724,0.6286,0.7603,-0.4224,0.5875,0.0892,0.0993,0.2497,2
39.22,0.2726,1.1163,0.3553,0.7564,-0.4076,0.5965,0.0863,0.1006,0.2582,2
39.24,0.3384,-1.1509,0.6137,0.7582,-0.3982,0.6037,0.0814,0.1024,0.2507,2
39.26,0.6073,-1.126,1.0892,0.7666,-0.4072,0.6212,0.0787,0.0988,0.2545,2
39.28,0.6624,-1.0397,0.2348,0.7522,-0.4119,0.5824,0.0839,0.0984,0.2494,2
39.3,1.0262,-0.7833,0.4027,0.7537,-0.4079,0.5951,0.087,0.096,0.2511,2
39.32,0.9723,1.1051,0.7336,0.7456,-0.4096,0.6078,0.0852,0.0975,0.2389,2
39.34,0.1766,1.5736,0.9772,0.7445,-0.4001,0.6112,0.0882,0.099,0.2479,2
39.36,-1.707,1.9183,0.7919,0.7559,-0.4075,0.5995,0.0842,0.0982,0.2382,2
39.38,-1.7008,2.3012,0.2721,0.7621,-0.4184,0.5974,0.0723,0.0995,0.2458,2
39.4,-0.9299,0.3978,0.4345,0.7686,-0.4213,0.5989,0.0852,0.0981,0.2416,2
39.42,-0.6348,-1.4523,0.7437,0.7748,-0.4086,0.6,0.0844,0.0952,0.241,2
39.44,-0.0921,-0.9637,0.0736,0.7692,-0.4012,0.5937,0.0859,0.0951,0.2423,2
39.46,0.2934,0.2728,-0.1898,0.7619,-0.4013,0.5977,0.09,0.0955,0.2579,2
39.48,0.4592,-0.2967,0.0785,0.7609,-0.4125,0.5979,0.0927,0.098,0.2559,2
39.5,0.7158,-1.1959,1.0829,0.7553,-0.4146,0.6024,0.0869,0.1013,0.2524,2
39.52,1.2983,-1.918,2.0235,0.7568,-0.4149,0.606,0.084,0.1001,0.2512,2
39.54,2.1843,-1.7574,1.6485,0.761,-0.4224,0.6063,0.0844,0.1002,0.252,2
39.56,2.4654,-1.2216,1.3191,0.7611,-0.4081,0.6046,0.0841,0.099,0.2496,2
39.58,1.7036,-1.7991,1.6497,0.7628,-0.3991,0.6094,0.0849,0.0973,0.2503,2
39.6,0.6871,-2.3039,1.4005,0.7647,-0.403,0.6137,0.085,0.1001,0.2502,2
39.62,0.1198,-1.5147,0.7736,0.7612,-0.3995,0.6107,0.0816,0.1019,0.2504,2
39.64,0.1465,-0.2816,0.6124,0.7523,-0.4014,0.5966,0.0845,0.1002,0.2525,2
39.66,0.3309,0.687,1.0284,0.749,-0.3962,0.5994,0.0847,0.0982,0.2547,2
39.68,-0.1437,1.6414,1.3138,0.7495,-0.4002,0.6056,0.0816,0.1,0.2405,2
39.7,-0.911,0.7966,0.1922,0.7566,-0.4089,0.6037,0.0826,0.0973,0.2558,2
39.72,-0.9963,0.689,-1.2336,0.7654,-0.4078,0.6033,0.0811,0.0968,0.2558,2
39.74,-0.5133,1.47,-2.0386,0.7639,-0.4126,0.607,0.0878,0.0984,0.2465,2
39.76,0.1208,0.308,-0.8364,0.7613,-0.4122,0.6086,0.0884,0.0995,0.2521,2
39.78,0.2016,-1.6325,1.4825,0.759,-0.3993,0.6074,0.0879,0.098,0.2514,2
39.8,0.0069,-1.8712,2.5923,0.7636,-0.4038,0.6049,0.0858,0.0982,0.2479,2
39.82,-0.062,-1.4075,3.022,0.7628,-0.3987,0.6061,0.0818,0.0991,0.2556,2
39.84,0.2573,0.9183,2.2292,0.7588,-0.3998,0.5956,0.0896,0.0969,0.2528,2
39.86,0.2544,0.1569,0.9755,0.7571,-0.4129,0.5931,0.0832,0.0972,0.2465,2
39.88,0.9163,-1.519,1.1329,0.7531,-0.4109,0.5966,0.077,0.0974,0.2523,2
39.9,1.4656,-2.4688,1.0198,0.7514,-0.4127,0.5916,0.0817,0.099,0.2411,2
39.92,1.4249,-1.2335,0.8149,0.7702,-0.4256,0.5843,0.0782,0.0989,0.2529,2
39.94,0.828,-0.3393,0.156,0.7706,-0.4207,0.5914,0.078,0.0992,0.2426,2
39.96,1.3337,0.6816,-0.8577,0.7705,-0.414,0.599,0.0918,0.0976,0.2581,2
39.98,0.369,-0.2396,-0.4151,0.743,-0.4046,0.5902,0.0841,0.0999,0.2555,2
40.0,-0.3544,1.0114,0.2805,0.7533,-0.3984,0.6094,0.0805,0.0995,0.2526,2
