time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.06,-0.0228,-0.1263,0.4504,0.7823,-0.3424,0.5305,0.0308,0.0912,0.2734,2
37.08,-0.0858,-1.2832,0.2987,0.784,-0.3659,0.5319,0.0223,0.0933,0.2518,2
37.1,0.4393,-0.7743,0.1055,0.7949,-0.37,0.5325,0.0183,0.0923,0.2529,2
37.12,0.2866,1.602,0.2961,0.7824,-0.3624,0.5188,0.0377,0.0883,0.2638,2
37.14,0.7643,2.293,0.1061,0.7748,-0.356,0.5203,0.0341,0.0943,0.2454,2
37.16,-0.2834,-1.1151,0.0079,0.7935,-0.3645,0.5399,0.016,0.0953,0.2626,2
37.18,-0.5125,-1.0349,-0.2124,0.7896,-0.3636,0.536,0.0259,0.0934,0.2617,2
37.2,-0.2835,-0.6486,0.2692,0.7817,-0.3606,0.5303,0.0253,0.0928,0.2633,2
37.22,-0.2402,0.9527,0.3514,0.7862,-0.3583,0.5353,0.0302,0.0934,0.2648,2
37.24,-0.159,0.9541,0.0377,0.7807,-0.3575,0.5232,0.0227,0.0912,0.2575,2
37.26,-0.3316,0.0098,-0.017,0.7814,-0.3584,0.5269,0.0296,0.0929,0.2587,2
37.28,-0.4606,-0.4028,0.2324,0.7829,-0.3589,0.5309,0.031,0.096,0.2559,2
37.3,0.39,0.5189,-0.111,0.7814,-0.3552,0.5261,0.0181,0.0932,0.2584,2
37.32,0.251,0.2587,-0.0769,0.7781,-0.3591,0.5252,0.0303,0.0933,0.2673,2
37.34,-0.1752,-0.1872,0.1575,0.7835,-0.3638,0.5255,0.0159,0.0959,0.2637,2
37.36,-0.1716,0.3768,0.1278,0.7885,-0.3654,0.5252,0.011,0.0934,0.2618,2
37.38,-0.0984,-0.3738,0.2518,0.7839,-0.3649,0.5321,0.0126,0.0953,0.2549,2
37.4,-0.1626,-0.2344,0.4553,0.7885,-0.3518,0.532,0.0031,0.0933,0.2505,2
37.42,0.0082,0.4327,0.1933,0.7848,-0.3521,0.5332,0.0033,0.0948,0.2602,2
37.44,0.2154,-0.027,0.3082,0.7829,-0.3534,0.5373,0.0135,0.0929,0.2659,2
37.46,-0.295,-0.6729,0.3652,0.7844,-0.3489,0.5331,0.0309,0.0935,0.2626,2
37.48,0.0102,-0.6205,0.2456,0.7905,-0.348,0.5364,0.0196,0.0946,0.2497,2
37.5,0.172,0.1331,0.1271,0.7901,-0.362,0.5293,0.0058,0.0936,0.2448,2
37.52,-0.2587,0.3895,0.2261,0.7834,-0.37,0.5302,0.0146,0.0975,0.2505,2
37.54,-0.2154,0.0504,-0.0478,0.7811,-0.3655,0.535,0.0151,0.095,0.2613,2
37.56,-0.5712,-0.3564,0.2128,0.7874,-0.3606,0.535,0.0178,0.0954,0.2529,2
37.58,-0.4867,-0.3463,0.2762,0.7916,-0.358,0.5308,0.028,0.0984,0.2521,2
37.6,-0.096,1.0185,-0.1451,0.782,-0.3552,0.5264,0.0262,0.0989,0.2588,2
37.62,-0.1296,0.6472,0.9352,0.7811,-0.3501,0.5261,0.0121,0.0945,0.2651,2
37.64,-0.368,-0.1787,0.3977,0.7869,-0.363,0.5334,0.0101,0.0992,0.2589,2
37.66,0.1455,-0.1685,0.6054,0.7836,-0.3627,0.5377,0.0188,0.0954,0.2599,2
37.68,-0.3658,-0.7288,0.1441,0.7886,-0.351,0.531,0.0245,0.0952,0.2531,2
37.7,-0.2068,-0.6995,0.64,0.7894,-0.3633,0.5412,0.0239,0.101,0.2513,2
37.72,-0.4745,0.3258,-0.1433,0.783,-0.3648,0.5277,0.0185,0.0904,0.248,2
37.74,0.5666,1.4218,-0.052,0.7809,-0.3527,0.5345,0.0202,0.0969,0.2547,2
37.76,-0.0047,0.2459,0.2642,0.7775,-0.3543,0.5361,0.0388,0.0969,0.256,2
37.78,0.059,-0.4861,0.0841,0.7849,-0.3619,0.5357,0.0274,0.0955,0.2623,2
37.8,-0.1185,-1.0854,0.4752,0.7841,-0.3608,0.5248,0.0136,0.0965,0.2505,2
37.82,-0.0688,-0.4254,0.8305,0.7888,-0.3597,0.5261,0.0168,0.0953,0.2697,2
37.84,-0.0352,0.9957,0.461,0.7945,-0.3619,0.5343,0.0236,0.0932,0.2597,2
37.86,-0.2205,2.058,-0.127,0.7804,-0.3476,0.5263,0.0243,0.0944,0.2587,2
37.88,-0.2712,0.6042,0.2283,0.7804,-0.3507,0.5335,0.0262,0.0983,0.2603,2
37.9,-0.1125,0.0953,0.1416,0.7837,-0.363,0.5422,0.0266,0.0972,0.258,2
37.92,-0.5876,-0.8735,0.3367,0.7863,-0.3741,0.5431,0.0282,0.0917,0.2533,2
37.94,-0.3944,-1.9492,0.3543,0.7868,-0.3663,0.5343,0.0148,0.0961,0.2459,2
37.96,-0.2512,-0.9654,0.0063,0.7919,-0.3566,0.5343,0.0195,0.0982,0.2551,2
37.98,-0.2667,-0.1041,0.0043,0.7898,-0.362,0.54,0.0305,0.0958,0.2605,2
38.0,-0.2003,-0.3064,0.3555,0.7904,-0.3704,0.5299,0.0313,0.0928,0.2633,2
38.02,-0.314,-0.2367,-0.0038,0.7883,-0.3654,0.5246,0.0296,0.0912,0.2612,2
38.04,-0.5788,0.2501,-0.3492,0.7861,-0.3612,0.524,0.0174,0.0924,0.2607,2
38.06,-0.1464,0.5932,0.1335,0.7847,-0.3633,0.5179,0.0129,0.0922,0.2624,2
38.08,-0.6312,-0.5839,0.1214,0.7841,-0.3697,0.5213,0.0194,0.0996,0.2585,2
38.1,0.1127,-0.3701,0.2346,0.7876,-0.3722,0.5303,0.0347,0.0926,0.2706,2
38.12,0.5999,-0.5591,0.0961,0.7901,-0.3596,0.5312,0.0166,0.0932,0.2658,2
38.14,0.5298,-0.727,0.2412,0.7826,-0.3601,0.5369,0.014,0.0959,0.2533,2
38.16,0.1984,-0.1573,-0.0482,0.7877,-0.3651,0.5433,0.0325,0.0936,0.263,2
38.18,-0.5493,-0.1801,0.2364,0.7899,-0.362,0.5337,0.0318,0.0981,0.275,2
38.2,-0.4201,-1.1053,0.7613,0.7839,-0.3589,0.5272,0.0151,0.1024,0.2514,2
38.22,-0.3307,-0.4625,0.6297,0.7796,-0.3658,0.5363,0.0285,0.0997,0.2567,2
38.24,-0.482,-0.3538,0.3405,0.7901,-0.3659,0.5381,0.0156,0.0967,0.2564,2
38.26,-0.3543,0.0338,0.5239,0.7824,-0.3577,0.5332,0.0119,0.0947,0.2395,2
38.28,-0.2663,0.6578,-0.4336,0.7922,-0.3608,0.5306,0.0311,0.1048,0.2596,2
38.3,-0.1936,1.1593,0.0808,0.79,-0.3744,0.5389,0.0226,0.0996,0.2536,2
38.32,-0.9199,0.2745,0.3758,0.7885,-0.3732,0.5282,0.0119,0.0968,0.2477,2
38.34,-0.5935,-0.1802,0.6399,0.7988,-0.3722,0.5276,0.0132,0.0947,0.2467,2
38.36,-0.4519,-0.6196,0.794,0.7871,-0.3545,0.5398,0.0311,0.1005,0.2533,2
38.38,-0.0846,1.1189,0.3237,0.7975,-0.3551,0.5338,0.0224,0.0944,0.2656,2
38.4,0.1463,0.8987,0.0496,0.7893,-0.3605,0.5335,0.0208,0.0996,0.2666,2
38.42,0.3742,-0.3569,0.5718,0.7876,-0.364,0.5359,0.0174,0.0956,0.255,2
38.44,-0.1462,-0.1456,0.6228,0.787,-0.3687,0.53,0.0386,0.0975,0.2614,2
38.46,-0.1441,-0.0256,0.8254,0.7783,-0.3767,0.5341,0.0144,0.1014,0.2667,2
38.48,0.0607,-0.8186,0.3008,0.7814,-0.3658,0.5329,0.0185,0.0984,0.2614,2
38.5,-0.1435,0.48,-0.3374,0.7891,-0.3602,0.5241,0.0327,0.0963,0.2669,2
38.52,-0.0246,1.2578,0.088,0.7825,-0.3628,0.5243,0.0197,0.0991,0.2514,2
38.54,-0.0638,1.4867,0.4441,0.7803,-0.3605,0.5196,0.0099,0.0988,0.2521,2
38.56,-0.3295,0.8213,0.3604,0.7833,-0.3628,0.5223,0.0228,0.0997,0.2542,2
38.58,-0.2783,0.0544,0.1905,0.7839,-0.3686,0.5304,0.0184,0.0976,0.2604,2
38.6,-0.1935,-0.1775,0.2514,0.7913,-0.3729,0.5334,0.0161,0.0972,0.2544,2
38.62,0.1945,-0.4929,0.4672,0.7885,-0.3621,0.5298,0.0337,0.1017,0.2638,2
38.64,0.0449,-0.9635,0.3321,0.7851,-0.361,0.5317,0.0233,0.098,0.2623,2
38.66,-0.1051,-0.9638,0.1448,0.7868,-0.3662,0.5363,0.0063,0.098,0.2602,2
38.68,-0.5688,-0.4276,0.2044,0.7801,-0.3626,0.529,0.0126,0.0968,0.2594,2
38.7,-0.415,0.2818,0.4484,0.7846,-0.3637,0.5221,0.0222,0.1018,0.2586,2
38.72,0.0017,-0.1564,0.3499,0.7868,-0.3563,0.5291,0.023,0.0999,0.2419,2
38.74,0.4467,0.1749,0.2918,0.7862,-0.3596,0.5448,0.032,0.1018,0.2465,2
38.76,0.481,1.3332,0.1788,0.7808,-0.3664,0.5353,0.0106,0.1004,0.2574,2
38.78,-0.2275,1.0189,0.0241,0.7803,-0.3686,0.5265,0.0171,0.0959,0.2574,2
38.8,-0.5913,0.0671,0.4816,0.7798,-0.3566,0.5293,0.0277,0.0976,0.2656,2
38.82,-0.3385,-0.572,0.5005,0.7842,-0.3577,0.5213,0.029,0.1007,0.2531,2
38.84,-0.6146,-0.1751,-0.091,0.7879,-0.3594,0.5353,0.0247,0.0926,0.2721,2
38.86,-0.0653,-0.9002,0.5924,0.7816,-0.3613,0.5435,0.0165,0.1023,0.272,2
38.88,-0.7322,-1.2877,0.5673,0.7799,-0.3626,0.5214,0.0233,0.0921,0.265,2
38.9,-0.8462,0.2785,0.4468,0.7873,-0.3674,0.5251,0.0211,0.0887,0.2629,2
38.92,-0.4226,-1.1757,0.2423,0.7815,-0.3629,0.5315,0.0086,0.0943,0.2666,2
38.94,0.4646,0.5474,0.3502,0.7845,-0.3641,0.5348,0.0102,0.0959,0.2633,2
38.96,0.3156,-0.6257,0.1228,0.7832,-0.3625,0.5229,0.0156,0.1003,0.2656,2
38.98,0.1033,-2.7465,0.2946,0.7825,-0.3678,0.5227,0.0044,0.0956,0.2565,2
39.0,0.3007,-2.5084,0.6337,0.7826,-0.3699,0.532,0.0094,0.0893,0.2562,2
39.02,0.5333,-1.0708,0.4245,0.7829,-0.3547,0.5294,0.0178,0.0937,0.2493,2
39.04,-0.237,0.1874,-0.1419,0.7832,-0.3508,0.5252,0.0143,0.0994,0.2655,2
39.06,-0.4117,0.8688,-0.6139,0.7849,-0.3542,0.5311,0.0316,0.096,0.2623,2
39.08,-0.3345,0.4311,-0.0934,0.7847,-0.3644,0.5331,0.0306,0.0988,0.2675,2
39.1,-0.2372,0.5196,0.0916,0.7903,-0.3698,0.5322,0.0135,0.0992,0.2569,2
39.12,-0.2068,0.5679,-0.1898,0.7926,-0.3585,0.5295,0.0081,0.098,0.2575,2
39.14,-0.3693,-0.4012,-0.2463,0.7808,-0.3556,0.538,0.013,0.0976,0.2614,2
39.16,-0.4946,-0.2298,-0.014,0.7846,-0.3607,0.5432,0.0198,0.0941,0.2492,2
39.18,-0.6611,-0.5692,0.309,0.7831,-0.3603,0.5319,0.0199,0.0921,0.2588,2
39.2,-0.4821,-0.5316,0.4968,0.7826,-0.3575,0.531,0.0181,0.093,0.2697,2
39.22,-0.3018,-0.4522,0.4833,0.7907,-0.3592,0.522,0.0236,0.0975,0.2654,2
39.24,-0.2743,-0.1426,-0.0758,0.7902,-0.362,0.5212,0.0098,0.0943,0.2535,2
39.26,-0.031,-0.3506,0.2203,0.7908,-0.362,0.5304,0.0234,0.0939,0.2414,2
39.28,-0.4638,-0.0969,0.5419,0.7895,-0.3662,0.5267,0.0175,0.0941,0.2514,2
39.3,-0.5951,-0.2179,0.5551,0.7835,-0.3644,0.5202,0.0256,0.0948,0.2627,2
39.32,-0.4435,-0.0868,0.1714,0.7826,-0.3665,0.5243,0.0121,0.0918,0.2676,2
39.34,-0.1937,-0.2545,0.1401,0.7827,-0.3611,0.5327,0.0257,0.0952,0.2551,2
39.36,-0.0601,-1.0843,0.2634,0.7781,-0.3548,0.5239,0.0286,0.0942,0.2597,2
39.38,-0.8961,-2.1803,0.6716,0.7906,-0.3676,0.5297,0.0201,0.0948,0.2599,2
39.4,0.0814,0.4144,0.5188,0.7854,-0.3641,0.5311,0.021,0.0931,0.2628,2
39.42,-0.1987,1.0739,0.0822,0.7757,-0.3541,0.5188,0.0221,0.0905,0.2645,2
39.44,-0.2411,-0.9603,0.4076,0.7831,-0.3763,0.5431,0.022,0.0962,0.2787,2
39.46,-0.1603,-1.4478,0.6047,0.788,-0.3635,0.5236,0.0343,0.0927,0.2734,2
39.48,-0.5207,0.4213,0.2476,0.7908,-0.3654,0.5207,0.0207,0.0928,0.2748,2
39.5,-0.1064,1.3713,0.0627,0.7874,-0.3563,0.5248,0.0341,0.0937,0.2654,2
39.52,-0.3592,1.1593,-0.2766,0.7835,-0.3634,0.5268,0.0303,0.0968,0.2646,2
39.54,-0.785,-1.8463,0.0173,0.7827,-0.3519,0.5269,0.0211,0.0944,0.2515,2
39.56,-0.8314,-2.73,0.1052,0.7866,-0.3578,0.5256,0.0255,0.0891,0.2607,2
39.58,-0.7225,-0.6012,0.353,0.7853,-0.3621,0.5177,0.0171,0.0924,0.2673,2
39.6,-0.4462,0.3923,-0.1132,0.7879,-0.3559,0.5251,0.0107,0.0951,0.2609,2
39.62,-0.0543,-0.1237,0.0579,0.7875,-0.3595,0.5321,0.0124,0.0952,0.2585,2
39.64,-0.0051,0.084,-0.2038,0.7936,-0.3578,0.5263,0.0182,0.0969,0.2636,2
39.66,-0.0929,-0.1765,0.0447,0.7896,-0.3629,0.5233,0.0169,0.0947,0.2656,2
39.68,-0.6963,0.1233,-0.01,0.7878,-0.3622,0.5289,0.0116,0.0938,0.2609,2
39.7,-0.0782,0.1904,-0.2626,0.7888,-0.3572,0.5274,0.0123,0.0906,0.2596,2
39.72,0.1958,0.2796,-0.2339,0.7929,-0.3561,0.5251,0.0183,0.0945,0.2614,2
39.74,0.0934,1.2201,0.2647,0.8011,-0.3625,0.5207,0.0191,0.096,0.2609,2
39.76,0.2599,2.0637,0.647,0.793,-0.3628,0.5258,0.0127,0.0954,0.2571,2
39.78,0.3845,1.1283,0.9119,0.7849,-0.3625,0.5277,0.002,0.0955,0.2679,2
39.8,-0.0285,-1.0981,0.4952,0.7848,-0.3603,0.5317,0.012,0.0985,0.2715,2
39.82,-0.1681,-1.1565,0.0819,0.7871,-0.3585,0.5204,0.0223,0.0964,0.2588,2
39.84,-0.188,0.0063,0.2272,0.7801,-0.3563,0.5198,0.0156,0.0938,0.2605,2
39.86,-0.0384,-0.2135,0.6212,0.7793,-0.3583,0.5307,0.0109,0.0929,0.2729,2
39.88,0.1538,0.2229,0.5479,0.789,-0.3642,0.5256,0.0158,0.0912,0.2683,2
39.9,0.0487,-1.6942,0.023,0.7894,-0.3649,0.5265,0.0192,0.0908,0.2586,2
39.92,-0.5144,-2.3014,-0.3036,0.7897,-0.3708,0.5284,0.0276,0.0923,0.2683,2
39.94,-0.3051,-0.4784,-0.1115,0.7916,-0.3711,0.5157,0.017,0.0939,0.2597,2
39.96,-0.5795,-0.22,0.0175,0.7838,-0.3442,0.5137,0.0294,0.0919,0.2515,2
39.98,-0.3889,-0.6598,-0.7944,0.7843,-0.3529,0.5019,0.0228,0.094,0.2639,2
40.0,-0.5805,-0.8004,-0.1643,0.7827,-0.3556,0.5129,0.0098,0.095,0.2696,2
