time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,-0.174,2.6842,0.8748,0.7833,-0.3602,0.5166,0.0125,0.09,0.2289,2
37.1,-0.2782,-0.8394,0.5773,0.7831,-0.3628,0.5134,0.0059,0.0918,0.2408,2
37.12,-0.2156,-1.1917,0.3637,0.7844,-0.3698,0.518,0.0084,0.0894,0.2332,2
37.14,-0.4202,-0.2951,0.6026,0.7929,-0.3612,0.5188,0.0,0.0932,0.2428,2
37.16,-0.3582,-0.9715,0.4142,0.7957,-0.3622,0.5121,0.007,0.0898,0.2504,2
37.18,-0.2011,0.8082,-0.1172,0.7941,-0.3611,0.5149,0.0098,0.0901,0.2273,2
37.2,-0.3269,1.1362,-0.2752,0.7885,-0.3608,0.5142,0.0083,0.0909,0.2282,2
37.22,-0.4772,-0.0792,0.2002,0.7843,-0.3604,0.5176,0.0106,0.0912,0.2423,2
37.24,-0.5254,-1.5695,0.4955,0.7864,-0.3629,0.5154,0.0128,0.0906,0.2424,2
37.26,-0.5499,-2.3407,0.4443,0.7908,-0.3648,0.5118,0.0101,0.0908,0.2374,2
37.28,-0.42,-1.5846,0.5562,0.791,-0.3645,0.5108,0.0087,0.0917,0.2399,2
37.3,0.0307,0.3552,0.6622,0.7884,-0.3657,0.5082,0.0107,0.0914,0.2423,2
37.32,0.5044,1.4232,0.3341,0.7855,-0.3643,0.5143,0.0085,0.0915,0.2418,2
37.34,0.474,0.5158,0.4419,0.7807,-0.3613,0.5129,0.0114,0.0913,0.2329,2
37.36,-0.4259,0.3473,1.1552,0.7856,-0.3625,0.5193,0.0044,0.093,0.2363,2
37.38,-0.4148,0.1732,0.2635,0.7872,-0.3592,0.5076,0.0071,0.0919,0.2368,2
37.4,-0.5592,-1.7737,0.8994,0.7825,-0.3613,0.5142,0.0131,0.092,0.2493,2
37.42,-0.5735,-2.4595,0.946,0.7879,-0.3604,0.5142,0.0082,0.0894,0.2403,2
37.44,-0.5766,-0.8702,1.175,0.7906,-0.361,0.5131,0.0054,0.0867,0.2294,2
37.46,-0.229,1.372,1.0235,0.7919,-0.358,0.5122,0.0043,0.088,0.2256,2
37.48,-0.3411,0.9605,0.7278,0.7887,-0.3661,0.512,0.0055,0.0907,0.2224,2
37.5,-0.598,-0.6752,0.7071,0.7795,-0.3654,0.5181,0.0069,0.0907,0.2368,2
37.52,-0.5136,-1.4733,0.4807,0.78,-0.3609,0.5177,0.0077,0.0891,0.2405,2
37.54,-0.4956,-1.2349,0.2868,0.7874,-0.363,0.5115,0.0087,0.0889,0.2338,2
37.56,-0.4838,-0.9466,0.7494,0.7881,-0.3652,0.5121,0.0064,0.0902,0.2387,2
37.58,0.0469,-1.3321,1.1588,0.7896,-0.3673,0.5112,0.0,0.0909,0.2385,2
37.6,-0.174,-1.3979,1.0175,0.7906,-0.3684,0.5051,0.0,0.0897,0.2528,2
37.62,-0.3763,-0.5556,0.8369,0.7877,-0.3641,0.5078,0.0073,0.0926,0.2376,2
37.64,0.1386,1.3784,0.2796,0.7757,-0.3657,0.5028,0.0073,0.091,0.2273,2
37.66,-0.2901,0.4,0.1657,0.7824,-0.3617,0.51,0.0029,0.0921,0.2368,2
37.68,-0.6716,-1.4846,-0.2944,0.7764,-0.3653,0.5126,0.0028,0.094,0.2406,2
37.7,-0.3906,-1.1671,0.3164,0.7832,-0.3657,0.5083,0.0106,0.09,0.2414,2
37.72,-0.2406,-0.7165,0.5388,0.7885,-0.3653,0.509,0.0098,0.09,0.2324,2
37.74,0.0016,-0.4813,0.8164,0.7903,-0.3612,0.5126,0.0049,0.0897,0.2433,2
37.76,0.0154,0.1168,0.4884,0.7887,-0.3623,0.5164,0.0044,0.0906,0.2448,2
37.78,-0.2416,0.8098,0.0167,0.7872,-0.3631,0.5123,0.007,0.0932,0.2351,2
37.8,-0.3435,0.42,-0.0552,0.7836,-0.3624,0.5074,0.008,0.0937,0.2405,2
37.82,-0.1985,-0.5699,0.1295,0.7839,-0.3628,0.5116,0.0073,0.0915,0.2461,2
37.84,-0.166,-0.4972,0.3714,0.7937,-0.3628,0.5163,0.0094,0.0904,0.2311,2
37.86,-0.2148,-0.2169,0.3548,0.7907,-0.3678,0.5148,0.0136,0.0919,0.2375,2
37.88,-0.0344,-0.2285,0.4964,0.7915,-0.3618,0.5127,0.0059,0.0928,0.2381,2
37.9,-0.1187,0.2108,0.5067,0.7849,-0.3654,0.513,0.0007,0.0933,0.2461,2
37.92,-0.2593,0.8365,-0.1676,0.7854,-0.3672,0.5173,0.0055,0.0941,0.24,2
37.94,0.2784,-0.0539,0.4272,0.7879,-0.3571,0.5158,0.0076,0.0875,0.2368,2
37.96,0.1378,0.3896,0.1502,0.7848,-0.3655,0.5179,0.0058,0.0915,0.2425,2
37.98,-0.1281,0.5997,-0.0773,0.7842,-0.3593,0.5068,0.0052,0.0942,0.2397,2
38.0,-0.2265,0.1526,0.0205,0.7852,-0.3582,0.5092,0.0043,0.0911,0.2345,2
38.02,-0.0347,0.0236,0.3482,0.7871,-0.3616,0.512,0.002,0.0904,0.2478,2
38.04,-0.1698,-0.2342,0.3595,0.7882,-0.3639,0.518,0.0022,0.0921,0.2469,2
38.06,-0.3895,-0.6908,0.3174,0.7879,-0.3626,0.5194,0.0043,0.0911,0.239,2
38.08,-0.4371,-1.105,0.4714,0.7843,-0.3602,0.5088,0.0056,0.09,0.2369,2
38.1,-0.4597,-1.0279,0.4383,0.7817,-0.3617,0.5046,0.0067,0.0921,0.2319,2
38.12,0.0829,0.7419,0.3217,0.7899,-0.3648,0.5148,0.01,0.0916,0.2477,2
38.14,0.2097,2.345,0.0696,0.7889,-0.3661,0.5222,0.0142,0.0919,0.2355,2
38.16,-0.0961,2.888,0.1045,0.7801,-0.3591,0.5103,0.0032,0.0906,0.2379,2
38.18,0.0662,0.7699,0.2264,0.7777,-0.3614,0.5103,0.0059,0.0903,0.232,2
38.2,-0.0825,-1.2228,0.8061,0.7874,-0.36,0.5151,0.005,0.0885,0.2431,2
38.22,-0.1849,-1.5042,0.4314,0.7829,-0.3695,0.5109,0.0086,0.0925,0.2428,2
38.24,-0.3262,-0.6277,0.3158,0.7814,-0.3709,0.5125,0.0087,0.0916,0.2332,2
38.26,-0.1638,0.4267,0.0066,0.7852,-0.366,0.5118,0.0126,0.0911,0.2324,2
38.28,-0.0572,0.5434,-0.0824,0.7811,-0.3685,0.5107,0.0089,0.0943,0.2348,2
38.3,-0.1454,0.3431,0.1271,0.7812,-0.3683,0.5121,0.0085,0.0955,0.2371,2
38.32,-0.1281,0.2315,0.4187,0.7843,-0.3668,0.5168,0.0111,0.0936,0.2472,2
38.34,-0.1617,-0.1388,0.2264,0.7871,-0.3664,0.5175,0.0097,0.0925,0.2478,2
38.36,-0.4574,-0.4014,-0.3641,0.7915,-0.3622,0.5139,0.0066,0.0919,0.2312,2
38.38,-0.5044,0.2315,-0.2763,0.7855,-0.3614,0.5157,0.0039,0.0904,0.2341,2
38.4,-0.5737,0.9467,-0.2144,0.7832,-0.359,0.5066,0.0091,0.0904,0.2349,2
38.42,-0.7699,1.5298,-0.1265,0.788,-0.3617,0.5113,0.0131,0.0899,0.2354,2
38.44,-0.8598,-0.2823,-0.5718,0.788,-0.3558,0.5106,0.0094,0.0906,0.2496,2
38.46,-0.1303,-0.7407,-0.3567,0.7862,-0.3657,0.5135,0.0072,0.087,0.2302,2
38.48,-0.2252,0.2875,0.7417,0.7794,-0.3644,0.5136,0.006,0.0914,0.2489,2
38.5,-0.1565,0.7967,0.0047,0.7845,-0.3613,0.5119,0.0072,0.0914,0.2344,2
38.52,0.0667,1.631,-0.5432,0.7859,-0.3615,0.5126,0.0056,0.091,0.2409,2
38.54,-0.0743,1.2829,-0.4742,0.7859,-0.3628,0.5115,0.0063,0.0915,0.2364,2
38.56,-0.1786,0.3554,-0.0385,0.781,-0.3596,0.5142,0.0056,0.0908,0.2309,2
38.58,-0.28,-0.67,0.4656,0.7825,-0.3608,0.5181,0.0045,0.0904,0.2347,2
38.6,-0.0282,-0.682,0.5766,0.7882,-0.3658,0.5142,0.0073,0.0902,0.2374,2
38.62,0.4473,0.2275,0.13,0.786,-0.363,0.511,0.0113,0.0887,0.2349,2
38.64,-0.0817,-0.198,-0.184,0.7872,-0.3584,0.5201,0.0104,0.0874,0.2359,2
38.66,-0.0664,0.3201,0.319,0.7886,-0.3593,0.517,0.0058,0.0866,0.2503,2
38.68,0.0081,-1.0064,0.8837,0.7862,-0.3622,0.5172,0.013,0.0883,0.2446,2
38.7,-0.0561,0.5615,1.1713,0.7887,-0.3649,0.5161,0.0063,0.0943,0.2469,2
38.72,-0.2342,-0.4444,0.7756,0.7831,-0.362,0.5184,0.0053,0.0873,0.2424,2
38.74,-0.7296,-0.1123,0.7267,0.7853,-0.3536,0.5172,0.0056,0.0892,0.2301,2
38.76,-0.803,-0.9961,0.6564,0.7881,-0.3633,0.5158,0.0081,0.0911,0.2267,2
38.78,-0.6341,-0.8385,0.4721,0.7909,-0.3658,0.5154,0.0096,0.092,0.2364,2
38.8,-0.3544,0.0005,0.11,0.7881,-0.3615,0.5125,0.0091,0.0918,0.2387,2
38.82,-0.0701,0.4249,0.4748,0.7872,-0.3612,0.5136,0.007,0.0926,0.2325,2
38.84,0.0648,1.2931,0.8472,0.7842,-0.3644,0.5168,0.0066,0.0931,0.2367,2
38.86,0.2622,2.1522,0.585,0.7804,-0.367,0.5176,0.0088,0.0898,0.2401,2
38.88,0.3993,1.6041,0.3154,0.7856,-0.3682,0.5166,0.0101,0.0876,0.2335,2
38.9,0.0716,0.3577,0.3064,0.7919,-0.3666,0.5136,0.0074,0.0911,0.2374,2
38.92,0.2066,-1.2383,0.5585,0.7882,-0.364,0.5125,0.0046,0.0867,0.2241,2
38.94,-0.5046,-0.2859,0.323,0.7758,-0.3617,0.5139,0.008,0.0912,0.2262,2
38.96,0.0228,-0.2904,0.4573,0.7864,-0.371,0.5166,0.0024,0.0954,0.244,2
38.98,0.4683,-0.0622,0.424,0.787,-0.3599,0.5172,0.0018,0.0872,0.2326,2
39.0,-0.0753,0.1059,0.6486,0.7872,-0.3661,0.519,0.0096,0.0892,0.2341,2
39.02,-0.1944,-0.1536,0.3021,0.7835,-0.3665,0.5128,0.0077,0.0901,0.2426,2
39.04,-0.1722,0.0009,0.1607,0.7833,-0.3661,0.516,0.0073,0.093,0.2404,2
39.06,-0.1723,-0.2892,0.2194,0.7844,-0.3608,0.5196,0.0057,0.0916,0.2544,2
39.08,-0.2731,-0.5138,0.3041,0.7872,-0.3608,0.515,0.0044,0.091,0.2573,2
39.1,-0.3,0.0608,0.1165,0.791,-0.3636,0.5111,0.0061,0.0926,0.2477,2
39.12,-0.1965,1.0576,-0.1024,0.7889,-0.3626,0.5094,0.0089,0.0927,0.2425,2
39.14,-0.2159,1.2922,-0.0171,0.7792,-0.3583,0.5064,0.0093,0.091,0.244,2
39.16,-0.406,0.4462,0.035,0.777,-0.3541,0.5124,0.0077,0.0903,0.2503,2
39.18,-0.4499,0.0961,0.0482,0.7919,-0.3594,0.5219,0.0078,0.0915,0.2457,2
39.2,-0.6896,0.2591,0.054,0.7887,-0.3668,0.518,0.0127,0.0926,0.2497,2
39.22,-0.2479,0.0819,0.4899,0.7819,-0.3611,0.5173,0.0118,0.0921,0.2446,2
39.24,-0.0985,-0.7527,1.0804,0.7918,-0.3627,0.5109,0.0096,0.0914,0.2375,2
39.26,-0.0774,1.2583,0.5413,0.7849,-0.3628,0.5158,0.0079,0.0907,0.2453,2
39.28,-0.2349,1.2712,0.1444,0.7762,-0.366,0.5184,0.0094,0.0898,0.2508,2
39.3,-0.2235,0.3479,0.75,0.7811,-0.3596,0.5095,0.006,0.0913,0.2549,2
39.32,0.0811,0.0032,0.7567,0.7887,-0.3575,0.5159,0.0026,0.0936,0.2568,2
39.34,0.1384,0.7142,0.3915,0.7864,-0.364,0.524,0.0051,0.0926,0.2586,2
39.36,-0.1401,0.4738,0.3176,0.7857,-0.366,0.5218,0.0082,0.0921,0.2576,2
39.38,-0.5419,-0.5776,0.4025,0.787,-0.3639,0.5171,0.0081,0.0943,0.2531,2
39.4,-0.7788,-0.7661,0.3476,0.7814,-0.3644,0.5169,0.0077,0.0928,0.2493,2
39.42,-0.6178,-0.7035,0.3614,0.7802,-0.3602,0.5178,0.0077,0.0874,0.2466,2
39.44,-0.5311,-0.0784,0.6127,0.7834,-0.358,0.5154,0.0097,0.091,0.2467,2
39.46,-0.163,-0.2756,-0.0027,0.7826,-0.3585,0.5124,0.0069,0.0926,0.26,2
39.48,-0.377,-1.1576,0.3718,0.7801,-0.3639,0.509,0.0003,0.095,0.2554,2
39.5,0.1557,-1.1429,0.119,0.792,-0.3653,0.5145,0.007,0.0943,0.2472,2
39.52,0.3608,1.0822,0.4802,0.7859,-0.3656,0.5206,0.011,0.0941,0.2517,2
39.54,0.4632,1.1323,0.4333,0.7782,-0.3627,0.5176,0.0118,0.0936,0.25,2
39.56,0.3222,-0.4097,0.7597,0.7788,-0.3635,0.5213,0.0079,0.09,0.2432,2
39.58,-0.0932,-1.383,0.784,0.7818,-0.3655,0.5176,0.0057,0.0885,0.2381,2
39.6,-0.2301,-1.3619,0.2978,0.7845,-0.3671,0.5163,0.0084,0.089,0.2392,2
39.62,-0.2357,-0.486,-0.1515,0.7834,-0.3636,0.5193,0.0088,0.0887,0.2347,2
39.64,-0.1873,0.5859,-0.2073,0.7795,-0.3597,0.5208,0.0072,0.0888,0.2264,2
39.66,-0.0034,1.0816,-0.1537,0.7773,-0.3609,0.5191,0.007,0.0902,0.2267,2
39.68,-0.0285,0.8367,-0.0125,0.7801,-0.3604,0.5151,0.0061,0.0895,0.2343,2
39.7,-0.0223,-0.1932,0.7658,0.7877,-0.3597,0.5191,0.013,0.0899,0.2538,2
39.72,-0.448,0.2009,0.3029,0.7852,-0.3602,0.5172,0.0089,0.0905,0.2576,2
39.74,-0.1321,-1.1892,0.3823,0.7881,-0.3601,0.5159,0.0137,0.0895,0.2336,2
39.76,-0.1172,1.0117,-0.0502,0.7852,-0.3618,0.5096,0.0122,0.0935,0.2608,2
39.78,0.0031,-0.2812,0.5282,0.786,-0.3592,0.515,0.0096,0.0911,0.2529,2
39.8,-0.2354,-0.4387,0.4597,0.7872,-0.3675,0.5163,0.013,0.0905,0.2407,2
39.82,-0.2552,1.3076,0.3029,0.7836,-0.3679,0.5177,0.0109,0.0891,0.2337,2
39.84,-0.1549,0.5816,0.0152,0.7867,-0.3624,0.5208,0.0068,0.0894,0.2474,2
39.86,-0.1078,-0.8399,0.2197,0.7869,-0.3591,0.5205,0.0059,0.0896,0.2436,2
39.88,-0.0254,-0.9281,0.4762,0.7843,-0.3603,0.5156,0.0057,0.0897,0.2331,2
39.9,0.1415,-0.7719,0.3643,0.7823,-0.3648,0.5127,0.0055,0.0891,0.2378,2
39.92,0.1126,-0.9412,0.3049,0.7812,-0.367,0.5151,0.0074,0.0892,0.2425,2
39.94,-0.2155,-0.2837,0.4182,0.7853,-0.3618,0.5187,0.0086,0.0941,0.2405,2
39.96,-0.2602,0.287,0.4471,0.7822,-0.3606,0.5235,0.0068,0.0946,0.2398,2
39.98,-0.424,-0.108,-0.1143,0.7693,-0.3646,0.5171,0.0113,0.0913,0.2443,2
40.0,-0.8509,0.0197,0.3166,0.7801,-0.3627,0.5143,0.0011,0.0888,0.2454,2
