time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.52,0.3667,-0.7372,-0.7369,0.7392,-0.3946,0.5514,0.0837,0.0796,0.2021,2
37.54,1.1834,0.5298,-0.4464,0.7367,-0.3838,0.5482,0.0641,0.0546,0.1112,2
37.56,0.6064,-0.4835,0.1979,0.7456,-0.3914,0.5527,0.0584,0.0497,0.1025,2
37.58,0.0146,-0.3504,-1.0297,0.7358,-0.3898,0.5619,0.0579,0.0496,0.1057,2
37.6,-0.239,-0.5551,-0.802,0.7413,-0.3842,0.5544,0.0528,0.0538,0.1028,2
37.62,-0.2013,0.2181,-0.8212,0.7413,-0.3862,0.5592,0.0536,0.0507,0.1071,2
37.64,0.2642,0.5194,-1.2298,0.7358,-0.3743,0.5601,0.0692,0.0481,0.1022,2
37.66,-0.3232,0.2089,-0.8124,0.7447,-0.3822,0.5485,0.0638,0.0469,0.1071,2
37.68,0.2383,2.0022,-0.0344,0.7512,-0.3801,0.5565,0.0708,0.0472,0.0989,2
37.7,-0.2899,1.6775,0.1229,0.7367,-0.3811,0.5548,0.0767,0.0489,0.0985,2
37.72,-0.9386,0.849,-0.0349,0.7411,-0.3795,0.5508,0.0793,0.0479,0.0993,2
37.74,-0.8614,1.2277,-0.7075,0.7307,-0.3825,0.5558,0.0719,0.0523,0.1012,2
37.76,-0.2841,1.4775,-0.0012,0.7341,-0.3783,0.5568,0.0746,0.0834,0.2152,2
37.78,0.9174,0.4344,1.2756,0.7458,-0.3882,0.5534,0.0782,0.0875,0.2075,2
37.8,1.3035,0.5447,0.6084,0.7363,-0.3796,0.5534,0.0835,0.0911,0.214,2
37.82,0.7964,0.8916,0.2189,0.7307,-0.3814,0.5503,0.0804,0.0878,0.2068,2
37.84,0.5054,-0.8928,0.8012,0.7403,-0.3912,0.5495,0.0742,0.0876,0.2197,2
37.86,0.3105,-0.9868,0.9263,0.7474,-0.3909,0.5459,0.08,0.0912,0.2224,2
37.88,0.6417,-0.0923,0.912,0.7436,-0.3909,0.5432,0.0683,0.0898,0.214,2
37.9,0.5067,0.5479,0.3051,0.7347,-0.3873,0.5508,0.0735,0.0907,0.224,2
37.92,-0.0717,1.5895,-0.4074,0.7363,-0.3831,0.5602,0.0737,0.0857,0.2205,2
37.94,-1.2086,0.5301,-0.2799,0.7337,-0.3836,0.553,0.0779,0.0853,0.2208,2
37.96,-2.8439,0.2281,-0.2623,0.7404,-0.3923,0.5496,0.0749,0.0875,0.2256,2
37.98,-2.0281,1.8303,-1.1135,0.7399,-0.3897,0.5579,0.0673,0.0888,0.2329,2
38.0,-1.4341,1.4657,-0.981,0.7391,-0.3807,0.5511,0.0877,0.086,0.2291,2
38.02,-0.9771,-0.4135,-0.0337,0.7345,-0.3897,0.5493,0.0815,0.0878,0.231,2
38.04,-0.7592,-0.5834,-0.2076,0.7428,-0.3846,0.5434,0.0714,0.0876,0.2265,2
38.06,0.5658,0.7649,0.0277,0.7374,-0.3877,0.5406,0.0818,0.0884,0.2168,2
38.08,0.9207,1.1342,0.2365,0.7296,-0.3874,0.5469,0.08,0.0885,0.2207,2
38.1,0.7382,-1.0685,0.6947,0.7411,-0.3943,0.5544,0.0691,0.0888,0.223,2
38.12,0.7777,-1.5295,1.2311,0.7485,-0.388,0.5461,0.0638,0.0895,0.2343,2
38.14,0.4259,-0.9521,1.3986,0.7333,-0.3774,0.5508,0.0712,0.0874,0.2241,2
38.16,-1.3233,-0.367,0.3007,0.7343,-0.3918,0.5568,0.0719,0.0873,0.2254,2
38.18,-0.8966,1.403,-0.002,0.7287,-0.3716,0.5643,0.0736,0.0878,0.2237,2
38.2,0.241,0.825,-0.175,0.7359,-0.3821,0.5565,0.0688,0.0892,0.2315,2
38.22,-0.2482,-0.5168,-0.4254,0.7431,-0.4,0.5341,0.0686,0.0905,0.2287,2
38.24,0.0641,-0.1264,-0.4422,0.7314,-0.381,0.5609,0.0799,0.0859,0.2263,2
38.26,0.0712,0.5425,-0.5624,0.7321,-0.3842,0.5541,0.0765,0.0888,0.224,2
38.28,-0.8613,0.9975,-0.5587,0.7334,-0.3767,0.5595,0.0775,0.0915,0.2254,2
38.3,-1.2373,0.9003,0.1293,0.7406,-0.3953,0.546,0.0679,0.0846,0.2296,2
38.32,-1.0066,0.3153,0.2802,0.744,-0.392,0.55,0.0768,0.0885,0.2387,2
38.34,0.4972,-1.5628,1.115,0.7373,-0.3862,0.5404,0.0692,0.085,0.2379,2
38.36,2.5597,-3.7257,2.7434,0.7504,-0.3853,0.5539,0.0727,0.087,0.2387,2
38.38,3.3903,-2.4619,2.0796,0.7637,-0.3893,0.5495,0.0679,0.0874,0.2273,2
38.4,3.7245,-1.5038,-1.1887,0.7674,-0.3981,0.558,0.0789,0.087,0.2296,2
38.42,3.6009,-1.3772,-1.4158,0.7475,-0.3863,0.556,0.076,0.0877,0.2198,2
38.44,2.3637,-1.3561,-0.1433,0.736,-0.3726,0.5359,0.0604,0.0815,0.2164,2
38.46,1.0473,-2.325,0.6901,0.7299,-0.3608,0.5364,0.0615,0.0865,0.2186,2
38.48,-1.1461,-2.7517,0.5434,0.7401,-0.3648,0.5507,0.0715,0.0858,0.2325,2
38.5,-0.1661,-0.8893,-0.037,0.7487,-0.3862,0.5562,0.0816,0.0886,0.2323,2
38.52,0.7028,1.1837,0.7296,0.7492,-0.3822,0.5607,0.0691,0.0862,0.2241,2
38.54,0.4125,1.631,1.1868,0.7425,-0.3727,0.5617,0.0541,0.0872,0.2244,2
38.56,0.1625,0.162,0.4664,0.7331,-0.3754,0.5652,0.0555,0.0863,0.2282,2
38.58,-1.258,-0.6569,0.2365,0.7527,-0.3804,0.5481,0.0603,0.084,0.2227,2
38.6,-1.92,0.2008,-0.6304,0.7372,-0.3814,0.539,0.0645,0.0847,0.2245,2
38.62,-1.2008,0.2177,-0.7661,0.732,-0.3823,0.535,0.0762,0.0866,0.2274,2
38.64,0.1878,-0.2434,-0.0887,0.7464,-0.3826,0.5425,0.0657,0.0878,0.2279,2
38.66,0.7957,0.6632,-0.3904,0.746,-0.383,0.5489,0.0649,0.0837,0.2201,2
38.68,-0.0169,1.3664,-0.6749,0.7427,-0.3816,0.5525,0.0577,0.0689,0.1644,2
38.7,0.3971,2.0888,0.1793,0.752,-0.3836,0.5499,0.0625,0.0562,0.1166,2
38.72,0.9259,-0.6433,0.9679,0.73,-0.3835,0.5422,0.0731,0.0506,0.1234,2
38.74,-0.1393,-1.2987,0.6518,0.7268,-0.3782,0.5578,0.0903,0.0475,0.1075,2
38.76,-0.659,-0.5118,1.1817,0.7334,-0.3722,0.5422,0.0758,0.0523,0.1123,2
38.78,0.13,-1.5445,1.4302,0.7571,-0.3877,0.5495,0.0636,0.0515,0.105,2
38.8,-0.0029,-0.3629,1.1355,0.768,-0.3913,0.5528,0.075,0.0484,0.103,2
38.82,0.0373,0.7964,1.1533,0.7495,-0.373,0.5504,0.0896,0.0475,0.1076,2
38.84,0.1947,0.6818,1.5105,0.7495,-0.3714,0.5555,0.0795,0.0464,0.1067,2
38.86,-0.0833,0.9474,1.829,0.7421,-0.381,0.5539,0.0673,0.049,0.1062,2
38.88,-0.4216,-0.5486,1.1712,0.7335,-0.3876,0.5349,0.0862,0.081,0.1994,2
38.9,-0.0958,-1.6515,1.3545,0.7525,-0.3895,0.544,0.0864,0.0864,0.2119,2
38.92,0.5685,-0.8574,1.7299,0.7415,-0.3837,0.5445,0.0877,0.0838,0.2105,2
38.94,2.6069,-0.9789,2.3533,0.7421,-0.3924,0.5471,0.068,0.0834,0.2113,2
38.96,3.1027,-1.2892,2.4688,0.7448,-0.3876,0.5432,0.0798,0.0808,0.2101,2
38.98,1.276,-1.0647,1.2016,0.7459,-0.3833,0.5591,0.0843,0.0866,0.2213,2
39.0,-0.4859,-0.2416,-0.1264,0.7372,-0.376,0.5531,0.0785,0.0863,0.2258,2
39.02,-0.5309,2.3176,-0.9782,0.7336,-0.3782,0.5483,0.077,0.0876,0.2214,2
39.04,0.1515,3.5476,-0.8654,0.7226,-0.38,0.5446,0.0654,0.087,0.2329,2
39.06,-0.1818,1.2949,0.6772,0.7324,-0.3926,0.553,0.0801,0.0868,0.2275,2
39.08,-0.1199,-0.28,1.4491,0.7453,-0.39,0.5549,0.0763,0.0864,0.2216,2
39.1,0.064,-1.2776,1.3852,0.7608,-0.3972,0.5484,0.0768,0.0858,0.2294,2
39.12,0.0177,-0.2489,1.8351,0.7507,-0.3854,0.5486,0.0659,0.0869,0.2041,2
39.14,-0.0476,0.4452,0.7827,0.7498,-0.3893,0.55,0.0706,0.0851,0.2292,2
39.16,-0.6225,-0.1324,0.7445,0.7418,-0.3931,0.5401,0.0721,0.0859,0.2312,2
39.18,0.3102,0.8447,0.8595,0.7351,-0.3885,0.5385,0.0619,0.087,0.2272,2
39.2,0.7528,0.0496,0.3551,0.7425,-0.3933,0.5472,0.0672,0.0868,0.2144,2
39.22,1.3889,-2.7399,0.6728,0.7418,-0.3905,0.5507,0.0859,0.0837,0.2273,2
39.24,1.6037,-2.1521,1.6051,0.7386,-0.3834,0.5477,0.0831,0.086,0.223,2
39.26,1.5184,-2.0287,1.9297,0.7405,-0.3726,0.559,0.0834,0.0834,0.2177,2
39.28,-0.2641,-0.9837,1.7663,0.7303,-0.3784,0.548,0.0825,0.084,0.2202,2
39.3,-0.2405,-0.2603,0.7434,0.7429,-0.3862,0.5603,0.0829,0.084,0.2327,2
39.32,-0.5733,1.1401,-0.1217,0.7507,-0.3879,0.5478,0.0715,0.0831,0.2305,2
39.34,-1.7497,1.1596,-1.1303,0.743,-0.3889,0.5448,0.077,0.0875,0.2241,2
39.36,-1.9164,-0.1419,-0.7521,0.7502,-0.3908,0.5346,0.0688,0.0846,0.2199,2
39.38,-1.4977,-0.9951,-0.4556,0.7374,-0.4025,0.5319,0.0635,0.0854,0.2205,2
39.4,-0.0266,0.3148,-0.4272,0.7429,-0.3971,0.5432,0.0624,0.0825,0.2154,2
39.42,1.4425,2.2244,-0.9091,0.7419,-0.3844,0.5454,0.0724,0.0831,0.2166,2
39.44,1.5116,0.9673,-0.7108,0.7404,-0.3927,0.5507,0.0699,0.0845,0.2067,2
39.46,0.327,-0.5728,-0.6953,0.7532,-0.3901,0.5451,0.0763,0.0835,0.2101,2
39.48,-0.4295,0.4482,-0.493,0.7379,-0.3763,0.5423,0.0673,0.0843,0.2073,2
39.5,-1.1856,0.5461,-0.073,0.7418,-0.38,0.5521,0.07,0.0844,0.2184,2
39.52,-1.9969,0.6303,1.0699,0.7472,-0.3879,0.5424,0.0837,0.0823,0.2188,2
39.54,-1.1911,0.8189,0.7637,0.7511,-0.3826,0.5435,0.0736,0.0826,0.2198,2
39.56,0.1979,0.9256,0.6356,0.7397,-0.3824,0.5445,0.0739,0.0844,0.216,2
39.58,0.382,-0.334,0.5219,0.7455,-0.3796,0.5439,0.0778,0.0864,0.2223,2
39.6,0.0409,-1.6983,1.1173,0.746,-0.3849,0.5556,0.0546,0.0782,0.1845,2
39.62,0.3648,-1.5125,0.7491,0.7532,-0.3899,0.5475,0.0678,0.0813,0.2138,2
39.64,0.5181,-0.134,0.3429,0.7401,-0.3818,0.5412,0.069,0.0892,0.2089,2
39.66,0.5175,0.0447,0.773,0.7404,-0.3897,0.5302,0.0697,0.0863,0.2109,2
39.68,0.7438,-0.3108,1.3508,0.7387,-0.3879,0.5455,0.0737,0.0829,0.2119,2
39.7,-1.5818,-0.8161,1.8314,0.7386,-0.3883,0.541,0.0787,0.0865,0.221,2
39.72,-1.6179,-0.643,2.6794,0.7428,-0.3954,0.5406,0.0715,0.0873,0.22,2
39.74,0.0652,0.8173,1.8302,0.7392,-0.3914,0.5473,0.076,0.0872,0.2205,2
39.76,1.3753,0.9819,1.3499,0.7343,-0.391,0.548,0.0657,0.0865,0.2099,2
39.78,0.3569,-0.219,0.1347,0.7419,-0.3837,0.5573,0.0755,0.086,0.2163,2
39.8,0.1558,-0.8105,-0.3562,0.7445,-0.3929,0.554,0.0708,0.0794,0.1999,2
39.82,1.1324,-1.7448,-0.1828,0.7455,-0.3966,0.5454,0.0626,0.0832,0.2162,2
39.84,1.8129,-0.1666,-0.8425,0.7341,-0.392,0.5487,0.0615,0.0822,0.2105,2
39.86,0.8228,-0.0989,-0.8185,0.7358,-0.3875,0.5496,0.0702,0.0797,0.2093,2
39.88,0.3755,1.5247,-0.438,0.74,-0.3911,0.5429,0.0757,0.085,0.2129,2
39.9,0.7973,2.0902,-0.3933,0.7394,-0.3925,0.5438,0.0705,0.0868,0.2124,2
39.92,-0.4447,-1.0758,0.1648,0.7348,-0.3785,0.5532,0.0702,0.087,0.2177,2
39.94,-0.4018,-1.4475,0.3364,0.7428,-0.3802,0.549,0.0782,0.0882,0.2133,2
39.96,-0.5586,-1.2455,0.7158,0.7494,-0.3956,0.5442,0.0755,0.085,0.2184,2
39.98,-0.4541,0.3861,0.6552,0.7401,-0.3829,0.5454,0.0743,0.0867,0.2189,2
40.0,-0.6653,-0.9791,0.0511,0.7563,-0.3796,0.5508,0.0695,0.0848,0.2179,2
