time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.18,-0.0152,0.5387,0.3326,0.7891,-0.3609,0.5489,0.0082,0.0951,0.236,2
37.2,-0.1039,-1.4469,0.1554,0.7968,-0.3628,0.5536,0.0043,0.0967,0.2531,2
37.22,0.0593,-1.7942,-0.1074,0.7992,-0.3716,0.5521,0.0056,0.0978,0.2445,2
37.24,0.226,1.1283,0.1727,0.7973,-0.3734,0.5446,0.0061,0.0988,0.238,2
37.26,0.8447,2.0666,0.2189,0.7916,-0.358,0.549,0.0,0.1004,0.2426,2
37.28,-0.4249,-1.2172,0.2002,0.7979,-0.3658,0.5578,0.0,0.0976,0.2409,2
37.3,-0.0708,-1.3969,-0.0826,0.8061,-0.3798,0.5491,0.0011,0.0949,0.2456,2
37.32,-0.1298,-1.2772,0.1456,0.8017,-0.3794,0.5501,0.0012,0.0954,0.248,2
37.34,-0.0607,0.8189,0.478,0.8017,-0.377,0.5502,0.0,0.0963,0.2461,2
37.36,0.144,1.0799,0.1727,0.7919,-0.3606,0.5499,0.0,0.0966,0.2479,2
37.38,-0.0917,0.3275,-0.2735,0.7927,-0.3729,0.5443,0.0015,0.0992,0.2351,2
37.4,-0.4546,0.0259,-0.2959,0.7891,-0.3681,0.5477,0.0,0.0987,0.2456,2
37.42,-0.6396,1.351,-0.2243,0.7914,-0.3607,0.5503,0.009,0.0965,0.245,2
37.44,-0.1717,0.8921,0.28,0.7961,-0.3744,0.5556,0.0,0.0931,0.2482,2
37.46,0.0043,1.2657,0.4867,0.7995,-0.3752,0.5575,0.0,0.0926,0.2517,2
37.48,-0.0786,0.3823,0.1169,0.795,-0.3658,0.552,0.0,0.0951,0.2529,2
37.5,-0.3786,-1.0755,0.2087,0.7972,-0.3689,0.5511,0.0,0.0977,0.2457,2
37.52,-0.3252,-0.4444,0.4978,0.8016,-0.3661,0.5497,0.0,0.0981,0.2449,2
37.54,-0.1164,0.1013,0.2015,0.7933,-0.3653,0.5527,0.0,0.1013,0.2446,2
37.56,-0.0552,0.0102,0.5203,0.7964,-0.368,0.5553,0.0,0.0974,0.2469,2
37.58,-0.2586,-1.1713,0.4176,0.7996,-0.3682,0.5573,0.0,0.0959,0.2477,2
37.6,-0.3535,-0.7692,0.3035,0.8029,-0.3737,0.5583,0.0,0.0958,0.2462,2
37.62,-0.9089,0.2493,0.7977,0.8019,-0.3699,0.5528,0.0104,0.0942,0.2393,2
37.64,-0.4871,0.4045,-0.3452,0.7999,-0.3719,0.548,0.0024,0.0985,0.2465,2
37.66,0.0104,0.5555,0.4497,0.7988,-0.3695,0.5546,0.007,0.0962,0.233,2
37.68,-0.1928,-1.3265,-0.084,0.783,-0.3588,0.5534,0.005,0.0942,0.2431,2
37.7,-0.4206,0.8974,0.3399,0.8048,-0.365,0.5434,0.0048,0.0953,0.2456,2
37.72,-0.3494,2.3424,0.308,0.7944,-0.3666,0.5516,0.0,0.0982,0.2434,2
37.74,-0.3426,0.7015,0.2227,0.7901,-0.3667,0.5506,0.0001,0.097,0.237,2
37.76,0.2651,-0.0687,0.3192,0.8032,-0.3704,0.5461,0.0,0.099,0.2393,2
37.78,-0.6307,-0.5455,0.6192,0.802,-0.3615,0.549,0.0016,0.1002,0.2411,2
37.8,-0.1311,-0.6352,0.3076,0.8008,-0.3622,0.5488,0.0153,0.0941,0.2404,2
37.82,-0.0307,-0.9194,0.4297,0.8023,-0.3687,0.5519,0.0103,0.094,0.2439,2
37.84,-0.3848,0.7206,0.3291,0.805,-0.3673,0.5515,0.0131,0.0953,0.2376,2
37.86,-0.2813,1.1564,0.5567,0.7995,-0.3597,0.5477,0.0086,0.0925,0.2391,2
37.88,-0.2478,-0.2623,0.3451,0.7986,-0.3721,0.5452,0.0,0.0945,0.2489,2
37.9,-0.4063,-1.1363,0.32,0.8035,-0.3735,0.5484,0.0008,0.0962,0.2502,2
37.92,-0.2756,-1.2233,0.8957,0.8056,-0.3714,0.5503,0.0129,0.0956,0.2416,2
37.94,-0.0716,0.043,1.1949,0.8081,-0.3739,0.5491,0.0069,0.0956,0.2385,2
37.96,0.1276,2.0193,0.51,0.7919,-0.3654,0.55,0.0,0.0976,0.2452,2
37.98,0.0463,1.3878,0.2396,0.7841,-0.3612,0.5474,0.0,0.0967,0.2412,2
38.0,-0.6028,1.0342,0.728,0.792,-0.364,0.552,0.0035,0.0966,0.2455,2
38.02,-0.7159,-0.0171,0.939,0.7933,-0.371,0.5499,0.0103,0.0949,0.2416,2
38.04,-0.1053,-1.8189,0.4065,0.7881,-0.3737,0.5517,0.0119,0.0931,0.2403,2
38.06,-0.2894,-1.0978,0.449,0.7936,-0.3693,0.5519,0.0105,0.0973,0.2435,2
38.08,-0.0287,-0.4785,0.055,0.7961,-0.3688,0.5545,0.0028,0.0946,0.233,2
38.1,0.0836,0.2472,0.0153,0.7952,-0.3759,0.5572,0.0033,0.0899,0.2403,2
38.12,-0.4223,0.0818,-0.0512,0.8002,-0.3761,0.5479,0.0,0.0974,0.2433,2
38.14,-0.4193,-0.778,-0.17,0.7963,-0.37,0.5523,0.0022,0.0942,0.2531,2
38.16,-0.7089,0.7937,-0.1799,0.8008,-0.3745,0.5587,0.0159,0.0967,0.2602,2
38.18,-0.3544,-0.1272,0.3911,0.8014,-0.3687,0.549,0.0047,0.0941,0.2449,2
38.2,-0.3713,-0.6855,0.3687,0.8001,-0.3786,0.5471,0.0038,0.0981,0.246,2
38.22,-0.2528,-0.3102,0.3992,0.8092,-0.3701,0.5505,0.0046,0.0978,0.2394,2
38.24,-0.0985,-0.1848,0.288,0.8019,-0.3629,0.5507,0.0,0.096,0.2482,2
38.26,-0.2465,-0.0493,0.3548,0.7998,-0.3673,0.5539,0.0056,0.0968,0.2549,2
38.28,-0.36,0.4274,0.1793,0.8035,-0.3673,0.5546,0.0091,0.0965,0.2527,2
38.3,-0.1111,-0.8295,0.7156,0.8045,-0.3645,0.5528,0.0073,0.0976,0.2493,2
38.32,-0.349,-0.8661,0.6139,0.7952,-0.3674,0.5531,0.0112,0.0969,0.2463,2
38.34,-0.6886,-0.0543,0.3788,0.7962,-0.3744,0.5495,0.0089,0.0964,0.2448,2
38.36,-0.5282,-0.7763,0.6732,0.793,-0.3743,0.545,0.0,0.1009,0.2469,2
38.38,-0.1014,1.8651,-0.2903,0.8004,-0.3733,0.5438,0.0,0.1019,0.2476,2
38.4,-0.3242,1.1457,-0.4869,0.7901,-0.3795,0.5568,0.012,0.0934,0.2465,2
38.42,-0.8421,0.0679,-0.312,0.8101,-0.3758,0.546,0.013,0.0965,0.24,2
38.44,-0.4215,0.512,0.1596,0.8139,-0.3745,0.5441,0.0106,0.098,0.238,2
38.46,0.0662,-0.1897,0.8897,0.8022,-0.3684,0.556,0.0,0.0993,0.2549,2
38.48,-0.3386,1.0422,1.1215,0.8119,-0.3591,0.5523,0.0016,0.0915,0.2471,2
38.5,0.0537,1.0084,0.589,0.8057,-0.3701,0.538,0.0015,0.1015,0.2456,2
38.52,0.2655,-1.465,0.5608,0.7959,-0.3756,0.5533,0.0015,0.1,0.2496,2
38.54,0.1523,0.0717,0.9577,0.7986,-0.3713,0.5555,0.0,0.095,0.2454,2
38.56,-0.0471,-0.6525,0.7494,0.7895,-0.3747,0.5496,0.0,0.099,0.2494,2
38.58,-0.1042,-0.8956,0.5491,0.7991,-0.3752,0.5416,0.0104,0.0991,0.2506,2
38.6,-0.3115,0.9947,0.1079,0.7994,-0.3671,0.5435,0.013,0.0997,0.2439,2
38.62,-0.1191,1.3151,0.1186,0.7943,-0.362,0.5466,0.0017,0.0989,0.2532,2
38.64,-0.2897,1.0037,0.3829,0.7899,-0.3599,0.5494,0.0,0.0981,0.2514,2
38.66,-0.3928,0.8162,0.2982,0.7876,-0.3687,0.5466,0.0024,0.0994,0.2453,2
38.68,-0.266,0.5981,-0.1074,0.8034,-0.3737,0.5502,0.0,0.0994,0.244,2
38.7,-0.131,0.1518,0.3228,0.8067,-0.3769,0.5506,0.0,0.0972,0.248,2
38.72,-0.1891,-0.1709,0.8416,0.7995,-0.3689,0.55,0.0,0.0978,0.2448,2
38.74,-0.541,-1.5239,0.3109,0.7948,-0.3646,0.5503,0.0,0.0962,0.2377,2
38.76,-0.5135,-1.7361,0.2226,0.8033,-0.3695,0.5452,0.0,0.0983,0.2352,2
38.78,-0.9976,-0.464,-0.2063,0.7977,-0.3657,0.5441,0.0,0.097,0.2512,2
38.8,-0.3345,-0.2913,0.1927,0.801,-0.3589,0.5553,0.001,0.1021,0.2422,2
38.82,-0.0777,0.4383,0.0215,0.7923,-0.3638,0.5531,0.0,0.0979,0.239,2
38.84,-0.001,0.566,0.6053,0.7935,-0.3648,0.5556,0.0024,0.1026,0.2424,2
38.86,-0.5012,1.7806,1.0337,0.7887,-0.3735,0.5628,0.0021,0.1005,0.2489,2
38.88,-0.1863,0.6918,0.5963,0.7912,-0.3794,0.5573,0.0051,0.1003,0.2484,2
38.9,0.1637,-1.9262,0.8222,0.7908,-0.3649,0.5504,0.0,0.0935,0.2463,2
38.92,-0.2428,-1.1321,0.5269,0.8012,-0.3756,0.5531,0.0,0.0964,0.2355,2
38.94,-0.4048,-0.2114,0.0476,0.7901,-0.3682,0.5486,0.0,0.0943,0.2309,2
38.96,-0.5393,-1.7759,0.4956,0.7939,-0.3612,0.548,0.0,0.0965,0.2495,2
38.98,-0.5814,-1.1121,0.2899,0.8022,-0.3691,0.545,0.0021,0.0964,0.2586,2
39.0,-0.0981,0.2618,0.4397,0.7927,-0.3755,0.549,0.002,0.0948,0.2523,2
39.02,0.104,-0.0831,0.6055,0.7948,-0.3721,0.5512,0.0005,0.1,0.2457,2
39.04,0.2649,-0.0682,0.5993,0.807,-0.375,0.552,0.0037,0.0962,0.2427,2
39.06,0.3601,-1.6581,0.6898,0.8072,-0.3688,0.5475,0.0078,0.0963,0.2335,2
39.08,0.0414,-2.785,0.7333,0.8046,-0.3679,0.5485,0.0005,0.0954,0.2338,2
39.1,-0.0257,-2.2767,0.598,0.7956,-0.3652,0.5542,0.0,0.097,0.2479,2
39.12,0.3623,-0.06,0.26,0.7982,-0.3619,0.5557,0.0055,0.0968,0.2498,2
39.14,0.0216,0.9101,0.3112,0.8008,-0.3675,0.5502,0.0068,0.0992,0.238,2
39.16,0.0172,0.4601,0.0717,0.7966,-0.3675,0.5509,0.0,0.0959,0.2556,2
39.18,-0.3384,0.2158,0.4347,0.7934,-0.3714,0.5546,0.0,0.095,0.2463,2
39.2,-0.5289,0.4592,-0.0557,0.7984,-0.3601,0.5532,0.0,0.0974,0.2377,2
39.22,-0.0154,0.492,0.7009,0.7961,-0.3577,0.5488,0.0,0.102,0.2363,2
39.24,-0.0171,-0.4726,0.4728,0.7909,-0.3634,0.5495,0.0,0.0926,0.2496,2
39.26,-0.0914,0.1637,0.1917,0.7905,-0.3685,0.5571,0.0,0.0965,0.2428,2
39.28,0.0241,-0.858,0.6055,0.7937,-0.371,0.5491,0.0007,0.0971,0.2373,2
39.3,-0.2733,-0.868,0.7406,0.7963,-0.3605,0.5476,0.0,0.0939,0.24,2
39.32,0.007,0.1336,0.6529,0.8034,-0.3688,0.5497,0.0143,0.0961,0.2472,2
39.34,-0.1837,-0.3663,0.3278,0.8018,-0.3675,0.5527,0.0047,0.0966,0.2321,2
39.36,-0.3237,-0.7528,0.5687,0.7944,-0.3735,0.5519,0.0013,0.0933,0.237,2
39.38,-0.2567,-0.3555,0.3608,0.8028,-0.3695,0.5481,0.0074,0.0944,0.2487,2
39.4,0.0774,0.3653,0.4694,0.803,-0.366,0.5494,0.0016,0.0946,0.2523,2
39.42,-0.2212,0.0936,0.7719,0.8007,-0.3711,0.548,0.0,0.0968,0.2537,2
39.44,-0.6283,-1.1346,0.7362,0.7996,-0.3666,0.5494,0.0046,0.0968,0.2564,2
39.46,-0.6578,-2.2102,0.415,0.801,-0.3664,0.5533,0.0132,0.0933,0.2532,2
39.48,-0.2576,-0.7278,0.4865,0.8015,-0.3751,0.5527,0.0014,0.095,0.2517,2
39.5,-0.1062,0.6184,0.5615,0.7969,-0.373,0.5424,0.0,0.0983,0.2526,2
39.52,0.0721,-0.0248,0.3581,0.7898,-0.3748,0.5455,0.0,0.0981,0.2459,2
39.54,-0.197,-1.3318,0.406,0.8016,-0.376,0.5488,0.0,0.0959,0.2397,2
39.56,-0.7821,-0.3716,0.3172,0.8134,-0.363,0.5448,0.0044,0.0987,0.2451,2
39.58,-0.2902,1.9907,0.0244,0.7892,-0.3614,0.5549,0.0165,0.0954,0.2387,2
39.6,-0.4737,0.7758,0.1792,0.7971,-0.3704,0.5574,0.0,0.0982,0.2371,2
39.62,-0.9008,-2.6886,0.0503,0.7941,-0.3649,0.5443,0.0,0.094,0.2391,2
39.64,-0.3586,-2.9811,0.4516,0.7984,-0.3576,0.5546,0.0,0.0984,0.2418,2
39.66,-0.6707,-1.8739,0.3855,0.8112,-0.3646,0.5492,0.0,0.0949,0.2514,2
39.68,-0.3611,-0.3343,0.0881,0.803,-0.3637,0.5498,0.0018,0.097,0.2525,2
39.7,0.0149,-0.6718,0.1816,0.7983,-0.36,0.5515,0.0,0.097,0.2522,2
39.72,-0.1402,-0.6138,0.6672,0.8053,-0.3628,0.5429,0.0,0.0967,0.2463,2
39.74,-0.0115,-0.414,0.6392,0.7999,-0.3669,0.539,0.0015,0.0937,0.2502,2
39.76,-0.3913,-0.2081,0.1597,0.7989,-0.367,0.545,0.0068,0.0923,0.2346,2
39.78,-0.8955,0.0331,-0.4078,0.8093,-0.3654,0.54,0.0089,0.0931,0.24,2
39.8,-0.4385,-0.2502,-0.1478,0.8045,-0.3607,0.5474,0.0091,0.094,0.2467,2
39.82,-0.1995,1.3143,0.2983,0.8062,-0.3734,0.5567,0.006,0.0937,0.2455,2
39.84,0.1832,2.4288,0.493,0.7997,-0.3725,0.5462,0.0,0.0944,0.2386,2
39.86,0.0459,0.5119,0.8281,0.7934,-0.3619,0.5432,0.0,0.0968,0.2428,2
39.88,-0.7034,-1.9903,0.5516,0.7906,-0.37,0.5517,0.0,0.0964,0.2527,2
39.9,-0.8431,-0.8665,0.3389,0.8022,-0.3646,0.5458,0.0,0.097,0.243,2
39.92,-0.7666,-0.4008,0.65,0.7996,-0.3593,0.5363,0.0021,0.0936,0.2402,2
39.94,0.1086,0.1265,0.8199,0.7871,-0.3648,0.5449,0.0105,0.0999,0.244,2
39.96,0.251,-0.2546,0.5279,0.7943,-0.369,0.5475,0.0033,0.0995,0.2635,2
39.98,0.1438,-2.3503,-0.3652,0.8138,-0.3787,0.543,0.0091,0.0958,0.2292,2
40.0,-0.5985,-3.6637,0.1251,0.809,-0.3888,0.542,0.0,0.0996,0.2443,2
