time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.26,-0.4187,0.3411,0.4997,0.7587,-0.4002,0.5679,0.0862,0.0862,0.2518,2
37.28,-0.3368,1.4537,-0.1014,0.7621,-0.3943,0.5647,0.0844,0.0908,0.2485,2
37.3,0.0905,2.6958,-0.2267,0.7513,-0.3952,0.5606,0.0774,0.088,0.2387,2
37.32,0.0823,2.8641,-0.471,0.7429,-0.4053,0.5705,0.0938,0.0861,0.2482,2
37.34,0.0989,1.9407,-0.4307,0.7529,-0.4024,0.5626,0.0791,0.0896,0.246,2
37.36,-0.602,0.5199,-0.1454,0.7475,-0.4006,0.5668,0.0852,0.092,0.2353,2
37.38,-0.593,-0.1785,0.0504,0.7417,-0.3985,0.5653,0.087,0.0875,0.2278,2
37.4,-0.2352,-0.0315,-0.0292,0.7402,-0.3959,0.5606,0.0828,0.0866,0.2251,2
37.42,-0.1794,-0.3408,-0.0169,0.7458,-0.3973,0.5577,0.0819,0.0886,0.2338,2
37.44,-0.2933,-0.5019,-0.0039,0.7495,-0.3977,0.565,0.0798,0.0894,0.239,2
37.46,-0.1774,0.3483,-0.2546,0.7429,-0.3914,0.5749,0.0702,0.0888,0.228,2
37.48,-0.2095,-0.0946,-0.2555,0.7401,-0.39,0.5585,0.0675,0.0876,0.2282,2
37.5,-0.4015,-0.3469,-0.3126,0.7558,-0.3944,0.56,0.0603,0.0889,0.2308,2
37.52,0.2317,0.0059,0.0552,0.7654,-0.3973,0.5716,0.0767,0.0841,0.2268,2
37.54,0.4592,0.2833,0.2158,0.7429,-0.3925,0.5671,0.0837,0.0839,0.2282,2
37.56,0.0692,0.4276,-0.0762,0.7432,-0.3954,0.5582,0.0873,0.0847,0.2291,2
37.58,-0.0494,0.717,-0.4189,0.7497,-0.3964,0.5694,0.0885,0.0861,0.2298,2
37.6,-0.1887,0.9885,-0.5276,0.7428,-0.397,0.5779,0.0889,0.0865,0.2276,2
37.62,-0.404,0.7939,-0.4452,0.7363,-0.3976,0.5754,0.0882,0.0852,0.2206,2
37.64,-0.4242,0.3191,-0.2327,0.7446,-0.3952,0.5718,0.0824,0.0839,0.2113,2
37.66,-0.4538,0.5545,0.1808,0.7452,-0.3944,0.5594,0.072,0.0848,0.207,2
37.68,0.267,0.8841,0.1376,0.7454,-0.3977,0.5579,0.0824,0.0882,0.2169,2
37.7,0.0839,0.3433,-0.4399,0.7458,-0.393,0.5741,0.091,0.0875,0.22,2
37.72,-0.2248,0.2021,-0.1834,0.7589,-0.3951,0.5593,0.0809,0.0868,0.2224,2
37.74,-0.2298,-0.0353,0.0818,0.7523,-0.3972,0.5628,0.0862,0.0854,0.225,2
37.76,-0.6232,-0.3929,0.2087,0.7557,-0.3964,0.5623,0.077,0.0838,0.2258,2
37.78,-0.6213,-0.2923,0.3392,0.7505,-0.3946,0.5554,0.0763,0.0837,0.2279,2
37.8,-0.314,0.2068,0.312,0.7477,-0.3944,0.5545,0.0907,0.0851,0.2277,2
37.82,-0.3389,0.3279,0.039,0.7595,-0.395,0.5638,0.0931,0.0868,0.2213,2
37.84,-0.2788,-0.1588,-0.1001,0.7466,-0.395,0.5732,0.0754,0.0873,0.2164,2
37.86,-0.4916,0.3655,-0.4064,0.75,-0.3976,0.5821,0.0822,0.0837,0.2144,2
37.88,-0.3426,1.0139,-0.2046,0.7519,-0.3961,0.5714,0.0764,0.0845,0.224,2
37.9,-0.4271,0.8445,-0.0962,0.7525,-0.3939,0.5551,0.0859,0.0887,0.2242,2
37.92,0.0791,0.5396,0.0948,0.7517,-0.3908,0.5607,0.085,0.0886,0.2262,2
37.94,0.368,0.5625,0.2104,0.7528,-0.39,0.5619,0.0821,0.0844,0.2313,2
37.96,0.3939,0.3451,0.0395,0.7555,-0.3928,0.5619,0.0788,0.0849,0.2294,2
37.98,0.2682,-0.573,-0.1903,0.7526,-0.3947,0.5659,0.0782,0.0866,0.2235,2
38.0,-0.0019,-1.8376,-0.1098,0.7457,-0.3949,0.5672,0.0801,0.0844,0.2241,2
38.02,-0.2797,-2.4292,0.1207,0.7501,-0.4004,0.5617,0.0791,0.0871,0.2279,2
38.04,-0.4819,-1.3492,-0.1913,0.7559,-0.3995,0.5627,0.0973,0.0882,0.2207,2
38.06,-0.4165,-0.4107,-0.0202,0.7585,-0.4004,0.5623,0.0924,0.0873,0.2211,2
38.08,0.061,2.4316,-0.9186,0.7611,-0.3925,0.5535,0.1034,0.0883,0.2291,2
38.1,-0.0929,2.3548,-0.9903,0.7457,-0.3936,0.5645,0.0849,0.0863,0.2285,2
38.12,-0.6621,0.8488,-0.7515,0.7447,-0.3964,0.5662,0.0862,0.0869,0.2279,2
38.14,-1.0391,0.3166,-0.4466,0.7486,-0.3948,0.559,0.0842,0.0854,0.2258,2
38.16,-0.9985,0.2959,-0.5069,0.7524,-0.3946,0.5534,0.0806,0.0834,0.2208,2
38.18,-0.7183,-0.445,-0.7986,0.7562,-0.4015,0.557,0.0953,0.0858,0.22,2
38.2,-0.386,-0.9024,-0.2995,0.749,-0.4067,0.5714,0.1026,0.0886,0.2276,2
38.22,-0.1423,-1.4899,-0.0578,0.7609,-0.3989,0.5733,0.0896,0.0857,0.2146,2
38.24,0.0199,-0.6409,0.7815,0.7534,-0.3858,0.5628,0.0956,0.085,0.2167,2
38.26,0.5783,-0.0265,0.5612,0.7511,-0.3831,0.5596,0.0912,0.087,0.2177,2
38.28,0.5568,0.9091,0.0869,0.7466,-0.3886,0.5697,0.0981,0.0841,0.2291,2
38.3,0.2666,1.1887,-0.2264,0.7496,-0.3912,0.5681,0.0904,0.0829,0.2225,2
38.32,-0.3084,0.2286,-0.4814,0.7499,-0.3916,0.5638,0.0868,0.0847,0.2183,2
38.34,-0.5021,-0.1609,-0.533,0.7472,-0.3943,0.5666,0.0953,0.0846,0.2184,2
38.36,0.085,1.1633,-0.4707,0.7513,-0.3975,0.5674,0.0971,0.0825,0.213,2
38.38,0.3869,1.7151,-0.9151,0.7589,-0.395,0.5557,0.0855,0.0855,0.219,2
38.4,0.1921,0.9353,-0.7385,0.7511,-0.3966,0.5541,0.0998,0.0868,0.2162,2
38.42,0.0986,-0.155,-0.7756,0.7559,-0.4018,0.5605,0.0741,0.0785,0.2106,2
38.44,-0.0259,1.4156,-0.8121,0.7577,-0.3976,0.5522,0.0947,0.0831,0.2188,2
38.46,0.0357,2.7688,-1.0033,0.7486,-0.39,0.5597,0.0948,0.0863,0.2143,2
38.48,-0.0775,1.4794,-0.7342,0.747,-0.3849,0.5702,0.0979,0.0864,0.2178,2
38.5,-0.2583,-0.1792,-0.2904,0.7497,-0.386,0.5617,0.0961,0.0865,0.2212,2
38.52,-0.4354,-0.617,0.0421,0.7543,-0.388,0.553,0.0888,0.0862,0.2236,2
38.54,-0.563,-0.783,0.2486,0.7595,-0.3877,0.5668,0.0855,0.0846,0.2248,2
38.56,-0.3127,-1.1683,0.1994,0.753,-0.3927,0.5731,0.0794,0.0848,0.2088,2
38.58,0.2781,0.9798,0.0334,0.7409,-0.3899,0.5609,0.087,0.0853,0.2196,2
38.6,0.2255,1.5255,-0.1492,0.7509,-0.3878,0.5725,0.0798,0.0858,0.2046,2
38.62,-0.0314,1.8874,0.2705,0.749,-0.3915,0.5753,0.0852,0.0839,0.2126,2
38.64,-0.0783,0.6433,0.0491,0.7519,-0.3959,0.5763,0.0847,0.0825,0.2152,2
38.66,-0.169,-1.5204,-0.1808,0.7457,-0.3906,0.5706,0.0753,0.0857,0.2157,2
38.68,-0.5442,-3.9746,-0.146,0.7448,-0.3863,0.5674,0.0772,0.089,0.2144,2
38.7,-0.7809,-4.8989,0.045,0.7595,-0.3899,0.5625,0.085,0.0872,0.2124,2
38.72,-0.3195,-2.5936,0.0988,0.7717,-0.3952,0.5552,0.0827,0.0832,0.2116,2
38.74,0.4798,1.1213,-0.1851,0.756,-0.3957,0.5702,0.0855,0.0841,0.2109,2
38.76,0.6925,0.2771,0.3005,0.7495,-0.388,0.5631,0.0758,0.084,0.219,2
38.78,0.6458,0.4652,-0.0267,0.7607,-0.3893,0.5609,0.0968,0.0838,0.2057,2
38.8,-0.1106,-0.0038,-0.4639,0.7583,-0.3873,0.5617,0.0868,0.0867,0.2195,2
38.82,-0.7872,0.9761,-0.603,0.7475,-0.3865,0.5656,0.0839,0.0881,0.2189,2
38.84,-0.8719,1.7564,-0.8015,0.7458,-0.3865,0.5695,0.0843,0.0866,0.2085,2
38.86,-0.9552,1.7754,-0.762,0.7426,-0.3842,0.5738,0.0871,0.0874,0.2116,2
38.88,-1.3606,1.1071,-0.2502,0.7449,-0.3863,0.5742,0.0863,0.0873,0.22,2
38.9,-1.4958,0.3379,0.2386,0.7639,-0.3957,0.5693,0.0789,0.0817,0.2132,2
38.92,-0.783,0.995,-0.1028,0.7637,-0.3926,0.5713,0.0847,0.0836,0.214,2
38.94,-0.1869,1.6425,-0.7801,0.7489,-0.3926,0.5695,0.0999,0.0858,0.2149,2
38.96,-0.594,1.1917,-1.3803,0.757,-0.3914,0.5634,0.09,0.0878,0.2184,2
38.98,-0.7869,2.2114,-2.5816,0.7467,-0.3972,0.5493,0.0937,0.0863,0.2224,2
39.0,-0.5774,2.9415,-2.9282,0.741,-0.3956,0.5512,0.0983,0.0868,0.2167,2
39.02,-0.4116,2.0948,-2.761,0.738,-0.3869,0.5624,0.096,0.0869,0.2201,2
39.04,-0.3066,1.4286,-2.6274,0.7442,-0.3845,0.5664,0.0983,0.0869,0.2186,2
39.06,-0.1466,1.4069,-2.1468,0.7558,-0.39,0.5653,0.1034,0.0857,0.209,2
39.08,0.0249,0.6506,-1.0614,0.7589,-0.3912,0.5736,0.0992,0.0838,0.21,2
39.1,0.2601,0.4219,-0.9282,0.7596,-0.3877,0.5813,0.1022,0.0886,0.2135,2
39.12,0.9039,1.1151,-0.5306,0.7654,-0.3854,0.5654,0.0955,0.0872,0.211,2
39.14,0.4874,0.4549,-1.0577,0.7412,-0.3747,0.5711,0.0853,0.0826,0.2138,2
39.16,-0.0014,-0.4175,-0.6245,0.7498,-0.3731,0.5759,0.0867,0.0859,0.2158,2
39.18,-0.0273,-0.7014,-0.8948,0.7539,-0.3783,0.5708,0.09,0.0846,0.2161,2
39.2,0.1181,-0.4956,-1.1586,0.7546,-0.3785,0.571,0.0882,0.086,0.2133,2
39.22,0.1883,-0.366,-1.1872,0.7533,-0.3788,0.5637,0.0831,0.0876,0.2117,2
39.24,0.3104,0.2162,-1.2305,0.75,-0.3811,0.5542,0.0852,0.0856,0.2138,2
39.26,0.6025,1.8983,-1.2269,0.7526,-0.3799,0.5651,0.0956,0.084,0.2181,2
39.28,0.5969,2.3302,-0.9839,0.7678,-0.3879,0.557,0.086,0.0847,0.2272,2
39.3,0.6218,2.123,-1.2514,0.7562,-0.3902,0.5563,0.0744,0.0848,0.2151,2
39.32,-0.2375,0.405,-0.8904,0.7424,-0.3887,0.5763,0.0891,0.0868,0.2209,2
39.34,-0.4719,-0.9372,-0.5972,0.7406,-0.3829,0.5752,0.0878,0.0831,0.2161,2
39.36,-0.7286,-1.6755,0.3963,0.7389,-0.3809,0.5738,0.0931,0.0843,0.2106,2
39.38,-0.7155,-2.0625,0.6884,0.7494,-0.3796,0.5741,0.0891,0.083,0.2072,2
39.4,-0.2658,-2.6475,0.4294,0.758,-0.3803,0.5692,0.0874,0.0811,0.2113,2
39.42,0.3687,-3.6157,0.6117,0.755,-0.3801,0.5641,0.0896,0.0841,0.2187,2
39.44,0.7589,-4.2805,1.1019,0.7599,-0.3721,0.5701,0.0775,0.0882,0.2148,2
39.46,0.4566,-3.1679,0.9514,0.773,-0.3726,0.5696,0.103,0.0881,0.2064,2
39.48,-1.1247,2.9719,-0.4533,0.7648,-0.3693,0.5584,0.0895,0.0857,0.2104,2
39.5,-0.6673,4.9792,-1.0887,0.7585,-0.3611,0.567,0.1043,0.0833,0.2092,2
39.52,-0.2238,2.4336,-0.7656,0.7527,-0.3788,0.5622,0.0876,0.0849,0.2196,2
39.54,-0.4496,-0.5648,-0.9165,0.7619,-0.3864,0.5601,0.0829,0.0852,0.2234,2
39.56,-0.7495,-1.3642,-0.9537,0.7651,-0.3849,0.5647,0.0941,0.0865,0.2208,2
39.58,-0.6731,-0.4051,-0.6839,0.7579,-0.3831,0.5689,0.0936,0.0875,0.2218,2
39.6,-0.4593,0.8771,-0.467,0.7557,-0.3829,0.5689,0.083,0.0866,0.225,2
39.62,-0.4922,1.8156,-0.2739,0.7609,-0.3822,0.5706,0.0961,0.0865,0.2187,2
39.64,-0.2556,0.4821,-0.1722,0.7481,-0.3744,0.5749,0.0828,0.0806,0.2188,2
39.66,-0.0513,-0.9077,0.5825,0.7497,-0.389,0.5659,0.0923,0.0835,0.2165,2
39.68,0.1511,-1.2307,1.1786,0.7575,-0.3922,0.5592,0.0808,0.0864,0.2166,2
39.7,0.6666,-0.2243,1.0512,0.7665,-0.3906,0.5592,0.0726,0.0852,0.2222,2
39.72,0.9106,0.7439,1.0776,0.7597,-0.3748,0.5668,0.0702,0.0847,0.2217,2
39.74,0.7957,0.4897,1.3113,0.7506,-0.3683,0.5732,0.0803,0.0873,0.2182,2
39.76,0.4567,-0.2975,1.498,0.7506,-0.3758,0.5754,0.0898,0.0896,0.2177,2
39.78,-0.0996,-0.6205,1.3495,0.7555,-0.3817,0.574,0.0862,0.0877,0.2203,2
39.8,-0.884,-0.9709,0.6168,0.7586,-0.3823,0.5655,0.0886,0.0829,0.2215,2
39.82,-1.2512,-0.2851,-0.0887,0.7632,-0.3788,0.5639,0.1092,0.0847,0.2182,2
39.84,-1.4804,1.1591,-0.5282,0.7687,-0.3752,0.5683,0.0893,0.0833,0.2203,2
39.86,-1.1378,1.84,-1.173,0.7606,-0.3763,0.5615,0.1089,0.0817,0.2173,2
39.88,-1.364,1.2951,-1.6649,0.7556,-0.3809,0.5679,0.103,0.0822,0.2135,2
39.9,-1.8464,0.2325,-1.9246,0.7578,-0.3811,0.5606,0.0957,0.0855,0.2155,2
39.92,-2.1036,-0.2234,-2.013,0.7583,-0.3775,0.5521,0.0982,0.0859,0.2153,2
39.94,-1.8478,0.0236,-1.5124,0.7515,-0.3745,0.5555,0.0983,0.084,0.2165,2
39.96,-1.1844,0.0728,-0.3377,0.7474,-0.375,0.5623,0.0896,0.0859,0.2209,2
39.98,-0.6138,-0.4249,0.2227,0.7616,-0.379,0.5626,0.0902,0.0903,0.2068,2
40.0,-0.3424,0.2259,-0.1487,0.7555,-0.386,0.5568,0.0837,0.0828,0.2162,2
