time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,-0.2775,0.3534,0.4949,0.8087,-0.378,0.505,0.0,0.0951,0.2572,2
37.16,-0.5877,-0.649,0.3312,0.8097,-0.3756,0.5055,0.0,0.0922,0.2602,2
37.18,-0.5042,-0.7051,-0.2459,0.814,-0.3779,0.5029,0.005,0.0932,0.2558,2
37.2,-0.3084,0.839,-0.3781,0.8142,-0.3676,0.4997,0.0036,0.093,0.254,2
37.22,-0.4838,-0.3096,0.0134,0.8154,-0.3684,0.5018,0.0012,0.0945,0.256,2
37.24,-0.5641,-2.3125,0.2905,0.8208,-0.3721,0.5084,0.0024,0.0899,0.2618,2
37.26,-0.5062,-0.0913,0.9289,0.826,-0.3761,0.506,0.0,0.0954,0.2651,2
37.28,0.0852,1.6329,0.7764,0.8233,-0.3691,0.5054,0.0011,0.0905,0.2666,2
37.3,-0.0562,2.9492,0.8,0.8151,-0.3733,0.5079,0.0,0.0911,0.2568,2
37.32,-0.1428,2.5447,0.4737,0.8048,-0.3772,0.5108,0.0026,0.0934,0.2513,2
37.34,-0.2624,0.1659,0.4426,0.8139,-0.3719,0.5079,0.0067,0.0945,0.2633,2
37.36,-0.5345,-0.3952,0.4477,0.8153,-0.3691,0.5049,0.0041,0.0914,0.26,2
37.38,-0.7545,-0.7861,0.5543,0.8134,-0.3719,0.5095,0.0039,0.0941,0.2589,2
37.4,-0.5946,-0.2686,0.5685,0.8112,-0.3766,0.51,0.0034,0.0919,0.2494,2
37.42,-0.6603,-0.1554,0.3165,0.8142,-0.3778,0.5098,0.0055,0.0917,0.2505,2
37.44,-0.6435,-0.7606,0.2997,0.8211,-0.3739,0.5065,0.0037,0.0938,0.2541,2
37.46,-0.4492,-0.6062,0.5276,0.82,-0.3769,0.5021,0.0,0.0927,0.2547,2
37.48,-0.3347,0.3256,0.4927,0.8173,-0.3827,0.501,0.0,0.0915,0.2567,2
37.5,-0.2951,0.5216,0.346,0.8193,-0.3803,0.5027,0.0025,0.0926,0.2603,2
37.52,-0.3013,0.4077,0.4077,0.817,-0.3759,0.508,0.0053,0.0937,0.2629,2
37.54,-0.1923,1.3417,0.4187,0.8162,-0.3734,0.5092,0.0017,0.093,0.2574,2
37.56,-0.2077,1.1345,0.4051,0.8168,-0.3783,0.502,0.0018,0.0905,0.2608,2
37.58,-0.3776,-0.3687,0.276,0.8168,-0.3799,0.5058,0.0043,0.0922,0.2609,2
37.6,-0.4289,-0.8977,0.2506,0.8166,-0.3739,0.4995,0.0001,0.0964,0.2684,2
37.62,-0.7015,-0.8199,0.396,0.8154,-0.3798,0.4988,0.0062,0.0961,0.2522,2
37.64,-0.2863,-1.3994,0.1661,0.8178,-0.3775,0.5022,0.0039,0.0935,0.274,2
37.66,-0.2488,0.0391,-0.0318,0.8254,-0.3799,0.4979,0.0043,0.0934,0.2654,2
37.68,0.0121,1.8801,-0.4839,0.8177,-0.3736,0.4998,0.0084,0.0921,0.2545,2
37.7,-0.1855,1.6386,-0.3149,0.8168,-0.3729,0.5075,0.004,0.0909,0.2591,2
37.72,-0.3724,1.2873,0.0012,0.8141,-0.3729,0.5076,0.0026,0.0925,0.2579,2
37.74,-0.2384,1.5369,0.042,0.8174,-0.3713,0.5122,0.0027,0.0943,0.2614,2
37.76,-0.0972,1.3804,-0.0402,0.8144,-0.3714,0.5088,0.0022,0.0917,0.2568,2
37.78,-0.2003,0.4331,0.0539,0.8097,-0.3722,0.5068,0.0006,0.0915,0.2584,2
37.8,-0.2677,-0.8437,0.3569,0.8162,-0.3804,0.5089,0.0032,0.0919,0.2559,2
37.82,-0.2234,-0.9927,0.5046,0.8136,-0.386,0.5063,0.0044,0.0918,0.2504,2
37.84,-0.3911,-0.7457,0.2762,0.8114,-0.378,0.5096,0.0038,0.0912,0.2531,2
37.86,-0.6134,-0.3331,0.4044,0.819,-0.3658,0.5077,0.0022,0.0912,0.2508,2
37.88,-0.4945,0.1388,0.66,0.8246,-0.3674,0.5011,0.0004,0.0921,0.2482,2
37.9,-0.2293,0.405,0.1717,0.8219,-0.377,0.5034,0.0009,0.0933,0.2565,2
37.92,-0.1374,0.6308,-0.0514,0.8156,-0.3795,0.5026,0.0007,0.0935,0.2574,2
37.94,-0.1042,0.2359,0.4814,0.8174,-0.3801,0.5023,0.0,0.0926,0.2574,2
37.96,-0.1767,0.9048,0.0987,0.8205,-0.3767,0.5036,0.0,0.0939,0.2631,2
37.98,-0.3725,0.7059,0.099,0.8083,-0.3767,0.51,0.0017,0.0926,0.2521,2
38.0,-0.4459,0.2634,0.0729,0.8085,-0.3713,0.5014,0.0,0.0937,0.2479,2
38.02,-0.4819,-0.914,0.1269,0.8242,-0.3789,0.511,0.0006,0.0952,0.2509,2
38.04,-0.1215,-0.46,1.1184,0.8104,-0.3759,0.5061,0.0015,0.0906,0.2597,2
38.06,-0.326,-0.5312,0.8584,0.8159,-0.3808,0.5078,0.0,0.0936,0.2481,2
38.08,-0.1504,-0.6992,0.8223,0.812,-0.3813,0.5055,0.0057,0.0976,0.2697,2
38.1,-0.5005,0.21,0.1513,0.8165,-0.3773,0.5044,0.0053,0.0941,0.2554,2
38.12,-0.5847,1.5072,0.1543,0.8233,-0.3778,0.5029,0.0021,0.0945,0.252,2
38.14,-0.8043,0.9246,0.3095,0.8166,-0.3724,0.5005,0.002,0.091,0.2545,2
38.16,-0.9125,0.1086,0.1339,0.8129,-0.3735,0.5017,0.0006,0.0907,0.2534,2
38.18,-1.0639,-0.8047,0.4114,0.818,-0.3715,0.504,0.0037,0.0937,0.2531,2
38.2,-1.121,-0.9546,0.4316,0.8169,-0.372,0.5044,0.0058,0.0955,0.2581,2
38.22,-0.838,-0.2904,0.1588,0.8174,-0.3743,0.5051,0.005,0.0951,0.2614,2
38.24,-0.4189,0.1976,0.0221,0.8191,-0.3755,0.5082,0.0064,0.0926,0.2549,2
38.26,-0.0366,0.8311,-0.0007,0.8146,-0.3759,0.5092,0.0051,0.0916,0.2525,2
38.28,0.0753,1.1406,0.1763,0.8104,-0.3743,0.5073,0.0012,0.0922,0.2621,2
38.3,-0.2004,-0.0368,0.381,0.8112,-0.375,0.5069,0.0029,0.0917,0.2659,2
38.32,-0.3494,-0.9955,0.3544,0.8123,-0.3791,0.5059,0.0036,0.092,0.2587,2
38.34,-0.2236,-0.5832,0.615,0.813,-0.3763,0.5031,0.0002,0.0933,0.2532,2
38.36,-0.2442,-0.6841,0.4743,0.8149,-0.3749,0.5017,0.0044,0.094,0.2517,2
38.38,-0.4187,-0.7489,0.4227,0.8166,-0.3704,0.5101,0.0,0.0893,0.258,2
38.4,-0.6195,0.27,0.3495,0.8164,-0.3777,0.5022,0.0053,0.0936,0.2567,2
38.42,-0.825,-0.1942,0.5978,0.8181,-0.3746,0.5028,0.0018,0.0951,0.2564,2
38.44,-0.3328,-0.3044,-0.1181,0.8195,-0.3818,0.5078,0.0006,0.0941,0.2581,2
38.46,-0.6209,-0.6278,0.3477,0.8159,-0.3811,0.5072,0.0,0.0922,0.2654,2
38.48,-0.3036,0.1182,0.128,0.8115,-0.3778,0.5044,0.0009,0.0933,0.2595,2
38.5,-0.5389,-0.1798,0.4481,0.8141,-0.375,0.5004,0.0064,0.0933,0.2635,2
38.52,-0.4389,-0.3572,0.4758,0.8101,-0.3743,0.5037,0.0,0.0926,0.2552,2
38.54,-0.7535,-0.2087,0.0744,0.8145,-0.3734,0.5022,0.0001,0.0931,0.2562,2
38.56,-0.7282,-0.8127,0.291,0.8183,-0.3754,0.5064,0.0001,0.0959,0.2559,2
38.58,-0.5191,-1.3342,0.5127,0.8242,-0.3782,0.5094,0.002,0.094,0.2644,2
38.6,-0.4566,-1.2762,0.2553,0.8238,-0.378,0.5065,0.0,0.0912,0.2729,2
38.62,-0.572,-0.7288,0.0202,0.8202,-0.3807,0.5024,0.0,0.0926,0.2658,2
38.64,-0.6584,-0.1965,0.0096,0.82,-0.3811,0.502,0.0003,0.0962,0.2578,2
38.66,-0.476,0.4669,0.0345,0.8152,-0.376,0.5035,0.0029,0.0963,0.2555,2
38.68,-0.2522,1.433,-0.1806,0.8092,-0.3742,0.5023,0.0023,0.0953,0.2576,2
38.7,-0.2808,1.7455,-0.3155,0.8116,-0.3769,0.5008,0.0,0.0961,0.2627,2
38.72,-0.2714,1.1654,-0.0398,0.8132,-0.3818,0.5024,0.0,0.0948,0.256,2
38.74,-0.1353,0.7577,-0.4522,0.8181,-0.3856,0.5022,0.0019,0.0973,0.2599,2
38.76,0.0002,0.2779,-0.1878,0.8214,-0.3754,0.506,0.0009,0.0932,0.2651,2
38.78,-0.1467,-0.2897,-0.1356,0.8182,-0.3813,0.503,0.0045,0.0899,0.2564,2
38.8,-0.0017,-0.4697,-0.1478,0.8158,-0.3822,0.5023,0.0031,0.0922,0.2584,2
38.82,0.2351,-1.2781,0.138,0.8157,-0.3697,0.5055,0.0,0.0966,0.2591,2
38.84,0.1263,0.2347,-0.3397,0.8172,-0.3772,0.5024,0.0004,0.09,0.2544,2
38.86,0.1159,0.7359,0.0817,0.8194,-0.3677,0.5066,0.0,0.0942,0.2463,2
38.88,0.3847,0.4957,-0.2727,0.8108,-0.3668,0.4993,0.0,0.0934,0.2517,2
38.9,0.305,-0.0947,0.0315,0.8119,-0.3718,0.5091,0.0035,0.0928,0.2591,2
38.92,0.104,-0.2798,0.1539,0.823,-0.3747,0.5094,0.0026,0.0918,0.2587,2
38.94,-0.1094,-0.1231,0.1436,0.8213,-0.3728,0.5031,0.0036,0.0921,0.2612,2
38.96,-0.3077,0.5523,0.0074,0.8179,-0.3727,0.5024,0.0011,0.0933,0.2575,2
38.98,-0.5337,0.498,-0.0205,0.8197,-0.3748,0.4988,0.0029,0.0937,0.2593,2
39.0,-0.5436,0.7354,0.1891,0.8177,-0.3727,0.5003,0.0021,0.0931,0.2545,2
39.02,-0.263,0.614,0.252,0.8123,-0.3719,0.5062,0.0021,0.0938,0.2488,2
39.04,-0.1625,-0.0086,0.0625,0.8111,-0.3737,0.5073,0.0026,0.0943,0.2587,2
39.06,-0.2686,0.351,0.057,0.8127,-0.3754,0.5073,0.0018,0.0922,0.2664,2
39.08,-0.3387,0.7924,0.2178,0.8112,-0.3743,0.5102,0.003,0.0915,0.2604,2
39.1,-0.5095,-0.01,0.3901,0.8077,-0.3708,0.5097,0.0022,0.0941,0.2591,2
39.12,-0.4801,-0.8515,0.8142,0.8079,-0.3761,0.5062,0.0028,0.0933,0.2564,2
39.14,-0.3811,-2.3003,0.711,0.8133,-0.3788,0.5068,0.0031,0.0919,0.2519,2
39.16,-0.7,-1.8993,0.6039,0.8201,-0.3789,0.5036,0.004,0.0933,0.251,2
39.18,-0.1707,1.8877,0.0386,0.8226,-0.3659,0.5027,0.0074,0.0933,0.2689,2
39.2,-0.1648,2.5394,0.091,0.8225,-0.369,0.5058,0.0055,0.0968,0.2588,2
39.22,-0.168,3.3537,0.087,0.8242,-0.3679,0.5061,0.0,0.0951,0.2692,2
39.24,0.2993,2.8165,0.385,0.8187,-0.375,0.5086,0.0009,0.093,0.2607,2
39.26,0.1382,1.195,0.2465,0.8213,-0.3787,0.5073,0.0056,0.0938,0.2519,2
39.28,-0.0092,1.1896,0.4181,0.8071,-0.3789,0.5051,0.0068,0.0918,0.2599,2
39.3,-0.4053,0.9849,0.3529,0.8104,-0.3729,0.5056,0.004,0.0933,0.2659,2
39.32,-0.4555,-0.2346,-0.1235,0.8131,-0.3805,0.5054,0.0,0.0922,0.2527,2
39.34,-0.8367,-1.1974,-0.0131,0.8098,-0.3782,0.5058,0.002,0.0939,0.249,2
39.36,-1.0453,-1.3028,0.3319,0.809,-0.3787,0.5087,0.0007,0.0941,0.2607,2
39.38,-1.2237,-1.2136,0.4612,0.8126,-0.377,0.508,0.0002,0.0931,0.261,2
39.4,-0.7717,0.05,0.3583,0.8215,-0.3717,0.5019,0.0,0.0912,0.2519,2
39.42,-0.2309,0.947,0.1555,0.8238,-0.3726,0.4983,0.0011,0.0903,0.2485,2
39.44,-0.1995,0.8007,0.2281,0.819,-0.3771,0.504,0.0027,0.0919,0.2539,2
39.46,-0.0659,1.2654,0.3316,0.8189,-0.3785,0.5101,0.0,0.0924,0.255,2
39.48,0.2013,2.1262,0.0135,0.8173,-0.3764,0.5095,0.0016,0.0922,0.2495,2
39.5,0.0636,2.0504,-0.099,0.8118,-0.3703,0.5102,0.0034,0.0949,0.2547,2
39.52,-0.2607,0.9663,-0.0588,0.8184,-0.371,0.5074,0.0033,0.0921,0.2563,2
39.54,-0.4103,1.1735,-0.3949,0.8166,-0.3744,0.5025,0.0011,0.0893,0.2534,2
39.56,-0.5168,0.4209,0.0485,0.814,-0.3783,0.5121,0.003,0.0929,0.2631,2
39.58,-0.2835,-0.0814,0.223,0.809,-0.3774,0.5066,0.0024,0.0929,0.2531,2
39.6,-0.2722,0.1295,0.5341,0.8136,-0.3771,0.5078,0.0027,0.09,0.2703,2
39.62,-0.108,0.9616,0.5121,0.8156,-0.3755,0.5097,0.0033,0.0922,0.2455,2
39.64,0.4473,0.7012,0.3196,0.8148,-0.3714,0.5092,0.0,0.0943,0.2457,2
39.66,0.1623,0.5592,0.0411,0.8167,-0.3743,0.5031,0.0018,0.0955,0.246,2
39.68,0.0553,1.2003,0.1362,0.8135,-0.3782,0.5014,0.0032,0.0899,0.2499,2
39.7,0.0032,1.2711,0.2205,0.8177,-0.3794,0.5075,0.0042,0.092,0.2506,2
39.72,-0.1947,0.8048,0.1894,0.8122,-0.38,0.5091,0.0,0.0939,0.2529,2
39.74,-0.4697,-0.1969,0.1337,0.8117,-0.3711,0.5085,0.0004,0.0967,0.2608,2
39.76,-0.4491,-0.7057,0.0859,0.8177,-0.3665,0.5083,0.0014,0.0955,0.2656,2
39.78,-0.1469,0.0791,-0.0101,0.8167,-0.3747,0.5086,0.0038,0.0921,0.2669,2
39.8,-0.0951,0.7561,0.4337,0.8095,-0.3807,0.5101,0.0064,0.0913,0.264,2
39.82,-0.1104,0.8174,0.6836,0.8086,-0.3786,0.5112,0.0061,0.0941,0.2574,2
39.84,0.1465,0.6704,0.5283,0.8114,-0.3747,0.5084,0.0055,0.0959,0.252,2
39.86,0.1178,-0.0811,0.6321,0.8097,-0.3733,0.507,0.005,0.0936,0.2529,2
39.88,-0.3164,-0.8427,0.3853,0.8111,-0.3768,0.5093,0.0032,0.093,0.2581,2
39.9,-0.4535,-0.4166,-0.0251,0.8178,-0.3796,0.507,0.0015,0.0956,0.2605,2
39.92,-0.6154,0.4597,-0.186,0.8171,-0.3804,0.5122,0.0032,0.0952,0.2646,2
39.94,-0.3419,1.4085,0.1179,0.8195,-0.3873,0.5141,0.003,0.0945,0.2592,2
39.96,-0.1292,1.4623,0.771,0.8223,-0.3754,0.5122,0.0001,0.0946,0.2655,2
39.98,-0.7337,1.8238,1.0067,0.828,-0.3725,0.5187,0.0016,0.0915,0.2596,2
40.0,-1.6119,0.4739,1.6347,0.8064,-0.3737,0.5096,0.0012,0.0936,0.2503,2
