time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.8903,-1.0973,1.5866,0.753,-0.3629,0.538,0.0226,0.0658,0.1215,2
37.26,0.4122,-3.0394,1.9953,0.7605,-0.3753,0.5388,0.0151,0.0577,0.2014,2
37.28,0.7988,-0.6282,1.3703,0.7613,-0.3761,0.5427,0.0325,0.0756,0.212,2
37.3,0.5176,0.9061,1.0717,0.7529,-0.3719,0.5366,0.0012,0.0674,0.1905,2
37.32,0.1356,1.8434,0.8807,0.754,-0.3756,0.5466,0.0024,0.0721,0.1986,2
37.34,-0.8763,2.0534,0.2501,0.7528,-0.3758,0.5523,0.0036,0.0738,0.2132,2
37.36,-1.4299,1.1304,-0.7109,0.7604,-0.3722,0.5415,0.0,0.0738,0.2259,2
37.38,-2.189,0.6578,0.141,0.7542,-0.3769,0.5377,0.0,0.0762,0.2126,2
37.4,-2.2151,3.2857,0.3569,0.7601,-0.3683,0.5539,0.0,0.0783,0.1922,2
37.42,-1.7948,4.3737,0.617,0.7582,-0.3685,0.5476,0.0,0.0837,0.2005,2
37.44,-1.6402,3.0948,0.9523,0.7436,-0.3797,0.5437,0.0,0.0754,0.2093,2
37.46,-1.343,0.958,-0.0989,0.7563,-0.3801,0.554,0.0016,0.065,0.1529,2
37.48,-1.371,0.1747,0.1806,0.7643,-0.3828,0.557,0.0058,0.0407,0.0875,2
37.5,-0.8343,0.9688,-0.319,0.7559,-0.38,0.5449,0.0,0.0414,0.0889,2
37.52,-0.4263,1.848,-0.5186,0.7472,-0.3732,0.5352,0.0,0.0408,0.0938,2
37.54,-0.3098,0.1606,0.8345,0.7498,-0.3782,0.5393,0.0,0.0709,0.1681,2
37.56,-0.1159,-0.9398,1.6373,0.7547,-0.3835,0.5396,0.0,0.0865,0.2212,2
37.58,-0.3643,-0.5816,0.7184,0.7553,-0.3793,0.5476,0.0,0.0882,0.2167,2
37.6,0.1149,-0.3835,0.5987,0.7558,-0.381,0.5454,0.0,0.0881,0.2019,2
37.62,-0.471,-1.2184,-0.117,0.7559,-0.3827,0.5393,0.0,0.0836,0.2117,2
37.64,0.0562,-1.1015,0.3947,0.7613,-0.3796,0.5323,0.0,0.0839,0.2135,2
37.66,1.0908,-1.3429,0.8806,0.7604,-0.3718,0.5386,0.0,0.0875,0.2371,2
37.68,0.5342,-0.9065,-0.0875,0.7624,-0.3776,0.538,0.0,0.0822,0.2375,2
37.7,0.2593,-0.1778,-1.1468,0.7538,-0.3768,0.5362,0.0,0.0799,0.2365,2
37.72,0.7532,-0.5194,-1.1852,0.7451,-0.3713,0.5379,0.0036,0.0838,0.2393,2
37.74,1.4692,-0.8174,-0.5204,0.752,-0.3803,0.5426,0.0,0.0865,0.2412,2
37.76,1.8855,0.0501,-0.0085,0.76,-0.3836,0.5399,0.0,0.0853,0.2134,2
37.78,2.757,-0.0052,0.8739,0.7603,-0.3759,0.5429,0.0,0.0847,0.2022,2
37.8,2.2993,-0.3099,0.3599,0.7615,-0.3834,0.5345,0.0117,0.0861,0.1802,2
37.82,2.0311,-0.9981,0.6306,0.759,-0.3811,0.5445,0.0001,0.0902,0.2021,2
37.84,2.4657,0.7548,0.8812,0.7624,-0.361,0.538,0.0,0.0908,0.2065,2
37.86,3.0017,0.3001,1.1152,0.7586,-0.3642,0.545,0.0,0.074,0.1688,2
37.88,2.0226,0.46,0.6147,0.7618,-0.3725,0.5465,0.0027,0.0467,0.095,2
37.9,0.822,0.7867,0.437,0.7574,-0.3791,0.5487,0.0055,0.0611,0.1306,2
37.92,0.3841,1.8388,0.7564,0.7556,-0.3777,0.549,0.0018,0.0885,0.1968,2
37.94,-0.1076,1.029,0.7889,0.7467,-0.3769,0.5493,0.0,0.0876,0.1973,2
37.96,-0.25,-0.4766,0.6359,0.7478,-0.3767,0.551,0.0,0.0821,0.1884,2
37.98,-0.6673,-1.258,0.5394,0.7669,-0.3744,0.5347,0.0,0.0742,0.1613,2
38.0,-0.5779,-2.7893,1.7682,0.755,-0.3688,0.5192,0.0,0.0758,0.1809,2
38.02,0.1613,-0.7069,0.9289,0.7534,-0.3665,0.5516,0.0073,0.076,0.1756,2
38.04,-0.4992,0.5794,1.9911,0.7566,-0.3728,0.5482,0.0,0.0753,0.1681,2
38.06,-0.6992,1.1978,0.1399,0.7456,-0.3731,0.5523,0.0059,0.0796,0.1682,2
38.08,-0.1806,1.3535,-0.7739,0.7382,-0.3697,0.5371,0.0,0.0769,0.1813,2
38.1,0.1261,0.0335,-0.2877,0.7435,-0.3708,0.541,0.0,0.0775,0.1866,2
38.12,-0.4479,-1.1347,0.5831,0.7558,-0.3766,0.5391,0.0,0.0777,0.1894,2
38.14,-0.2932,-1.4654,0.6871,0.7524,-0.3767,0.547,0.0,0.0795,0.1898,2
38.16,0.6659,-1.9248,1.1739,0.7545,-0.3753,0.5481,0.0,0.0788,0.1738,2
38.18,1.5794,-0.8662,1.1459,0.7602,-0.3685,0.5452,0.0,0.0747,0.1724,2
38.2,1.3162,0.4153,0.2895,0.7628,-0.3693,0.5448,0.0,0.0783,0.1889,2
38.22,0.398,1.1038,0.1192,0.7684,-0.3709,0.5419,0.0,0.0746,0.1613,2
38.24,-1.9883,0.2606,1.2145,0.7424,-0.3706,0.5539,0.0038,0.0744,0.1859,2
38.26,-1.0417,-0.2318,1.0153,0.7536,-0.3682,0.5471,0.0,0.0774,0.1828,2
38.28,-0.61,-0.1741,0.5776,0.7614,-0.3719,0.5379,0.0,0.0769,0.1907,2
38.3,-0.4166,-1.055,1.1624,0.755,-0.374,0.5459,0.0,0.0746,0.1844,2
38.32,-0.3959,-0.7858,1.8338,0.75,-0.376,0.5515,0.0,0.0788,0.1949,2
38.34,0.3324,0.3791,2.6512,0.7557,-0.3764,0.5427,0.0,0.0769,0.1878,2
38.36,0.4547,-0.8882,2.2195,0.7503,-0.3768,0.5404,0.0,0.0781,0.1814,2
38.38,0.091,-1.4322,2.5044,0.7518,-0.3756,0.542,0.0019,0.0753,0.1855,2
38.4,0.169,-0.3205,1.9735,0.7539,-0.3843,0.5561,0.0168,0.0762,0.1645,2
38.42,0.4711,-0.7672,2.2643,0.7597,-0.3815,0.5363,0.0,0.0783,0.1803,2
38.44,0.6491,-0.3057,2.0679,0.7511,-0.3779,0.5421,0.0,0.0806,0.1943,2
38.46,0.2653,-0.6445,2.3698,0.7557,-0.3797,0.5412,0.0,0.0794,0.1866,2
38.48,-0.3928,-1.3406,1.938,0.7622,-0.3801,0.5365,0.0024,0.0796,0.1817,2
38.5,-0.8204,-1.0818,2.3815,0.7599,-0.38,0.5468,0.0,0.0781,0.1746,2
38.52,-1.611,-0.4677,2.1415,0.7618,-0.3832,0.5378,0.0,0.0758,0.1798,2
38.54,-2.1358,0.3647,1.553,0.7579,-0.3836,0.5388,0.0,0.0766,0.1778,2
38.56,-2.3901,-0.2136,1.6632,0.7528,-0.3846,0.5414,0.0,0.0793,0.1965,2
38.58,-2.2491,0.2478,1.5503,0.7602,-0.3974,0.5489,0.0,0.0828,0.1933,2
38.6,-2.4681,1.2583,1.5668,0.7682,-0.3891,0.533,0.0,0.0778,0.1927,2
38.62,-2.1424,0.3992,1.0385,0.7505,-0.3846,0.5232,0.0109,0.0798,0.2078,2
38.64,-1.839,-0.5314,1.9921,0.7629,-0.3946,0.5416,0.013,0.0716,0.1826,2
38.66,-1.3543,-0.7583,2.1107,0.77,-0.3945,0.534,0.0,0.0345,0.0995,2
38.68,-1.3755,-0.8782,1.6429,0.7628,-0.3893,0.5325,0.0,0.0341,0.0906,2
38.7,-2.1051,-0.185,1.7043,0.7608,-0.3884,0.5306,0.0,0.0528,0.1455,2
38.72,-3.3048,-0.022,2.0872,0.7483,-0.3873,0.5311,0.0,0.0812,0.2268,2
38.74,-3.3731,-0.4155,2.2366,0.7627,-0.3944,0.5346,0.0,0.0825,0.2223,2
38.76,-1.9956,0.0993,0.5895,0.7574,-0.3967,0.5259,0.0013,0.0788,0.2173,2
38.78,-1.3494,0.4949,0.2414,0.7463,-0.3883,0.5388,0.0003,0.0801,0.205,2
38.8,-1.0246,-0.3288,0.7495,0.7519,-0.3964,0.5467,0.0097,0.0812,0.2255,2
38.82,-1.3878,-0.5719,0.209,0.7578,-0.3942,0.5339,0.0,0.0755,0.2207,2
38.84,-1.6685,0.7388,0.0193,0.7633,-0.3946,0.5378,0.0,0.0805,0.2178,2
38.86,-1.6658,0.7815,-0.0833,0.7577,-0.398,0.5254,0.0023,0.0791,0.2203,2
38.88,-2.2003,0.0008,1.0135,0.753,-0.3949,0.5382,0.0,0.0755,0.2181,2
38.9,-1.9065,-0.8693,3.7402,0.7589,-0.3955,0.5469,0.0,0.0594,0.1595,2
38.92,-1.8562,-2.195,4.0665,0.7602,-0.3941,0.5416,0.0,0.0589,0.1671,2
38.94,-1.2716,-2.725,3.7674,0.7557,-0.4023,0.531,0.0,0.047,0.1478,2
38.96,-0.9285,-0.6891,2.3044,0.7452,-0.4009,0.5297,0.0,0.0296,0.0917,2
38.98,-0.755,0.6886,0.386,0.7438,-0.392,0.5297,0.0064,0.0706,0.2135,2
39.0,0.4354,1.2085,-0.0836,0.7354,-0.3992,0.5423,0.0018,0.0829,0.2304,2
39.02,-1.1147,0.7506,-0.4062,0.7463,-0.4045,0.52,0.0029,0.085,0.2451,2
39.04,-1.0301,-1.3891,-0.3506,0.7553,-0.4059,0.537,0.0,0.079,0.2324,2
39.06,-0.8186,-0.5288,-0.5324,0.749,-0.3974,0.527,0.0075,0.0807,0.2291,2
39.08,-0.4083,-0.2396,-0.661,0.7501,-0.3906,0.524,0.0,0.08,0.2288,2
39.1,-0.8,-0.9127,-0.4734,0.7544,-0.3875,0.5314,0.0,0.0805,0.225,2
39.12,-0.953,-1.2894,-0.4053,0.765,-0.3936,0.5293,0.0,0.0829,0.2345,2
39.14,-0.5725,-0.4771,-0.6812,0.7551,-0.3936,0.5314,0.0,0.0823,0.2385,2
39.16,0.1017,0.655,-0.2373,0.7511,-0.3941,0.5391,0.0,0.0731,0.2222,2
39.18,1.0066,0.5218,0.1917,0.7469,-0.4028,0.5297,0.0018,0.0748,0.2203,2
39.2,1.2392,0.5054,-1.0907,0.7476,-0.393,0.5197,0.0,0.0702,0.2274,2
39.22,0.5435,-0.9961,0.7173,0.7518,-0.3996,0.5379,0.0157,0.0797,0.2094,2
39.24,0.7534,-0.8806,0.1785,0.7625,-0.3974,0.5316,0.0,0.0748,0.2279,2
39.26,0.3074,0.173,0.0092,0.7547,-0.3903,0.5358,0.0,0.0774,0.2263,2
39.28,0.2702,0.3497,-0.0053,0.7571,-0.3927,0.5301,0.0,0.0817,0.2262,2
39.3,0.0478,0.7989,0.4303,0.7561,-0.3952,0.5224,0.0012,0.0807,0.2277,2
39.32,-0.2384,0.8433,0.1124,0.7491,-0.3992,0.5339,0.0,0.0796,0.2438,2
39.34,-0.1032,0.6952,-0.0742,0.7528,-0.403,0.5254,0.0,0.0838,0.2326,2
39.36,-0.3986,-1.1782,-0.1187,0.756,-0.4085,0.525,0.0074,0.0792,0.2301,2
39.38,0.2756,-1.5527,-0.4783,0.7504,-0.4124,0.5331,0.0,0.0784,0.2339,2
39.4,1.1376,-0.1181,-0.1005,0.7551,-0.3991,0.5472,0.0,0.082,0.2237,2
39.42,1.4887,1.2447,0.1955,0.7437,-0.3906,0.5371,0.0,0.0797,0.2303,2
39.44,1.0088,-0.1899,-0.2272,0.7444,-0.3879,0.541,0.0,0.0803,0.2364,2
39.46,0.3263,-0.4707,0.1683,0.7572,-0.3877,0.5388,0.0077,0.0788,0.2326,2
39.48,0.3637,-0.3425,-0.4107,0.7671,-0.3977,0.5322,0.0,0.0806,0.2257,2
39.5,0.3074,-0.0448,-0.5543,0.7601,-0.398,0.5396,0.0,0.0805,0.2362,2
39.52,0.2058,-0.248,-0.1974,0.7561,-0.394,0.5358,0.0,0.0796,0.2426,2
39.54,-0.0203,0.2119,0.2982,0.7625,-0.3934,0.535,0.0,0.0821,0.231,2
39.56,0.1031,0.6011,-0.4548,0.7503,-0.3911,0.5277,0.0041,0.0802,0.2318,2
39.58,-0.3106,0.6072,-0.8071,0.7436,-0.3929,0.5259,0.0082,0.0806,0.2312,2
39.6,-0.2084,-0.9119,-0.9667,0.7602,-0.3989,0.5337,0.0,0.078,0.2247,2
39.62,-0.091,-0.4867,-0.476,0.7585,-0.3972,0.5149,0.0019,0.0799,0.2347,2
39.64,0.958,1.3508,-0.5572,0.7582,-0.3979,0.5324,0.0052,0.0809,0.239,2
39.66,0.5312,0.7303,-0.4652,0.7572,-0.3911,0.537,0.0,0.0818,0.2396,2
39.68,0.1632,-0.6195,-0.0311,0.7501,-0.3905,0.5336,0.0,0.0822,0.2308,2
39.7,0.0103,-0.159,-0.4041,0.7586,-0.3903,0.5335,0.0,0.0793,0.2442,2
39.72,-0.0563,-0.3747,-0.3647,0.7559,-0.3884,0.5252,0.0002,0.0753,0.2417,2
39.74,-0.4201,-0.1398,-0.6218,0.7481,-0.3851,0.5302,0.0,0.0777,0.2382,2
39.76,-0.1839,0.5969,-0.7715,0.7561,-0.3881,0.5341,0.0,0.0794,0.2382,2
39.78,0.5787,0.2573,-0.2715,0.7563,-0.3905,0.5249,0.0,0.0762,0.2165,2
39.8,0.8023,-1.261,0.7332,0.7414,-0.3798,0.5325,0.0,0.0761,0.2445,2
39.82,0.646,-1.7048,2.2773,0.7489,-0.3882,0.5281,0.0,0.0861,0.2308,2
39.84,0.1074,-0.7809,0.563,0.7634,-0.3956,0.5299,0.0,0.0806,0.2312,2
39.86,0.0498,0.3446,-0.065,0.7602,-0.3949,0.5312,0.0,0.0825,0.2249,2
39.88,0.1347,0.6904,-0.4635,0.7557,-0.3964,0.523,0.0,0.0809,0.225,2
39.9,0.2633,1.0001,-0.6208,0.7597,-0.3964,0.5319,0.0004,0.0781,0.2166,2
39.92,0.6199,0.5292,-0.3602,0.7578,-0.3954,0.5307,0.0052,0.079,0.2228,2
39.94,0.2892,-0.075,-0.4501,0.7532,-0.3915,0.5266,0.0,0.077,0.2232,2
39.96,-0.1327,-0.0617,-0.1905,0.759,-0.3963,0.5327,0.0,0.0794,0.2096,2
39.98,-0.6287,-0.4425,-0.2028,0.7591,-0.3917,0.5358,0.0,0.0796,0.2202,2
40.0,0.1033,0.1964,-0.1946,0.7474,-0.3824,0.5406,0.0069,0.0805,0.2288,2
