time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.18,-0.3938,-1.9852,-0.14,0.7324,-0.415,0.6314,0.0711,0.08,0.2354,2
37.2,-0.0412,-1.6833,0.9328,0.7278,-0.3993,0.6019,0.0867,0.0728,0.2331,2
37.22,-0.0534,-0.4311,1.0068,0.7173,-0.382,0.6111,0.0734,0.0698,0.2263,2
37.24,0.0458,0.5477,0.4353,0.7183,-0.3809,0.6305,0.0629,0.0729,0.2258,2
37.26,0.165,0.8896,-0.207,0.7273,-0.3916,0.6374,0.0657,0.0771,0.2303,2
37.28,-0.3176,0.9992,-0.0923,0.7217,-0.3886,0.6135,0.0734,0.0716,0.2276,2
37.3,-0.8381,-0.8008,-0.2444,0.7346,-0.4025,0.6077,0.0714,0.0743,0.2128,2
37.32,-0.5598,-0.1529,-0.4483,0.727,-0.4035,0.6064,0.0717,0.0737,0.2171,2
37.34,-0.1815,1.0655,-0.7288,0.7263,-0.4015,0.6057,0.0667,0.0743,0.2192,2
37.36,-0.0637,1.6791,-1.0038,0.7348,-0.4002,0.611,0.0592,0.0762,0.2179,2
37.38,-0.1756,1.3065,-1.0495,0.7235,-0.396,0.6398,0.0647,0.0743,0.2355,2
37.4,-0.3117,-0.1069,-0.8872,0.7315,-0.4019,0.6354,0.0772,0.0719,0.2151,2
37.42,-0.1155,1.201,-0.8788,0.7269,-0.4064,0.6278,0.081,0.0753,0.2086,2
37.44,-0.0476,3.0264,-0.9457,0.7245,-0.4005,0.6249,0.0747,0.076,0.2091,2
37.46,-0.2554,3.2483,-1.0052,0.7269,-0.3853,0.6267,0.0628,0.0725,0.2112,2
37.48,-0.3583,-0.1761,-0.9807,0.715,-0.3781,0.6216,0.0592,0.0746,0.2155,2
37.5,-0.3788,-0.0088,-0.3721,0.7146,-0.3814,0.6173,0.0645,0.0711,0.2195,2
37.52,-0.3579,-0.6656,0.137,0.7219,-0.3893,0.6118,0.0653,0.071,0.2236,2
37.54,-0.3219,-1.4155,0.307,0.7287,-0.3969,0.6098,0.0674,0.0702,0.2206,2
37.56,-0.2165,-1.2357,0.1159,0.7312,-0.4005,0.6116,0.0718,0.0684,0.2122,2
37.58,0.2118,1.0782,-0.0694,0.7358,-0.397,0.6078,0.0662,0.0768,0.2215,2
37.6,0.1725,1.5403,-0.1827,0.7235,-0.3913,0.6096,0.0632,0.0696,0.2164,2
37.62,0.0227,1.5675,-0.1675,0.7243,-0.3889,0.6173,0.0636,0.0684,0.2159,2
37.64,0.0252,1.438,-0.231,0.7248,-0.3911,0.629,0.0635,0.0715,0.2163,2
37.66,0.1966,0.7166,-0.4126,0.7165,-0.3951,0.6379,0.0615,0.0744,0.2136,2
37.68,-0.1877,-3.1359,-0.1385,0.7183,-0.387,0.6202,0.0677,0.0717,0.2088,2
37.7,-0.4679,-5.1296,0.01,0.7281,-0.3947,0.6179,0.0664,0.0701,0.217,2
37.72,-0.5436,-4.7546,0.3292,0.732,-0.4002,0.6014,0.0627,0.0708,0.2149,2
37.74,-0.2943,-2.4521,0.3265,0.7288,-0.4015,0.5935,0.0602,0.0741,0.2103,2
37.76,0.2775,0.4881,-0.2844,0.7229,-0.3989,0.611,0.0592,0.078,0.2127,2
37.78,0.6627,-0.1507,-0.3511,0.7343,-0.3927,0.6067,0.0473,0.0709,0.219,2
37.8,0.5126,-0.1807,0.0737,0.7298,-0.3984,0.6052,0.054,0.0692,0.2198,2
37.82,0.0744,-0.3016,-0.065,0.7227,-0.3952,0.6065,0.061,0.0711,0.218,2
37.84,-0.355,-0.1009,-0.4751,0.7166,-0.3882,0.6088,0.0675,0.073,0.2139,2
37.86,-0.5025,0.9041,-0.656,0.7141,-0.3871,0.6113,0.076,0.0718,0.2087,2
37.88,-0.4123,1.949,-0.99,0.7277,-0.3921,0.6271,0.0823,0.0723,0.2146,2
37.9,-0.6528,1.0755,-1.0211,0.7189,-0.3934,0.6214,0.076,0.0742,0.205,2
37.92,-0.9818,-0.0453,-0.1253,0.7204,-0.3955,0.6275,0.0672,0.0759,0.2151,2
37.94,-1.1202,-0.4598,0.7176,0.7291,-0.3982,0.6343,0.0639,0.0755,0.2271,2
37.96,-0.805,0.4315,0.1252,0.7306,-0.3998,0.6201,0.0723,0.0716,0.2109,2
37.98,-0.2431,1.4876,-0.6584,0.7288,-0.3998,0.6309,0.0783,0.0684,0.2206,2
38.0,-0.288,1.4475,-1.3215,0.7213,-0.3967,0.6233,0.0686,0.0679,0.2196,2
38.02,-0.4394,1.4395,-2.2511,0.7159,-0.3971,0.6055,0.0591,0.0666,0.2185,2
38.04,-0.5193,1.9555,-3.0951,0.7124,-0.3996,0.5925,0.0631,0.066,0.223,2
38.06,-0.498,3.0714,-3.1284,0.7073,-0.3986,0.6021,0.091,0.0698,0.2354,2
38.08,-0.3709,1.6016,-2.7563,0.7064,-0.3981,0.6104,0.0732,0.0689,0.2229,2
38.1,-0.2077,1.4906,-2.5163,0.7149,-0.3889,0.6057,0.0687,0.0729,0.2249,2
38.12,-0.1538,1.158,-1.8506,0.7251,-0.385,0.6182,0.0662,0.075,0.2285,2
38.14,-0.1043,0.491,-0.9508,0.7321,-0.3912,0.6396,0.062,0.0739,0.226,2
38.16,0.2539,0.5173,-0.6241,0.7326,-0.4061,0.6309,0.0583,0.0721,0.2127,2
38.18,0.4965,1.4702,-0.7475,0.7443,-0.3891,0.6405,0.0623,0.07,0.221,2
38.2,0.4299,0.3782,-1.1913,0.7231,-0.3717,0.6393,0.0708,0.0722,0.2298,2
38.22,0.3343,-0.8755,-1.092,0.715,-0.3678,0.6319,0.075,0.0723,0.2286,2
38.24,0.2392,-1.1453,-0.5819,0.7295,-0.3772,0.6272,0.0721,0.0699,0.221,2
38.26,-0.146,-0.0545,-1.077,0.7318,-0.3831,0.6413,0.0656,0.0727,0.2277,2
38.28,-0.1953,0.0717,-0.9629,0.7223,-0.3787,0.6392,0.0681,0.0699,0.2305,2
38.3,-0.1977,-0.339,-1.0033,0.7246,-0.3747,0.6251,0.0677,0.0711,0.2245,2
38.32,-0.0514,0.3013,-1.2812,0.7304,-0.3715,0.6185,0.0642,0.0744,0.2186,2
38.34,0.2182,2.0629,-1.6493,0.7321,-0.3712,0.6252,0.0608,0.0769,0.2181,2
38.36,0.3053,1.9674,-1.5349,0.7247,-0.3817,0.6239,0.0664,0.074,0.2215,2
38.38,0.3665,2.4045,-1.3519,0.7356,-0.3903,0.612,0.0668,0.0739,0.2235,2
38.4,-0.0685,1.1302,-1.0751,0.7251,-0.3867,0.615,0.0735,0.0747,0.2216,2
38.42,-0.4688,-0.615,-0.8285,0.7131,-0.3789,0.6254,0.0803,0.0727,0.2191,2
38.44,-0.4623,-1.6737,-0.5135,0.7163,-0.3759,0.6338,0.0802,0.068,0.2176,2
38.46,-0.3989,-2.0066,0.7664,0.7271,-0.3847,0.6359,0.0688,0.0729,0.2118,2
38.48,-0.4369,-2.4939,0.7553,0.7371,-0.3736,0.6269,0.0679,0.0727,0.212,2
38.5,-0.3111,-3.386,0.7274,0.7335,-0.3694,0.6275,0.073,0.0709,0.2186,2
38.52,-0.0653,-4.2513,0.8511,0.7253,-0.3692,0.6271,0.0693,0.0704,0.2242,2
38.54,0.188,-4.5471,1.0697,0.7237,-0.3671,0.6164,0.0509,0.0726,0.2216,2
38.56,0.2653,-3.6756,1.0924,0.7309,-0.3692,0.6194,0.0661,0.0711,0.2074,2
38.58,-0.5936,1.2301,0.2032,0.7429,-0.362,0.6323,0.0685,0.0717,0.2187,2
38.6,-0.776,3.811,-0.506,0.7369,-0.3605,0.6192,0.0739,0.0733,0.2215,2
38.62,-0.3487,3.2806,-0.8132,0.7275,-0.3667,0.596,0.0786,0.0722,0.2208,2
38.64,0.078,0.664,-0.8049,0.7347,-0.3782,0.5927,0.0743,0.0659,0.2295,2
38.66,-0.5373,-1.5892,-1.1618,0.7217,-0.3946,0.6243,0.0643,0.0742,0.2281,2
38.68,-0.6007,-1.4341,-1.0225,0.7168,-0.3903,0.6219,0.0671,0.0763,0.2231,2
38.7,-0.6038,-0.318,-0.6612,0.7201,-0.3848,0.6182,0.0706,0.0755,0.2201,2
38.72,-0.6071,0.851,-0.2616,0.7264,-0.3824,0.62,0.069,0.0744,0.2207,2
38.74,-0.4899,1.299,0.0087,0.727,-0.3808,0.6224,0.0601,0.0758,0.2235,2
38.76,-0.322,0.3475,-0.0228,0.7159,-0.3781,0.6249,0.0675,0.0738,0.2206,2
38.78,-0.2566,-0.4977,0.4243,0.7187,-0.3845,0.6235,0.0747,0.072,0.2204,2
38.8,-0.119,-0.5618,1.0689,0.7245,-0.3895,0.6315,0.07,0.0699,0.2194,2
38.82,0.1632,0.1411,1.483,0.7287,-0.3902,0.6385,0.0604,0.068,0.2176,2
38.84,0.5895,1.0371,1.0704,0.7305,-0.3892,0.6148,0.0682,0.0688,0.2181,2
38.86,0.715,1.178,0.7967,0.7269,-0.3716,0.6178,0.0726,0.0659,0.2229,2
38.88,0.3374,0.2438,1.2639,0.7258,-0.3677,0.6183,0.0748,0.0715,0.222,2
38.9,0.0214,-0.7002,1.6019,0.7263,-0.3707,0.6193,0.0661,0.0744,0.2236,2
38.92,-0.1625,-1.1323,1.3391,0.7291,-0.3759,0.6192,0.0524,0.0704,0.2276,2
38.94,-0.8228,-1.1909,0.4635,0.7383,-0.3816,0.6101,0.0617,0.0643,0.2226,2
38.96,-0.9149,-0.0951,0.0629,0.7416,-0.3763,0.6179,0.0568,0.0716,0.2319,2
38.98,-1.1121,0.5834,-0.3495,0.7442,-0.3719,0.6274,0.0575,0.0714,0.2237,2
39.0,-1.1133,1.1724,-0.9145,0.7391,-0.3683,0.6322,0.0615,0.0696,0.2168,2
39.02,-0.8681,1.7575,-1.6723,0.7242,-0.3675,0.6284,0.0671,0.0711,0.2207,2
39.04,-1.0036,1.622,-2.4975,0.7107,-0.3782,0.6144,0.0777,0.0756,0.2198,2
39.06,-1.2751,0.5603,-2.6932,0.725,-0.3789,0.6041,0.0776,0.0764,0.2177,2
39.08,-1.4598,-0.367,-2.3289,0.7289,-0.3754,0.6046,0.0695,0.0735,0.2235,2
39.1,-1.3705,-0.4699,-1.6321,0.7234,-0.3713,0.6081,0.0674,0.071,0.2233,2
39.12,-0.9442,0.312,-0.8124,0.7173,-0.3707,0.6099,0.0769,0.0715,0.2116,2
39.14,-0.5409,-0.2274,0.1271,0.7338,-0.3811,0.6261,0.0655,0.0683,0.2249,2
39.16,-0.5437,-0.2025,-0.2581,0.7386,-0.3832,0.6204,0.0756,0.0721,0.2256,2
39.18,-0.5084,0.5037,-0.2572,0.7349,-0.3825,0.6087,0.0698,0.0709,0.2191,2
39.2,-0.3285,1.7002,0.4907,0.7296,-0.381,0.6092,0.0598,0.0709,0.2142,2
39.22,0.0029,2.75,1.9023,0.7281,-0.38,0.6326,0.0636,0.0793,0.2186,2
39.24,0.3181,0.2965,2.9342,0.715,-0.3858,0.6243,0.0609,0.079,0.221,2
39.26,0.7221,-1.4178,3.5672,0.7246,-0.3854,0.6086,0.0619,0.0782,0.2365,2
39.28,0.9333,-1.7877,3.4959,0.7288,-0.3852,0.6136,0.0577,0.0748,0.2341,2
39.3,0.9458,-0.7851,2.5347,0.724,-0.3844,0.6252,0.0522,0.0724,0.2204,2
39.32,0.8725,1.2031,0.7125,0.716,-0.3794,0.6158,0.0543,0.0762,0.2169,2
39.34,0.837,1.8496,0.4131,0.7053,-0.365,0.6297,0.0639,0.0714,0.2186,2
39.36,0.5831,2.5264,0.5458,0.7106,-0.3652,0.626,0.0655,0.0662,0.2173,2
39.38,0.1347,1.0933,0.2965,0.7209,-0.3714,0.6281,0.0648,0.0686,0.2205,2
39.4,-0.2775,-1.6975,-0.1199,0.7295,-0.3788,0.63,0.065,0.0748,0.2248,2
39.42,-0.2514,-2.967,0.2414,0.732,-0.3835,0.6058,0.0674,0.0715,0.2192,2
39.44,-0.0166,-2.1146,0.69,0.738,-0.3975,0.6165,0.0585,0.0728,0.2141,2
39.46,-0.388,-1.2336,0.6016,0.73,-0.3902,0.6065,0.0642,0.0733,0.2137,2
39.48,-0.4878,-0.1674,0.8404,0.7266,-0.3791,0.609,0.0719,0.0724,0.2192,2
39.5,-0.1111,0.8747,1.3881,0.7307,-0.3759,0.6271,0.0747,0.0704,0.2248,2
39.52,0.1333,1.1741,1.0972,0.7249,-0.3871,0.6256,0.0723,0.0691,0.2143,2
39.54,0.2748,0.7866,1.0376,0.7216,-0.3878,0.6347,0.0666,0.0748,0.2165,2
39.56,0.2628,-0.0794,1.1434,0.7201,-0.3846,0.632,0.0633,0.0731,0.2206,2
39.58,0.5655,-1.094,1.2467,0.7191,-0.3843,0.6252,0.0613,0.0722,0.2226,2
39.6,1.3491,-1.8067,1.1872,0.7194,-0.3885,0.6202,0.0594,0.0755,0.2214,2
39.62,2.1195,-1.3875,0.7851,0.7276,-0.3895,0.6165,0.0566,0.0747,0.2213,2
39.64,1.8446,-1.0898,0.325,0.7228,-0.3872,0.6233,0.0475,0.0756,0.2227,2
39.66,1.5012,-1.253,0.555,0.724,-0.3863,0.623,0.0557,0.0763,0.2236,2
39.68,1.3185,-1.2774,0.7332,0.7282,-0.3851,0.6225,0.0682,0.0766,0.2243,2
39.7,1.3665,-0.7311,0.2552,0.7302,-0.3821,0.6254,0.0717,0.0763,0.2236,2
39.72,1.4501,-0.2093,-0.3357,0.7263,-0.3787,0.6107,0.0668,0.0738,0.2116,2
39.74,1.1226,-0.3973,-0.5352,0.7221,-0.3798,0.5949,0.0652,0.0703,0.2163,2
39.76,0.2546,-0.3074,-0.3669,0.7335,-0.3788,0.6046,0.0639,0.0726,0.2218,2
39.78,-0.5134,-0.3324,-0.017,0.7411,-0.3712,0.6136,0.0551,0.0755,0.2231,2
39.8,-0.5334,-0.9959,0.3469,0.7253,-0.3571,0.5936,0.0355,0.073,0.2203,2
39.82,-0.5908,-1.415,1.1516,0.7293,-0.3711,0.5993,0.0458,0.0762,0.2326,2
39.84,-0.3709,-1.5711,1.0946,0.7387,-0.3827,0.5997,0.0426,0.0747,0.2308,2
39.86,-0.1386,-1.6437,0.052,0.742,-0.3778,0.6055,0.0393,0.0739,0.2281,2
39.88,-0.0358,-1.8643,-0.8896,0.741,-0.3689,0.6131,0.0495,0.0748,0.2267,2
39.9,-0.1284,-2.4369,-0.2246,0.7424,-0.3781,0.6137,0.0838,0.076,0.225,2
39.92,0.2205,-2.2817,-0.0179,0.7375,-0.3764,0.6217,0.0766,0.0749,0.2272,2
39.94,0.2554,-1.5203,-0.0138,0.724,-0.3717,0.6152,0.068,0.0747,0.2305,2
39.96,0.0634,-1.2016,-0.0519,0.7221,-0.3677,0.61,0.0686,0.0748,0.2284,2
39.98,-0.2085,-1.2369,0.0321,0.7319,-0.3676,0.6085,0.0755,0.0745,0.2274,2
40.0,-0.3441,-0.6952,0.4262,0.7388,-0.3746,0.6037,0.0751,0.0731,0.2437,2
