time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,0.0721,1.0703,0.0226,0.771,-0.3641,0.4859,0.0143,0.0949,0.2602,2
37.16,0.1186,0.1918,-0.1083,0.7718,-0.3701,0.4873,0.0141,0.0937,0.252,2
37.18,0.0958,-0.9686,0.096,0.7718,-0.3655,0.4817,0.013,0.0948,0.2543,2
37.2,0.0424,-1.4536,0.1957,0.7747,-0.3682,0.4851,0.0131,0.0959,0.2725,2
37.22,0.1294,-1.1393,0.1135,0.7669,-0.3692,0.4823,0.0129,0.0982,0.276,2
37.24,0.1774,-0.5567,-0.1379,0.7723,-0.3561,0.4792,0.0146,0.094,0.2719,2
37.26,0.3759,0.6083,0.0637,0.7685,-0.3582,0.4808,0.0133,0.0934,0.2627,2
37.28,0.6173,0.5677,0.144,0.7697,-0.3569,0.4833,0.0121,0.0954,0.2605,2
37.3,0.5361,-0.1756,0.0966,0.7649,-0.3618,0.4896,0.0138,0.0926,0.2629,2
37.32,0.207,-0.1623,-0.0761,0.7692,-0.3661,0.4879,0.0137,0.0942,0.2683,2
37.34,0.0209,0.5507,0.0367,0.7768,-0.3665,0.4857,0.0135,0.0996,0.2623,2
37.36,0.1302,0.2751,-0.0615,0.7755,-0.3667,0.4858,0.013,0.0961,0.268,2
37.38,-0.1383,0.4326,0.101,0.7742,-0.3675,0.4806,0.0154,0.0927,0.2581,2
37.4,-0.2231,0.7371,0.1804,0.7707,-0.366,0.4878,0.0143,0.0951,0.2589,2
37.42,-0.0795,0.8902,0.2894,0.7667,-0.3634,0.481,0.0131,0.0957,0.27,2
37.44,-0.0329,0.213,0.3416,0.7699,-0.3661,0.4857,0.0117,0.0939,0.2685,2
37.46,0.007,0.3625,0.3269,0.7737,-0.3659,0.4902,0.0109,0.0937,0.2684,2
37.48,0.0311,0.0397,0.2467,0.7713,-0.3638,0.4889,0.0116,0.0942,0.268,2
37.5,-0.1963,-0.9837,0.3692,0.7663,-0.3627,0.4882,0.0124,0.0952,0.2594,2
37.52,-0.3437,-1.9379,0.5679,0.7687,-0.3627,0.4866,0.0133,0.0967,0.2578,2
37.54,-0.4484,-2.6659,0.5866,0.774,-0.37,0.4839,0.013,0.0963,0.2603,2
37.56,-0.4073,-1.3634,0.4396,0.7747,-0.3723,0.4813,0.0126,0.095,0.2602,2
37.58,0.1378,1.3383,0.1853,0.7794,-0.3633,0.4871,0.0143,0.0948,0.2651,2
37.6,0.4404,2.7457,0.1776,0.7814,-0.364,0.4909,0.0149,0.0946,0.2635,2
37.62,0.5255,2.9225,0.2486,0.7739,-0.3656,0.4845,0.0145,0.0943,0.2587,2
37.64,0.1785,2.067,0.3643,0.7699,-0.3673,0.4882,0.0137,0.0972,0.2605,2
37.66,0.1613,1.0886,0.373,0.7595,-0.3703,0.4822,0.0148,0.098,0.2713,2
37.68,-0.0249,1.0851,0.3509,0.7619,-0.3677,0.4858,0.0146,0.0946,0.2595,2
37.7,-0.2935,0.5743,0.3844,0.7629,-0.367,0.4791,0.0133,0.0953,0.2646,2
37.72,-0.5856,-0.4582,0.3335,0.7674,-0.3727,0.4893,0.0137,0.092,0.2598,2
37.74,-0.7822,-1.1948,0.2764,0.771,-0.3694,0.4884,0.0134,0.0942,0.2587,2
37.76,-0.6953,-1.3475,0.3018,0.7659,-0.3688,0.4884,0.0129,0.0918,0.2628,2
37.78,-1.0906,-1.5096,0.0718,0.7652,-0.3667,0.4905,0.0141,0.0955,0.2713,2
37.8,-0.4172,1.1934,0.2776,0.7802,-0.3611,0.4794,0.0145,0.0941,0.2546,2
37.82,-0.2847,0.8583,0.1681,0.7719,-0.357,0.4732,0.0127,0.0943,0.2697,2
37.84,-0.061,1.1998,0.3882,0.7697,-0.3658,0.4878,0.0114,0.0927,0.2612,2
37.86,-0.0586,1.7888,0.4695,0.7738,-0.3709,0.4848,0.0126,0.0945,0.2695,2
37.88,-0.0063,1.8713,0.2753,0.7642,-0.3644,0.4918,0.0135,0.0937,0.2695,2
37.9,0.0479,1.0981,-0.1092,0.7624,-0.367,0.4942,0.0136,0.0956,0.2619,2
37.92,0.0641,0.6535,-0.0155,0.7693,-0.3641,0.4933,0.0138,0.0974,0.2642,2
37.94,-0.1406,0.6071,0.0797,0.7723,-0.3638,0.4953,0.0129,0.0938,0.2709,2
37.96,-0.1418,0.3167,0.0959,0.7622,-0.3644,0.497,0.0131,0.0944,0.2569,2
37.98,-0.2648,0.1038,0.3954,0.7667,-0.3647,0.4909,0.0125,0.0956,0.2597,2
38.0,-0.2519,0.1532,0.3774,0.7673,-0.3655,0.4849,0.0135,0.0974,0.2622,2
38.02,0.1918,0.505,0.2319,0.7688,-0.3679,0.4837,0.0135,0.0962,0.2618,2
38.04,0.1313,0.7609,0.1941,0.7739,-0.3669,0.4865,0.0128,0.0972,0.258,2
38.06,-0.0534,1.3773,0.1237,0.769,-0.3674,0.4895,0.0132,0.0972,0.2649,2
38.08,0.0788,1.3868,0.1949,0.7659,-0.3683,0.4967,0.0133,0.0947,0.2697,2
38.1,-0.0286,0.704,0.3098,0.7691,-0.3668,0.4966,0.0137,0.0941,0.2615,2
38.12,-0.2422,0.4367,0.2794,0.7691,-0.3669,0.4898,0.0139,0.0942,0.2562,2
38.14,-0.2627,-0.3428,0.4119,0.7715,-0.3641,0.4918,0.0139,0.0938,0.2588,2
38.16,-0.0972,-0.4575,0.5206,0.7734,-0.3617,0.4904,0.0143,0.0931,0.2648,2
38.18,0.1503,1.1341,0.3881,0.7697,-0.3674,0.4946,0.0133,0.0954,0.2575,2
38.2,0.1226,0.9962,0.5632,0.765,-0.3666,0.4982,0.0126,0.096,0.2632,2
38.22,0.4072,0.5165,0.5418,0.7637,-0.3639,0.4925,0.0128,0.0966,0.2673,2
38.24,0.0975,-0.4282,0.5653,0.771,-0.364,0.499,0.0139,0.0951,0.2732,2
38.26,-0.1983,-1.2537,0.3349,0.769,-0.3633,0.489,0.0136,0.094,0.2657,2
38.28,-0.3988,-1.1015,0.0034,0.7705,-0.36,0.4848,0.0138,0.0937,0.2813,2
38.3,-0.6747,0.2727,0.0136,0.7692,-0.3645,0.4879,0.0129,0.0917,0.2689,2
38.32,-0.467,2.1157,0.4819,0.7691,-0.3699,0.4981,0.0126,0.0958,0.264,2
38.34,-0.5251,1.793,0.5114,0.7713,-0.3739,0.4977,0.0114,0.0976,0.2534,2
38.36,-0.5866,1.9453,1.0652,0.7833,-0.3683,0.5067,0.0131,0.0946,0.269,2
38.38,-1.6231,0.3215,1.2861,0.7703,-0.3621,0.4943,0.012,0.0915,0.2561,2
38.4,-1.1956,2.1462,1.3994,0.7568,-0.3634,0.4865,0.0127,0.0967,0.2718,2
38.42,-0.5853,2.4186,1.0173,0.749,-0.3615,0.4939,0.0107,0.0948,0.2673,2
38.44,-1.1594,0.6122,0.6788,0.7461,-0.3643,0.4939,0.0136,0.0923,0.2651,2
38.46,-1.1893,-0.0124,0.2281,0.7507,-0.3737,0.4974,0.013,0.0968,0.2687,2
38.48,-0.632,0.4476,-0.0778,0.7622,-0.3721,0.5003,0.0132,0.0945,0.2674,2
38.5,-0.2233,1.2596,-0.3912,0.7686,-0.3651,0.4894,0.0127,0.0942,0.2721,2
38.52,-0.2418,1.2183,-0.1708,0.7677,-0.372,0.4947,0.0114,0.0961,0.2631,2
38.54,-0.1082,-1.0185,0.165,0.7721,-0.3683,0.4949,0.0108,0.0959,0.2724,2
38.56,0.1062,-1.2819,0.2289,0.7669,-0.3669,0.4928,0.0128,0.0928,0.271,2
38.58,0.2783,-0.6361,0.1083,0.7597,-0.3641,0.4959,0.0147,0.0961,0.2597,2
38.6,0.3247,-0.3887,0.1744,0.7617,-0.3626,0.4954,0.0136,0.0969,0.26,2
38.62,0.1171,-0.2103,0.2092,0.767,-0.3668,0.4941,0.0126,0.0965,0.2627,2
38.64,-0.0041,0.3204,0.0258,0.7674,-0.3699,0.4911,0.013,0.0972,0.2598,2
38.66,0.237,0.6688,-0.051,0.7636,-0.367,0.4912,0.013,0.0949,0.269,2
38.68,0.4572,1.0536,-0.1225,0.767,-0.3652,0.4954,0.0134,0.0935,0.2771,2
38.7,0.3179,1.4823,-0.1688,0.7714,-0.3686,0.4954,0.0134,0.0943,0.2704,2
38.72,0.0104,0.1657,0.0917,0.7655,-0.3688,0.4985,0.0121,0.0959,0.2737,2
38.74,-0.1534,-0.3391,0.0676,0.769,-0.368,0.4967,0.0114,0.0952,0.2711,2
38.76,-0.1892,0.5619,-0.1089,0.7718,-0.362,0.4944,0.0108,0.0927,0.2687,2
38.78,-0.2297,1.2179,-0.2956,0.7693,-0.3614,0.4945,0.0126,0.0947,0.2542,2
38.8,-0.0987,0.7609,-0.2095,0.7645,-0.3644,0.4968,0.0136,0.0972,0.2665,2
38.82,-0.5997,1.5603,-0.1067,0.7602,-0.3642,0.4899,0.0143,0.0968,0.255,2
38.84,-0.0694,1.1739,0.1318,0.7647,-0.3703,0.4953,0.0136,0.0946,0.2628,2
38.86,0.3164,-0.0126,0.3254,0.7789,-0.3694,0.5005,0.0118,0.0939,0.2545,2
38.88,0.2406,0.2699,0.4281,0.7655,-0.3651,0.5038,0.0121,0.0935,0.2663,2
38.9,0.8248,0.0621,0.1137,0.7624,-0.366,0.4917,0.0118,0.0983,0.2662,2
38.92,1.0405,1.4076,0.6189,0.7575,-0.3635,0.489,0.0138,0.0946,0.2783,2
38.94,1.2968,1.4744,0.4875,0.7609,-0.3699,0.4947,0.012,0.0941,0.2756,2
38.96,0.4414,1.3188,0.2541,0.7596,-0.3635,0.4998,0.0137,0.0956,0.2625,2
38.98,-0.0666,0.9253,0.2941,0.7625,-0.3654,0.4991,0.0145,0.0958,0.2667,2
39.0,-0.056,1.5819,-0.2898,0.7648,-0.3618,0.5,0.0146,0.0937,0.2671,2
39.02,-0.1999,2.3506,-0.0209,0.7732,-0.3586,0.5009,0.0138,0.0976,0.2696,2
39.04,-0.5707,2.4761,0.3748,0.7649,-0.3672,0.4969,0.0126,0.0952,0.2688,2
39.06,-0.5173,1.3428,0.2163,0.7606,-0.3636,0.5013,0.0136,0.0933,0.2665,2
39.08,-0.3323,1.2758,0.35,0.767,-0.3584,0.4964,0.0138,0.0935,0.2774,2
39.1,-0.0447,2.8078,0.2765,0.758,-0.3622,0.4962,0.0127,0.0945,0.2715,2
39.12,0.0493,2.7477,0.0268,0.752,-0.3633,0.4998,0.0131,0.093,0.2603,2
39.14,0.0409,0.6545,0.0761,0.7608,-0.3634,0.505,0.0133,0.0951,0.265,2
39.16,0.0141,-0.3897,0.2419,0.7657,-0.3645,0.5118,0.0131,0.0958,0.274,2
39.18,0.1211,-0.3973,0.4662,0.7619,-0.3628,0.5036,0.0133,0.094,0.2659,2
39.2,0.1481,-0.6663,0.6773,0.7618,-0.36,0.4955,0.0131,0.0949,0.261,2
39.22,-0.1151,-0.6795,0.592,0.7649,-0.3613,0.4987,0.0124,0.096,0.2672,2
39.24,-0.2978,-0.8559,0.5086,0.7631,-0.3625,0.4959,0.0119,0.0956,0.2697,2
39.26,-0.328,-1.3344,0.6041,0.7605,-0.3619,0.4962,0.0124,0.0956,0.271,2
39.28,-0.2675,-0.9256,0.499,0.7612,-0.368,0.5002,0.0137,0.0954,0.2645,2
39.3,0.0277,0.2567,0.3947,0.7594,-0.3679,0.5021,0.0134,0.0952,0.2646,2
39.32,0.1892,1.5017,0.386,0.7584,-0.3624,0.5077,0.0126,0.095,0.2535,2
39.34,-0.2414,-1.0543,0.7385,0.7581,-0.3598,0.5056,0.0148,0.0961,0.2678,2
39.36,-0.2033,-1.7137,0.7623,0.7599,-0.3668,0.5011,0.0148,0.0969,0.2697,2
39.38,0.1018,-0.8187,0.125,0.7607,-0.3602,0.5008,0.0133,0.0957,0.268,2
39.4,0.115,-0.3177,-0.3379,0.7598,-0.3684,0.4995,0.0115,0.0971,0.2561,2
39.42,0.2921,0.9794,-0.6759,0.7604,-0.37,0.5048,0.0134,0.0946,0.2721,2
39.44,0.4042,1.5393,-0.6173,0.761,-0.3679,0.4964,0.0129,0.094,0.2676,2
39.46,-0.4726,0.6953,-0.2474,0.759,-0.3688,0.5015,0.011,0.0971,0.2772,2
39.48,-0.4232,-1.0072,0.2414,0.7678,-0.3572,0.5029,0.0149,0.096,0.2667,2
39.5,-0.4527,-0.6023,0.5857,0.7652,-0.3586,0.4983,0.0141,0.0934,0.2609,2
39.52,-0.0403,-0.806,0.7543,0.7648,-0.3636,0.5007,0.0145,0.0934,0.2616,2
39.54,0.052,-0.3199,0.3222,0.7657,-0.3602,0.5002,0.0126,0.095,0.259,2
39.56,0.0345,-0.692,0.4802,0.7705,-0.3669,0.5041,0.0121,0.095,0.2701,2
39.58,0.0497,0.9028,0.6348,0.7714,-0.3664,0.5014,0.0127,0.0985,0.2685,2
39.6,0.1527,1.2909,0.3948,0.7644,-0.3617,0.4996,0.0125,0.0944,0.274,2
39.62,-0.0036,0.2644,0.3063,0.7619,-0.365,0.4981,0.0132,0.0931,0.2695,2
39.64,-0.555,-0.3472,0.1807,0.7625,-0.3625,0.5001,0.0141,0.0942,0.2661,2
39.66,-0.4017,-0.565,0.3117,0.7673,-0.362,0.5029,0.0139,0.0928,0.2655,2
39.68,-0.1336,-0.5081,0.2145,0.7628,-0.3661,0.5026,0.0126,0.0937,0.2646,2
39.7,-0.0689,0.1586,0.1201,0.7616,-0.3628,0.5018,0.0119,0.0945,0.2741,2
39.72,-0.1074,0.5755,0.2005,0.7652,-0.3597,0.5021,0.0128,0.0936,0.2735,2
39.74,-0.0161,0.5985,0.1617,0.7674,-0.3652,0.5013,0.0134,0.0939,0.2667,2
39.76,0.1175,0.527,0.0956,0.768,-0.3706,0.4989,0.0134,0.0961,0.2622,2
39.78,-0.0402,0.247,0.2215,0.7654,-0.3674,0.4972,0.0136,0.0956,0.2557,2
39.8,-0.1765,-0.0215,0.3832,0.7649,-0.3622,0.4962,0.0135,0.0929,0.2551,2
39.82,-0.2883,-0.0402,0.2112,0.7641,-0.3666,0.4963,0.0138,0.0945,0.2561,2
39.84,-0.5662,0.4771,-0.1495,0.7621,-0.3687,0.4998,0.0138,0.0943,0.2695,2
39.86,-0.5761,0.2316,-0.1632,0.7627,-0.3629,0.5,0.0143,0.0948,0.2733,2
39.88,-0.3016,-0.4449,0.1817,0.7639,-0.3647,0.5014,0.0122,0.0948,0.2696,2
39.9,0.0297,0.3475,0.3521,0.7642,-0.3673,0.4996,0.0117,0.0978,0.2598,2
39.92,0.4082,0.5803,0.169,0.7607,-0.3658,0.4964,0.0122,0.0978,0.2644,2
39.94,0.3442,-0.1247,0.0896,0.7619,-0.3628,0.505,0.0127,0.0952,0.2749,2
39.96,0.1494,-0.5592,0.278,0.767,-0.3602,0.503,0.0126,0.0967,0.2518,2
39.98,0.2781,1.3216,0.3362,0.7738,-0.3719,0.503,0.0132,0.0989,0.2592,2
40.0,0.2148,-0.5588,0.3126,0.7611,-0.3695,0.5082,0.0135,0.094,0.2559,2
