time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.12,0.123,0.4766,0.3361,0.7708,-0.3563,0.5233,0.0091,0.0951,0.2471,2
37.14,-0.2242,0.4006,0.3412,0.7743,-0.3508,0.5141,0.0088,0.0982,0.2443,2
37.16,0.0442,0.3391,0.2809,0.7768,-0.3553,0.5168,0.008,0.0941,0.2382,2
37.18,0.0187,-0.5964,0.367,0.7672,-0.3589,0.5221,0.0071,0.0932,0.2425,2
37.2,-0.5226,-0.99,0.3887,0.7648,-0.3587,0.5196,0.0101,0.0941,0.2354,2
37.22,-0.3691,-0.6931,0.3009,0.7785,-0.3624,0.519,0.0109,0.0951,0.22,2
37.24,0.1069,-0.2425,0.2634,0.7796,-0.3627,0.5194,0.0108,0.0952,0.227,2
37.26,0.1854,-0.1339,0.3696,0.7764,-0.3563,0.5192,0.0106,0.0931,0.2369,2
37.28,0.0132,0.8709,0.2804,0.7729,-0.3548,0.5178,0.019,0.092,0.2326,2
37.3,-0.048,0.9933,0.3272,0.7705,-0.3583,0.5205,0.0117,0.0958,0.2244,2
37.32,-0.0648,0.0098,0.4042,0.773,-0.362,0.5241,0.0,0.0928,0.2222,2
37.34,-0.4054,-0.3187,0.1682,0.7688,-0.3615,0.5223,0.0062,0.0917,0.2275,2
37.36,-0.4372,0.1716,-0.0161,0.7689,-0.3576,0.5186,0.009,0.0935,0.2205,2
37.38,-0.7475,-0.4833,0.138,0.7709,-0.3563,0.5184,0.0122,0.0923,0.2282,2
37.4,-0.8426,-1.0189,0.2969,0.7773,-0.3605,0.5162,0.0128,0.0936,0.2423,2
37.42,-0.4619,0.0499,0.1058,0.7827,-0.3575,0.5187,0.0034,0.0954,0.2434,2
37.44,-0.681,0.2974,0.2348,0.7785,-0.358,0.5197,0.0,0.0974,0.2492,2
37.46,-0.2924,0.2441,0.3463,0.7747,-0.3602,0.5194,0.0081,0.0937,0.2444,2
37.48,-0.0565,0.6594,-0.0258,0.7736,-0.3548,0.5192,0.0152,0.0907,0.241,2
37.5,-0.0855,0.4871,-0.414,0.773,-0.3556,0.5205,0.0089,0.093,0.2311,2
37.52,-0.1641,0.0119,-0.2418,0.7699,-0.3554,0.5159,0.0112,0.0919,0.2306,2
37.54,-0.1931,-0.1432,-0.1086,0.7677,-0.3566,0.5191,0.0085,0.0904,0.2481,2
37.56,-0.0454,-0.4731,0.0909,0.7617,-0.3538,0.519,0.0052,0.0945,0.2499,2
37.58,0.1257,-0.7419,0.655,0.7662,-0.3499,0.5156,0.0129,0.0911,0.242,2
37.6,-0.3007,0.2362,0.5465,0.7824,-0.3548,0.5159,0.0069,0.0912,0.2409,2
37.62,-0.3251,1.3391,0.047,0.7812,-0.3545,0.5172,0.0128,0.0919,0.2362,2
37.64,-0.2293,1.7202,0.3789,0.77,-0.3552,0.5217,0.0176,0.0958,0.2383,2
37.66,-0.5692,0.7024,0.1891,0.768,-0.357,0.5221,0.0139,0.0957,0.2311,2
37.68,-0.4116,-0.3745,0.3713,0.7707,-0.3548,0.5248,0.014,0.0937,0.2302,2
37.7,-0.0594,-0.9915,0.5765,0.7747,-0.3548,0.5194,0.0203,0.089,0.2325,2
37.72,0.129,-1.0225,0.4864,0.7761,-0.3603,0.5196,0.0171,0.0908,0.2391,2
37.74,-0.45,-0.3499,0.3313,0.773,-0.3583,0.5175,0.0108,0.0903,0.2285,2
37.76,-0.1608,0.3428,0.7958,0.7706,-0.3603,0.5158,0.0141,0.092,0.2342,2
37.78,0.4235,0.3092,0.8807,0.7717,-0.3589,0.5237,0.0113,0.0935,0.2354,2
37.8,-0.0672,0.6093,0.5671,0.7657,-0.3602,0.5275,0.0097,0.0932,0.2337,2
37.82,-0.6255,-0.6803,0.1564,0.7667,-0.3642,0.5285,0.0098,0.0912,0.2438,2
37.84,-0.6765,-1.1036,0.341,0.7724,-0.3621,0.5144,0.0115,0.09,0.2453,2
37.86,-0.4531,0.0671,0.2796,0.7719,-0.3571,0.5154,0.016,0.0961,0.2315,2
37.88,0.2804,0.7497,-0.1445,0.764,-0.3572,0.5172,0.0115,0.0969,0.2396,2
37.9,0.6374,-0.1963,0.1569,0.7627,-0.3605,0.5166,0.0148,0.0926,0.2365,2
37.92,-0.0521,-1.3209,0.3807,0.7713,-0.3616,0.5173,0.0109,0.0915,0.2331,2
37.94,-0.43,-1.3816,0.4222,0.7765,-0.3593,0.5171,0.0133,0.0957,0.2448,2
37.96,-0.219,-0.5228,0.5575,0.773,-0.3577,0.5159,0.0142,0.0963,0.2392,2
37.98,0.178,-0.2456,0.4244,0.7774,-0.3629,0.5158,0.001,0.094,0.239,2
38.0,0.1675,0.1062,0.4265,0.7694,-0.3624,0.5207,0.009,0.0969,0.243,2
38.02,0.0656,0.3927,0.2522,0.7745,-0.3581,0.5214,0.018,0.0998,0.243,2
38.04,-0.0275,0.1668,0.1133,0.775,-0.3481,0.5223,0.0171,0.0955,0.2338,2
38.06,-0.2362,-0.3019,0.1708,0.7714,-0.3525,0.5234,0.0058,0.0954,0.231,2
38.08,-1.0305,-0.2917,0.1023,0.7702,-0.3587,0.5252,0.005,0.0957,0.2316,2
38.1,-1.0002,-0.4565,-0.0117,0.7634,-0.3603,0.5207,0.0085,0.0945,0.2281,2
38.12,-0.2141,0.5425,0.0943,0.7612,-0.3617,0.5089,0.0141,0.0919,0.2334,2
38.14,-0.4899,-0.3693,0.1568,0.772,-0.3608,0.5153,0.0237,0.0955,0.2315,2
38.16,-0.1211,-0.2157,0.0914,0.7757,-0.362,0.5173,0.0141,0.0957,0.2149,2
38.18,-0.4961,0.677,0.1061,0.7666,-0.3564,0.5208,0.0102,0.0913,0.2243,2
38.2,-0.304,0.5788,0.0444,0.7694,-0.3561,0.5204,0.0093,0.0917,0.2424,2
38.22,-0.0175,0.2265,0.2544,0.7734,-0.356,0.5217,0.0133,0.0926,0.2389,2
38.24,-0.3352,-0.0831,0.4081,0.7759,-0.3557,0.5169,0.0135,0.0941,0.2347,2
38.26,-0.4771,0.0478,0.7234,0.7722,-0.3542,0.5213,0.0078,0.0893,0.2385,2
38.28,0.1285,-0.0284,0.6148,0.7694,-0.3586,0.522,0.006,0.0888,0.2319,2
38.3,-0.1653,0.17,0.7418,0.7759,-0.3612,0.5142,0.0,0.093,0.2482,2
38.32,-0.3322,0.9083,0.1914,0.7758,-0.3537,0.5184,0.0042,0.0915,0.2447,2
38.34,-0.3329,0.7625,-0.0955,0.7697,-0.3567,0.5169,0.0143,0.0913,0.2385,2
38.36,-0.4024,0.7091,0.1015,0.772,-0.3576,0.5138,0.0095,0.0927,0.2303,2
38.38,0.0199,0.9394,0.2773,0.7746,-0.36,0.517,0.0133,0.0941,0.2291,2
38.4,0.6599,0.5725,0.39,0.7608,-0.353,0.5345,0.0209,0.0923,0.2319,2
38.42,0.2026,0.0815,-0.0053,0.7623,-0.3555,0.5362,0.0042,0.0959,0.2315,2
38.44,0.5045,-1.2505,0.5408,0.7616,-0.3588,0.531,0.0071,0.0978,0.2255,2
38.46,0.4921,-1.4065,0.4263,0.7669,-0.3628,0.5242,0.0101,0.0948,0.2343,2
38.48,0.4283,-1.0334,0.2494,0.7812,-0.3587,0.522,0.0116,0.0948,0.2276,2
38.5,-0.3294,-1.149,0.3185,0.7683,-0.3529,0.5179,0.0159,0.0962,0.2391,2
38.52,-0.4539,-1.1827,0.7704,0.7695,-0.3486,0.5117,0.0133,0.0947,0.2366,2
38.54,-0.3083,-0.4967,0.1778,0.7736,-0.3528,0.5132,0.0135,0.0952,0.2405,2
38.56,-0.4609,1.7907,0.4291,0.7731,-0.3539,0.5058,0.0159,0.0939,0.2304,2
38.58,-0.5071,2.5006,0.2817,0.7706,-0.3543,0.5166,0.0138,0.0932,0.2323,2
38.6,-0.3216,1.0656,-0.1076,0.7737,-0.3547,0.5207,0.0107,0.0907,0.2314,2
38.62,0.1902,0.7273,0.3257,0.7597,-0.3658,0.5151,0.0109,0.0899,0.2243,2
38.64,0.0075,-0.5486,0.5078,0.7629,-0.3571,0.5087,0.0066,0.0884,0.2495,2
38.66,-0.7269,-1.6783,0.4899,0.7659,-0.3574,0.5128,0.0206,0.0918,0.2387,2
38.68,0.2728,-1.9607,0.6927,0.7749,-0.3567,0.5184,0.0104,0.0966,0.2391,2
38.7,0.4276,-0.9165,0.8436,0.7764,-0.353,0.518,0.0151,0.0909,0.2442,2
38.72,0.2416,0.5998,0.3656,0.7751,-0.355,0.523,0.0056,0.0919,0.2381,2
38.74,0.2599,0.6915,0.3466,0.7695,-0.3555,0.5114,0.0044,0.0944,0.2386,2
38.76,0.4907,0.7718,0.7888,0.7657,-0.3571,0.513,0.0117,0.0915,0.237,2
38.78,-0.4131,1.3263,0.2665,0.7755,-0.3536,0.5142,0.0068,0.0944,0.2438,2
38.8,-0.4761,0.353,0.0827,0.7701,-0.3581,0.517,0.0155,0.0908,0.2365,2
38.82,-0.3296,-0.2667,0.5482,0.7681,-0.3612,0.5113,0.0057,0.0894,0.2338,2
38.84,-0.6184,-0.305,0.6991,0.7822,-0.3615,0.521,0.0036,0.0905,0.2315,2
38.86,-0.0853,0.487,0.2862,0.7767,-0.361,0.5049,0.013,0.0915,0.2324,2
38.88,-0.5408,0.2465,0.3035,0.7774,-0.3608,0.5137,0.0129,0.0936,0.2382,2
38.9,-0.4746,-0.2586,0.4308,0.779,-0.3562,0.5214,0.0128,0.0976,0.2463,2
38.92,-0.6932,1.6334,0.0245,0.7676,-0.3672,0.5161,0.0088,0.094,0.2357,2
38.94,0.1146,0.9635,0.2261,0.7618,-0.3608,0.5162,0.0122,0.0941,0.2407,2
38.96,0.4481,1.0703,0.1718,0.763,-0.3581,0.5227,0.0141,0.0922,0.2474,2
38.98,-0.0177,0.0996,0.7978,0.7657,-0.3585,0.5215,0.0118,0.0882,0.2361,2
39.0,-0.3897,-1.0867,0.4368,0.7722,-0.3566,0.521,0.0112,0.0947,0.235,2
39.02,-0.0889,-0.5254,0.4975,0.7676,-0.3663,0.5154,0.0127,0.0963,0.2351,2
39.04,-0.1129,-0.2401,0.5841,0.7693,-0.3642,0.5219,0.0016,0.0954,0.2216,2
39.06,0.4326,1.2927,0.0542,0.7714,-0.3542,0.5105,0.0068,0.0955,0.2282,2
39.08,0.1633,1.2829,0.1425,0.773,-0.3668,0.5092,0.0123,0.0904,0.2397,2
39.1,-0.0199,1.7495,0.3486,0.7653,-0.3626,0.5239,0.0108,0.0921,0.2329,2
39.12,-0.2014,1.1098,-0.1108,0.7605,-0.3547,0.5195,0.0114,0.0922,0.2444,2
39.14,-0.4831,0.1403,0.4226,0.7734,-0.3614,0.5234,0.0045,0.0909,0.2544,2
39.16,0.1188,0.6291,0.0176,0.7728,-0.3625,0.5162,0.0067,0.0918,0.2434,2
39.18,0.4457,0.2143,-0.075,0.7575,-0.3577,0.5179,0.0118,0.0885,0.2298,2
39.2,0.1129,-2.4833,0.0116,0.7714,-0.3633,0.5202,0.0083,0.0891,0.2435,2
39.22,0.278,-0.5968,-0.0494,0.7809,-0.3608,0.5226,0.0133,0.0932,0.2296,2
39.24,0.2888,1.3698,0.1814,0.7637,-0.3582,0.5163,0.0161,0.0946,0.2357,2
39.26,0.3511,2.4095,0.2142,0.7589,-0.3575,0.5129,0.0157,0.0916,0.2361,2
39.28,-0.462,-0.115,-0.0502,0.7747,-0.357,0.5291,0.0188,0.0886,0.2439,2
39.3,-0.1972,-0.7887,-0.2299,0.7734,-0.3557,0.5181,0.0154,0.0933,0.2393,2
39.32,0.5015,-0.825,0.3187,0.7671,-0.3638,0.5199,0.0083,0.0918,0.231,2
39.34,0.3404,1.7838,0.5588,0.7679,-0.3603,0.5232,0.0152,0.0921,0.2311,2
39.36,0.0833,2.3922,-0.0151,0.7657,-0.3609,0.518,0.0097,0.0909,0.2252,2
39.38,-0.3883,0.4047,-0.3748,0.766,-0.3586,0.513,0.0066,0.0929,0.2367,2
39.4,-0.1998,-0.6823,0.2608,0.7599,-0.3594,0.5253,0.001,0.0908,0.2293,2
39.42,-0.4903,0.6689,0.1992,0.7654,-0.3548,0.5134,0.0003,0.099,0.2387,2
39.44,0.2062,0.4738,-0.2809,0.763,-0.3638,0.5134,0.0073,0.0885,0.2364,2
39.46,0.4149,-0.1328,0.2975,0.7712,-0.3581,0.517,0.0093,0.0904,0.2316,2
39.48,-0.3816,1.0959,0.5167,0.7796,-0.3604,0.518,0.0178,0.093,0.2298,2
39.5,-0.0548,-0.0412,-0.0585,0.7654,-0.3611,0.5183,0.0139,0.0918,0.2356,2
39.52,0.0618,-0.1686,0.2241,0.7781,-0.3503,0.5304,0.0235,0.0913,0.2412,2
39.54,-0.3894,-0.9013,0.1041,0.7664,-0.351,0.5259,0.0204,0.0961,0.2427,2
39.56,-0.4396,0.6548,0.1639,0.7636,-0.35,0.5224,0.016,0.0902,0.2395,2
39.58,0.0604,-0.8074,0.8553,0.7696,-0.3532,0.5252,0.009,0.0895,0.237,2
39.6,-0.6805,-1.2783,0.4399,0.7729,-0.3549,0.529,0.0186,0.0881,0.2348,2
39.62,0.6104,0.3327,0.619,0.7752,-0.3557,0.5232,0.0047,0.0937,0.2353,2
39.64,0.2769,0.7454,0.5917,0.7684,-0.3553,0.5147,0.0091,0.0924,0.2282,2
39.66,0.0949,0.1782,0.5062,0.7605,-0.3558,0.528,0.0077,0.0912,0.243,2
39.68,-0.216,0.4017,0.1397,0.759,-0.3624,0.5186,0.0123,0.09,0.2329,2
39.7,0.4189,-0.9279,-0.0859,0.7579,-0.3566,0.5159,0.004,0.0894,0.2377,2
39.72,-0.0168,0.3539,0.0815,0.7721,-0.3578,0.5191,0.0087,0.0897,0.2452,2
39.74,0.2366,1.21,0.688,0.7753,-0.356,0.5133,0.0163,0.1,0.2339,2
39.76,0.6471,0.5732,0.4534,0.7562,-0.3533,0.5207,0.0085,0.0914,0.2189,2
39.78,0.7927,0.3205,0.3378,0.7699,-0.355,0.5215,0.0091,0.0936,0.2231,2
39.8,-0.5962,-0.5683,-0.1026,0.7623,-0.3561,0.5115,0.0088,0.0934,0.2429,2
39.82,-0.4427,0.0621,-0.0776,0.7666,-0.3482,0.5138,0.0218,0.0926,0.2273,2
39.84,-0.3338,-0.2602,0.4024,0.7754,-0.3554,0.5294,0.0191,0.0931,0.2525,2
39.86,-0.6901,0.7152,-0.066,0.7761,-0.3558,0.5234,0.012,0.0887,0.243,2
39.88,0.2169,0.6663,0.497,0.7793,-0.3435,0.518,0.0,0.097,0.226,2
39.9,-0.8504,1.0287,0.0264,0.7597,-0.3504,0.5274,0.0119,0.0914,0.2443,2
39.92,-0.3359,-0.9779,0.3551,0.7713,-0.3595,0.5123,0.0064,0.0915,0.2353,2
39.94,-0.8467,-0.9536,0.3858,0.7632,-0.3555,0.5118,0.0116,0.0948,0.2424,2
39.96,-0.9584,-0.2764,0.6614,0.7739,-0.3562,0.5247,0.0128,0.0956,0.2532,2
39.98,-0.1209,0.0075,0.8265,0.7793,-0.3502,0.5245,0.0168,0.0875,0.2404,2
40.0,0.5726,2.4447,0.0956,0.7594,-0.3555,0.5306,0.0095,0.0943,0.2281,2
