time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.56,-0.1809,1.5504,-0.1488,0.7941,-0.3689,0.5488,0.0,0.077,0.2212,2
37.58,0.1135,2.5697,0.0435,0.8037,-0.3686,0.5564,0.0,0.079,0.2293,2
37.6,0.427,2.3816,0.4361,0.7879,-0.3737,0.55,0.0,0.0843,0.2303,2
37.62,-0.1211,-0.1179,0.5386,0.7888,-0.3625,0.5466,0.0,0.079,0.2231,2
37.64,-0.0354,-0.6607,0.7948,0.8033,-0.3729,0.5521,0.0,0.0812,0.2301,2
37.66,-0.5034,-0.2821,0.3944,0.8029,-0.3626,0.5594,0.0,0.0812,0.2251,2
37.68,-0.4611,0.6374,0.1973,0.8012,-0.3687,0.551,0.0,0.0813,0.2368,2
37.7,-0.0173,1.758,0.0824,0.8031,-0.3676,0.5523,0.0,0.0831,0.2268,2
37.72,-0.2504,0.8749,0.1293,0.7926,-0.3655,0.5594,0.0,0.0788,0.2247,2
37.74,-0.9376,-1.3946,0.2507,0.7943,-0.3625,0.5557,0.0,0.0799,0.2328,2
37.76,-1.0689,-2.3098,0.167,0.7981,-0.3649,0.5498,0.0,0.0808,0.2373,2
37.78,-0.5107,-1.1654,0.4125,0.7978,-0.3671,0.5479,0.0,0.0829,0.2401,2
37.8,0.1699,0.4755,0.4119,0.7966,-0.3754,0.548,0.0,0.0819,0.2285,2
37.82,0.2087,1.75,0.3951,0.7966,-0.3726,0.555,0.0,0.0808,0.2256,2
37.84,-0.0684,1.3648,0.5398,0.7928,-0.3667,0.553,0.0,0.084,0.2296,2
37.86,-0.3355,0.3552,0.2962,0.7878,-0.3661,0.5518,0.0,0.0834,0.2337,2
37.88,-0.8058,-0.9967,0.1612,0.7892,-0.3631,0.5528,0.0,0.0841,0.2278,2
37.9,-1.1878,-2.1398,0.6174,0.7934,-0.3655,0.552,0.0,0.0856,0.2309,2
37.92,-0.6061,-0.9567,0.7146,0.8013,-0.3676,0.546,0.0,0.0838,0.2363,2
37.94,-0.4844,1.6674,0.4208,0.8001,-0.3658,0.5414,0.0,0.0796,0.2391,2
37.96,0.0308,0.841,0.4202,0.7897,-0.3738,0.5535,0.0,0.0812,0.2407,2
37.98,-0.4502,-1.271,0.2347,0.7888,-0.3705,0.5528,0.0,0.0825,0.2224,2
38.0,-0.6401,-1.794,0.2604,0.7926,-0.3697,0.5464,0.0,0.084,0.2326,2
38.02,-0.769,-0.9501,0.3309,0.7964,-0.367,0.5443,0.0,0.0775,0.2395,2
38.04,-0.2818,-0.1066,0.5622,0.7918,-0.3685,0.5453,0.0,0.0803,0.2338,2
38.06,0.4826,-1.1273,0.4715,0.8013,-0.3673,0.543,0.0,0.0785,0.2358,2
38.08,0.114,0.0449,0.4825,0.787,-0.3703,0.5445,0.0,0.0819,0.229,2
38.1,-0.2611,1.3254,0.7887,0.7924,-0.3665,0.5456,0.0,0.0829,0.236,2
38.12,-0.3666,-0.4061,0.3156,0.7875,-0.3736,0.5545,0.0,0.086,0.2291,2
38.14,-0.1749,-1.8954,-0.3916,0.7879,-0.3738,0.5578,0.0,0.0853,0.2319,2
38.16,-0.0458,-0.6417,0.2594,0.7896,-0.3717,0.5524,0.0,0.0793,0.2473,2
38.18,-0.5255,-0.2157,0.4432,0.792,-0.3637,0.5489,0.0,0.0823,0.2411,2
38.2,-0.0402,-0.0412,0.4201,0.7951,-0.3722,0.5466,0.0,0.0831,0.2391,2
38.22,-0.0298,0.7695,0.3991,0.7879,-0.3717,0.5505,0.0,0.0816,0.2326,2
38.24,-0.1604,0.5766,0.0456,0.788,-0.3663,0.5454,0.0,0.0806,0.2321,2
38.26,-0.2294,-0.3518,-0.0281,0.789,-0.366,0.549,0.0,0.0807,0.2355,2
38.28,0.0137,0.2866,0.279,0.7933,-0.3702,0.5526,0.0,0.0811,0.2344,2
38.3,-0.0351,0.5014,0.3127,0.7975,-0.3693,0.5576,0.0,0.083,0.2361,2
38.32,-0.0956,0.4058,0.5542,0.7976,-0.3727,0.5511,0.0,0.0821,0.2354,2
38.34,-0.0608,0.5078,0.1684,0.7921,-0.3737,0.5545,0.0,0.0823,0.2335,2
38.36,-0.0962,-0.1324,0.1449,0.7894,-0.3737,0.5545,0.0,0.0828,0.22,2
38.38,-0.187,0.5861,0.3055,0.7891,-0.3734,0.5468,0.0,0.081,0.222,2
38.4,-0.0642,0.6761,-0.1913,0.7881,-0.3654,0.5454,0.0,0.0812,0.2283,2
38.42,-0.5225,0.0775,0.1229,0.7919,-0.3663,0.5518,0.0,0.0779,0.2325,2
38.44,-0.1657,0.4088,0.2072,0.7963,-0.3665,0.5485,0.0,0.0788,0.2323,2
38.46,-0.2311,0.2322,0.2594,0.7941,-0.3694,0.5545,0.0,0.0815,0.2369,2
38.48,-0.1955,-0.4223,0.0764,0.8072,-0.3677,0.5573,0.0,0.0817,0.2225,2
38.5,-0.3955,-1.8188,0.6097,0.7999,-0.3675,0.5391,0.0,0.082,0.2402,2
38.52,0.1508,0.6248,0.3809,0.8005,-0.3768,0.5468,0.0,0.0828,0.2291,2
38.54,0.414,2.6666,0.2051,0.8028,-0.3693,0.5534,0.0,0.0824,0.2291,2
38.56,0.0139,2.779,0.3331,0.7873,-0.3691,0.537,0.0,0.0835,0.2405,2
38.58,0.0705,0.4905,0.3132,0.7889,-0.3685,0.5492,0.0,0.079,0.225,2
38.6,-0.2876,-1.3289,0.3033,0.7899,-0.3693,0.5447,0.0,0.0814,0.2303,2
38.62,-0.3161,-1.4105,0.621,0.7904,-0.3729,0.55,0.0,0.0814,0.2322,2
38.64,-0.0448,-0.3735,0.0762,0.7949,-0.3703,0.5481,0.0,0.0849,0.2341,2
38.66,-0.0726,0.9133,0.0029,0.7904,-0.3718,0.55,0.0,0.0829,0.2344,2
38.68,-0.3605,0.5501,0.1094,0.793,-0.3651,0.5499,0.0,0.0829,0.2385,2
38.7,-0.4408,0.2973,-0.0141,0.7975,-0.3705,0.5525,0.0,0.0825,0.2315,2
38.72,-0.1479,-0.1764,-0.0133,0.7932,-0.376,0.5531,0.0,0.0818,0.2241,2
38.74,-0.581,-0.8785,0.0389,0.7885,-0.3719,0.5489,0.0,0.08,0.2258,2
38.76,-0.5335,0.0877,0.1836,0.7912,-0.3668,0.552,0.0,0.0829,0.2297,2
38.78,-0.3589,0.8312,-0.0472,0.7856,-0.3612,0.5501,0.0,0.0854,0.241,2
38.8,-0.5378,0.0625,-0.3302,0.7907,-0.3644,0.5523,0.0,0.08,0.2446,2
38.82,-0.2953,-0.2186,-0.2768,0.7949,-0.3737,0.5486,0.0,0.0787,0.2318,2
38.84,-0.1641,0.1514,0.0588,0.79,-0.3772,0.5466,0.0,0.0812,0.237,2
38.86,-0.1604,1.3021,0.0722,0.7948,-0.3736,0.5507,0.0,0.0843,0.2404,2
38.88,0.0015,1.8205,-0.5253,0.799,-0.3669,0.5502,0.0,0.084,0.2355,2
38.9,0.1329,1.2348,-0.4003,0.7929,-0.3652,0.5512,0.0,0.0815,0.2336,2
38.92,0.1885,0.3817,0.0961,0.7898,-0.3713,0.5519,0.0,0.0828,0.2397,2
38.94,-0.2347,-1.2403,0.4529,0.804,-0.3648,0.5449,0.0,0.0779,0.238,2
38.96,-0.0742,0.4546,0.2552,0.7899,-0.3707,0.554,0.0,0.081,0.2269,2
38.98,-0.1982,0.7514,0.2453,0.7973,-0.3637,0.551,0.0,0.0862,0.2296,2
39.0,0.0752,0.2992,-0.1874,0.792,-0.36,0.554,0.0,0.0801,0.2274,2
39.02,0.0079,-0.5485,1.0054,0.8038,-0.3649,0.5521,0.0,0.0825,0.2389,2
39.04,0.1371,0.7494,0.6397,0.7965,-0.3685,0.5602,0.0,0.0831,0.2361,2
39.06,-0.1533,-0.5074,0.3848,0.7854,-0.3725,0.5632,0.0,0.0767,0.2319,2
39.08,-0.2267,0.1976,0.3649,0.7831,-0.3571,0.5482,0.0,0.0793,0.2353,2
39.1,-0.1898,-0.9747,0.4952,0.7957,-0.3697,0.5552,0.0,0.0791,0.2305,2
39.12,-0.576,-0.4318,0.413,0.7905,-0.3712,0.5473,0.0,0.0804,0.2344,2
39.14,-0.4054,0.5746,0.4445,0.7996,-0.367,0.5463,0.0,0.0828,0.2441,2
39.16,0.0793,1.3458,0.3613,0.7965,-0.3731,0.5451,0.0,0.0827,0.2364,2
39.18,0.465,1.8901,0.3365,0.7948,-0.3773,0.5552,0.0,0.0845,0.2215,2
39.2,0.0049,0.7794,-0.0068,0.7897,-0.3707,0.5552,0.0,0.082,0.2302,2
39.22,-0.228,-0.5043,0.2195,0.7885,-0.3699,0.5504,0.0,0.0839,0.2338,2
39.24,-0.075,-0.2796,0.3114,0.7937,-0.3722,0.5553,0.0,0.0819,0.2363,2
39.26,-0.3524,0.3053,0.1399,0.7951,-0.3704,0.5598,0.0,0.0782,0.2308,2
39.28,-0.4295,0.1367,0.1837,0.7914,-0.3608,0.5556,0.0,0.0815,0.2349,2
39.3,-0.0115,0.0118,0.4417,0.7901,-0.3644,0.5515,0.0,0.0796,0.2367,2
39.32,-0.053,0.3548,0.497,0.7993,-0.3696,0.5577,0.0,0.0817,0.2341,2
39.34,0.0558,0.0854,0.0247,0.8005,-0.3671,0.5643,0.0,0.0827,0.2357,2
39.36,-0.0985,-0.6479,-0.1178,0.7975,-0.3668,0.5564,0.0,0.0773,0.2455,2
39.38,-0.3221,-0.7717,0.2711,0.7963,-0.372,0.553,0.0,0.0797,0.2465,2
39.4,-0.1805,0.0134,0.4359,0.7968,-0.3738,0.5547,0.0,0.0812,0.2513,2
39.42,-0.0484,1.3021,-0.2558,0.7906,-0.3638,0.5524,0.0,0.0848,0.2388,2
39.44,-0.2215,0.632,-0.1649,0.7854,-0.3676,0.5528,0.0,0.0841,0.2452,2
39.46,-0.1174,-0.1277,-0.397,0.7871,-0.3646,0.5571,0.0,0.0827,0.2485,2
39.48,-0.2107,0.1821,-0.3937,0.8023,-0.3768,0.5526,0.0,0.0813,0.2369,2
39.5,-0.7489,0.4829,0.6481,0.7955,-0.3652,0.5575,0.0,0.082,0.2341,2
39.52,-0.3056,-0.4173,0.9397,0.7903,-0.37,0.5554,0.0,0.0807,0.2354,2
39.54,-0.1119,0.4738,0.4255,0.7952,-0.3644,0.564,0.0,0.0853,0.2422,2
39.56,-0.0686,1.3377,0.3836,0.7938,-0.3649,0.5585,0.0,0.0831,0.2449,2
39.58,-0.3415,-0.3402,0.7766,0.7882,-0.3645,0.5508,0.0,0.0819,0.2442,2
39.6,-0.0545,0.6819,0.8579,0.7855,-0.367,0.5529,0.0,0.0802,0.2472,2
39.62,-0.1926,1.093,0.4054,0.7867,-0.3638,0.5534,0.0,0.0849,0.247,2
39.64,-0.0122,-0.8595,0.3515,0.7886,-0.3596,0.5585,0.0,0.0797,0.2434,2
39.66,-0.7843,-0.1475,0.0637,0.7989,-0.3711,0.5594,0.0,0.0802,0.2385,2
39.68,-0.769,0.0792,0.3675,0.7901,-0.3756,0.5588,0.0,0.082,0.2356,2
39.7,-0.5558,-0.0197,0.417,0.7883,-0.366,0.5502,0.0,0.081,0.246,2
39.72,-0.5804,-0.1816,0.1502,0.7884,-0.3601,0.5559,0.0,0.0803,0.2509,2
39.74,-0.3971,-0.5058,0.1811,0.7879,-0.3685,0.5565,0.0,0.0785,0.249,2
39.76,-0.0053,0.6928,0.4248,0.7946,-0.374,0.5485,0.0,0.0824,0.2446,2
39.78,-0.0218,1.3627,0.0323,0.7881,-0.3656,0.5505,0.0,0.0816,0.2462,2
39.8,0.0625,-0.4493,0.1784,0.7862,-0.366,0.5549,0.0,0.0804,0.2404,2
39.82,0.1072,-1.6574,0.4186,0.7931,-0.3653,0.558,0.0,0.0828,0.2375,2
39.84,0.0171,-0.7374,0.597,0.793,-0.3685,0.552,0.0,0.082,0.2324,2
39.86,-0.117,0.2022,0.0116,0.7975,-0.3745,0.5549,0.0,0.0827,0.2195,2
39.88,-0.1696,0.3892,-0.1385,0.7963,-0.3716,0.5474,0.0,0.0805,0.2309,2
39.9,-0.5723,1.2823,0.0131,0.7971,-0.3601,0.543,0.0,0.0809,0.2335,2
39.92,-0.0686,0.4592,0.243,0.8009,-0.3685,0.5567,0.0,0.0829,0.2335,2
39.94,-0.3761,-0.2307,-0.1113,0.7993,-0.3651,0.5646,0.0,0.0816,0.2356,2
39.96,-0.3197,0.0011,-0.2332,0.791,-0.3577,0.5519,0.0,0.083,0.2354,2
39.98,-0.0603,0.6633,0.0031,0.7818,-0.368,0.5535,0.0,0.0742,0.226,2
40.0,-0.375,-0.4302,-0.0136,0.789,-0.3728,0.5472,0.0,0.0812,0.2352,2
