time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.36,-0.1749,-0.6361,0.2875,0.8091,-0.3918,0.5547,0.0,0.111,0.2543,2
37.38,0.0,0.3107,0.3905,0.8149,-0.386,0.5452,0.0,0.1104,0.2478,2
37.4,0.0529,-0.3167,0.4768,0.8144,-0.389,0.5529,0.0,0.1086,0.2353,2
37.42,-0.0911,0.8946,0.3697,0.8108,-0.3964,0.5544,0.002,0.1061,0.2415,2
37.44,0.2483,0.1093,0.246,0.8237,-0.3947,0.5503,0.0,0.1065,0.2474,2
37.46,0.8473,0.2578,0.4741,0.8263,-0.3876,0.5579,0.0,0.1107,0.2452,2
37.48,0.2723,-0.8643,0.1449,0.8251,-0.3916,0.5515,0.0,0.1094,0.2572,2
37.5,-0.0663,-0.7281,0.375,0.8137,-0.3862,0.5388,0.0,0.1088,0.2475,2
37.52,0.0134,-1.0781,0.0684,0.82,-0.3942,0.5594,0.0,0.1095,0.2387,2
37.54,0.0862,-1.4706,-0.0053,0.821,-0.3955,0.5571,0.0046,0.1088,0.2427,2
37.56,0.0712,1.1462,0.1024,0.8167,-0.3921,0.5554,0.008,0.1103,0.2385,2
37.58,-0.2108,-0.0197,-0.0458,0.8117,-0.3931,0.5582,0.0,0.1068,0.2383,2
37.6,-0.217,-0.0004,-0.1443,0.8098,-0.3863,0.5601,0.0055,0.1066,0.2504,2
37.62,-0.4123,0.2495,-0.3513,0.8248,-0.387,0.5475,0.0,0.1109,0.2553,2
37.64,-0.7966,-0.2792,-0.0506,0.8268,-0.3951,0.5511,0.0,0.1086,0.2444,2
37.66,-0.7523,-0.1701,-0.2904,0.825,-0.3988,0.5459,0.0,0.1069,0.2343,2
37.68,-0.2116,0.2941,-0.1852,0.82,-0.3938,0.5488,0.0,0.1087,0.2406,2
37.7,-0.135,0.1743,0.2262,0.8125,-0.3894,0.5531,0.0,0.1083,0.243,2
37.72,-0.2731,0.2966,0.3222,0.8117,-0.3921,0.5489,0.0,0.1084,0.254,2
37.74,-0.1975,0.4861,0.4798,0.8109,-0.3923,0.5535,0.0008,0.1068,0.248,2
37.76,-0.3456,0.1462,0.2709,0.8218,-0.3961,0.5553,0.0,0.1063,0.2588,2
37.78,-0.2115,-0.0628,0.2786,0.8206,-0.3987,0.5534,0.0,0.1051,0.249,2
37.8,0.3956,0.9993,0.0024,0.807,-0.3892,0.5426,0.0,0.1091,0.2638,2
37.82,0.11,0.4602,0.252,0.8202,-0.3861,0.5414,0.0,0.1092,0.2578,2
37.84,-0.3108,0.1557,0.0135,0.8296,-0.3874,0.5567,0.0,0.1123,0.2578,2
37.86,-0.2413,0.678,-0.0367,0.8211,-0.3902,0.5475,0.0,0.1086,0.2578,2
37.88,-0.3008,-0.2031,0.407,0.8221,-0.39,0.5551,0.0037,0.109,0.2516,2
37.9,0.1407,0.7979,-0.2014,0.8167,-0.3941,0.544,0.0051,0.1074,0.2379,2
37.92,0.4212,2.5134,-0.7412,0.8126,-0.3879,0.5507,0.0,0.1097,0.2489,2
37.94,0.1656,0.9449,-0.1175,0.8212,-0.3897,0.5518,0.0023,0.1107,0.2558,2
37.96,-0.1303,0.6327,-0.255,0.8168,-0.3993,0.5621,0.0,0.105,0.2483,2
37.98,-0.257,-0.4617,0.0441,0.8131,-0.3958,0.5588,0.0,0.1043,0.2399,2
38.0,-0.1578,-1.3277,-0.0289,0.8211,-0.3935,0.5485,0.0,0.1081,0.2563,2
38.02,0.4088,-0.4661,0.2463,0.8233,-0.3933,0.5494,0.0,0.1116,0.2547,2
38.04,0.2835,-1.2801,0.1052,0.8177,-0.3906,0.5452,0.0,0.1102,0.2624,2
38.06,0.2685,-0.5364,0.3505,0.818,-0.3882,0.5475,0.0,0.1117,0.2467,2
38.08,0.3734,-0.1297,0.2498,0.8198,-0.3929,0.5537,0.0,0.1104,0.2468,2
38.1,0.0606,0.12,-0.15,0.8149,-0.3922,0.554,0.0,0.1084,0.2481,2
38.12,-0.2984,-0.0401,-0.215,0.811,-0.3895,0.5527,0.0027,0.1069,0.2406,2
38.14,-0.2241,-0.2067,0.4878,0.8184,-0.3884,0.5462,0.0,0.1051,0.2435,2
38.16,-0.1719,-0.9386,1.0519,0.8198,-0.3852,0.5448,0.0,0.1098,0.2565,2
38.18,0.9134,1.7068,0.095,0.8223,-0.3921,0.5599,0.0001,0.1084,0.2525,2
38.2,1.8298,3.2378,-0.3914,0.8194,-0.3915,0.5599,0.0,0.1071,0.2562,2
38.22,1.2748,2.726,-0.555,0.8068,-0.3923,0.5667,0.0014,0.1102,0.2488,2
38.24,-0.21,-1.5923,-0.3677,0.8039,-0.3865,0.562,0.0,0.108,0.241,2
38.26,-1.1952,-2.4757,0.0633,0.8165,-0.3821,0.5481,0.0,0.1091,0.2576,2
38.28,-0.7755,-0.6786,-0.2211,0.8309,-0.3795,0.5527,0.0021,0.1099,0.2409,2
38.3,-0.4775,-0.7817,0.0264,0.8217,-0.3844,0.5592,0.0062,0.1058,0.2454,2
38.32,-0.2789,-0.3516,-0.0114,0.8178,-0.398,0.5564,0.0,0.1052,0.2495,2
38.34,0.25,0.7864,-0.3555,0.8153,-0.3904,0.546,0.0,0.1123,0.2321,2
38.36,0.5389,1.07,-0.1272,0.8084,-0.386,0.561,0.0,0.1042,0.2442,2
38.38,-0.2542,1.3684,-0.3887,0.8201,-0.3861,0.5546,0.0079,0.1104,0.2424,2
38.4,-0.8255,-0.4372,-0.4142,0.8185,-0.386,0.5555,0.0001,0.1092,0.2572,2
38.42,-0.5717,-0.1532,0.2863,0.8156,-0.388,0.5475,0.0,0.1083,0.2361,2
38.44,-0.7939,-0.2309,0.6379,0.82,-0.3886,0.5454,0.0003,0.1056,0.2374,2
38.46,-0.2332,0.4103,0.0345,0.8262,-0.3903,0.5539,0.0021,0.1085,0.2365,2
38.48,-0.0981,0.2153,-0.0575,0.8205,-0.3849,0.5474,0.0,0.1076,0.2352,2
38.5,-0.1916,-0.5254,0.4744,0.8213,-0.3862,0.5445,0.0,0.108,0.2446,2
38.52,-0.1848,0.3231,0.4305,0.818,-0.387,0.5514,0.0025,0.106,0.2476,2
38.54,-0.6236,-0.4855,0.3066,0.8092,-0.3902,0.5537,0.0021,0.1082,0.2437,2
38.56,-0.3967,-1.9432,0.4658,0.8185,-0.3893,0.5532,0.0004,0.1086,0.2422,2
38.58,-0.6033,-0.8806,0.1194,0.8211,-0.3895,0.5546,0.0006,0.1082,0.2377,2
38.6,-0.6538,-0.9786,0.1564,0.8133,-0.3896,0.557,0.0009,0.107,0.235,2
38.62,-0.4931,-2.2744,-0.1649,0.8102,-0.3908,0.5479,0.0,0.1067,0.238,2
38.64,-0.7834,-2.1648,0.1943,0.8146,-0.3904,0.5646,0.0,0.1091,0.2483,2
38.66,-0.3888,0.9557,-0.0959,0.8153,-0.3945,0.5602,0.0024,0.1041,0.248,2
38.68,0.0193,1.5595,0.1274,0.8149,-0.394,0.5526,0.0044,0.1099,0.2418,2
38.7,-0.2725,-0.5369,-0.0284,0.8165,-0.3894,0.5534,0.0025,0.1071,0.2383,2
38.72,-0.3216,-0.8233,0.6972,0.818,-0.3863,0.5577,0.0,0.1062,0.2276,2
38.74,-0.1124,0.0284,-0.0382,0.8227,-0.3942,0.5583,0.001,0.1079,0.2462,2
38.76,-0.477,-0.4414,0.2373,0.815,-0.3935,0.5434,0.0,0.1098,0.2557,2
38.78,-0.6703,-1.1446,-0.3348,0.8212,-0.3999,0.5419,0.0104,0.1063,0.2392,2
38.8,-0.0293,0.9,-0.0374,0.8194,-0.3945,0.54,0.0062,0.107,0.2486,2
38.82,0.1755,3.377,-0.0879,0.8194,-0.3847,0.5454,0.0022,0.1053,0.2399,2
38.84,0.5463,1.8575,0.2843,0.8161,-0.3878,0.5504,0.0,0.1115,0.2331,2
38.86,-0.1907,-0.5796,0.2698,0.8171,-0.3905,0.554,0.0,0.1081,0.2418,2
38.88,-0.3991,-3.0246,0.064,0.8166,-0.3927,0.5498,0.0,0.1074,0.2455,2
38.9,-0.1938,-2.9918,0.064,0.8182,-0.3909,0.5497,0.0063,0.1067,0.2341,2
38.92,0.0182,-2.866,0.3739,0.8223,-0.3968,0.545,0.0,0.1067,0.2338,2
38.94,-0.2808,-1.9421,-0.1678,0.8171,-0.3922,0.5428,0.0,0.1059,0.2377,2
38.96,-0.5314,-1.7754,-0.2695,0.8259,-0.383,0.5428,0.0005,0.1064,0.2425,2
38.98,-0.6442,-1.2526,0.0517,0.8302,-0.3862,0.5452,0.0,0.1057,0.241,2
39.0,-0.57,1.0011,0.4461,0.8239,-0.3879,0.5441,0.0,0.1087,0.2401,2
39.02,0.1335,1.6158,0.6942,0.8313,-0.392,0.534,0.0,0.1105,0.2489,2
39.04,0.5479,1.1559,0.6191,0.8265,-0.3924,0.5357,0.0,0.1088,0.2497,2
39.06,0.6232,0.2374,0.3636,0.8193,-0.3945,0.5396,0.0,0.1077,0.2405,2
39.08,0.4548,-1.2003,0.3401,0.822,-0.3963,0.5453,0.0,0.1098,0.2521,2
39.1,0.3956,-0.7015,0.5022,0.8237,-0.3922,0.5465,0.0,0.1094,0.247,2
39.12,-0.2222,-0.2592,0.9029,0.8209,-0.3856,0.5472,0.0031,0.1073,0.2315,2
39.14,-0.1794,0.5718,0.452,0.8155,-0.3937,0.553,0.0,0.108,0.236,2
39.16,-0.2989,0.6926,-0.2417,0.8223,-0.3886,0.5473,0.0,0.1081,0.2266,2
39.18,-0.7611,0.3243,-0.2108,0.8216,-0.3905,0.543,0.0,0.1067,0.2467,2
39.2,0.1103,-0.2175,0.5367,0.8188,-0.3897,0.5368,0.001,0.1035,0.2433,2
39.22,0.0115,-1.5092,0.3168,0.8245,-0.386,0.5382,0.0,0.1063,0.243,2
39.24,-0.3032,-0.5173,0.1806,0.8254,-0.3909,0.5313,0.0,0.1088,0.2307,2
39.26,-0.228,1.2912,-0.0218,0.8253,-0.3889,0.533,0.0,0.1073,0.2466,2
39.28,0.1065,2.3381,0.2169,0.8268,-0.3857,0.5447,0.0,0.1088,0.2416,2
39.3,-0.0239,0.9773,-0.0494,0.8198,-0.3926,0.5443,0.0,0.1094,0.2416,2
39.32,-0.1532,0.8888,-0.3904,0.8217,-0.3927,0.548,0.0,0.1086,0.238,2
39.34,0.1212,1.3578,0.0242,0.8223,-0.3924,0.5519,0.0,0.1072,0.2401,2
39.36,0.0052,1.1131,0.3244,0.8162,-0.3944,0.548,0.0,0.1056,0.2346,2
39.38,-0.3261,-0.7023,0.3635,0.813,-0.3949,0.5469,0.0077,0.1026,0.2315,2
39.4,-0.1039,-2.0279,0.2366,0.8193,-0.3924,0.5483,0.0,0.1069,0.2454,2
39.42,-0.0059,-1.2787,0.3489,0.8216,-0.3905,0.5449,0.0,0.1098,0.2433,2
39.44,0.0948,0.4755,0.4278,0.8208,-0.3934,0.5382,0.0,0.1069,0.2325,2
39.46,-0.1004,1.1113,0.1664,0.8241,-0.3944,0.5338,0.0,0.1066,0.229,2
39.48,0.0636,2.3056,0.1937,0.8247,-0.3887,0.5375,0.0044,0.1078,0.2357,2
39.5,-0.1056,-0.7153,0.2686,0.8214,-0.3914,0.5479,0.0,0.1123,0.228,2
39.52,-0.1596,-0.5629,0.501,0.8216,-0.3894,0.5493,0.0093,0.1078,0.2448,2
39.54,-0.203,-0.6986,0.7756,0.8098,-0.3966,0.5509,0.0061,0.1083,0.2439,2
39.56,-0.3854,-1.0688,-0.0978,0.8272,-0.3944,0.5561,0.0,0.1069,0.2349,2
39.58,-0.2486,-0.8015,0.1465,0.8251,-0.3942,0.5433,0.0,0.1081,0.2386,2
39.6,0.1721,1.6305,0.0883,0.8133,-0.3905,0.541,0.0005,0.107,0.2328,2
39.62,-0.0529,2.0414,-0.2414,0.8173,-0.386,0.5458,0.0021,0.1095,0.2485,2
39.64,-0.3725,0.7222,0.0357,0.8181,-0.3907,0.5429,0.0014,0.1048,0.2476,2
39.66,-0.5837,-1.1421,0.4701,0.8211,-0.3873,0.5523,0.003,0.1095,0.2388,2
39.68,-0.5362,-0.6845,0.8135,0.8242,-0.3891,0.5501,0.0045,0.107,0.2425,2
39.7,-0.4499,0.5508,0.7718,0.817,-0.3896,0.5463,0.0,0.1077,0.2353,2
39.72,-0.6523,0.5128,0.4365,0.8156,-0.3867,0.5339,0.0,0.107,0.2422,2
39.74,-0.4297,0.1738,0.415,0.8102,-0.3843,0.541,0.0,0.105,0.2364,2
39.76,-0.3163,0.0617,0.5783,0.8148,-0.3882,0.5469,0.0051,0.1066,0.2372,2
39.78,0.0982,0.6157,0.7431,0.8242,-0.3905,0.5451,0.0033,0.1075,0.2437,2
39.8,0.3672,0.9293,0.5934,0.824,-0.3979,0.5446,0.0,0.107,0.2465,2
39.82,0.6473,0.4815,0.2991,0.8245,-0.395,0.5477,0.0,0.1066,0.2476,2
39.84,0.6951,0.6694,0.1081,0.8204,-0.3917,0.549,0.0075,0.1078,0.241,2
39.86,0.607,0.4122,0.6184,0.8136,-0.3967,0.5388,0.0,0.1091,0.2461,2
39.88,0.256,-1.3501,0.5431,0.8165,-0.3926,0.537,0.0,0.1097,0.243,2
39.9,-0.3565,0.2516,-0.0485,0.8182,-0.3887,0.5381,0.0,0.1101,0.2311,2
39.92,-0.1405,1.8775,-0.6051,0.8129,-0.385,0.5319,0.0017,0.1082,0.2406,2
39.94,-0.1806,0.5496,0.0593,0.8165,-0.387,0.5462,0.0029,0.1095,0.2385,2
39.96,-0.7378,0.4893,0.4233,0.815,-0.3877,0.5441,0.0,0.1097,0.2393,2
39.98,-0.2346,-0.6487,0.0063,0.8254,-0.3965,0.5453,0.0,0.1102,0.24,2
40.0,-0.2913,0.6108,-0.0293,0.8263,-0.3965,0.5575,0.0,0.1091,0.2285,2
