time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.24,0.236,-0.5937,-0.267,0.7782,-0.3786,0.5382,0.0,0.1244,0.2597,2
37.26,0.23,-0.0405,-0.7188,0.7797,-0.3768,0.5349,0.0035,0.125,0.2576,2
37.28,0.1023,0.6844,-0.7524,0.7875,-0.3722,0.5358,0.0015,0.1226,0.2628,2
37.3,-0.0748,0.2331,-0.6665,0.7818,-0.3697,0.5408,0.0021,0.1227,0.2555,2
37.32,-0.2445,-0.5499,-0.2967,0.7765,-0.3687,0.5447,0.0075,0.1242,0.2569,2
37.34,-0.3734,-0.8522,0.3497,0.7795,-0.3666,0.5421,0.0096,0.1241,0.2599,2
37.36,-0.2232,-0.8146,0.7957,0.7862,-0.3674,0.5395,0.0076,0.1229,0.2491,2
37.38,0.2572,-0.7336,0.7164,0.7917,-0.3764,0.5453,0.0101,0.1222,0.2454,2
37.4,0.1644,-0.5857,0.6456,0.7869,-0.378,0.539,0.0118,0.12,0.2616,2
37.42,0.2768,-0.5949,0.248,0.7917,-0.3653,0.5417,0.0079,0.1223,0.2616,2
37.44,0.173,0.9685,1.0034,0.7859,-0.3708,0.5389,0.0,0.1208,0.2461,2
37.46,-0.0331,1.2614,0.3329,0.7815,-0.3719,0.5319,0.0018,0.12,0.2428,2
37.48,-0.2057,0.4451,0.2183,0.78,-0.3758,0.5358,0.0034,0.1251,0.2457,2
37.5,-0.3807,-0.5636,0.2309,0.7796,-0.374,0.5318,0.0046,0.1261,0.2489,2
37.52,-0.3068,-0.813,0.2134,0.7858,-0.3725,0.5303,0.0073,0.1237,0.253,2
37.54,-0.1823,-0.5361,0.3332,0.7876,-0.3759,0.535,0.0095,0.1233,0.2575,2
37.56,-0.1172,-0.3141,0.4172,0.7813,-0.3762,0.5383,0.0093,0.125,0.2595,2
37.58,0.1573,0.0398,0.1774,0.786,-0.3668,0.5395,0.0087,0.1247,0.257,2
37.6,-0.002,0.5053,0.2487,0.7929,-0.3673,0.5384,0.0084,0.1263,0.2475,2
37.62,0.3333,0.2295,0.1236,0.7862,-0.377,0.5404,0.0096,0.1264,0.2632,2
37.64,0.3461,-0.0061,0.3775,0.7849,-0.3833,0.5341,0.007,0.1226,0.2568,2
37.66,-0.1147,0.1746,0.1441,0.7845,-0.3741,0.5321,0.0036,0.1234,0.2542,2
37.68,-0.3158,0.4022,0.3727,0.786,-0.371,0.5325,0.0067,0.1238,0.2555,2
37.7,-0.2069,0.7067,-0.0193,0.7803,-0.3726,0.537,0.0088,0.1227,0.2602,2
37.72,-0.2131,0.1227,-0.5973,0.7757,-0.3728,0.5425,0.0108,0.1237,0.2512,2
37.74,-0.378,-0.4722,-0.5919,0.7789,-0.3733,0.5458,0.0084,0.1247,0.2528,2
37.76,-0.3391,-0.2589,-0.1397,0.7829,-0.3745,0.5437,0.0022,0.1236,0.2694,2
37.78,-0.0288,-0.3882,0.0733,0.7791,-0.3727,0.5357,0.0054,0.1246,0.2522,2
37.8,0.0438,0.5801,-0.1318,0.7749,-0.3781,0.5358,0.0081,0.1246,0.2544,2
37.82,0.264,-0.1983,0.042,0.7846,-0.3678,0.5398,0.0093,0.1248,0.2698,2
37.84,0.1598,-0.4016,0.087,0.7856,-0.3752,0.5308,0.0123,0.1268,0.2486,2
37.86,0.2591,0.1324,0.2326,0.7894,-0.3775,0.5319,0.0085,0.1286,0.263,2
37.88,0.1967,-0.4046,0.4971,0.7893,-0.3773,0.5333,0.0119,0.126,0.2639,2
37.9,0.2176,-0.8816,0.6172,0.7818,-0.3751,0.5313,0.0114,0.1227,0.2627,2
37.92,0.0382,-0.6657,0.5703,0.7768,-0.3719,0.5408,0.0056,0.123,0.2614,2
37.94,-0.2989,-0.0249,0.2791,0.7755,-0.3703,0.5506,0.007,0.1241,0.2587,2
37.96,-0.47,0.2896,-0.078,0.7737,-0.3729,0.5432,0.0134,0.1226,0.2533,2
37.98,-0.5724,-0.2218,0.0541,0.7757,-0.3783,0.5372,0.0076,0.123,0.2451,2
38.0,-0.565,-0.4465,0.2913,0.7729,-0.3761,0.543,0.0196,0.1235,0.2631,2
38.02,-0.1398,0.3797,0.3367,0.7827,-0.3799,0.5531,0.0181,0.1199,0.2647,2
38.04,0.0768,0.8581,0.2095,0.7742,-0.3776,0.5466,0.0195,0.1185,0.2509,2
38.06,0.0172,0.5155,0.5364,0.7714,-0.3766,0.5578,0.0181,0.1183,0.2616,2
38.08,-0.1214,-0.3575,0.6422,0.7688,-0.3767,0.5501,0.0276,0.1216,0.2651,2
38.1,-0.3143,-0.7297,0.7346,0.7674,-0.3784,0.5468,0.0363,0.1223,0.2597,2
38.12,-0.2903,-0.3686,0.4517,0.7631,-0.3813,0.5496,0.0433,0.1188,0.2554,2
38.14,0.0291,-0.128,0.1668,0.7619,-0.3822,0.5493,0.0508,0.115,0.2579,2
38.16,0.424,-0.2883,0.397,0.7662,-0.3827,0.5495,0.0552,0.1139,0.2618,2
38.18,0.593,0.1584,0.3374,0.7607,-0.3909,0.5575,0.0551,0.1145,0.2584,2
38.2,0.0136,0.3864,-0.1753,0.7613,-0.3963,0.5596,0.0604,0.1164,0.2577,2
38.22,-0.4635,0.668,-0.8787,0.7555,-0.3977,0.5796,0.0605,0.1172,0.2662,2
38.24,-0.3608,1.1395,-1.2623,0.7364,-0.3947,0.5834,0.0801,0.118,0.2648,2
38.26,0.1208,1.7555,-0.9079,0.7343,-0.3872,0.5847,0.0703,0.1148,0.2689,2
38.28,-0.0201,0.9786,-0.5679,0.7316,-0.3909,0.5911,0.0718,0.1143,0.2759,2
38.3,-0.2994,0.3694,-0.3711,0.7283,-0.3902,0.5957,0.0785,0.1155,0.2723,2
38.32,-0.22,0.3385,-0.106,0.7283,-0.3913,0.5933,0.0863,0.1151,0.2716,2
38.34,-0.0612,-0.0792,0.2613,0.7304,-0.3987,0.5897,0.0882,0.1152,0.2725,2
38.36,0.0305,-0.5825,0.4932,0.7337,-0.4025,0.5909,0.0852,0.1163,0.2613,2
38.38,0.528,0.6628,0.3779,0.7413,-0.4012,0.589,0.0966,0.1118,0.2527,2
38.4,-0.0008,1.2721,-0.1248,0.744,-0.4021,0.5751,0.0959,0.1119,0.2605,2
38.42,-1.2041,0.9178,-1.3928,0.7397,-0.4045,0.5833,0.0959,0.109,0.2655,2
38.44,-1.3688,0.8433,-1.953,0.7273,-0.4027,0.594,0.0929,0.1126,0.2569,2
38.46,-1.2633,1.3075,-1.275,0.7423,-0.4016,0.5919,0.0874,0.1115,0.2534,2
38.48,-1.511,1.8877,-1.3038,0.7364,-0.4026,0.5828,0.0914,0.1113,0.2561,2
38.5,-1.4947,1.7955,-1.8971,0.7277,-0.4015,0.5893,0.0911,0.1128,0.2562,2
38.52,-0.9228,1.1955,-1.3523,0.722,-0.3967,0.6005,0.0919,0.1147,0.2537,2
38.54,-0.2677,0.4431,0.0311,0.725,-0.394,0.606,0.0941,0.1134,0.2576,2
38.56,-0.0549,-0.1987,0.6771,0.7378,-0.398,0.6083,0.0912,0.1103,0.2669,2
38.58,-0.1425,-0.3171,1.1314,0.7326,-0.4003,0.6008,0.0942,0.1147,0.2663,2
38.6,-0.2429,-0.7618,1.2218,0.7314,-0.3919,0.6003,0.0924,0.1151,0.2746,2
38.62,0.2413,0.9862,0.8507,0.7286,-0.3893,0.5964,0.0922,0.1104,0.2599,2
38.64,0.066,0.9156,0.3889,0.7273,-0.3953,0.5858,0.092,0.1125,0.2491,2
38.66,-0.2029,-0.255,0.1583,0.7324,-0.3996,0.5797,0.0922,0.1149,0.2635,2
38.68,0.0634,-0.5286,0.3277,0.7374,-0.4021,0.5811,0.0932,0.116,0.2677,2
38.7,0.1529,0.2533,0.2669,0.7361,-0.4014,0.586,0.0942,0.1133,0.264,2
38.72,-0.0213,0.268,0.3191,0.73,-0.399,0.5916,0.0955,0.1125,0.2659,2
38.74,0.0478,-0.5913,0.8288,0.7288,-0.3977,0.5987,0.0961,0.1137,0.27,2
38.76,0.4902,-0.8385,1.0336,0.7329,-0.3964,0.6008,0.0942,0.1124,0.2677,2
38.78,0.8402,-0.8615,0.2212,0.7246,-0.3903,0.5868,0.0917,0.1139,0.266,2
38.8,1.1495,-0.3535,0.5589,0.7219,-0.3947,0.5842,0.0977,0.1168,0.2482,2
38.82,1.2573,1.2752,0.4842,0.717,-0.3938,0.5984,0.0874,0.1128,0.2514,2
38.84,0.6145,1.277,0.6431,0.7128,-0.3869,0.6038,0.0981,0.1114,0.2652,2
38.86,-1.1784,1.2144,0.6153,0.7192,-0.3962,0.5932,0.093,0.1118,0.2612,2
38.88,-1.8504,1.8674,0.5608,0.7352,-0.4,0.591,0.0932,0.1127,0.2585,2
38.9,-1.5894,1.7101,0.5832,0.7423,-0.4048,0.5921,0.0911,0.1121,0.2636,2
38.92,-1.2592,-0.0835,1.052,0.7506,-0.4033,0.5869,0.0878,0.1091,0.254,2
38.94,-0.9243,-1.3271,1.2914,0.7591,-0.3959,0.5811,0.0902,0.1069,0.24,2
38.96,-0.2784,-0.4351,0.5324,0.7509,-0.3951,0.5837,0.0947,0.1091,0.2487,2
38.98,0.2139,-0.6004,0.1667,0.743,-0.3923,0.5853,0.0938,0.1119,0.2484,2
39.0,0.259,-0.2626,0.2139,0.7336,-0.3944,0.5817,0.0951,0.1126,0.2575,2
39.02,0.8708,-1.1482,0.6561,0.7123,-0.3988,0.5794,0.1008,0.1152,0.2595,2
39.04,1.0492,-1.3411,1.5618,0.7224,-0.4015,0.5997,0.0888,0.1123,0.2585,2
39.06,1.9012,-1.5273,1.8079,0.7242,-0.4061,0.5969,0.091,0.1127,0.2514,2
39.08,2.348,-1.1514,1.1153,0.7275,-0.4063,0.5911,0.0957,0.1142,0.254,2
39.1,2.2604,-1.5008,1.1932,0.727,-0.3973,0.5929,0.0956,0.1143,0.2584,2
39.12,1.7467,-2.0842,1.5267,0.7275,-0.3917,0.5993,0.0945,0.1137,0.2572,2
39.14,1.1311,-2.1253,1.3613,0.7356,-0.3952,0.6062,0.0951,0.1131,0.2528,2
39.16,0.5914,-1.7838,1.0538,0.7416,-0.3974,0.6073,0.0944,0.1124,0.2534,2
39.18,-0.2664,-0.6433,0.1905,0.7301,-0.3965,0.59,0.094,0.113,0.2651,2
39.2,0.1241,-0.0048,0.8239,0.7229,-0.3884,0.5903,0.1,0.1092,0.2729,2
39.22,0.2825,1.4571,1.0812,0.7139,-0.384,0.5875,0.0934,0.1136,0.2722,2
39.24,-0.3974,1.6188,1.3061,0.7139,-0.39,0.5903,0.0941,0.1151,0.2516,2
39.26,-1.4664,0.9133,0.0243,0.7326,-0.3994,0.5911,0.0879,0.1125,0.2664,2
39.28,-1.3252,0.5165,-1.062,0.7378,-0.402,0.5898,0.0965,0.1149,0.2642,2
39.3,-0.476,1.0701,-1.8245,0.7349,-0.4007,0.5934,0.0977,0.1143,0.2597,2
39.32,-0.0439,1.1132,-1.4058,0.7329,-0.3985,0.5997,0.0952,0.1126,0.2595,2
39.34,-0.1648,-0.2696,0.3627,0.7335,-0.3946,0.5987,0.0971,0.1137,0.2572,2
39.36,-0.2323,-1.7962,1.9714,0.7363,-0.3906,0.5921,0.0941,0.1142,0.2551,2
39.38,-0.2248,-2.1402,2.6001,0.7389,-0.3919,0.5999,0.0956,0.1161,0.2521,2
39.4,0.3457,-0.8076,2.599,0.7397,-0.3899,0.5933,0.0947,0.1109,0.253,2
39.42,0.3968,0.5649,1.7913,0.7317,-0.3898,0.5947,0.0891,0.1125,0.2509,2
39.44,0.3834,0.8836,0.9898,0.731,-0.3989,0.5917,0.0883,0.1108,0.2572,2
39.46,0.8317,-0.0904,1.1084,0.7252,-0.4004,0.5895,0.0903,0.1097,0.2647,2
39.48,1.3734,-1.438,1.2548,0.7216,-0.3953,0.5924,0.0973,0.1101,0.2606,2
39.5,1.5366,-1.8784,0.966,0.7385,-0.4012,0.5869,0.0926,0.1106,0.2564,2
39.52,1.2609,-1.2087,0.5061,0.7526,-0.4106,0.5858,0.0885,0.1126,0.2587,2
39.54,0.8428,-0.1366,-0.0199,0.7479,-0.4092,0.5956,0.0915,0.1141,0.2574,2
39.56,0.5036,0.5353,-0.5739,0.7374,-0.4006,0.5976,0.0905,0.1113,0.2496,2
39.58,0.0815,0.4443,-0.2053,0.7109,-0.3925,0.5941,0.1038,0.11,0.2605,2
39.6,-0.5513,0.7971,0.4579,0.7212,-0.4039,0.5836,0.0934,0.1103,0.2593,2
39.62,-1.2322,0.6911,0.5141,0.7195,-0.4006,0.5972,0.0963,0.1127,0.2465,2
39.64,-0.7608,0.9712,0.1551,0.7367,-0.4026,0.5911,0.0925,0.1117,0.2544,2
39.66,-0.1807,0.1734,0.4648,0.7292,-0.3969,0.5991,0.099,0.1112,0.2524,2
39.68,-0.0483,0.1533,0.773,0.7362,-0.391,0.5954,0.0942,0.1117,0.2518,2
39.7,-0.3661,0.1644,0.5365,0.7451,-0.3882,0.5928,0.0924,0.11,0.2509,2
39.72,-0.9326,-0.1037,0.3793,0.7436,-0.3903,0.5902,0.0963,0.1094,0.2506,2
39.74,-1.275,0.0757,0.7371,0.7371,-0.3936,0.5851,0.098,0.1114,0.2556,2
39.76,-1.0657,0.817,1.0143,0.7309,-0.3928,0.5883,0.0983,0.111,0.2605,2
39.78,-0.9701,1.2418,1.0233,0.7263,-0.3955,0.5852,0.0936,0.1108,0.254,2
39.8,-1.0018,1.6587,1.1473,0.7234,-0.4008,0.5871,0.0893,0.1124,0.2594,2
39.82,0.0131,0.222,0.4337,0.728,-0.4036,0.5834,0.0973,0.1107,0.2561,2
39.84,0.4365,-1.004,0.5925,0.7248,-0.3971,0.5912,0.0932,0.1155,0.2591,2
39.86,0.287,-2.3333,1.4396,0.7278,-0.4006,0.5992,0.0984,0.1135,0.2499,2
39.88,0.3365,-2.4448,2.274,0.7349,-0.3988,0.6006,0.0933,0.1137,0.2623,2
39.9,0.6178,-1.3574,2.5294,0.7343,-0.3966,0.5982,0.0893,0.1143,0.2666,2
39.92,0.7427,-0.2689,2.4263,0.7285,-0.3965,0.5994,0.0914,0.1125,0.26,2
39.94,0.607,0.092,2.2377,0.7255,-0.3966,0.6002,0.0901,0.1106,0.2591,2
39.96,0.4095,0.2015,1.6547,0.7251,-0.4,0.5906,0.0834,0.1107,0.2588,2
39.98,0.0484,0.3706,0.5263,0.7292,-0.4039,0.5843,0.0842,0.1111,0.2658,2
40.0,-0.0742,-0.7849,-0.747,0.7236,-0.3982,0.583,0.0984,0.1118,0.2606,2
