time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.16,-0.1095,1.1938,-0.1637,0.789,-0.3662,0.5324,0.0111,0.0823,0.2534,2
37.18,-0.0796,1.1268,0.1034,0.791,-0.3644,0.533,0.0057,0.0819,0.245,2
37.2,-0.0479,0.8363,0.2315,0.7962,-0.3656,0.5323,0.0036,0.0839,0.2393,2
37.22,-0.0496,0.1695,0.0424,0.7942,-0.3713,0.5346,0.0079,0.0838,0.2431,2
37.24,-0.2278,0.1828,0.1244,0.7907,-0.3716,0.5327,0.0048,0.0843,0.2419,2
37.26,0.0978,-0.1831,0.3086,0.7848,-0.3667,0.5333,0.0,0.0835,0.242,2
37.28,-0.1288,-1.246,0.4999,0.7924,-0.3676,0.5344,0.0,0.0841,0.2487,2
37.3,-0.1473,-1.9103,0.2365,0.7984,-0.3678,0.5362,0.0018,0.0844,0.2419,2
37.32,0.1113,-0.7246,-0.3691,0.7947,-0.3616,0.5329,0.0017,0.0834,0.2356,2
37.34,-0.4285,0.7067,-0.2262,0.7962,-0.3637,0.5294,0.0105,0.0841,0.244,2
37.36,-0.6356,0.5914,0.094,0.7945,-0.3719,0.5293,0.015,0.0856,0.2442,2
37.38,0.1218,0.4503,0.4495,0.7882,-0.3657,0.5381,0.0122,0.0873,0.2489,2
37.4,-0.0704,1.2542,-0.0645,0.7916,-0.3706,0.5362,0.0113,0.0842,0.2537,2
37.42,0.2094,1.7196,0.2449,0.7836,-0.3808,0.5389,0.003,0.0823,0.2367,2
37.44,-0.2847,0.5089,0.7282,0.7845,-0.3759,0.5336,0.0071,0.0819,0.2343,2
37.46,-0.2284,-0.4913,0.7021,0.7874,-0.376,0.5367,0.0084,0.0831,0.2375,2
37.48,-0.3873,-0.6312,0.3697,0.7907,-0.3663,0.5369,0.0169,0.0853,0.2407,2
37.5,0.0811,-0.0181,0.1323,0.7862,-0.3648,0.5418,0.0059,0.082,0.2395,2
37.52,-0.8574,-1.135,0.1469,0.7831,-0.3749,0.5273,0.0104,0.0784,0.2528,2
37.54,-0.2703,-1.4533,0.2888,0.792,-0.37,0.5279,0.0,0.0832,0.2557,2
37.56,-0.2945,-0.1014,0.1661,0.7956,-0.3651,0.5364,0.0193,0.0825,0.2576,2
37.58,-0.2091,0.0068,0.2834,0.7894,-0.3702,0.5351,0.0097,0.0846,0.2402,2
37.6,-0.2196,-0.1042,0.0902,0.784,-0.3726,0.5401,0.0091,0.0851,0.2329,2
37.62,-0.289,-0.0701,0.2906,0.7901,-0.374,0.5406,0.0128,0.0843,0.2447,2
37.64,-0.1095,-1.5256,-0.0234,0.7977,-0.3736,0.5317,0.0,0.0844,0.2557,2
37.66,-0.4621,-2.5603,0.632,0.7924,-0.3712,0.5397,0.0035,0.0856,0.2457,2
37.68,-0.3272,-1.2822,0.6381,0.7882,-0.3664,0.5347,0.0034,0.0821,0.2471,2
37.7,0.0105,0.3215,0.1144,0.7948,-0.3599,0.5281,0.0083,0.0858,0.2378,2
37.72,0.1199,1.1553,-0.2964,0.7873,-0.3688,0.5304,0.009,0.0865,0.243,2
37.74,-0.5838,0.9995,-0.2206,0.7875,-0.371,0.5297,0.0193,0.083,0.2383,2
37.76,-0.6307,0.9088,0.0634,0.794,-0.3742,0.5382,0.0173,0.0815,0.2449,2
37.78,-0.109,1.0592,0.4081,0.7958,-0.3724,0.5391,0.0081,0.0822,0.2333,2
37.8,0.0144,0.3371,0.195,0.7847,-0.3661,0.539,0.0072,0.0809,0.24,2
37.82,-0.0348,-0.8008,0.4671,0.7815,-0.3628,0.5358,0.0087,0.0804,0.2361,2
37.84,-0.2786,-0.1184,0.1027,0.7818,-0.3692,0.5347,0.0049,0.0821,0.2404,2
37.86,-0.3032,-0.4284,0.5391,0.7857,-0.3627,0.5364,0.0078,0.0847,0.2355,2
37.88,0.0087,-0.7781,0.7008,0.7922,-0.3689,0.5368,0.0107,0.0839,0.2431,2
37.9,0.2062,-0.0687,0.5642,0.7919,-0.3701,0.5336,0.0068,0.0827,0.2477,2
37.92,0.2471,-0.0763,0.167,0.7963,-0.3659,0.5335,0.0058,0.0831,0.2405,2
37.94,0.108,-0.9784,-0.0271,0.7979,-0.369,0.5358,0.0119,0.0833,0.2368,2
37.96,0.1134,-0.1306,0.4389,0.7961,-0.3721,0.5356,0.0139,0.0836,0.235,2
37.98,-0.1747,0.9336,0.6969,0.7957,-0.3688,0.533,0.0104,0.0839,0.2389,2
38.0,-0.3866,0.761,0.5479,0.7951,-0.3679,0.5339,0.0098,0.0845,0.2431,2
38.02,-0.2637,0.3977,0.3206,0.7892,-0.3735,0.5359,0.0085,0.0827,0.2396,2
38.04,-0.4575,-0.9117,0.3637,0.7778,-0.3736,0.5325,0.0083,0.0803,0.2403,2
38.06,-0.5825,-1.8077,0.7752,0.7866,-0.3742,0.5339,0.0098,0.0829,0.242,2
38.08,-0.796,-1.005,0.626,0.7967,-0.3767,0.5362,0.0057,0.084,0.2409,2
38.1,-0.1859,0.9374,0.1448,0.7845,-0.3731,0.5348,0.0092,0.0825,0.2471,2
38.12,0.0924,0.88,0.381,0.7876,-0.3673,0.5409,0.0137,0.0802,0.2448,2
38.14,0.0825,-1.0572,0.2859,0.795,-0.3722,0.5351,0.0192,0.0826,0.2388,2
38.16,-0.1267,-1.322,0.0708,0.8046,-0.3771,0.5276,0.0086,0.0807,0.242,2
38.18,-0.6064,0.4109,0.4579,0.7976,-0.369,0.5291,0.0,0.0822,0.2344,2
38.2,0.056,1.3618,0.1297,0.7909,-0.3699,0.5348,0.0033,0.083,0.2414,2
38.22,0.0572,0.3174,-0.0397,0.7978,-0.3722,0.535,0.0206,0.0825,0.2515,2
38.24,-0.8621,-2.5618,-0.1178,0.7914,-0.374,0.5353,0.0096,0.0858,0.2557,2
38.26,-0.6688,-2.1054,0.2931,0.7982,-0.3723,0.532,0.0098,0.0863,0.2316,2
38.28,-1.0414,-1.7442,0.0362,0.7917,-0.365,0.5346,0.0107,0.0867,0.2375,2
38.3,-0.6759,-0.2496,0.0443,0.7986,-0.3723,0.5292,0.0031,0.0817,0.2411,2
38.32,-0.1053,-0.724,-0.1993,0.7891,-0.3649,0.5333,0.0084,0.0841,0.2508,2
38.34,0.1687,0.2312,-0.2083,0.7969,-0.3728,0.5317,0.014,0.0834,0.248,2
38.36,-0.1915,-0.3877,-0.2185,0.8048,-0.3669,0.5265,0.001,0.0796,0.2251,2
38.38,0.1778,-0.24,0.2634,0.7973,-0.3701,0.532,0.0,0.0869,0.2343,2
38.4,-0.3695,0.0015,-0.0987,0.7988,-0.3707,0.5326,0.0125,0.0825,0.2384,2
38.42,-0.8266,0.0802,-0.0008,0.8003,-0.3589,0.5328,0.0181,0.087,0.2536,2
38.44,-0.2312,-0.3748,0.8845,0.7958,-0.3696,0.5339,0.0165,0.0838,0.2238,2
38.46,-0.004,1.6467,0.731,0.7978,-0.3641,0.5305,0.0095,0.0822,0.2488,2
38.48,0.4016,2.3764,0.6346,0.7849,-0.3694,0.5295,0.0076,0.0828,0.2522,2
38.5,0.2394,-0.0474,0.8911,0.7736,-0.3655,0.5341,0.0,0.0832,0.2535,2
38.52,-0.1705,-1.6931,0.3798,0.778,-0.3689,0.5369,0.0162,0.0793,0.249,2
38.54,-0.2541,-0.8724,0.2046,0.791,-0.361,0.5335,0.0111,0.0815,0.2513,2
38.56,0.3907,0.1526,0.1656,0.7912,-0.3644,0.534,0.0049,0.0839,0.2359,2
38.58,0.0621,0.521,0.4593,0.7895,-0.3689,0.5428,0.004,0.0859,0.2343,2
38.6,-0.4535,0.7072,0.3829,0.7904,-0.3679,0.5362,0.0076,0.0874,0.241,2
38.62,-0.3752,-1.368,-0.2155,0.7968,-0.3751,0.5272,0.0083,0.0838,0.2328,2
38.64,-0.3895,-2.7168,0.0124,0.7974,-0.3759,0.5285,0.0107,0.085,0.2305,2
38.66,-0.1493,-1.2167,0.0294,0.7927,-0.3738,0.5278,0.003,0.0834,0.2342,2
38.68,-0.2885,-0.2306,-0.4182,0.7893,-0.3627,0.5239,0.0002,0.0806,0.243,2
38.7,-0.6789,-0.2578,-0.3483,0.7947,-0.3597,0.5241,0.0044,0.0816,0.2478,2
38.72,-0.4054,-0.0755,-0.1843,0.7933,-0.3596,0.5277,0.0086,0.0806,0.2373,2
38.74,-0.4517,0.6476,-0.1953,0.7917,-0.3709,0.5372,0.009,0.0825,0.2409,2
38.76,-0.2077,1.0226,-0.0403,0.7965,-0.3746,0.5387,0.0076,0.0848,0.2493,2
38.78,0.5298,0.8226,0.0541,0.7973,-0.3695,0.5349,0.0018,0.083,0.2531,2
38.8,0.5097,0.002,-0.0219,0.7945,-0.3741,0.5387,0.0,0.082,0.2552,2
38.82,-0.0004,-1.2171,0.3528,0.7929,-0.3711,0.53,0.0035,0.0816,0.2455,2
38.84,-0.0803,-1.5834,0.5855,0.7985,-0.3661,0.524,0.0058,0.0811,0.2387,2
38.86,0.1415,-1.0488,0.2643,0.8042,-0.3696,0.5345,0.0017,0.0821,0.2419,2
38.88,0.0638,0.0169,0.3194,0.7988,-0.3718,0.5299,0.0009,0.0831,0.246,2
38.9,0.126,0.9753,0.2456,0.7978,-0.3703,0.5266,0.0058,0.0835,0.2413,2
38.92,-0.2257,1.4251,0.4824,0.7967,-0.3688,0.5239,0.0107,0.085,0.2393,2
38.94,-0.391,1.424,0.4297,0.7863,-0.3675,0.5296,0.0091,0.0822,0.2473,2
38.96,-0.5443,-0.0525,0.4093,0.7864,-0.3639,0.5367,0.0096,0.0839,0.2558,2
38.98,-1.0168,-0.9793,0.7254,0.7942,-0.3652,0.531,0.0191,0.0828,0.2424,2
39.0,-0.5282,-0.3078,0.4171,0.7893,-0.3756,0.5295,0.0131,0.0819,0.24,2
39.02,-0.2116,-0.9035,0.2509,0.8013,-0.3744,0.5401,0.013,0.0833,0.2367,2
39.04,0.2694,-0.194,0.3548,0.7982,-0.3822,0.5332,0.0163,0.0862,0.248,2
39.06,1.0077,1.686,0.8213,0.7861,-0.3652,0.5346,0.0082,0.0832,0.2417,2
39.08,0.2639,0.8035,0.2956,0.7792,-0.3689,0.5315,0.0103,0.0859,0.2398,2
39.1,0.2303,-0.0785,0.0521,0.7995,-0.3682,0.5311,0.0033,0.0813,0.2419,2
39.12,-0.4602,1.1905,-0.1032,0.7892,-0.3594,0.5384,0.0006,0.0846,0.245,2
39.14,-0.7632,-0.3945,0.0386,0.7893,-0.3639,0.5347,0.0129,0.0831,0.2337,2
39.16,-1.2778,-1.3461,1.0256,0.815,-0.3753,0.5323,0.0066,0.0824,0.2404,2
39.18,-0.7068,-1.4793,0.9601,0.7953,-0.3703,0.5389,0.0055,0.085,0.2427,2
39.2,0.4044,0.3258,0.1969,0.7921,-0.3714,0.5305,0.0042,0.0812,0.2448,2
39.22,-0.023,0.9381,0.4635,0.7995,-0.3717,0.5306,0.004,0.0813,0.2504,2
39.24,-0.6355,1.4062,0.2886,0.7932,-0.3637,0.5434,0.0009,0.0797,0.2479,2
39.26,-0.2406,0.1075,-0.2549,0.7885,-0.3608,0.5241,0.0125,0.082,0.2445,2
39.28,0.6288,1.0318,0.3159,0.7892,-0.3687,0.5344,0.0087,0.0875,0.2372,2
39.3,0.1758,1.9183,-0.0971,0.7949,-0.3677,0.5353,0.0148,0.0848,0.2471,2
39.32,0.1553,0.3097,0.2915,0.7976,-0.3692,0.5288,0.0077,0.0818,0.2445,2
39.34,-0.1469,0.1378,0.2733,0.7966,-0.3622,0.5312,0.0153,0.0803,0.2342,2
39.36,0.1278,-0.3093,1.1975,0.7957,-0.3807,0.5328,0.0069,0.0838,0.249,2
39.38,0.1273,0.1059,0.6037,0.7966,-0.372,0.534,0.015,0.0849,0.2425,2
39.4,-0.0894,-0.1043,-0.1508,0.7918,-0.3619,0.5295,0.011,0.0842,0.2373,2
39.42,0.0652,-0.0666,-0.2102,0.7921,-0.3655,0.532,0.008,0.0846,0.2357,2
39.44,0.5077,0.4951,0.1599,0.7937,-0.3697,0.5403,0.0118,0.085,0.2455,2
39.46,0.1289,0.6088,0.0526,0.7893,-0.3735,0.5356,0.0073,0.0843,0.2445,2
39.48,0.073,0.6161,0.3068,0.7839,-0.3762,0.5346,0.0,0.0837,0.2322,2
39.5,-0.1356,0.8329,0.7599,0.7976,-0.372,0.5302,0.0065,0.0811,0.2365,2
39.52,-0.3838,0.6161,0.7339,0.7939,-0.3709,0.5272,0.0156,0.0826,0.2379,2
39.54,-0.2281,-0.2456,0.2475,0.7887,-0.3705,0.5312,0.0184,0.0847,0.242,2
39.56,-0.259,-1.0802,0.2529,0.7924,-0.3681,0.5323,0.0141,0.0851,0.2476,2
39.58,-0.2243,-0.4535,0.4576,0.7935,-0.3631,0.5353,0.0155,0.0839,0.253,2
39.6,0.055,0.4599,0.516,0.7977,-0.3632,0.536,0.0194,0.0816,0.25,2
39.62,-0.0368,0.3024,0.4379,0.7966,-0.3637,0.5336,0.0091,0.0821,0.2438,2
39.64,0.1236,0.4231,0.3569,0.7906,-0.3637,0.535,0.0,0.0821,0.2469,2
39.66,0.3093,0.8169,0.4834,0.7922,-0.3693,0.5361,0.006,0.0816,0.2451,2
39.68,-0.2203,0.4285,0.499,0.7966,-0.3708,0.5384,0.0124,0.0827,0.2444,2
39.7,-0.2724,-0.2166,0.4603,0.7908,-0.3726,0.5391,0.0125,0.0818,0.2443,2
39.72,-0.0937,-0.2475,0.2192,0.7838,-0.3708,0.5354,0.0121,0.0838,0.2443,2
39.74,0.1986,0.0601,0.5217,0.7934,-0.3732,0.5313,0.0053,0.0836,0.2505,2
39.76,0.2851,0.2394,0.577,0.7918,-0.3728,0.5362,0.0039,0.0817,0.2454,2
39.78,-0.1884,0.5016,0.0042,0.791,-0.3695,0.5361,0.0107,0.0824,0.232,2
39.8,-0.272,-0.1271,-0.065,0.7889,-0.3651,0.5321,0.0159,0.0839,0.2308,2
39.82,-0.1597,1.3133,0.3509,0.7953,-0.3602,0.5415,0.0056,0.0866,0.2359,2
39.84,0.209,1.7882,0.1193,0.787,-0.3633,0.5321,0.0096,0.0855,0.2409,2
39.86,0.0644,0.4881,0.5076,0.789,-0.3683,0.5404,0.0041,0.0835,0.2406,2
39.88,-0.252,-0.94,0.475,0.8016,-0.3799,0.5402,0.0113,0.0861,0.2307,2
39.9,0.5642,0.7231,0.0869,0.7903,-0.3676,0.5332,0.002,0.0859,0.2417,2
39.92,0.7213,0.3124,0.6238,0.7907,-0.3596,0.5361,0.006,0.0829,0.2466,2
39.94,-0.0661,0.5811,0.4835,0.7827,-0.3629,0.5343,0.0093,0.0847,0.2331,2
39.96,-0.5763,-1.1055,0.1502,0.7807,-0.3694,0.538,0.0117,0.0866,0.2451,2
39.98,-0.0688,-0.4664,0.6504,0.7856,-0.3681,0.5359,0.0028,0.0846,0.2451,2
40.0,-0.2885,-1.7166,0.9224,0.7922,-0.3667,0.5271,0.0086,0.0845,0.239,2
