time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,-1.6249,0.7583,0.1153,0.7513,-0.3975,0.5636,0.0792,0.0931,0.2413,2
37.12,-1.6862,1.4159,0.1322,0.7497,-0.394,0.5524,0.0835,0.0944,0.2409,2
37.14,-1.7735,1.0673,0.0018,0.7521,-0.3945,0.559,0.0924,0.0954,0.2419,2
37.16,-1.2311,0.6196,0.062,0.7577,-0.4037,0.5679,0.0928,0.0947,0.2334,2
37.18,-0.9755,-0.0209,0.0968,0.7571,-0.4174,0.5634,0.0901,0.0946,0.2349,2
37.2,-1.0727,0.0673,-0.0628,0.751,-0.4122,0.56,0.0923,0.094,0.2438,2
37.22,-0.5545,-0.1696,-0.1231,0.7421,-0.4074,0.5676,0.0897,0.0922,0.2455,2
37.24,0.7232,-0.7514,0.197,0.7317,-0.4067,0.5613,0.0875,0.0915,0.2424,2
37.26,1.8481,-1.9533,0.7309,0.7337,-0.408,0.5507,0.097,0.093,0.238,2
37.28,1.7012,-3.0421,0.758,0.7581,-0.4202,0.5602,0.095,0.0957,0.2407,2
37.3,1.0146,-2.4714,0.1228,0.7676,-0.4124,0.5647,0.0869,0.0948,0.2434,2
37.32,0.3722,-0.1939,-0.9346,0.7537,-0.3941,0.5628,0.087,0.0951,0.2421,2
37.34,-0.2211,0.7173,-1.4604,0.7453,-0.3901,0.5637,0.089,0.094,0.2471,2
37.36,-1.0524,1.6547,-1.3972,0.7439,-0.3933,0.566,0.0876,0.0931,0.25,2
37.38,-1.7108,2.2999,-1.459,0.7448,-0.4034,0.553,0.089,0.0954,0.2474,2
37.4,-1.7493,1.8192,-1.7649,0.7455,-0.4159,0.5467,0.092,0.0972,0.2415,2
37.42,-1.4487,1.3284,-1.6319,0.7532,-0.4182,0.5585,0.0906,0.0948,0.2382,2
37.44,-1.003,1.0787,-1.5199,0.7623,-0.4159,0.575,0.092,0.0946,0.2368,2
37.46,-0.8359,0.7862,-1.4539,0.7592,-0.4023,0.5751,0.0886,0.096,0.2377,2
37.48,-1.3429,0.8875,-1.3907,0.7469,-0.387,0.5647,0.0792,0.0942,0.2347,2
37.5,-1.4792,0.7658,-1.1221,0.7443,-0.3882,0.5765,0.0788,0.0933,0.2382,2
37.52,-0.7292,-0.7768,-0.3355,0.7392,-0.3911,0.5661,0.0833,0.095,0.2388,2
37.54,0.0793,-2.8233,-0.0194,0.7462,-0.3961,0.5461,0.0785,0.0945,0.2375,2
37.56,0.453,-3.6309,-0.465,0.7613,-0.4032,0.5521,0.0747,0.0949,0.2454,2
37.58,0.6418,-2.95,-0.6715,0.7564,-0.4083,0.5576,0.085,0.0951,0.2514,2
37.6,0.7002,-0.4003,-0.2952,0.7526,-0.4032,0.5579,0.0894,0.0939,0.2498,2
37.62,0.3308,1.0684,0.0883,0.7485,-0.3978,0.5582,0.0847,0.0955,0.2419,2
37.64,-0.106,0.4636,-0.1245,0.7361,-0.4013,0.5622,0.0778,0.0957,0.2328,2
37.66,-0.7992,-1.0448,-0.0934,0.7469,-0.398,0.5688,0.0813,0.0938,0.2361,2
37.68,-1.3004,-1.3941,0.1125,0.7586,-0.3965,0.5585,0.0814,0.0944,0.2439,2
37.7,-0.5965,-0.1205,-0.0834,0.7544,-0.3983,0.5534,0.0854,0.0951,0.2474,2
37.72,0.4616,1.1031,-0.1406,0.758,-0.4001,0.5583,0.0873,0.0955,0.2407,2
37.74,1.237,0.2895,0.5698,0.7575,-0.4017,0.5625,0.083,0.0956,0.2407,2
37.76,1.0996,-1.2794,1.1908,0.759,-0.3955,0.5654,0.0861,0.0957,0.2402,2
37.78,0.5302,-2.1737,1.0386,0.7619,-0.3954,0.565,0.0889,0.0955,0.2408,2
37.8,0.3214,-2.1058,0.8735,0.7554,-0.3907,0.565,0.0783,0.0932,0.2428,2
37.82,-0.8953,-1.5787,0.5322,0.757,-0.3998,0.5534,0.09,0.092,0.2407,2
37.84,-1.865,-0.4193,-0.039,0.7649,-0.4102,0.5534,0.1012,0.0928,0.2358,2
37.86,-1.3402,0.5973,-0.439,0.7552,-0.4131,0.5486,0.0954,0.0937,0.2441,2
37.88,0.0652,1.1615,-0.1658,0.7421,-0.403,0.5556,0.0892,0.0927,0.2484,2
37.9,0.8048,0.7729,0.4638,0.7428,-0.3991,0.5635,0.0943,0.0917,0.2408,2
37.92,0.8953,-0.6297,0.8012,0.7452,-0.3981,0.5649,0.0925,0.0922,0.2396,2
37.94,0.8384,-0.975,0.9506,0.7497,-0.3996,0.5649,0.082,0.0921,0.241,2
37.96,0.5445,-0.4682,0.8991,0.755,-0.3944,0.5637,0.0878,0.0936,0.2346,2
37.98,0.235,-0.6224,0.7885,0.7616,-0.3981,0.5601,0.083,0.0935,0.2343,2
38.0,-0.2696,-0.3408,0.6565,0.7581,-0.4001,0.5632,0.0861,0.0924,0.2373,2
38.02,-0.6086,0.6264,0.3874,0.753,-0.3972,0.5592,0.0832,0.0918,0.2388,2
38.04,-0.7261,1.414,-0.1456,0.7506,-0.404,0.5548,0.0813,0.092,0.2376,2
38.06,-0.8253,1.0928,-0.3634,0.7507,-0.4026,0.552,0.0766,0.0926,0.2384,2
38.08,-0.9103,-0.3795,-0.1736,0.7539,-0.4069,0.5593,0.0783,0.0969,0.2385,2
38.1,-0.6091,-0.6125,0.1173,0.7592,-0.4062,0.5654,0.0904,0.0938,0.2344,2
38.12,-0.0202,-0.3868,0.1077,0.7593,-0.3986,0.5586,0.089,0.0937,0.2371,2
38.14,0.2073,0.562,0.1158,0.7519,-0.3966,0.5564,0.0777,0.0925,0.2382,2
38.16,0.4611,0.8172,0.0219,0.7515,-0.3922,0.547,0.0798,0.09,0.2352,2
38.18,-0.4141,0.2163,0.0696,0.7538,-0.401,0.5574,0.0805,0.091,0.2316,2
38.2,-1.0446,-0.0695,-0.0382,0.761,-0.3983,0.5653,0.084,0.0931,0.2275,2
38.22,-1.0415,0.25,-0.1555,0.7596,-0.4032,0.5624,0.0826,0.0929,0.2352,2
38.24,-0.775,1.1276,-0.489,0.7535,-0.4036,0.564,0.0878,0.0908,0.2354,2
38.26,-1.0757,1.7159,-0.7439,0.753,-0.402,0.5643,0.0827,0.093,0.2298,2
38.28,-0.9969,1.4227,-0.6203,0.7566,-0.3949,0.5614,0.0941,0.0921,0.2387,2
38.3,-0.8789,1.5611,-0.4119,0.7578,-0.3926,0.5618,0.0903,0.0934,0.2414,2
38.32,-0.3567,0.5354,0.0059,0.7558,-0.3976,0.5489,0.0785,0.092,0.2369,2
38.34,-0.2243,0.124,0.1502,0.7671,-0.3996,0.559,0.0822,0.0903,0.2308,2
38.36,-0.4098,0.3356,0.0403,0.759,-0.4021,0.571,0.0961,0.0904,0.2364,2
38.38,-0.1349,-0.1704,-0.1943,0.7524,-0.4027,0.5535,0.0889,0.0925,0.2368,2
38.4,0.1895,0.1413,-0.2573,0.7536,-0.4008,0.5577,0.0894,0.0932,0.2356,2
38.42,0.3646,-0.4469,-0.1537,0.7513,-0.4003,0.5592,0.0804,0.0926,0.235,2
38.44,0.0301,-0.9105,-0.2352,0.748,-0.4025,0.5521,0.0867,0.0961,0.2349,2
38.46,-0.2787,-3.2844,-0.0437,0.7595,-0.3997,0.5504,0.0895,0.0938,0.237,2
38.48,-0.3059,-3.3249,0.2499,0.7524,-0.4029,0.5452,0.0969,0.0917,0.2227,2
38.5,-0.2341,-2.5012,0.5815,0.7576,-0.407,0.5553,0.079,0.0949,0.2221,2
38.52,0.085,-0.1418,0.3443,0.7675,-0.4091,0.5637,0.0885,0.0957,0.2196,2
38.54,-0.0886,2.6188,-0.2047,0.7599,-0.4018,0.5535,0.0851,0.0911,0.2332,2
38.56,-0.4971,2.3642,-0.4788,0.7493,-0.3908,0.5576,0.078,0.0949,0.2372,2
38.58,-0.7114,1.0588,-0.1706,0.7516,-0.3952,0.5535,0.0822,0.0948,0.2249,2
38.6,-0.7371,-0.7723,-0.0071,0.7606,-0.4006,0.5558,0.0878,0.0918,0.2325,2
38.62,-0.9843,-0.2142,-0.0373,0.7491,-0.3947,0.5514,0.0787,0.0913,0.2271,2
38.64,-0.8415,-0.1811,-0.0597,0.7502,-0.3978,0.5591,0.0879,0.0908,0.2346,2
38.66,-0.3988,-0.3556,0.0049,0.7523,-0.4061,0.5569,0.0836,0.0893,0.2448,2
38.68,0.3436,-0.2236,-0.1818,0.7509,-0.3939,0.5487,0.0842,0.0907,0.2384,2
38.7,0.3956,-0.7382,0.293,0.7565,-0.3962,0.5566,0.0889,0.092,0.2296,2
38.72,0.2722,-1.0925,0.6886,0.7625,-0.4114,0.5733,0.0834,0.0902,0.2341,2
38.74,0.3865,0.1677,0.7066,0.7625,-0.4027,0.5624,0.0857,0.0935,0.2397,2
38.76,0.5496,0.3238,0.2077,0.7498,-0.3892,0.5602,0.0884,0.0932,0.2342,2
38.78,0.4659,1.2098,-0.0264,0.7566,-0.3933,0.5606,0.0813,0.0896,0.2337,2
38.8,0.1955,1.487,-0.4026,0.7462,-0.3946,0.5626,0.0864,0.0908,0.2379,2
38.82,-0.1513,1.1596,-0.3401,0.7477,-0.3973,0.553,0.0848,0.0958,0.2261,2
38.84,-0.1105,0.4611,-0.1504,0.7403,-0.3978,0.5663,0.0901,0.0961,0.2251,2
38.86,-0.2717,-0.0784,-0.0534,0.7386,-0.4004,0.5599,0.0872,0.0954,0.2266,2
38.88,-0.4091,-0.5982,0.0289,0.7422,-0.3953,0.5573,0.0834,0.0941,0.2228,2
38.9,-0.3735,-0.311,0.1355,0.7525,-0.4002,0.5606,0.0839,0.0938,0.2242,2
38.92,-0.0143,-0.1221,0.2497,0.7524,-0.3903,0.5581,0.0851,0.0938,0.2238,2
38.94,-0.4659,-0.5694,0.3408,0.7538,-0.3875,0.5601,0.0819,0.0925,0.2191,2
38.96,-1.7897,-2.2679,0.4485,0.7531,-0.3919,0.5617,0.0811,0.0909,0.2162,2
38.98,-1.7153,1.6303,-0.153,0.7532,-0.3975,0.561,0.0779,0.09,0.2184,2
39.0,-1.1979,3.7963,-0.2481,0.7546,-0.3913,0.5612,0.0769,0.0941,0.2229,2
39.02,-1.1289,3.144,-0.1939,0.7517,-0.3934,0.5595,0.0913,0.0904,0.2193,2
39.04,-1.0091,1.0808,-0.4467,0.7542,-0.4025,0.5602,0.0888,0.092,0.2242,2
39.06,-1.105,-0.8319,-0.547,0.756,-0.4048,0.5537,0.0878,0.0948,0.2157,2
39.08,-0.9478,-0.1249,-0.2986,0.7538,-0.4037,0.5505,0.0903,0.0927,0.2219,2
39.1,-0.2225,0.5538,-0.214,0.7533,-0.4,0.5443,0.0922,0.0954,0.219,2
39.12,-0.2695,-0.1208,-0.3058,0.7618,-0.404,0.5589,0.0835,0.0882,0.2231,2
39.14,-0.2369,-1.438,-0.4084,0.748,-0.4051,0.5554,0.0805,0.0911,0.2253,2
39.16,0.2731,-0.9882,-0.8634,0.7517,-0.4052,0.5487,0.0728,0.0967,0.218,2
39.18,0.477,0.3391,-0.7557,0.7494,-0.3989,0.5614,0.0823,0.0534,0.0882,2
39.2,0.8178,0.4355,0.1203,0.7572,-0.3928,0.5673,0.0805,0.0425,0.0603,2
39.22,0.0923,0.1687,0.0307,0.7569,-0.3993,0.5577,0.0695,0.0441,0.0553,2
39.24,-0.1593,-0.0518,-0.7239,0.748,-0.3989,0.5557,0.0728,0.0419,0.049,2
39.26,0.0365,-0.5516,-0.663,0.753,-0.3867,0.5524,0.0631,0.0406,0.0536,2
39.28,-0.0562,-0.1427,-0.4832,0.7591,-0.3909,0.564,0.0729,0.0394,0.0598,2
39.3,-0.2015,1.1319,-0.7104,0.7575,-0.3897,0.5707,0.0707,0.0383,0.0488,2
39.32,-0.2191,0.9663,-1.0986,0.7529,-0.3876,0.5551,0.0733,0.04,0.0421,2
39.34,-0.1848,0.7339,-0.5296,0.7568,-0.3986,0.5597,0.0883,0.0405,0.0413,2
39.36,0.0285,1.7007,-0.3482,0.756,-0.3966,0.5654,0.08,0.0378,0.0439,2
39.38,-0.0592,2.4065,-0.1566,0.7574,-0.3847,0.5721,0.0818,0.0342,0.0507,2
39.4,-0.5758,1.2405,-0.0169,0.7548,-0.391,0.5554,0.0825,0.0334,0.0504,2
39.42,-0.7157,0.4573,-0.2439,0.7553,-0.3907,0.5688,0.0789,0.0355,0.0462,2
39.44,-0.597,0.9681,-0.6554,0.7373,-0.3889,0.5616,0.0881,0.0377,0.0491,2
39.46,-0.5874,1.3984,-0.2169,0.7458,-0.379,0.5743,0.0955,0.0818,0.1915,2
39.48,0.1224,0.3711,0.9031,0.7565,-0.3935,0.568,0.0871,0.0935,0.2065,2
39.5,1.0072,0.4236,0.721,0.7549,-0.3879,0.5632,0.0786,0.0912,0.2174,2
39.52,1.0595,0.6307,0.3688,0.7547,-0.3849,0.5618,0.0844,0.0933,0.214,2
39.54,0.6721,-0.1543,0.2486,0.745,-0.3982,0.5559,0.0926,0.0893,0.2009,2
39.56,0.4117,-1.0071,0.4709,0.7423,-0.3983,0.5605,0.0758,0.0916,0.1954,2
39.58,0.6416,-1.1244,0.8326,0.7403,-0.3941,0.5605,0.0774,0.0918,0.2103,2
39.6,0.2467,-1.2208,0.7579,0.7562,-0.4044,0.5578,0.0836,0.0945,0.2077,2
39.62,0.5619,-0.5733,0.3402,0.7566,-0.3909,0.5565,0.0833,0.0888,0.2043,2
39.64,0.2157,0.8057,0.1156,0.7531,-0.3942,0.5663,0.0784,0.0932,0.2152,2
39.66,0.1308,1.7497,-0.2667,0.7434,-0.3931,0.5624,0.0681,0.0932,0.2267,2
39.68,-0.711,1.6423,-0.3365,0.7515,-0.3828,0.5714,0.0922,0.0948,0.2282,2
39.7,-1.8596,-0.3093,-0.0703,0.7534,-0.3906,0.5662,0.0883,0.0908,0.2192,2
39.72,-2.9092,0.1689,-0.2438,0.7489,-0.3992,0.5589,0.0747,0.0956,0.2342,2
39.74,-2.0849,1.7975,-0.7286,0.7499,-0.3976,0.5788,0.0786,0.094,0.2313,2
39.76,-1.3355,1.6673,-0.8561,0.7529,-0.3921,0.5627,0.0853,0.0953,0.2146,2
39.78,-1.095,0.7575,0.028,0.7492,-0.4006,0.5529,0.0925,0.0978,0.2307,2
39.8,-1.0482,-1.0808,0.0143,0.7603,-0.3959,0.5527,0.0873,0.0945,0.2186,2
39.82,-0.416,-0.88,-0.1644,0.769,-0.3944,0.5539,0.0875,0.093,0.2259,2
39.84,0.6946,1.6742,-0.146,0.7522,-0.3978,0.5554,0.0861,0.0977,0.2169,2
39.86,1.0996,1.9389,0.0147,0.7475,-0.3944,0.5548,0.0765,0.0973,0.2256,2
39.88,0.4922,-0.3099,0.3613,0.7488,-0.3962,0.5519,0.0849,0.0931,0.2228,2
39.9,0.3938,-1.561,0.8905,0.7629,-0.3985,0.572,0.0814,0.0979,0.2161,2
39.92,0.5983,-1.0265,0.7897,0.7455,-0.3788,0.5499,0.0808,0.0962,0.2265,2
39.94,-0.0336,-1.2585,0.7278,0.7563,-0.3805,0.5729,0.0782,0.0945,0.2156,2
39.96,-1.338,-1.0644,0.2332,0.7526,-0.3954,0.5714,0.0898,0.0942,0.2174,2
39.98,-0.9894,0.6824,-0.2636,0.7424,-0.3819,0.5846,0.0904,0.0975,0.2277,2
40.0,-0.3684,2.5007,-0.261,0.731,-0.385,0.5686,0.0956,0.0916,0.2225,2
