time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.72,-0.0215,-0.1676,0.2792,0.7907,-0.3589,0.4856,0.0,0.0951,0.2642,2
37.74,-0.0696,-0.3538,0.3319,0.7926,-0.3627,0.4907,0.0,0.0931,0.2642,2
37.76,0.0341,1.7237,0.6413,0.7861,-0.3571,0.4836,0.0,0.0946,0.258,2
37.78,-0.1442,1.1135,0.6768,0.7805,-0.3648,0.4936,0.0,0.0945,0.2546,2
37.8,-0.4967,-0.6105,0.3383,0.7842,-0.3701,0.4948,0.0,0.0935,0.2654,2
37.82,-0.3853,0.7511,-0.0823,0.7962,-0.3644,0.4838,0.0,0.0917,0.2693,2
37.84,-0.5112,-0.964,0.1304,0.7887,-0.3651,0.4887,0.0,0.0968,0.2568,2
37.86,-0.4083,-1.8379,0.5676,0.7845,-0.3584,0.4862,0.0,0.0933,0.2646,2
37.88,-0.422,0.0472,1.1445,0.7955,-0.3681,0.4871,0.0,0.0943,0.2588,2
37.9,-0.2752,2.2527,0.8829,0.7862,-0.3705,0.4921,0.0,0.0944,0.2666,2
37.92,-0.1142,2.1478,0.6632,0.7787,-0.3625,0.4936,0.0,0.0936,0.2646,2
37.94,-0.1855,0.5333,0.6204,0.7824,-0.3618,0.4949,0.0,0.0963,0.2653,2
37.96,-0.2874,-0.1562,0.7125,0.7847,-0.359,0.4893,0.0,0.0957,0.2657,2
37.98,-0.7581,-0.3191,0.5612,0.7938,-0.3663,0.4883,0.0,0.0965,0.2678,2
38.0,-0.4619,-0.8666,0.3604,0.7851,-0.3815,0.4927,0.0,0.0944,0.2662,2
38.02,-0.5983,-0.9081,0.4045,0.7945,-0.3756,0.4896,0.0,0.0964,0.2598,2
38.04,-0.2636,-0.711,0.6791,0.7938,-0.3676,0.488,0.0,0.0976,0.2601,2
38.06,-0.26,0.174,0.3262,0.7924,-0.3667,0.486,0.0,0.0953,0.2543,2
38.08,-0.3552,0.8169,0.5657,0.7934,-0.3717,0.4932,0.0,0.0938,0.2593,2
38.1,-0.2673,1.2615,0.7358,0.7946,-0.3707,0.4954,0.0,0.0927,0.2598,2
38.12,-0.4401,1.2121,0.6657,0.7914,-0.3624,0.4861,0.0,0.0964,0.2628,2
38.14,-0.1085,-0.5651,0.3763,0.7906,-0.372,0.4912,0.0,0.0953,0.2591,2
38.16,-0.2987,-1.0248,0.4128,0.79,-0.3753,0.4871,0.0,0.0939,0.263,2
38.18,-0.3258,-1.0326,0.55,0.7893,-0.3672,0.4847,0.0,0.0918,0.2569,2
38.2,-0.1907,-0.3858,0.3091,0.7939,-0.3703,0.4825,0.0,0.093,0.2614,2
38.22,0.009,1.471,-0.0912,0.795,-0.3666,0.4825,0.0,0.0915,0.2624,2
38.24,0.0868,1.4537,-0.2842,0.7901,-0.3613,0.4924,0.0,0.0942,0.265,2
38.26,-0.1853,1.067,0.3539,0.7988,-0.3683,0.4889,0.0,0.0967,0.2597,2
38.28,-0.0685,1.5741,0.1818,0.7906,-0.3714,0.4872,0.0,0.0929,0.2605,2
38.3,-0.0529,0.6061,0.08,0.7883,-0.3702,0.4934,0.0,0.0952,0.2656,2
38.32,0.0107,-0.3062,0.3627,0.7866,-0.3656,0.487,0.0,0.0944,0.2665,2
38.34,-0.1172,-1.1334,0.6117,0.7904,-0.3659,0.4923,0.0,0.0968,0.2671,2
38.36,-0.2835,-1.0002,0.2342,0.7895,-0.3636,0.4948,0.0,0.0944,0.2648,2
38.38,-0.3547,-0.7828,0.3387,0.7916,-0.3706,0.4905,0.0,0.0962,0.2597,2
38.4,-0.2995,-0.4259,0.3697,0.8009,-0.3677,0.4836,0.0,0.096,0.2639,2
38.42,-0.1112,-0.1583,0.02,0.7934,-0.3729,0.4932,0.0,0.0955,0.258,2
38.44,-0.234,-0.2802,0.5474,0.7897,-0.3684,0.4945,0.0,0.0922,0.2661,2
38.46,-0.3361,0.3415,0.3869,0.7914,-0.3645,0.4864,0.0,0.0949,0.262,2
38.48,-0.3345,0.2692,0.2739,0.7813,-0.3651,0.4878,0.0,0.0973,0.2629,2
38.5,-0.3666,-0.6102,0.3244,0.7823,-0.3612,0.4916,0.0,0.0947,0.2615,2
38.52,-0.365,-0.5402,1.1378,0.782,-0.3745,0.4954,0.0,0.0969,0.2698,2
38.54,0.0875,-0.1519,0.9288,0.7885,-0.3662,0.4935,0.0,0.0959,0.2588,2
38.56,-0.1249,0.069,0.8635,0.7894,-0.3716,0.49,0.0,0.0937,0.2603,2
38.58,-0.4845,0.8817,0.2746,0.7961,-0.3736,0.4872,0.0,0.0959,0.2578,2
38.6,-0.5673,1.3547,0.0536,0.7885,-0.373,0.4829,0.0,0.0947,0.2568,2
38.62,-0.8959,0.8574,-0.2152,0.7861,-0.3714,0.4861,0.0,0.0928,0.2638,2
38.64,-1.0977,-0.4664,0.0404,0.794,-0.3623,0.4873,0.0,0.0961,0.2599,2
38.66,-1.0111,-1.1444,0.22,0.7925,-0.362,0.4843,0.0,0.0959,0.2643,2
38.68,-0.5319,-1.2499,-0.0108,0.7855,-0.3646,0.4831,0.0,0.0941,0.2714,2
38.7,-0.2434,1.0111,0.0338,0.7862,-0.3697,0.4955,0.0,0.0925,0.2738,2
38.72,0.1885,0.9236,0.3393,0.7877,-0.3718,0.4935,0.0,0.0962,0.2592,2
38.74,0.0004,-0.6411,0.5814,0.7927,-0.3713,0.4929,0.0,0.095,0.2609,2
38.76,-0.1825,-0.7051,0.5073,0.7889,-0.3675,0.4862,0.0,0.0952,0.2613,2
38.78,-0.234,-0.7257,0.6137,0.7914,-0.369,0.4884,0.0,0.0933,0.262,2
38.8,-0.1401,-0.8351,0.658,0.7901,-0.3559,0.4883,0.0,0.0936,0.2652,2
38.82,-0.4425,-0.349,0.7467,0.7982,-0.364,0.4892,0.0,0.0955,0.2655,2
38.84,-0.495,-0.0004,0.3969,0.7985,-0.3694,0.488,0.0,0.0952,0.2683,2
38.86,-0.4116,0.1879,0.2836,0.7873,-0.374,0.4904,0.0,0.0957,0.265,2
38.88,-0.258,0.2496,0.2738,0.7896,-0.3665,0.4908,0.0,0.0944,0.2681,2
38.9,-0.2269,-0.0134,0.3429,0.7862,-0.3671,0.4849,0.0,0.0951,0.2629,2
38.92,-0.3425,-0.5474,0.343,0.7803,-0.3714,0.4889,0.0,0.094,0.2674,2
38.94,-0.6771,-0.1377,0.4031,0.7932,-0.3672,0.4839,0.0,0.0964,0.2594,2
38.96,-0.2521,-1.1334,0.4612,0.7893,-0.374,0.4886,0.0,0.0974,0.2648,2
38.98,-0.429,-1.3957,0.3196,0.8006,-0.3734,0.4906,0.0,0.0966,0.2695,2
39.0,-0.4723,-0.4556,0.2602,0.7928,-0.3759,0.4898,0.0,0.0937,0.2718,2
39.02,-0.4726,0.1069,0.184,0.7904,-0.369,0.4893,0.0,0.0963,0.2709,2
39.04,-0.5023,0.5638,-0.1,0.792,-0.3641,0.4796,0.0,0.0953,0.2656,2
39.06,-0.355,0.827,-0.2293,0.7864,-0.3609,0.4868,0.0,0.0929,0.2555,2
39.08,-0.2785,1.2358,0.2018,0.7859,-0.3722,0.4882,0.0,0.094,0.2683,2
39.1,-0.1471,0.7933,0.1264,0.789,-0.3735,0.487,0.0,0.0963,0.2624,2
39.12,0.1586,0.2238,0.0649,0.7943,-0.3671,0.487,0.0,0.095,0.2668,2
39.14,-0.0544,-0.7529,-0.0179,0.7931,-0.3638,0.4896,0.0,0.0962,0.271,2
39.16,-0.0996,-0.9158,0.3113,0.7928,-0.3611,0.489,0.0,0.0964,0.2672,2
39.18,0.1513,-0.2154,-0.0566,0.7859,-0.37,0.4891,0.0,0.096,0.268,2
39.2,0.1252,0.6914,0.2741,0.7956,-0.3593,0.4851,0.0,0.0988,0.2557,2
39.22,0.1499,0.9425,0.1077,0.7912,-0.3603,0.4859,0.0,0.0949,0.2642,2
39.24,0.5347,0.2321,0.2442,0.7905,-0.3643,0.4946,0.0,0.0963,0.2625,2
39.26,0.0508,0.1751,0.0664,0.7963,-0.3657,0.4882,0.0,0.0971,0.2567,2
39.28,-0.0668,0.4892,0.0057,0.7959,-0.3687,0.4917,0.0,0.0944,0.2625,2
39.3,-0.2553,0.7698,0.2604,0.7895,-0.3741,0.4865,0.0,0.0933,0.2657,2
39.32,-0.4567,0.6199,0.2887,0.7904,-0.3636,0.492,0.0,0.0944,0.2686,2
39.34,-0.1277,-0.0259,0.4191,0.7878,-0.3679,0.4852,0.0,0.0954,0.2564,2
39.36,-0.1915,-0.6035,0.2519,0.7944,-0.3637,0.4985,0.0,0.0953,0.2668,2
39.38,-0.2311,-0.1066,0.2314,0.79,-0.3627,0.4893,0.0,0.0962,0.2627,2
39.4,-0.2693,-0.7888,0.3985,0.7834,-0.3615,0.4934,0.0,0.0936,0.2591,2
39.42,-0.293,-2.3062,0.4126,0.7854,-0.3676,0.4936,0.0,0.0944,0.2674,2
39.44,-0.5742,-2.6509,0.4558,0.7939,-0.3746,0.4879,0.0,0.0932,0.2584,2
39.46,-0.1663,0.68,0.5094,0.7994,-0.3605,0.485,0.0,0.0941,0.2675,2
39.48,0.2308,2.8679,0.1755,0.7998,-0.3671,0.4891,0.0,0.0904,0.2671,2
39.5,0.0652,2.486,-0.0477,0.7979,-0.3653,0.4903,0.0,0.0944,0.26,2
39.52,0.0179,2.21,0.365,0.7935,-0.3711,0.4961,0.0,0.0963,0.2573,2
39.54,-0.0336,1.3677,0.4994,0.7909,-0.3763,0.4888,0.0,0.0962,0.2571,2
39.56,-0.2034,1.5838,0.367,0.7903,-0.3742,0.4906,0.0,0.0945,0.2606,2
39.58,-0.4045,-0.0423,0.3456,0.788,-0.3762,0.4909,0.0,0.0953,0.2562,2
39.6,-0.4872,-1.3165,0.5525,0.7835,-0.3699,0.4964,0.0,0.0955,0.2639,2
39.62,-1.0586,-1.8826,0.4281,0.7832,-0.366,0.4889,0.0,0.0955,0.2617,2
39.64,-0.8292,-1.5063,0.2166,0.7975,-0.3625,0.488,0.0,0.0948,0.263,2
39.66,-0.2147,0.7084,0.1596,0.797,-0.3653,0.4855,0.0,0.0954,0.2577,2
39.68,0.0897,1.1526,0.4139,0.7847,-0.3686,0.4886,0.0,0.0949,0.2599,2
39.7,0.0832,1.3672,0.511,0.7954,-0.378,0.4918,0.0,0.0921,0.2656,2
39.72,0.0863,1.8251,0.0548,0.7817,-0.3726,0.493,0.0,0.0935,0.2661,2
39.74,-0.5083,1.3653,-0.2758,0.7878,-0.3641,0.4996,0.0,0.0967,0.2588,2
39.76,-0.4922,0.2667,0.2847,0.7885,-0.3644,0.4982,0.0,0.0951,0.2692,2
39.78,-0.3344,0.1594,0.4737,0.7893,-0.3617,0.4922,0.0,0.0943,0.2717,2
39.8,-0.1095,0.1527,0.5536,0.7889,-0.3627,0.4916,0.0,0.0952,0.2625,2
39.82,-0.0814,0.5546,0.4475,0.7881,-0.3627,0.4898,0.0,0.0968,0.2665,2
39.84,0.0851,0.1486,0.2667,0.7932,-0.3632,0.4895,0.0,0.095,0.2684,2
39.86,-0.1321,0.4982,0.2955,0.787,-0.3715,0.4856,0.0,0.0932,0.2544,2
39.88,-0.0989,1.3372,-0.084,0.7921,-0.3734,0.4976,0.0,0.0969,0.2686,2
39.9,-0.0632,0.613,0.2247,0.796,-0.366,0.4974,0.0,0.0942,0.2599,2
39.92,0.0096,0.4313,0.1343,0.7888,-0.3633,0.4967,0.0,0.0942,0.2655,2
39.94,-0.3203,-0.9816,0.462,0.7894,-0.3685,0.4981,0.0,0.0937,0.266,2
39.96,-0.1218,0.4142,0.4271,0.7952,-0.3627,0.4923,0.0,0.0941,0.2624,2
39.98,-0.0725,0.7516,0.3393,0.7777,-0.3727,0.4964,0.0,0.0937,0.2622,2
40.0,0.0352,0.8724,0.399,0.7805,-0.3642,0.5034,0.0,0.0919,0.2659,2
