time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.28,-0.2969,0.2824,0.1008,0.7624,-0.4045,0.55,0.0,0.0849,0.194,2
37.3,-0.207,0.1734,0.3253,0.7659,-0.3955,0.5565,0.0,0.0839,0.1899,2
37.32,0.1773,0.2257,0.3954,0.7593,-0.4024,0.554,0.0009,0.0925,0.1942,2
37.34,0.5057,0.7765,0.0301,0.7594,-0.405,0.559,0.0091,0.0841,0.1937,2
37.36,0.3734,-0.0058,-0.2198,0.7639,-0.4104,0.5596,0.0,0.0876,0.1971,2
37.38,0.0548,-0.3197,-0.0927,0.7685,-0.4117,0.5534,0.0,0.0894,0.2018,2
37.4,-0.1188,-0.5757,0.1979,0.7656,-0.4084,0.5555,0.0,0.0868,0.2042,2
37.42,-0.1378,-1.1545,0.3319,0.7613,-0.403,0.5636,0.0,0.0864,0.2016,2
37.44,-0.0933,-0.9752,0.2241,0.766,-0.3971,0.5569,0.0025,0.09,0.1945,2
37.46,0.5377,-0.2812,0.0457,0.7499,-0.3935,0.5532,0.0,0.0909,0.1894,2
37.48,-0.1504,0.066,0.2634,0.7613,-0.4081,0.5395,0.0,0.0896,0.1947,2
37.5,-0.5109,0.2571,-0.1078,0.7669,-0.4161,0.5421,0.0,0.0874,0.2031,2
37.52,-1.0416,1.0976,-0.6234,0.7618,-0.4078,0.5459,0.0,0.0858,0.1976,2
37.54,-1.1905,1.7744,-0.5778,0.7569,-0.4016,0.5505,0.0,0.0856,0.1993,2
37.56,-1.0128,1.6441,-0.2307,0.754,-0.4048,0.5541,0.0,0.0863,0.1974,2
37.58,-0.6067,0.7385,0.3093,0.7547,-0.4097,0.5544,0.0049,0.0889,0.1897,2
37.6,0.0136,-0.4618,1.1405,0.7624,-0.4076,0.552,0.01,0.0933,0.1983,2
37.62,-0.0445,-1.6642,0.8155,0.7685,-0.4102,0.5525,0.0017,0.0888,0.2153,2
37.64,0.0388,-1.5821,0.6401,0.7597,-0.4039,0.5601,0.0007,0.0844,0.1927,2
37.66,0.3727,-0.6374,0.1518,0.7551,-0.3992,0.5599,0.0,0.0873,0.2088,2
37.68,-0.4217,-0.3837,0.3511,0.7617,-0.3973,0.563,0.0,0.0856,0.2096,2
37.7,-0.4338,-0.3613,0.1632,0.7687,-0.3983,0.5568,0.0,0.0861,0.2122,2
37.72,-0.1286,-0.0461,-0.2086,0.7664,-0.4,0.5531,0.0,0.0861,0.2089,2
37.74,-0.2445,0.206,-0.2727,0.7608,-0.4005,0.5541,0.0,0.0856,0.1973,2
37.76,-0.3113,-0.0801,-0.1799,0.7652,-0.4011,0.5465,0.0006,0.0897,0.1979,2
37.78,-0.4203,0.5817,-0.1342,0.7671,-0.4024,0.5516,0.0026,0.0875,0.2137,2
37.8,-0.0114,0.1569,-0.498,0.7675,-0.4016,0.5532,0.0033,0.0857,0.2039,2
37.82,-0.3311,0.2947,-0.0164,0.7561,-0.4022,0.5523,0.0007,0.0863,0.2074,2
37.84,-0.4681,0.1596,-0.4011,0.752,-0.4036,0.555,0.0,0.0874,0.2061,2
37.86,-0.3508,-0.2949,-0.1682,0.7596,-0.4013,0.5591,0.0007,0.0878,0.2015,2
37.88,0.0317,-0.5986,0.5695,0.7614,-0.3982,0.5574,0.0024,0.0871,0.2025,2
37.9,0.4009,-0.5011,1.0253,0.7558,-0.3992,0.5486,0.0,0.0856,0.2071,2
37.92,0.2553,-0.2709,0.9917,0.7593,-0.4042,0.5437,0.0,0.0846,0.2056,2
37.94,-0.3872,-0.2085,0.6073,0.7522,-0.4078,0.5623,0.0,0.086,0.211,2
37.96,-0.023,-0.3017,0.9145,0.7623,-0.397,0.5643,0.0005,0.0851,0.2058,2
37.98,0.1146,-0.0207,1.2105,0.7629,-0.3994,0.542,0.0,0.0846,0.2072,2
38.0,0.0095,0.1329,0.5688,0.7621,-0.3976,0.5409,0.0007,0.0869,0.1949,2
38.02,-0.2462,-0.2629,0.1844,0.7603,-0.3983,0.5476,0.0,0.0854,0.1902,2
38.04,-0.1308,-1.0665,0.1648,0.7622,-0.4056,0.5563,0.0,0.0841,0.198,2
38.06,0.1314,-1.515,0.2038,0.7654,-0.4097,0.5593,0.0,0.0858,0.2037,2
38.08,-0.3379,-0.893,0.2991,0.7625,-0.4015,0.5497,0.0,0.086,0.1937,2
38.1,-0.9353,0.1739,0.1719,0.7627,-0.4058,0.559,0.0,0.0852,0.1824,2
38.12,-0.7958,0.0383,-0.0476,0.7553,-0.4005,0.5622,0.0,0.0847,0.1895,2
38.14,-0.1174,0.1726,-0.097,0.7572,-0.4001,0.5536,0.0,0.0861,0.2014,2
38.16,0.1249,-0.2386,0.2211,0.7558,-0.4002,0.5622,0.0,0.0862,0.1897,2
38.18,0.1728,0.0575,0.0872,0.7591,-0.4031,0.5682,0.0,0.0886,0.1957,2
38.2,0.1523,0.1172,-0.0919,0.7594,-0.4035,0.559,0.0,0.089,0.1996,2
38.22,0.0072,-0.383,0.0427,0.7583,-0.3994,0.5484,0.0001,0.0876,0.1913,2
38.24,-0.3574,0.0425,-0.0398,0.773,-0.391,0.5544,0.0044,0.0925,0.2071,2
38.26,-1.0423,0.7327,-0.4549,0.7932,-0.355,0.5403,0.0,0.0979,0.2369,2
38.28,0.1249,-0.0165,0.2447,0.793,-0.3634,0.5418,0.0004,0.1004,0.2357,2
38.3,0.2942,-0.1388,0.1277,0.7872,-0.3609,0.5506,0.001,0.1004,0.2412,2
38.32,-0.1142,0.565,-0.1932,0.7874,-0.3544,0.5438,0.0,0.1001,0.2357,2
38.34,-0.8826,1.043,-0.1763,0.79,-0.353,0.5475,0.0,0.1012,0.2319,2
38.36,-1.2345,1.2707,0.0252,0.7933,-0.355,0.5536,0.0043,0.1017,0.2319,2
38.38,-1.1265,1.7212,0.6077,0.7955,-0.3575,0.5503,0.0106,0.1008,0.2324,2
38.4,-1.4063,2.2499,1.9198,0.7931,-0.3609,0.5479,0.0062,0.1004,0.2344,2
38.42,-1.2925,1.7136,1.7186,0.7867,-0.3532,0.5359,0.0098,0.1,0.2363,2
38.44,-0.911,2.0367,1.8592,0.7927,-0.3465,0.5426,0.0,0.098,0.2253,2
38.46,-0.242,0.6555,2.1113,0.7752,-0.3576,0.552,0.0,0.0985,0.2309,2
38.48,-0.2047,-0.9292,1.9444,0.7762,-0.3627,0.561,0.0091,0.0998,0.2352,2
38.5,-0.1128,-0.9628,1.2656,0.7844,-0.3573,0.5576,0.0055,0.0995,0.2427,2
38.52,-0.0253,-0.2719,0.6622,0.7876,-0.3536,0.5512,0.0,0.0983,0.2411,2
38.54,-0.0797,0.0121,0.4832,0.7897,-0.3599,0.5548,0.0,0.0971,0.2301,2
38.56,0.1938,0.1635,0.3833,0.7991,-0.3671,0.5614,0.0,0.0952,0.2331,2
38.58,0.6053,-0.9109,0.4782,0.7942,-0.3663,0.5468,0.0,0.0977,0.2372,2
38.6,1.0451,-1.1365,0.8959,0.7925,-0.3681,0.5496,0.0,0.0977,0.2347,2
38.62,0.4214,-0.8158,1.4696,0.786,-0.3622,0.5478,0.0005,0.099,0.2382,2
38.64,0.3189,0.2583,1.3023,0.7884,-0.3577,0.5482,0.0013,0.0975,0.247,2
38.66,-0.2384,0.921,1.0875,0.791,-0.3538,0.546,0.0012,0.0963,0.244,2
38.68,-0.7248,0.4535,1.1056,0.7912,-0.3543,0.5413,0.0002,0.0979,0.2333,2
38.7,-0.7093,-0.5807,1.1531,0.7899,-0.3618,0.5419,0.0,0.1006,0.2294,2
38.72,-1.2948,-0.7027,1.1371,0.7858,-0.3699,0.5549,0.0,0.1003,0.2328,2
38.74,-1.0704,0.5799,1.2701,0.7942,-0.3681,0.5679,0.0055,0.0974,0.2262,2
38.76,-0.5366,0.2574,1.6192,0.7837,-0.3637,0.5504,0.0,0.0997,0.2358,2
38.78,-0.2925,-0.1168,1.4757,0.7814,-0.3679,0.5433,0.0,0.1014,0.239,2
38.8,0.2773,-0.2966,1.2115,0.7821,-0.3651,0.553,0.0021,0.0974,0.2348,2
38.82,0.7869,0.179,1.3784,0.7819,-0.3612,0.5592,0.0,0.0961,0.2304,2
38.84,0.7062,0.1292,1.5326,0.7786,-0.3631,0.5548,0.0,0.1003,0.2261,2
38.86,0.2167,-0.3215,1.2873,0.7789,-0.3686,0.5462,0.0048,0.1031,0.2221,2
38.88,0.2583,1.523,1.2067,0.7927,-0.3694,0.5385,0.0,0.098,0.2258,2
38.9,0.6302,1.6034,0.3623,0.781,-0.364,0.5362,0.0029,0.1041,0.2325,2
38.92,-0.1255,1.6293,0.9093,0.7804,-0.3683,0.5401,0.0,0.1019,0.2302,2
38.94,0.4723,-0.5671,0.7981,0.7821,-0.3678,0.5431,0.0094,0.0997,0.2296,2
38.96,-0.0503,-0.0636,0.058,0.7821,-0.3695,0.5478,0.0024,0.0991,0.2371,2
38.98,-0.5106,0.3911,-0.1194,0.783,-0.3678,0.5462,0.0009,0.0997,0.2399,2
39.0,-0.5136,-0.5275,-0.0213,0.7827,-0.3637,0.5404,0.0,0.1003,0.2342,2
39.02,-0.5565,-1.2102,-0.1596,0.7817,-0.3642,0.5395,0.0,0.1008,0.2287,2
39.04,-0.2848,-0.3718,0.5967,0.788,-0.3697,0.5455,0.0,0.1032,0.2314,2
39.06,-0.1967,0.9881,1.1273,0.7823,-0.3599,0.5413,0.0,0.0983,0.2324,2
39.08,0.3085,0.6935,0.3341,0.783,-0.3688,0.5621,0.0,0.0987,0.2384,2
39.1,0.1584,-0.4049,0.1137,0.7875,-0.3675,0.5562,0.0022,0.0998,0.2326,2
39.12,-0.2045,-0.3331,0.3299,0.7919,-0.3683,0.5503,0.0033,0.1008,0.2232,2
39.14,-0.2566,-0.4862,0.8351,0.7871,-0.3672,0.5429,0.0,0.1008,0.2247,2
39.16,0.0514,-1.1544,1.2661,0.784,-0.3664,0.5408,0.0,0.0989,0.2307,2
39.18,0.2106,-1.3232,1.2765,0.7921,-0.3699,0.5507,0.0,0.0966,0.2316,2
39.2,-0.2695,-0.9646,0.9595,0.7885,-0.3688,0.5525,0.0,0.0986,0.2421,2
39.22,0.3762,1.3038,0.5101,0.795,-0.3695,0.5445,0.0,0.0971,0.2248,2
39.24,0.17,1.155,1.0114,0.7755,-0.3701,0.5425,0.0022,0.0991,0.2365,2
39.26,-0.3164,0.1778,0.6629,0.7693,-0.3634,0.5406,0.0,0.1027,0.2292,2
39.28,-0.3365,0.2048,0.7507,0.7764,-0.3599,0.5413,0.0,0.1025,0.2302,2
39.3,-0.4955,0.309,0.6186,0.7824,-0.3634,0.551,0.0005,0.1018,0.2316,2
39.32,-0.745,-0.2879,0.1984,0.7793,-0.3667,0.5611,0.0,0.1006,0.2317,2
39.34,-0.6022,-0.966,0.2738,0.7743,-0.3628,0.5575,0.0,0.0978,0.238,2
39.36,-0.8286,-0.7372,0.5477,0.7844,-0.361,0.549,0.0,0.1006,0.2357,2
39.38,-0.4731,-0.4515,-0.1591,0.7974,-0.366,0.5508,0.0103,0.0965,0.2165,2
39.4,-0.1286,0.6682,0.1795,0.7919,-0.3665,0.5399,0.0,0.0979,0.2096,2
39.42,-0.721,-0.1692,0.5918,0.7841,-0.3651,0.5407,0.0011,0.0987,0.2192,2
39.44,-0.9717,-0.5703,0.6896,0.7821,-0.3643,0.5501,0.0,0.1004,0.2262,2
39.46,-0.7551,0.0,0.3415,0.7855,-0.3686,0.5533,0.0,0.1002,0.2327,2
39.48,-0.3882,0.687,0.0047,0.7852,-0.3712,0.5515,0.0,0.0988,0.2382,2
39.5,0.0345,0.6676,0.2233,0.7782,-0.365,0.5564,0.0,0.0999,0.2358,2
39.52,0.4955,0.1714,0.4923,0.7843,-0.3701,0.5563,0.0083,0.1005,0.2352,2
39.54,-0.1813,0.129,0.1717,0.7771,-0.3666,0.5472,0.0,0.1055,0.2303,2
39.56,0.4793,-0.4938,0.2803,0.7915,-0.3643,0.5436,0.0,0.103,0.2332,2
39.58,-0.1081,-0.4092,0.4147,0.795,-0.3636,0.5515,0.0,0.0981,0.2238,2
39.6,-0.533,0.3693,0.0699,0.7895,-0.3649,0.5527,0.0,0.098,0.2283,2
39.62,-0.3988,0.5883,0.0937,0.7849,-0.3666,0.543,0.0,0.0996,0.2372,2
39.64,-0.2564,0.1389,0.5076,0.7863,-0.3673,0.5397,0.0,0.1,0.2345,2
39.66,-0.6109,0.0739,0.2725,0.7886,-0.3669,0.5548,0.0,0.1013,0.2247,2
39.68,-1.1731,-0.5657,0.1783,0.7816,-0.3663,0.5476,0.0088,0.1017,0.2259,2
39.7,-1.0768,-0.6951,0.7742,0.7839,-0.3641,0.5546,0.0,0.1029,0.2435,2
39.72,-0.6675,-0.371,0.4383,0.7821,-0.3673,0.5513,0.0,0.096,0.2311,2
39.74,-0.4282,-0.1215,0.5448,0.7851,-0.3653,0.5463,0.0025,0.0969,0.2308,2
39.76,-0.1295,-0.2315,0.6213,0.7851,-0.3621,0.5457,0.0058,0.101,0.2365,2
39.78,-0.1459,-0.1256,0.9205,0.7836,-0.3629,0.5454,0.0111,0.1009,0.2363,2
39.8,-0.3943,0.0219,1.4366,0.784,-0.3666,0.5446,0.0118,0.0982,0.2305,2
39.82,-0.1406,-0.8146,1.4111,0.7839,-0.367,0.5507,0.0,0.1012,0.2293,2
39.84,-0.0847,-1.4116,1.0847,0.7845,-0.3668,0.5595,0.0129,0.1041,0.2295,2
39.86,-0.0623,-0.5791,0.7545,0.7949,-0.3724,0.5534,0.008,0.0992,0.2285,2
39.88,-0.453,0.2988,0.4534,0.7778,-0.3746,0.5499,0.0056,0.1003,0.2304,2
39.9,-0.168,-0.2042,0.6044,0.78,-0.3725,0.5588,0.0,0.1011,0.2322,2
39.92,-0.1786,0.0883,0.5722,0.7829,-0.3707,0.5493,0.0,0.0973,0.2338,2
39.94,-0.5454,0.7706,0.3838,0.7808,-0.3687,0.5415,0.002,0.0968,0.2369,2
39.96,-0.6726,0.1837,0.2567,0.7808,-0.3686,0.5486,0.0097,0.1026,0.2388,2
39.98,-0.4467,-1.3577,0.1166,0.7845,-0.3758,0.5384,0.0,0.1038,0.2325,2
40.0,-0.6175,-0.503,0.7596,0.7929,-0.3748,0.5427,0.0034,0.1013,0.2241,2
