time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.06,-0.4371,-0.0538,-0.6637,0.7339,-0.3946,0.5622,0.0124,0.074,0.2294,2
37.08,-0.3805,-2.391,-0.5624,0.7333,-0.4035,0.5652,0.0,0.0751,0.2283,2
37.1,-0.0982,-2.2492,-0.1704,0.7399,-0.3965,0.556,0.0,0.0789,0.2351,2
37.12,-0.7265,-0.9273,0.2813,0.7458,-0.3864,0.5462,0.0086,0.0765,0.2254,2
37.14,-0.1539,0.907,0.3051,0.745,-0.3799,0.5523,0.0062,0.0735,0.2147,2
37.16,0.7509,2.4231,0.1707,0.7419,-0.3803,0.5592,0.0034,0.0751,0.2232,2
37.18,0.9944,2.0931,0.5279,0.7469,-0.3886,0.5563,0.0064,0.0768,0.2265,2
37.2,0.6271,0.3642,-0.3073,0.7416,-0.3941,0.5483,0.0051,0.0731,0.2308,2
37.22,0.6058,0.0759,-1.4147,0.7297,-0.3944,0.5534,0.008,0.0718,0.2008,2
37.24,1.3024,0.0135,-1.3677,0.7257,-0.3924,0.5641,0.0113,0.074,0.1969,2
37.26,1.5491,-0.591,-0.8905,0.7267,-0.3837,0.5669,0.0047,0.0759,0.2244,2
37.28,1.6829,-0.7499,0.0726,0.7313,-0.3811,0.5604,0.0038,0.0766,0.2278,2
37.3,2.1059,-1.01,0.9766,0.7341,-0.3797,0.5672,0.012,0.0738,0.2183,2
37.32,2.6803,-0.5884,1.6749,0.7372,-0.3766,0.5773,0.0077,0.0739,0.2205,2
37.34,2.7163,-0.4416,1.7126,0.7412,-0.3742,0.5711,0.0049,0.0746,0.2083,2
37.36,1.5348,-1.3483,1.7112,0.7366,-0.3736,0.5639,0.0094,0.0694,0.1912,2
37.38,0.412,-0.8311,2.3897,0.7416,-0.3808,0.5599,0.0061,0.0666,0.1915,2
37.4,0.0456,0.7885,2.3855,0.7506,-0.387,0.5579,0.0042,0.0683,0.1922,2
37.42,-0.7155,1.1533,1.6719,0.7444,-0.3879,0.5527,0.0,0.0691,0.1982,2
37.44,-1.385,0.8105,0.4259,0.7441,-0.3909,0.5495,0.0,0.0697,0.186,2
37.46,-0.7635,0.3261,-0.4199,0.7439,-0.3966,0.5497,0.0,0.0719,0.1808,2
37.48,-0.2675,-0.5668,-0.485,0.7359,-0.3921,0.5512,0.0,0.072,0.1876,2
37.5,0.3116,-0.2348,0.0506,0.7256,-0.3904,0.5654,0.0,0.0699,0.181,2
37.52,0.9996,0.9721,0.7394,0.7265,-0.3877,0.5676,0.0038,0.0678,0.1811,2
37.54,0.4946,0.88,0.4109,0.7375,-0.3855,0.556,0.0053,0.0688,0.1889,2
37.56,0.2833,-1.3056,0.5866,0.7407,-0.3806,0.5621,0.0,0.0719,0.1734,2
37.58,-0.0542,-1.6147,0.5848,0.7571,-0.3835,0.558,0.0,0.0714,0.1654,2
37.6,-0.1687,-0.9184,0.4733,0.7607,-0.3958,0.5563,0.0095,0.0702,0.168,2
37.62,-0.5017,-3.4009,0.7267,0.7538,-0.3949,0.5434,0.0028,0.0733,0.1721,2
37.64,0.5551,-3.0918,0.5131,0.7557,-0.3955,0.5473,0.0,0.0699,0.161,2
37.66,1.195,0.1073,-0.3815,0.7491,-0.3893,0.5494,0.0,0.072,0.1635,2
37.68,1.5572,0.2471,-0.178,0.7354,-0.3841,0.5536,0.0,0.0704,0.1643,2
37.7,1.9249,0.251,-0.653,0.7252,-0.3761,0.5655,0.0,0.0695,0.1667,2
37.72,1.6027,1.0362,-0.8175,0.7235,-0.3802,0.5729,0.0,0.0728,0.1731,2
37.74,-0.1415,0.3306,-0.6947,0.7315,-0.3824,0.5797,0.0023,0.0798,0.18,2
37.76,0.1315,-0.944,-0.404,0.7376,-0.3779,0.578,0.0063,0.0773,0.1703,2
37.78,0.3587,-1.0867,0.1007,0.746,-0.3882,0.562,0.0001,0.0789,0.1621,2
37.8,0.036,-1.2391,0.2467,0.751,-0.3985,0.5545,0.0,0.0816,0.1788,2
37.82,0.302,-2.6865,-0.0265,0.744,-0.3873,0.5579,0.0,0.0823,0.1749,2
37.84,0.021,-0.9391,0.1984,0.7385,-0.3908,0.5544,0.0,0.0774,0.1768,2
37.86,0.6812,0.1081,-0.4048,0.7438,-0.3908,0.5509,0.0,0.076,0.1757,2
37.88,0.5054,-3.419,-0.0721,0.7328,-0.3794,0.5524,0.0,0.0698,0.1628,2
37.9,-0.0254,-2.5536,-0.408,0.7383,-0.3808,0.5643,0.0081,0.0699,0.1609,2
37.92,-0.5129,-1.0602,-1.1109,0.744,-0.3829,0.569,0.0,0.0645,0.1564,2
37.94,-0.7563,0.1604,-1.9677,0.7403,-0.3853,0.5614,0.019,0.0657,0.1462,2
37.96,-0.6403,-1.1093,-1.5239,0.7297,-0.3723,0.5662,0.0037,0.0645,0.1392,2
37.98,-0.9359,-0.8134,-1.2258,0.7462,-0.3732,0.5619,0.0,0.0659,0.1373,2
38.0,-1.0354,0.8954,-1.3077,0.7455,-0.3812,0.5536,0.0046,0.0671,0.1425,2
38.02,-0.9215,0.8266,-1.199,0.7385,-0.3803,0.5429,0.0,0.0665,0.1394,2
38.04,-0.3255,-2.0555,-0.3517,0.7365,-0.3801,0.5667,0.0034,0.0758,0.1712,2
38.06,-0.7755,-0.9592,0.0924,0.7399,-0.3759,0.5604,0.0063,0.0778,0.1877,2
38.08,-0.5014,-1.8703,0.3987,0.7393,-0.3764,0.5727,0.0073,0.074,0.1598,2
38.1,-0.0421,-1.5393,1.0013,0.7352,-0.3578,0.5581,0.0016,0.0795,0.1647,2
38.12,0.7513,-2.8198,1.431,0.7485,-0.3795,0.5731,0.0009,0.0729,0.1648,2
38.14,0.3085,-2.5634,2.0034,0.746,-0.375,0.5588,0.0113,0.0767,0.1709,2
38.16,0.5378,-0.9266,1.8213,0.736,-0.37,0.5437,0.0,0.0749,0.1631,2
38.18,0.0313,-1.612,2.1471,0.7619,-0.3909,0.5632,0.0131,0.0737,0.1748,2
38.2,-0.0983,-0.1431,1.7588,0.7541,-0.4013,0.57,0.0,0.0755,0.1804,2
38.22,-0.1885,0.0533,1.3252,0.7336,-0.3827,0.5428,0.0141,0.0803,0.1772,2
38.24,0.4537,0.7649,1.6648,0.7408,-0.3876,0.5551,0.0,0.07,0.1632,2
38.26,0.065,0.4844,1.1593,0.7417,-0.3957,0.5501,0.0054,0.0721,0.1575,2
38.28,-0.4375,-1.1742,0.8525,0.7336,-0.383,0.5526,0.0281,0.053,0.1235,2
38.3,-0.4399,-1.7072,1.4356,0.7439,-0.3928,0.5406,0.0151,0.0771,0.172,2
38.32,0.2359,0.1912,1.3858,0.75,-0.3979,0.5557,0.0027,0.0816,0.1705,2
38.34,0.6014,0.0054,1.0356,0.732,-0.3794,0.556,0.0044,0.0767,0.197,2
38.36,0.2942,-0.2675,1.5165,0.7408,-0.388,0.5466,0.0,0.0786,0.1767,2
38.38,0.6274,0.8152,1.24,0.746,-0.3797,0.5534,0.0184,0.0781,0.1772,2
38.4,0.9551,1.8979,0.537,0.7434,-0.394,0.5548,0.0048,0.073,0.1587,2
38.42,0.4349,0.2135,0.5777,0.7387,-0.388,0.5586,0.0,0.0756,0.1505,2
38.44,-0.3789,1.0354,0.0047,0.7378,-0.3924,0.5566,0.0,0.0689,0.157,2
38.46,-0.3526,0.3913,-0.5194,0.743,-0.3882,0.5538,0.0,0.0777,0.1653,2
38.48,-0.6303,0.3624,-0.8606,0.7417,-0.3844,0.5466,0.0,0.07,0.1499,2
38.5,-0.8243,-0.4456,-0.8233,0.7419,-0.3831,0.5447,0.0,0.0737,0.1531,2
38.52,-2.0333,-0.3277,-2.0137,0.7451,-0.3905,0.5485,0.0092,0.0718,0.1591,2
38.54,-2.2712,0.0974,-1.9906,0.7528,-0.3945,0.5473,0.0146,0.0758,0.1683,2
38.56,-3.0618,0.4808,-2.8996,0.7495,-0.3962,0.5553,0.0443,0.0725,0.1658,2
38.58,-4.1925,2.4974,-6.3223,0.7389,-0.3783,0.5739,0.0676,0.0793,0.157,2
38.6,-5.2185,5.71,-8.1992,0.7353,-0.3508,0.5729,0.0552,0.0638,0.1617,2
38.62,-3.3629,1.8869,-3.1794,0.7258,-0.367,0.5492,0.0627,0.0733,0.1437,2
38.64,-2.9755,-1.1846,0.0001,0.7321,-0.3807,0.5432,0.082,0.078,0.1752,2
38.66,-3.2683,-0.8838,1.0393,0.749,-0.3945,0.5388,0.076,0.0778,0.1974,2
38.68,-0.3529,-0.8109,0.7023,0.755,-0.3958,0.5406,0.0722,0.0725,0.182,2
38.7,1.4037,-0.5405,0.181,0.7531,-0.3843,0.534,0.0532,0.0557,0.1531,2
38.72,1.2813,0.0472,0.2187,0.7447,-0.3763,0.5535,0.0423,0.061,0.1507,2
38.74,0.6249,-1.0236,0.9778,0.7443,-0.367,0.5656,0.043,0.068,0.1152,2
38.76,0.3542,-3.5703,1.6385,0.7496,-0.3746,0.5556,0.0397,0.0538,0.1566,2
38.78,0.4437,-3.0995,1.4816,0.7495,-0.378,0.5537,0.0553,0.0656,0.1881,2
38.8,0.5085,-0.6405,0.9311,0.7432,-0.3801,0.5603,0.0241,0.0728,0.1815,2
38.82,0.5899,1.1199,0.2811,0.741,-0.382,0.5483,0.0139,0.0677,0.1708,2
38.84,0.5651,2.1722,0.4959,0.7401,-0.3817,0.5539,0.0099,0.0747,0.1875,2
38.86,-0.3496,1.7303,0.4097,0.7373,-0.3784,0.5643,0.0,0.0765,0.1973,2
38.88,-0.7767,0.3612,0.3181,0.7426,-0.3781,0.567,0.0026,0.0765,0.1922,2
38.9,-1.4064,-0.4071,0.3252,0.7462,-0.3825,0.5597,0.0073,0.0761,0.1999,2
38.92,-1.8132,1.2155,0.0362,0.7486,-0.3856,0.5513,0.0,0.0753,0.1838,2
38.94,-1.853,2.777,0.5595,0.7418,-0.3843,0.5513,0.0016,0.0785,0.1717,2
38.96,-1.557,2.9507,0.8609,0.7317,-0.3836,0.5562,0.0082,0.0804,0.1803,2
38.98,-1.3031,1.7753,0.5012,0.7407,-0.3864,0.5539,0.0,0.0773,0.1673,2
39.0,-1.2968,0.7515,-0.0203,0.7405,-0.3887,0.5507,0.0,0.059,0.1056,2
39.02,-0.6008,0.2062,-0.0068,0.7468,-0.3918,0.5532,0.0,0.0446,0.0574,2
39.04,-0.2238,0.9259,-0.1227,0.7453,-0.3896,0.5622,0.0012,0.0409,0.0709,2
39.06,-0.2294,1.5062,-0.1343,0.7305,-0.3881,0.5678,0.0,0.039,0.0788,2
39.08,-0.0683,0.2538,0.5559,0.7382,-0.3898,0.5643,0.0,0.0614,0.1315,2
39.1,-0.5064,-0.6881,1.0301,0.7459,-0.3902,0.5631,0.0068,0.0841,0.196,2
39.12,-0.5973,-0.4126,1.0185,0.7417,-0.3919,0.5541,0.004,0.0832,0.1925,2
39.14,-0.3182,-0.1364,0.3359,0.7408,-0.3896,0.5479,0.0,0.0823,0.2014,2
39.16,-0.1118,-0.7001,-0.1256,0.7441,-0.3878,0.5542,0.0,0.0822,0.2054,2
39.18,0.0457,-1.1642,0.0868,0.7427,-0.3885,0.5544,0.0017,0.0813,0.1911,2
39.2,0.2795,-1.4892,0.2732,0.7426,-0.3868,0.5578,0.0,0.0814,0.2012,2
39.22,0.6928,-1.3905,0.2929,0.7438,-0.3829,0.5639,0.0016,0.0834,0.2193,2
39.24,-0.2904,-0.5697,-0.07,0.7464,-0.3807,0.5635,0.0019,0.0859,0.2212,2
39.26,-0.5095,-0.1415,-0.7336,0.738,-0.381,0.5621,0.0,0.0834,0.2178,2
39.28,0.5972,-0.8441,-1.1672,0.7285,-0.3794,0.5644,0.0,0.0824,0.2162,2
39.3,0.9088,-0.864,-0.812,0.7457,-0.3824,0.5633,0.0078,0.0837,0.2281,2
39.32,1.0173,0.2253,-0.0627,0.7461,-0.389,0.5536,0.0051,0.0825,0.2099,2
39.34,1.6127,0.1581,0.4781,0.7403,-0.3874,0.5472,0.0003,0.0829,0.1859,2
39.36,1.6024,-0.5895,0.9858,0.7415,-0.3872,0.5461,0.0,0.0819,0.1841,2
39.38,1.5649,-1.164,0.305,0.7434,-0.3904,0.5467,0.0033,0.0793,0.1803,2
39.4,1.607,-0.9366,0.1518,0.7493,-0.3857,0.5555,0.0048,0.0804,0.1739,2
39.42,1.7354,0.7537,0.6971,0.7477,-0.376,0.5739,0.0077,0.0825,0.1807,2
39.44,1.8643,0.2649,0.95,0.7451,-0.3753,0.5647,0.0131,0.0736,0.1662,2
39.46,1.8921,0.5477,1.1945,0.7435,-0.3778,0.5661,0.0015,0.0397,0.0803,2
39.48,0.8856,0.9373,0.6725,0.7382,-0.3779,0.5713,0.0,0.0547,0.0909,2
39.5,0.2521,1.3937,0.4581,0.7425,-0.3822,0.5706,0.0012,0.0828,0.1709,2
39.52,0.3099,0.8309,0.3801,0.7446,-0.3841,0.5632,0.0226,0.0836,0.1657,2
39.54,-0.1942,0.469,0.0181,0.7446,-0.3795,0.5559,0.0065,0.0849,0.1638,2
39.56,0.0867,-0.4419,0.8152,0.7484,-0.3715,0.5561,0.0109,0.0827,0.1681,2
39.58,-0.3227,-1.5717,0.7783,0.7644,-0.3779,0.5545,0.0046,0.072,0.1465,2
39.6,-0.3547,-2.1335,1.6144,0.7399,-0.3785,0.5405,0.0,0.0743,0.1555,2
39.62,-0.0822,-0.5436,0.8337,0.7431,-0.3719,0.5522,0.0,0.0743,0.157,2
39.64,-0.4676,0.6146,0.8292,0.7553,-0.3795,0.5581,0.0075,0.078,0.1521,2
39.66,-0.2079,0.1372,0.4715,0.7464,-0.3795,0.5602,0.0002,0.0805,0.1455,2
39.68,-0.1848,0.5185,-0.4955,0.7315,-0.3741,0.5646,0.0,0.0784,0.1629,2
39.7,-0.8247,0.9677,-0.5251,0.7187,-0.3699,0.5617,0.0135,0.0754,0.1727,2
39.72,-1.0784,-1.1196,0.0843,0.738,-0.387,0.5662,0.0,0.0762,0.1755,2
39.74,-0.1629,-2.5626,0.7551,0.7305,-0.3874,0.5602,0.0,0.0795,0.1537,2
39.76,-0.3638,-1.8521,0.5524,0.7337,-0.3872,0.5633,0.003,0.0776,0.1481,2
39.78,0.9921,-1.8974,0.322,0.7401,-0.3891,0.5607,0.0038,0.0786,0.1603,2
39.8,1.3129,-0.6232,1.1812,0.7375,-0.3825,0.5625,0.0,0.0728,0.1615,2
39.82,0.8446,0.4373,0.729,0.7443,-0.3819,0.5555,0.0021,0.0751,0.1637,2
39.84,-0.0939,0.6461,0.4123,0.7517,-0.3785,0.5485,0.0,0.0747,0.157,2
39.86,-2.1541,-0.307,0.5875,0.7307,-0.3734,0.5559,0.0025,0.0758,0.154,2
39.88,-1.0915,1.2148,1.1032,0.7435,-0.3718,0.5667,0.0,0.077,0.1628,2
39.9,-0.5024,0.264,0.8879,0.7386,-0.3784,0.5672,0.001,0.0772,0.1761,2
39.92,0.7887,-1.0511,0.0578,0.7497,-0.3881,0.5725,0.0074,0.0765,0.1492,2
39.94,-0.0964,-0.3716,0.8586,0.7414,-0.392,0.5853,0.0115,0.0759,0.1599,2
39.96,-0.6604,0.4255,1.4717,0.7497,-0.3767,0.5557,0.0107,0.0775,0.1631,2
39.98,0.2521,0.4828,1.6832,0.7412,-0.3788,0.5407,0.0006,0.0767,0.1422,2
40.0,0.1128,-1.5107,2.4106,0.7358,-0.3788,0.5549,0.0033,0.078,0.1599,2
