time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,-0.3657,-0.2435,0.285,0.7481,-0.3728,0.5337,0.0101,0.0826,0.2423,2
37.12,-0.022,-0.1501,-0.1749,0.7601,-0.3647,0.5313,0.0091,0.0797,0.2512,2
37.14,-0.0483,0.0894,-0.3142,0.7538,-0.3623,0.5271,0.0024,0.0841,0.2469,2
37.16,-0.3082,-0.11,-0.0305,0.7525,-0.3632,0.5286,0.0007,0.0861,0.2464,2
37.18,-0.424,-0.1617,0.3507,0.7561,-0.3702,0.5381,0.0063,0.0838,0.251,2
37.2,-0.3296,-0.2835,0.5698,0.7576,-0.3745,0.5466,0.0099,0.0813,0.2527,2
37.22,-0.3113,-1.1864,0.6419,0.7589,-0.3617,0.54,0.0002,0.0821,0.2463,2
37.24,-0.3104,0.2605,0.6252,0.7697,-0.359,0.5258,0.0,0.0832,0.2366,2
37.26,-0.3051,0.2123,0.6305,0.7569,-0.3613,0.5269,0.016,0.0803,0.2473,2
37.28,-0.065,-0.036,0.0458,0.7619,-0.3604,0.5332,0.001,0.0803,0.2455,2
37.3,-0.1737,-0.1447,0.0746,0.7657,-0.3602,0.5361,0.005,0.0814,0.2416,2
37.32,-0.1042,-0.4893,0.4998,0.7638,-0.3611,0.5345,0.0135,0.0828,0.2405,2
37.34,-0.0439,-0.8014,0.7649,0.7592,-0.3621,0.5295,0.01,0.082,0.2451,2
37.36,-0.5077,-0.5295,0.5855,0.7559,-0.364,0.5264,0.0,0.0785,0.2503,2
37.38,-0.6343,-0.2165,0.1451,0.7525,-0.3714,0.5391,0.0,0.0813,0.2359,2
37.4,-0.7244,0.3393,0.665,0.7568,-0.3607,0.5366,0.0055,0.0854,0.2309,2
37.42,-0.5777,-0.1662,0.2218,0.7566,-0.3622,0.5383,0.0047,0.0852,0.2524,2
37.44,-0.3847,-1.0731,0.4586,0.7536,-0.3636,0.5328,0.0063,0.0825,0.2611,2
37.46,-0.318,-0.7801,0.5828,0.7572,-0.3673,0.5244,0.0007,0.0819,0.2601,2
37.48,-0.2973,0.1695,0.3402,0.7593,-0.3678,0.526,0.0002,0.082,0.2512,2
37.5,-0.1976,0.4449,0.1695,0.7547,-0.3632,0.5356,0.0118,0.0807,0.2398,2
37.52,-0.095,0.0101,0.3803,0.7598,-0.368,0.5286,0.008,0.0817,0.2418,2
37.54,0.0057,-1.3804,-0.0309,0.7554,-0.3782,0.5382,0.0,0.0809,0.2453,2
37.56,-0.0564,-0.1415,-0.0277,0.7605,-0.3632,0.5315,0.0029,0.0826,0.2397,2
37.58,0.1825,0.8386,0.1858,0.7604,-0.3623,0.5347,0.0073,0.083,0.2376,2
37.6,0.1066,0.8938,0.2009,0.7596,-0.3667,0.5326,0.0035,0.0816,0.2503,2
37.62,-0.292,-0.2675,0.115,0.7539,-0.3664,0.5286,0.0024,0.0812,0.2538,2
37.64,-0.6725,-1.7546,0.0765,0.7493,-0.3634,0.5277,0.0049,0.0812,0.2487,2
37.66,-0.8136,-1.8222,0.0866,0.7619,-0.3667,0.5242,0.0,0.0787,0.2684,2
37.68,-0.9609,-0.7469,0.6324,0.7711,-0.3582,0.5211,0.0006,0.0818,0.2664,2
37.7,-0.6268,-0.4824,0.031,0.759,-0.3653,0.5338,0.0125,0.0812,0.2543,2
37.72,-0.4551,-1.0615,0.0745,0.7579,-0.3636,0.5376,0.0135,0.0813,0.255,2
37.74,0.1175,-0.4365,0.0334,0.7619,-0.36,0.5286,0.0125,0.0827,0.2616,2
37.76,0.4162,0.1885,0.1642,0.763,-0.3591,0.525,0.0057,0.0816,0.2527,2
37.78,0.2284,0.0402,0.3884,0.7579,-0.3623,0.5334,0.0005,0.0808,0.2387,2
37.8,0.1164,-0.0958,0.2165,0.7528,-0.3676,0.5392,0.0069,0.0839,0.2472,2
37.82,0.3343,0.5271,-0.1235,0.7617,-0.3714,0.523,0.0049,0.0795,0.2588,2
37.84,0.18,0.5208,-0.0746,0.7555,-0.3579,0.5355,0.01,0.0763,0.2623,2
37.86,-0.0998,0.0942,-0.0188,0.7571,-0.3593,0.5398,0.0056,0.0813,0.2684,2
37.88,0.2007,1.081,0.629,0.7596,-0.3682,0.5279,0.0,0.0833,0.2527,2
37.9,0.3871,1.4729,0.3869,0.7592,-0.3721,0.5223,0.0,0.0815,0.2508,2
37.92,0.3989,0.7263,-0.196,0.754,-0.3689,0.5297,0.0029,0.0802,0.2631,2
37.94,0.2209,-0.3262,0.1937,0.75,-0.3656,0.5373,0.0113,0.0817,0.2636,2
37.96,-1.0658,-1.3519,0.7607,0.761,-0.368,0.5306,0.0071,0.0814,0.2496,2
37.98,-0.8079,0.2506,0.6631,0.7498,-0.3604,0.5328,0.0045,0.084,0.2477,2
38.0,-0.7801,-0.0435,0.8311,0.7524,-0.3531,0.5262,0.0001,0.086,0.2343,2
38.02,-0.7203,-0.0466,0.9748,0.754,-0.3639,0.5313,0.0,0.0792,0.261,2
38.04,-0.1945,0.208,0.4327,0.7545,-0.3641,0.5353,0.0038,0.0795,0.263,2
38.06,-0.0317,-0.2207,-0.153,0.7595,-0.3652,0.5322,0.007,0.0819,0.2488,2
38.08,-0.4848,-1.4846,-0.1895,0.7676,-0.3756,0.5271,0.0057,0.0806,0.2461,2
38.1,-0.3196,-2.1353,-0.1891,0.7666,-0.3696,0.5267,0.0097,0.0844,0.2408,2
38.12,-0.3367,-0.9214,-0.2707,0.7591,-0.361,0.5063,0.0076,0.0816,0.2374,2
38.14,-0.9026,-0.3823,-0.4446,0.7544,-0.3466,0.5212,0.0155,0.0845,0.2445,2
38.16,-0.6017,-0.4701,0.2877,0.7551,-0.354,0.5271,0.0187,0.0827,0.2494,2
38.18,-0.8903,-0.4433,-0.087,0.7549,-0.3636,0.5324,0.0218,0.0825,0.2506,2
38.2,-1.0862,-0.2523,-0.4723,0.7571,-0.3705,0.5388,0.0147,0.0818,0.2467,2
38.22,-0.8028,0.1372,-0.2062,0.7601,-0.3713,0.5369,0.0019,0.0803,0.2401,2
38.24,-0.6145,0.6549,-0.0481,0.7568,-0.3627,0.5227,0.003,0.0816,0.2399,2
38.26,0.3715,-0.1669,1.218,0.7552,-0.3654,0.5315,0.008,0.0815,0.2638,2
38.28,-0.0184,-0.1932,0.4143,0.7541,-0.3696,0.5404,0.0084,0.0831,0.2559,2
38.3,0.2713,-1.1123,0.7227,0.7552,-0.3632,0.5293,0.0022,0.0774,0.2619,2
38.32,0.1433,-0.7707,0.945,0.7639,-0.3603,0.5281,0.0078,0.0801,0.2492,2
38.34,-0.1603,-0.2328,0.7666,0.7654,-0.3637,0.5363,0.0064,0.0821,0.2348,2
38.36,-0.3566,-0.0234,0.5542,0.7592,-0.3652,0.5379,0.0,0.0809,0.2396,2
38.38,-0.4088,0.3302,0.6463,0.7559,-0.3601,0.5273,0.0029,0.0815,0.2579,2
38.4,-0.1812,0.5794,0.5211,0.7522,-0.3649,0.532,0.0,0.0796,0.2478,2
38.42,-0.6763,0.731,0.4901,0.7575,-0.366,0.5344,0.0,0.082,0.2404,2
38.44,-0.8667,-0.1369,0.2219,0.7617,-0.3642,0.5326,0.0019,0.081,0.2487,2
38.46,-1.1691,-0.582,0.6686,0.7586,-0.364,0.5321,0.0,0.0826,0.2459,2
38.48,-0.8124,-0.5641,0.642,0.7548,-0.3677,0.5299,0.0027,0.0834,0.2425,2
38.5,-0.2091,-0.5258,0.7283,0.7557,-0.3711,0.5288,0.013,0.0825,0.2489,2
38.52,-0.232,-0.7215,1.3186,0.7607,-0.371,0.5319,0.0139,0.0823,0.2557,2
38.54,-0.6459,-0.6454,0.3841,0.7632,-0.3717,0.5332,0.0076,0.0839,0.2383,2
38.56,0.6702,1.6687,-0.0951,0.7612,-0.3633,0.5144,0.0043,0.0856,0.2439,2
38.58,0.8925,0.7087,0.3835,0.7543,-0.3612,0.5277,0.0081,0.0847,0.2469,2
38.6,0.0449,-0.1662,0.5907,0.7584,-0.3704,0.5334,0.0044,0.0814,0.2549,2
38.62,-0.5969,-0.3341,0.1942,0.7628,-0.37,0.5293,0.0059,0.0798,0.2558,2
38.64,-0.7018,-0.526,-0.1338,0.7585,-0.364,0.5274,0.0062,0.0808,0.2515,2
38.66,-0.6402,-0.9929,0.1027,0.7505,-0.3641,0.5322,0.0042,0.0815,0.2498,2
38.68,-0.7388,-0.8749,0.4944,0.7554,-0.3705,0.533,0.0137,0.0791,0.2523,2
38.7,-0.3522,-0.7601,0.56,0.7677,-0.3729,0.5343,0.006,0.0845,0.249,2
38.72,-0.3906,0.4773,0.4085,0.7685,-0.3703,0.5288,0.0,0.0811,0.2512,2
38.74,-0.6083,0.3681,0.3599,0.7633,-0.3663,0.533,0.0125,0.0835,0.2537,2
38.76,-0.3787,0.3866,0.1589,0.7601,-0.3653,0.5329,0.0146,0.0825,0.2592,2
38.78,-0.0362,0.4216,0.2226,0.7619,-0.3606,0.5275,0.013,0.0824,0.2535,2
38.8,0.2505,0.2468,0.4545,0.7655,-0.3562,0.5268,0.0143,0.0846,0.2484,2
38.82,0.5646,0.3122,0.341,0.7647,-0.3633,0.5368,0.0134,0.0839,0.265,2
38.84,-0.0142,1.2151,0.6503,0.7552,-0.365,0.5352,0.015,0.0828,0.2449,2
38.86,0.4147,-0.056,0.413,0.7613,-0.3679,0.5307,0.0089,0.079,0.2333,2
38.88,-0.3476,0.5601,0.291,0.7627,-0.3661,0.5253,0.0,0.0781,0.2473,2
38.9,-0.4164,0.6352,0.1556,0.7623,-0.3717,0.5304,0.0026,0.0844,0.2508,2
38.92,-0.2812,0.3725,-0.1261,0.7634,-0.3715,0.5256,0.0102,0.0874,0.2545,2
38.94,-0.3328,0.2059,-0.2156,0.7616,-0.3687,0.5181,0.0074,0.0838,0.2604,2
38.96,-0.4344,0.2102,0.1198,0.755,-0.3733,0.5273,0.0,0.0809,0.258,2
38.98,-0.6612,0.5829,0.0514,0.7597,-0.3675,0.5321,0.0,0.086,0.2507,2
39.0,-0.0934,1.012,-0.1816,0.7636,-0.3676,0.5315,0.0102,0.0771,0.2472,2
39.02,-0.0359,1.0745,-0.2135,0.7699,-0.3629,0.5262,0.0,0.082,0.2482,2
39.04,-0.3912,0.5667,0.1073,0.7593,-0.3601,0.5346,0.0,0.0821,0.2373,2
39.06,-0.4263,0.0288,0.2793,0.7551,-0.356,0.5425,0.0066,0.08,0.2456,2
39.08,-0.2148,0.0069,0.4244,0.7601,-0.3579,0.5375,0.0089,0.0819,0.2585,2
39.1,-0.1351,0.3886,0.554,0.7621,-0.367,0.5293,0.0173,0.0862,0.2478,2
39.12,-0.1305,0.2404,-0.0467,0.7586,-0.3642,0.5457,0.0105,0.0818,0.2289,2
39.14,-1.0707,-0.3109,0.3582,0.7676,-0.363,0.5312,0.0,0.0812,0.2462,2
39.16,0.1559,-0.1949,-0.2538,0.7685,-0.3617,0.5361,0.0085,0.0823,0.2507,2
39.18,-0.3496,-0.0698,0.1547,0.7669,-0.3637,0.5325,0.0,0.0809,0.2489,2
39.2,-0.3446,0.1756,0.3916,0.7642,-0.3679,0.5264,0.0,0.081,0.2461,2
39.22,0.0087,0.4985,0.1119,0.7596,-0.3684,0.526,0.0011,0.0813,0.2457,2
39.24,0.0396,0.6314,-0.0253,0.7538,-0.3664,0.5305,0.0123,0.0805,0.2516,2
39.26,0.2063,0.275,0.6232,0.7516,-0.3705,0.5314,0.0002,0.081,0.2636,2
39.28,-0.554,-0.3872,0.2265,0.758,-0.3662,0.5399,0.0,0.0801,0.2494,2
39.3,-0.9226,-0.4389,0.0323,0.7574,-0.3694,0.5388,0.0091,0.0824,0.2456,2
39.32,-0.7105,0.0127,0.348,0.7614,-0.3683,0.5329,0.0044,0.0824,0.2408,2
39.34,-0.0721,-0.0498,0.6721,0.7593,-0.3623,0.5312,0.0036,0.0815,0.2461,2
39.36,0.6328,0.2762,0.7358,0.7588,-0.3612,0.5319,0.0019,0.0819,0.2527,2
39.38,0.6208,0.6472,0.4492,0.759,-0.3663,0.5326,0.0,0.0835,0.2527,2
39.4,-0.4752,-0.1876,-0.0191,0.7517,-0.3669,0.5336,0.0059,0.0845,0.2495,2
39.42,-0.6043,0.4196,0.0445,0.7611,-0.3563,0.5353,0.0013,0.0847,0.2518,2
39.44,-0.501,1.1255,-0.3206,0.7571,-0.3609,0.5297,0.0,0.08,0.2548,2
39.46,-0.3587,0.9503,0.0573,0.7581,-0.3651,0.5321,0.0059,0.0836,0.248,2
39.48,-0.4528,0.2045,0.5003,0.7613,-0.3713,0.5285,0.008,0.0812,0.2518,2
39.5,-0.4881,-0.2267,0.635,0.7645,-0.3704,0.5247,0.0072,0.0782,0.257,2
39.52,-0.342,-0.0321,0.3758,0.7596,-0.3665,0.5257,0.0074,0.0794,0.2595,2
39.54,-0.1677,0.5283,0.1083,0.7462,-0.3679,0.5294,0.0072,0.0828,0.258,2
39.56,-0.0951,1.2434,0.7363,0.7509,-0.3613,0.5324,0.0056,0.0832,0.2367,2
39.58,-0.4955,-0.1699,0.4622,0.7606,-0.361,0.5407,0.0,0.0829,0.2593,2
39.6,-0.4887,-1.058,0.3945,0.7526,-0.362,0.5348,0.0,0.0825,0.2296,2
39.62,-0.3868,-1.3235,0.6008,0.7519,-0.3639,0.5366,0.0018,0.0815,0.2373,2
39.64,-0.4781,-0.8101,0.7075,0.7571,-0.3657,0.5398,0.0,0.0791,0.2468,2
39.66,-0.4425,0.004,0.535,0.7619,-0.3645,0.5417,0.0,0.0781,0.2497,2
39.68,-0.1025,0.2896,0.1325,0.7609,-0.3624,0.541,0.0,0.081,0.2571,2
39.7,-0.1864,-0.3909,-0.2787,0.7528,-0.3697,0.5312,0.0084,0.0836,0.2573,2
39.72,-0.811,-0.5925,0.5123,0.7595,-0.369,0.5301,0.0026,0.0812,0.2622,2
39.74,-0.7595,0.3694,-0.3118,0.7601,-0.3669,0.5306,0.0,0.0842,0.2503,2
39.76,-0.367,-0.1524,0.0778,0.7555,-0.3628,0.5291,0.0008,0.0804,0.2534,2
39.78,-0.4135,-0.667,0.2749,0.7574,-0.3626,0.5265,0.0059,0.0787,0.2457,2
39.8,-0.5205,-0.5696,-0.1275,0.7621,-0.3645,0.5279,0.0018,0.0803,0.2369,2
39.82,-0.3587,-0.1784,-0.4213,0.762,-0.3654,0.5297,0.0,0.0825,0.2434,2
39.84,-0.4024,0.0054,0.1392,0.7581,-0.3664,0.5207,0.0,0.0841,0.2561,2
39.86,-0.2286,-0.1354,0.3204,0.7582,-0.3621,0.5286,0.014,0.0815,0.2433,2
39.88,-0.0438,0.0664,0.1967,0.7642,-0.3659,0.534,0.0149,0.0839,0.2559,2
39.9,0.3058,-0.3262,-0.0052,0.7649,-0.365,0.5285,0.0181,0.0814,0.254,2
39.92,0.1685,-1.1665,0.4619,0.7607,-0.3633,0.5366,0.0194,0.0813,0.2515,2
39.94,0.0445,-1.5098,0.8774,0.759,-0.3629,0.5401,0.009,0.0819,0.2433,2
39.96,0.1444,-1.1654,0.8021,0.7618,-0.3629,0.5363,0.0,0.0804,0.2355,2
39.98,0.0334,-0.8234,0.6817,0.763,-0.3608,0.5458,0.0015,0.0788,0.2448,2
40.0,0.0305,-0.1818,0.5579,0.7553,-0.3603,0.5422,0.0036,0.0812,0.2501,2
