time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,-0.1098,3.6859,-0.9518,0.6713,-0.3941,0.607,0.0683,0.091,0.2325,2
37.24,-0.1892,2.6846,0.2036,0.6769,-0.3968,0.6135,0.0588,0.0893,0.2284,2
37.26,-0.219,0.5853,0.9361,0.7088,-0.3993,0.6012,0.0733,0.0882,0.2279,2
37.28,0.0993,-0.8233,1.47,0.712,-0.4013,0.5991,0.0917,0.0888,0.235,2
37.3,0.0746,-1.1583,1.5217,0.7303,-0.4032,0.6088,0.0805,0.0881,0.2232,2
37.32,0.3693,-0.8488,1.7708,0.7268,-0.3987,0.611,0.0724,0.0858,0.2068,2
37.34,0.0923,0.5619,0.9764,0.7244,-0.3965,0.5914,0.0757,0.0864,0.2267,2
37.36,-0.6104,-0.0311,0.5278,0.7193,-0.4036,0.5996,0.0871,0.0933,0.2286,2
37.38,-0.8915,-0.1137,0.7114,0.7006,-0.4032,0.5974,0.0841,0.0859,0.2296,2
37.4,0.1615,0.6442,0.9692,0.7071,-0.4029,0.6068,0.0794,0.0849,0.2344,2
37.42,0.7928,-0.1567,0.436,0.7163,-0.4084,0.6021,0.0838,0.0886,0.2274,2
37.44,1.178,-2.2046,0.5302,0.7126,-0.4047,0.6146,0.0919,0.0904,0.2283,2
37.46,1.451,-2.2839,1.0131,0.7229,-0.397,0.6036,0.0794,0.0906,0.227,2
37.48,1.5566,-1.5706,2.2702,0.721,-0.3859,0.6002,0.0822,0.0828,0.2344,2
37.5,1.2025,-1.9124,2.389,0.7278,-0.3889,0.6051,0.0702,0.0878,0.2189,2
37.52,-0.155,-0.9287,2.0263,0.7027,-0.3887,0.6107,0.0764,0.0886,0.2348,2
37.54,-0.0261,-0.6462,1.092,0.709,-0.3929,0.6006,0.081,0.0886,0.2358,2
37.56,-0.228,0.8229,0.4244,0.7144,-0.4003,0.6153,0.0698,0.0871,0.2302,2
37.58,-0.8396,2.1764,-1.1308,0.714,-0.396,0.5993,0.0725,0.0856,0.2298,2
37.6,-1.8049,0.4773,-1.3173,0.706,-0.3945,0.5936,0.0754,0.0902,0.2281,2
37.62,-1.7846,0.3583,-1.0457,0.7252,-0.4015,0.5887,0.0831,0.0847,0.2369,2
37.64,-1.3635,-0.8755,-0.855,0.6971,-0.4026,0.6041,0.0768,0.0919,0.2309,2
37.66,-0.5608,-1.2457,-0.3038,0.7085,-0.4041,0.5986,0.0729,0.0855,0.2214,2
37.68,0.2157,1.7185,-0.7315,0.7131,-0.3946,0.6156,0.0811,0.0844,0.2198,2
37.7,1.5567,2.3153,-1.409,0.7124,-0.4005,0.6029,0.0756,0.0878,0.2216,2
37.72,1.2011,1.0559,-1.106,0.7119,-0.4034,0.5953,0.0756,0.0874,0.2132,2
37.74,0.5946,-0.3068,-0.9611,0.714,-0.3964,0.5919,0.0747,0.0873,0.2125,2
37.76,-0.0313,0.0632,-1.0068,0.728,-0.3883,0.615,0.0785,0.086,0.2209,2
37.78,-0.7645,0.225,-0.4443,0.701,-0.3928,0.5911,0.082,0.0862,0.2151,2
37.8,-1.6228,1.1484,-0.2104,0.6909,-0.3874,0.6057,0.089,0.0844,0.2162,2
37.82,-1.7299,0.0587,1.3603,0.7313,-0.3975,0.5805,0.079,0.0871,0.2174,2
37.84,-1.3934,0.6428,0.8934,0.7185,-0.3989,0.5964,0.0719,0.0903,0.2206,2
37.86,-0.3448,1.2726,0.4794,0.7123,-0.3923,0.6047,0.0644,0.0825,0.2086,2
37.88,0.506,0.6025,0.3835,0.6929,-0.3929,0.6068,0.0722,0.0862,0.2085,2
37.9,0.503,-0.5132,0.6438,0.7251,-0.3877,0.608,0.0724,0.086,0.2094,2
37.92,-0.0167,-1.5939,0.9562,0.7282,-0.3911,0.6026,0.0689,0.0722,0.1703,2
37.94,0.2596,-1.7237,0.5272,0.7158,-0.4007,0.5994,0.0779,0.0807,0.2088,2
37.96,0.577,0.31,0.0921,0.7232,-0.3934,0.5866,0.0651,0.0878,0.2085,2
37.98,0.3787,-0.096,0.2754,0.7124,-0.3939,0.5861,0.0835,0.0906,0.2092,2
38.0,0.3942,-0.187,0.7536,0.7111,-0.3949,0.6057,0.0766,0.0932,0.2096,2
38.02,0.1272,-0.3573,1.2563,0.7167,-0.3939,0.5988,0.0866,0.0865,0.2141,2
38.04,-1.1466,-0.8921,2.1821,0.7139,-0.3926,0.6014,0.0935,0.0864,0.2082,2
38.06,-1.4488,-0.762,2.8127,0.7261,-0.3984,0.6033,0.0816,0.0887,0.2143,2
38.08,-0.6086,-0.5857,2.6824,0.713,-0.3997,0.5951,0.0671,0.0911,0.2209,2
38.1,0.7586,1.2884,1.7617,0.7331,-0.3957,0.5929,0.0773,0.0912,0.2216,2
38.12,0.5393,1.4349,1.1542,0.7138,-0.394,0.6088,0.0921,0.0898,0.2091,2
38.14,0.3927,0.5309,-0.0131,0.7038,-0.3967,0.6119,0.0816,0.0845,0.2087,2
38.16,-0.2144,-0.528,-0.3094,0.6982,-0.3964,0.6083,0.0835,0.0808,0.202,2
38.18,0.4131,-0.5187,0.1335,0.7037,-0.4053,0.6024,0.0648,0.0823,0.2155,2
38.2,1.4072,-0.5642,-0.2178,0.7108,-0.4069,0.6029,0.0716,0.0866,0.2207,2
38.22,1.4173,0.6179,-1.4509,0.7137,-0.3955,0.6019,0.0664,0.0813,0.2129,2
38.24,0.5269,0.7833,-1.2095,0.7048,-0.3888,0.5784,0.0737,0.0851,0.206,2
38.26,0.0775,1.1163,-0.4518,0.7048,-0.3918,0.5884,0.0816,0.0863,0.2158,2
38.28,0.5334,1.9132,-0.6067,0.7089,-0.3978,0.6053,0.0846,0.0865,0.2271,2
38.3,0.3768,0.8968,-0.5231,0.712,-0.3895,0.6026,0.0863,0.0856,0.2266,2
38.32,-0.5029,-1.3147,0.4565,0.6986,-0.3874,0.6046,0.0785,0.0883,0.218,2
38.34,-0.454,-1.1067,0.8273,0.7221,-0.3932,0.5999,0.0822,0.0903,0.2203,2
38.36,-0.2909,-0.8952,0.8683,0.7196,-0.3986,0.6017,0.0761,0.0901,0.222,2
38.38,-0.2876,-0.4003,0.6994,0.7182,-0.3973,0.6044,0.0765,0.0914,0.2184,2
38.4,-0.6394,-0.1809,0.2899,0.7182,-0.3875,0.6023,0.0904,0.0899,0.2104,2
38.42,-0.8839,-0.486,0.2536,0.7156,-0.3913,0.5909,0.0776,0.0929,0.2132,2
38.44,-1.0703,0.0041,-0.2456,0.7008,-0.3953,0.6,0.0762,0.0877,0.2211,2
38.46,-1.6937,0.7093,-0.4496,0.6987,-0.3998,0.6068,0.0752,0.0858,0.2259,2
38.48,-2.2722,0.6645,0.0439,0.7178,-0.4011,0.6069,0.0831,0.0874,0.2154,2
38.5,-2.2208,0.693,0.0021,0.7052,-0.4004,0.608,0.076,0.0895,0.214,2
38.52,-1.8948,1.045,0.495,0.7064,-0.4003,0.607,0.0904,0.0867,0.2219,2
38.54,-1.1912,1.3199,1.3336,0.706,-0.4,0.6015,0.0903,0.0884,0.2239,2
38.56,-0.7114,0.1506,1.6035,0.6954,-0.4019,0.6002,0.0815,0.0881,0.2206,2
38.58,0.2265,-0.4632,1.7758,0.692,-0.3974,0.6011,0.0799,0.085,0.2168,2
38.6,0.9984,-2.0504,2.1855,0.7061,-0.4007,0.6053,0.0854,0.0855,0.2207,2
38.62,1.5196,-3.7798,1.9008,0.7175,-0.4034,0.595,0.087,0.0869,0.2256,2
38.64,1.5315,-3.6042,1.5518,0.7178,-0.3995,0.5968,0.0819,0.0863,0.2243,2
38.66,2.0094,-1.3074,1.5197,0.7075,-0.3957,0.6035,0.0797,0.087,0.217,2
38.68,2.2078,0.2532,1.2675,0.6956,-0.3937,0.5995,0.0891,0.0907,0.2157,2
38.7,1.4377,-0.0363,1.4634,0.6994,-0.3927,0.6003,0.081,0.088,0.2191,2
38.72,0.8784,0.3249,1.3987,0.7067,-0.3922,0.6054,0.0797,0.0838,0.2153,2
38.74,0.0918,0.5257,0.6716,0.7211,-0.393,0.6009,0.075,0.0834,0.2201,2
38.76,-0.7013,-0.1292,0.1894,0.71,-0.3951,0.5972,0.075,0.0879,0.2253,2
38.78,-0.8882,-0.2507,0.1868,0.714,-0.4044,0.6047,0.0903,0.0895,0.2228,2
38.8,-0.8256,0.7812,0.0694,0.7234,-0.4065,0.604,0.0832,0.0858,0.2207,2
38.82,-0.0068,0.5862,-0.2396,0.7108,-0.3989,0.5953,0.0795,0.0847,0.2181,2
38.84,1.0902,-1.1527,-0.2721,0.7015,-0.396,0.6008,0.0836,0.0849,0.2181,2
38.86,2.1611,-3.1399,0.2804,0.698,-0.3993,0.6005,0.074,0.0879,0.2218,2
38.88,2.6059,-2.8793,0.3923,0.7253,-0.3976,0.5895,0.0753,0.0879,0.2282,2
38.9,1.9064,-1.0905,-0.0796,0.7387,-0.3931,0.5819,0.0785,0.0876,0.2311,2
38.92,1.0431,0.566,-0.4478,0.7183,-0.3981,0.5869,0.0833,0.0856,0.2304,2
38.94,0.3149,0.9031,-0.5725,0.7131,-0.4015,0.595,0.0865,0.0843,0.228,2
38.96,-0.9254,0.7529,-0.6115,0.7003,-0.4045,0.5985,0.0915,0.0883,0.2245,2
38.98,-1.6453,0.7282,-0.3062,0.703,-0.4014,0.6005,0.0892,0.0884,0.2208,2
39.0,-1.609,1.6554,0.0017,0.7073,-0.3968,0.6018,0.0866,0.0853,0.2221,2
39.02,-1.7928,2.4009,-0.2264,0.7099,-0.3911,0.6051,0.0856,0.0893,0.2239,2
39.04,-1.8476,1.4912,-0.3618,0.715,-0.3951,0.5982,0.0799,0.0896,0.2215,2
39.06,-1.9508,0.2198,-0.3237,0.7118,-0.3989,0.5877,0.0898,0.086,0.223,2
39.08,-1.9582,-0.1107,-0.3599,0.7162,-0.3932,0.5888,0.0976,0.0845,0.2238,2
39.1,-0.8533,-0.1738,-0.3741,0.7239,-0.3995,0.5993,0.0938,0.087,0.2209,2
39.12,-0.1667,-0.9427,-0.1698,0.7164,-0.4005,0.5972,0.0859,0.0882,0.2198,2
39.14,-0.3902,-1.718,-0.0516,0.7117,-0.3915,0.6018,0.0856,0.0885,0.2205,2
39.16,-0.7851,-3.6209,0.1516,0.708,-0.3962,0.6016,0.0862,0.0858,0.22,2
39.18,0.9506,-3.2987,0.5503,0.7261,-0.3943,0.5914,0.0814,0.0835,0.2206,2
39.2,1.7383,-1.7905,0.7749,0.7261,-0.3885,0.5864,0.0793,0.088,0.2189,2
39.22,1.2775,-0.2469,0.7624,0.7341,-0.3811,0.5917,0.0845,0.0888,0.219,2
39.24,0.4069,0.5493,-0.0303,0.7311,-0.3875,0.601,0.085,0.0891,0.2129,2
39.26,-0.0886,0.5806,-0.3782,0.7124,-0.4002,0.5983,0.0959,0.0876,0.2147,2
39.28,-0.4428,0.629,-0.7062,0.7024,-0.3986,0.598,0.0805,0.0885,0.2198,2
39.3,-0.7665,1.2012,-0.5417,0.6998,-0.397,0.5986,0.0741,0.089,0.2165,2
39.32,-1.5383,-1.381,-0.5838,0.7124,-0.3896,0.5979,0.0837,0.0887,0.2119,2
39.34,-2.001,-4.2052,0.1902,0.7227,-0.3966,0.5896,0.0912,0.0855,0.222,2
39.36,-1.4695,-3.6173,0.5912,0.7301,-0.4047,0.5842,0.0955,0.0859,0.2172,2
39.38,-0.2673,-0.908,0.5089,0.7234,-0.4014,0.5929,0.0811,0.085,0.2204,2
39.4,-0.0074,2.2731,-0.1318,0.7111,-0.3912,0.5818,0.0864,0.0861,0.2169,2
39.42,0.1592,3.4664,0.088,0.6994,-0.3855,0.5812,0.0812,0.0882,0.2182,2
39.44,-0.2426,2.8053,0.3588,0.6973,-0.3886,0.5922,0.0842,0.0902,0.2171,2
39.46,-0.5113,0.2335,1.0196,0.724,-0.4023,0.6065,0.0847,0.0889,0.2177,2
39.48,-1.0272,0.0324,0.9326,0.7378,-0.3954,0.6167,0.0968,0.0857,0.2256,2
39.5,-1.4967,0.8659,0.6095,0.7229,-0.3895,0.6029,0.0752,0.0872,0.2179,2
39.52,-0.2928,1.5659,0.4816,0.7344,-0.3907,0.5778,0.085,0.0838,0.2207,2
39.54,0.4164,-1.6253,0.8931,0.7204,-0.4034,0.5718,0.0879,0.0875,0.2201,2
39.56,0.9883,-1.2846,1.0952,0.721,-0.4048,0.5894,0.0782,0.0905,0.2146,2
39.58,2.2448,0.2993,0.9786,0.7334,-0.3985,0.5934,0.0943,0.0913,0.2266,2
39.6,2.8788,1.24,0.4112,0.724,-0.3986,0.5763,0.0851,0.09,0.2198,2
39.62,1.092,0.8534,-0.5179,0.7118,-0.3895,0.5796,0.0964,0.09,0.2199,2
39.64,-0.0241,0.6905,-0.5309,0.6954,-0.3897,0.5977,0.0995,0.0886,0.2227,2
39.66,-0.6488,-0.0509,-0.7804,0.7104,-0.3882,0.5976,0.0866,0.0853,0.2218,2
39.68,0.1716,-1.3384,-0.3869,0.7249,-0.3925,0.6008,0.0764,0.0902,0.2228,2
39.7,0.7318,-0.4238,-0.0108,0.7314,-0.39,0.6106,0.0831,0.0893,0.2223,2
39.72,0.6638,0.4508,0.1863,0.7219,-0.3898,0.6034,0.0918,0.0878,0.224,2
39.74,0.5516,0.9476,-0.2739,0.7112,-0.3853,0.6152,0.086,0.0874,0.2238,2
39.76,0.165,0.6265,-0.1159,0.7126,-0.3841,0.5994,0.0855,0.0873,0.2275,2
39.78,-0.1445,0.3209,-0.3093,0.7129,-0.3845,0.5952,0.0734,0.0858,0.2246,2
39.8,-0.2274,-0.1772,-0.2026,0.7181,-0.3891,0.5959,0.0681,0.0857,0.2165,2
39.82,-0.5988,-0.0368,-0.4492,0.7242,-0.387,0.5884,0.0753,0.0899,0.2346,2
39.84,0.021,-0.0422,0.2827,0.7199,-0.3932,0.5803,0.0729,0.0889,0.2182,2
39.86,-0.2461,-0.3844,0.5599,0.7155,-0.3904,0.5934,0.0796,0.0827,0.224,2
39.88,-0.3602,-0.7142,0.6151,0.7437,-0.3869,0.603,0.063,0.0869,0.2182,2
39.9,0.3888,-0.3106,-0.1668,0.7326,-0.3884,0.5879,0.0812,0.0887,0.2295,2
39.92,0.5004,0.2587,-0.3203,0.712,-0.381,0.5865,0.0869,0.09,0.2227,2
39.94,0.6328,-1.2067,0.7845,0.7047,-0.3835,0.5897,0.0777,0.0901,0.2236,2
39.96,0.3044,-1.354,1.4965,0.7236,-0.3892,0.5871,0.0846,0.086,0.2254,2
39.98,-0.4999,0.5181,0.392,0.7211,-0.3845,0.6015,0.071,0.0869,0.2336,2
40.0,-0.0495,2.104,0.7049,0.7048,-0.3928,0.5908,0.0851,0.0859,0.2228,2
