time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,-4.9825,5.3894,-3.5918,0.7343,-0.3611,0.5949,0.0737,0.0849,0.2144,2
37.12,-4.2496,5.5623,-3.2204,0.7226,-0.3788,0.5937,0.085,0.0844,0.2135,2
37.14,-3.6512,4.4384,-2.4125,0.7203,-0.3903,0.6026,0.0769,0.0807,0.2059,2
37.16,-2.187,2.9205,-1.9392,0.7169,-0.3905,0.6004,0.0761,0.08,0.2004,2
37.18,-0.4172,0.99,-0.1778,0.7269,-0.3918,0.594,0.084,0.0865,0.2157,2
37.2,1.012,0.6887,1.1298,0.7275,-0.3809,0.5926,0.0786,0.0857,0.221,2
37.22,1.3622,-0.0727,1.7108,0.7271,-0.3776,0.5851,0.0783,0.0844,0.2169,2
37.24,1.1585,-2.5032,2.1442,0.7372,-0.3865,0.5935,0.0757,0.0867,0.2094,2
37.26,1.1099,-3.0647,2.4615,0.7471,-0.3875,0.5999,0.0564,0.0862,0.2038,2
37.28,1.1696,-1.3218,2.518,0.7417,-0.3811,0.5876,0.0349,0.0842,0.2106,2
37.3,1.3262,-0.5018,2.0055,0.7218,-0.3738,0.5899,0.0221,0.0836,0.2154,2
37.32,1.1146,-1.2452,1.8763,0.7225,-0.3713,0.5889,0.0303,0.0852,0.2146,2
37.34,0.879,-2.6624,1.7041,0.7398,-0.3766,0.5806,0.0372,0.0842,0.2104,2
37.36,1.4195,-2.8431,0.7648,0.749,-0.3793,0.5724,0.0268,0.0826,0.2091,2
37.38,1.6073,-2.6002,-0.6524,0.7574,-0.3648,0.5849,0.0499,0.0848,0.2159,2
37.4,0.8328,-1.133,-2.4966,0.7623,-0.369,0.5905,0.0578,0.0843,0.2119,2
37.42,1.339,1.5361,-4.275,0.7202,-0.3683,0.6058,0.067,0.085,0.193,2
37.44,0.6937,3.037,-4.4923,0.7057,-0.3356,0.6007,0.0561,0.0859,0.2049,2
37.46,-0.5604,2.7517,-2.2678,0.7176,-0.3472,0.5822,0.0656,0.0882,0.2008,2
37.48,-0.2202,0.6082,0.5434,0.7125,-0.3651,0.6186,0.0691,0.0867,0.2072,2
37.5,0.358,-0.4465,1.3356,0.7305,-0.3808,0.5927,0.0345,0.0829,0.1964,2
37.52,0.1161,-0.4198,1.2335,0.7103,-0.376,0.5884,0.0392,0.0893,0.1953,2
37.54,-0.0603,-1.0448,0.911,0.7204,-0.3773,0.5817,0.0314,0.0895,0.2035,2
37.56,-0.2122,-0.0683,0.4388,0.738,-0.3774,0.5924,0.0411,0.086,0.198,2
37.58,-1.5006,1.2706,-0.0944,0.73,-0.3678,0.5914,0.0411,0.0874,0.193,2
37.6,-1.4663,1.4244,0.1205,0.7359,-0.3681,0.5885,0.0331,0.0834,0.2017,2
37.62,-1.9407,0.1193,0.213,0.7419,-0.3665,0.5959,0.0509,0.0867,0.2089,2
37.64,-2.2609,0.4503,0.0998,0.7476,-0.3678,0.6091,0.0611,0.0874,0.2027,2
37.66,-1.3878,2.2296,-0.3766,0.7463,-0.3738,0.594,0.0614,0.0876,0.2063,2
37.68,-0.6834,2.6785,-0.41,0.7399,-0.3739,0.5836,0.067,0.0856,0.203,2
37.7,-0.5331,1.8844,-0.5003,0.7321,-0.3691,0.584,0.0602,0.087,0.194,2
37.72,-0.2959,0.1081,-0.5159,0.7286,-0.3686,0.5854,0.0541,0.0885,0.1963,2
37.74,-0.5029,-1.8848,-0.2397,0.7387,-0.3765,0.5847,0.0577,0.086,0.1972,2
37.76,-1.1507,-2.4917,-0.348,0.7452,-0.3808,0.5849,0.0475,0.0866,0.1981,2
37.78,-1.0219,-1.0605,-0.4397,0.7337,-0.3717,0.5915,0.0374,0.0867,0.2001,2
37.8,-0.2041,1.3271,-0.041,0.723,-0.3625,0.5918,0.0489,0.0833,0.1898,2
37.82,0.3899,1.6272,0.3706,0.7235,-0.3612,0.5947,0.0508,0.0854,0.1935,2
37.84,0.3131,0.7938,0.733,0.7354,-0.3574,0.6042,0.0342,0.0859,0.2047,2
37.86,-0.8215,0.5464,0.9517,0.719,-0.3428,0.6033,0.0265,0.086,0.2107,2
37.88,-0.6546,-1.2214,1.8836,0.7139,-0.3627,0.5772,0.0135,0.0879,0.194,2
37.9,-0.0755,-2.9558,2.6154,0.7204,-0.3638,0.5738,0.0397,0.0884,0.1988,2
37.92,0.0295,-3.4245,2.229,0.7364,-0.3806,0.5945,0.0335,0.0866,0.1996,2
37.94,0.1637,-1.5895,1.6684,0.724,-0.3839,0.5778,0.0288,0.0833,0.2017,2
37.96,1.4811,0.345,2.0516,0.7188,-0.3852,0.5788,0.0426,0.0859,0.2038,2
37.98,1.4552,1.1016,1.8192,0.7554,-0.3829,0.583,0.0175,0.0799,0.2008,2
38.0,0.3589,0.5806,1.1247,0.7478,-0.3815,0.5998,0.0369,0.0881,0.2089,2
38.02,-1.1761,-1.1848,-0.4996,0.7399,-0.3671,0.5908,0.0235,0.0869,0.1938,2
38.04,-0.3465,-0.8923,-1.2547,0.7377,-0.3774,0.5927,0.0208,0.0881,0.2093,2
38.06,2.3573,-1.6123,-0.7626,0.7234,-0.3699,0.5747,0.0437,0.0886,0.2095,2
38.08,2.7705,-1.5475,-1.789,0.7341,-0.3478,0.6012,0.0649,0.0867,0.2055,2
38.1,1.0841,-1.1162,-2.0083,0.7469,-0.3737,0.5937,0.075,0.0861,0.2043,2
38.12,1.7395,-2.2956,-1.8932,0.7389,-0.3827,0.6054,0.0793,0.0864,0.1941,2
38.14,3.7297,-1.5664,-0.2103,0.7358,-0.3816,0.6011,0.0848,0.0871,0.1979,2
38.16,2.9372,0.1507,1.4648,0.7443,-0.3691,0.5836,0.0787,0.087,0.2004,2
38.18,1.2334,0.1623,1.3028,0.7353,-0.3545,0.5864,0.063,0.0879,0.1968,2
38.2,0.036,-0.9734,0.9508,0.7416,-0.3611,0.5741,0.0603,0.0864,0.1936,2
38.22,-1.226,-2.1432,0.6514,0.7595,-0.3787,0.5612,0.0696,0.0875,0.1939,2
38.24,-2.8473,-1.1466,-1.3281,0.7563,-0.3746,0.5785,0.0754,0.0889,0.1924,2
38.26,-3.6604,1.6539,-3.2326,0.742,-0.3631,0.6012,0.0739,0.0864,0.1963,2
38.28,-3.2975,2.5544,-2.6615,0.732,-0.3706,0.6066,0.0701,0.0861,0.2058,2
38.3,-2.8888,1.6767,-0.9646,0.7265,-0.3772,0.5939,0.0735,0.085,0.1991,2
38.32,-1.0634,0.8093,0.4643,0.7152,-0.3753,0.5906,0.0785,0.0852,0.1928,2
38.34,0.1422,0.9124,0.6759,0.7209,-0.3686,0.594,0.0791,0.0852,0.1978,2
38.36,-0.2597,1.1074,0.5051,0.7392,-0.3799,0.5829,0.0821,0.0837,0.2076,2
38.38,-0.668,0.2496,-0.0519,0.7332,-0.3693,0.5824,0.0711,0.0853,0.2079,2
38.4,-2.03,0.9526,-0.8418,0.7471,-0.3376,0.5902,0.0606,0.0833,0.2101,2
38.42,-2.7181,0.9862,0.0919,0.7377,-0.3524,0.59,0.0686,0.085,0.2261,2
38.44,-2.8448,-0.5816,1.2118,0.7361,-0.3613,0.5952,0.0756,0.0855,0.2275,2
38.46,-2.8912,-1.8742,2.1692,0.7607,-0.3597,0.5835,0.0642,0.0857,0.203,2
38.48,0.1411,-3.8654,2.9728,0.7525,-0.3756,0.5669,0.0638,0.0873,0.2111,2
38.5,0.4864,-3.8685,2.0566,0.7386,-0.3634,0.5735,0.0782,0.0858,0.2156,2
38.52,1.3336,-1.8434,1.664,0.7391,-0.3632,0.581,0.0456,0.0861,0.2184,2
38.54,1.1867,0.6142,0.8379,0.745,-0.3605,0.5824,0.0489,0.0857,0.2209,2
38.56,0.5952,-1.24,1.0935,0.7252,-0.3579,0.5902,0.0674,0.0883,0.2141,2
38.58,0.1802,-2.2107,1.4273,0.731,-0.3731,0.5818,0.0679,0.0879,0.212,2
38.6,0.349,-1.9331,1.0305,0.7448,-0.3791,0.5858,0.0683,0.0881,0.2103,2
38.62,2.498,-1.6665,1.1429,0.7354,-0.3757,0.587,0.0599,0.0878,0.2086,2
38.64,4.0365,-1.803,2.483,0.7252,-0.3649,0.5741,0.0599,0.086,0.1985,2
38.66,4.5108,-2.5936,3.7305,0.7276,-0.358,0.5671,0.0692,0.0868,0.1931,2
38.68,4.0784,-2.8704,3.3909,0.7326,-0.3746,0.5679,0.067,0.0861,0.2038,2
38.7,2.8203,-2.4503,2.4941,0.7471,-0.385,0.5689,0.0708,0.087,0.2014,2
38.72,1.3627,-1.7965,1.7754,0.7684,-0.3844,0.5618,0.074,0.089,0.2019,2
38.74,0.2675,-0.1455,0.6919,0.76,-0.3783,0.5618,0.0645,0.0872,0.2067,2
38.76,-0.5602,1.0367,0.2942,0.7377,-0.364,0.575,0.055,0.0854,0.1989,2
38.78,-1.4523,0.3978,0.7504,0.7405,-0.3628,0.5815,0.0505,0.0854,0.2016,2
38.8,-1.8359,-0.144,0.2855,0.7421,-0.3723,0.5869,0.0531,0.085,0.2105,2
38.82,-1.3264,-0.4282,-0.1831,0.7375,-0.3713,0.5936,0.0587,0.0864,0.2098,2
38.84,-1.0786,0.4199,0.05,0.7447,-0.3679,0.5869,0.0704,0.0862,0.207,2
38.86,-0.5605,1.7933,0.4203,0.7452,-0.3747,0.5895,0.0784,0.0836,0.2073,2
38.88,0.1956,0.9195,1.3489,0.7356,-0.3838,0.5854,0.0424,0.0868,0.1955,2
38.9,0.3846,0.6848,1.2817,0.7258,-0.3784,0.5717,0.0456,0.0876,0.1985,2
38.92,0.1673,-0.1896,0.5952,0.7399,-0.3741,0.5758,0.056,0.0903,0.1972,2
38.94,0.4821,-0.0935,0.7567,0.7329,-0.3803,0.6081,0.0846,0.0865,0.1852,2
38.96,0.3811,0.4033,1.0301,0.7404,-0.3882,0.5849,0.0601,0.0891,0.2125,2
38.98,-0.5944,-0.5073,0.7177,0.7433,-0.3869,0.6001,0.0546,0.0925,0.2133,2
39.0,-0.8325,-1.2472,-0.3383,0.7299,-0.3665,0.5891,0.0553,0.0869,0.2064,2
39.02,-1.5482,-1.5104,-0.3745,0.7215,-0.3736,0.5664,0.0486,0.0845,0.2055,2
39.04,-2.3727,-0.9109,-0.0354,0.726,-0.3745,0.5885,0.0091,0.0867,0.192,2
39.06,-1.9098,0.6476,0.4975,0.7319,-0.3651,0.568,0.012,0.0857,0.2066,2
39.08,-1.4789,-0.8847,0.5361,0.7512,-0.3718,0.5727,0.0061,0.0891,0.2047,2
39.1,-0.3849,-1.7911,0.1984,0.7561,-0.3892,0.5888,0.0157,0.0871,0.1919,2
39.12,0.1963,-3.0919,0.5372,0.7502,-0.3969,0.5881,0.0045,0.0874,0.1993,2
39.14,0.6499,-1.5451,0.9599,0.7344,-0.3746,0.5783,0.0064,0.0885,0.1996,2
39.16,0.5386,0.0195,0.2962,0.7294,-0.3605,0.561,0.015,0.0883,0.1956,2
39.18,0.0647,0.082,-0.0344,0.7365,-0.373,0.5682,0.0159,0.0866,0.2039,2
39.2,-0.0808,-0.6904,0.18,0.737,-0.3795,0.5643,0.0209,0.0865,0.2159,2
39.22,-0.1307,-1.1668,0.8784,0.7458,-0.3869,0.5522,0.0146,0.0863,0.2271,2
39.24,-1.7593,-0.4883,1.5677,0.7728,-0.4155,0.5676,0.0159,0.086,0.2356,2
39.26,-4.1163,1.0836,0.5903,0.7901,-0.4204,0.5926,0.0247,0.0853,0.2367,2
39.28,-3.8217,3.3787,-2.239,0.7564,-0.3932,0.5961,0.0203,0.0838,0.2347,2
39.3,-1.4432,4.8981,-3.9515,0.7049,-0.3781,0.5846,0.02,0.0837,0.2389,2
39.32,0.0651,3.8015,-2.6467,0.7031,-0.3635,0.5787,0.0203,0.0844,0.2473,2
39.34,1.4738,2.0847,-0.7547,0.7069,-0.3596,0.5812,0.0225,0.0883,0.2442,2
39.36,3.6035,0.1836,0.8729,0.7238,-0.374,0.5973,0.0094,0.091,0.2375,2
39.38,5.7253,-0.1263,1.4241,0.7534,-0.3713,0.6009,0.0012,0.0877,0.2467,2
39.4,5.5252,-0.1666,0.8969,0.7416,-0.373,0.5813,0.0011,0.0844,0.239,2
39.42,3.7822,1.0117,1.0244,0.7522,-0.3739,0.5913,0.0,0.0882,0.2344,2
39.44,2.2048,0.3116,0.803,0.747,-0.3649,0.6049,0.0153,0.0846,0.2427,2
39.46,-1.4589,-3.8152,0.1708,0.7438,-0.3554,0.5904,0.0141,0.0845,0.243,2
39.48,-2.3158,-4.3587,-0.3903,0.7574,-0.3594,0.5877,0.028,0.0848,0.244,2
39.5,-1.9243,-1.2029,-1.7497,0.7412,-0.3538,0.5922,0.0119,0.085,0.2273,2
39.52,-0.213,-2.24,-1.2164,0.7211,-0.3585,0.5676,0.0147,0.087,0.2295,2
39.54,0.2973,-2.8032,0.3039,0.716,-0.3779,0.5689,0.0244,0.0878,0.2261,2
39.56,-0.0848,-2.6276,0.5681,0.7446,-0.3935,0.5506,0.0363,0.0836,0.2405,2
39.58,-0.3162,-1.252,0.5963,0.7618,-0.3823,0.551,0.0348,0.0865,0.244,2
39.6,-1.2873,-1.382,-0.732,0.7571,-0.3599,0.5793,0.0261,0.0868,0.2455,2
39.62,-1.8038,-0.9634,-0.6299,0.7557,-0.3592,0.5806,0.0413,0.0909,0.2354,2
39.64,-1.538,-0.9819,-0.1517,0.7508,-0.3615,0.5866,0.0607,0.0898,0.2364,2
39.66,-1.2035,-2.8984,-0.3093,0.7374,-0.3558,0.5881,0.0658,0.0885,0.2449,2
39.68,-0.6465,-2.7585,0.6272,0.7283,-0.3655,0.5707,0.0579,0.0887,0.2379,2
39.7,-0.6373,-1.2217,1.7482,0.7402,-0.3703,0.5538,0.0484,0.0853,0.2365,2
39.72,-0.3905,-0.8604,1.8074,0.7598,-0.3797,0.5767,0.0553,0.0862,0.2364,2
39.74,0.3932,-1.772,0.5971,0.7557,-0.3834,0.5914,0.0644,0.0871,0.2378,2
39.76,0.3342,-3.3798,0.194,0.7449,-0.3747,0.5775,0.0581,0.0841,0.2335,2
39.78,-0.1501,-4.0568,1.2485,0.7527,-0.3706,0.5668,0.0533,0.086,0.2232,2
39.8,-0.1921,-2.217,1.9578,0.7679,-0.3653,0.5638,0.0601,0.0882,0.2254,2
39.82,-0.2305,0.3093,1.9783,0.7683,-0.359,0.5651,0.0541,0.0858,0.229,2
39.84,-0.1967,1.4958,1.2943,0.7492,-0.3631,0.5599,0.0398,0.0861,0.2286,2
39.86,-0.7937,2.1361,0.5263,0.743,-0.3725,0.5675,0.0507,0.0841,0.2312,2
39.88,-1.3367,1.9556,0.2983,0.7378,-0.3758,0.5786,0.0536,0.0859,0.2314,2
39.9,-1.6383,1.8024,1.5116,0.7439,-0.3889,0.572,0.0689,0.0838,0.2245,2
39.92,-0.6924,-0.0377,1.9575,0.7396,-0.3933,0.5769,0.0782,0.0874,0.2104,2
39.94,0.1795,-2.9055,1.5544,0.7352,-0.3791,0.5683,0.0731,0.0858,0.2208,2
39.96,-0.5042,-5.8955,1.2955,0.7297,-0.3914,0.579,0.0568,0.0857,0.2104,2
39.98,-0.5567,-7.6374,1.8357,0.7438,-0.3852,0.5661,0.0699,0.0865,0.2116,2
40.0,-0.4735,-7.2705,1.7726,0.7665,-0.3825,0.568,0.0471,0.0874,0.2177,2
