time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.82,-0.3942,-0.5637,0.2096,0.791,-0.3636,0.5216,0.0,0.1024,0.2425,2
37.84,-0.7266,0.2564,0.0119,0.7931,-0.3646,0.5251,0.0,0.0996,0.2489,2
37.86,-0.6177,1.3297,0.1106,0.7989,-0.3666,0.5276,0.0,0.1006,0.2493,2
37.88,-0.3112,1.9388,0.3908,0.8066,-0.3681,0.5303,0.0,0.1041,0.2471,2
37.9,-0.2016,1.7504,0.723,0.8124,-0.368,0.5342,0.0,0.1062,0.2465,2
37.92,-0.556,2.058,1.2557,0.8074,-0.3694,0.5373,0.0,0.101,0.2436,2
37.94,-1.0411,0.916,1.3684,0.7966,-0.3679,0.5219,0.0,0.0986,0.2436,2
37.96,-1.1678,1.4892,1.26,0.7832,-0.3636,0.5192,0.0,0.0999,0.2413,2
37.98,-0.8859,2.6329,1.0427,0.7734,-0.3616,0.5212,0.0,0.1016,0.246,2
38.0,-0.4688,2.7722,0.7895,0.7696,-0.3642,0.519,0.0,0.101,0.2585,2
38.02,-0.9579,0.8437,0.4737,0.7596,-0.3624,0.5182,0.0,0.0992,0.2474,2
38.04,-1.3323,0.0302,0.292,0.7617,-0.3671,0.5224,0.0,0.1019,0.2522,2
38.06,-1.011,0.5755,-0.0502,0.7786,-0.3706,0.5219,0.0,0.1021,0.2454,2
38.08,-0.4624,1.3332,-0.2802,0.7925,-0.3706,0.5221,0.0,0.1023,0.2419,2
38.1,-0.1679,1.2742,-0.2202,0.7915,-0.3672,0.5259,0.0,0.1038,0.2498,2
38.12,-0.3179,0.0682,-0.1025,0.7842,-0.3656,0.5247,0.0,0.1032,0.245,2
38.14,0.2311,-1.5639,0.2054,0.7951,-0.367,0.5242,0.0,0.1007,0.2527,2
38.16,0.4484,-1.4007,0.1497,0.7925,-0.3658,0.5223,0.0,0.102,0.2504,2
38.18,0.4694,-0.5156,0.0659,0.7863,-0.3654,0.5214,0.0,0.1035,0.2447,2
38.2,0.4603,-0.1274,0.182,0.7854,-0.3668,0.5234,0.0,0.1025,0.2426,2
38.22,0.3539,-1.0095,0.2465,0.7861,-0.3616,0.5272,0.0,0.1005,0.2447,2
38.24,-0.089,-0.2999,0.0936,0.7822,-0.3669,0.5272,0.0,0.1023,0.2432,2
38.26,-0.1028,-0.1493,0.001,0.7803,-0.3683,0.5209,0.0,0.1033,0.2478,2
38.28,0.1808,0.1305,-0.0566,0.7839,-0.3667,0.5187,0.0,0.1019,0.2514,2
38.3,0.5191,1.0304,-0.1137,0.7914,-0.3645,0.525,0.0,0.099,0.2502,2
38.32,0.6126,2.028,-0.1601,0.7903,-0.3655,0.5281,0.0,0.1001,0.2511,2
38.34,0.1281,0.9969,-0.1925,0.7826,-0.3675,0.5293,0.0,0.104,0.2544,2
38.36,-0.0942,-0.2388,-0.0771,0.7873,-0.3672,0.5312,0.0,0.1027,0.2526,2
38.38,-0.3055,-0.6268,0.0548,0.7956,-0.3675,0.5285,0.0,0.1022,0.2481,2
38.4,-0.5171,0.2426,0.0435,0.7966,-0.3694,0.5209,0.0,0.1051,0.2434,2
38.42,0.0367,1.6103,-0.3035,0.7807,-0.3677,0.5214,0.0,0.1041,0.2396,2
38.44,0.1038,1.5468,-0.255,0.7857,-0.3636,0.5268,0.0,0.104,0.2465,2
38.46,0.0613,1.7244,-0.1687,0.7867,-0.3634,0.5283,0.0,0.1037,0.2497,2
38.48,-0.0566,1.4314,-0.0637,0.7805,-0.3648,0.5281,0.0,0.1033,0.2497,2
38.5,-0.0988,0.4878,0.0625,0.7724,-0.3665,0.529,0.0,0.1029,0.2471,2
38.52,0.4389,0.3296,0.2004,0.7835,-0.3727,0.5339,0.0,0.1018,0.2396,2
38.54,0.4557,-0.274,0.0991,0.7861,-0.3667,0.5273,0.0,0.1033,0.2464,2
38.56,0.8718,0.2221,0.1059,0.7861,-0.3637,0.5265,0.0,0.1034,0.2475,2
38.58,1.1331,1.1556,0.1286,0.7857,-0.3634,0.5275,0.0,0.1017,0.2465,2
38.6,0.9667,1.7997,0.1416,0.7838,-0.3642,0.5273,0.0,0.1,0.2456,2
38.62,1.0117,1.6783,0.3688,0.7723,-0.3654,0.5299,0.0,0.1045,0.2391,2
38.64,0.4837,1.5716,0.4258,0.771,-0.3638,0.5318,0.0,0.1016,0.2463,2
38.66,0.2114,1.6167,0.274,0.7719,-0.3639,0.5376,0.0,0.1006,0.2467,2
38.68,0.2185,1.6443,-0.0211,0.7824,-0.3646,0.5403,0.0,0.1003,0.246,2
38.7,0.247,1.688,-0.2591,0.8002,-0.3648,0.537,0.0,0.1,0.2485,2
38.72,-0.4886,2.3684,0.0885,0.7953,-0.3645,0.5377,0.0,0.1028,0.2507,2
38.74,-0.3088,2.2429,0.0001,0.7859,-0.3662,0.5344,0.0,0.1002,0.2486,2
38.76,-0.4086,1.4145,0.2344,0.7779,-0.3633,0.5348,0.0,0.0998,0.2462,2
38.78,-0.3937,1.3646,0.4089,0.7791,-0.361,0.5327,0.0,0.1004,0.2455,2
38.8,-0.0115,2.7379,0.2208,0.7872,-0.3627,0.5265,0.0,0.101,0.2468,2
38.82,0.2321,3.7463,-0.1632,0.7736,-0.3645,0.5299,0.0,0.1047,0.2471,2
38.84,0.1335,2.9727,0.0082,0.7676,-0.3641,0.5311,0.0,0.1022,0.2501,2
38.86,0.1597,0.6139,0.2334,0.776,-0.3651,0.5358,0.0,0.1018,0.2484,2
38.88,0.0172,-0.7927,0.3427,0.7858,-0.3662,0.5357,0.0,0.1019,0.2461,2
38.9,-0.3002,0.0142,0.3142,0.7869,-0.3655,0.5279,0.0,0.1016,0.246,2
38.92,0.2972,0.0115,0.4378,0.7837,-0.361,0.5277,0.0,0.1061,0.2426,2
38.94,0.6327,-0.8052,0.4815,0.7809,-0.3601,0.5338,0.0,0.1029,0.2427,2
38.96,0.4495,-1.1664,0.511,0.7849,-0.3587,0.5332,0.0,0.1015,0.2423,2
38.98,0.1808,-1.3218,0.572,0.7847,-0.3596,0.5297,0.0,0.1014,0.2425,2
39.0,0.1563,-1.535,0.6351,0.7766,-0.3638,0.5284,0.0,0.1014,0.2449,2
39.02,0.0775,-1.4511,0.4222,0.7861,-0.363,0.5302,0.0,0.1028,0.2492,2
39.04,-0.014,-1.0075,0.4981,0.7874,-0.3678,0.5295,0.0,0.1019,0.2419,2
39.06,0.0303,0.6184,0.4118,0.7828,-0.367,0.5292,0.0,0.1019,0.2414,2
39.08,0.2228,1.1451,0.3916,0.7769,-0.362,0.5292,0.0,0.102,0.2429,2
39.1,0.434,-0.8754,0.6298,0.7732,-0.3574,0.5296,0.0,0.1012,0.2416,2
39.12,0.0699,-2.2059,0.8198,0.7727,-0.3627,0.5327,0.0,0.0975,0.2442,2
39.14,-0.1662,-1.4425,0.3496,0.7806,-0.3647,0.5274,0.0,0.1017,0.2496,2
39.16,-0.0612,-0.6534,-0.1038,0.7839,-0.366,0.527,0.0,0.1036,0.2475,2
39.18,0.1656,0.0328,-0.4214,0.7815,-0.3675,0.53,0.0,0.103,0.2445,2
39.2,0.2824,0.7631,-0.5776,0.7763,-0.3695,0.5327,0.0,0.1019,0.2462,2
39.22,0.3742,1.4063,-0.4957,0.778,-0.3695,0.5354,0.0,0.1029,0.2417,2
39.24,0.2914,0.2539,-0.4693,0.7776,-0.3689,0.5328,0.0,0.1013,0.2462,2
39.26,-0.0477,-0.6049,-0.2481,0.7765,-0.3643,0.5305,0.0,0.1023,0.2485,2
39.28,-0.4746,-1.0934,0.1355,0.7799,-0.3599,0.5315,0.0,0.1038,0.2483,2
39.3,-0.6807,-1.3948,0.5448,0.7899,-0.3604,0.5365,0.0,0.1035,0.2473,2
39.32,0.1146,-0.7101,0.6377,0.7874,-0.3639,0.5341,0.0,0.1031,0.2447,2
39.34,0.3678,-0.6829,0.6116,0.7867,-0.3628,0.536,0.0,0.1016,0.2371,2
39.36,0.3613,-0.653,0.5125,0.7901,-0.364,0.5375,0.0,0.1018,0.2403,2
39.38,0.2504,-0.1634,0.5357,0.7921,-0.364,0.5362,0.0,0.1033,0.2493,2
39.4,0.1454,1.0123,0.7803,0.787,-0.3591,0.5316,0.0,0.1046,0.253,2
39.42,-0.0198,1.9587,0.4402,0.7845,-0.3622,0.5323,0.0,0.1004,0.2378,2
39.44,-0.2566,0.662,0.2393,0.7741,-0.3655,0.5352,0.0,0.0982,0.243,2
39.46,-0.4544,-0.6042,0.1216,0.7778,-0.3652,0.5338,0.0,0.0991,0.2448,2
39.48,-0.4771,-1.2625,0.109,0.7852,-0.364,0.5309,0.0,0.1014,0.2423,2
39.5,-0.2445,-1.2699,0.2164,0.7787,-0.3654,0.5319,0.0,0.1023,0.2412,2
39.52,-0.1927,-0.7207,0.2424,0.7704,-0.3649,0.5377,0.0,0.0993,0.2473,2
39.54,-0.0161,-0.4318,0.295,0.7787,-0.3633,0.5395,0.0,0.1005,0.245,2
39.56,-0.0188,0.4414,0.2235,0.7855,-0.3633,0.5335,0.0,0.102,0.2446,2
39.58,-0.0638,1.4281,0.1319,0.7869,-0.3652,0.5283,0.0,0.103,0.2475,2
39.6,0.1131,1.5692,0.1897,0.7845,-0.368,0.5352,0.0,0.1037,0.2517,2
39.62,0.2214,0.3204,0.144,0.7822,-0.3732,0.539,0.0,0.1003,0.25,2
39.64,-0.0584,0.2127,0.3754,0.7809,-0.3702,0.5338,0.0,0.1025,0.2442,2
39.66,-0.1741,0.2279,0.4668,0.7767,-0.3656,0.5317,0.0,0.1019,0.2444,2
39.68,-0.1286,0.2414,0.2052,0.7737,-0.3622,0.5343,0.0,0.1001,0.2492,2
39.7,-0.1816,0.4711,-0.445,0.7787,-0.361,0.5376,0.0,0.1022,0.2513,2
39.72,-0.5098,0.2822,-0.1728,0.7856,-0.3578,0.531,0.0,0.1033,0.241,2
39.74,-0.4073,-0.2014,-0.1768,0.7823,-0.3635,0.5283,0.0,0.1007,0.2393,2
39.76,-0.2366,-0.4177,0.0004,0.7777,-0.3654,0.5303,0.0,0.1012,0.2448,2
39.78,-0.0394,-0.0281,0.2187,0.7754,-0.3642,0.5335,0.0,0.1031,0.2509,2
39.8,0.3072,1.0618,0.0284,0.7762,-0.3677,0.5317,0.0,0.0999,0.2478,2
39.82,0.6296,-0.1424,0.0927,0.7807,-0.3641,0.5327,0.0,0.1012,0.2442,2
39.84,0.412,-0.5015,0.2955,0.7867,-0.3649,0.5323,0.0,0.1012,0.244,2
39.86,0.333,-0.3325,0.2781,0.7881,-0.3646,0.5311,0.0,0.0999,0.2419,2
39.88,0.429,-0.0525,0.1906,0.7841,-0.3636,0.5306,0.0,0.0991,0.2409,2
39.9,0.2973,-0.1983,0.5347,0.7772,-0.366,0.5326,0.0,0.1023,0.2495,2
39.92,0.3731,-1.6066,0.6069,0.7791,-0.3629,0.5321,0.0,0.1036,0.2491,2
39.94,-0.0407,-1.4357,0.6052,0.7804,-0.3645,0.5319,0.0,0.1043,0.2424,2
39.96,-0.4211,-0.4028,0.4438,0.7783,-0.3656,0.5338,0.0,0.1041,0.242,2
39.98,-0.5811,0.422,0.1589,0.7737,-0.3648,0.5374,0.0,0.1031,0.2473,2
40.0,-0.6192,-0.4158,-0.1008,0.771,-0.3643,0.5407,0.0,0.1025,0.2463,2
