time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.16,-0.261,-1.0409,0.1386,0.7478,-0.3752,0.5186,0.0035,0.0898,0.2376,2
37.18,-0.4034,-2.0471,0.336,0.7536,-0.3803,0.5155,0.0007,0.0876,0.2484,2
37.2,-0.5876,-2.2181,0.4102,0.759,-0.3745,0.5122,0.0005,0.0885,0.2556,2
37.22,-0.2067,0.5254,0.3451,0.7564,-0.3697,0.515,0.0,0.0865,0.2526,2
37.24,0.1875,2.3331,0.0717,0.7619,-0.3681,0.5161,0.0,0.088,0.2472,2
37.26,0.3287,2.9268,-0.0766,0.7625,-0.3663,0.5162,0.0006,0.0914,0.2469,2
37.28,0.3575,2.5105,0.1611,0.7576,-0.3693,0.517,0.0007,0.0921,0.2496,2
37.3,0.4544,1.2336,0.3547,0.7515,-0.3725,0.519,0.001,0.0904,0.2558,2
37.32,0.2864,1.0774,0.4082,0.7492,-0.3771,0.5209,0.0006,0.0888,0.2563,2
37.34,-0.1013,1.3081,0.3615,0.7535,-0.3792,0.5169,0.0003,0.0896,0.2525,2
37.36,-0.3349,0.4818,0.1923,0.755,-0.3749,0.5184,0.0012,0.0903,0.2536,2
37.38,-0.5774,-0.548,0.0674,0.7507,-0.3743,0.5292,0.0017,0.0879,0.2506,2
37.4,-1.1108,-1.4645,0.229,0.7518,-0.377,0.527,0.0007,0.0868,0.2425,2
37.42,-1.5117,-1.9353,0.5384,0.757,-0.3737,0.5197,0.0,0.088,0.2462,2
37.44,-1.085,-1.0048,0.3343,0.7604,-0.3723,0.5233,0.0021,0.0877,0.2521,2
37.46,-0.4414,0.8646,0.1742,0.7652,-0.3673,0.5126,0.0032,0.0901,0.254,2
37.48,-0.4276,0.8483,0.2088,0.7603,-0.3712,0.5121,0.0019,0.0915,0.2568,2
37.5,0.217,1.2961,0.5715,0.7568,-0.3767,0.5222,0.003,0.0915,0.2489,2
37.52,0.2498,2.0825,0.3869,0.7615,-0.3774,0.5186,0.0017,0.0906,0.2471,2
37.54,0.041,1.6654,-0.0494,0.752,-0.3724,0.531,0.0,0.0895,0.2489,2
37.56,-0.0153,1.3087,0.0382,0.7562,-0.3754,0.5227,0.0031,0.0885,0.251,2
37.58,-0.3412,0.7505,-0.2531,0.7594,-0.3697,0.522,0.0001,0.0877,0.2451,2
37.6,-0.076,0.3496,0.0042,0.7534,-0.3705,0.5207,0.0013,0.089,0.2641,2
37.62,-0.2217,0.189,0.3268,0.7556,-0.3692,0.5254,0.0004,0.0886,0.2475,2
37.64,-0.1111,0.1255,0.315,0.7547,-0.3718,0.5252,0.0,0.0913,0.2563,2
37.66,-0.417,0.3447,0.4181,0.7523,-0.3716,0.5157,0.0,0.09,0.2532,2
37.68,0.115,0.9323,0.2697,0.7542,-0.3731,0.5165,0.0009,0.0895,0.2436,2
37.7,0.2664,1.214,0.0644,0.7552,-0.3701,0.516,0.0013,0.0897,0.2442,2
37.72,0.0925,1.77,0.1273,0.7557,-0.3685,0.5196,0.0017,0.0884,0.2459,2
37.74,-0.2004,1.2165,0.146,0.757,-0.3733,0.5279,0.0009,0.0914,0.2571,2
37.76,-0.3714,0.7139,-0.0203,0.7509,-0.3745,0.5315,0.0,0.0908,0.259,2
37.78,-0.1585,0.4077,0.0249,0.7475,-0.3712,0.5285,0.0013,0.0867,0.2461,2
37.8,-0.1686,-0.8124,0.3201,0.7518,-0.3697,0.5226,0.0025,0.086,0.248,2
37.82,-0.2647,-0.8192,0.339,0.753,-0.3702,0.5193,0.0018,0.0854,0.2557,2
37.84,0.2081,0.5432,0.1551,0.7545,-0.3719,0.5214,0.0022,0.0865,0.2487,2
37.86,0.2726,0.6534,0.3767,0.7518,-0.3695,0.5223,0.0019,0.0881,0.2501,2
37.88,0.582,0.4871,0.5305,0.7498,-0.3699,0.5254,0.0014,0.0869,0.2455,2
37.9,0.5299,0.4512,0.52,0.7525,-0.3656,0.5249,0.0026,0.0845,0.2318,2
37.92,-0.2059,-0.7973,0.3381,0.7476,-0.3709,0.5168,0.0026,0.086,0.2353,2
37.94,-0.1039,-0.1881,0.0007,0.7582,-0.3688,0.5303,0.0022,0.0875,0.2424,2
37.96,-0.695,0.6526,0.1085,0.7471,-0.3719,0.509,0.0022,0.0863,0.2423,2
37.98,-0.5606,1.3443,-0.1157,0.7607,-0.3737,0.5339,0.0019,0.0893,0.2476,2
38.0,-0.3666,1.5901,0.6268,0.761,-0.3785,0.5295,0.0023,0.0926,0.2384,2
38.02,-0.5225,1.7855,1.173,0.7667,-0.3767,0.5337,0.0044,0.0882,0.2525,2
38.04,-1.4903,0.3045,1.5072,0.7604,-0.3712,0.5235,0.0015,0.0899,0.2507,2
38.06,-1.4176,1.6202,1.6135,0.7484,-0.368,0.5262,0.0002,0.0893,0.2579,2
38.08,-0.9011,2.3286,0.873,0.7414,-0.3699,0.521,0.0008,0.0862,0.2537,2
38.1,-1.1283,1.3479,0.5554,0.7421,-0.3707,0.522,0.0,0.0878,0.2571,2
38.12,-1.6339,0.1615,0.2277,0.7418,-0.3774,0.5239,0.0001,0.0901,0.2515,2
38.14,-1.1849,0.1768,-0.2517,0.7495,-0.3778,0.5195,0.0003,0.0885,0.2522,2
38.16,-0.5441,0.6457,-0.3902,0.7528,-0.3743,0.519,0.0005,0.0884,0.2524,2
38.18,-0.3025,0.386,-0.2711,0.752,-0.3735,0.525,0.0013,0.0899,0.2468,2
38.2,-0.15,-0.5758,-0.0781,0.7563,-0.3751,0.5264,0.0017,0.0877,0.2478,2
38.22,0.1563,-1.1254,0.1292,0.7556,-0.3738,0.526,0.0012,0.0874,0.2477,2
38.24,0.542,-0.7952,0.1679,0.7499,-0.3669,0.5295,0.0007,0.0912,0.2441,2
38.26,0.4891,-0.4224,0.1346,0.7533,-0.366,0.527,0.0009,0.0908,0.2532,2
38.28,0.0758,-0.1263,0.0891,0.7557,-0.3733,0.5244,0.0001,0.0899,0.2587,2
38.3,0.0029,-0.1245,-0.0558,0.7495,-0.377,0.5259,0.002,0.0869,0.2543,2
38.32,0.1528,-0.4958,-0.0288,0.751,-0.3762,0.5266,0.0022,0.0862,0.2534,2
38.34,0.2246,0.9793,-0.1266,0.7523,-0.3774,0.5259,0.0,0.0851,0.2573,2
38.36,0.5023,1.5437,-0.1982,0.7456,-0.37,0.5276,0.0,0.0897,0.2472,2
38.38,-0.2414,0.9476,-0.1138,0.7468,-0.375,0.5387,0.0047,0.0866,0.2429,2
38.4,-0.3345,-0.3327,0.1531,0.7495,-0.3765,0.5321,0.0011,0.0911,0.2625,2
38.42,-0.347,0.7036,0.0722,0.7534,-0.3786,0.5211,0.0027,0.0874,0.2703,2
38.44,-0.4948,1.265,-0.2274,0.747,-0.373,0.5177,0.0,0.0888,0.2619,2
38.46,-0.0883,1.1227,-0.0625,0.7492,-0.3747,0.5259,0.0023,0.089,0.2491,2
38.48,-0.3329,1.0094,-0.0217,0.7495,-0.3708,0.5276,0.0024,0.0907,0.2382,2
38.5,-0.0317,0.822,0.1047,0.7436,-0.368,0.5245,0.0006,0.0899,0.2502,2
38.52,0.1837,0.6,0.1056,0.7476,-0.3716,0.5314,0.0012,0.0893,0.2569,2
38.54,0.3509,-0.26,0.0719,0.7502,-0.3705,0.5337,0.0008,0.0882,0.2629,2
38.56,0.6208,-0.1497,-0.0498,0.7478,-0.3684,0.5317,0.0009,0.0877,0.2609,2
38.58,1.0327,0.7585,0.1222,0.7489,-0.3658,0.5306,0.0018,0.0897,0.2557,2
38.6,1.308,1.3834,0.4271,0.7531,-0.3696,0.531,0.001,0.091,0.2537,2
38.62,0.9315,1.6138,0.3496,0.7499,-0.3724,0.5324,0.0,0.0907,0.2511,2
38.64,0.3305,1.5508,0.1516,0.7463,-0.366,0.5366,0.0013,0.0916,0.2542,2
38.66,0.136,1.3639,-0.0308,0.7518,-0.366,0.5401,0.0024,0.0906,0.2602,2
38.68,-0.136,1.5253,-0.3295,0.7518,-0.3678,0.5356,0.001,0.0863,0.2555,2
38.7,-0.3159,2.2018,0.0122,0.7529,-0.3699,0.5344,0.0,0.0856,0.2573,2
38.72,-0.5159,1.5751,0.1815,0.7508,-0.3748,0.5341,0.0005,0.0871,0.2581,2
38.74,-0.4801,0.7811,0.1281,0.7444,-0.3712,0.5338,0.0005,0.0884,0.2614,2
38.76,-0.102,1.4798,0.6238,0.7544,-0.3696,0.5307,0.0014,0.0838,0.2502,2
38.78,0.0737,2.7629,0.0932,0.7388,-0.3688,0.5292,0.0013,0.0882,0.2558,2
38.8,0.3392,2.566,-0.2367,0.7434,-0.3619,0.5379,0.0,0.0876,0.2325,2
38.82,-0.056,0.003,0.0714,0.7438,-0.3752,0.5434,0.0012,0.0869,0.2541,2
38.84,-0.2323,-0.1709,0.1704,0.75,-0.3749,0.5333,0.0007,0.0888,0.2545,2
38.86,0.1337,-0.1876,0.3856,0.7527,-0.3719,0.5273,0.0003,0.0873,0.2502,2
38.88,-0.1553,-0.9242,0.5308,0.745,-0.3687,0.5248,0.0006,0.0923,0.2518,2
38.9,-0.0601,-0.7897,0.1678,0.745,-0.3685,0.5327,0.0001,0.0921,0.2557,2
38.92,-0.1937,-1.099,0.4397,0.7455,-0.3634,0.5308,0.0007,0.0913,0.2521,2
38.94,-0.306,-1.4509,0.6809,0.751,-0.3678,0.5305,0.0007,0.0906,0.2513,2
38.96,-0.0628,-0.6384,0.637,0.752,-0.3724,0.5332,0.0008,0.0888,0.2522,2
38.98,0.1994,0.9298,0.6612,0.7495,-0.3666,0.5323,0.0012,0.0868,0.2437,2
39.0,0.2342,0.7932,0.785,0.7439,-0.3636,0.5318,0.0007,0.0879,0.249,2
39.02,0.0872,-0.78,0.768,0.7397,-0.3678,0.5342,0.0,0.0879,0.2559,2
39.04,-0.132,-0.8526,0.3943,0.7433,-0.3705,0.5347,0.0001,0.0877,0.2558,2
39.06,-0.0076,0.1339,-0.1803,0.7456,-0.3752,0.5342,0.0011,0.0898,0.2673,2
39.08,0.3445,0.1849,-0.4776,0.7427,-0.379,0.5349,0.0022,0.0877,0.2582,2
39.1,0.0926,0.6367,-0.56,0.7434,-0.3712,0.5336,0.002,0.0896,0.2463,2
39.12,0.2071,0.3197,-0.6112,0.7441,-0.3707,0.5358,0.0,0.0868,0.2594,2
39.14,-0.3318,-0.4811,-0.1664,0.7458,-0.37,0.5375,0.0,0.0836,0.2555,2
39.16,-0.4683,-0.8967,0.0625,0.7512,-0.3684,0.5371,0.0015,0.0862,0.2484,2
39.18,-0.5339,-1.4468,0.7219,0.7507,-0.3625,0.5375,0.0021,0.0896,0.2522,2
39.2,-0.347,-0.5727,0.44,0.7485,-0.3664,0.538,0.0028,0.0861,0.2578,2
39.22,0.061,-0.3223,0.4451,0.7579,-0.3692,0.5339,0.0,0.0856,0.2546,2
39.24,-0.0533,0.0822,0.683,0.7536,-0.3727,0.5384,0.003,0.0905,0.2471,2
39.26,-0.1159,1.1346,0.7341,0.7508,-0.371,0.5377,0.0022,0.0859,0.2439,2
39.28,-0.054,0.9292,0.4136,0.7465,-0.3705,0.5302,0.0014,0.0867,0.2524,2
39.3,-0.3971,0.2381,0.1802,0.7489,-0.3727,0.5242,0.002,0.0885,0.246,2
39.32,-0.6422,-0.3167,0.2831,0.742,-0.3712,0.5305,0.0015,0.092,0.2545,2
39.34,-0.4378,-0.5524,0.189,0.745,-0.37,0.5344,0.002,0.0902,0.2602,2
39.36,-0.2699,-0.5419,0.1245,0.7422,-0.3719,0.5343,0.0042,0.0864,0.2548,2
39.38,-0.2266,-0.2109,0.1125,0.7437,-0.3687,0.536,0.0033,0.0888,0.2454,2
39.4,0.0079,0.2518,0.2056,0.7483,-0.3663,0.5374,0.0009,0.0905,0.2466,2
39.42,0.1765,0.5612,0.1568,0.7472,-0.3694,0.538,0.0018,0.0883,0.2536,2
39.44,0.1719,0.624,0.0653,0.7474,-0.373,0.5378,0.003,0.0876,0.2535,2
39.46,0.0377,0.5691,0.3233,0.7496,-0.3732,0.5344,0.0026,0.089,0.2493,2
39.48,-0.3587,0.5636,0.4353,0.7508,-0.3689,0.5311,0.0031,0.0907,0.244,2
39.5,-0.4218,0.5578,0.2702,0.7521,-0.368,0.533,0.0017,0.0893,0.2441,2
39.52,-0.7358,0.6769,0.0203,0.7492,-0.3696,0.5416,0.0014,0.0863,0.2569,2
39.54,-0.8623,0.2995,-0.2874,0.7485,-0.3699,0.5369,0.0032,0.0883,0.2509,2
39.56,-0.508,0.1893,-0.263,0.7438,-0.3663,0.5323,0.0004,0.0861,0.2404,2
39.58,-0.4845,-0.1566,0.1308,0.751,-0.3669,0.5312,0.0,0.084,0.2507,2
39.6,0.2128,0.2705,-0.0456,0.7444,-0.3671,0.5357,0.001,0.0879,0.2312,2
39.62,-0.0264,-0.1339,0.3568,0.757,-0.3679,0.5349,0.0,0.0902,0.2564,2
39.64,0.315,0.2243,0.1975,0.7552,-0.3685,0.5335,0.0004,0.0925,0.2646,2
39.66,0.1324,0.298,0.3013,0.7509,-0.3717,0.5253,0.0023,0.0902,0.2475,2
39.68,0.2403,0.1283,0.5161,0.749,-0.3724,0.5275,0.0011,0.0892,0.249,2
39.7,0.0847,-0.7591,0.301,0.7478,-0.3693,0.5385,0.0008,0.0884,0.2518,2
39.72,-0.1104,-0.8455,0.3984,0.7484,-0.3666,0.5467,0.0016,0.0891,0.2509,2
39.74,-0.4776,-0.2851,0.2214,0.7466,-0.3623,0.5406,0.0064,0.0876,0.2563,2
39.76,-0.6997,-0.1217,-0.0068,0.7421,-0.3677,0.5376,0.0091,0.0861,0.2521,2
39.78,-0.6252,-0.4085,0.014,0.7402,-0.3762,0.5407,0.0087,0.086,0.2466,2
39.8,-0.3332,0.0128,0.3054,0.7378,-0.3786,0.5401,0.0115,0.0862,0.2517,2
39.82,-0.0908,0.7317,0.3525,0.7336,-0.378,0.542,0.0155,0.088,0.2551,2
39.84,0.0169,0.7587,0.2598,0.7342,-0.3779,0.5489,0.0183,0.09,0.2547,2
39.86,0.0856,0.1095,0.4449,0.7388,-0.3797,0.5522,0.0221,0.0894,0.261,2
39.88,-0.0432,-0.9104,0.4137,0.7377,-0.3818,0.5534,0.0261,0.087,0.2668,2
39.9,-0.3186,-1.209,0.3138,0.7307,-0.3807,0.5543,0.0317,0.0841,0.2663,2
39.92,-0.3624,-1.1823,0.2428,0.7272,-0.3867,0.5567,0.0363,0.0856,0.2601,2
39.94,0.1445,-0.7266,0.4452,0.7271,-0.3904,0.5538,0.0432,0.0845,0.2491,2
39.96,0.3141,0.3964,0.2015,0.7285,-0.3854,0.56,0.0469,0.0814,0.2515,2
39.98,0.1402,0.5578,0.1853,0.7254,-0.3888,0.5698,0.0538,0.0887,0.2578,2
40.0,-0.709,1.1159,-0.6152,0.7145,-0.3919,0.5783,0.0571,0.0829,0.2695,2
