time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.08,0.4765,-1.8329,0.4853,0.7261,-0.4014,0.528,0.0,0.0738,0.2062,2
37.1,0.3781,-0.6373,-0.5055,0.7274,-0.3978,0.5335,0.0078,0.0738,0.2033,2
37.12,0.1918,0.0453,0.0495,0.7293,-0.3982,0.5324,0.0148,0.0746,0.2093,2
37.14,-0.1736,1.5383,0.9708,0.7388,-0.4004,0.5378,0.0061,0.0737,0.2107,2
37.16,0.302,0.9941,0.8551,0.7375,-0.4002,0.54,0.0062,0.0737,0.2049,2
37.18,0.2316,0.8927,0.1653,0.7323,-0.3993,0.5373,0.0046,0.0729,0.2097,2
37.2,0.1061,0.8827,0.1143,0.7298,-0.401,0.5333,0.0056,0.075,0.2182,2
37.22,0.3454,-0.4925,0.258,0.7401,-0.4054,0.5343,0.0074,0.0773,0.2244,2
37.24,0.4445,-1.9396,0.0296,0.7485,-0.4078,0.5379,0.005,0.0783,0.224,2
37.26,0.3764,-1.1909,-0.2406,0.7383,-0.4046,0.533,0.0072,0.0794,0.2127,2
37.28,0.9668,0.4428,-0.3951,0.7304,-0.3995,0.5207,0.0225,0.077,0.2002,2
37.3,0.7725,0.2627,-0.6623,0.7274,-0.3979,0.5301,0.0129,0.073,0.2128,2
37.32,-0.1651,-0.0833,-0.7563,0.7256,-0.3901,0.5233,0.0169,0.0753,0.2093,2
37.34,-0.2415,-1.027,0.4631,0.7391,-0.3939,0.5341,0.022,0.0736,0.2003,2
37.36,0.0089,-1.076,0.1478,0.7361,-0.3943,0.5338,0.0024,0.0765,0.2105,2
37.38,0.1873,-0.7088,0.0813,0.7538,-0.3983,0.5279,0.0161,0.0751,0.2242,2
37.4,0.6729,-0.3374,0.1638,0.747,-0.4006,0.5296,0.012,0.0735,0.2135,2
37.42,0.5179,-0.313,0.2936,0.7324,-0.3982,0.5378,0.0106,0.0736,0.2065,2
37.44,-0.1971,-0.0087,0.346,0.7333,-0.396,0.5398,0.0086,0.0741,0.2115,2
37.46,-0.2838,0.7427,0.0932,0.7378,-0.3958,0.5365,0.0006,0.0741,0.2179,2
37.48,0.3952,1.1234,-0.3555,0.7293,-0.3949,0.5402,0.0061,0.0733,0.2212,2
37.5,0.2269,0.9965,-0.5192,0.7279,-0.3972,0.5429,0.0009,0.0711,0.2096,2
37.52,-0.6495,-0.345,-1.1285,0.7485,-0.3979,0.5425,0.0,0.0787,0.2154,2
37.54,-0.2374,-0.0925,-0.3307,0.7434,-0.3934,0.5238,0.0142,0.078,0.2126,2
37.56,0.7827,0.8549,-0.5999,0.7458,-0.4,0.5225,0.0188,0.0736,0.2086,2
37.58,0.7236,1.201,-0.4312,0.7451,-0.3978,0.5308,0.0211,0.0706,0.2205,2
37.6,0.3888,0.3999,-0.0602,0.7385,-0.3972,0.5277,0.0119,0.0738,0.2214,2
37.62,0.3172,-0.3732,-0.1354,0.7422,-0.3977,0.541,0.0082,0.0766,0.2256,2
37.64,0.3209,-0.0072,-0.07,0.7417,-0.3959,0.5403,0.0115,0.0765,0.2217,2
37.66,0.2228,0.274,-0.0148,0.7357,-0.3938,0.5275,0.0091,0.0752,0.2154,2
37.68,0.0412,-0.2554,-0.2359,0.7333,-0.3931,0.5338,0.0034,0.0746,0.2154,2
37.7,-0.1704,0.2044,0.0722,0.7268,-0.3906,0.5378,0.0082,0.0743,0.2042,2
37.72,0.1213,0.2587,-0.2169,0.7355,-0.3917,0.5313,0.0032,0.0721,0.2181,2
37.74,0.9107,0.0926,-0.346,0.7403,-0.3934,0.5401,0.0167,0.0743,0.2186,2
37.76,0.7698,-0.7707,1.2382,0.7403,-0.3905,0.547,0.0,0.0723,0.2201,2
37.78,0.4116,-1.2683,1.7784,0.7418,-0.3966,0.537,0.0134,0.0744,0.2186,2
37.8,0.1929,-1.1729,1.3364,0.7475,-0.3989,0.543,0.0267,0.0734,0.2104,2
37.82,0.1459,-0.4911,0.7178,0.7484,-0.399,0.5443,0.0176,0.0746,0.2042,2
37.84,-0.2539,0.222,0.1906,0.7485,-0.4016,0.5337,0.0034,0.0751,0.2017,2
37.86,-0.2906,0.6392,-0.0373,0.7434,-0.4047,0.5332,0.0,0.0718,0.199,2
37.88,0.24,0.8669,-0.0261,0.7345,-0.4035,0.539,0.003,0.0693,0.1987,2
37.9,0.2704,0.9269,-0.1968,0.7331,-0.399,0.5284,0.0088,0.072,0.2033,2
37.92,-0.0659,0.3199,-0.4795,0.7332,-0.3995,0.5316,0.016,0.0735,0.2006,2
37.94,-0.4197,-1.2384,0.0837,0.7415,-0.3955,0.5387,0.007,0.0719,0.2053,2
37.96,-0.2282,-0.4739,-0.1507,0.7367,-0.3976,0.5301,0.011,0.0713,0.1966,2
37.98,-0.387,0.0842,0.2175,0.7327,-0.3928,0.5368,0.0124,0.0729,0.2046,2
38.0,-0.4537,0.0597,0.5518,0.7308,-0.3913,0.5362,0.0,0.0733,0.2025,2
38.02,0.237,0.5033,0.7711,0.7381,-0.3934,0.5444,0.0119,0.0716,0.2031,2
38.04,-0.0783,0.4033,0.1222,0.7334,-0.3932,0.5427,0.007,0.0726,0.2004,2
38.06,0.1057,0.2394,-0.0713,0.7311,-0.3947,0.5362,0.0,0.0767,0.2049,2
38.08,0.6381,0.1429,0.3694,0.7363,-0.398,0.5344,0.0026,0.0776,0.2094,2
38.1,-0.1253,-0.4516,0.3018,0.7382,-0.3974,0.5338,0.0058,0.0738,0.203,2
38.12,-0.5921,-1.0424,0.323,0.7435,-0.3931,0.5345,0.015,0.0728,0.2068,2
38.14,-0.2822,-1.486,1.1461,0.7359,-0.3883,0.5419,0.0192,0.0724,0.2113,2
38.16,-0.0738,-0.9536,0.0241,0.732,-0.3855,0.5347,0.0258,0.0747,0.2083,2
38.18,-0.3003,0.1189,0.3574,0.7388,-0.4001,0.531,0.0207,0.0728,0.1936,2
38.2,-0.1406,0.6492,0.2309,0.7486,-0.3995,0.531,0.0155,0.073,0.2079,2
38.22,-0.2395,0.9592,-0.6615,0.7342,-0.3933,0.5336,0.0174,0.0728,0.1986,2
38.24,-0.3233,1.8917,-0.9544,0.7289,-0.3903,0.5376,0.0169,0.0746,0.1998,2
38.26,-0.4397,1.415,-0.1972,0.7348,-0.3938,0.5386,0.0108,0.0746,0.2061,2
38.28,-0.5675,-0.0893,0.8551,0.7356,-0.3982,0.5377,0.0083,0.0745,0.202,2
38.3,-0.4543,-1.1577,1.2014,0.7367,-0.3984,0.5369,0.0127,0.0756,0.1964,2
38.32,-0.078,-1.9649,0.8083,0.7506,-0.3965,0.5353,0.0115,0.0741,0.2016,2
38.34,0.1346,-1.2279,0.7291,0.7447,-0.3947,0.5381,0.0,0.0743,0.1994,2
38.36,0.4654,0.464,0.0615,0.7257,-0.3871,0.54,0.0,0.0736,0.2082,2
38.38,0.3725,0.1729,0.3518,0.7379,-0.3863,0.5312,0.0135,0.0786,0.2023,2
38.4,-0.2241,0.6608,-0.0378,0.7489,-0.3886,0.5366,0.0135,0.0761,0.2093,2
38.42,-0.1713,0.4765,-0.3861,0.7371,-0.3939,0.5292,0.0189,0.077,0.208,2
38.44,-0.1505,0.3574,-0.309,0.7298,-0.3923,0.536,0.0082,0.0765,0.2001,2
38.46,-0.4751,0.0323,-0.2501,0.7384,-0.3908,0.5408,0.0046,0.0725,0.2017,2
38.48,-0.5218,0.1114,-0.1964,0.7468,-0.392,0.5441,0.0101,0.071,0.1928,2
38.5,-0.2497,0.4314,-0.1273,0.7412,-0.3933,0.5452,0.0085,0.0735,0.1859,2
38.52,-0.2734,0.2385,-0.2828,0.7314,-0.395,0.5342,0.0043,0.0744,0.2064,2
38.54,-0.1798,0.5657,-0.3139,0.7333,-0.3963,0.5296,0.0138,0.0736,0.2011,2
38.56,0.3796,0.1633,0.4376,0.7432,-0.3924,0.536,0.0027,0.0762,0.2112,2
38.58,-0.4226,-0.3314,0.9697,0.7349,-0.3883,0.5316,0.0046,0.0755,0.2037,2
38.6,-0.3746,-0.859,1.4675,0.7345,-0.3907,0.5289,0.0149,0.0713,0.1947,2
38.62,0.4255,-0.7418,0.9418,0.733,-0.3905,0.5282,0.0245,0.0741,0.1967,2
38.64,0.0324,-0.8906,0.7989,0.733,-0.3953,0.5427,0.0146,0.0722,0.203,2
38.66,-0.0931,-0.8787,0.8638,0.7416,-0.3927,0.551,0.0109,0.071,0.211,2
38.68,-0.0756,-0.336,0.4712,0.7455,-0.3883,0.5438,0.0201,0.0714,0.2098,2
38.7,-0.2644,0.1426,0.1255,0.7439,-0.3898,0.533,0.0216,0.0725,0.2021,2
38.72,-0.3016,-0.3385,0.1902,0.7449,-0.3937,0.5344,0.0067,0.0756,0.199,2
38.74,-0.4112,-1.3256,-0.2401,0.7398,-0.3962,0.5445,0.0,0.0784,0.199,2
38.76,-0.6726,-0.6511,0.2202,0.7371,-0.3995,0.5354,0.0,0.0757,0.2061,2
38.78,-0.3601,-1.073,0.6361,0.7426,-0.3892,0.5433,0.0182,0.0746,0.2072,2
38.8,-0.038,-0.3962,0.4214,0.7354,-0.3901,0.5354,0.0,0.076,0.1996,2
38.82,0.2074,0.0259,0.0001,0.7366,-0.3918,0.5239,0.0117,0.0741,0.2124,2
38.84,0.2671,-0.2314,0.2407,0.7367,-0.3919,0.5274,0.0078,0.074,0.2111,2
38.86,-0.1718,0.0606,0.4182,0.734,-0.3966,0.54,0.0022,0.0737,0.2057,2
38.88,-0.4907,0.0299,0.306,0.7358,-0.395,0.5336,0.0033,0.0747,0.2047,2
38.9,-0.3748,-0.1653,0.321,0.74,-0.3906,0.5239,0.0066,0.0765,0.2002,2
38.92,-0.0323,0.3398,0.154,0.7491,-0.3804,0.5268,0.0067,0.0791,0.2033,2
38.94,0.3454,0.6614,-0.7145,0.7708,-0.3534,0.5208,0.0032,0.0839,0.2333,2
38.96,0.3242,-0.2098,-0.3809,0.776,-0.3576,0.5321,0.0,0.083,0.2385,2
38.98,-0.4208,0.6706,-0.3556,0.7658,-0.3586,0.5243,0.0017,0.081,0.2474,2
39.0,-0.2916,1.4159,-0.4841,0.7733,-0.3487,0.5318,0.0,0.0814,0.2374,2
39.02,-0.2699,1.4514,-0.1864,0.7659,-0.3466,0.5337,0.0069,0.0808,0.2335,2
39.04,-0.6316,1.3953,0.6951,0.7757,-0.3539,0.533,0.004,0.0835,0.2398,2
39.06,-0.939,1.8229,1.7336,0.769,-0.3577,0.5295,0.0011,0.0823,0.2391,2
39.08,-1.0929,1.4789,2.0681,0.7621,-0.3534,0.526,0.0094,0.0819,0.239,2
39.1,-1.216,1.2419,2.1163,0.7637,-0.3485,0.5303,0.0164,0.0834,0.2374,2
39.12,-0.9339,1.5834,2.3055,0.7572,-0.3536,0.5342,0.011,0.0837,0.236,2
39.14,-0.1001,0.9252,2.1257,0.7422,-0.3642,0.5269,0.0018,0.0826,0.2412,2
39.16,-0.0005,-0.2268,1.7143,0.7516,-0.359,0.535,0.0,0.0816,0.2295,2
39.18,0.7331,-1.5782,1.167,0.7618,-0.3604,0.5457,0.0052,0.0804,0.2327,2
39.2,0.0392,-1.4576,0.1909,0.7539,-0.3586,0.5318,0.0039,0.0853,0.2425,2
39.22,-0.2033,-0.393,0.4403,0.765,-0.3592,0.5344,0.005,0.0822,0.2517,2
39.24,-0.1809,-0.3236,0.9754,0.7649,-0.3663,0.5403,0.0,0.082,0.2509,2
39.26,0.4352,-0.3898,1.5291,0.772,-0.3634,0.5331,0.0087,0.0834,0.2434,2
39.28,0.6597,-0.8592,1.8242,0.7649,-0.3617,0.5236,0.0168,0.0832,0.2399,2
39.3,0.1555,-0.6879,1.5451,0.7649,-0.3628,0.5255,0.0159,0.0825,0.2425,2
39.32,-0.2678,0.0747,1.1792,0.7764,-0.3606,0.531,0.0157,0.0832,0.2475,2
39.34,-0.2159,-0.283,1.2526,0.7699,-0.3575,0.5311,0.0111,0.0843,0.2447,2
39.36,-0.6509,-1.5555,0.9566,0.7632,-0.361,0.5412,0.0,0.083,0.2267,2
39.38,-0.7678,-1.8912,0.7987,0.7665,-0.3697,0.5289,0.0108,0.0798,0.2521,2
39.4,-0.421,0.1109,1.1957,0.7667,-0.3647,0.5277,0.0138,0.0804,0.2506,2
39.42,-0.2911,0.1788,1.1897,0.7673,-0.3624,0.5129,0.0115,0.0809,0.2468,2
39.44,-0.1064,0.0976,1.7435,0.7629,-0.3625,0.5316,0.0143,0.082,0.2442,2
39.46,-0.1811,0.6287,1.2754,0.7621,-0.3597,0.5319,0.0126,0.0822,0.2383,2
39.48,0.0526,0.3624,1.2466,0.761,-0.3594,0.5297,0.0141,0.0828,0.2394,2
39.5,0.2421,-0.2373,1.5186,0.7579,-0.3618,0.5304,0.0082,0.0803,0.2354,2
39.52,0.2147,0.1016,1.3187,0.7594,-0.3623,0.5283,0.0045,0.0782,0.2323,2
39.54,0.1342,1.2275,0.8204,0.7654,-0.3613,0.5257,0.0097,0.0812,0.2407,2
39.56,-0.2712,1.6704,0.5285,0.7609,-0.3654,0.5271,0.0,0.0829,0.2352,2
39.58,-0.044,0.7912,0.74,0.7527,-0.3697,0.5298,0.0095,0.0843,0.2329,2
39.6,0.4749,-0.8976,0.6835,0.7646,-0.3678,0.5251,0.0141,0.0817,0.2295,2
39.62,-0.5819,0.8942,-0.2153,0.766,-0.3633,0.5293,0.0082,0.0828,0.2336,2
39.64,-0.8502,0.9021,-0.1476,0.7596,-0.361,0.5292,0.0063,0.0822,0.2411,2
39.66,-0.7788,0.5143,0.3968,0.7576,-0.3647,0.5344,0.0,0.0821,0.2431,2
39.68,-0.8004,-0.6567,0.4558,0.7543,-0.3645,0.5401,0.0049,0.0844,0.2396,2
39.7,-0.4147,-0.4396,0.3384,0.7567,-0.3598,0.5364,0.0085,0.0866,0.2449,2
39.72,0.0536,0.5133,0.6419,0.762,-0.3574,0.5261,0.0041,0.0857,0.2513,2
39.74,0.0018,-0.0548,0.9032,0.7625,-0.3602,0.5231,0.0041,0.0838,0.245,2
39.76,-0.0776,-0.8942,0.4045,0.7643,-0.3636,0.5322,0.0127,0.0852,0.2399,2
39.78,-0.2342,-0.8841,0.7728,0.7632,-0.3628,0.5373,0.0118,0.0857,0.2395,2
39.8,-0.0396,-1.9492,1.8961,0.7705,-0.3635,0.5403,0.0,0.0831,0.2356,2
39.82,0.0327,-1.6404,1.6824,0.7622,-0.3608,0.5394,0.0,0.0804,0.2465,2
39.84,0.0186,-1.2528,1.1499,0.7753,-0.362,0.5376,0.0202,0.082,0.245,2
39.86,0.2416,0.9535,0.562,0.7648,-0.3639,0.5286,0.0111,0.0817,0.2444,2
39.88,0.095,1.4307,0.604,0.7519,-0.3654,0.5295,0.0084,0.0833,0.2435,2
39.9,-0.2158,0.1463,0.6832,0.7452,-0.3665,0.5355,0.0112,0.0836,0.2478,2
39.92,-0.59,-0.2355,0.5616,0.7551,-0.3646,0.534,0.0094,0.0822,0.2489,2
39.94,-0.6773,0.3269,0.4705,0.7703,-0.3633,0.529,0.0085,0.0805,0.2447,2
39.96,-0.1788,-0.5936,0.2749,0.7603,-0.3695,0.5337,0.0095,0.0788,0.2453,2
39.98,-0.7818,-0.7239,0.0381,0.7567,-0.371,0.5361,0.0032,0.0827,0.2265,2
40.0,-0.4651,-0.2198,0.5263,0.7663,-0.367,0.5411,0.0,0.082,0.2365,2
