time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.94,-3.0361,4.1899,0.4211,0.7152,-0.367,0.5747,0.0,0.0805,0.1826,2
31.96,-2.191,4.0516,0.6912,0.7196,-0.3803,0.5707,0.0,0.0815,0.1871,2
31.98,-1.3566,0.85,0.1566,0.7289,-0.3772,0.5767,0.0,0.0674,0.1553,2
32.0,-1.0959,0.1451,-0.2572,0.7329,-0.3779,0.5786,0.0,0.0521,0.0963,2
32.02,-0.334,1.6423,-0.2218,0.7346,-0.3734,0.5802,0.0,0.0527,0.0939,2
32.04,-0.4941,2.4311,-0.1933,0.7181,-0.3712,0.5802,0.0,0.0512,0.1036,2
32.06,-0.9328,0.6293,0.7854,0.723,-0.3716,0.5734,0.0,0.0746,0.1631,2
32.08,-0.9778,-0.1408,1.669,0.7261,-0.3754,0.5698,0.0,0.087,0.202,2
32.1,0.7277,0.2718,0.8259,0.7254,-0.3769,0.5673,0.0,0.0832,0.2142,2
32.12,-0.0704,-0.3334,0.2044,0.7217,-0.3741,0.5774,0.0,0.0876,0.1982,2
32.14,0.5106,-0.7655,0.2456,0.7236,-0.3782,0.582,0.0,0.0859,0.2048,2
32.16,0.3576,-1.3192,0.5402,0.7411,-0.3778,0.5617,0.0,0.0868,0.2061,2
32.18,1.2767,-0.7299,0.4271,0.7357,-0.366,0.5651,0.0,0.0824,0.2193,2
32.2,-0.1053,-1.2542,-0.1517,0.7405,-0.3751,0.5798,0.0,0.084,0.2141,2
32.22,0.1396,-0.6616,-0.563,0.7331,-0.3753,0.5797,0.0,0.0837,0.2411,2
32.24,1.0904,-0.059,-0.6601,0.7188,-0.3692,0.5775,0.0,0.0833,0.2248,2
32.26,1.2401,-0.809,-0.4773,0.7242,-0.37,0.5756,0.0,0.0849,0.2325,2
32.28,2.0296,-0.4506,0.0086,0.7348,-0.3737,0.5761,0.0,0.0855,0.219,2
32.3,3.2939,-0.6377,0.7575,0.732,-0.3733,0.5723,0.0,0.0883,0.2041,2
32.32,3.2192,-0.9762,0.6632,0.734,-0.3774,0.5712,0.0,0.0898,0.212,2
32.34,2.585,-1.5668,0.3074,0.7337,-0.3788,0.5729,0.0,0.0847,0.2038,2
32.36,3.4741,0.3952,0.706,0.7282,-0.3641,0.5885,0.0,0.0853,0.1945,2
32.38,4.1568,0.4108,0.9566,0.7326,-0.3597,0.579,0.0,0.0839,0.1998,2
32.4,3.1966,0.5324,1.5338,0.7352,-0.363,0.5856,0.0,0.0564,0.1082,2
32.42,1.7736,0.8097,0.7454,0.7247,-0.3761,0.5839,0.0,0.0564,0.0845,2
32.44,0.9878,1.7674,0.5725,0.7364,-0.379,0.5772,0.0,0.0821,0.1937,2
32.46,0.4346,2.0818,0.2763,0.7214,-0.3693,0.5881,0.0,0.0889,0.1983,2
32.48,0.585,0.4668,0.8735,0.7293,-0.3729,0.591,0.0,0.0859,0.2005,2
32.5,-0.2401,-1.1636,1.032,0.7396,-0.3691,0.5888,0.0,0.0789,0.1774,2
32.52,-0.7414,-2.8091,1.6544,0.7431,-0.3669,0.578,0.0,0.0755,0.1704,2
32.54,-0.3063,-1.9727,1.4159,0.7272,-0.3611,0.5741,0.0,0.0784,0.1773,2
32.56,0.0486,-0.1919,1.1119,0.7355,-0.3647,0.5788,0.0,0.0791,0.1805,2
32.58,-0.4194,0.5251,0.6637,0.7417,-0.3719,0.5861,0.0,0.0803,0.1758,2
32.6,-0.253,1.2245,-0.3641,0.7184,-0.3732,0.5721,0.0,0.0785,0.1728,2
32.62,-0.4366,2.1115,-1.0045,0.7042,-0.3669,0.5782,0.0,0.0792,0.1751,2
32.64,-1.0284,-1.2987,0.2179,0.7218,-0.3755,0.5834,0.0,0.0809,0.1874,2
32.66,-0.2428,-1.9848,0.9529,0.7317,-0.3693,0.5858,0.0,0.0785,0.1886,2
32.68,0.1465,-1.8386,1.0443,0.7242,-0.3715,0.5758,0.0,0.083,0.1839,2
32.7,1.8921,-1.9006,0.9334,0.7312,-0.3762,0.5824,0.0,0.0816,0.1768,2
32.72,2.4881,-0.9607,0.8227,0.737,-0.3662,0.5819,0.0,0.081,0.1668,2
32.74,0.8809,0.548,0.3911,0.7394,-0.3699,0.5795,0.0,0.079,0.1723,2
32.76,-1.0282,0.6243,0.8142,0.7294,-0.3647,0.5784,0.0,0.0791,0.1842,2
32.78,-2.3436,0.4084,1.2216,0.7256,-0.368,0.582,0.0,0.0818,0.1829,2
32.8,-1.3232,0.1049,0.875,0.7374,-0.3723,0.5854,0.0,0.0775,0.1738,2
32.82,-0.2193,-0.0204,0.5774,0.7443,-0.37,0.5825,0.0,0.0791,0.1938,2
32.84,0.1495,-0.9928,1.282,0.7266,-0.3754,0.5832,0.0,0.0786,0.1771,2
32.86,-0.3041,0.9836,1.8037,0.7344,-0.3654,0.5794,0.0,0.0754,0.1625,2
32.88,0.1463,1.1532,2.8888,0.7333,-0.3748,0.5738,0.0,0.0762,0.176,2
32.9,-0.3975,-1.7246,2.4204,0.7184,-0.3682,0.5785,0.0,0.0799,0.1707,2
32.92,-0.0844,-1.8251,2.2941,0.7254,-0.3731,0.5704,0.0,0.0798,0.1696,2
32.94,-0.0407,-1.6742,2.2718,0.7315,-0.3718,0.5767,0.0,0.0801,0.1699,2
32.96,0.1882,-0.3662,2.2936,0.7323,-0.375,0.5784,0.0,0.078,0.1665,2
32.98,0.2077,0.0094,2.2716,0.7301,-0.3736,0.5845,0.0,0.0791,0.1745,2
33.0,0.0165,-1.2095,2.1489,0.7313,-0.373,0.5743,0.0,0.0793,0.171,2
33.02,-0.4219,-2.0682,2.1112,0.7365,-0.3696,0.5766,0.0,0.0791,0.1757,2
33.04,-0.9797,-0.4968,2.0747,0.7337,-0.3776,0.5737,0.0,0.0814,0.173,2
33.06,-2.6501,0.7951,1.8987,0.7257,-0.3826,0.5779,0.0,0.0795,0.1727,2
33.08,-2.4278,1.3258,2.2621,0.7233,-0.382,0.5834,0.0,0.0803,0.1849,2
33.1,-3.6738,-0.1047,2.231,0.7279,-0.3808,0.5777,0.0,0.0823,0.1971,2
33.12,-2.8835,0.5109,1.4761,0.7396,-0.3862,0.5797,0.0,0.0818,0.1829,2
33.14,-2.4394,0.2739,1.0705,0.7196,-0.3889,0.5764,0.0,0.0788,0.1905,2
33.16,-2.2506,0.0245,1.2344,0.717,-0.3854,0.5722,0.0,0.0773,0.1956,2
33.18,-2.0382,-1.7408,1.8962,0.726,-0.3943,0.5769,0.0,0.0638,0.1527,2
33.2,-1.7053,-2.1928,1.825,0.7373,-0.3914,0.5722,0.0,0.0486,0.0968,2
33.22,-1.182,-1.2555,1.4875,0.7356,-0.3849,0.5736,0.0,0.0459,0.0882,2
33.24,-3.2924,0.7857,1.8205,0.7253,-0.3762,0.5716,0.0,0.0795,0.1954,2
33.26,-3.8958,-0.4239,1.4853,0.723,-0.3961,0.5551,0.0,0.0839,0.2182,2
33.28,-3.4808,-0.9041,2.3311,0.7454,-0.3847,0.579,0.0,0.082,0.2067,2
33.3,-1.0278,0.7502,0.5834,0.724,-0.3897,0.5657,0.0,0.0822,0.2111,2
33.32,-1.1956,0.496,0.3211,0.7252,-0.3827,0.5642,0.0,0.0798,0.2073,2
33.34,-1.1978,0.002,0.1426,0.7222,-0.3865,0.566,0.0,0.0829,0.2089,2
33.36,-1.2859,0.5551,-0.2589,0.7255,-0.3869,0.5754,0.0,0.0779,0.2066,2
33.38,-1.617,0.4346,0.0922,0.7283,-0.391,0.5778,0.0,0.0762,0.2128,2
33.4,-1.9639,0.6342,-0.2518,0.7122,-0.3934,0.5682,0.0,0.0784,0.216,2
33.42,-2.6881,-0.0384,1.6399,0.7083,-0.3931,0.5642,0.0,0.0783,0.2036,2
33.44,-1.8748,-1.2167,3.5562,0.7375,-0.3955,0.5763,0.0,0.0538,0.1144,2
33.46,-1.1823,-2.3572,3.5074,0.7327,-0.3963,0.5859,0.0,0.0767,0.1912,2
33.48,-0.1924,-3.0739,3.4513,0.7141,-0.4073,0.5646,0.0,0.0496,0.0998,2
33.5,-1.5726,0.7643,1.8112,0.7256,-0.3899,0.5675,0.0,0.0394,0.1047,2
33.52,-0.4781,2.176,-0.0455,0.7185,-0.3987,0.5771,0.0,0.0798,0.2256,2
33.54,0.0438,1.2238,-0.5674,0.7146,-0.395,0.5681,0.0,0.0826,0.2309,2
33.56,-0.6715,-0.1638,-0.0683,0.7238,-0.3935,0.5766,0.0,0.0847,0.2301,2
33.58,-0.6174,-1.4899,0.2873,0.7287,-0.3941,0.5777,0.0,0.0887,0.2236,2
33.6,0.0153,-0.1287,-0.1449,0.7273,-0.3952,0.5714,0.0,0.0872,0.2208,2
33.62,-0.455,-0.1292,-0.7271,0.7313,-0.3895,0.563,0.0,0.0839,0.227,2
33.64,-1.089,-0.8388,-0.2288,0.7339,-0.3868,0.5637,0.0,0.0848,0.2352,2
33.66,-0.601,-0.6245,-0.1331,0.7178,-0.3888,0.5622,0.0,0.0853,0.2386,2
33.68,-0.8242,0.0951,-0.5117,0.7262,-0.3902,0.5637,0.0,0.0807,0.2123,2
33.7,0.1069,0.2945,-0.2458,0.7367,-0.3887,0.565,0.0,0.0758,0.1872,2
33.72,1.3154,0.1402,-0.2133,0.7262,-0.3908,0.5705,0.0,0.0796,0.2102,2
33.74,1.0716,-0.1485,-0.1543,0.719,-0.3918,0.5671,0.0,0.081,0.2144,2
33.76,1.0894,-1.2283,0.6635,0.7281,-0.3898,0.5659,0.0,0.0808,0.2119,2
33.78,1.108,-0.7122,0.4371,0.7269,-0.3963,0.5644,0.0,0.0821,0.217,2
33.8,0.3252,-0.1139,0.2928,0.7186,-0.3935,0.575,0.0,0.0793,0.2253,2
33.82,-0.2067,0.8843,0.4865,0.7206,-0.3924,0.5802,0.0,0.082,0.2239,2
33.84,-0.2758,1.5756,0.2431,0.7211,-0.3922,0.5666,0.0,0.0782,0.2191,2
33.86,-0.0065,1.3493,0.1783,0.7224,-0.3903,0.5639,0.0,0.08,0.2253,2
33.88,0.2605,0.5942,-0.0028,0.722,-0.3984,0.5635,0.0,0.0859,0.2192,2
33.9,-0.3658,-2.5617,0.1753,0.7238,-0.4053,0.5497,0.0,0.0807,0.2188,2
33.92,0.0887,-1.0547,0.3692,0.7211,-0.4047,0.5619,0.0,0.0834,0.2293,2
33.94,1.7816,0.3542,-0.4472,0.7155,-0.3979,0.5645,0.0,0.0811,0.2234,2
33.96,1.6334,0.6959,-0.7145,0.7089,-0.3905,0.5801,0.0,0.0835,0.2242,2
33.98,1.023,-0.2311,-0.3715,0.7141,-0.3847,0.5695,0.0,0.0823,0.2178,2
34.0,0.2483,-1.0931,-0.2141,0.7281,-0.3911,0.566,0.0,0.0814,0.2333,2
34.02,0.4989,-0.3762,-0.8022,0.7296,-0.3855,0.5708,0.0,0.0814,0.2434,2
34.04,1.0864,-0.209,-0.4046,0.7247,-0.3948,0.5788,0.0,0.078,0.2237,2
34.06,0.834,-0.0198,-0.185,0.7202,-0.3951,0.5706,0.0,0.0841,0.2135,2
34.08,-0.2542,-0.0779,0.0155,0.7202,-0.3981,0.5621,0.0,0.0798,0.2276,2
34.1,-0.3539,0.7674,-0.7266,0.7227,-0.3917,0.5664,0.0,0.0806,0.2155,2
34.12,-0.5607,-0.0073,-0.6631,0.72,-0.391,0.5566,0.0,0.0873,0.2301,2
34.14,-0.203,-0.3478,-0.6047,0.7266,-0.3929,0.5572,0.0,0.085,0.2251,2
34.16,0.5172,0.8478,-0.3922,0.7278,-0.3897,0.557,0.0,0.0838,0.2196,2
34.18,0.3827,1.6026,-0.1242,0.7347,-0.3906,0.5668,0.0,0.083,0.2174,2
34.2,-0.2363,0.556,-0.0239,0.7271,-0.3919,0.5635,0.0,0.0855,0.2262,2
34.22,-0.3148,-1.103,-0.5891,0.7298,-0.3903,0.5671,0.0,0.0813,0.2169,2
34.24,0.0027,0.3272,0.1731,0.7275,-0.3888,0.5688,0.0,0.0803,0.2155,2
34.26,0.6577,0.4232,-0.4145,0.7146,-0.3837,0.5663,0.0,0.0775,0.2215,2
34.28,-0.0246,0.5149,-0.4152,0.7287,-0.3853,0.573,0.0,0.0837,0.2278,2
34.3,-0.1065,0.5219,0.141,0.7309,-0.3902,0.5602,0.0,0.0779,0.2186,2
34.32,0.2476,0.6656,0.6534,0.7226,-0.3808,0.565,0.0,0.0807,0.2102,2
34.34,0.0642,-0.6931,1.5757,0.7253,-0.3808,0.5661,0.0,0.0819,0.2252,2
34.36,0.2388,-1.602,1.4517,0.7378,-0.3861,0.5673,0.0,0.0825,0.2172,2
34.38,-0.0545,-0.1043,0.7417,0.7406,-0.3936,0.5712,0.0,0.0788,0.2114,2
34.4,0.2019,1.004,0.0808,0.7268,-0.3909,0.5526,0.0,0.081,0.2224,2
34.42,-0.0219,0.9229,-0.5906,0.7252,-0.398,0.5553,0.0,0.0775,0.2103,2
34.44,0.6579,1.0588,-0.2387,0.73,-0.3923,0.5676,0.0,0.0816,0.2255,2
34.46,0.3676,0.6179,-0.2905,0.728,-0.3859,0.5613,0.0,0.0835,0.2074,2
34.48,0.4979,-0.3482,-0.2814,0.7261,-0.3873,0.571,0.0,0.0839,0.1969,2
34.5,-0.1112,-0.1681,-0.2419,0.7353,-0.385,0.5737,0.0,0.0822,0.2136,2
34.52,-0.8234,-0.1278,-0.327,0.7315,-0.382,0.57,0.0,0.0778,0.2173,2
34.54,-0.8141,0.4016,-0.0251,0.7277,-0.3797,0.5632,0.0,0.078,0.216,2
34.56,-0.0152,0.8946,-0.0486,0.7245,-0.3851,0.5706,0.0,0.0811,0.2225,2
34.58,-0.1381,0.4333,-0.1761,0.7229,-0.3852,0.5786,0.0,0.08,0.2204,2
34.6,-0.5457,-0.7811,0.286,0.7335,-0.3874,0.5702,0.0,0.0801,0.2033,2
34.62,0.1532,-0.7312,0.3087,0.7224,-0.3886,0.5706,0.0,0.0823,0.2234,2
34.64,0.4513,-1.4308,0.076,0.7389,-0.3797,0.5677,0.0,0.0798,0.2176,2
34.66,0.403,-0.3869,-0.3408,0.7289,-0.3838,0.5583,0.0,0.0815,0.2173,2
34.68,-0.0103,-0.0753,-0.5791,0.7387,-0.3938,0.5603,0.0,0.0802,0.212,2
34.7,-0.8154,1.1089,-1.1839,0.7281,-0.3946,0.566,0.0,0.0823,0.2077,2
34.72,-0.6055,1.8603,-0.9472,0.7242,-0.3876,0.5747,0.0,0.0819,0.2019,2
34.74,-0.0569,0.9551,0.1391,0.7272,-0.3826,0.5705,0.0,0.0818,0.2064,2
34.76,-0.4321,-0.6208,0.7268,0.7251,-0.394,0.5617,0.0,0.0827,0.2055,2
34.78,0.8871,-2.0295,0.2508,0.7362,-0.3886,0.5741,0.0,0.0811,0.2042,2
34.8,0.2221,-0.9171,-0.0823,0.7306,-0.3885,0.5682,0.0,0.0797,0.2168,2
34.82,-0.6411,0.6918,-0.0584,0.7141,-0.382,0.5695,0.0,0.0768,0.2212,2
34.84,-0.713,0.2306,0.1613,0.7281,-0.379,0.5756,0.0,0.0821,0.2164,2
34.86,-0.2366,0.1528,0.2734,0.7313,-0.3852,0.5677,0.0,0.0803,0.2179,2
34.88,-0.0122,-0.5574,-0.6047,0.7296,-0.3842,0.5614,0.0,0.0791,0.2103,2
34.9,-0.2344,-0.2541,-0.9051,0.734,-0.3782,0.5683,0.0,0.0797,0.21,2
34.92,-0.4206,0.3265,-0.3852,0.7349,-0.3841,0.5666,0.0,0.0831,0.1987,2
34.94,0.2601,0.4764,-0.559,0.7295,-0.3843,0.5562,0.0,0.0819,0.2071,2
34.96,-0.0957,-0.1901,-0.1817,0.7193,-0.3864,0.5658,0.0,0.0795,0.1993,2
34.98,-0.2313,0.1999,0.0325,0.7272,-0.3823,0.5692,0.0,0.085,0.2154,2
35.0,0.0704,-0.1643,0.7879,0.7264,-0.3822,0.5661,0.0,0.0807,0.2062,2
35.02,-0.1116,-0.7835,1.0193,0.7317,-0.3895,0.5688,0.0,0.0815,0.1969,2
35.04,0.3217,-1.0478,1.0261,0.7307,-0.3878,0.5698,0.0,0.0774,0.2085,2
35.06,0.4802,-0.2058,0.883,0.7313,-0.3871,0.5662,0.0,0.076,0.2068,2
35.08,-0.1792,0.0135,0.6928,0.7318,-0.3765,0.5638,0.0,0.0784,0.1889,2
35.1,-0.167,-0.4812,0.27,0.7364,-0.3771,0.5675,0.0,0.0824,0.194,2
35.12,-0.1158,-1.3702,-0.0814,0.7251,-0.4001,0.5702,0.0,0.0831,0.21,2
35.14,0.319,-0.6308,0.0452,0.7237,-0.3839,0.5662,0.0,0.0806,0.1969,2
35.16,-0.0801,-0.3666,0.3163,0.7338,-0.3777,0.5735,0.0,0.0794,0.2069,2
35.18,0.269,-0.2904,-0.1046,0.7197,-0.3811,0.5761,0.0,0.0827,0.2047,2
35.2,-0.0646,-0.8021,0.1441,0.7222,-0.38,0.5691,0.0,0.084,0.2106,2
35.22,0.364,-0.606,0.3826,0.7305,-0.3884,0.572,0.0,0.0833,0.204,2
35.24,0.805,-0.1053,0.3257,0.7289,-0.3891,0.574,0.0,0.0828,0.2119,2
35.26,-0.1061,-0.021,-0.2523,0.7333,-0.3774,0.5675,0.0,0.0828,0.205,2
35.28,-0.7873,0.7352,-0.4941,0.7589,-0.3355,0.554,0.0,0.0872,0.2569,2
35.3,0.4685,-0.1011,-0.1757,0.7623,-0.3414,0.5563,0.0,0.0895,0.2481,2
35.32,0.4564,0.1802,-0.8166,0.7629,-0.3403,0.5577,0.0,0.0886,0.2568,2
35.34,-1.4772,0.9562,-0.5739,0.7634,-0.3344,0.5549,0.0,0.091,0.255,2
35.36,-1.7347,1.6243,0.0662,0.7652,-0.3373,0.5658,0.0,0.0913,0.2513,2
35.38,-1.7165,2.113,1.2179,0.7623,-0.344,0.569,0.0,0.0929,0.2486,2
35.4,-1.9199,1.6689,2.071,0.7584,-0.334,0.5591,0.0,0.0899,0.2485,2
35.42,-2.0528,1.9362,2.5543,0.753,-0.3324,0.554,0.0,0.0898,0.2573,2
35.44,-0.3946,0.791,2.1674,0.7292,-0.3404,0.5716,0.0,0.0879,0.2608,2
35.46,0.7169,-1.4742,1.3607,0.7633,-0.3449,0.5691,0.0,0.0932,0.253,2
35.48,0.054,-1.0985,1.1665,0.7643,-0.3354,0.5581,0.0,0.0904,0.258,2
35.5,0.2064,0.1668,0.3298,0.7561,-0.3395,0.5642,0.0,0.0896,0.2432,2
35.52,-0.1148,-0.0073,0.1205,0.7622,-0.3512,0.5617,0.0,0.0916,0.2509,2
35.54,0.5492,-0.9798,1.0692,0.7644,-0.3526,0.5642,0.0002,0.0894,0.2489,2
35.56,0.0506,-1.1546,1.4539,0.7562,-0.3499,0.5652,0.0,0.0899,0.2487,2
35.58,-0.3998,0.5755,1.0735,0.7685,-0.3417,0.5697,0.0,0.0904,0.2448,2
35.6,-0.8655,1.2765,0.9248,0.7599,-0.3449,0.5655,0.0,0.0913,0.2486,2
35.62,-1.2903,-0.7959,0.6177,0.7648,-0.3492,0.5732,0.0,0.0868,0.2614,2
35.64,-1.7722,-0.6906,1.6077,0.7561,-0.3586,0.5599,0.0,0.0916,0.2498,2
35.66,-0.8771,0.336,1.045,0.758,-0.3417,0.5655,0.0,0.09,0.2411,2
35.68,-0.1081,1.0837,1.4003,0.7544,-0.3436,0.5626,0.0,0.0916,0.2531,2
35.7,0.6372,0.4889,1.209,0.7483,-0.3457,0.5657,0.0,0.0914,0.2492,2
35.72,0.8025,-0.2139,1.1781,0.7485,-0.3419,0.5634,0.0,0.0886,0.2446,2
35.74,0.1934,-0.9408,1.2899,0.7524,-0.3385,0.566,0.0,0.093,0.252,2
35.76,0.4449,1.3289,1.3925,0.7681,-0.3467,0.5637,0.0,0.0901,0.275,2
35.78,-0.4756,2.5961,0.7372,0.7706,-0.3489,0.5668,0.0,0.0916,0.2499,2
35.8,0.2502,1.0651,0.671,0.7451,-0.3479,0.5513,0.0,0.088,0.2555,2
35.82,-0.2367,-0.8333,0.8688,0.7625,-0.3497,0.5635,0.0,0.0916,0.2447,2
35.84,-0.7135,0.8605,0.0017,0.7557,-0.3477,0.565,0.0,0.0923,0.2516,2
35.86,-0.8463,-0.398,0.2707,0.7591,-0.3478,0.5653,0.0,0.0906,0.2486,2
35.88,-0.4994,-1.0338,0.4794,0.7579,-0.3534,0.5633,0.0,0.0919,0.2604,2
35.9,-0.0919,0.6674,-0.085,0.7574,-0.349,0.5532,0.0,0.0913,0.2663,2
35.92,-0.1121,-0.1056,0.4817,0.7545,-0.342,0.5582,0.0,0.0896,0.262,2
35.94,-0.0606,0.05,0.2137,0.7608,-0.3492,0.563,0.0,0.0927,0.2413,2
35.96,-0.3527,-1.1978,0.7902,0.7631,-0.3501,0.5591,0.0,0.0909,0.2462,2
35.98,-0.184,-1.8032,1.4768,0.7557,-0.3512,0.5619,0.0,0.0916,0.2536,2
36.0,0.6199,-2.1055,1.8147,0.7518,-0.3549,0.5625,0.0,0.0914,0.2561,2
36.02,0.3892,0.3094,1.0425,0.7587,-0.3499,0.5623,0.0,0.0919,0.253,2
36.04,-0.2714,1.5104,0.7014,0.7538,-0.3427,0.5658,0.0,0.0923,0.2501,2
36.06,-0.629,0.201,0.4005,0.7406,-0.346,0.5695,0.0,0.0905,0.2582,2
36.08,-0.4378,-0.2855,0.0455,0.7518,-0.3466,0.5607,0.0022,0.0891,0.2689,2
36.1,-1.1593,0.4083,0.1474,0.7525,-0.3506,0.5659,0.0031,0.089,0.2439,2
36.12,-0.3199,-1.632,0.3365,0.7417,-0.3508,0.5685,0.0,0.0869,0.2508,2
36.14,-0.8045,-0.9652,0.2636,0.7602,-0.3512,0.5671,0.0,0.0943,0.2652,2
36.16,-0.7893,-0.0682,0.5713,0.7638,-0.3491,0.5606,0.0,0.0932,0.2621,2
36.18,-0.9859,-0.8486,0.2298,0.7547,-0.3477,0.5542,0.0,0.0902,0.2586,2
36.2,-0.6597,0.0283,0.4726,0.7525,-0.3466,0.5609,0.0,0.0884,0.2586,2
36.22,0.1119,0.3332,0.6661,0.7528,-0.3485,0.5638,0.0,0.0873,0.2484,2
36.24,-0.1093,0.6259,-0.4,0.7505,-0.3568,0.5707,0.0,0.0924,0.2456,2
36.26,0.2459,1.348,-0.0914,0.7442,-0.349,0.5625,0.0,0.09,0.2525,2
36.28,-0.0706,0.1775,-0.0156,0.7503,-0.3451,0.5515,0.0,0.0882,0.2439,2
36.3,-0.286,-0.2989,0.3632,0.7489,-0.347,0.5603,0.0,0.0911,0.2442,2
36.32,-0.7161,-0.5214,0.2755,0.7582,-0.349,0.5572,0.0,0.0902,0.2523,2
36.34,-0.7954,0.1365,0.1141,0.7579,-0.3497,0.5597,0.0,0.0875,0.2533,2
36.36,-0.0032,-0.2966,0.5299,0.7605,-0.3538,0.5612,0.0,0.0883,0.2474,2
36.38,-0.5694,-0.6109,0.3242,0.7598,-0.3499,0.5588,0.0,0.0886,0.253,2
36.4,0.1262,-0.7052,0.5181,0.7536,-0.3481,0.5638,0.001,0.0933,0.2573,2
36.42,0.4358,0.6245,0.2782,0.7474,-0.3516,0.5595,0.0,0.0882,0.2665,2
36.44,-0.3099,-0.612,0.6131,0.7561,-0.3428,0.5578,0.0,0.0903,0.2405,2
36.46,0.046,-0.349,0.9113,0.7515,-0.3481,0.5623,0.0,0.0901,0.2554,2
36.48,-0.1271,-0.334,1.0042,0.7457,-0.3449,0.5674,0.0,0.089,0.2522,2
36.5,-0.0738,-1.1966,0.9716,0.7499,-0.3501,0.5691,0.0,0.0887,0.2496,2
36.52,-0.5196,-0.232,0.2405,0.7551,-0.3551,0.5719,0.0,0.0907,0.2557,2
36.54,-0.0622,-0.0419,-0.2544,0.7395,-0.3524,0.5625,0.0006,0.0922,0.2548,2
36.56,0.5117,-0.0554,-0.0611,0.7478,-0.3499,0.5641,0.0,0.0887,0.246,2
36.58,-0.8892,-0.8404,-0.264,0.7554,-0.3496,0.554,0.0,0.093,0.2506,2
36.6,-0.4914,-0.6015,0.0793,0.75,-0.3527,0.5574,0.0,0.0928,0.2458,2
36.62,-0.4442,-0.9354,0.7778,0.7485,-0.3548,0.5527,0.0,0.0889,0.2473,2
36.64,-0.4637,-0.4963,0.7043,0.7592,-0.3529,0.5629,0.0,0.0915,0.2545,2
36.66,-0.6895,0.3891,1.1258,0.7531,-0.3456,0.5633,0.0,0.0927,0.2539,2
36.68,-0.1488,0.9652,0.6117,0.7529,-0.3451,0.5692,0.0,0.0905,0.2419,2
36.7,-0.0753,0.041,0.4806,0.7439,-0.3454,0.5584,0.0,0.0921,0.2366,2
36.72,-0.3815,-0.9038,0.5002,0.756,-0.3461,0.5605,0.0,0.0877,0.245,2
36.74,0.0103,0.0152,0.6498,0.747,-0.349,0.5622,0.0,0.0924,0.2483,2
36.76,0.37,-0.5628,0.6731,0.744,-0.3477,0.5608,0.0,0.0902,0.2512,2
36.78,-0.0514,-0.6752,0.4835,0.7507,-0.3431,0.5632,0.0,0.0882,0.2487,2
36.8,-0.3511,-0.6091,0.8861,0.7536,-0.3454,0.5604,0.0,0.0908,0.2555,2
36.82,-0.1612,-0.7902,0.9996,0.7451,-0.349,0.5629,0.0,0.0937,0.2536,2
36.84,-0.6487,-0.728,0.5503,0.7568,-0.3541,0.5631,0.0,0.0913,0.251,2
36.86,-0.8232,0.2804,0.898,0.7602,-0.3505,0.5575,0.0,0.0976,0.2541,2
36.88,-0.0045,0.2695,0.5203,0.762,-0.3575,0.5726,0.0,0.0929,0.2509,2
36.9,-0.4526,0.2926,0.5229,0.7466,-0.3521,0.5681,0.0,0.0932,0.2455,2
36.92,-0.7152,-0.1959,0.5499,0.7508,-0.3541,0.5644,0.0,0.093,0.2533,2
36.94,-0.7884,-0.6357,0.1321,0.746,-0.355,0.563,0.0,0.0938,0.2519,2
36.96,-1.0019,-0.6971,0.262,0.7428,-0.3541,0.5529,0.0,0.0932,0.2511,2
36.98,-0.8117,-1.8145,0.4096,0.7561,-0.3476,0.5443,0.0,0.0929,0.2473,2
37.0,-1.0263,-0.5471,0.2008,0.7529,-0.3508,0.5584,0.0,0.0933,0.2528,2
37.02,-0.8453,1.1359,0.272,0.7534,-0.3535,0.554,0.0095,0.0915,0.246,2
37.04,-0.3159,0.0989,0.2099,0.7733,-0.3566,0.5555,0.0,0.0899,0.259,2
37.06,-0.2437,-0.394,0.6111,0.7543,-0.3514,0.5615,0.0,0.0921,0.2616,2
37.08,-0.4579,-0.5099,0.9019,0.7497,-0.3499,0.5607,0.0,0.0932,0.254,2
37.1,-0.7379,-0.2443,0.0757,0.7556,-0.3547,0.5605,0.0,0.093,0.2382,2
37.12,-0.7921,-0.5459,0.2489,0.7515,-0.3579,0.5596,0.0,0.0949,0.255,2
37.14,-1.395,-0.6192,0.3186,0.7593,-0.351,0.5598,0.0,0.0932,0.2551,2
37.16,-0.4176,0.5611,0.0114,0.75,-0.3427,0.5513,0.0,0.0882,0.2512,2
37.18,-0.586,-0.5204,0.7129,0.7519,-0.3416,0.5484,0.0,0.0926,0.2411,2
37.2,-0.1767,-1.4682,0.2622,0.7624,-0.3551,0.552,0.0,0.0947,0.2468,2
37.22,0.3785,-1.1565,0.7977,0.7541,-0.3551,0.5517,0.0,0.0949,0.2402,2
37.24,0.3405,-1.3773,1.0134,0.7643,-0.349,0.5596,0.0,0.095,0.2424,2
37.26,-0.6362,-0.8629,0.9269,0.7682,-0.3475,0.5622,0.0,0.0925,0.2469,2
37.28,-1.0503,-0.6832,0.3135,0.7694,-0.3481,0.5621,0.0,0.0907,0.2536,2
37.3,0.2179,0.7016,0.569,0.7528,-0.3536,0.5615,0.0,0.0923,0.2502,2
37.32,0.3414,0.0439,0.9713,0.7525,-0.35,0.5476,0.0096,0.0938,0.2468,2
