time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.1,-0.2153,-0.3031,0.2853,0.7649,-0.364,0.514,0.0109,0.0919,0.2259,2
37.12,-0.4987,0.2694,0.4835,0.7602,-0.3603,0.5071,0.0045,0.0932,0.2356,2
37.14,-0.0978,0.6849,0.1551,0.7631,-0.3611,0.5113,0.0,0.0917,0.233,2
37.16,0.045,-0.5243,0.3739,0.7673,-0.3646,0.5141,0.0056,0.0934,0.2294,2
37.18,-0.4399,0.6754,0.4056,0.7635,-0.3633,0.5165,0.0084,0.0915,0.2265,2
37.2,-0.4325,0.2591,0.1681,0.7622,-0.3635,0.5164,0.0046,0.0894,0.2252,2
37.22,-0.1759,-0.4263,0.2875,0.7628,-0.3637,0.5195,0.0091,0.0902,0.2252,2
37.24,0.187,-0.9122,0.2066,0.7658,-0.3623,0.5161,0.0005,0.0929,0.2152,2
37.26,0.2303,-0.6973,0.5539,0.7587,-0.3581,0.5157,0.0027,0.0921,0.2209,2
37.28,-0.1186,-0.0692,0.2301,0.7639,-0.357,0.5178,0.0025,0.0932,0.2217,2
37.3,-0.4575,-0.0876,-0.0862,0.7605,-0.364,0.5179,0.0024,0.0935,0.2251,2
37.32,-0.7614,-0.353,0.1315,0.7606,-0.3636,0.5128,0.0016,0.0923,0.2275,2
37.34,-0.606,0.25,0.1473,0.7553,-0.3653,0.5087,0.0057,0.0932,0.226,2
37.36,-0.2135,-0.6373,-0.0585,0.7571,-0.3649,0.5118,0.0,0.0929,0.219,2
37.38,0.0458,-1.4082,0.5014,0.763,-0.3687,0.5094,0.0052,0.0907,0.2222,2
37.4,-0.0419,-0.6862,0.4936,0.778,-0.3602,0.5081,0.0102,0.0937,0.2317,2
37.42,0.0991,0.5222,0.4945,0.7734,-0.3655,0.5095,0.0,0.0947,0.2325,2
37.44,0.5707,1.9437,0.1855,0.7731,-0.3639,0.5126,0.0019,0.0919,0.2337,2
37.46,-0.0993,0.9019,-0.1409,0.7624,-0.3637,0.5099,0.0064,0.093,0.2312,2
37.48,-0.5121,-0.4318,-0.1005,0.7635,-0.3603,0.5049,0.0088,0.0943,0.2254,2
37.5,-0.5258,-0.435,0.638,0.7613,-0.3575,0.5152,0.0066,0.0914,0.2366,2
37.52,-0.5833,-0.5711,0.1957,0.7617,-0.363,0.4999,0.0096,0.0907,0.2262,2
37.54,-0.2553,-0.6786,0.0414,0.7598,-0.3637,0.5108,0.0051,0.0927,0.2245,2
37.56,-0.1536,-0.736,0.0651,0.7635,-0.3607,0.506,0.0068,0.0955,0.2264,2
37.58,-0.0272,-0.8662,0.2833,0.7632,-0.369,0.5123,0.0085,0.0929,0.2236,2
37.6,-0.0208,0.0285,0.2727,0.7686,-0.3748,0.5141,0.0066,0.0925,0.2294,2
37.62,0.1781,1.5955,0.1519,0.7729,-0.3568,0.5001,0.0067,0.0909,0.2234,2
37.64,0.1353,1.8868,0.1456,0.7581,-0.3509,0.5124,0.0067,0.0907,0.2256,2
37.66,-0.4233,-0.6449,0.5963,0.7518,-0.3567,0.5182,0.0048,0.0911,0.2136,2
37.68,-0.6191,0.0461,0.2584,0.7619,-0.3696,0.5189,0.0069,0.0898,0.2351,2
37.7,-0.4396,-0.0104,0.3181,0.7659,-0.358,0.5105,0.0086,0.0894,0.2349,2
37.72,0.1855,0.2897,0.5853,0.7616,-0.3541,0.5085,0.0074,0.0924,0.2328,2
37.74,0.2967,-0.3347,0.6239,0.7593,-0.3622,0.5111,0.0046,0.0934,0.2231,2
37.76,-0.1641,-1.1737,0.758,0.7606,-0.3616,0.5146,0.0036,0.0905,0.2267,2
37.78,-0.4429,0.08,0.4013,0.7661,-0.3592,0.5086,0.0081,0.0934,0.2214,2
37.8,-0.3003,0.3816,0.5227,0.7716,-0.3615,0.517,0.0047,0.0912,0.2288,2
37.82,-0.6574,-0.7809,0.3412,0.7598,-0.3615,0.5158,0.0001,0.0922,0.2264,2
37.84,-0.6187,-1.4203,0.8208,0.7593,-0.3676,0.5073,0.0086,0.0938,0.2233,2
37.86,-0.2471,0.471,0.442,0.7624,-0.3628,0.5013,0.0041,0.0921,0.2267,2
37.88,-0.2979,1.3616,0.0944,0.758,-0.3605,0.5101,0.0021,0.0901,0.2272,2
37.9,-0.3414,-0.5263,0.4034,0.7622,-0.366,0.505,0.0071,0.0911,0.2362,2
37.92,-0.0386,-0.9341,0.8006,0.7615,-0.3602,0.5022,0.006,0.0953,0.2292,2
37.94,-0.3003,-0.7711,0.6437,0.756,-0.3695,0.5064,0.0065,0.0891,0.235,2
37.96,0.0286,-0.4624,0.1402,0.7638,-0.3668,0.515,0.0091,0.0946,0.2349,2
37.98,-0.5152,-1.1531,0.1838,0.7672,-0.3578,0.5056,0.0001,0.0942,0.2333,2
38.0,-0.3795,-1.0243,0.4682,0.7673,-0.3592,0.5042,0.0054,0.0922,0.2384,2
38.02,-0.2772,0.6988,0.4241,0.7631,-0.3548,0.5097,0.0029,0.0936,0.2351,2
38.04,-0.1872,0.274,0.0867,0.7659,-0.3537,0.5179,0.0034,0.0946,0.2262,2
38.06,-0.5252,0.4113,-0.2241,0.7648,-0.3629,0.5117,0.006,0.0925,0.2249,2
38.08,-0.6868,0.3656,0.1705,0.7617,-0.3663,0.5075,0.0048,0.0949,0.2376,2
38.1,-0.3206,0.6702,0.003,0.7638,-0.3694,0.5104,0.0049,0.094,0.2373,2
38.12,-0.0626,0.9514,0.1482,0.766,-0.3628,0.5113,0.0057,0.0911,0.2457,2
38.14,0.0322,0.4511,0.273,0.7634,-0.3655,0.5074,0.0079,0.0925,0.2399,2
38.16,-0.1205,-0.1966,0.6331,0.7686,-0.3617,0.5073,0.0057,0.0905,0.2445,2
38.18,-0.125,0.1665,0.512,0.7605,-0.3574,0.5061,0.0022,0.0896,0.2411,2
38.2,-0.3672,-0.1158,0.3423,0.7546,-0.3503,0.5128,0.0085,0.0897,0.2262,2
38.22,-0.8904,-0.2232,0.6945,0.7746,-0.3608,0.5124,0.005,0.0937,0.2458,2
38.24,-0.2048,0.658,0.6189,0.7657,-0.3585,0.5028,0.0114,0.0936,0.2332,2
38.26,0.121,0.7135,0.3481,0.7586,-0.3647,0.5066,0.0102,0.0934,0.2265,2
38.28,0.0246,0.0098,0.5144,0.7585,-0.3628,0.5169,0.0066,0.0925,0.235,2
38.3,-0.272,-0.8098,0.4798,0.7602,-0.372,0.513,0.0019,0.0905,0.2352,2
38.32,-0.7283,0.2008,0.2902,0.7661,-0.3744,0.5185,0.0102,0.0903,0.2339,2
38.34,-0.4398,1.8314,-0.1565,0.7631,-0.3587,0.5128,0.0065,0.092,0.2345,2
38.36,-0.2594,1.2117,0.0111,0.7643,-0.3622,0.516,0.008,0.0937,0.2232,2
38.38,-0.3164,-0.2423,-0.1809,0.7687,-0.3642,0.5154,0.0024,0.0917,0.2368,2
38.4,-0.2222,-1.2981,0.3489,0.7651,-0.3641,0.5086,0.0032,0.0928,0.2398,2
38.42,-0.0876,-1.1751,0.6024,0.7636,-0.3593,0.5076,0.0069,0.0913,0.2365,2
38.44,0.4164,-0.6185,0.6488,0.7636,-0.3594,0.5112,0.0056,0.0887,0.2311,2
38.46,0.1518,-0.246,0.2649,0.7532,-0.3574,0.5019,0.0051,0.0877,0.2335,2
38.48,0.3029,-0.9475,0.4111,0.7647,-0.3661,0.5027,0.0047,0.0924,0.2363,2
38.5,-0.0484,-1.3645,0.5311,0.7607,-0.3554,0.5194,0.0024,0.0944,0.2314,2
38.52,-0.3793,-0.4415,0.3917,0.7555,-0.362,0.515,0.0024,0.0931,0.2297,2
38.54,-0.447,1.4704,0.0063,0.7685,-0.3624,0.5107,0.0071,0.0912,0.2301,2
38.56,-0.0413,2.8941,-0.0848,0.7595,-0.3677,0.5084,0.0064,0.0911,0.2327,2
38.58,0.1382,2.7048,0.2535,0.7586,-0.3674,0.5109,0.0031,0.0917,0.2396,2
38.6,-0.273,0.0173,0.3463,0.7628,-0.3678,0.5054,0.0044,0.0927,0.22,2
38.62,-0.3842,-1.4499,0.1826,0.7591,-0.3591,0.5194,0.0071,0.0913,0.2295,2
38.64,-0.6971,-2.6168,0.279,0.7631,-0.3602,0.5092,0.008,0.0938,0.2252,2
38.66,-0.6116,-2.9269,0.4041,0.7702,-0.3619,0.5055,0.012,0.0949,0.2255,2
38.68,-0.2499,-0.7682,0.9185,0.767,-0.3618,0.5043,0.005,0.0909,0.2222,2
38.7,-0.0822,-0.21,0.7566,0.7671,-0.3622,0.5051,0.0058,0.0909,0.2292,2
38.72,0.0693,0.3689,0.6918,0.7659,-0.3692,0.5074,0.0052,0.0912,0.2361,2
38.74,0.137,0.6106,0.622,0.7621,-0.3655,0.5054,0.0087,0.0948,0.2363,2
38.76,0.1966,0.212,0.8775,0.7598,-0.3606,0.506,0.0097,0.0949,0.2193,2
38.78,-0.1629,-1.4896,0.8702,0.765,-0.3661,0.509,0.0048,0.0916,0.2274,2
38.8,-0.5671,-0.9083,0.2257,0.7764,-0.3623,0.5006,0.0095,0.091,0.2271,2
38.82,-0.7605,-0.3239,0.2829,0.7688,-0.3566,0.5046,0.0068,0.0912,0.2261,2
38.84,-1.5007,-0.0724,0.5086,0.7704,-0.3624,0.5077,0.0072,0.0912,0.2297,2
38.86,-2.0346,0.4406,0.3262,0.7698,-0.3687,0.498,0.0075,0.0925,0.2269,2
38.88,-2.0827,1.6641,-0.2003,0.7644,-0.3672,0.4958,0.003,0.0912,0.2179,2
38.9,-1.1233,2.8465,-0.9075,0.7625,-0.3631,0.5003,0.0,0.0932,0.2281,2
38.92,-0.2432,0.707,-0.3242,0.761,-0.3645,0.5014,0.0002,0.0905,0.2222,2
38.94,-0.1476,-1.0046,0.2858,0.7546,-0.3648,0.5143,0.003,0.0913,0.2223,2
38.96,-0.2404,-1.9176,0.3371,0.7653,-0.3688,0.5089,0.0035,0.0919,0.2275,2
38.98,0.1451,-0.4896,0.037,0.7709,-0.3638,0.512,0.009,0.09,0.2275,2
39.0,0.2153,0.6272,0.0748,0.7673,-0.3634,0.5098,0.0097,0.088,0.2328,2
39.02,0.199,1.0562,-0.0505,0.7564,-0.3571,0.5107,0.0062,0.0904,0.2293,2
39.04,-0.6331,-0.6151,0.3047,0.7672,-0.361,0.498,0.0,0.0917,0.2295,2
39.06,-0.5572,-0.9278,0.1999,0.7614,-0.3608,0.5078,0.008,0.0952,0.2297,2
39.08,-0.4938,-0.7672,0.2677,0.7695,-0.357,0.5068,0.0045,0.0931,0.2248,2
39.1,-0.1892,0.482,0.5901,0.7734,-0.3604,0.5001,0.0076,0.0947,0.2219,2
39.12,0.1434,0.4342,0.8976,0.7619,-0.3625,0.504,0.0091,0.0921,0.2223,2
39.14,0.2692,0.4222,0.859,0.7664,-0.3687,0.5069,0.0,0.0915,0.2273,2
39.16,0.0919,-0.0013,0.7243,0.7634,-0.3642,0.5052,0.0045,0.0902,0.2197,2
39.18,0.3192,0.8376,0.8611,0.7671,-0.3675,0.5072,0.0,0.0894,0.2264,2
39.2,0.3389,1.5083,0.793,0.7679,-0.3627,0.5118,0.0042,0.0904,0.2335,2
39.22,-0.0028,-0.0513,0.5857,0.7601,-0.373,0.5134,0.0053,0.0909,0.2255,2
39.24,-0.2045,-1.5831,0.493,0.7648,-0.3655,0.5041,0.0056,0.0898,0.2294,2
39.26,-0.2443,0.0856,0.1277,0.7631,-0.3678,0.5048,0.0102,0.0906,0.2262,2
39.28,-0.0851,1.5406,0.2909,0.766,-0.368,0.499,0.0,0.0899,0.2279,2
39.3,-0.2285,0.2599,0.2463,0.7665,-0.372,0.501,0.0077,0.093,0.2397,2
39.32,-0.304,0.3158,0.8762,0.7646,-0.3664,0.4982,0.0043,0.0933,0.2359,2
39.34,-0.1639,-0.1582,0.4935,0.7658,-0.3677,0.5024,0.0071,0.0923,0.2323,2
39.36,-0.3636,-0.1127,0.057,0.7628,-0.3683,0.513,0.0073,0.0939,0.2337,2
39.38,-0.4959,-1.0523,0.1329,0.756,-0.3643,0.5104,0.0039,0.0923,0.2359,2
39.4,-0.3741,-1.448,0.2196,0.7643,-0.3651,0.5025,0.0062,0.093,0.2381,2
39.42,0.0618,0.1087,-0.2469,0.7683,-0.3677,0.5083,0.0073,0.092,0.2316,2
39.44,0.3598,1.6214,-0.4358,0.7643,-0.363,0.5144,0.0102,0.0932,0.2368,2
39.46,0.3082,0.4525,-0.0559,0.7644,-0.3679,0.5162,0.0011,0.0896,0.2288,2
39.48,0.258,0.6564,0.1244,0.7585,-0.3679,0.5118,0.0043,0.093,0.2265,2
39.5,-0.0712,-0.8951,0.3874,0.7599,-0.3648,0.5106,0.0038,0.093,0.234,2
39.52,0.0972,-0.8484,0.3827,0.7646,-0.3633,0.5128,0.0064,0.0919,0.2351,2
39.54,-0.297,-0.5078,0.123,0.7635,-0.359,0.5115,0.0051,0.0915,0.2339,2
39.56,-0.3271,0.2051,0.1016,0.7555,-0.3569,0.5056,0.0027,0.0915,0.2357,2
39.58,0.0512,0.8055,0.1091,0.7568,-0.3606,0.502,0.0032,0.0914,0.2394,2
39.6,-0.1981,-0.1473,0.7763,0.7581,-0.3632,0.5023,0.0059,0.0918,0.2372,2
39.62,-0.0614,1.0316,0.5511,0.761,-0.3642,0.5044,0.007,0.0931,0.236,2
39.64,-0.3015,-0.3707,0.2705,0.7656,-0.3652,0.5078,0.0045,0.0939,0.2395,2
39.66,-0.6951,-1.0617,0.6014,0.7721,-0.362,0.5063,0.0034,0.0938,0.239,2
39.68,-0.3245,0.1256,0.7463,0.7684,-0.3661,0.4981,0.0043,0.093,0.2345,2
39.7,-0.0737,1.189,0.2857,0.7552,-0.3625,0.5097,0.0042,0.0917,0.2375,2
39.72,-0.2454,0.0874,0.2439,0.7585,-0.3633,0.5015,0.0075,0.09,0.2384,2
39.74,-0.4273,-1.6829,0.4547,0.7657,-0.3664,0.5068,0.0,0.0921,0.2379,2
39.76,-0.2544,-0.9518,0.4295,0.7617,-0.367,0.5069,0.0121,0.0916,0.2336,2
39.78,-0.4144,-0.1669,0.1084,0.7623,-0.3651,0.5081,0.0056,0.0941,0.2357,2
39.8,-0.4562,0.0044,0.0886,0.7617,-0.3668,0.505,0.0052,0.0938,0.2354,2
39.82,-0.4821,0.3581,0.3559,0.7614,-0.3641,0.5044,0.0013,0.0906,0.2295,2
39.84,-0.0385,0.5947,0.3714,0.7583,-0.3702,0.4995,0.0005,0.0917,0.237,2
39.86,-0.3446,0.6141,0.1774,0.7695,-0.3724,0.5076,0.0064,0.091,0.2325,2
39.88,0.1069,-0.055,0.0945,0.763,-0.3567,0.5047,0.0069,0.0937,0.2371,2
39.9,-0.0998,-0.396,0.3722,0.7671,-0.3648,0.5034,0.0049,0.0885,0.2376,2
39.92,-0.0483,0.6175,0.2483,0.7713,-0.3608,0.5026,0.005,0.0908,0.2373,2
39.94,0.0591,1.2512,0.4002,0.7624,-0.3658,0.5045,0.0039,0.0939,0.2384,2
39.96,0.0623,0.5187,0.4293,0.7521,-0.3685,0.5123,0.0044,0.0938,0.2376,2
39.98,-0.3149,-0.3814,0.1268,0.7646,-0.3671,0.5074,0.0051,0.0891,0.2284,2
40.0,-0.4076,1.5929,0.1894,0.7694,-0.355,0.5075,0.0016,0.0922,0.2346,2
