time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.36,-0.1184,0.4996,0.1006,0.7736,-0.3681,0.5432,0.0,0.0841,0.263,2
37.38,-0.3083,1.067,0.0933,0.7729,-0.3602,0.5427,0.0016,0.0861,0.2561,2
37.4,-0.1958,0.5214,0.3207,0.7647,-0.356,0.5399,0.0,0.0884,0.251,2
37.42,0.2049,0.2472,0.2527,0.7694,-0.3633,0.5353,0.0,0.086,0.2553,2
37.44,-0.0437,0.5555,0.0857,0.7696,-0.3631,0.5374,0.0,0.0855,0.2581,2
37.46,-0.3176,0.8619,0.002,0.7668,-0.3598,0.5412,0.0,0.0857,0.2569,2
37.48,0.4037,0.3458,0.1877,0.7672,-0.3636,0.538,0.0,0.0837,0.2517,2
37.5,0.0555,0.7383,0.3352,0.7604,-0.3657,0.5334,0.0016,0.0855,0.2515,2
37.52,0.0438,0.944,0.4448,0.766,-0.3656,0.5322,0.0,0.0846,0.2571,2
37.54,0.2097,0.8851,0.3614,0.7701,-0.3633,0.535,0.0,0.0843,0.2544,2
37.56,0.4538,0.5414,0.1561,0.7686,-0.3604,0.5411,0.0026,0.085,0.2448,2
37.58,0.7167,-0.0448,0.2964,0.7705,-0.362,0.5482,0.0002,0.0832,0.2555,2
37.6,0.1681,-0.2749,-0.1428,0.7718,-0.362,0.5501,0.0,0.0834,0.268,2
37.62,-0.2854,-0.4241,-0.0495,0.7708,-0.3596,0.5454,0.0,0.0838,0.2613,2
37.64,-0.3654,-0.3049,0.2619,0.7688,-0.3571,0.5408,0.0043,0.0853,0.2518,2
37.66,0.0002,0.2043,0.3504,0.7675,-0.3571,0.5427,0.0,0.0889,0.2579,2
37.68,-0.4278,-0.0971,0.669,0.7653,-0.3632,0.5392,0.0024,0.0875,0.2586,2
37.7,-0.1419,0.3486,0.4899,0.7684,-0.3664,0.545,0.003,0.0848,0.2549,2
37.72,-0.0367,0.914,0.2694,0.7676,-0.3684,0.5424,0.0019,0.0836,0.2575,2
37.74,-0.1619,1.0206,0.3202,0.7643,-0.3699,0.5326,0.0019,0.084,0.2638,2
37.76,0.1729,-0.1768,0.9931,0.7701,-0.3705,0.5359,0.0,0.0828,0.2581,2
37.78,-0.3527,-0.5748,0.8704,0.7672,-0.3727,0.5465,0.0,0.088,0.2604,2
37.8,-0.1295,-0.1706,0.8736,0.7667,-0.3654,0.5421,0.0,0.0879,0.2594,2
37.82,0.091,0.2625,0.7741,0.7707,-0.356,0.5371,0.0,0.0868,0.2528,2
37.84,-0.2813,0.1553,0.3898,0.7775,-0.3524,0.5431,0.0,0.0884,0.2436,2
37.86,0.0599,0.4152,0.2516,0.765,-0.3608,0.5424,0.0008,0.0894,0.2644,2
37.88,-0.0536,0.0785,-0.0539,0.76,-0.3589,0.5451,0.0,0.0853,0.2681,2
37.9,-0.241,0.6951,-0.0255,0.7635,-0.3567,0.5427,0.0001,0.0833,0.267,2
37.92,-0.2981,1.8649,0.2942,0.7686,-0.3564,0.5371,0.0067,0.0839,0.2636,2
37.94,-0.0415,1.8509,0.5143,0.7613,-0.357,0.5376,0.0,0.084,0.2565,2
37.96,-0.2009,0.9144,-0.0566,0.7648,-0.3619,0.5432,0.0,0.0817,0.2531,2
37.98,-0.2655,-0.4296,0.1047,0.7676,-0.3686,0.5462,0.0,0.0849,0.2557,2
38.0,-0.3311,-0.893,0.508,0.7686,-0.3723,0.5464,0.0041,0.0858,0.264,2
38.02,-0.3825,0.163,0.6993,0.7678,-0.37,0.5438,0.0,0.0803,0.2728,2
38.04,0.2228,0.9049,0.4779,0.7689,-0.366,0.5385,0.0,0.0821,0.2514,2
38.06,-0.0616,1.0025,0.3446,0.7689,-0.3626,0.5413,0.0,0.0854,0.2603,2
38.08,-0.2005,0.1871,0.2757,0.7634,-0.3615,0.5439,0.0,0.0874,0.2569,2
38.1,-0.1649,-0.8701,0.2992,0.7583,-0.3626,0.5428,0.0,0.0873,0.2454,2
38.12,-0.3579,-0.857,0.4699,0.7662,-0.3646,0.536,0.0004,0.085,0.2519,2
38.14,-0.4523,-0.8344,0.4736,0.766,-0.3596,0.5388,0.0,0.0825,0.2546,2
38.16,-0.6945,-0.0165,0.4246,0.7651,-0.3561,0.5451,0.0,0.0837,0.2467,2
38.18,-0.674,0.706,0.4961,0.7644,-0.3564,0.5505,0.0,0.0869,0.243,2
38.2,-0.3199,0.6699,0.6901,0.7649,-0.36,0.5512,0.0,0.0896,0.2527,2
38.22,-0.7553,-0.3641,0.3955,0.771,-0.3573,0.5439,0.0047,0.0871,0.2708,2
38.24,-1.0373,-0.263,0.0789,0.7674,-0.3646,0.5468,0.0,0.087,0.2592,2
38.26,-0.8339,0.3069,-0.0068,0.7641,-0.3648,0.5436,0.0,0.0866,0.2555,2
38.28,-0.4925,0.818,-0.013,0.7639,-0.3608,0.5352,0.0104,0.0858,0.2591,2
38.3,-0.7048,0.6481,-0.2805,0.7679,-0.3638,0.5291,0.0053,0.0855,0.2555,2
38.32,-0.5494,-0.3905,0.0944,0.7731,-0.3695,0.546,0.0123,0.0885,0.2569,2
38.34,-0.4026,-0.4626,-0.154,0.7739,-0.3684,0.5465,0.0065,0.0901,0.264,2
38.36,-0.4416,-0.2488,-0.2117,0.7732,-0.3649,0.5421,0.0,0.0887,0.2642,2
38.38,-0.6559,-0.2674,0.227,0.7726,-0.3628,0.54,0.0,0.0848,0.2555,2
38.4,-0.4392,-0.798,0.0082,0.7706,-0.3662,0.5384,0.0,0.086,0.2689,2
38.42,-0.0362,-0.0807,0.0921,0.769,-0.3661,0.5394,0.0064,0.0843,0.2648,2
38.44,0.1811,-0.1624,0.2201,0.7655,-0.3659,0.5385,0.0032,0.084,0.2615,2
38.46,0.0569,-1.0187,0.4059,0.7627,-0.3636,0.5382,0.0,0.0848,0.2571,2
38.48,-0.5139,-1.9006,0.7513,0.7653,-0.3551,0.544,0.0,0.085,0.2432,2
38.5,-0.1757,-1.4485,0.5167,0.7674,-0.3578,0.5471,0.0,0.0858,0.2574,2
38.52,0.075,-1.019,0.5296,0.7721,-0.3616,0.542,0.0,0.0841,0.2593,2
38.54,0.1657,-0.3736,0.5653,0.7718,-0.3632,0.5407,0.0,0.0831,0.2591,2
38.56,0.1023,0.4458,0.5173,0.7657,-0.3612,0.5471,0.0039,0.085,0.2624,2
38.58,0.1142,0.468,0.5951,0.7751,-0.3598,0.5433,0.0,0.0895,0.2614,2
38.6,-0.1607,0.285,0.5144,0.7716,-0.3632,0.5441,0.0,0.0898,0.2566,2
38.62,-0.0469,0.3069,0.6312,0.7641,-0.3613,0.5448,0.0,0.0897,0.2511,2
38.64,0.1839,0.3998,0.7416,0.7608,-0.3568,0.5435,0.0,0.0883,0.2494,2
38.66,-0.1348,0.209,0.4001,0.7714,-0.3574,0.5393,0.0,0.0836,0.2575,2
38.68,-0.0101,0.4066,0.3581,0.7701,-0.3629,0.5391,0.0,0.0862,0.2581,2
38.7,-0.0051,0.5745,0.3668,0.777,-0.3625,0.5399,0.0,0.0864,0.2564,2
38.72,0.1953,0.6279,0.461,0.7773,-0.3639,0.544,0.0,0.0866,0.2556,2
38.74,0.5758,0.554,0.5979,0.7652,-0.3696,0.5506,0.0,0.088,0.2566,2
38.76,-0.0443,0.5539,0.4365,0.7619,-0.367,0.5471,0.0,0.0878,0.2514,2
38.78,-0.204,0.5956,0.1236,0.7613,-0.3652,0.5417,0.0004,0.0861,0.2524,2
38.8,-0.3741,0.1876,0.124,0.7629,-0.3618,0.5395,0.0,0.0855,0.2572,2
38.82,-0.4737,-0.4057,0.2842,0.7661,-0.3593,0.542,0.0,0.0862,0.2614,2
38.84,-0.1953,-0.5439,0.1637,0.7696,-0.3632,0.5498,0.0,0.0876,0.2577,2
38.86,0.2833,-0.7561,0.4386,0.7685,-0.3572,0.5489,0.0,0.0867,0.253,2
38.88,0.3418,-0.5982,0.6741,0.7698,-0.3599,0.5417,0.0,0.0849,0.2456,2
38.9,0.1698,0.192,0.5975,0.7704,-0.3655,0.5373,0.0014,0.0845,0.2473,2
38.92,0.0319,1.5004,0.1931,0.7686,-0.369,0.5417,0.0,0.0866,0.2599,2
38.94,0.6218,1.7196,0.4124,0.764,-0.3652,0.5527,0.0,0.088,0.249,2
38.96,0.3938,1.0241,0.2834,0.7635,-0.3619,0.5402,0.0,0.0852,0.2496,2
38.98,0.0088,0.3614,0.2382,0.7635,-0.3631,0.5378,0.0,0.0876,0.2464,2
39.0,-0.2319,0.012,0.3644,0.7641,-0.3647,0.5451,0.0,0.0912,0.2435,2
39.02,-0.0705,0.0599,0.624,0.7663,-0.3579,0.5458,0.0,0.0843,0.2554,2
39.04,0.0413,-0.2342,0.2085,0.7641,-0.3625,0.5387,0.0,0.0853,0.2587,2
39.06,0.077,-0.5646,0.4469,0.7763,-0.3613,0.5387,0.0,0.084,0.2588,2
39.08,0.3374,-0.5053,0.8933,0.7855,-0.36,0.5398,0.0014,0.0831,0.256,2
39.1,0.8629,0.1768,1.0553,0.7796,-0.363,0.5384,0.0003,0.0845,0.2523,2
39.12,0.3863,0.9904,0.1265,0.7691,-0.3668,0.5433,0.0,0.0874,0.2604,2
39.14,0.0554,0.7876,0.0778,0.7695,-0.3656,0.5416,0.0012,0.0864,0.2611,2
39.16,-0.1305,0.2985,0.0947,0.7703,-0.366,0.5407,0.0006,0.0858,0.2572,2
39.18,-0.2714,0.0054,0.0557,0.7689,-0.3659,0.5428,0.0,0.0868,0.255,2
39.2,-0.5776,0.4911,0.1768,0.7661,-0.3578,0.5484,0.0062,0.0895,0.2658,2
39.22,-0.1414,0.0768,0.3754,0.7717,-0.3595,0.542,0.0,0.088,0.2528,2
39.24,0.1898,1.042,0.2919,0.7679,-0.36,0.5396,0.0,0.0867,0.2537,2
39.26,0.1333,1.5537,0.1791,0.7639,-0.3583,0.5405,0.0,0.086,0.2599,2
39.28,-0.3491,0.2581,0.2583,0.7671,-0.3548,0.5443,0.0,0.0861,0.261,2
39.3,0.0783,-0.4129,0.4448,0.7708,-0.3607,0.5563,0.0,0.0853,0.2466,2
39.32,-0.1748,0.2967,0.7642,0.7727,-0.3632,0.544,0.0,0.083,0.2519,2
39.34,-0.0132,0.4111,0.6257,0.7704,-0.3614,0.5346,0.0,0.0809,0.2579,2
39.36,0.4579,-0.1141,0.2364,0.7653,-0.3587,0.5346,0.0,0.0805,0.26,2
39.38,0.128,0.1584,0.56,0.7615,-0.3641,0.5383,0.0,0.0845,0.262,2
39.4,-0.0704,-1.0296,0.7032,0.768,-0.3654,0.5461,0.0,0.0858,0.2507,2
39.42,0.1711,-1.0909,0.8229,0.7706,-0.3599,0.5495,0.0,0.0857,0.2546,2
39.44,0.2996,-0.6001,0.722,0.7712,-0.3546,0.5471,0.0,0.0848,0.2596,2
39.46,-0.1425,-0.3065,0.2765,0.7723,-0.356,0.5395,0.0,0.0837,0.2525,2
39.48,-0.0521,-0.117,0.2798,0.7721,-0.3579,0.5404,0.0,0.0872,0.2585,2
39.5,-0.2265,-0.7308,0.2508,0.7628,-0.3608,0.5439,0.0,0.0876,0.2579,2
39.52,-0.5576,-0.8879,0.3156,0.7645,-0.3628,0.5436,0.0,0.0869,0.2564,2
39.54,-0.8148,-0.5355,0.4416,0.7761,-0.3635,0.5399,0.0,0.0861,0.2567,2
39.56,-0.4555,-0.899,0.3977,0.7729,-0.3638,0.5405,0.0,0.0859,0.2604,2
39.58,0.3072,0.1559,0.5481,0.7722,-0.3702,0.5417,0.0,0.0835,0.2618,2
39.6,0.1286,0.8881,0.3425,0.766,-0.3688,0.5452,0.0,0.0841,0.261,2
39.62,-0.3191,1.2927,0.2578,0.7625,-0.3637,0.5466,0.0,0.0853,0.2596,2
39.64,-0.182,1.4944,0.8082,0.7708,-0.3615,0.5414,0.0,0.0839,0.2594,2
39.66,-0.5292,0.0053,0.6787,0.7746,-0.3699,0.5402,0.0,0.0863,0.2558,2
39.68,-0.4062,0.0044,0.4941,0.7732,-0.3652,0.5419,0.0,0.0827,0.2545,2
39.7,-0.4316,0.0868,0.4267,0.7683,-0.3615,0.5431,0.0,0.0823,0.2572,2
39.72,-0.6291,-0.1897,0.4883,0.7627,-0.3644,0.5433,0.0,0.0867,0.2607,2
39.74,-0.1014,-0.1307,0.4503,0.7637,-0.3715,0.5464,0.0047,0.0883,0.2514,2
39.76,0.0013,0.3855,0.654,0.762,-0.3617,0.5434,0.0003,0.0877,0.2564,2
39.78,-0.0081,0.5793,0.5271,0.758,-0.3532,0.5436,0.0,0.0879,0.257,2
39.8,-0.0701,0.5639,0.2579,0.7564,-0.353,0.5449,0.0,0.0872,0.2554,2
39.82,-0.1587,0.6453,0.1971,0.7629,-0.3655,0.5428,0.0,0.0835,0.2578,2
39.84,-0.2229,1.1994,0.2526,0.7631,-0.3688,0.538,0.0025,0.0827,0.2561,2
39.86,-0.433,0.5451,0.4726,0.7626,-0.367,0.5403,0.0004,0.0847,0.2557,2
39.88,-0.4049,-0.1377,0.5276,0.7625,-0.3661,0.5407,0.0,0.0855,0.256,2
39.9,-0.002,-0.3428,0.3454,0.7639,-0.3677,0.5367,0.0,0.0845,0.2581,2
39.92,0.4779,-0.6825,0.3816,0.7703,-0.3643,0.537,0.0,0.0876,0.2692,2
39.94,0.3151,0.1949,0.2281,0.7619,-0.3661,0.5504,0.0,0.0886,0.256,2
39.96,0.0555,0.1916,0.3576,0.7666,-0.3646,0.5543,0.0,0.0883,0.2512,2
39.98,-0.1565,-0.1118,0.5751,0.7758,-0.3601,0.5493,0.0,0.0861,0.2548,2
40.0,-0.2528,0.7551,0.4509,0.7691,-0.3561,0.543,0.0,0.0815,0.2572,2
