time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.3,-1.5631,-0.7035,1.6293,0.7666,-0.3855,0.5558,0.0287,0.0936,0.2313,2
37.32,-1.7559,-1.3903,2.1122,0.7742,-0.3903,0.5538,0.0189,0.0937,0.2359,2
37.34,-0.8349,-0.0113,1.7493,0.7695,-0.3868,0.5646,0.0177,0.0952,0.228,2
37.36,-0.079,0.5768,1.3809,0.7538,-0.3919,0.5622,0.0263,0.093,0.2295,2
37.38,0.4536,0.3904,1.0033,0.7432,-0.3932,0.5557,0.0052,0.0953,0.2314,2
37.4,-0.4423,-0.0805,0.8447,0.7432,-0.3862,0.5651,0.018,0.0946,0.2317,2
37.42,-0.0167,-2.7412,1.4342,0.7598,-0.3932,0.5556,0.0137,0.0928,0.2332,2
37.44,-0.5383,-2.7759,1.4279,0.7538,-0.3974,0.5538,0.015,0.0925,0.2304,2
37.46,-0.0978,-2.6837,0.304,0.7604,-0.3945,0.5442,0.0041,0.0967,0.2374,2
37.48,-0.3016,-0.1048,0.2105,0.7631,-0.3914,0.5493,0.0185,0.0934,0.2317,2
37.5,0.2956,1.5744,-0.2597,0.7552,-0.3929,0.5565,0.0351,0.0941,0.2374,2
37.52,-0.251,1.0747,-0.7476,0.7483,-0.3928,0.5544,0.0346,0.092,0.2267,2
37.54,-0.1445,1.138,-0.7695,0.7429,-0.3973,0.5663,0.0315,0.0926,0.2196,2
37.56,-0.5353,1.3884,-0.7875,0.7489,-0.3907,0.5568,0.0378,0.0965,0.2241,2
37.58,-0.6272,0.7904,-0.2222,0.7437,-0.3919,0.5587,0.0479,0.0967,0.2299,2
37.6,-0.4126,-0.0097,0.4608,0.758,-0.3992,0.556,0.0444,0.0949,0.2294,2
37.62,-0.9263,-0.0669,0.4636,0.7546,-0.4018,0.5593,0.0464,0.095,0.2262,2
37.64,-1.3581,0.4188,0.4652,0.7562,-0.3954,0.5643,0.0501,0.0951,0.2301,2
37.66,-0.8056,-0.1392,0.4563,0.7611,-0.3944,0.5673,0.0501,0.0944,0.2347,2
37.68,-0.1484,-1.1571,0.8597,0.7602,-0.3976,0.5717,0.046,0.0943,0.2302,2
37.7,-0.1509,-2.0235,1.3173,0.7561,-0.3916,0.5681,0.04,0.0936,0.2283,2
37.72,-0.4076,-2.4064,1.5177,0.7408,-0.385,0.5559,0.0439,0.0924,0.2311,2
37.74,-0.4415,-1.8172,1.8469,0.7392,-0.3866,0.5524,0.0494,0.0936,0.2271,2
37.76,-0.043,-1.5311,1.4302,0.7469,-0.3926,0.5544,0.0473,0.0973,0.2258,2
37.78,0.4328,-0.2976,1.1257,0.7489,-0.394,0.5464,0.0509,0.1005,0.2281,2
37.8,0.1565,0.9184,0.5582,0.7559,-0.3817,0.5582,0.0528,0.0974,0.227,2
37.82,-0.3869,0.0138,0.523,0.7504,-0.386,0.5539,0.0508,0.0945,0.231,2
37.84,-0.9744,-0.0525,-0.0315,0.762,-0.3894,0.5574,0.0299,0.097,0.2407,2
37.86,-0.7034,0.4424,0.6147,0.765,-0.3894,0.5587,0.0334,0.0912,0.2364,2
37.88,-0.8915,-0.74,0.8489,0.7657,-0.4006,0.5485,0.0419,0.0932,0.2359,2
37.9,-1.0375,0.5571,0.6591,0.7513,-0.3974,0.5495,0.0405,0.1002,0.2447,2
37.92,-1.3095,1.6694,0.3724,0.7612,-0.3971,0.5513,0.0412,0.0948,0.2347,2
37.94,-0.3788,0.7283,0.1512,0.7394,-0.4005,0.5582,0.0503,0.0984,0.2287,2
37.96,-0.3283,1.2103,-0.2293,0.7408,-0.403,0.5427,0.0482,0.0976,0.2297,2
37.98,-0.3795,1.9187,-0.629,0.7373,-0.3937,0.552,0.0671,0.0934,0.2325,2
38.0,-0.8904,0.2299,-0.4055,0.743,-0.3963,0.5647,0.0633,0.0915,0.2358,2
38.02,-0.2671,-2.1644,1.1451,0.7566,-0.3986,0.549,0.0652,0.0953,0.2463,2
38.04,-0.1895,-2.0805,0.9138,0.767,-0.3991,0.5538,0.0642,0.0973,0.2475,2
38.06,0.0479,-1.1841,1.7255,0.7775,-0.3979,0.5384,0.0594,0.0963,0.2357,2
38.08,0.4796,-1.0348,1.1129,0.7567,-0.3925,0.5363,0.0536,0.0959,0.2305,2
38.1,0.4516,-0.8729,0.6156,0.7545,-0.3919,0.5524,0.0649,0.0953,0.2391,2
38.12,0.1214,-0.8927,0.7238,0.7593,-0.3986,0.5526,0.0688,0.0911,0.243,2
38.14,-0.1042,-0.2424,0.2995,0.7417,-0.396,0.5595,0.0635,0.0956,0.2382,2
38.16,-0.3606,-1.628,0.3489,0.735,-0.3933,0.5539,0.0559,0.0949,0.2317,2
38.18,-0.4614,-2.7044,0.6432,0.7476,-0.3942,0.5574,0.0577,0.0944,0.2369,2
38.2,-0.0491,-2.3065,0.358,0.7525,-0.3963,0.5617,0.0578,0.0956,0.2351,2
38.22,0.2601,-1.0481,-0.0112,0.753,-0.3982,0.5592,0.0509,0.0956,0.2236,2
38.24,0.2847,1.0657,-0.0039,0.7541,-0.3903,0.5542,0.0382,0.0942,0.2231,2
38.26,0.5024,1.3015,0.3071,0.7494,-0.3827,0.5524,0.029,0.0935,0.2272,2
38.28,0.4526,-1.064,0.3801,0.751,-0.3892,0.5637,0.0324,0.0972,0.2282,2
38.3,0.0296,-2.6964,-0.0732,0.7532,-0.3962,0.5696,0.0354,0.0968,0.2297,2
38.32,0.1605,-1.9349,-0.1798,0.7427,-0.4009,0.5692,0.0402,0.0943,0.2226,2
38.34,0.496,1.2635,-0.1272,0.7421,-0.3958,0.5539,0.0367,0.0996,0.2178,2
38.36,0.3111,1.6604,0.1448,0.7411,-0.3854,0.5508,0.0251,0.0988,0.2184,2
38.38,0.3503,0.9333,0.3547,0.7359,-0.3853,0.559,0.0,0.0984,0.2223,2
38.4,-0.4416,-0.8362,1.0995,0.7511,-0.392,0.553,0.0,0.0963,0.2371,2
38.42,-0.6993,-0.6537,0.2678,0.7566,-0.3904,0.5634,0.0,0.1004,0.2263,2
38.44,-0.793,-1.2574,0.172,0.7529,-0.3909,0.5495,0.0098,0.0982,0.2229,2
38.46,-0.7215,-0.6087,0.8431,0.7667,-0.3991,0.5385,0.0,0.0989,0.2337,2
38.48,0.0942,0.6882,0.5292,0.7748,-0.3952,0.5527,0.0,0.0903,0.2229,2
38.5,0.3797,0.2698,1.3511,0.7649,-0.3986,0.5533,0.0,0.0931,0.221,2
38.52,0.6059,-0.7142,1.4919,0.7577,-0.3942,0.5472,0.0,0.0939,0.2187,2
38.54,1.5213,-1.7816,1.0317,0.7521,-0.3895,0.5674,0.0,0.0946,0.2276,2
38.56,1.5247,-2.4848,1.5717,0.7475,-0.3839,0.5557,0.0013,0.094,0.2221,2
38.58,1.0415,-2.4285,1.4735,0.7579,-0.3928,0.544,0.0,0.0945,0.2237,2
38.6,0.6959,-2.2257,1.193,0.7673,-0.3973,0.5469,0.003,0.0935,0.2217,2
38.62,0.3817,-1.6278,0.9468,0.7659,-0.3908,0.5423,0.0,0.0946,0.219,2
38.64,0.6734,-1.2233,0.9019,0.7601,-0.3926,0.547,0.0,0.093,0.2202,2
38.66,0.8231,-0.8966,0.7172,0.7509,-0.3993,0.548,0.0,0.0947,0.2306,2
38.68,0.9235,0.0519,0.2134,0.7571,-0.3934,0.5555,0.0,0.0986,0.2264,2
38.7,0.5232,1.2825,-0.1468,0.7592,-0.3956,0.5598,0.0,0.0954,0.2205,2
38.72,0.1112,0.5457,-0.0381,0.7538,-0.3984,0.5532,0.0,0.0941,0.224,2
38.74,-0.3677,-0.6581,0.3206,0.7595,-0.3933,0.5486,0.0,0.0978,0.2242,2
38.76,-0.5168,-0.0154,0.6672,0.7687,-0.3917,0.5492,0.0,0.1001,0.2186,2
38.78,-0.2105,0.9628,0.7884,0.7678,-0.3965,0.5496,0.004,0.0985,0.2168,2
38.8,-0.0497,0.8261,0.7828,0.7603,-0.3976,0.5574,0.0028,0.0953,0.2229,2
38.82,0.1025,0.6073,0.5998,0.7548,-0.3911,0.5636,0.0048,0.0937,0.2256,2
38.84,0.0148,1.8185,-0.3818,0.7589,-0.3986,0.5519,0.0004,0.0883,0.2149,2
38.86,0.9213,3.8645,-1.381,0.7539,-0.4072,0.5561,0.0,0.0878,0.2035,2
38.88,0.3863,4.7254,-1.6467,0.7383,-0.3982,0.5583,0.0,0.0902,0.1973,2
38.9,0.4082,3.3162,-1.1219,0.7451,-0.394,0.5667,0.0,0.0917,0.1967,2
38.92,-0.1177,2.8107,-0.9882,0.7409,-0.3909,0.5656,0.0,0.0942,0.2058,2
38.94,-1.0765,1.6621,-1.2614,0.7468,-0.3901,0.5598,0.0036,0.0912,0.1964,2
38.96,-0.9184,0.1523,-0.3143,0.7669,-0.397,0.5449,0.0,0.0907,0.2066,2
38.98,-0.6647,1.768,-0.1915,0.7462,-0.3981,0.5533,0.0,0.093,0.2044,2
39.0,0.0006,2.5971,0.1205,0.7488,-0.3869,0.5562,0.0,0.0879,0.2099,2
39.02,-0.0419,1.4922,0.2413,0.7411,-0.3841,0.5731,0.0,0.0879,0.1967,2
39.04,0.0112,0.5058,-0.0323,0.7471,-0.3799,0.5436,0.0074,0.0845,0.2129,2
39.06,-0.3174,0.5259,0.5612,0.7457,-0.3829,0.5531,0.0022,0.0893,0.2061,2
39.08,0.0411,0.5226,1.1301,0.7541,-0.3983,0.5617,0.0,0.0935,0.216,2
39.1,0.0129,1.1618,0.8859,0.7475,-0.4026,0.5581,0.0,0.0985,0.2064,2
39.12,0.0483,1.6286,0.6109,0.7455,-0.3933,0.5639,0.0,0.0965,0.2157,2
39.14,0.5734,0.7444,0.6078,0.7433,-0.3928,0.5621,0.0,0.0969,0.2184,2
39.16,0.2089,0.2859,0.5433,0.7495,-0.3898,0.5644,0.0,0.0946,0.2191,2
39.18,-0.0544,-0.1259,0.4307,0.7523,-0.386,0.5668,0.0,0.0927,0.2155,2
39.2,0.3004,-0.0237,0.1697,0.7482,-0.384,0.5596,0.0,0.0915,0.2143,2
39.22,0.4047,0.4363,0.2269,0.7401,-0.3856,0.5607,0.0,0.0928,0.219,2
39.24,-0.0423,0.6291,0.4874,0.7398,-0.3901,0.5613,0.0,0.0923,0.2194,2
39.26,-0.2428,-0.0631,0.3872,0.7488,-0.3886,0.5617,0.0,0.0919,0.2165,2
39.28,-0.0396,-1.0543,0.4798,0.7533,-0.3864,0.5696,0.0,0.0925,0.2143,2
39.3,-0.158,-0.7241,0.9427,0.7505,-0.3903,0.5719,0.0,0.0922,0.2154,2
39.32,-0.2426,0.1836,0.6995,0.7415,-0.3893,0.5695,0.0,0.0945,0.2185,2
39.34,0.0779,0.2016,0.4227,0.7312,-0.3832,0.567,0.0029,0.0956,0.2161,2
39.36,-0.1379,0.6013,1.1817,0.739,-0.3824,0.5641,0.0039,0.0954,0.2191,2
39.38,-0.0917,1.286,0.9036,0.7497,-0.3869,0.5608,0.0,0.0947,0.2116,2
39.4,0.0183,1.494,0.3101,0.7496,-0.3888,0.5627,0.0,0.0957,0.2105,2
39.42,0.3571,1.2807,0.2428,0.7381,-0.3849,0.56,0.0,0.0894,0.216,2
39.44,-0.0458,1.3892,0.2167,0.7398,-0.3848,0.5624,0.0,0.0944,0.2144,2
39.46,-0.616,1.2793,-0.1291,0.7504,-0.3834,0.5641,0.0,0.0931,0.2212,2
39.48,-0.9872,0.1043,-0.0273,0.7595,-0.397,0.5535,0.0,0.0948,0.2173,2
39.5,-1.1865,0.0347,-0.82,0.752,-0.3838,0.5662,0.0,0.0916,0.216,2
39.52,-0.6329,0.3266,0.098,0.7587,-0.3926,0.5635,0.0,0.092,0.1954,2
39.54,-0.6778,0.6054,-1.3326,0.7642,-0.3984,0.5587,0.0,0.0893,0.1894,2
39.56,-0.5181,-0.4146,-0.6813,0.7563,-0.3979,0.5768,0.0017,0.0923,0.185,2
39.58,-0.7426,-0.6781,-0.772,0.7542,-0.3839,0.5601,0.0,0.0906,0.1864,2
39.6,-1.0449,-0.7875,-1.0569,0.7537,-0.3963,0.5623,0.0053,0.0919,0.1861,2
39.62,-0.5275,-0.3142,-0.6354,0.7487,-0.3969,0.5542,0.0068,0.0907,0.1917,2
39.64,-0.2158,1.4687,-0.9499,0.75,-0.3863,0.5621,0.0006,0.09,0.1891,2
39.66,-0.2777,2.757,-1.353,0.7574,-0.3809,0.5673,0.0041,0.0896,0.1828,2
39.68,-0.4624,2.4465,-1.2812,0.7537,-0.3794,0.5736,0.0,0.0899,0.1828,2
39.7,-0.6386,2.0963,-0.7403,0.751,-0.3739,0.5714,0.0,0.0895,0.185,2
39.72,-0.9195,1.3117,-0.2709,0.7404,-0.3767,0.5566,0.0,0.0877,0.1862,2
39.74,-1.4043,0.0689,-0.8362,0.7394,-0.3876,0.5567,0.0,0.0889,0.1793,2
39.76,-1.433,0.9201,-1.0349,0.7501,-0.3895,0.5657,0.0,0.0905,0.1777,2
39.78,-1.0303,0.9909,-0.5445,0.7556,-0.3941,0.5635,0.0,0.0886,0.1819,2
39.8,-0.8178,-2.222,-0.2484,0.7502,-0.3984,0.5579,0.0122,0.0874,0.1772,2
39.82,-0.7869,-2.0124,-0.0011,0.7402,-0.3826,0.559,0.0027,0.0887,0.1788,2
39.84,-1.1927,1.3445,-0.3333,0.7494,-0.3735,0.5689,0.0,0.0886,0.1897,2
39.86,-1.9853,-0.1643,-0.0844,0.7658,-0.3771,0.5766,0.0,0.0888,0.1917,2
39.88,-2.6768,-1.0659,0.5883,0.7809,-0.38,0.5741,0.0,0.0925,0.1919,2
39.9,-3.1642,-0.4379,1.045,0.7822,-0.389,0.557,0.0,0.0917,0.1945,2
39.92,-2.5052,2.4812,0.0522,0.7455,-0.3836,0.5518,0.0046,0.0892,0.1988,2
39.94,-1.7319,1.9284,-0.5502,0.7206,-0.3814,0.5709,0.0031,0.0916,0.2277,2
39.96,-1.0114,1.0373,0.182,0.7237,-0.3766,0.5548,0.0,0.095,0.2312,2
39.98,-0.3715,-1.3873,0.552,0.7352,-0.3911,0.5605,0.0,0.0901,0.221,2
40.0,0.3177,-2.474,0.4261,0.7439,-0.3942,0.5665,0.0,0.0878,0.2249,2
