time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.12,-0.0743,0.3258,0.1971,0.7518,-0.3626,0.5371,0.0273,0.1018,0.2577,2
37.14,-0.0171,0.5132,-0.0081,0.7498,-0.3663,0.5348,0.0334,0.1018,0.2436,2
37.16,0.095,-0.2594,-0.0098,0.7567,-0.3668,0.5365,0.028,0.1021,0.2491,2
37.18,0.1497,-0.5973,0.1956,0.7635,-0.3614,0.537,0.0294,0.1009,0.2558,2
37.2,0.0805,0.0607,0.4853,0.7613,-0.3563,0.5336,0.0339,0.0982,0.2522,2
37.22,0.0126,0.5006,0.6526,0.751,-0.3586,0.5331,0.022,0.0967,0.2514,2
37.24,-0.0784,-0.5154,0.0163,0.748,-0.3601,0.541,0.0252,0.0994,0.249,2
37.26,0.0671,-1.0575,0.3023,0.7581,-0.3621,0.5336,0.0363,0.0991,0.2438,2
37.28,-0.0662,-0.4071,0.448,0.7495,-0.3642,0.5348,0.0331,0.0978,0.2528,2
37.3,0.05,0.5428,0.5334,0.7496,-0.3683,0.5324,0.025,0.0991,0.2549,2
37.32,0.2123,0.9715,0.3838,0.7512,-0.3682,0.5319,0.0251,0.101,0.2455,2
37.34,0.1642,0.6341,0.1055,0.7485,-0.3637,0.5349,0.0311,0.1004,0.2382,2
37.36,-0.0147,-0.0542,0.0914,0.7509,-0.3625,0.5321,0.0275,0.0977,0.2481,2
37.38,-0.0966,-0.5764,-0.1492,0.747,-0.362,0.5284,0.0246,0.1023,0.2312,2
37.4,0.7555,0.6648,0.486,0.7579,-0.3645,0.5325,0.0267,0.104,0.2472,2
37.42,0.0616,1.4206,0.3706,0.7508,-0.3657,0.5351,0.028,0.1035,0.2552,2
37.44,-0.2591,1.3163,0.5366,0.7482,-0.3631,0.5335,0.0254,0.1038,0.2595,2
37.46,-0.1824,0.6086,0.6894,0.7531,-0.3615,0.5295,0.0216,0.1041,0.2511,2
37.48,-0.2229,-0.1394,0.5228,0.7572,-0.3621,0.5271,0.0216,0.1031,0.2348,2
37.5,-0.0394,-0.3964,0.7244,0.7538,-0.3567,0.5293,0.0269,0.1018,0.2425,2
37.52,0.2484,-0.1944,0.65,0.7451,-0.3536,0.5339,0.0211,0.1038,0.2557,2
37.54,-0.0781,-0.8038,1.0925,0.754,-0.3576,0.5423,0.026,0.0988,0.2477,2
37.56,-0.4891,-0.1135,0.3854,0.7564,-0.3625,0.5316,0.0348,0.0966,0.2423,2
37.58,-0.3587,0.4944,0.1786,0.7556,-0.3598,0.5313,0.0254,0.0987,0.2461,2
37.6,-0.0518,0.7625,0.4395,0.7525,-0.3546,0.5376,0.0119,0.1019,0.2542,2
37.62,-0.1635,0.7854,0.2873,0.7506,-0.3577,0.5342,0.0163,0.102,0.2549,2
37.64,-0.3459,-0.6646,0.0957,0.764,-0.3689,0.5345,0.0243,0.0992,0.2396,2
37.66,-0.0503,-1.1981,0.2944,0.7578,-0.3623,0.5341,0.0309,0.1013,0.252,2
37.68,0.1369,-0.7187,0.3435,0.7529,-0.3612,0.5339,0.0173,0.1034,0.2466,2
37.7,0.1677,-0.2377,0.4257,0.7543,-0.3637,0.5359,0.02,0.1068,0.2456,2
37.72,-0.019,1.1301,0.0122,0.7506,-0.3617,0.5368,0.0185,0.1063,0.2399,2
37.74,-0.1544,2.1477,-0.2938,0.7426,-0.3565,0.5366,0.0153,0.1033,0.2371,2
37.76,0.1134,0.7198,0.4542,0.7412,-0.3568,0.5375,0.031,0.1038,0.2501,2
37.78,0.4835,-0.7848,0.6541,0.7444,-0.3619,0.5365,0.0386,0.1027,0.2424,2
37.8,-0.2959,-1.036,0.7509,0.7471,-0.3678,0.5383,0.0319,0.103,0.2598,2
37.82,0.0473,-1.3597,0.4997,0.7538,-0.3652,0.5313,0.0246,0.1036,0.2512,2
37.84,0.132,-1.4409,0.1767,0.7567,-0.3626,0.5277,0.021,0.1018,0.2502,2
37.86,-0.1654,-0.9378,-0.2747,0.7542,-0.3643,0.5236,0.0194,0.0996,0.2549,2
37.88,-0.3557,-0.282,-0.4912,0.7531,-0.3664,0.5198,0.0182,0.0984,0.2548,2
37.9,-0.122,-0.5126,0.2012,0.7611,-0.361,0.5267,0.0182,0.0973,0.2505,2
37.92,-0.6964,-0.7058,0.329,0.7538,-0.3602,0.5298,0.0186,0.0993,0.2581,2
37.94,-1.0172,-0.2253,-0.1253,0.7556,-0.3641,0.532,0.0242,0.0992,0.246,2
37.96,-0.8712,0.4187,-0.371,0.7567,-0.3699,0.5324,0.0264,0.1014,0.2385,2
37.98,-0.1184,0.5182,-0.3179,0.7468,-0.3654,0.5325,0.0237,0.1029,0.2406,2
38.0,0.3492,-0.1924,-0.1423,0.7419,-0.3628,0.5342,0.023,0.1038,0.2441,2
38.02,0.1359,-0.9693,-0.0749,0.7525,-0.3718,0.5369,0.0259,0.1049,0.2419,2
38.04,0.6996,-0.0164,-0.1828,0.7514,-0.3698,0.5354,0.0183,0.1038,0.2422,2
38.06,-0.059,0.3485,-0.0323,0.7428,-0.3643,0.5401,0.0224,0.1006,0.2413,2
38.08,0.0978,-0.5404,0.1919,0.7512,-0.3585,0.5367,0.03,0.1014,0.2461,2
38.1,-0.0523,-0.388,-0.086,0.7595,-0.3606,0.5394,0.0254,0.1016,0.2516,2
38.12,-0.3021,0.0954,-0.0958,0.7605,-0.3602,0.5398,0.0186,0.1041,0.2482,2
38.14,-0.4604,0.0133,0.3105,0.7548,-0.3582,0.5341,0.0203,0.1068,0.2422,2
38.16,-0.5215,-0.6262,0.5829,0.7484,-0.3623,0.53,0.0311,0.106,0.2462,2
38.18,-0.0652,-0.4353,0.682,0.7492,-0.3585,0.5402,0.0348,0.1098,0.2417,2
38.2,0.3897,0.3121,-0.1885,0.7417,-0.3689,0.5241,0.0251,0.106,0.2477,2
38.22,0.115,-0.2369,0.2478,0.7427,-0.365,0.5338,0.0232,0.1035,0.2556,2
38.24,0.047,0.9875,-0.0231,0.7475,-0.3568,0.5383,0.0259,0.1008,0.2584,2
38.26,-0.0205,1.8335,-0.4467,0.7517,-0.3556,0.5342,0.0251,0.1028,0.2598,2
38.28,-0.387,0.8479,-0.2393,0.7528,-0.3622,0.5304,0.0211,0.1066,0.2631,2
38.3,-0.7273,0.418,0.1249,0.7519,-0.3649,0.5322,0.0248,0.0993,0.2629,2
38.32,-0.4814,-0.0301,0.7131,0.7682,-0.3661,0.5288,0.0254,0.1032,0.2467,2
38.34,-0.3683,-0.3089,1.066,0.7602,-0.3601,0.5339,0.0252,0.101,0.249,2
38.36,-0.0986,0.8792,0.5562,0.7651,-0.3629,0.5326,0.02,0.1013,0.2428,2
38.38,0.2699,1.5516,0.3544,0.7625,-0.3651,0.5297,0.0212,0.1003,0.2448,2
38.4,0.3433,0.8012,0.5772,0.7527,-0.3653,0.5301,0.0234,0.1005,0.254,2
38.42,0.0634,-0.5301,0.6407,0.7513,-0.3657,0.5335,0.0198,0.1045,0.2555,2
38.44,0.5773,-0.2757,0.5791,0.7607,-0.3599,0.5323,0.0319,0.1021,0.2416,2
38.46,0.1731,0.07,0.5125,0.7515,-0.3667,0.5319,0.0167,0.1055,0.2464,2
38.48,-0.1221,-0.8633,0.1134,0.75,-0.3652,0.5355,0.023,0.1018,0.2538,2
38.5,-0.1933,-0.2799,0.0994,0.7527,-0.3624,0.5316,0.0238,0.1001,0.2517,2
38.52,-0.3231,1.0615,0.0616,0.7542,-0.359,0.5312,0.0247,0.0989,0.2427,2
38.54,-0.4844,1.819,-0.0562,0.7516,-0.3579,0.5357,0.0296,0.0978,0.2444,2
38.56,-0.2891,1.5854,0.391,0.7474,-0.3637,0.5326,0.0292,0.1009,0.2699,2
38.58,-0.136,0.8728,1.3245,0.7568,-0.3637,0.5397,0.0222,0.1024,0.2476,2
38.6,-0.3933,0.8252,0.7416,0.756,-0.3641,0.5351,0.0297,0.105,0.2404,2
38.62,-0.3153,0.2484,0.4058,0.7592,-0.3614,0.5304,0.0251,0.1047,0.2522,2
38.64,-0.0582,-0.275,0.2439,0.7494,-0.3593,0.5339,0.0198,0.1042,0.2532,2
38.66,0.1298,-0.3732,-0.006,0.7421,-0.3598,0.5352,0.0199,0.1073,0.2497,2
38.68,0.0039,-0.3732,-0.1816,0.7511,-0.3614,0.5296,0.0253,0.1111,0.2554,2
38.7,-0.6017,-1.3558,0.617,0.7464,-0.3598,0.5431,0.0325,0.1006,0.2511,2
38.72,-0.3163,-0.6576,-0.0001,0.7482,-0.3629,0.5313,0.0217,0.106,0.2545,2
38.74,-0.1911,-0.3689,-0.3111,0.7492,-0.3622,0.5333,0.0214,0.1062,0.2475,2
38.76,-0.4685,-0.4349,-0.2562,0.7528,-0.3618,0.5359,0.0197,0.1036,0.2472,2
38.78,-0.3504,-0.0901,0.0588,0.7541,-0.3616,0.5344,0.0212,0.1016,0.2492,2
38.8,0.2813,0.6783,0.4801,0.7506,-0.3615,0.5333,0.0254,0.1024,0.2517,2
38.82,0.5662,1.0901,0.832,0.7454,-0.3634,0.5386,0.0234,0.1047,0.258,2
38.84,-0.1608,1.3253,0.7821,0.7462,-0.3686,0.5334,0.0113,0.1035,0.252,2
38.86,-0.2257,0.529,0.2795,0.7489,-0.3649,0.537,0.0223,0.1041,0.2522,2
38.88,-0.0642,-0.8109,0.3408,0.7505,-0.3595,0.5361,0.0251,0.1047,0.2489,2
38.9,0.3223,-1.1864,0.3844,0.7514,-0.3593,0.5342,0.0243,0.1065,0.2415,2
38.92,0.2727,-0.5042,0.2371,0.7523,-0.3624,0.5363,0.0216,0.1081,0.2378,2
38.94,-0.4087,0.1005,0.09,0.7528,-0.3638,0.5405,0.018,0.1078,0.2443,2
38.96,-0.4089,-0.8894,0.2185,0.7502,-0.3634,0.5348,0.018,0.1063,0.2559,2
38.98,-0.0571,-0.3594,0.6746,0.7549,-0.364,0.529,0.0267,0.1025,0.2606,2
39.0,0.1836,0.3034,0.2387,0.7606,-0.364,0.5289,0.024,0.1009,0.2467,2
39.02,0.2576,0.5403,-0.083,0.7535,-0.3658,0.5353,0.0255,0.1013,0.2452,2
39.04,0.3652,0.023,0.1298,0.7493,-0.3643,0.5385,0.0257,0.1025,0.2541,2
39.06,0.4282,-0.4957,0.491,0.7536,-0.3591,0.5314,0.0273,0.1035,0.2617,2
39.08,0.1851,-0.1032,0.3453,0.755,-0.3567,0.5188,0.0378,0.1033,0.2601,2
39.1,0.11,-1.6669,0.7644,0.7518,-0.3646,0.5344,0.0241,0.0976,0.2629,2
39.12,0.0784,-2.3286,0.9309,0.7557,-0.364,0.5305,0.0309,0.1016,0.257,2
39.14,-0.1444,-2.069,0.853,0.7508,-0.3607,0.5292,0.0243,0.1006,0.255,2
39.16,0.0106,-0.7472,0.3257,0.7514,-0.3587,0.5325,0.0219,0.1019,0.2455,2
39.18,0.2613,0.6676,-0.1246,0.7549,-0.3596,0.5357,0.0276,0.1043,0.2405,2
39.2,0.1691,1.0378,-0.0734,0.7544,-0.362,0.5347,0.0328,0.1034,0.249,2
39.22,-0.0115,0.2558,-0.0622,0.7561,-0.3634,0.5334,0.0254,0.1001,0.2494,2
39.24,-0.1453,1.0648,0.0044,0.7577,-0.3655,0.5315,0.0177,0.102,0.2406,2
39.26,-0.2038,0.9292,-0.1875,0.7563,-0.364,0.5367,0.0277,0.1058,0.2478,2
39.28,-0.302,0.3831,0.034,0.754,-0.3584,0.5324,0.0247,0.1025,0.261,2
39.3,-0.0782,-0.1146,0.2667,0.7534,-0.3543,0.5319,0.0214,0.1007,0.2645,2
39.32,0.2064,-0.2223,0.2539,0.7532,-0.3557,0.5359,0.0247,0.1022,0.2544,2
39.34,-0.1187,0.0071,0.2625,0.7506,-0.3604,0.5298,0.0252,0.1002,0.2428,2
39.36,-0.0177,-0.7456,0.8442,0.7562,-0.3566,0.533,0.0229,0.0993,0.2482,2
39.38,-0.3542,0.1601,0.6799,0.761,-0.3591,0.5225,0.0287,0.1028,0.2512,2
39.4,-0.1336,0.7976,1.0676,0.7682,-0.3604,0.5186,0.0307,0.1053,0.2507,2
39.42,-0.1547,0.4391,0.833,0.764,-0.3608,0.5293,0.0306,0.1063,0.2495,2
39.44,-0.3755,-0.2995,0.1972,0.753,-0.3596,0.5388,0.0245,0.1038,0.2466,2
39.46,-0.3653,-0.5026,-0.006,0.749,-0.3593,0.5335,0.0168,0.0992,0.2441,2
39.48,-0.1336,-0.2264,0.3027,0.7577,-0.3699,0.531,0.032,0.1021,0.2537,2
39.5,0.0001,-0.3953,0.2665,0.7571,-0.3667,0.5378,0.0284,0.1028,0.2354,2
39.52,-0.2241,0.4176,0.416,0.7498,-0.3615,0.5385,0.021,0.1008,0.2424,2
39.54,-0.6922,-0.3743,0.3469,0.7469,-0.3552,0.5325,0.0182,0.1029,0.2559,2
39.56,-0.8029,-1.6405,0.5604,0.7454,-0.3529,0.5302,0.0232,0.1043,0.2572,2
39.58,-0.4901,-2.0114,0.78,0.7443,-0.3593,0.5344,0.0289,0.102,0.2438,2
39.6,-0.3086,-1.2243,0.1214,0.748,-0.3726,0.5364,0.0229,0.0987,0.2341,2
39.62,-0.033,0.6509,0.6567,0.7486,-0.3685,0.5273,0.0118,0.0996,0.26,2
39.64,-0.1036,1.0427,0.371,0.7538,-0.3626,0.5297,0.0244,0.1012,0.2404,2
39.66,0.1846,0.2172,0.2256,0.7535,-0.3651,0.5341,0.0321,0.099,0.245,2
39.68,0.1551,-0.7622,0.0264,0.749,-0.3667,0.5357,0.0321,0.099,0.2443,2
39.7,-0.1867,-1.025,-0.2,0.7521,-0.3616,0.5333,0.0254,0.1011,0.2497,2
39.72,-0.3347,-0.1896,-0.1942,0.7647,-0.3546,0.5306,0.0201,0.1024,0.2732,2
39.74,0.0876,1.459,0.3014,0.7538,-0.3648,0.5366,0.0345,0.1034,0.2587,2
39.76,0.0308,0.6662,-0.1411,0.753,-0.3638,0.5337,0.0383,0.1033,0.2396,2
39.78,-0.2064,-1.0623,0.3842,0.7488,-0.3616,0.536,0.0278,0.1007,0.2574,2
39.8,-0.4972,-1.9861,0.7503,0.7536,-0.3643,0.531,0.0291,0.0995,0.2525,2
39.82,-0.5917,-1.5745,0.4863,0.7573,-0.3639,0.5272,0.0315,0.0992,0.245,2
39.84,-0.354,-0.425,-0.0341,0.7583,-0.3585,0.5305,0.025,0.099,0.2525,2
39.86,0.0975,0.0681,0.0723,0.7675,-0.3584,0.5339,0.0165,0.0998,0.2559,2
39.88,0.2709,-1.2962,0.2041,0.7443,-0.3634,0.5252,0.0141,0.1023,0.2395,2
39.9,0.4063,0.0327,0.3816,0.7518,-0.3626,0.5225,0.0287,0.0997,0.2491,2
39.92,0.5417,-0.455,0.3619,0.7616,-0.3585,0.524,0.0244,0.0984,0.2571,2
39.94,0.3515,-0.6046,0.2066,0.761,-0.3578,0.5256,0.0186,0.0976,0.2557,2
39.96,-0.0147,-0.0347,0.0924,0.7554,-0.3577,0.527,0.018,0.0973,0.2525,2
39.98,-0.1888,0.085,0.2411,0.7555,-0.354,0.5284,0.0194,0.0991,0.256,2
40.0,-0.2112,-0.4802,0.8524,0.7545,-0.3562,0.525,0.0277,0.1061,0.2548,2
