time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,-0.1323,0.5959,-0.17,0.7979,-0.3454,0.5051,0.0013,0.1074,0.2567,2
37.16,0.0689,0.4113,-0.1147,0.8006,-0.3417,0.5067,0.0016,0.1085,0.2593,2
37.18,0.1224,0.1296,-0.0461,0.8037,-0.3444,0.5052,0.0014,0.1078,0.2598,2
37.2,-0.025,-0.527,-0.0149,0.8008,-0.3437,0.5056,0.0015,0.1071,0.2638,2
37.22,0.1793,-1.0832,-0.0374,0.7978,-0.3415,0.508,0.0022,0.1068,0.2632,2
37.24,0.2311,-1.0567,-0.1675,0.7947,-0.3384,0.5067,0.0017,0.1057,0.2587,2
37.26,0.0505,-0.1978,-0.1647,0.7965,-0.3359,0.5069,0.001,0.1066,0.2626,2
37.28,0.4648,0.5551,-0.0106,0.8,-0.3349,0.5089,0.0026,0.1072,0.2629,2
37.3,0.6589,0.012,0.107,0.797,-0.3328,0.51,0.0038,0.1049,0.259,2
37.32,0.2403,-0.256,0.1273,0.8006,-0.337,0.5139,0.0033,0.1043,0.2647,2
37.34,0.2396,0.2386,-0.0185,0.8024,-0.3421,0.5138,0.0029,0.1055,0.2593,2
37.36,0.0974,0.2871,0.0075,0.8009,-0.3459,0.5109,0.0003,0.1069,0.2557,2
37.38,-0.0119,0.1235,0.135,0.7958,-0.3411,0.5057,0.0001,0.1069,0.2558,2
37.4,-0.0817,0.3627,0.2674,0.7978,-0.3423,0.5043,0.002,0.1067,0.256,2
37.42,-0.2482,0.9435,-0.0143,0.7953,-0.3437,0.5063,0.0007,0.1083,0.2507,2
37.44,-0.1334,0.3825,0.2023,0.8026,-0.34,0.5028,0.0003,0.1087,0.2587,2
37.46,0.0515,0.2088,0.2533,0.807,-0.341,0.5062,0.0016,0.1061,0.2603,2
37.48,-0.0525,-0.0574,0.2818,0.8027,-0.3421,0.5162,0.001,0.1078,0.2591,2
37.5,-0.2042,-0.086,0.5965,0.7888,-0.3416,0.5073,0.0012,0.108,0.256,2
37.52,-0.3845,-0.2477,0.3599,0.7909,-0.3359,0.5033,0.0024,0.1062,0.2597,2
37.54,-0.1262,-2.2605,0.746,0.7997,-0.3482,0.5113,0.0016,0.108,0.2494,2
37.56,-0.6698,-2.3529,0.5942,0.8005,-0.3449,0.513,0.0029,0.1029,0.2503,2
37.58,-0.134,0.5165,0.188,0.805,-0.3373,0.5065,0.0011,0.1053,0.2569,2
37.6,0.2929,1.5553,0.0018,0.8077,-0.3362,0.5082,0.0028,0.1022,0.2535,2
37.62,0.2993,2.0512,0.0645,0.8052,-0.3331,0.5143,0.0,0.1056,0.2614,2
37.64,0.1149,1.6592,-0.0251,0.8035,-0.3384,0.514,0.0,0.106,0.2643,2
37.66,0.005,1.0747,0.2241,0.8006,-0.3383,0.512,0.0,0.103,0.2621,2
37.68,0.1528,1.186,0.299,0.7951,-0.3408,0.5137,0.0021,0.1074,0.2551,2
37.7,-0.1065,0.6688,0.0494,0.7949,-0.3389,0.5067,0.0019,0.1065,0.2614,2
37.72,-0.186,0.0515,0.2167,0.7956,-0.344,0.5104,0.001,0.1047,0.2554,2
37.74,-0.5584,-0.7592,0.1653,0.7972,-0.3443,0.5137,0.0016,0.1071,0.251,2
37.76,-1.0598,-1.2797,0.0697,0.7962,-0.3437,0.507,0.0011,0.1087,0.2529,2
37.78,-1.1755,-1.7517,0.1149,0.7982,-0.3408,0.5073,0.0011,0.1081,0.2555,2
37.8,-0.5789,-0.5558,0.0551,0.8079,-0.335,0.5057,0.0008,0.1064,0.2568,2
37.82,-0.2239,0.7052,0.1095,0.8079,-0.3355,0.506,0.0007,0.1054,0.2511,2
37.84,-0.0918,0.4218,0.399,0.8018,-0.3401,0.5092,0.001,0.105,0.2493,2
37.86,0.1705,0.6303,0.6205,0.8093,-0.3403,0.5089,0.0022,0.1062,0.2513,2
37.88,0.1925,1.0941,0.3019,0.8074,-0.3369,0.5087,0.0024,0.1077,0.2539,2
37.9,0.0595,0.8566,-0.2109,0.7959,-0.3368,0.5107,0.0017,0.107,0.2598,2
37.92,-0.1551,0.6947,-0.2592,0.8031,-0.3409,0.5134,0.0025,0.1067,0.2554,2
37.94,-0.1799,-0.0301,-0.1761,0.7998,-0.3407,0.5133,0.0007,0.106,0.2519,2
37.96,0.0662,-0.2797,0.0645,0.7906,-0.3375,0.5148,0.0,0.1047,0.2605,2
37.98,-0.1336,0.1496,0.2559,0.8022,-0.3358,0.5123,0.0,0.1079,0.2593,2
38.0,-0.0988,0.2262,0.3288,0.8045,-0.3385,0.5111,0.002,0.1072,0.2581,2
38.02,-0.148,0.2635,0.308,0.8012,-0.3383,0.5117,0.001,0.1069,0.2575,2
38.04,-0.0305,0.5146,0.1042,0.8042,-0.3391,0.5138,0.0003,0.1079,0.2537,2
38.06,-0.1536,0.8776,0.0236,0.805,-0.3417,0.5122,0.0017,0.1064,0.2578,2
38.08,0.0057,1.1612,-0.0601,0.7972,-0.3436,0.5137,0.0023,0.1068,0.2526,2
38.1,0.041,0.167,0.1314,0.8036,-0.3406,0.5084,0.0006,0.1057,0.2559,2
38.12,-0.1627,-0.0977,0.0155,0.7963,-0.3442,0.5115,0.0011,0.1048,0.2553,2
38.14,-0.4357,0.2307,-0.0759,0.7952,-0.3387,0.511,0.0006,0.1042,0.2537,2
38.16,-0.3012,-1.1591,0.5372,0.8058,-0.3384,0.5145,0.0021,0.1052,0.2635,2
38.18,0.1323,0.4343,0.3135,0.8085,-0.3436,0.5088,0.0033,0.1053,0.2641,2
38.2,0.1252,0.7607,0.3735,0.7952,-0.3454,0.5133,0.0032,0.1051,0.259,2
38.22,0.42,0.458,0.5921,0.7927,-0.3399,0.513,0.0012,0.108,0.256,2
38.24,0.3694,0.1303,0.673,0.7991,-0.3394,0.5162,0.0021,0.1082,0.2631,2
38.26,0.0702,-0.3471,0.5819,0.8023,-0.3397,0.5129,0.0038,0.1066,0.2567,2
38.28,-0.3336,-0.2718,0.2224,0.7979,-0.34,0.5058,0.0017,0.108,0.2586,2
38.3,-0.6936,-0.1302,0.0502,0.7984,-0.3389,0.5186,0.0019,0.107,0.2616,2
38.32,-0.4451,0.5489,0.1511,0.8024,-0.3447,0.519,0.0016,0.105,0.2645,2
38.34,-0.2741,0.7335,0.6519,0.8044,-0.3443,0.516,0.002,0.1053,0.2563,2
38.36,-0.7303,0.9372,1.1041,0.8145,-0.3387,0.5229,0.0005,0.1054,0.2561,2
38.38,-1.1605,0.8716,1.5719,0.8055,-0.3443,0.5184,0.0,0.1051,0.2582,2
38.4,-1.2999,1.2962,1.6744,0.7926,-0.3387,0.5146,0.0006,0.1065,0.2585,2
38.42,-1.0654,1.6807,1.3605,0.7839,-0.3327,0.5176,0.0015,0.1092,0.263,2
38.44,-1.0871,1.2984,0.992,0.7796,-0.3404,0.5171,0.0015,0.1077,0.2651,2
38.46,-1.2866,0.6371,0.3861,0.7828,-0.3443,0.5165,0.0013,0.1056,0.2643,2
38.48,-0.981,-0.0802,-0.211,0.7943,-0.3441,0.5163,0.0014,0.1064,0.262,2
38.5,-0.4722,0.0057,-0.3467,0.8012,-0.3467,0.5149,0.0011,0.1059,0.2614,2
38.52,-0.2644,0.667,-0.2103,0.7957,-0.3447,0.5173,0.0016,0.1053,0.261,2
38.54,-0.091,-0.0877,0.132,0.798,-0.3409,0.5194,0.0022,0.1066,0.258,2
38.56,0.2214,-1.0484,0.3238,0.8023,-0.3396,0.5168,0.0017,0.1069,0.2602,2
38.58,0.3049,-0.5396,0.0403,0.7978,-0.3358,0.5135,0.0018,0.1066,0.2561,2
38.6,0.3573,0.0249,0.0421,0.7996,-0.3306,0.5138,0.0017,0.1082,0.2633,2
38.62,0.0784,0.2355,0.1368,0.7902,-0.3385,0.5179,0.0003,0.1065,0.2704,2
38.64,0.1104,0.3538,0.0959,0.795,-0.3426,0.5146,0.0007,0.1064,0.2641,2
38.66,0.0804,0.3798,-0.0601,0.7995,-0.339,0.5121,0.0002,0.1053,0.2682,2
38.68,0.6074,0.151,-0.1781,0.7963,-0.3377,0.5136,0.002,0.1086,0.2666,2
38.7,0.3945,0.508,-0.0395,0.7968,-0.3422,0.5148,0.0001,0.1085,0.2663,2
38.72,0.2122,0.1658,-0.1156,0.7922,-0.3351,0.5213,0.0017,0.1026,0.2583,2
38.74,-0.3944,-1.1907,-0.0155,0.7981,-0.337,0.5174,0.0015,0.1055,0.2553,2
38.76,-0.0867,0.0693,-0.0969,0.802,-0.3497,0.5177,0.0023,0.1044,0.2537,2
38.78,-0.2418,0.5353,-0.2289,0.7935,-0.3397,0.5193,0.0013,0.1063,0.2591,2
38.8,0.1182,0.5328,-0.022,0.7877,-0.3425,0.5145,0.0017,0.1058,0.2617,2
38.82,-0.5797,0.835,-0.1713,0.7922,-0.3408,0.5173,0.0,0.1074,0.2621,2
38.84,-0.5254,0.7768,-0.2382,0.7919,-0.3417,0.5128,0.001,0.1076,0.2687,2
38.86,0.2781,0.3745,-0.0523,0.8009,-0.3517,0.5183,0.0008,0.109,0.2599,2
38.88,0.3508,-0.3004,-0.0472,0.7997,-0.341,0.5132,0.0007,0.11,0.2475,2
38.9,0.5948,0.2135,0.1942,0.7936,-0.3328,0.5173,0.0022,0.1057,0.2512,2
38.92,0.8057,0.7738,0.3522,0.793,-0.3354,0.5215,0.0015,0.1051,0.2567,2
38.94,0.8936,0.9574,0.3342,0.7882,-0.342,0.52,0.0022,0.1069,0.2588,2
38.96,0.8064,1.2182,0.3919,0.7828,-0.3445,0.5226,0.0015,0.1063,0.26,2
38.98,0.3831,1.1186,0.1054,0.7884,-0.3374,0.5238,0.0017,0.106,0.2531,2
39.0,0.1325,1.2229,-0.3357,0.7991,-0.3389,0.5233,0.0012,0.1057,0.2591,2
39.02,-0.1653,1.5837,-0.2286,0.8039,-0.3389,0.523,0.0012,0.1078,0.2606,2
39.04,-0.499,1.9575,0.1247,0.7952,-0.3376,0.5231,0.0007,0.1078,0.2607,2
39.06,-0.5592,1.3583,0.2458,0.788,-0.3378,0.5241,0.0005,0.1065,0.2566,2
39.08,-0.5027,0.689,0.3014,0.7913,-0.3368,0.521,0.0015,0.1056,0.2545,2
39.1,-0.3071,1.2422,0.2132,0.7889,-0.3376,0.5191,0.0018,0.1047,0.2611,2
39.12,0.0185,1.8695,-0.026,0.7774,-0.34,0.5218,0.0007,0.1057,0.2604,2
39.14,0.1148,1.1038,0.0453,0.7805,-0.3421,0.5234,0.001,0.1072,0.2541,2
39.16,0.0757,-0.1583,0.3565,0.7982,-0.3434,0.5263,0.0015,0.1065,0.255,2
39.18,0.0388,-0.2391,0.5624,0.8,-0.3427,0.5249,0.0,0.1056,0.2603,2
39.2,0.0057,-0.3179,0.6629,0.7914,-0.3421,0.5209,0.0005,0.1082,0.2585,2
39.22,0.1668,-0.4697,0.6386,0.7933,-0.3376,0.5243,0.0,0.1062,0.2605,2
39.24,-0.0863,-0.6867,0.7169,0.7961,-0.3344,0.5205,0.0006,0.1049,0.262,2
39.26,0.0479,-0.5518,0.9243,0.7903,-0.3339,0.5154,0.0016,0.1058,0.2626,2
39.28,-0.0429,-1.1516,0.9087,0.7893,-0.3443,0.5196,0.0015,0.1083,0.263,2
39.3,-0.0742,-0.4772,0.5371,0.7957,-0.3401,0.5229,0.0021,0.1063,0.2645,2
39.32,0.2284,0.9535,0.6624,0.7927,-0.3293,0.5194,0.0,0.1062,0.2548,2
39.34,-0.0322,-0.3706,0.6298,0.7871,-0.3324,0.519,0.0024,0.1061,0.2543,2
39.36,-0.1763,-1.1246,0.9516,0.7865,-0.3362,0.5251,0.0,0.1064,0.2623,2
39.38,0.0408,-0.1029,0.1396,0.7882,-0.3362,0.5173,0.0029,0.1058,0.2487,2
39.4,0.2757,-0.1559,-0.3068,0.7926,-0.3387,0.5214,0.0,0.1072,0.258,2
39.42,0.454,0.4376,-0.7444,0.7818,-0.3441,0.5211,0.0021,0.1072,0.254,2
39.44,0.2454,0.4984,-0.8286,0.7849,-0.3384,0.5257,0.0014,0.106,0.2534,2
39.46,-0.2453,0.4495,-0.4965,0.7878,-0.3429,0.5258,0.0021,0.1062,0.2602,2
39.48,-0.4884,-0.2255,0.4932,0.793,-0.3395,0.5249,0.0022,0.105,0.2679,2
39.5,-0.5032,-0.6891,0.8276,0.7941,-0.3328,0.5249,0.0006,0.1057,0.2653,2
39.52,-0.085,-0.5234,0.7357,0.7929,-0.338,0.5227,0.0014,0.106,0.2516,2
39.54,0.1265,-0.256,0.5809,0.7981,-0.3367,0.5234,0.0017,0.1062,0.2437,2
39.56,0.0301,-0.1137,0.6556,0.7997,-0.3385,0.5234,0.0013,0.106,0.248,2
39.58,-0.2016,0.3376,0.8527,0.7987,-0.3379,0.5208,0.0002,0.1068,0.2528,2
39.6,-0.3044,0.5861,0.6413,0.7948,-0.3345,0.5171,0.0,0.1049,0.2579,2
39.62,-0.1815,0.4571,0.1905,0.7887,-0.3366,0.5217,0.0009,0.1066,0.2647,2
39.64,-0.3731,0.0834,0.0619,0.7914,-0.3415,0.5215,0.0014,0.1068,0.2593,2
39.66,-0.325,-0.4683,0.141,0.799,-0.343,0.5188,0.0013,0.1074,0.2561,2
39.68,-0.3549,-0.4085,0.3102,0.7941,-0.3433,0.5213,0.0011,0.1073,0.2613,2
39.7,-0.2786,0.0255,0.2348,0.7882,-0.3408,0.5245,0.0013,0.1066,0.261,2
39.72,-0.0185,0.1708,0.1606,0.7928,-0.3346,0.5228,0.0012,0.1076,0.2579,2
39.74,0.0618,0.2341,0.3426,0.7936,-0.3321,0.5223,0.0005,0.1076,0.2595,2
39.76,0.2112,0.2004,0.3507,0.7924,-0.3395,0.5273,0.0005,0.1057,0.2601,2
39.78,0.0426,0.0014,0.3393,0.7946,-0.3454,0.5251,0.0001,0.104,0.2584,2
39.8,-0.2526,-0.2462,0.4024,0.7892,-0.3376,0.5186,0.001,0.1049,0.2568,2
39.82,-0.5248,-0.1823,0.3054,0.7866,-0.3384,0.5211,0.0015,0.1067,0.252,2
39.84,-0.545,0.4086,-0.2228,0.7923,-0.346,0.5236,0.0013,0.1055,0.2572,2
39.86,-0.4341,0.2311,-0.0026,0.7953,-0.3401,0.5178,0.0,0.1047,0.262,2
39.88,-0.6021,-0.3483,0.1792,0.7927,-0.3342,0.5181,0.0,0.1061,0.2572,2
39.9,-0.2232,-0.5161,-0.0214,0.7944,-0.334,0.5229,0.0011,0.1088,0.2565,2
39.92,-0.0798,0.217,-0.1308,0.7899,-0.3403,0.5261,0.0011,0.1062,0.2491,2
39.94,0.3336,-0.0554,0.0494,0.7951,-0.335,0.5256,0.0022,0.1079,0.2526,2
39.96,0.2156,-0.6162,0.1629,0.7901,-0.3431,0.5239,0.0011,0.1076,0.2518,2
39.98,-0.017,0.4051,0.6638,0.801,-0.3454,0.5219,0.0023,0.1074,0.2577,2
40.0,-0.0667,0.0005,0.5705,0.7854,-0.3387,0.5185,0.0017,0.1063,0.2511,2
