time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.06,-0.0996,-0.543,0.3031,0.7655,-0.4025,0.5211,0.0729,0.0783,0.2509,2
37.08,-0.0893,-1.535,0.6927,0.7703,-0.397,0.532,0.0644,0.0741,0.2428,2
37.1,-0.0218,-2.0509,1.4182,0.7649,-0.395,0.5244,0.0665,0.0774,0.247,2
37.12,0.2073,-1.2956,1.6761,0.7539,-0.3867,0.5046,0.0668,0.0757,0.2453,2
37.14,0.2616,-0.9337,1.5121,0.7642,-0.3887,0.5109,0.0647,0.0729,0.2418,2
37.16,0.3697,0.5867,1.1037,0.767,-0.3874,0.519,0.0591,0.0744,0.2378,2
37.18,0.2356,0.9177,0.7726,0.7747,-0.3847,0.5258,0.059,0.0783,0.2564,2
37.2,-0.1801,-0.2886,0.676,0.7685,-0.3938,0.5139,0.0728,0.0751,0.2514,2
37.22,-0.9009,0.3233,0.7331,0.7632,-0.394,0.51,0.0834,0.0768,0.254,2
37.24,-0.9177,0.1206,0.9884,0.7622,-0.4006,0.509,0.0747,0.0774,0.2576,2
37.26,-0.9343,1.1257,0.3565,0.7719,-0.3998,0.5201,0.0724,0.0751,0.2382,2
37.28,-1.1282,1.2393,0.1753,0.7607,-0.398,0.5159,0.0591,0.076,0.266,2
37.3,-0.3891,1.5751,0.2287,0.7535,-0.402,0.525,0.0631,0.0726,0.247,2
37.32,-0.9498,1.6185,-0.0605,0.7539,-0.4021,0.5261,0.0767,0.0717,0.2465,2
37.34,-0.5406,1.6121,0.0474,0.7662,-0.3995,0.5328,0.0694,0.071,0.2536,2
37.36,-0.3854,0.0167,0.4781,0.7556,-0.4014,0.523,0.0795,0.0718,0.2506,2
37.38,-0.2715,-1.2541,0.8163,0.7648,-0.4061,0.5052,0.0811,0.0744,0.246,2
37.4,0.286,-1.6193,1.0416,0.7727,-0.4083,0.5119,0.0786,0.0754,0.2405,2
37.42,0.7742,-1.2852,1.042,0.7696,-0.4035,0.5159,0.0759,0.0745,0.255,2
37.44,0.7774,-0.4703,0.9259,0.7617,-0.4007,0.5146,0.0766,0.0753,0.2517,2
37.46,0.4576,-0.4937,0.6796,0.77,-0.398,0.5191,0.0666,0.0723,0.2509,2
37.48,0.4002,-0.6628,0.1912,0.7538,-0.3972,0.5088,0.0659,0.0706,0.2456,2
37.5,-0.6179,-2.184,0.5549,0.752,-0.4033,0.4956,0.0806,0.076,0.2559,2
37.52,-0.1907,-1.4729,0.821,0.764,-0.4025,0.5344,0.0781,0.0718,0.2369,2
37.54,-0.0952,-0.3774,-0.0393,0.7644,-0.4035,0.5176,0.0755,0.0795,0.2326,2
37.56,0.1519,-0.2411,0.4591,0.7671,-0.3973,0.52,0.0665,0.0764,0.2464,2
37.58,0.778,0.5243,-0.0958,0.764,-0.3892,0.5207,0.0611,0.0775,0.2483,2
37.6,0.6363,-0.8811,-0.3313,0.7688,-0.3869,0.5148,0.0655,0.0765,0.2432,2
37.62,0.2395,-1.6407,-0.2107,0.7699,-0.3975,0.5159,0.0491,0.0784,0.2426,2
37.64,0.7074,-0.473,0.1014,0.7725,-0.4069,0.5167,0.0447,0.0792,0.2453,2
37.66,1.2064,1.1293,0.071,0.7653,-0.3946,0.5182,0.0502,0.0758,0.2458,2
37.68,0.9425,1.5535,0.1862,0.7501,-0.3905,0.5146,0.0363,0.0742,0.2362,2
37.7,-0.2849,0.1036,0.2246,0.765,-0.3994,0.5319,0.0203,0.0791,0.2306,2
37.72,-0.4294,-0.2688,0.1025,0.7707,-0.3968,0.5257,0.008,0.0731,0.2279,2
37.74,-0.5348,-0.4112,0.4426,0.7701,-0.3941,0.5077,0.0199,0.0743,0.2377,2
37.76,-0.6408,-0.6333,0.8318,0.7517,-0.3946,0.5213,0.0113,0.0719,0.2344,2
37.78,0.1539,1.1409,0.1925,0.7934,-0.3988,0.5172,0.0162,0.0777,0.2441,2
37.8,0.6478,0.2465,0.898,0.7724,-0.3986,0.5054,0.0089,0.0745,0.2347,2
37.82,0.8762,-1.135,1.291,0.7642,-0.3954,0.5112,0.0108,0.0738,0.2444,2
37.84,1.7856,-1.902,1.4655,0.7644,-0.3925,0.507,0.0177,0.0754,0.2507,2
37.86,1.3014,-2.5833,1.4493,0.7689,-0.3945,0.5238,0.0105,0.0773,0.239,2
37.88,0.8385,-2.4909,0.9002,0.7615,-0.4044,0.5094,0.0235,0.075,0.2466,2
37.9,0.937,-1.4141,0.9483,0.7633,-0.4015,0.5078,0.0225,0.0731,0.2409,2
37.92,0.9951,-0.913,0.8695,0.7757,-0.4004,0.5152,0.0265,0.0746,0.2326,2
37.94,0.5665,-0.4989,0.4332,0.7607,-0.4011,0.5043,0.0121,0.0718,0.2406,2
37.96,0.8811,0.9422,0.0381,0.7631,-0.4022,0.529,0.0216,0.0714,0.2315,2
37.98,0.359,1.1552,0.3893,0.7744,-0.4037,0.503,0.0132,0.0766,0.2246,2
38.0,-0.1479,-0.6953,0.0908,0.7723,-0.4007,0.5048,0.0053,0.078,0.2452,2
38.02,-0.3225,-0.6006,0.1542,0.7788,-0.3974,0.5101,0.0212,0.0782,0.2346,2
38.04,-0.1374,0.4656,0.1326,0.7819,-0.4001,0.5064,0.0083,0.0761,0.2394,2
38.06,-0.0198,0.7006,0.3229,0.7812,-0.3996,0.512,0.0183,0.0771,0.2309,2
38.08,0.1435,0.9783,-0.2939,0.7628,-0.4053,0.5058,0.0202,0.0737,0.2329,2
38.1,0.797,2.2155,-1.0008,0.7618,-0.4046,0.5017,0.0159,0.0705,0.2278,2
38.12,0.6344,3.4942,-1.0138,0.7619,-0.3993,0.5107,0.0095,0.0698,0.2096,2
38.14,0.2053,3.0381,-1.1083,0.7515,-0.3981,0.5238,0.006,0.0665,0.2115,2
38.16,-0.4891,2.2189,-1.3133,0.767,-0.3943,0.5059,0.0095,0.064,0.2104,2
38.18,-0.565,0.9292,-1.3459,0.7805,-0.3851,0.513,0.0158,0.0691,0.2161,2
38.2,-0.69,0.1471,-0.3347,0.7669,-0.3955,0.5209,0.02,0.0658,0.2374,2
38.22,-0.5393,0.4942,0.1407,0.7588,-0.4057,0.5164,0.0053,0.0718,0.2126,2
38.24,-0.1278,2.3984,-0.2822,0.7702,-0.3862,0.525,0.014,0.0758,0.2124,2
38.26,0.0231,1.2163,-0.0771,0.7631,-0.3852,0.529,0.0182,0.0708,0.2064,2
38.28,-0.185,1.0192,0.2752,0.7558,-0.386,0.5204,0.0129,0.0688,0.2241,2
38.3,0.0356,0.7401,0.6116,0.7569,-0.3913,0.5182,0.0056,0.0718,0.2266,2
38.32,-0.2869,0.5089,0.8166,0.7596,-0.397,0.5221,0.007,0.0716,0.2331,2
38.34,0.1379,1.4284,0.4836,0.7664,-0.4001,0.5271,0.0144,0.0744,0.2403,2
38.36,0.7713,1.1856,0.4866,0.7694,-0.3977,0.5314,0.0136,0.0743,0.2362,2
38.38,0.2812,-0.1195,0.1236,0.7688,-0.3966,0.5376,0.0143,0.0748,0.2197,2
38.4,-0.0122,0.2936,-0.0709,0.7553,-0.39,0.5164,0.0119,0.0756,0.2241,2
38.42,-0.0506,-0.0308,0.1634,0.7636,-0.3871,0.5145,0.0288,0.0739,0.2405,2
38.44,0.039,1.3817,0.4108,0.7608,-0.3893,0.5206,0.0085,0.076,0.2349,2
38.46,0.156,1.0247,0.4234,0.7723,-0.3949,0.5435,0.0271,0.0732,0.2321,2
38.48,-0.6134,-0.4277,0.7935,0.7599,-0.3926,0.5326,0.0188,0.0741,0.2359,2
38.5,-0.2809,-0.4743,0.6403,0.7576,-0.3928,0.5268,0.0135,0.0738,0.236,2
38.52,0.0283,0.1552,0.3321,0.7535,-0.3951,0.5259,0.0117,0.0767,0.2303,2
38.54,0.1334,0.2893,0.3698,0.7517,-0.3922,0.5226,0.0171,0.0787,0.23,2
38.56,-0.0988,0.9855,0.3083,0.7604,-0.3938,0.5272,0.0081,0.0735,0.2199,2
38.58,-0.2107,0.9674,0.3568,0.7582,-0.3916,0.5357,0.0139,0.0747,0.2173,2
38.6,-0.4989,1.1242,0.0999,0.7458,-0.3904,0.5312,0.0145,0.0781,0.2247,2
38.62,0.0268,0.738,0.2602,0.7626,-0.3972,0.5214,0.014,0.0717,0.2192,2
38.64,-0.6944,1.3987,-0.154,0.7658,-0.3829,0.5222,0.0217,0.0737,0.2307,2
38.66,-0.9386,0.761,-0.3291,0.7498,-0.3951,0.5215,0.0279,0.0746,0.2046,2
38.68,-1.048,1.0253,-0.5306,0.7719,-0.393,0.5274,0.0211,0.0742,0.2087,2
38.7,-1.433,0.1043,-1.0489,0.7661,-0.3909,0.5242,0.0157,0.0676,0.191,2
38.72,-0.8239,0.0806,-1.3923,0.7667,-0.4044,0.5237,0.0151,0.0716,0.179,2
38.74,-0.5252,-0.4322,-1.4083,0.7614,-0.3962,0.5137,0.0172,0.0721,0.1879,2
38.76,-0.5376,-0.5033,-1.0092,0.7588,-0.3918,0.52,0.0159,0.0707,0.1895,2
38.78,-0.7385,-0.7799,-0.7563,0.7711,-0.3987,0.5186,0.0217,0.0687,0.1884,2
38.8,-0.1209,0.8929,-1.1554,0.7648,-0.3894,0.5285,0.0184,0.0704,0.1793,2
38.82,-0.1488,1.6898,-1.0876,0.7701,-0.3769,0.5201,0.0115,0.0715,0.1847,2
38.84,-0.2598,1.525,-0.8257,0.7602,-0.3845,0.5387,0.0083,0.0719,0.1858,2
38.86,-1.3049,1.7728,-0.7603,0.7641,-0.3751,0.5383,0.0097,0.0675,0.1848,2
38.88,-1.5362,1.3999,-0.8179,0.7549,-0.3788,0.5478,0.0111,0.0704,0.1887,2
38.9,-1.8195,-0.5794,-0.9595,0.7598,-0.4025,0.5372,0.0191,0.0688,0.1793,2
38.92,-1.8437,1.0136,-0.6375,0.7795,-0.3916,0.5216,0.0195,0.0666,0.1904,2
38.94,-1.0491,-0.7162,-0.5393,0.7661,-0.4009,0.5147,0.0169,0.0687,0.1903,2
38.96,-0.9484,-0.9655,-1.0056,0.7455,-0.3867,0.5157,0.012,0.0673,0.1894,2
38.98,-1.8382,1.3949,-0.8941,0.7603,-0.3776,0.5346,0.008,0.0713,0.199,2
39.0,-2.4203,-0.2781,-0.24,0.7825,-0.3789,0.5403,0.0145,0.0687,0.1936,2
39.02,-3.3925,-0.4029,0.6297,0.7774,-0.3846,0.5314,0.0163,0.0675,0.1943,2
39.04,-3.4396,1.021,0.5745,0.7734,-0.3882,0.5214,0.0171,0.0678,0.2169,2
39.06,-2.5036,1.9202,-0.2508,0.7412,-0.3839,0.5282,0.0178,0.0743,0.2281,2
39.08,-1.3198,1.2623,0.175,0.7309,-0.3846,0.5276,0.0172,0.0731,0.2521,2
39.1,-0.9818,-0.7747,0.517,0.7684,-0.3996,0.5223,0.0107,0.0715,0.2355,2
39.12,-0.219,-1.4277,-0.1096,0.7581,-0.4013,0.5229,0.0096,0.0673,0.2248,2
39.14,-0.3401,-1.9441,-0.6876,0.7712,-0.3969,0.5199,0.0124,0.0686,0.2301,2
39.16,-0.3456,-0.2995,-0.9429,0.7683,-0.3941,0.5152,0.0195,0.0669,0.225,2
39.18,0.2709,2.4649,-0.3629,0.7676,-0.3878,0.5134,0.0212,0.0664,0.2471,2
39.2,0.2815,2.943,0.1333,0.7655,-0.3918,0.5305,0.0112,0.0715,0.2588,2
39.22,0.0389,2.1414,0.4135,0.7576,-0.393,0.5305,0.0075,0.0697,0.2375,2
39.24,-0.8494,1.0215,-0.1129,0.7644,-0.3848,0.5285,0.0,0.0676,0.2303,2
39.26,-1.1055,0.0851,-0.2197,0.77,-0.3915,0.5281,0.0128,0.0708,0.2486,2
39.28,-1.6522,0.0446,-0.0697,0.7633,-0.3931,0.5264,0.0054,0.0701,0.2358,2
39.3,-0.8258,0.7984,-0.6034,0.758,-0.3889,0.5116,0.0122,0.07,0.2448,2
39.32,-0.1793,-0.5801,0.2464,0.7614,-0.3881,0.5153,0.0174,0.0698,0.2506,2
39.34,0.1279,0.61,0.8191,0.7677,-0.3875,0.5369,0.0229,0.0581,0.2265,2
39.36,0.4436,0.4406,1.5388,0.766,-0.3925,0.5341,0.0075,0.0726,0.2468,2
39.38,0.0752,0.5478,1.6653,0.7504,-0.3871,0.5303,0.0178,0.0754,0.2751,2
39.4,-0.0037,0.2615,1.2711,0.7327,-0.385,0.5453,0.0119,0.0717,0.267,2
39.42,-0.2513,0.1868,1.1036,0.7572,-0.3841,0.5338,0.0,0.0722,0.2807,2
39.44,-0.2535,0.0034,1.245,0.761,-0.3894,0.5343,0.0,0.0742,0.2756,2
39.46,-0.1995,0.2257,1.2471,0.754,-0.3986,0.545,0.0032,0.0743,0.2812,2
39.48,0.2781,0.8489,0.7399,0.7551,-0.3959,0.5362,0.0161,0.0735,0.2935,2
39.5,0.0965,0.4662,0.5626,0.7512,-0.3879,0.5121,0.0184,0.0729,0.2904,2
39.52,-0.4277,-1.163,0.5688,0.7482,-0.3945,0.5214,0.0279,0.0704,0.2969,2
39.54,-0.8685,-0.6531,0.3023,0.7561,-0.3833,0.5471,0.0291,0.0718,0.2988,2
39.56,-2.1156,-0.1202,0.1192,0.7609,-0.3872,0.5354,0.0066,0.0672,0.2638,2
39.58,-1.0049,1.1233,-0.3033,0.7665,-0.4052,0.521,0.0137,0.0647,0.2569,2
39.6,-1.2289,1.939,-0.8534,0.7646,-0.3877,0.5371,0.015,0.0741,0.2611,2
39.62,-0.2874,1.4137,-0.2663,0.7555,-0.3926,0.5266,0.0052,0.0721,0.2474,2
39.64,0.3661,0.3041,-0.0003,0.7563,-0.4042,0.5238,0.0041,0.0708,0.2506,2
39.66,0.4295,0.2936,-0.2803,0.7579,-0.3969,0.5224,0.0012,0.0729,0.2592,2
39.68,0.4551,-0.7353,0.1266,0.7477,-0.3981,0.5171,0.0107,0.0716,0.2658,2
39.7,1.2966,-1.2695,1.7052,0.7637,-0.4038,0.5186,0.0103,0.0709,0.2607,2
39.72,2.0752,-1.452,1.902,0.7614,-0.4039,0.5223,0.0253,0.0711,0.2484,2
39.74,2.2612,0.4164,1.4562,0.7433,-0.3907,0.5374,0.011,0.0738,0.2645,2
39.76,2.0575,1.5629,0.5372,0.7392,-0.3792,0.5351,0.0166,0.0724,0.2579,2
39.78,1.6752,-0.5143,0.5697,0.756,-0.395,0.5148,0.0216,0.0734,0.2364,2
39.8,0.7673,-0.1056,0.557,0.734,-0.3947,0.5301,0.0139,0.0715,0.2709,2
39.82,-0.1514,0.3807,-0.2539,0.7593,-0.3945,0.542,0.0191,0.0717,0.2688,2
39.84,-0.7945,1.7073,-0.8797,0.7459,-0.3936,0.5223,0.0001,0.0742,0.2565,2
39.86,-0.278,2.1779,-0.8697,0.7572,-0.3785,0.527,0.0078,0.0696,0.2412,2
39.88,0.0099,2.0005,-0.5683,0.7634,-0.3876,0.543,0.0064,0.0682,0.2426,2
39.9,0.866,1.8795,-0.3123,0.7568,-0.3907,0.5487,0.008,0.0672,0.2468,2
39.92,1.245,2.3549,-0.0669,0.7531,-0.389,0.5372,0.009,0.071,0.2438,2
39.94,1.3121,2.5989,0.0477,0.7508,-0.3928,0.5413,0.0,0.0692,0.2446,2
39.96,1.2113,1.745,0.2435,0.7325,-0.3877,0.5417,0.015,0.0677,0.2378,2
39.98,-0.8612,0.9413,0.5945,0.7648,-0.4046,0.5337,0.0116,0.0706,0.2552,2
40.0,-1.6516,-0.0352,-0.1249,0.7545,-0.4045,0.5173,0.0106,0.06,0.2358,2
