time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.56,-0.1968,1.3591,-0.5183,0.7668,-0.3624,0.5138,0.0,0.0999,0.2436,2
37.58,-0.1513,1.8006,0.0894,0.7594,-0.3625,0.5201,0.0,0.1021,0.2401,2
37.6,-0.1592,1.624,0.5443,0.7565,-0.3687,0.5181,0.0,0.0989,0.2464,2
37.62,-0.2807,0.4099,0.4688,0.7547,-0.3633,0.5242,0.0,0.0983,0.2532,2
37.64,-0.2107,0.7351,0.4906,0.7606,-0.3586,0.5172,0.0,0.1016,0.2526,2
37.66,-0.029,1.4197,0.2478,0.7504,-0.3588,0.5138,0.0,0.1019,0.2535,2
37.68,0.045,1.4974,-0.1172,0.7347,-0.3607,0.5181,0.0,0.1019,0.251,2
37.7,-0.0122,0.5934,-0.1538,0.7343,-0.3627,0.5227,0.0,0.1021,0.2448,2
37.72,-0.0739,-0.5638,0.2882,0.753,-0.3654,0.5193,0.0,0.1007,0.2426,2
37.74,-0.1241,-0.0734,0.4482,0.758,-0.367,0.5128,0.0,0.099,0.2505,2
37.76,-0.2936,-0.184,0.7338,0.7498,-0.361,0.5147,0.0,0.1005,0.2487,2
37.78,-0.0444,-0.7115,0.8429,0.7498,-0.3599,0.526,0.0,0.1011,0.249,2
37.8,-0.0844,-0.5441,0.6623,0.7548,-0.3641,0.5255,0.0,0.1018,0.2409,2
37.82,-0.0956,-0.4285,0.6106,0.7551,-0.3634,0.5217,0.0,0.1023,0.2462,2
37.84,-0.0632,-0.7879,0.8072,0.7492,-0.3612,0.5217,0.0,0.1019,0.2493,2
37.86,-0.1194,-0.9884,0.8952,0.7453,-0.363,0.5241,0.0008,0.1016,0.2374,2
37.88,-0.0722,0.3479,0.3432,0.7546,-0.3613,0.5229,0.0,0.1025,0.2492,2
37.9,-0.0223,1.8079,0.2575,0.7525,-0.3602,0.5223,0.0026,0.0977,0.2466,2
37.92,0.0957,0.0011,0.755,0.7496,-0.3609,0.5183,0.0,0.1033,0.2528,2
37.94,-0.0289,-0.7806,1.217,0.7492,-0.3594,0.5258,0.0,0.1041,0.2512,2
37.96,-0.2124,-0.638,0.9078,0.7468,-0.3575,0.524,0.0,0.101,0.2504,2
37.98,-0.1266,-0.292,0.0831,0.7463,-0.3606,0.518,0.0,0.0977,0.2486,2
38.0,0.159,-0.0087,-0.6844,0.7504,-0.3689,0.5189,0.0005,0.0979,0.2443,2
38.02,0.0548,0.5671,-1.2362,0.7525,-0.3736,0.5215,0.0,0.1028,0.2465,2
38.04,-0.0287,0.8173,-1.2258,0.7567,-0.3673,0.5338,0.0072,0.1036,0.2488,2
38.06,-0.3822,-0.0047,-0.5061,0.7458,-0.3653,0.5259,0.0022,0.1012,0.2468,2
38.08,-0.5843,-0.2927,0.2116,0.7452,-0.3663,0.5234,0.0,0.0994,0.2492,2
38.1,-0.6037,-0.5511,0.8734,0.752,-0.3618,0.5223,0.0,0.0983,0.2499,2
38.12,-0.4436,-0.5716,1.125,0.7553,-0.361,0.5182,0.0,0.0991,0.2493,2
38.14,-0.1492,-0.3586,0.8447,0.7531,-0.3657,0.5163,0.0,0.1016,0.2503,2
38.16,0.1454,-0.5142,0.5203,0.7563,-0.3619,0.5256,0.0,0.1024,0.2529,2
38.18,0.1159,-0.1789,0.9542,0.7611,-0.366,0.5177,0.0,0.0969,0.2549,2
38.2,-0.2181,0.5357,0.6908,0.7579,-0.3583,0.5215,0.0,0.0979,0.2448,2
38.22,-0.1128,1.0333,0.4078,0.7496,-0.3565,0.5139,0.0,0.0986,0.2423,2
38.24,-0.1947,0.6842,0.0712,0.7511,-0.3629,0.5156,0.0,0.1011,0.2466,2
38.26,-0.2897,-0.1668,-0.072,0.759,-0.366,0.5167,0.0,0.1023,0.2496,2
38.28,-0.2943,-0.7822,0.0685,0.7629,-0.3618,0.5149,0.0,0.1015,0.2494,2
38.3,-0.4808,-0.6732,0.2542,0.7578,-0.3607,0.5256,0.0033,0.1015,0.2523,2
38.32,-0.3818,-0.1041,0.3686,0.7515,-0.3676,0.5239,0.0,0.0969,0.2548,2
38.34,-0.0852,0.0142,0.264,0.7458,-0.3576,0.5174,0.0,0.0985,0.2488,2
38.36,0.0307,0.5764,0.1918,0.7469,-0.3554,0.5164,0.0,0.103,0.252,2
38.38,0.1437,0.6615,-0.0388,0.7466,-0.3588,0.5189,0.0,0.1027,0.2495,2
38.4,0.0843,0.3894,-0.049,0.7506,-0.3665,0.5218,0.0003,0.1014,0.2445,2
38.42,-0.0743,0.1397,0.2119,0.7535,-0.3716,0.5223,0.0,0.1016,0.2428,2
38.44,-0.0725,0.0401,0.3252,0.7432,-0.3665,0.5187,0.0,0.1007,0.2451,2
38.46,-0.4996,0.0269,0.397,0.7469,-0.3637,0.511,0.0,0.1019,0.2521,2
38.48,-0.6005,0.5219,-0.2174,0.7545,-0.364,0.521,0.0,0.0978,0.2479,2
38.5,-0.5297,0.1235,-0.2203,0.7553,-0.3617,0.5219,0.0016,0.1003,0.2483,2
38.52,-0.4117,-0.36,-0.2661,0.7556,-0.3582,0.5193,0.0,0.1011,0.2403,2
38.54,-0.3214,-0.4778,-0.0401,0.7603,-0.3578,0.5202,0.0,0.1014,0.2397,2
38.56,-0.2286,-0.165,0.2658,0.7584,-0.3621,0.5209,0.0,0.1011,0.2474,2
38.58,-0.0659,0.308,0.0356,0.7407,-0.3667,0.5155,0.0,0.0983,0.2473,2
38.6,0.0677,0.4172,0.1188,0.7514,-0.3617,0.5242,0.0,0.1011,0.2505,2
38.62,-0.0427,-0.0987,0.37,0.7663,-0.3663,0.5265,0.0,0.099,0.2468,2
38.64,0.1002,-0.1361,0.4865,0.7678,-0.3629,0.5187,0.0,0.1006,0.2549,2
38.66,0.1512,-0.0281,0.6198,0.76,-0.3617,0.5138,0.0,0.1003,0.2569,2
38.68,0.1749,-0.3907,0.6229,0.7456,-0.3637,0.5159,0.0,0.1004,0.251,2
38.7,0.091,-0.7338,0.5786,0.7406,-0.3637,0.5178,0.0,0.1012,0.2459,2
38.72,-0.2467,-0.1258,0.6245,0.757,-0.3599,0.5133,0.0041,0.1006,0.2483,2
38.74,-0.381,0.2408,0.1356,0.7543,-0.3676,0.5197,0.0,0.1039,0.2463,2
38.76,-0.5708,0.0014,0.1623,0.745,-0.3645,0.5197,0.0089,0.1008,0.2601,2
38.78,-0.5785,-0.4476,0.4658,0.739,-0.3621,0.5246,0.0104,0.0994,0.2524,2
38.8,-0.2848,0.1189,0.5978,0.7424,-0.3649,0.5319,0.0085,0.1022,0.2516,2
38.82,-0.1141,0.3343,0.4192,0.7445,-0.3696,0.5322,0.0111,0.1022,0.2532,2
38.84,-0.0674,-0.1528,0.2505,0.7417,-0.3701,0.5316,0.0163,0.1003,0.2509,2
38.86,0.1021,-0.3758,0.4258,0.7387,-0.3658,0.5412,0.0174,0.102,0.2476,2
38.88,-0.2046,-0.4868,0.3796,0.7328,-0.374,0.5372,0.0197,0.0994,0.2488,2
38.9,-0.475,-0.9132,0.6958,0.73,-0.3642,0.5391,0.0222,0.0973,0.2368,2
38.92,-0.2608,-0.5393,0.1185,0.724,-0.3687,0.5413,0.0305,0.0973,0.2485,2
38.94,-0.0158,-0.3732,0.5612,0.721,-0.3745,0.538,0.0358,0.0972,0.2491,2
38.96,0.1453,-0.0303,0.8239,0.7298,-0.3793,0.5384,0.0368,0.0966,0.251,2
38.98,0.1346,0.2312,0.3495,0.733,-0.3823,0.5448,0.0368,0.0967,0.2532,2
39.0,-0.1263,-0.0254,-0.3364,0.7133,-0.3824,0.5523,0.0395,0.098,0.244,2
39.02,-0.5049,0.8179,-1.6222,0.7161,-0.3806,0.5636,0.0432,0.0981,0.2504,2
39.04,-0.2063,1.1221,-1.364,0.6965,-0.3824,0.5733,0.0537,0.0968,0.2627,2
39.06,0.0563,1.2226,-1.1603,0.6953,-0.3763,0.5706,0.0562,0.0959,0.2531,2
39.08,-0.1769,0.5248,-0.7503,0.6951,-0.3748,0.5737,0.0563,0.0961,0.2503,2
39.1,-0.4589,0.2493,-0.3708,0.6863,-0.3775,0.5787,0.0589,0.0968,0.2522,2
39.12,-0.4532,0.1882,-0.0988,0.6777,-0.3795,0.5774,0.0637,0.0964,0.2525,2
39.14,-0.3133,-0.6039,0.2042,0.682,-0.3802,0.5709,0.0664,0.0945,0.2513,2
39.16,-0.5533,-0.3677,0.5182,0.6837,-0.391,0.5803,0.0659,0.0951,0.2542,2
39.18,0.1316,0.6583,0.9116,0.6936,-0.3871,0.5786,0.0689,0.0912,0.2505,2
39.2,-0.2039,0.635,0.1969,0.7005,-0.3897,0.5692,0.0717,0.0921,0.247,2
39.22,-0.9068,0.4714,-1.0976,0.7,-0.3877,0.5712,0.0699,0.0891,0.2519,2
39.24,-1.3413,0.503,-2.1041,0.6962,-0.384,0.5766,0.0693,0.0881,0.25,2
39.26,-1.4261,0.9255,-2.0848,0.692,-0.3844,0.5798,0.0705,0.09,0.2422,2
39.28,-1.5053,1.5951,-1.328,0.6882,-0.391,0.5803,0.0699,0.0901,0.2424,2
39.3,-1.6948,1.4709,-2.1658,0.6901,-0.3984,0.5681,0.0711,0.0902,0.2461,2
39.32,-1.3527,1.0049,-2.6284,0.6773,-0.388,0.5794,0.0722,0.0924,0.2508,2
39.34,-0.4936,0.9745,-0.9081,0.6675,-0.3813,0.5893,0.0743,0.0934,0.2445,2
39.36,-0.1759,0.6392,0.4343,0.6813,-0.3841,0.5993,0.0744,0.0932,0.2458,2
39.38,-0.2162,-0.084,1.2274,0.6881,-0.386,0.5973,0.0733,0.0918,0.253,2
39.4,-0.2572,-0.7026,1.4178,0.6836,-0.3803,0.5912,0.0731,0.0919,0.261,2
39.42,-0.1923,-0.5102,0.889,0.6862,-0.3722,0.5953,0.0746,0.0955,0.2644,2
39.44,-0.1523,0.7639,0.671,0.6745,-0.379,0.586,0.0723,0.0941,0.2521,2
39.46,-0.3708,-0.042,0.717,0.6795,-0.3849,0.5719,0.0677,0.0906,0.2504,2
39.48,-0.5596,-0.4802,0.6627,0.6899,-0.3926,0.5721,0.0726,0.0892,0.2559,2
39.5,-0.1732,-0.0015,0.6937,0.6877,-0.3906,0.5754,0.0754,0.0884,0.2595,2
39.52,0.1305,0.7485,0.555,0.6834,-0.3851,0.579,0.0724,0.0887,0.2574,2
39.54,0.1132,0.6594,0.4886,0.6849,-0.3813,0.5847,0.0683,0.0903,0.2536,2
39.56,0.1403,-0.5985,0.9397,0.6904,-0.3807,0.5937,0.0697,0.0927,0.254,2
39.58,0.2756,-0.9998,1.3303,0.6983,-0.3896,0.6008,0.0712,0.0944,0.2556,2
39.6,0.5097,-1.3892,0.3961,0.6766,-0.3817,0.5775,0.0665,0.0925,0.2585,2
39.62,0.9544,-0.2802,0.358,0.6709,-0.384,0.5753,0.0728,0.0903,0.2541,2
39.64,1.0711,0.5959,0.6131,0.6576,-0.3804,0.5836,0.0721,0.0933,0.2482,2
39.66,0.7768,0.7932,0.8062,0.6496,-0.3777,0.5912,0.071,0.0941,0.2437,2
39.68,-0.3536,0.9983,0.7094,0.6579,-0.3798,0.5897,0.0728,0.0922,0.245,2
39.7,-2.2293,1.7364,0.418,0.6781,-0.3832,0.5797,0.0724,0.0929,0.2527,2
39.72,-2.1216,1.1386,0.7512,0.6948,-0.3885,0.5765,0.0702,0.0891,0.2502,2
39.74,-1.4547,1.0368,0.3211,0.6885,-0.3956,0.5784,0.0683,0.0935,0.2535,2
39.76,-1.1126,-0.3171,1.3343,0.7071,-0.3907,0.5785,0.0705,0.0893,0.2405,2
39.78,-0.6085,-0.867,1.0636,0.713,-0.3829,0.579,0.071,0.0882,0.2405,2
39.8,-0.117,-0.5359,0.2859,0.7076,-0.3811,0.5791,0.0716,0.0912,0.2489,2
39.82,0.1047,-0.0386,0.0091,0.6993,-0.3837,0.5775,0.0709,0.094,0.2535,2
39.84,0.1358,0.0054,0.2977,0.6884,-0.3838,0.5748,0.0671,0.0927,0.2507,2
39.86,0.6756,-0.2429,0.8692,0.6664,-0.3905,0.576,0.0706,0.0895,0.2531,2
39.88,1.1778,-0.7494,2.0839,0.6756,-0.391,0.587,0.0738,0.0946,0.2532,2
39.9,1.5793,-0.979,2.3517,0.6809,-0.3979,0.5868,0.0753,0.0931,0.2473,2
39.92,1.9528,-0.9744,1.6784,0.6796,-0.395,0.5848,0.0746,0.0949,0.2411,2
39.94,1.9696,-1.2667,1.6183,0.6775,-0.3879,0.5835,0.0717,0.0951,0.2444,2
39.96,1.6119,-1.5839,1.9924,0.6798,-0.3862,0.5838,0.0686,0.0917,0.2503,2
39.98,1.1529,-1.3266,1.3185,0.6884,-0.3899,0.5888,0.0688,0.0891,0.245,2
40.0,0.439,-1.7499,0.8071,0.7048,-0.3788,0.6069,0.0758,0.0908,0.2477,2
