time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.34,-1.4229,-2.247,-0.1571,0.7784,-0.3605,0.5248,0.0,0.0889,0.2519,2
37.36,-1.4681,-2.0079,0.3977,0.7712,-0.3595,0.5229,0.0,0.09,0.2548,2
37.38,-0.6692,-1.8604,0.4568,0.7714,-0.3549,0.5205,0.0037,0.0877,0.268,2
37.4,0.1193,-0.5245,0.779,0.7731,-0.361,0.5257,0.0038,0.0892,0.2572,2
37.42,0.4108,-0.5685,0.4022,0.7656,-0.3632,0.5152,0.0,0.0875,0.25,2
37.44,1.2993,-0.0663,0.3881,0.7721,-0.3609,0.5193,0.0,0.0844,0.246,2
37.46,1.0336,-0.2521,0.4782,0.7751,-0.3668,0.5256,0.0,0.0875,0.2486,2
37.48,0.3971,0.2363,0.5473,0.7633,-0.3654,0.5181,0.0,0.0886,0.2518,2
37.5,0.4421,0.021,0.3819,0.7617,-0.3588,0.5258,0.0032,0.0879,0.2544,2
37.52,-0.1857,-0.3919,0.2744,0.7663,-0.356,0.5234,0.002,0.0894,0.2509,2
37.54,-0.6906,-0.3009,0.2688,0.7668,-0.3597,0.5243,0.0,0.0916,0.2532,2
37.56,-0.5391,-0.0488,0.0844,0.7674,-0.3649,0.527,0.0,0.0925,0.26,2
37.58,-0.1094,-0.2469,0.0455,0.7652,-0.3676,0.5222,0.0,0.0901,0.2547,2
37.6,0.3195,-0.3966,0.6573,0.7645,-0.3642,0.5216,0.0013,0.0878,0.2415,2
37.62,0.1636,0.3646,1.0048,0.7692,-0.3596,0.5233,0.0,0.0904,0.238,2
37.64,-0.221,1.2508,0.2999,0.7587,-0.367,0.5199,0.0095,0.0913,0.2384,2
37.66,0.3826,1.315,0.6253,0.7651,-0.3658,0.5243,0.0111,0.0884,0.2364,2
37.68,-0.0835,0.3653,0.2888,0.7654,-0.3607,0.5243,0.0026,0.09,0.2475,2
37.7,0.1087,0.4891,0.904,0.7605,-0.3606,0.5209,0.0,0.0898,0.2482,2
37.72,-0.9924,-0.4013,0.4802,0.7702,-0.3625,0.5165,0.0,0.0844,0.2425,2
37.74,-0.7537,-0.1791,0.6989,0.7767,-0.3625,0.5173,0.0,0.0884,0.2363,2
37.76,-0.5109,-0.2506,0.3733,0.7668,-0.3674,0.5194,0.0049,0.0875,0.2449,2
37.78,-0.7218,0.5737,0.8993,0.7801,-0.366,0.5212,0.0027,0.0877,0.2512,2
37.8,0.0552,0.9589,0.088,0.7829,-0.3606,0.5174,0.0,0.0871,0.2556,2
37.82,0.2101,1.0171,0.2304,0.7758,-0.3647,0.5168,0.0,0.088,0.2491,2
37.84,-0.0821,-0.2871,0.6636,0.7709,-0.3719,0.5219,0.0,0.0932,0.2388,2
37.86,-0.2115,-0.3762,0.6245,0.772,-0.3765,0.5211,0.0,0.0921,0.2469,2
37.88,0.0344,0.8727,-0.0136,0.7725,-0.3775,0.5193,0.0,0.0891,0.2556,2
37.9,0.2697,1.4376,-0.781,0.7683,-0.3721,0.5247,0.0,0.0891,0.2492,2
37.92,0.1198,1.1608,-0.5565,0.762,-0.3604,0.5289,0.0,0.0904,0.2416,2
37.94,-0.2042,0.6365,0.1719,0.7594,-0.3547,0.5247,0.0019,0.0924,0.242,2
37.96,-0.4062,-0.3277,-0.1946,0.7651,-0.3625,0.5211,0.0,0.0897,0.2488,2
37.98,-0.6488,-1.0191,-0.0272,0.7717,-0.3639,0.5243,0.0008,0.0854,0.2585,2
38.0,-1.2849,-0.9544,-0.2125,0.7707,-0.3639,0.5313,0.0,0.0897,0.2596,2
38.02,0.2724,0.0842,0.6311,0.765,-0.3583,0.5232,0.0,0.0892,0.2468,2
38.04,-0.6198,-0.8659,0.4041,0.7733,-0.3664,0.5263,0.0033,0.0935,0.2657,2
38.06,-0.1718,-1.4489,0.5315,0.7711,-0.3626,0.5166,0.0,0.0911,0.2368,2
38.08,-0.5526,-0.3974,0.206,0.7803,-0.3599,0.5198,0.0052,0.0887,0.2592,2
38.1,-0.6701,0.2727,0.3931,0.7789,-0.3553,0.5171,0.0023,0.0911,0.2428,2
38.12,-0.43,-0.0821,0.111,0.7693,-0.3612,0.5191,0.0,0.0903,0.2551,2
38.14,-0.7742,-0.0007,0.045,0.7723,-0.3608,0.517,0.0,0.0922,0.2373,2
38.16,-0.7431,-0.1373,0.1792,0.775,-0.3679,0.5236,0.0,0.0917,0.2323,2
38.18,-0.2284,0.2805,0.3958,0.7769,-0.3632,0.527,0.0,0.0907,0.2409,2
38.2,-0.182,0.3597,0.3097,0.7703,-0.3611,0.5205,0.0,0.0903,0.2494,2
38.22,-0.388,-0.362,0.443,0.7629,-0.3658,0.5178,0.0,0.0894,0.2554,2
38.24,-0.0693,-0.228,0.5104,0.7649,-0.3663,0.521,0.0,0.0899,0.2522,2
38.26,0.285,0.5017,0.0988,0.7666,-0.366,0.5213,0.0015,0.0901,0.2449,2
38.28,-0.1399,-0.4348,0.3663,0.7659,-0.3645,0.5216,0.0047,0.0879,0.2477,2
38.3,-0.7691,-1.556,0.6662,0.769,-0.3655,0.5204,0.0083,0.0934,0.2462,2
38.32,-0.8631,-1.2023,0.4935,0.7611,-0.3692,0.5185,0.0066,0.0947,0.2397,2
38.34,-1.005,-0.3344,0.6563,0.7769,-0.3625,0.5153,0.0,0.0925,0.2418,2
38.36,-0.3958,0.4391,-0.289,0.7879,-0.3724,0.5163,0.0028,0.0892,0.2455,2
38.38,-0.7694,0.2718,-0.8741,0.7684,-0.3671,0.5225,0.0,0.0885,0.2433,2
38.4,-0.8861,1.8219,-0.028,0.7573,-0.3579,0.5295,0.0,0.0859,0.2337,2
38.42,-0.5069,0.897,-0.5234,0.7533,-0.3672,0.5161,0.0046,0.0897,0.2605,2
38.44,-1.04,0.6044,-0.3902,0.7654,-0.3631,0.5168,0.0,0.0944,0.2668,2
38.46,-0.8235,-0.4636,0.4555,0.7696,-0.3601,0.5255,0.0,0.0924,0.257,2
38.48,-0.7934,-1.3477,0.73,0.7737,-0.3668,0.5217,0.002,0.0898,0.2348,2
38.5,-0.7862,-0.46,-0.0404,0.7753,-0.3724,0.5178,0.0,0.0893,0.2302,2
38.52,-0.5522,0.5264,0.0997,0.7766,-0.3691,0.5148,0.0,0.0911,0.2412,2
38.54,-0.3929,0.9099,0.3346,0.7724,-0.3643,0.514,0.0009,0.0899,0.2452,2
38.56,-0.1706,1.3115,-0.1741,0.7641,-0.364,0.5195,0.0037,0.0877,0.2421,2
38.58,-0.0659,1.6695,-0.335,0.7668,-0.3661,0.5233,0.001,0.0877,0.2391,2
38.6,-0.4506,1.9236,-0.2601,0.7744,-0.3674,0.5211,0.0,0.0842,0.2387,2
38.62,-0.5139,1.7514,-0.0792,0.7696,-0.3624,0.5211,0.0,0.0825,0.2513,2
38.64,-0.6977,0.2718,0.7169,0.7754,-0.3568,0.5193,0.0,0.0911,0.2559,2
38.66,-0.2362,-0.4387,0.8466,0.7775,-0.3599,0.5272,0.0,0.0917,0.2577,2
38.68,0.0506,-0.1281,0.6653,0.7771,-0.3655,0.5315,0.0,0.0924,0.2674,2
38.7,-0.3598,-0.7048,0.8918,0.7663,-0.3583,0.515,0.0,0.0851,0.2591,2
38.72,0.0421,-0.5735,0.4103,0.7681,-0.3622,0.5213,0.0,0.0895,0.253,2
38.74,-0.1057,-0.0269,-0.1525,0.7691,-0.3523,0.5216,0.0021,0.0884,0.2387,2
38.76,0.3075,-0.1233,0.0842,0.7704,-0.3649,0.5224,0.0015,0.0917,0.2469,2
38.78,-0.386,-0.0052,0.3912,0.7746,-0.3674,0.5167,0.0,0.091,0.2398,2
38.8,-0.2568,0.1333,0.4576,0.763,-0.3693,0.5179,0.0,0.0856,0.2496,2
38.82,-0.2022,0.4978,0.2214,0.7616,-0.3644,0.523,0.0017,0.0858,0.2428,2
38.84,-0.0784,0.1142,0.0776,0.7657,-0.3611,0.5221,0.004,0.0895,0.2473,2
38.86,0.4571,-0.4862,0.1896,0.7662,-0.3574,0.5162,0.0038,0.0919,0.2544,2
38.88,0.3598,-1.3234,0.4986,0.7672,-0.3569,0.5143,0.0,0.0898,0.2505,2
38.9,-0.4956,-2.0998,0.6023,0.776,-0.3656,0.5167,0.0,0.0864,0.2482,2
38.92,-0.673,-0.7841,0.3223,0.7835,-0.3686,0.5184,0.0014,0.0865,0.245,2
38.94,-0.3237,1.3232,0.2935,0.7739,-0.3592,0.521,0.0065,0.0871,0.2401,2
38.96,-0.7297,0.3885,0.1386,0.7708,-0.3566,0.5232,0.0023,0.0906,0.2381,2
38.98,-0.5556,-0.0389,-0.975,0.7702,-0.3597,0.5284,0.0,0.0896,0.2405,2
39.0,-0.6061,-0.8893,-0.8472,0.7746,-0.3593,0.5169,0.0,0.0877,0.24,2
39.02,-0.82,-1.1175,-0.0974,0.7819,-0.3628,0.5198,0.0,0.0909,0.2345,2
39.04,-1.0595,-0.231,-0.31,0.7819,-0.3623,0.519,0.0098,0.0914,0.2457,2
39.06,-0.2842,-0.8336,-0.1659,0.7832,-0.3716,0.5211,0.0,0.0885,0.2323,2
39.08,-0.1787,0.1713,0.4576,0.7672,-0.3538,0.5181,0.0,0.0889,0.2472,2
39.1,-0.2582,0.9936,0.3326,0.7689,-0.3577,0.5168,0.0,0.0876,0.2581,2
39.12,-1.0919,0.0811,0.4796,0.769,-0.3603,0.5138,0.005,0.0925,0.2543,2
39.14,-0.8725,-0.2105,0.4001,0.7622,-0.3646,0.513,0.002,0.0878,0.2576,2
39.16,-0.5646,0.2483,0.3778,0.7712,-0.3718,0.5159,0.0,0.0834,0.2578,2
39.18,-0.5665,0.5063,0.5723,0.7786,-0.3691,0.5262,0.0,0.0852,0.2458,2
39.2,-0.4635,0.6793,0.4742,0.7726,-0.3635,0.5274,0.0046,0.0893,0.2365,2
39.22,-0.3826,0.5074,0.3554,0.7725,-0.3624,0.518,0.0001,0.089,0.2335,2
39.24,-0.5232,-0.1253,0.4612,0.7794,-0.3632,0.5183,0.0023,0.0841,0.2319,2
39.26,-0.6623,-0.1478,0.2625,0.7717,-0.3665,0.5218,0.003,0.0818,0.2422,2
39.28,-0.484,-0.3763,0.4067,0.7602,-0.3591,0.5175,0.0018,0.0807,0.2497,2
39.3,-0.3351,-1.3185,0.1649,0.769,-0.3651,0.5146,0.0,0.0876,0.2344,2
39.32,-0.6519,1.3244,0.0576,0.7761,-0.3689,0.5131,0.0,0.0887,0.2396,2
39.34,-0.3619,2.2713,0.0685,0.7627,-0.3634,0.5258,0.0,0.0866,0.2501,2
39.36,-0.7047,1.1948,-0.2987,0.7665,-0.3653,0.5264,0.0,0.0857,0.2436,2
39.38,-0.196,0.6705,-0.0316,0.7781,-0.3626,0.5251,0.0135,0.0852,0.2289,2
39.4,-0.3234,0.0109,0.0338,0.7619,-0.3607,0.5218,0.0,0.0857,0.2442,2
39.42,-0.2153,-0.9941,-0.3718,0.7699,-0.3632,0.5207,0.0021,0.0887,0.2424,2
39.44,-0.0945,-1.2271,-0.0865,0.7718,-0.3642,0.5246,0.0,0.0873,0.2445,2
39.46,0.0136,-0.6022,0.1387,0.7716,-0.3655,0.5176,0.0,0.0873,0.2492,2
39.48,-0.1408,-0.0511,-0.0826,0.7675,-0.3599,0.5209,0.0026,0.0876,0.2542,2
39.5,0.3181,0.4794,0.245,0.7751,-0.3595,0.5194,0.0054,0.0868,0.2561,2
39.52,0.7865,0.7699,0.4709,0.7772,-0.3634,0.5142,0.0,0.0859,0.2467,2
39.54,0.1233,0.0845,0.1855,0.769,-0.3652,0.5157,0.0,0.0883,0.2423,2
39.56,-0.5516,-0.625,0.0798,0.7674,-0.363,0.5174,0.0,0.0922,0.2475,2
39.58,-0.1116,-0.2826,0.2237,0.7686,-0.3523,0.5181,0.0,0.0919,0.2389,2
39.6,0.0972,-0.5112,0.8061,0.7758,-0.3474,0.5151,0.0,0.0903,0.2356,2
39.62,0.4816,-0.032,0.7631,0.7755,-0.3608,0.5171,0.0,0.088,0.2431,2
39.64,1.9603,4.0077,-0.1547,0.7946,-0.3729,0.5278,0.0,0.0898,0.2376,2
39.66,2.6509,4.1035,0.472,0.7723,-0.3766,0.5248,0.0,0.0882,0.2486,2
39.68,1.5826,1.7913,-1.0176,0.7502,-0.3743,0.5293,0.0,0.0889,0.2412,2
39.7,-1.0303,-1.9734,-0.6081,0.7396,-0.3597,0.5361,0.0,0.0878,0.2644,2
39.72,-1.9389,-2.7826,-0.5933,0.7848,-0.3427,0.5278,0.0139,0.0898,0.2406,2
39.74,-2.0732,-2.2281,-0.4862,0.7761,-0.3534,0.5244,0.0088,0.085,0.2473,2
39.76,-1.1186,-1.3769,-0.0156,0.78,-0.3594,0.5228,0.0046,0.0848,0.2414,2
39.78,-0.8656,0.2776,-0.1689,0.7784,-0.3647,0.5232,0.0062,0.0895,0.2393,2
39.8,-0.2865,0.8248,0.0751,0.7682,-0.3645,0.5238,0.0,0.0908,0.2448,2
39.82,0.2581,0.9693,0.1118,0.7569,-0.3652,0.5258,0.0,0.0906,0.2472,2
39.84,-0.2238,1.0615,0.0289,0.7601,-0.3622,0.5261,0.0,0.0891,0.2461,2
39.86,-1.1187,0.1825,0.0535,0.7685,-0.3573,0.5228,0.0,0.0865,0.2361,2
39.88,-1.5324,-0.6832,0.0968,0.7721,-0.3567,0.5192,0.001,0.0879,0.227,2
39.9,-1.1507,-0.4998,0.4002,0.7761,-0.3532,0.5193,0.0,0.092,0.2365,2
39.92,-0.1629,-0.4572,0.5338,0.7695,-0.3513,0.5234,0.0,0.0908,0.2391,2
39.94,-0.5297,0.4689,0.3896,0.7725,-0.3629,0.5218,0.0,0.086,0.2231,2
39.96,-0.7082,0.2405,0.1512,0.7842,-0.3618,0.5155,0.0044,0.0829,0.2276,2
39.98,-0.6044,-0.6622,-0.1636,0.7715,-0.3586,0.5108,0.0046,0.087,0.2422,2
40.0,-0.6778,-0.2325,0.0513,0.7672,-0.367,0.514,0.0,0.0906,0.233,2
