time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,-0.8243,0.4273,-1.2244,0.7341,-0.3765,0.5573,0.0,0.0842,0.2303,2
37.16,-0.3742,0.4959,0.3616,0.7392,-0.3755,0.5704,0.0,0.0849,0.2351,2
37.18,-0.2316,-0.347,1.3413,0.7381,-0.377,0.5676,0.0,0.0831,0.2298,2
37.2,-0.0896,0.1108,1.0086,0.7301,-0.3789,0.5655,0.0089,0.0806,0.2325,2
37.22,0.5424,0.8655,1.3863,0.7247,-0.3715,0.5647,0.0,0.0801,0.2321,2
37.24,1.1348,0.5489,1.41,0.7373,-0.3776,0.5625,0.0004,0.0837,0.2296,2
37.26,1.1327,0.1529,1.1299,0.7384,-0.3858,0.562,0.0018,0.0816,0.2307,2
37.28,0.9058,-0.1702,0.5662,0.7298,-0.3809,0.5655,0.0,0.0805,0.2339,2
37.3,0.3705,-1.3339,0.374,0.7272,-0.3785,0.5629,0.0,0.0835,0.2351,2
37.32,-0.0535,-2.307,0.7767,0.732,-0.387,0.5619,0.0091,0.0865,0.2357,2
37.34,0.5362,-0.8449,0.9114,0.7312,-0.3856,0.5784,0.0063,0.0864,0.2392,2
37.36,0.5688,0.035,0.5469,0.7278,-0.3817,0.5637,0.0095,0.0831,0.2368,2
37.38,0.1879,0.4405,0.3306,0.7243,-0.3758,0.5673,0.0044,0.0801,0.235,2
37.4,-0.4123,0.7439,0.5847,0.7375,-0.3859,0.5585,0.0,0.0829,0.2358,2
37.42,-0.3478,1.1359,1.1832,0.7427,-0.3945,0.5618,0.0165,0.0832,0.2359,2
37.44,-0.4844,0.5351,1.4474,0.7378,-0.391,0.5727,0.0127,0.0822,0.2402,2
37.46,-0.2074,0.4444,0.6741,0.726,-0.3875,0.5643,0.007,0.0827,0.2434,2
37.48,-0.0736,-0.1667,0.2294,0.7176,-0.3867,0.5622,0.0133,0.0835,0.2401,2
37.5,-0.2609,-1.2724,0.2618,0.7186,-0.3867,0.5714,0.0109,0.083,0.2359,2
37.52,-0.2793,-0.8545,-0.1233,0.7261,-0.3857,0.5644,0.0,0.0829,0.2366,2
37.54,-0.5559,0.7457,0.2797,0.7351,-0.3799,0.5563,0.0019,0.0847,0.2339,2
37.56,-0.6698,0.1383,0.431,0.7334,-0.3852,0.5681,0.0066,0.0832,0.2452,2
37.58,-0.9171,-0.1151,-0.2013,0.7229,-0.368,0.5733,0.005,0.0862,0.2473,2
37.6,-0.3828,0.0497,-0.071,0.7385,-0.3647,0.5618,0.0003,0.0825,0.2441,2
37.62,-0.9238,-0.2867,0.161,0.7325,-0.3792,0.5626,0.0049,0.0834,0.2313,2
37.64,-0.8134,0.1836,0.6594,0.725,-0.3853,0.5629,0.0003,0.0856,0.2372,2
37.66,-0.0106,1.3945,0.9191,0.7325,-0.3861,0.5562,0.0,0.0851,0.2346,2
37.68,0.4572,2.4113,0.5605,0.7387,-0.3884,0.5509,0.0,0.0833,0.2282,2
37.7,0.2969,1.6852,0.12,0.7287,-0.3893,0.5555,0.0,0.0845,0.2379,2
37.72,0.1624,-0.9997,0.429,0.7201,-0.3873,0.5647,0.0031,0.0883,0.244,2
37.74,-0.2442,-0.7594,0.7142,0.7251,-0.3919,0.5691,0.0114,0.0867,0.2328,2
37.76,-0.1804,-0.3333,0.3822,0.7267,-0.3867,0.5551,0.0066,0.0853,0.2386,2
37.78,-0.104,-0.6168,0.6595,0.7251,-0.3867,0.5603,0.0,0.085,0.2394,2
37.8,-0.4474,-0.7914,0.4991,0.7217,-0.381,0.5616,0.0,0.0809,0.236,2
37.82,-0.5706,-0.9843,0.5305,0.7282,-0.3863,0.5681,0.0,0.0803,0.2314,2
37.84,-0.8321,-0.8334,0.7467,0.7329,-0.3879,0.5658,0.0,0.0846,0.2401,2
37.86,-0.9987,-0.9378,1.0149,0.736,-0.3861,0.5613,0.0029,0.0864,0.244,2
37.88,-0.8375,-0.8254,0.9072,0.7375,-0.386,0.5619,0.0044,0.0857,0.2368,2
37.9,-0.823,0.1956,0.3251,0.7315,-0.3854,0.5626,0.0,0.0871,0.2365,2
37.92,-1.3528,-0.2654,0.3149,0.7277,-0.3885,0.5643,0.0,0.0827,0.2364,2
37.94,-0.9831,-1.7636,0.0361,0.7425,-0.3926,0.5624,0.0,0.0809,0.2389,2
37.96,0.549,-0.8225,0.4348,0.7342,-0.3935,0.568,0.0,0.0846,0.2361,2
37.98,0.6768,-0.0857,0.4678,0.7355,-0.3848,0.561,0.0115,0.0849,0.238,2
38.0,0.7384,-0.3941,0.5665,0.7331,-0.3822,0.561,0.0067,0.0842,0.2467,2
38.02,0.2343,-0.3286,0.7518,0.7328,-0.3813,0.5625,0.0,0.0808,0.2446,2
38.04,-0.1016,-0.0798,0.586,0.731,-0.3876,0.5661,0.0,0.0814,0.2384,2
38.06,-0.0015,0.0834,0.4567,0.732,-0.3922,0.5642,0.0,0.0847,0.238,2
38.08,0.0937,0.2274,0.5353,0.7391,-0.3873,0.5592,0.0,0.0839,0.2377,2
38.1,0.1549,0.2259,-0.0067,0.7391,-0.3857,0.5692,0.0115,0.0816,0.2289,2
38.12,0.0265,1.0036,0.3091,0.7337,-0.3739,0.5491,0.001,0.082,0.2329,2
38.14,-0.2113,-0.4159,-0.0071,0.7306,-0.3745,0.5562,0.0037,0.0848,0.2392,2
38.16,-0.4325,-0.3607,0.0342,0.7346,-0.3782,0.5597,0.0052,0.0823,0.2337,2
38.18,-0.6117,-0.1671,0.355,0.7329,-0.3861,0.5695,0.01,0.0836,0.2341,2
38.2,-0.5471,-0.1567,0.3768,0.7361,-0.3856,0.5596,0.0103,0.0851,0.2299,2
38.22,-0.0745,0.1249,0.0888,0.7346,-0.3844,0.5547,0.0067,0.0837,0.2378,2
38.24,0.4431,0.232,-0.1654,0.7267,-0.3848,0.5625,0.0034,0.0833,0.245,2
38.26,0.3594,-0.7448,-0.0213,0.7296,-0.3855,0.5699,0.0008,0.0848,0.2376,2
38.28,-0.3826,-2.2928,0.4749,0.7467,-0.3873,0.5672,0.0,0.0844,0.2314,2
38.3,-0.6849,-1.8241,0.6978,0.7345,-0.382,0.552,0.0089,0.0868,0.2364,2
38.32,-0.3387,-0.5286,1.2646,0.7315,-0.3834,0.5593,0.0128,0.0863,0.2398,2
38.34,0.1662,-0.3332,1.1904,0.7285,-0.3758,0.5731,0.0,0.0845,0.2329,2
38.36,0.2676,-1.2424,1.5613,0.7403,-0.3844,0.5659,0.0065,0.0871,0.2345,2
38.38,-0.0865,-1.3506,1.9792,0.7457,-0.3897,0.5624,0.0023,0.0837,0.2427,2
38.4,-0.5574,-1.2126,2.0119,0.7411,-0.3857,0.5628,0.0,0.0828,0.2421,2
38.42,-0.3979,-0.9488,1.304,0.7395,-0.3832,0.5649,0.0,0.0828,0.2372,2
38.44,-0.0584,-0.5815,0.4372,0.7373,-0.3853,0.5605,0.0016,0.0823,0.2401,2
38.46,-0.2773,-0.4491,0.1258,0.7256,-0.3858,0.5498,0.0,0.0833,0.2452,2
38.48,-0.1211,-0.5102,-0.1974,0.723,-0.3862,0.5542,0.0099,0.0822,0.2345,2
38.5,0.0414,0.0949,-0.566,0.7276,-0.3897,0.557,0.001,0.0849,0.2398,2
38.52,-0.4774,-0.4985,-1.1678,0.7284,-0.3851,0.5592,0.0203,0.0831,0.2384,2
38.54,-0.7578,-1.7234,-1.1926,0.7235,-0.3938,0.5547,0.0057,0.0843,0.237,2
38.56,-0.5124,-1.7542,-0.8946,0.7237,-0.3899,0.551,0.007,0.0815,0.2359,2
38.58,-0.1202,-1.4733,-0.6823,0.733,-0.3866,0.5377,0.0025,0.0814,0.2296,2
38.6,-0.3168,-0.6498,-0.5803,0.7393,-0.3864,0.5361,0.0021,0.0821,0.2281,2
38.62,-0.5758,0.0625,-0.7576,0.7395,-0.3862,0.5468,0.011,0.0816,0.2267,2
38.64,-0.3279,0.1962,-0.9778,0.7367,-0.3879,0.551,0.016,0.0818,0.2229,2
38.66,-0.2903,0.6052,-0.5853,0.7309,-0.3937,0.5467,0.0097,0.0846,0.2309,2
38.68,-0.5028,0.4085,-0.4098,0.7327,-0.389,0.5496,0.0093,0.087,0.236,2
38.7,-0.1847,-0.2456,-0.5797,0.7332,-0.3958,0.568,0.0072,0.085,0.2359,2
38.72,0.4815,-0.4139,-0.242,0.7303,-0.3902,0.5564,0.0005,0.0849,0.2322,2
38.74,0.2953,-0.7907,-0.12,0.7331,-0.3834,0.5597,0.0223,0.0845,0.2381,2
38.76,-0.0833,-0.6653,-0.4407,0.7442,-0.3778,0.5563,0.0114,0.0851,0.2374,2
38.78,-0.3595,-0.6153,-0.7027,0.7392,-0.3755,0.5662,0.0,0.0849,0.2316,2
38.8,-0.7129,0.163,-0.5446,0.736,-0.3743,0.5694,0.0042,0.0847,0.2285,2
38.82,-0.8156,1.1534,-0.4086,0.7454,-0.3749,0.5589,0.0095,0.085,0.2306,2
38.84,-0.2757,0.4481,-0.7979,0.7451,-0.3807,0.5575,0.0096,0.0851,0.2332,2
38.86,-0.2491,-0.6419,-0.9299,0.7387,-0.3868,0.5461,0.0295,0.0867,0.2316,2
38.88,-0.9051,-0.4123,-0.8277,0.747,-0.3862,0.5595,0.0272,0.0842,0.2328,2
38.9,-0.3709,-0.7421,-0.9737,0.7414,-0.3893,0.5574,0.0129,0.0821,0.2366,2
38.92,0.0011,0.7733,-0.3891,0.7368,-0.3783,0.5551,0.0,0.0848,0.2318,2
38.94,-0.2505,1.9124,-0.0354,0.7305,-0.3855,0.5609,0.0,0.0833,0.2383,2
38.96,-0.0382,1.1333,-0.0339,0.7332,-0.385,0.5695,0.0,0.0814,0.2436,2
38.98,0.7422,-0.4999,0.1004,0.7395,-0.3824,0.5655,0.0028,0.0818,0.2425,2
39.0,1.3187,-1.0731,0.1535,0.7368,-0.3818,0.5599,0.0027,0.0829,0.2366,2
39.02,1.3693,-0.4089,-0.0327,0.7304,-0.3749,0.565,0.0,0.0822,0.2321,2
39.04,1.4809,-0.1183,0.4604,0.7393,-0.3713,0.5574,0.0,0.0809,0.236,2
39.06,1.0471,0.919,0.6556,0.7322,-0.3863,0.558,0.0,0.0835,0.2255,2
39.08,-0.6012,0.8339,0.1448,0.7384,-0.3822,0.5507,0.0,0.0849,0.2321,2
39.1,-1.2985,1.387,-0.4558,0.7269,-0.3817,0.5385,0.0,0.0838,0.2402,2
39.12,-1.1313,0.1957,-0.407,0.7329,-0.3791,0.5453,0.0,0.0837,0.2387,2
39.14,-0.624,-0.6856,-0.1124,0.7372,-0.3847,0.5543,0.0,0.0843,0.2376,2
39.16,-0.4674,-1.1416,-0.1284,0.7355,-0.3844,0.5574,0.0,0.0822,0.2351,2
39.18,-0.3136,-1.154,-0.2751,0.736,-0.3784,0.5609,0.0,0.0824,0.2349,2
39.2,0.2429,-0.8379,0.1494,0.7432,-0.3748,0.5647,0.0004,0.0854,0.2383,2
39.22,1.19,-0.9517,1.2285,0.7476,-0.3711,0.5637,0.0024,0.0822,0.2359,2
39.24,4.0015,-1.5218,1.6003,0.7316,-0.3736,0.5833,0.0057,0.0823,0.2315,2
39.26,7.843,-5.9004,1.7858,0.7487,-0.3801,0.5654,0.018,0.082,0.2359,2
39.28,6.2164,-6.9061,1.4469,0.7505,-0.3727,0.5404,0.0571,0.0824,0.2359,2
39.3,3.6926,-6.7008,1.4875,0.7474,-0.3559,0.5401,0.0556,0.0853,0.2399,2
39.32,0.5442,-2.1043,0.9949,0.7322,-0.3601,0.5539,0.0222,0.0801,0.2308,2
39.34,-0.8351,1.0719,1.1593,0.7217,-0.366,0.5599,0.0074,0.0788,0.2231,2
39.36,-0.872,1.1214,1.6742,0.7234,-0.3654,0.5579,0.0066,0.0811,0.2194,2
39.38,-0.6833,0.605,1.7005,0.7263,-0.3669,0.5546,0.0,0.0833,0.2135,2
39.4,-0.119,1.3994,1.1083,0.7275,-0.3737,0.5508,0.0,0.0864,0.2068,2
39.42,0.4371,2.4159,-0.0518,0.7514,-0.374,0.5501,0.0009,0.0863,0.2066,2
39.44,0.5125,-0.5204,0.1413,0.7429,-0.3723,0.5548,0.0113,0.0874,0.2136,2
39.46,-0.0652,0.1063,0.109,0.7302,-0.3799,0.5449,0.003,0.0837,0.207,2
39.48,-0.7863,0.7423,0.3222,0.7327,-0.3868,0.5492,0.0,0.0869,0.2102,2
39.5,-1.0106,0.0984,0.3527,0.7398,-0.3861,0.5511,0.0,0.084,0.2091,2
39.52,-1.3379,-0.5807,0.2132,0.7396,-0.3807,0.5479,0.0152,0.0822,0.2046,2
39.54,-1.5893,-0.6845,-0.1126,0.738,-0.381,0.5498,0.012,0.0839,0.208,2
39.56,-1.3927,0.3037,-0.6109,0.7342,-0.382,0.5513,0.0,0.086,0.2129,2
39.58,-0.8684,1.9033,-1.0194,0.7326,-0.3732,0.5514,0.0,0.0858,0.2077,2
39.6,-0.4249,1.9978,-0.8732,0.7514,-0.3649,0.5709,0.0087,0.0838,0.2036,2
39.62,-0.002,1.2874,-0.1442,0.7377,-0.3723,0.5665,0.0,0.0824,0.2052,2
39.64,0.1692,1.1566,-0.2363,0.7495,-0.373,0.5705,0.0,0.0802,0.2023,2
39.66,-0.9207,-1.2294,-0.1423,0.7414,-0.3694,0.5535,0.0,0.0791,0.2069,2
39.68,-2.6983,-0.6877,-0.8498,0.7422,-0.3685,0.5462,0.021,0.0807,0.2048,2
39.7,-4.4821,1.1238,-1.7011,0.744,-0.373,0.5453,0.0353,0.0823,0.2098,2
39.72,-4.607,3.6249,-3.3035,0.7295,-0.3699,0.5559,0.0516,0.0814,0.2067,2
39.74,-3.8847,4.9321,-3.9736,0.7185,-0.369,0.5657,0.063,0.0808,0.2032,2
39.76,-3.5899,3.9046,-2.8429,0.7261,-0.3779,0.567,0.0666,0.0806,0.2055,2
39.78,-2.9581,2.3049,-2.2599,0.7311,-0.3801,0.5707,0.0781,0.0772,0.2005,2
39.8,-1.6887,1.3738,-2.1843,0.7363,-0.3781,0.5624,0.0736,0.0797,0.2142,2
39.82,0.2804,0.0228,0.7133,0.7268,-0.3825,0.5517,0.084,0.083,0.2094,2
39.84,1.1893,0.1887,1.6039,0.7251,-0.3801,0.5538,0.0709,0.081,0.2065,2
39.86,1.2121,-0.8628,2.0175,0.7384,-0.3776,0.5565,0.0787,0.0828,0.2112,2
39.88,1.1863,-2.8491,2.5798,0.7438,-0.3829,0.5578,0.0601,0.0822,0.2053,2
39.9,1.1519,-2.8833,2.6223,0.7422,-0.3809,0.5545,0.0423,0.0802,0.2071,2
39.92,0.9297,-1.8338,2.2803,0.7403,-0.3759,0.5499,0.0205,0.0815,0.2102,2
39.94,0.9874,-0.9247,2.0365,0.7384,-0.3736,0.5482,0.0041,0.0848,0.2042,2
39.96,1.4404,-0.5139,1.9045,0.7349,-0.3699,0.5524,0.016,0.0839,0.1974,2
39.98,0.7885,-2.9433,1.6359,0.7381,-0.3702,0.5658,0.0136,0.0797,0.1993,2
40.0,1.2652,-2.6238,0.9213,0.7486,-0.3723,0.548,0.0177,0.0848,0.206,2
