time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.4,-0.0606,-0.2756,0.5037,0.786,-0.3728,0.5625,0.004,0.0967,0.2459,2
37.42,-0.6763,0.6525,0.2859,0.7898,-0.3771,0.5514,0.005,0.0932,0.2512,2
37.44,-0.1847,0.8881,0.4203,0.7894,-0.3792,0.5502,0.0051,0.0945,0.248,2
37.46,0.3757,0.779,0.5456,0.7847,-0.3788,0.5565,0.0,0.0913,0.258,2
37.48,-0.024,0.5541,0.1975,0.7855,-0.3745,0.555,0.0026,0.0929,0.2568,2
37.5,-0.4521,0.2469,0.2011,0.7873,-0.3719,0.549,0.0068,0.0948,0.2644,2
37.52,-0.2618,-0.2912,0.1851,0.7878,-0.3662,0.5506,0.0,0.0962,0.2635,2
37.54,-0.0589,-0.6479,0.5031,0.7871,-0.3626,0.5535,0.0,0.0948,0.2561,2
37.56,-0.0709,-0.957,1.0036,0.7869,-0.3682,0.5475,0.0,0.0942,0.2535,2
37.58,0.1432,-0.1971,0.9762,0.789,-0.3762,0.5436,0.0012,0.0968,0.2467,2
37.6,0.3572,0.9115,0.5174,0.7851,-0.3789,0.5506,0.0,0.096,0.2476,2
37.62,-0.2789,0.8189,0.186,0.7781,-0.3753,0.5543,0.0,0.0941,0.2533,2
37.64,-0.682,-0.0025,-0.0364,0.7827,-0.3677,0.5505,0.0,0.0965,0.2529,2
37.66,0.0308,-0.6985,-0.031,0.7894,-0.367,0.5485,0.0,0.0953,0.2595,2
37.68,-0.0887,-0.4707,0.4846,0.783,-0.3742,0.5441,0.0,0.0896,0.259,2
37.7,-0.4418,-0.5086,0.7221,0.7807,-0.3717,0.539,0.0,0.0924,0.2487,2
37.72,0.3338,-0.5935,1.0214,0.7955,-0.367,0.5403,0.0,0.0985,0.2498,2
37.74,0.3152,0.3119,0.7116,0.797,-0.3705,0.5508,0.0,0.0987,0.2417,2
37.76,0.0767,0.8317,0.2428,0.7804,-0.3759,0.5574,0.0,0.0994,0.2443,2
37.78,-0.2419,0.0763,-0.0906,0.7897,-0.3762,0.5582,0.0,0.0992,0.2465,2
37.8,-0.2109,-0.6581,-0.4413,0.7914,-0.3694,0.5468,0.0,0.0948,0.2449,2
37.82,0.052,-0.0326,0.328,0.7835,-0.3672,0.5555,0.0,0.0938,0.2438,2
37.84,-0.1056,0.343,0.4295,0.7867,-0.3707,0.5516,0.0062,0.096,0.2465,2
37.86,-0.3347,0.7262,-0.1706,0.797,-0.3676,0.5545,0.0,0.0891,0.2638,2
37.88,0.2933,0.1895,0.2226,0.7921,-0.3724,0.5516,0.0052,0.0952,0.2485,2
37.9,-0.3766,-0.0767,0.7121,0.7849,-0.3775,0.5525,0.0,0.0919,0.2499,2
37.92,-0.2837,0.0352,0.3729,0.7838,-0.3779,0.5555,0.0,0.0898,0.2565,2
37.94,0.3561,-0.3834,0.7365,0.7859,-0.3677,0.5359,0.0,0.0903,0.2495,2
37.96,0.0374,-1.0746,1.175,0.784,-0.3701,0.5426,0.0,0.0976,0.2543,2
37.98,-1.0459,-0.6343,1.4838,0.7881,-0.3701,0.5471,0.0,0.0948,0.2453,2
38.0,-0.3854,-1.0845,1.1894,0.7902,-0.3677,0.549,0.0,0.0964,0.2523,2
38.02,-0.3874,-0.146,0.8095,0.7944,-0.3661,0.5378,0.0,0.0912,0.2481,2
38.04,-0.5134,-0.8809,0.3793,0.7853,-0.3782,0.5468,0.0,0.0956,0.2359,2
38.06,-0.2747,-0.6521,0.3123,0.7896,-0.3825,0.5548,0.0,0.0979,0.2582,2
38.08,0.029,-0.4017,0.217,0.7873,-0.3704,0.552,0.0,0.0943,0.2555,2
38.1,-0.271,-0.3657,0.0645,0.783,-0.3677,0.5492,0.0033,0.0935,0.253,2
38.12,-0.1374,0.5066,-0.0098,0.7839,-0.3732,0.5512,0.0022,0.0924,0.2459,2
38.14,0.0987,0.8983,0.7019,0.7834,-0.3696,0.5506,0.0,0.0949,0.2464,2
38.16,0.1039,0.9161,0.6077,0.7783,-0.3675,0.5556,0.0,0.0967,0.2579,2
38.18,-0.2565,0.6424,0.5339,0.7829,-0.3694,0.5548,0.0,0.0941,0.2566,2
38.2,-0.3134,0.0753,0.4463,0.7871,-0.3687,0.551,0.0,0.0925,0.2494,2
38.22,-0.0604,-0.3879,0.7833,0.7879,-0.3701,0.5479,0.0,0.0944,0.2545,2
38.24,-0.1211,-0.0785,0.8636,0.7921,-0.3737,0.5459,0.0,0.095,0.2517,2
38.26,-0.3636,0.2515,0.7604,0.7909,-0.3707,0.5441,0.0,0.0958,0.2509,2
38.28,-0.3042,0.1588,0.2769,0.7825,-0.3675,0.5427,0.0,0.0927,0.2572,2
38.3,-0.025,-0.1154,-0.0185,0.7854,-0.3695,0.5445,0.0,0.0921,0.2554,2
38.32,-0.1551,0.172,0.3227,0.7934,-0.3723,0.5485,0.0,0.0964,0.2554,2
38.34,-0.54,0.4842,0.4062,0.7883,-0.3746,0.5503,0.0,0.0965,0.2563,2
38.36,-0.4675,0.0255,0.3185,0.7836,-0.3749,0.548,0.0,0.0943,0.2501,2
38.38,0.0298,-0.1475,0.0295,0.7874,-0.373,0.5448,0.0,0.0937,0.2528,2
38.4,0.2638,-0.0929,-0.1906,0.787,-0.3731,0.5455,0.0,0.0972,0.2613,2
38.42,0.1634,0.3793,0.4817,0.7859,-0.3727,0.549,0.0,0.098,0.2606,2
38.44,0.6828,0.6696,0.58,0.7889,-0.3683,0.5518,0.0,0.0951,0.2562,2
38.46,0.022,-0.1765,0.0988,0.7873,-0.3717,0.5517,0.0009,0.0927,0.2621,2
38.48,-0.1679,-0.7963,-0.1193,0.7855,-0.372,0.5477,0.0,0.0939,0.256,2
38.5,-0.6058,-1.7006,-0.0388,0.7933,-0.3712,0.5496,0.0,0.0922,0.2566,2
38.52,-0.1262,-0.0059,0.2533,0.7936,-0.3674,0.5421,0.0,0.0946,0.2532,2
38.54,0.0048,0.4437,0.2904,0.7899,-0.3715,0.5417,0.0,0.0957,0.2406,2
38.56,-0.4564,-0.1997,0.2687,0.7882,-0.3701,0.5457,0.0,0.0964,0.2572,2
38.58,0.0819,-0.4102,-0.0844,0.7949,-0.3781,0.5459,0.0,0.0922,0.2486,2
38.6,-0.1072,-0.7026,0.6708,0.7989,-0.3793,0.5483,0.0045,0.0927,0.2472,2
38.62,0.0889,0.8791,1.4175,0.7885,-0.3777,0.5467,0.0013,0.0976,0.2343,2
38.64,-0.4282,0.6554,1.0829,0.776,-0.3649,0.5465,0.0,0.0925,0.2434,2
38.66,-0.288,-0.2322,1.2893,0.7894,-0.3732,0.5435,0.0001,0.0938,0.2481,2
38.68,0.3536,0.6979,1.0686,0.7863,-0.3731,0.5431,0.0,0.0935,0.2555,2
38.7,-0.6674,0.0769,0.034,0.7782,-0.3687,0.5429,0.0,0.0946,0.2508,2
38.72,-0.507,-1.371,-0.5275,0.7881,-0.3733,0.551,0.0,0.0929,0.2514,2
38.74,-0.6269,-0.619,-0.1399,0.7828,-0.3662,0.5423,0.0,0.0927,0.2541,2
38.76,-0.2282,0.2152,-0.2019,0.7813,-0.3712,0.5441,0.0,0.0955,0.2498,2
38.78,-0.2496,-0.5779,-0.3046,0.7891,-0.3788,0.5434,0.0,0.0926,0.2523,2
38.8,-0.5191,-2.0618,-0.429,0.7795,-0.3778,0.5467,0.0,0.0933,0.2508,2
38.82,-0.667,-2.5757,0.1679,0.7811,-0.3713,0.5366,0.0,0.0954,0.2516,2
38.84,-0.1019,-1.8805,0.4227,0.7873,-0.3665,0.5367,0.0,0.0931,0.249,2
38.86,-0.1315,-0.2825,-0.516,0.7887,-0.3684,0.5399,0.0007,0.093,0.2541,2
38.88,-0.4501,0.2474,-0.0596,0.7882,-0.3768,0.5386,0.0018,0.0928,0.2599,2
38.9,-0.2231,-0.023,0.7349,0.792,-0.3773,0.5374,0.0,0.0916,0.2631,2
38.92,-0.3223,-0.3764,0.6075,0.794,-0.3742,0.5389,0.0,0.0941,0.2492,2
38.94,-0.5079,-0.1498,-0.1818,0.7887,-0.3728,0.5407,0.0,0.0968,0.2483,2
38.96,-0.3749,-0.4414,-0.5538,0.7835,-0.3704,0.5393,0.0,0.0956,0.2547,2
38.98,-0.4772,-0.5774,-0.4343,0.7837,-0.3675,0.5405,0.0,0.0927,0.256,2
39.0,-0.5985,-0.2574,-0.1238,0.7863,-0.3694,0.5461,0.0,0.0928,0.2562,2
39.02,-0.5024,-0.1499,0.0445,0.7831,-0.3717,0.5504,0.0,0.095,0.2578,2
39.04,-0.4692,-0.2925,0.1723,0.7808,-0.3695,0.5497,0.0,0.0963,0.2601,2
39.06,-0.3577,-0.532,0.7093,0.7917,-0.3634,0.5457,0.0,0.0989,0.2579,2
39.08,-0.09,0.3378,1.0298,0.794,-0.3643,0.543,0.0,0.1001,0.2598,2
39.1,0.3058,1.4968,1.247,0.7833,-0.378,0.5437,0.0,0.097,0.2536,2
39.12,0.2767,2.0494,1.2746,0.7875,-0.3731,0.5474,0.0041,0.0962,0.2444,2
39.14,-0.5766,1.0949,0.5817,0.7853,-0.3695,0.5398,0.0012,0.0948,0.2541,2
39.16,-0.922,-0.4962,-0.7464,0.7919,-0.3715,0.5386,0.0,0.092,0.2585,2
39.18,-0.905,-1.5386,-0.2511,0.7838,-0.3753,0.5463,0.0,0.0915,0.2542,2
39.2,-0.8973,-2.0722,0.5856,0.7877,-0.3703,0.5414,0.0,0.0937,0.2591,2
39.22,-0.0785,-0.379,0.7829,0.7918,-0.3759,0.5483,0.0,0.098,0.2534,2
39.24,0.2046,0.2537,0.5906,0.7921,-0.3741,0.5432,0.0,0.0979,0.2544,2
39.26,0.0985,-0.6417,0.8195,0.787,-0.367,0.5461,0.0,0.0924,0.2503,2
39.28,-0.0268,-0.6547,0.2101,0.7883,-0.3753,0.5545,0.0,0.0942,0.2723,2
39.3,-0.6045,-1.3088,0.4162,0.7921,-0.3717,0.533,0.0087,0.0963,0.2473,2
39.32,-0.9386,1.1758,-0.0095,0.7935,-0.3714,0.5305,0.0027,0.0961,0.2477,2
39.34,-0.526,1.8936,0.1778,0.792,-0.365,0.5406,0.0,0.0926,0.2584,2
39.36,0.1768,2.4439,-0.4232,0.7822,-0.3775,0.5468,0.0,0.0955,0.2571,2
39.38,-0.3432,0.7711,-0.2645,0.78,-0.3719,0.5455,0.0012,0.0955,0.2523,2
39.4,-0.1627,-0.6529,0.4749,0.7852,-0.3757,0.5431,0.0023,0.0963,0.2452,2
39.42,-0.3047,-1.2425,0.3294,0.7902,-0.3781,0.5471,0.0,0.0938,0.2557,2
39.44,-0.2486,-1.5738,0.369,0.7863,-0.3723,0.547,0.0,0.095,0.2623,2
39.46,0.4039,-0.2721,0.0581,0.7876,-0.3777,0.5414,0.0,0.0956,0.2507,2
39.48,0.3668,1.4141,-0.3354,0.7823,-0.378,0.5434,0.0,0.0948,0.2569,2
39.5,0.1057,1.0214,-0.227,0.7849,-0.3682,0.5408,0.0,0.0963,0.2534,2
39.52,-0.5576,0.911,0.1448,0.7856,-0.3656,0.5392,0.0,0.0962,0.2603,2
39.54,-0.0832,0.1286,0.1531,0.7847,-0.3673,0.5434,0.0,0.0988,0.2584,2
39.56,-0.0297,0.2866,0.0134,0.7862,-0.3683,0.5469,0.0,0.0991,0.2545,2
39.58,-0.2858,0.4654,-0.1735,0.7909,-0.3696,0.5473,0.0,0.0976,0.2521,2
39.6,-0.2214,0.4985,-0.0759,0.7889,-0.3723,0.5475,0.0,0.0947,0.2618,2
39.62,-0.7756,0.8563,-0.1893,0.7868,-0.3689,0.5503,0.0,0.096,0.2528,2
39.64,-0.949,1.4638,-0.4272,0.7781,-0.3676,0.5491,0.0,0.0933,0.2548,2
39.66,-0.8112,1.0178,-0.4987,0.7727,-0.3687,0.5427,0.0,0.0926,0.2593,2
39.68,-0.7618,-1.3044,0.0686,0.7837,-0.3722,0.5428,0.0,0.0962,0.254,2
39.7,-0.859,-2.9544,0.7269,0.791,-0.3751,0.5495,0.007,0.0965,0.2583,2
39.72,-0.8022,-2.5091,0.6516,0.7885,-0.3684,0.5433,0.0,0.0956,0.2568,2
39.74,0.0191,-2.0321,0.3117,0.7904,-0.3657,0.5363,0.0,0.0947,0.2505,2
39.76,0.1503,-0.3345,-0.2729,0.7953,-0.3719,0.5476,0.0,0.0947,0.2496,2
39.78,-0.1559,2.7061,-0.3872,0.7972,-0.3752,0.5478,0.0,0.0932,0.2569,2
39.8,-0.3171,2.2943,-0.0598,0.7943,-0.3754,0.5441,0.0,0.0949,0.2592,2
39.82,-0.6651,1.5982,-0.3998,0.7889,-0.3706,0.5455,0.0,0.0937,0.2554,2
39.84,-0.8951,0.9331,-0.3807,0.7869,-0.3698,0.5475,0.0037,0.0926,0.2569,2
39.86,-0.2279,1.8657,-1.1808,0.7897,-0.3699,0.5508,0.0,0.095,0.2631,2
39.88,-0.1965,1.7081,-1.0625,0.7808,-0.3737,0.5445,0.0,0.097,0.2541,2
39.9,-0.4187,1.7038,-1.1118,0.7747,-0.373,0.5481,0.0102,0.094,0.2464,2
39.92,-0.5146,0.1425,-0.5948,0.7817,-0.367,0.5482,0.0041,0.0944,0.2659,2
39.94,-0.8537,-1.2808,-0.218,0.786,-0.3676,0.5393,0.0,0.0959,0.2606,2
39.96,-1.2123,-0.2427,0.3633,0.8044,-0.3685,0.5401,0.0,0.0984,0.2486,2
39.98,-0.4421,3.3779,-1.2022,0.7952,-0.3868,0.5502,0.0026,0.0965,0.2537,2
40.0,-0.7153,2.5245,-0.6358,0.7768,-0.3659,0.5387,0.0,0.0949,0.2583,2
