time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
31.92,1.2949,2.9862,-0.1253,0.7275,-0.3959,0.548,0.0,0.0829,0.2383,2
31.94,0.7833,1.6079,-0.2419,0.7116,-0.3971,0.5528,0.0003,0.0832,0.2432,2
31.96,-0.7346,1.1122,0.5664,0.7342,-0.411,0.5337,0.0,0.0811,0.2398,2
31.98,-1.1183,-0.373,0.3786,0.7345,-0.4083,0.5403,0.0,0.0803,0.2317,2
32.0,-1.613,-1.6526,0.1248,0.7265,-0.3971,0.545,0.0042,0.0823,0.2328,2
32.02,-1.2622,-1.0407,0.1717,0.7391,-0.3916,0.545,0.0015,0.0816,0.2361,2
32.04,-0.8343,-1.0971,0.1476,0.744,-0.4008,0.5507,0.0082,0.0822,0.2332,2
32.06,0.3787,0.3961,-0.0103,0.7348,-0.3995,0.5516,0.0015,0.081,0.2357,2
32.08,0.8313,2.1544,0.1739,0.7333,-0.3936,0.5496,0.0,0.0816,0.2414,2
32.1,0.2528,3.0269,-0.2325,0.7375,-0.3988,0.5457,0.0,0.0785,0.2358,2
32.12,0.0084,2.9954,-0.2212,0.727,-0.4007,0.5453,0.0,0.0782,0.2382,2
32.14,0.0832,2.533,-0.4562,0.7221,-0.3978,0.5512,0.0013,0.0795,0.2336,2
32.16,0.2242,0.1083,-0.8475,0.7271,-0.4025,0.5512,0.0043,0.0788,0.2271,2
32.18,0.0165,-1.8036,-0.6539,0.7271,-0.4066,0.5529,0.0005,0.0785,0.2322,2
32.2,-0.1797,-2.2058,-0.3354,0.7296,-0.4017,0.5532,0.0,0.0806,0.237,2
32.22,-0.2808,-1.293,-0.1517,0.7394,-0.3976,0.5502,0.0,0.0784,0.2374,2
32.24,0.1285,0.5826,-0.1476,0.7407,-0.3949,0.5505,0.0,0.0765,0.2349,2
32.26,0.9352,2.2116,-0.1107,0.7324,-0.3908,0.5539,0.0001,0.0784,0.2373,2
32.28,1.6992,2.3374,0.4434,0.734,-0.3926,0.5514,0.0007,0.0813,0.2327,2
32.3,1.8842,0.566,0.4954,0.7392,-0.4003,0.542,0.0,0.0827,0.23,2
32.32,1.3534,-0.635,-0.7128,0.7344,-0.4008,0.5416,0.0,0.0786,0.2343,2
32.34,1.3619,0.0597,-1.4162,0.7301,-0.3924,0.5504,0.0,0.0774,0.2239,2
32.36,1.6478,0.39,-0.5498,0.7259,-0.3889,0.5517,0.0,0.0811,0.2302,2
32.38,2.0123,0.0639,0.5265,0.7215,-0.3906,0.5462,0.0097,0.0813,0.2336,2
32.4,2.7044,0.1968,0.8742,0.7237,-0.388,0.5531,0.0,0.082,0.2305,2
32.42,3.5712,-0.637,1.1927,0.7231,-0.3789,0.5681,0.0,0.081,0.2288,2
32.44,3.8747,-0.3401,1.1668,0.7231,-0.3848,0.5666,0.0,0.0789,0.2144,2
32.46,2.7376,-0.252,1.4075,0.7388,-0.3911,0.5538,0.0,0.0753,0.2053,2
32.48,0.6065,-0.6977,2.3159,0.7382,-0.3958,0.5522,0.0,0.0742,0.221,2
32.5,-0.092,1.1047,2.8025,0.7483,-0.3942,0.5557,0.0,0.0773,0.2131,2
32.52,-0.8894,1.5782,2.0924,0.7437,-0.3979,0.5413,0.0,0.0757,0.2107,2
32.54,-1.5876,1.4073,1.8393,0.7328,-0.3992,0.5395,0.0,0.0774,0.2143,2
32.56,-1.2535,1.911,-0.398,0.7451,-0.4059,0.5451,0.0,0.076,0.2105,2
32.58,-0.9206,1.1424,-0.4891,0.7276,-0.4101,0.5356,0.0,0.0773,0.2046,2
32.6,0.2436,-0.4796,0.2237,0.7206,-0.3922,0.5566,0.0,0.0752,0.2087,2
32.62,2.0191,1.0741,0.7005,0.7206,-0.3969,0.5573,0.0,0.0744,0.1966,2
32.64,0.6643,1.7785,0.1693,0.7193,-0.3951,0.5546,0.0004,0.0716,0.2104,2
32.66,0.4122,-0.1987,1.1645,0.7189,-0.3952,0.5496,0.0,0.0759,0.2121,2
32.68,0.7405,-2.148,0.7812,0.7304,-0.3976,0.5425,0.0,0.0795,0.1821,2
32.7,-1.0752,1.0934,0.7819,0.7459,-0.4019,0.5392,0.0,0.075,0.1942,2
32.72,-0.8086,-2.3385,1.4238,0.7483,-0.4055,0.5432,0.0,0.0761,0.2006,2
32.74,-0.6612,-4.5629,1.1631,0.7441,-0.4034,0.5521,0.0,0.0776,0.1971,2
32.76,1.648,0.651,0.203,0.7525,-0.4001,0.5445,0.0,0.0788,0.1773,2
32.78,2.1402,1.6904,-0.744,0.7344,-0.4011,0.555,0.0,0.0737,0.1785,2
32.8,2.6532,1.3541,-0.7612,0.7201,-0.3931,0.5506,0.008,0.0744,0.1964,2
32.82,2.5057,1.1457,-0.8539,0.7104,-0.386,0.5526,0.0,0.0793,0.195,2
32.84,0.3998,0.0541,-1.6512,0.7195,-0.3891,0.5584,0.0,0.0849,0.197,2
32.86,-0.3355,0.159,-1.0454,0.7268,-0.391,0.5654,0.0,0.0813,0.2047,2
32.88,0.1672,-0.7245,0.1944,0.7389,-0.3967,0.5543,0.0,0.0832,0.2066,2
32.9,0.4413,-1.0454,0.6078,0.744,-0.4014,0.5485,0.0158,0.0814,0.2103,2
32.92,0.8683,-2.0895,-0.0519,0.7406,-0.4,0.5531,0.0048,0.0809,0.2037,2
32.94,0.4053,-1.3057,-0.0284,0.7344,-0.4002,0.5489,0.0,0.0817,0.2058,2
32.96,0.0367,0.2803,-0.0646,0.7413,-0.4018,0.54,0.0,0.0817,0.2009,2
32.98,-0.2246,-1.2414,-0.4971,0.7348,-0.3959,0.5456,0.0035,0.08,0.1944,2
33.0,0.0206,-2.7855,-0.8917,0.7304,-0.3886,0.5522,0.0052,0.0732,0.1814,2
33.02,-0.3058,-2.6434,-1.6107,0.736,-0.3881,0.5573,0.0,0.0684,0.1692,2
33.04,-1.3423,-1.4087,-1.9068,0.7392,-0.3905,0.5557,0.0,0.0699,0.1712,2
33.06,-1.3257,-0.7875,-1.6779,0.731,-0.3864,0.5531,0.0,0.0695,0.1716,2
33.08,-0.7181,-1.2094,-1.5638,0.7259,-0.382,0.5508,0.0,0.0694,0.1662,2
33.1,-1.2984,0.2929,-1.3748,0.737,-0.384,0.5476,0.0002,0.0701,0.1685,2
33.12,-1.5144,1.9478,-1.5173,0.7435,-0.3888,0.5456,0.0092,0.0686,0.1741,2
33.14,-0.758,0.2561,-1.0636,0.741,-0.3902,0.5508,0.0,0.0728,0.1813,2
33.16,-0.671,-1.2776,0.1177,0.74,-0.3906,0.5588,0.0,0.0807,0.1948,2
33.18,-0.5339,-0.7986,0.2865,0.7341,-0.3923,0.5534,0.0122,0.0826,0.1953,2
33.2,-0.0888,-1.3585,0.7949,0.7292,-0.3827,0.5467,0.0,0.0812,0.183,2
33.22,0.4123,-2.7061,1.4653,0.7304,-0.3747,0.5437,0.0066,0.0822,0.185,2
33.24,0.2875,-2.6629,1.9809,0.7372,-0.3802,0.5574,0.0061,0.0813,0.1931,2
33.26,0.7211,-1.4356,2.2405,0.7349,-0.3881,0.5495,0.0,0.0807,0.2014,2
33.28,1.2137,0.0114,2.8196,0.7402,-0.3881,0.5462,0.0012,0.0808,0.1827,2
33.3,0.7912,-0.1694,2.6757,0.7505,-0.3939,0.5511,0.0023,0.0813,0.2007,2
33.32,0.0193,-0.0329,1.6954,0.7505,-0.3991,0.5602,0.0,0.0818,0.1979,2
33.34,0.1903,1.007,1.433,0.7448,-0.4031,0.5535,0.0,0.0776,0.1893,2
33.36,0.4392,0.4817,1.7654,0.7515,-0.3943,0.5491,0.0,0.0777,0.1935,2
33.38,0.3255,0.6198,1.088,0.7388,-0.3937,0.5414,0.0179,0.0743,0.1803,2
33.4,-0.3005,-0.0464,0.4673,0.7295,-0.3893,0.547,0.0053,0.0623,0.1459,2
33.42,-0.4812,-2.2906,1.6267,0.7307,-0.3935,0.5405,0.0016,0.0816,0.211,2
33.44,1.2817,-0.1133,1.5246,0.7364,-0.3982,0.5492,0.0,0.0824,0.1983,2
33.46,0.3925,0.0035,1.1616,0.7347,-0.3976,0.5424,0.0,0.0799,0.195,2
33.48,-0.0652,0.7429,1.5975,0.7291,-0.3998,0.5475,0.0,0.0824,0.1932,2
33.5,0.5348,2.2632,0.9261,0.7335,-0.401,0.5409,0.0,0.0822,0.2085,2
33.52,1.2006,1.5247,0.8319,0.7448,-0.4034,0.5478,0.0091,0.0818,0.1879,2
33.54,0.5813,0.1828,0.7821,0.7407,-0.4002,0.5534,0.0,0.0809,0.1809,2
33.56,0.0494,2.2185,0.4855,0.7244,-0.4028,0.5423,0.0,0.0775,0.1917,2
33.58,-0.602,1.4167,-0.6224,0.7375,-0.3939,0.5416,0.0,0.0811,0.1884,2
33.6,-0.8218,0.0436,-1.4962,0.7394,-0.397,0.5524,0.0,0.0731,0.1806,2
33.62,-1.5685,0.0288,-1.833,0.7304,-0.3929,0.5464,0.0026,0.0755,0.1911,2
33.64,-2.5733,0.9468,-1.5881,0.7416,-0.3929,0.5432,0.0,0.0803,0.1915,2
33.66,-2.2694,1.2781,-1.9671,0.7469,-0.398,0.5389,0.0095,0.0804,0.1842,2
33.68,-3.2007,1.2414,-3.983,0.7475,-0.4033,0.5425,0.0343,0.0762,0.1886,2
33.7,-5.7994,4.2662,-6.9786,0.7428,-0.3854,0.5569,0.0485,0.08,0.1772,2
33.72,-6.4659,5.3788,-8.5118,0.7258,-0.3644,0.5656,0.0517,0.0693,0.1763,2
33.74,-4.4329,1.8374,-3.7325,0.721,-0.3803,0.5499,0.0517,0.0759,0.1788,2
33.76,-3.912,-0.4523,-0.8794,0.7272,-0.3966,0.5351,0.0497,0.082,0.1954,2
33.78,-3.9394,-1.1354,0.3463,0.7408,-0.4043,0.5437,0.0548,0.0823,0.2115,2
33.8,-1.3794,-1.3073,0.7195,0.7481,-0.404,0.5378,0.0569,0.0806,0.212,2
33.82,1.3124,-1.077,0.6747,0.7396,-0.4009,0.537,0.0486,0.0646,0.1768,2
33.84,1.8713,-0.1055,0.9251,0.7322,-0.3965,0.5497,0.0404,0.0641,0.1627,2
33.86,1.275,-0.4992,0.9293,0.7364,-0.3886,0.5518,0.0376,0.074,0.1441,2
33.88,0.6835,-3.0536,1.4459,0.7415,-0.3844,0.5444,0.0336,0.0651,0.1533,2
33.9,0.2296,-3.6423,1.768,0.7405,-0.3917,0.5434,0.0369,0.0672,0.1973,2
33.92,0.4724,-1.1979,1.2139,0.7364,-0.3965,0.5485,0.0207,0.0773,0.2012,2
33.94,0.5094,1.4203,0.9156,0.7331,-0.3928,0.5507,0.0,0.0722,0.1872,2
33.96,-0.2041,2.9273,0.7514,0.7335,-0.3905,0.5532,0.0058,0.0759,0.1891,2
33.98,-0.5061,2.8208,0.4504,0.7336,-0.3867,0.5568,0.0,0.0835,0.204,2
34.0,-1.123,1.4041,0.2041,0.7345,-0.3866,0.5505,0.0,0.0825,0.2058,2
34.02,-1.5056,-0.0141,0.1949,0.7423,-0.3892,0.5415,0.0,0.0803,0.2052,2
34.04,-2.5122,1.0297,-0.2059,0.7445,-0.3917,0.5444,0.0,0.08,0.203,2
34.06,-2.1922,2.9545,-0.4817,0.7415,-0.3916,0.5372,0.0,0.0831,0.1839,2
34.08,-2.2504,3.0112,0.2143,0.7292,-0.3907,0.5442,0.0,0.0818,0.1887,2
34.1,-1.8458,2.7428,0.5272,0.7319,-0.3996,0.5542,0.0,0.0767,0.1769,2
34.12,-1.5142,1.1204,-0.173,0.7449,-0.3985,0.5586,0.0,0.0782,0.1541,2
34.14,-0.9602,0.4058,-0.5279,0.7422,-0.3975,0.553,0.0,0.0566,0.1136,2
34.16,-0.7257,0.7704,0.0241,0.74,-0.3976,0.5564,0.0,0.0483,0.1157,2
34.18,-0.0925,2.1665,-0.1088,0.7278,-0.3943,0.5476,0.0,0.0465,0.1075,2
34.2,-0.6731,0.9156,0.134,0.7333,-0.3944,0.5476,0.0,0.0545,0.1292,2
34.22,-1.4251,-0.1436,0.7088,0.7321,-0.3942,0.5508,0.0149,0.092,0.2118,2
34.24,-0.567,-0.6404,0.7186,0.7334,-0.4019,0.5528,0.0,0.0896,0.2155,2
34.26,0.1269,-0.065,0.8681,0.7277,-0.391,0.5495,0.0,0.0906,0.2036,2
34.28,-0.1893,-1.5714,-0.5851,0.722,-0.3975,0.5498,0.0,0.088,0.2137,2
34.3,0.4459,-1.0418,0.1162,0.7315,-0.397,0.549,0.0032,0.0898,0.2087,2
34.32,0.0363,-1.941,0.1315,0.7304,-0.3917,0.5532,0.0026,0.0898,0.2027,2
34.34,1.1413,-0.6575,0.3051,0.748,-0.3907,0.5478,0.0068,0.088,0.2188,2
34.36,0.8641,-0.484,0.1407,0.739,-0.3972,0.5441,0.0,0.0906,0.2121,2
34.38,0.3705,-0.1258,-0.2564,0.739,-0.3941,0.5583,0.0,0.0848,0.2291,2
34.4,-0.0494,-0.1971,-1.3535,0.7312,-0.3907,0.5501,0.0,0.0811,0.2278,2
34.42,1.1404,-0.3774,-0.8075,0.736,-0.3913,0.562,0.0,0.0873,0.226,2
34.44,0.836,-1.3071,-0.8037,0.7326,-0.397,0.5556,0.0,0.0885,0.2197,2
34.46,1.7653,-0.1625,0.0305,0.7389,-0.3983,0.5442,0.0026,0.0901,0.2043,2
34.48,2.3057,0.1195,0.6925,0.7351,-0.3946,0.5445,0.0101,0.0875,0.2162,2
34.5,2.4016,-0.5312,0.0121,0.7361,-0.3946,0.5397,0.0,0.0878,0.2163,2
34.52,2.291,-0.9635,0.1085,0.7402,-0.3974,0.5481,0.0,0.0883,0.2026,2
34.54,2.0021,0.3139,0.3598,0.7436,-0.3906,0.5521,0.0,0.0903,0.1861,2
34.56,2.5809,0.711,0.4578,0.7344,-0.3815,0.5578,0.0,0.0916,0.1942,2
34.58,2.8469,1.1152,1.0053,0.734,-0.3885,0.5555,0.0018,0.0697,0.1549,2
34.6,1.8031,0.4958,1.2036,0.7359,-0.3959,0.5596,0.0009,0.0531,0.111,2
34.62,0.8802,0.545,1.0109,0.7294,-0.3951,0.5648,0.0,0.0704,0.161,2
34.64,0.4186,1.6491,1.0158,0.7305,-0.3952,0.5613,0.0,0.088,0.1955,2
34.66,0.0745,1.369,0.6559,0.7372,-0.3945,0.5601,0.0,0.089,0.1877,2
34.68,-0.1152,-0.1664,0.3203,0.7373,-0.3916,0.5589,0.0,0.0872,0.1915,2
34.7,-0.5038,-1.2745,0.6114,0.7423,-0.3894,0.5527,0.0014,0.0831,0.1848,2
34.72,-0.7496,-1.7717,1.1375,0.7457,-0.3859,0.5476,0.0,0.0792,0.184,2
34.74,-0.3208,-1.7053,1.5113,0.7332,-0.3821,0.5438,0.0,0.0803,0.1865,2
34.76,-0.2294,-0.6473,1.4251,0.7322,-0.3845,0.5422,0.0,0.0809,0.1826,2
34.78,-0.6483,0.0794,1.2631,0.7426,-0.3931,0.5503,0.0,0.0798,0.1884,2
34.8,-0.2302,1.2228,0.2722,0.7339,-0.3946,0.5538,0.0,0.0808,0.1908,2
34.82,-0.3308,1.9834,-0.8614,0.7204,-0.3914,0.5455,0.0005,0.0805,0.1834,2
34.84,-0.3505,1.3214,-0.6424,0.7244,-0.3893,0.5445,0.0,0.0808,0.1917,2
34.86,-0.7334,-0.9736,0.0622,0.7321,-0.3938,0.5468,0.0,0.0823,0.1829,2
34.88,-0.8159,-1.9048,0.1055,0.7344,-0.3905,0.5471,0.0039,0.0787,0.1791,2
34.9,0.3361,-2.1854,0.844,0.7334,-0.393,0.553,0.0,0.0822,0.188,2
34.92,1.0474,-1.2948,1.0996,0.7372,-0.3947,0.5534,0.0,0.0794,0.1987,2
34.94,1.9154,-0.9078,0.9575,0.7422,-0.3907,0.543,0.0,0.0814,0.1943,2
34.96,1.2533,-0.4358,-0.101,0.7392,-0.3957,0.5529,0.0,0.0788,0.1776,2
34.98,-0.61,1.2281,0.4761,0.7437,-0.3926,0.5557,0.0084,0.0807,0.1884,2
35.0,-2.2516,1.2155,1.0199,0.7244,-0.382,0.5529,0.0055,0.0828,0.1732,2
35.02,-1.6359,-0.0326,1.0072,0.7332,-0.3844,0.5503,0.0075,0.083,0.181,2
35.04,-0.9955,1.1011,1.0502,0.7455,-0.3956,0.5545,0.0,0.0836,0.1786,2
35.06,0.3699,-0.2854,0.5381,0.7448,-0.3989,0.5617,0.0174,0.0808,0.1906,2
35.08,-0.3381,-1.3905,1.3629,0.723,-0.3884,0.5596,0.0027,0.0744,0.1919,2
35.1,-0.2984,0.381,2.0467,0.7265,-0.3883,0.5541,0.0105,0.0815,0.1918,2
35.12,0.2043,0.8873,2.4934,0.7301,-0.3896,0.5479,0.0,0.0809,0.1825,2
35.14,0.3273,-0.8042,2.3891,0.7263,-0.3926,0.5392,0.0,0.0826,0.1767,2
35.16,-0.4015,-1.2271,2.103,0.7334,-0.3927,0.5491,0.001,0.0808,0.175,2
35.18,0.3204,-1.8214,1.9988,0.735,-0.392,0.5591,0.0,0.0825,0.1786,2
35.2,0.3263,-1.3807,1.7561,0.7304,-0.3954,0.5526,0.0022,0.085,0.1786,2
35.22,0.3493,-0.5008,2.0883,0.7337,-0.3934,0.5566,0.0,0.0815,0.1696,2
35.24,0.6457,-0.3763,1.8521,0.7319,-0.3939,0.5573,0.0,0.0781,0.1681,2
35.26,-0.0887,-0.6984,1.5985,0.734,-0.3932,0.5468,0.0,0.08,0.1897,2
35.28,-0.6257,-1.6518,1.8754,0.7417,-0.3959,0.5471,0.0022,0.081,0.1848,2
35.3,-1.1949,-1.2387,1.6555,0.7411,-0.4024,0.5478,0.0053,0.0823,0.187,2
35.32,-1.2529,-0.1512,1.7775,0.7352,-0.4011,0.5467,0.0127,0.0834,0.1909,2
35.34,-1.6125,0.7386,1.7084,0.7273,-0.4013,0.5448,0.0017,0.0812,0.1919,2
35.36,-2.5976,0.7137,1.5381,0.7314,-0.4003,0.5505,0.0,0.0806,0.195,2
35.38,-2.5796,0.5852,1.4414,0.7335,-0.4067,0.5576,0.0,0.0804,0.2058,2
35.4,-2.1429,0.9095,1.2917,0.7294,-0.4107,0.5549,0.0065,0.0787,0.2043,2
35.42,-2.2544,1.0876,1.187,0.7322,-0.4047,0.5436,0.0,0.0801,0.1961,2
35.44,-1.8925,0.4106,1.5423,0.7383,-0.4058,0.535,0.0,0.0831,0.2016,2
35.46,-1.6513,-0.6367,1.9161,0.7392,-0.411,0.5391,0.0,0.0674,0.1721,2
35.48,-1.6055,-1.28,1.4787,0.7354,-0.4081,0.548,0.0,0.0441,0.1211,2
35.5,-0.9768,-1.3619,1.1356,0.7354,-0.4064,0.5419,0.0,0.042,0.1166,2
35.52,-1.7587,-0.0933,1.3343,0.732,-0.4103,0.5328,0.0002,0.0589,0.1545,2
35.54,-3.1662,0.4308,1.829,0.7232,-0.4018,0.5425,0.0,0.0895,0.2218,2
35.56,-3.6081,-0.6504,2.218,0.7286,-0.403,0.536,0.0,0.0844,0.2189,2
35.58,-2.8832,-0.6667,1.4247,0.7394,-0.4133,0.5446,0.0,0.0833,0.202,2
35.6,-1.3874,0.1021,0.0517,0.7311,-0.4037,0.5496,0.0097,0.0799,0.2045,2
35.62,-0.9827,0.2708,0.4934,0.7274,-0.4068,0.5487,0.0183,0.0807,0.2154,2
35.64,-0.6305,-0.1393,0.4523,0.7319,-0.4091,0.5386,0.0027,0.0837,0.2082,2
35.66,-0.83,0.6052,0.288,0.7272,-0.4096,0.5527,0.0094,0.0833,0.2096,2
35.68,-1.412,0.2802,0.1394,0.7428,-0.4168,0.5529,0.001,0.0823,0.2109,2
35.7,-1.4922,0.9095,0.0901,0.7397,-0.4177,0.5465,0.0,0.0836,0.205,2
35.72,-2.5477,0.9473,0.2373,0.7188,-0.4077,0.5417,0.0,0.0786,0.2034,2
35.74,-1.7632,0.5024,3.0563,0.7339,-0.4113,0.5449,0.0,0.0788,0.1987,2
35.76,-1.3283,-0.8493,3.4771,0.7435,-0.4164,0.5569,0.0,0.0464,0.1338,2
35.78,-0.7485,-3.1268,3.7058,0.7235,-0.4196,0.5473,0.0,0.0859,0.227,2
35.8,-0.6396,-2.4408,2.8516,0.7292,-0.4205,0.5437,0.0073,0.049,0.1234,2
35.82,-0.5787,-0.0521,1.2969,0.7199,-0.4105,0.5481,0.0007,0.0377,0.13,2
35.84,-0.2201,0.8412,0.7745,0.7265,-0.415,0.544,0.0,0.0809,0.2217,2
35.86,0.3003,0.8618,0.0046,0.7258,-0.4117,0.5399,0.0,0.083,0.2263,2
35.88,-0.8095,0.7876,0.1103,0.7271,-0.4158,0.536,0.0,0.0844,0.2279,2
35.9,-0.8254,-1.1704,0.4318,0.7318,-0.4178,0.5362,0.0,0.0841,0.2308,2
35.92,-0.5754,-1.1928,0.1999,0.731,-0.4188,0.5397,0.0023,0.0832,0.2336,2
35.94,-0.9323,-0.248,-0.7155,0.7303,-0.4131,0.5425,0.0,0.0862,0.2246,2
35.96,-0.3568,-0.9049,-0.6455,0.7288,-0.4063,0.5481,0.0,0.0847,0.2218,2
35.98,-0.0809,-1.6924,-0.4662,0.7361,-0.4106,0.546,0.0,0.0845,0.2225,2
36.0,-0.11,-0.9438,-0.4088,0.7382,-0.4108,0.5486,0.0,0.0857,0.2283,2
36.02,-0.0835,-0.0382,-0.3555,0.7319,-0.4112,0.541,0.0,0.0852,0.2238,2
36.04,0.2933,-0.3382,-0.6967,0.7318,-0.4103,0.5438,0.001,0.0799,0.2019,2
36.06,0.4113,0.7836,-0.3981,0.7289,-0.4143,0.5458,0.0,0.0784,0.2102,2
36.08,0.486,0.6679,0.1063,0.7263,-0.4116,0.5464,0.0,0.0777,0.2029,2
36.1,0.8253,-0.7213,0.2821,0.7292,-0.4108,0.5386,0.0,0.0796,0.1943,2
36.12,1.0514,-1.3119,0.4773,0.7336,-0.4109,0.5326,0.0028,0.0827,0.2008,2
36.14,0.5278,-1.0248,0.3768,0.7331,-0.4075,0.5339,0.0069,0.0829,0.2071,2
36.16,-0.1968,0.3328,0.4499,0.7331,-0.4084,0.5404,0.0,0.0847,0.2118,2
36.18,-0.1974,1.6681,0.7517,0.7369,-0.414,0.5438,0.0,0.0834,0.2072,2
36.2,-0.0315,1.8032,0.6029,0.7329,-0.4161,0.5394,0.0,0.0793,0.2083,2
36.22,0.0533,1.5882,0.4129,0.7256,-0.4137,0.5452,0.0,0.0805,0.2178,2
36.24,0.3382,1.2233,0.2944,0.728,-0.4161,0.5449,0.0,0.082,0.217,2
36.26,0.374,-0.2591,0.3737,0.7324,-0.4195,0.5316,0.0019,0.0839,0.2178,2
36.28,0.4223,-1.7804,0.2239,0.7328,-0.4244,0.5351,0.0123,0.0826,0.2181,2
36.3,0.3817,-0.7438,-0.2963,0.7347,-0.4214,0.5391,0.0,0.0836,0.2142,2
36.32,0.9479,0.0542,-0.0789,0.7311,-0.4145,0.5403,0.0,0.0846,0.2182,2
36.34,1.0943,-0.0738,-0.0688,0.7247,-0.4098,0.5485,0.0,0.0839,0.2131,2
36.36,0.3183,-0.183,-0.6207,0.7243,-0.406,0.5424,0.0,0.0837,0.2217,2
36.38,0.5555,-0.9412,-0.0003,0.7241,-0.4116,0.5485,0.0,0.0804,0.2239,2
36.4,-0.1267,-1.4312,-0.1748,0.7369,-0.4102,0.5443,0.0,0.0847,0.2291,2
36.42,0.6334,-0.9101,0.1907,0.7298,-0.4076,0.5487,0.0068,0.0852,0.2212,2
36.44,0.06,-0.6202,-0.4315,0.731,-0.4113,0.5471,0.0,0.0828,0.226,2
36.46,0.6304,-0.4665,-0.4461,0.7282,-0.416,0.5411,0.0,0.085,0.2208,2
36.48,-0.0972,0.479,0.0897,0.7349,-0.4122,0.55,0.0,0.0801,0.217,2
36.5,0.3461,2.1525,-0.9927,0.7274,-0.4075,0.5362,0.0,0.0811,0.2389,2
36.52,-0.4487,0.792,-0.4606,0.718,-0.4084,0.544,0.0,0.0847,0.2181,2
36.54,-0.9377,-0.3539,-0.5744,0.728,-0.4138,0.5485,0.0,0.0859,0.2103,2
36.56,0.1834,-0.244,-0.2484,0.7242,-0.41,0.539,0.0,0.0835,0.2199,2
36.58,-0.0374,0.829,-0.3012,0.7357,-0.415,0.531,0.0,0.0806,0.2066,2
36.6,0.6898,0.9891,-0.5654,0.736,-0.4115,0.5394,0.0,0.081,0.2157,2
36.62,0.6556,0.2422,-0.1376,0.7326,-0.4109,0.5455,0.0,0.0827,0.2242,2
36.64,-0.0987,-1.212,-0.2867,0.7468,-0.4094,0.5409,0.008,0.0822,0.2248,2
36.66,0.9586,-0.0395,-0.4875,0.7409,-0.4065,0.5373,0.0023,0.0855,0.2257,2
36.68,0.654,-0.0954,-0.6639,0.7336,-0.403,0.5414,0.0,0.0868,0.2164,2
36.7,0.1584,0.5819,-0.554,0.7269,-0.4022,0.5458,0.0,0.0836,0.2217,2
36.72,0.1066,0.8506,-0.1823,0.7379,-0.4075,0.5485,0.0043,0.0854,0.219,2
36.74,0.2256,0.5132,-0.0353,0.7322,-0.4042,0.5467,0.0,0.0856,0.2223,2
36.76,0.6541,-0.1024,0.7951,0.7281,-0.3947,0.548,0.0,0.0843,0.2254,2
36.78,0.7535,-1.5513,1.3956,0.7308,-0.4018,0.5353,0.0017,0.0839,0.2094,2
36.8,0.5861,-1.4966,1.3471,0.7312,-0.4102,0.5359,0.0,0.0849,0.2133,2
36.82,0.2695,-0.2767,0.8572,0.7331,-0.4111,0.5442,0.0,0.0818,0.2218,2
36.84,0.0631,0.3438,0.0635,0.7325,-0.4126,0.5485,0.0,0.0808,0.2192,2
36.86,-0.0088,0.4757,0.0542,0.733,-0.4167,0.5483,0.0,0.0844,0.2099,2
36.88,0.2054,0.5918,0.2481,0.7331,-0.4157,0.5465,0.0,0.0841,0.1981,2
36.9,0.2607,0.6563,-0.4316,0.728,-0.412,0.5473,0.0,0.0818,0.2018,2
36.92,-0.1344,0.2943,-0.4403,0.7277,-0.4122,0.5442,0.0,0.0822,0.2082,2
36.94,-0.1889,-0.1432,0.2561,0.7374,-0.4097,0.5429,0.0,0.0835,0.2074,2
36.96,-0.32,0.2361,0.1943,0.7442,-0.4066,0.5453,0.0,0.0832,0.215,2
36.98,-0.4121,0.6393,0.191,0.7397,-0.4053,0.5469,0.0,0.0813,0.2159,2
37.0,0.0332,0.434,0.0844,0.7393,-0.4041,0.5448,0.0028,0.083,0.2156,2
37.02,-0.0272,0.7948,-0.0243,0.7326,-0.404,0.538,0.0,0.0829,0.223,2
37.04,-0.1058,-0.0802,0.1572,0.7364,-0.4076,0.5464,0.0,0.0813,0.2181,2
37.06,0.2453,-0.5353,0.297,0.7337,-0.4117,0.5484,0.0,0.0819,0.2151,2
37.08,-0.4847,-0.0774,0.0487,0.7334,-0.4126,0.5456,0.0,0.0826,0.224,2
37.1,-0.3347,-0.7113,0.6599,0.7301,-0.406,0.5469,0.0,0.083,0.2085,2
37.12,0.4555,-0.9573,0.2121,0.7346,-0.4024,0.5387,0.0016,0.0801,0.2076,2
37.14,0.3306,-0.7563,0.1642,0.7254,-0.3975,0.541,0.0109,0.0827,0.2071,2
37.16,-0.243,0.4181,0.4058,0.7414,-0.4082,0.5376,0.0,0.084,0.2103,2
37.18,-0.8198,-0.0051,-0.8695,0.738,-0.4133,0.5341,0.0,0.0813,0.2162,2
37.2,-0.8164,1.7076,-0.3903,0.7291,-0.4056,0.5398,0.0,0.0845,0.2135,2
37.22,-0.5532,1.8719,-0.9124,0.726,-0.4039,0.5404,0.0068,0.0845,0.2027,2
37.24,-0.4252,0.9925,0.5649,0.7168,-0.4101,0.5499,0.004,0.087,0.2212,2
37.26,0.1372,-0.1207,1.0864,0.7304,-0.4083,0.5489,0.0,0.0878,0.2261,2
