time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.16,2.7502,-2.8309,3.2484,0.7406,-0.3928,0.5762,0.0959,0.0832,0.2276,2
37.18,3.1317,-2.5469,1.1007,0.7484,-0.4038,0.5796,0.0829,0.084,0.2285,2
37.2,3.2413,-2.1963,-1.4902,0.746,-0.4034,0.5705,0.084,0.0859,0.2215,2
37.22,3.2655,-1.6475,-1.9124,0.7297,-0.3996,0.5727,0.0787,0.0849,0.2228,2
37.24,2.5249,-1.5394,-0.7854,0.7285,-0.3909,0.567,0.0638,0.0875,0.2167,2
37.26,1.4203,-1.7059,0.0838,0.718,-0.3855,0.5467,0.0779,0.0762,0.2113,2
37.28,0.6086,-2.3539,1.0718,0.7065,-0.3721,0.5551,0.0835,0.0917,0.2192,2
37.3,-1.1704,-3.2542,0.5451,0.7256,-0.3927,0.5572,0.0654,0.0854,0.2186,2
37.32,-0.5266,-1.3638,-0.782,0.7359,-0.3867,0.5687,0.0839,0.0868,0.215,2
37.34,-0.0877,-0.2185,-0.5282,0.7469,-0.3927,0.5626,0.0753,0.0875,0.2108,2
37.36,0.54,1.9078,0.9913,0.7396,-0.3874,0.5773,0.0869,0.0839,0.217,2
37.38,0.4462,2.1668,1.2274,0.7226,-0.3814,0.5858,0.0713,0.0841,0.2152,2
37.4,0.206,0.845,0.819,0.7227,-0.3821,0.5773,0.0557,0.0844,0.2165,2
37.42,-0.2792,0.0632,0.2834,0.7317,-0.3898,0.5754,0.0653,0.0849,0.2194,2
37.44,-1.3634,-0.651,-0.2029,0.7418,-0.393,0.569,0.0731,0.0873,0.2193,2
37.46,-1.9066,-0.3406,-0.7781,0.7353,-0.3922,0.5658,0.0808,0.0891,0.2191,2
37.48,-1.4662,0.2034,-1.177,0.7163,-0.3911,0.5648,0.0815,0.0873,0.2191,2
37.5,-0.7672,-0.2086,-0.9112,0.719,-0.3917,0.5591,0.0734,0.0857,0.2174,2
37.52,0.1248,0.188,-0.5618,0.7469,-0.3956,0.5687,0.0796,0.0856,0.2164,2
37.54,0.8162,0.7561,-0.8636,0.7592,-0.393,0.5785,0.0703,0.0817,0.2168,2
37.56,0.3423,1.2169,-0.7168,0.7446,-0.3907,0.5635,0.0655,0.08,0.2018,2
37.58,-0.4384,1.5633,-1.1868,0.7394,-0.3912,0.5709,0.0748,0.0444,0.1173,2
37.6,0.2929,1.5033,0.1612,0.7371,-0.3948,0.5576,0.0825,0.0412,0.0958,2
37.62,0.9483,0.5765,0.9913,0.7178,-0.3876,0.5565,0.0749,0.0361,0.0973,2
37.64,0.0092,-0.9071,1.1323,0.7035,-0.3837,0.5693,0.0896,0.0326,0.093,2
37.66,-0.4629,0.2013,0.663,0.7232,-0.3845,0.579,0.0866,0.0371,0.0914,2
37.68,-0.6451,-1.1242,1.747,0.7282,-0.3841,0.5691,0.0803,0.0365,0.0926,2
37.7,-0.1306,-1.6991,1.8424,0.7453,-0.3976,0.5603,0.0826,0.0346,0.0935,2
37.72,0.0213,-0.5362,1.7906,0.7577,-0.4041,0.5628,0.0842,0.0342,0.0827,2
37.74,0.0513,0.9438,1.8481,0.7448,-0.3929,0.5679,0.0905,0.0336,0.0862,2
37.76,0.1345,1.2824,1.9548,0.7327,-0.3857,0.5699,0.0966,0.0326,0.0924,2
37.78,0.156,1.3146,2.1193,0.7336,-0.384,0.5771,0.0894,0.0297,0.0925,2
37.8,-0.0511,1.3839,2.2759,0.7359,-0.3839,0.5814,0.0796,0.0273,0.0906,2
37.82,-0.4012,0.4453,2.1357,0.732,-0.3887,0.5721,0.0812,0.0425,0.1183,2
37.84,-0.442,-0.9153,1.7293,0.7236,-0.3895,0.5682,0.0768,0.0758,0.1927,2
37.86,-0.2495,-1.4225,1.9451,0.7311,-0.3943,0.5713,0.0632,0.0842,0.2098,2
37.88,0.2196,-0.4433,2.0249,0.7342,-0.3919,0.5684,0.0769,0.0835,0.2083,2
37.9,0.8606,-0.0981,2.7759,0.7334,-0.3968,0.5696,0.0819,0.0891,0.2033,2
37.92,2.2948,-0.1513,3.2433,0.7337,-0.4015,0.568,0.0838,0.0764,0.2028,2
37.94,2.2627,-1.2036,3.6781,0.7358,-0.3972,0.5698,0.092,0.0763,0.1954,2
37.96,1.7815,-1.8856,2.6241,0.7371,-0.3953,0.5659,0.1017,0.0816,0.2063,2
37.98,0.2291,-1.1154,0.8367,0.7363,-0.3921,0.5663,0.0849,0.0844,0.2179,2
38.0,-0.6646,-0.0094,-0.1212,0.7279,-0.388,0.5822,0.0829,0.0805,0.2167,2
38.02,-0.7148,1.5038,-1.0715,0.7269,-0.3901,0.5684,0.0876,0.0856,0.2151,2
38.04,-0.16,3.0105,-1.5449,0.7273,-0.3873,0.5666,0.0887,0.0864,0.2212,2
38.06,-0.1912,2.9241,-0.4985,0.7217,-0.3959,0.5717,0.0907,0.0843,0.2203,2
38.08,-0.3346,1.1932,0.9606,0.7288,-0.4021,0.5666,0.0877,0.0846,0.214,2
38.1,-0.1427,-0.6071,1.8682,0.7434,-0.396,0.5645,0.0809,0.0875,0.2115,2
38.12,-0.063,-1.5832,2.1395,0.7428,-0.3955,0.5678,0.0805,0.0883,0.2119,2
38.14,0.1044,-1.6876,1.8091,0.7381,-0.3994,0.5674,0.0794,0.0821,0.2108,2
38.16,0.1925,-0.4392,1.9257,0.7415,-0.3961,0.573,0.0726,0.0789,0.2067,2
38.18,-0.1407,1.2185,1.0698,0.7452,-0.3977,0.5593,0.0796,0.0808,0.215,2
38.2,-0.5667,0.3313,0.3571,0.7469,-0.4038,0.5558,0.0787,0.0847,0.2107,2
38.22,-0.6556,-0.8074,0.9766,0.7263,-0.3973,0.5702,0.0772,0.0833,0.2072,2
38.24,0.1615,0.6193,1.03,0.7207,-0.3968,0.5687,0.0947,0.0864,0.2153,2
38.26,0.77,0.2309,0.6327,0.738,-0.3978,0.5788,0.0896,0.0809,0.2146,2
38.28,0.9227,-1.8601,0.4299,0.742,-0.3975,0.5732,0.0791,0.0803,0.2125,2
38.3,0.8689,-2.6292,1.1353,0.7309,-0.393,0.5713,0.0818,0.0852,0.2123,2
38.32,1.2034,-2.2786,2.1476,0.7306,-0.3897,0.5686,0.0824,0.0824,0.2124,2
38.34,1.0541,-2.1783,2.7109,0.7359,-0.3871,0.5744,0.0848,0.0828,0.2078,2
38.36,0.2265,-1.6995,2.4883,0.7249,-0.388,0.5814,0.0944,0.0856,0.2101,2
38.38,-0.2079,-0.7009,1.7734,0.721,-0.3906,0.5798,0.0882,0.0866,0.2154,2
38.4,-0.2485,0.2918,0.876,0.7312,-0.3936,0.5691,0.0831,0.0872,0.2152,2
38.42,-0.549,1.0595,-0.2497,0.7391,-0.3946,0.5659,0.0915,0.0868,0.2122,2
38.44,-1.0111,0.9887,-1.3247,0.7439,-0.3941,0.571,0.0863,0.0836,0.2116,2
38.46,-1.6252,-0.0166,-1.6195,0.7348,-0.4015,0.5587,0.0873,0.0827,0.2144,2
38.48,-1.5687,0.2389,-1.4165,0.7304,-0.406,0.5708,0.088,0.0846,0.2114,2
38.5,-1.0862,-0.6366,-1.0071,0.7416,-0.4096,0.5664,0.1003,0.0828,0.208,2
38.52,-0.7926,-1.1931,-0.428,0.739,-0.4068,0.5534,0.0662,0.0784,0.1991,2
38.54,0.3421,1.399,-0.8066,0.7418,-0.4004,0.5773,0.0798,0.08,0.204,2
38.56,0.8886,2.4217,-1.5124,0.7279,-0.3991,0.5745,0.0843,0.0856,0.2032,2
38.58,1.3344,1.2955,-1.5178,0.7295,-0.3989,0.5732,0.0936,0.087,0.2008,2
38.6,0.5047,0.1806,-1.067,0.7408,-0.4006,0.5741,0.087,0.0856,0.2063,2
38.62,-0.0167,-0.5001,-1.083,0.7387,-0.3907,0.563,0.0833,0.0805,0.2066,2
38.64,-0.5727,0.0446,-0.8867,0.7289,-0.3881,0.5573,0.0851,0.0818,0.2016,2
38.66,-1.1075,0.4142,-0.464,0.7261,-0.3874,0.5623,0.0858,0.0848,0.2004,2
38.68,-1.5522,-0.0539,0.4707,0.7305,-0.3917,0.5622,0.0848,0.0855,0.2087,2
38.7,-1.4569,0.1089,1.2837,0.7374,-0.3954,0.562,0.0791,0.0844,0.2162,2
38.72,-0.6675,1.0902,1.1601,0.7407,-0.3921,0.5704,0.075,0.082,0.2136,2
38.74,0.0083,1.1681,0.8386,0.7362,-0.3933,0.5703,0.0806,0.0817,0.2074,2
38.76,0.3373,0.3153,0.8761,0.7312,-0.3902,0.5618,0.0794,0.0835,0.203,2
38.78,0.2848,-0.9272,1.1003,0.7268,-0.3798,0.5714,0.0794,0.0807,0.1996,2
38.8,-0.063,-0.985,1.3092,0.7366,-0.3911,0.57,0.0738,0.0719,0.1647,2
38.82,0.145,-0.8182,0.8679,0.7401,-0.4,0.5741,0.0811,0.0724,0.1958,2
38.84,0.2706,-0.2881,0.0631,0.7364,-0.3955,0.5674,0.0795,0.0846,0.2104,2
38.86,0.2685,0.005,0.1293,0.7347,-0.3937,0.5565,0.0738,0.0836,0.2073,2
38.88,0.3391,0.4288,0.5175,0.7354,-0.3918,0.5683,0.0861,0.0843,0.2027,2
38.9,0.3503,-0.2378,1.1117,0.7369,-0.3888,0.5756,0.0854,0.0841,0.2027,2
38.92,-0.5444,-0.1686,2.178,0.7306,-0.3895,0.575,0.0846,0.083,0.2028,2
38.94,-1.3623,-0.8151,3.155,0.7355,-0.3932,0.5741,0.0767,0.0813,0.2067,2
38.96,-1.3357,-1.2154,3.4248,0.7434,-0.3994,0.5718,0.0754,0.0825,0.208,2
38.98,-0.2889,0.1431,2.6595,0.7389,-0.3998,0.5677,0.0786,0.0843,0.2045,2
39.0,0.5627,1.8232,1.6423,0.7336,-0.3943,0.5686,0.0789,0.0853,0.2024,2
39.02,0.5303,1.808,0.8321,0.7329,-0.3934,0.5729,0.0752,0.0845,0.2078,2
39.04,0.4283,0.7465,-0.1031,0.724,-0.3983,0.5711,0.0678,0.0798,0.2088,2
39.06,-0.0197,-0.1498,-0.1929,0.7267,-0.4004,0.5711,0.0728,0.0773,0.1899,2
39.08,0.3586,-1.2119,-0.0909,0.7449,-0.3987,0.5774,0.0823,0.0711,0.1968,2
39.1,0.667,-0.9691,-0.1509,0.7278,-0.4017,0.5622,0.0846,0.0792,0.198,2
39.12,1.2101,0.2485,-1.0082,0.7352,-0.3963,0.5715,0.081,0.0787,0.1945,2
39.14,0.8735,-0.3772,-1.6717,0.7333,-0.3898,0.5709,0.0754,0.0783,0.1938,2
39.16,0.1087,0.7399,-0.4177,0.7335,-0.3977,0.5664,0.0779,0.0814,0.2056,2
39.18,0.2907,1.349,-0.5238,0.7345,-0.3933,0.5679,0.0741,0.0842,0.2118,2
39.2,0.4658,1.6133,-0.8911,0.7313,-0.3984,0.5695,0.0825,0.0836,0.2107,2
39.22,-0.0402,-0.5499,0.0397,0.736,-0.3938,0.5797,0.0723,0.0833,0.208,2
39.24,-0.512,-1.5521,0.7669,0.7429,-0.386,0.5708,0.081,0.0832,0.2056,2
39.26,-0.5836,-1.3205,0.8187,0.7483,-0.3964,0.5619,0.0842,0.0862,0.2039,2
39.28,-0.3877,-1.0554,0.6685,0.7468,-0.4052,0.5661,0.0818,0.0872,0.2077,2
39.3,-0.2887,-0.3401,0.5884,0.7388,-0.3972,0.5673,0.0813,0.0856,0.2097,2
39.32,-0.5165,0.2879,0.426,0.7348,-0.3915,0.5677,0.0729,0.0864,0.2048,2
39.34,-0.7904,-0.2067,-0.0527,0.734,-0.3922,0.5767,0.0768,0.0874,0.205,2
39.36,-0.9448,-0.0717,-0.4533,0.7279,-0.3901,0.5688,0.0795,0.0902,0.2039,2
39.38,-1.4233,0.6183,-0.8745,0.7367,-0.3914,0.565,0.0841,0.085,0.208,2
39.4,-2.0151,0.1409,0.2807,0.7339,-0.3994,0.5744,0.079,0.0814,0.2137,2
39.42,-2.3578,0.3295,-0.0368,0.74,-0.3958,0.5794,0.0831,0.0771,0.2018,2
39.44,-2.2744,0.9317,0.41,0.7232,-0.3983,0.5741,0.0811,0.0809,0.2118,2
39.46,-1.3256,1.5231,1.0067,0.7281,-0.3966,0.5787,0.0997,0.0832,0.216,2
39.48,-0.8881,0.9741,1.4739,0.7273,-0.3968,0.5765,0.0831,0.0843,0.2132,2
39.5,-0.3049,0.242,1.7519,0.7221,-0.3977,0.5601,0.0857,0.0818,0.2074,2
39.52,0.2385,-0.5299,2.0733,0.7217,-0.3913,0.5623,0.0957,0.0829,0.2085,2
39.54,0.9395,-1.6211,2.2088,0.731,-0.3954,0.5709,0.0916,0.0859,0.2075,2
39.56,1.2584,-2.9261,2.0319,0.745,-0.405,0.5716,0.0854,0.0847,0.2102,2
39.58,1.2007,-3.3817,2.0141,0.7486,-0.3998,0.5613,0.0761,0.081,0.21,2
39.6,1.6059,-1.8049,1.932,0.7364,-0.3915,0.5565,0.0686,0.0793,0.2057,2
39.62,2.0783,0.32,1.522,0.726,-0.3984,0.5649,0.0748,0.0806,0.208,2
39.64,1.4627,0.2531,1.7016,0.7308,-0.3983,0.5641,0.0722,0.0832,0.2049,2
39.66,0.9793,0.1405,1.6653,0.7344,-0.3854,0.5713,0.0737,0.0818,0.2065,2
39.68,0.4711,-0.6148,1.4548,0.7423,-0.3889,0.5561,0.0844,0.0856,0.2073,2
39.7,-0.3319,-0.2855,0.7515,0.731,-0.396,0.5944,0.0717,0.083,0.2098,2
39.72,-0.9006,-0.7379,0.4649,0.7433,-0.41,0.572,0.0788,0.0825,0.1979,2
39.74,-0.943,0.109,0.1373,0.7376,-0.4113,0.5815,0.0911,0.0857,0.2022,2
39.76,-0.7718,0.975,-0.1815,0.7403,-0.4027,0.5719,0.0645,0.0827,0.2181,2
39.78,-0.0112,0.5825,-0.2094,0.7344,-0.3914,0.5538,0.0762,0.0815,0.2151,2
39.8,0.7683,-0.7522,-0.1815,0.7423,-0.3903,0.5646,0.0881,0.0851,0.2082,2
39.82,1.7876,-2.0507,0.0399,0.7394,-0.397,0.5675,0.0915,0.0886,0.2105,2
39.84,2.1102,-2.4572,0.3735,0.7401,-0.3963,0.5671,0.076,0.087,0.2139,2
39.86,1.4563,-1.4104,0.0546,0.7452,-0.3903,0.5619,0.0734,0.0841,0.2141,2
39.88,0.7421,0.077,-0.5769,0.7438,-0.3892,0.5584,0.087,0.0836,0.2125,2
39.9,0.2794,0.4716,-0.8292,0.7382,-0.3959,0.5607,0.0904,0.0826,0.2125,2
39.92,-0.4423,0.3579,-0.9255,0.731,-0.4007,0.5551,0.0883,0.0817,0.2183,2
39.94,-1.1899,0.9524,-0.4754,0.7273,-0.3905,0.5616,0.0787,0.0856,0.2219,2
39.96,-1.671,0.715,0.149,0.7359,-0.3896,0.5618,0.0746,0.0813,0.214,2
39.98,-1.4469,2.0396,-0.1606,0.7434,-0.3988,0.5594,0.0787,0.0838,0.2106,2
40.0,-1.5324,1.9083,-0.3662,0.7481,-0.3982,0.5608,0.0749,0.0858,0.2179,2
