time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,0.2481,0.7383,0.0111,0.7622,-0.3747,0.5352,0.0,0.097,0.2471,2
37.16,0.2125,0.1789,0.0798,0.7631,-0.3821,0.5289,0.0,0.0968,0.2652,2
37.18,-0.0351,0.5072,-0.2701,0.7684,-0.3767,0.533,0.0008,0.0983,0.2504,2
37.2,-0.557,0.3113,-0.0638,0.7599,-0.3671,0.5358,0.0,0.0919,0.2586,2
37.22,-0.1372,-2.3859,0.2715,0.7623,-0.3814,0.5263,0.0045,0.0968,0.2361,2
37.24,-0.4962,-0.9102,0.4135,0.7667,-0.3812,0.5376,0.0,0.0968,0.2511,2
37.26,0.3121,2.2231,0.2284,0.7613,-0.3715,0.5334,0.0052,0.0914,0.27,2
37.28,-0.2134,1.6976,-0.3239,0.7572,-0.3691,0.5376,0.0048,0.0925,0.2524,2
37.3,-0.2813,-1.2868,-0.1773,0.7648,-0.3755,0.5483,0.0033,0.0939,0.236,2
37.32,-0.0094,-1.3201,-0.051,0.7638,-0.382,0.5405,0.0,0.0931,0.2493,2
37.34,0.0305,0.5767,0.0834,0.763,-0.3772,0.5415,0.0024,0.0953,0.2587,2
37.36,-0.4887,1.9786,-0.0913,0.7633,-0.3717,0.5365,0.0,0.0999,0.2523,2
37.38,0.3554,0.7907,-0.2603,0.7602,-0.3689,0.5311,0.0062,0.1012,0.2428,2
37.4,-0.2033,0.0778,-0.8545,0.7534,-0.3737,0.5396,0.0,0.1005,0.251,2
37.42,-0.4217,0.8483,0.1542,0.7609,-0.3774,0.5393,0.0,0.0972,0.2581,2
37.44,-1.3793,1.5471,0.0719,0.7435,-0.3786,0.5382,0.0079,0.0996,0.2356,2
37.46,-0.4246,0.9669,0.5715,0.7623,-0.3751,0.5417,0.0,0.0965,0.2561,2
37.48,-0.6753,0.2748,-0.0714,0.7653,-0.3777,0.5367,0.0018,0.096,0.2593,2
37.5,-0.2487,-0.706,0.1871,0.7602,-0.3814,0.544,0.0068,0.0972,0.2581,2
37.52,-0.39,-0.8821,0.3158,0.7653,-0.3749,0.5491,0.0075,0.0944,0.2492,2
37.54,-0.3196,0.4114,0.1238,0.7611,-0.3676,0.5484,0.0,0.0977,0.2511,2
37.56,-0.095,-0.2973,0.2247,0.7614,-0.37,0.5475,0.0,0.0973,0.2478,2
37.58,-0.6917,-1.6102,0.2046,0.7633,-0.3729,0.5408,0.0088,0.0951,0.2517,2
37.6,-0.5785,-0.454,0.3858,0.7582,-0.3794,0.5401,0.0057,0.0944,0.2548,2
37.62,-0.0845,1.0595,0.153,0.7601,-0.3833,0.5399,0.0,0.099,0.259,2
37.64,0.2087,0.5257,0.3867,0.7606,-0.3791,0.5465,0.0,0.0955,0.2475,2
37.66,-0.4056,-0.2348,0.2502,0.7587,-0.3795,0.545,0.0027,0.0962,0.259,2
37.68,-0.1029,-0.4501,0.1522,0.7597,-0.3774,0.5368,0.0,0.0978,0.2591,2
37.7,-0.0235,0.7671,0.3972,0.7729,-0.3731,0.5519,0.0,0.0988,0.2399,2
37.72,-0.4387,1.0288,0.0345,0.7624,-0.3703,0.5385,0.0035,0.0916,0.241,2
37.74,-0.3497,0.3891,0.6317,0.7598,-0.3703,0.5378,0.0,0.0919,0.2634,2
37.76,-0.3734,-0.2949,0.8566,0.7633,-0.3747,0.5367,0.0,0.0931,0.2536,2
37.78,-0.9628,-0.3161,0.4255,0.7588,-0.3725,0.543,0.0,0.0948,0.2634,2
37.8,-0.7552,-0.5913,0.3297,0.7555,-0.3759,0.5468,0.0,0.0975,0.2466,2
37.82,-0.565,0.1967,0.2719,0.7622,-0.3746,0.5399,0.0,0.0935,0.2479,2
37.84,-0.4564,1.0675,0.1904,0.7585,-0.3752,0.5393,0.0,0.0985,0.249,2
37.86,0.3567,1.0235,-0.1829,0.7678,-0.3699,0.546,0.0,0.0964,0.2548,2
37.88,-0.4715,-0.9444,-0.25,0.7682,-0.3715,0.538,0.0072,0.0989,0.2551,2
37.9,0.1798,-1.1979,0.1752,0.7529,-0.3702,0.5373,0.0,0.0965,0.2437,2
37.92,-0.2584,-0.3583,1.1461,0.7595,-0.3771,0.5477,0.0,0.0894,0.2441,2
37.94,0.0198,1.9731,0.4479,0.7603,-0.3753,0.5469,0.0,0.0951,0.2437,2
37.96,-0.3022,2.3776,-0.1975,0.749,-0.3654,0.5424,0.0,0.0969,0.2527,2
37.98,-0.3429,0.8977,0.5045,0.7542,-0.3712,0.5413,0.0,0.0951,0.2487,2
38.0,-0.2976,-0.6499,0.321,0.7597,-0.3834,0.5541,0.0026,0.0962,0.2646,2
38.02,-0.3769,-1.7278,0.3772,0.7633,-0.38,0.545,0.0,0.098,0.2492,2
38.04,0.1659,-1.1959,0.328,0.7668,-0.3709,0.5473,0.0,0.0967,0.2539,2
38.06,0.4241,-0.4496,-0.0836,0.7663,-0.3769,0.543,0.0009,0.0947,0.2621,2
38.08,-0.3281,1.1517,0.0605,0.7624,-0.3727,0.5377,0.0,0.0971,0.2478,2
38.1,-0.7663,1.0124,0.0518,0.7639,-0.3755,0.5487,0.0024,0.0978,0.2651,2
38.12,-1.2868,-0.5009,-0.1209,0.7709,-0.3792,0.5494,0.0051,0.0968,0.2516,2
38.14,-0.7298,0.9478,-0.4535,0.7656,-0.3782,0.55,0.0088,0.0988,0.2394,2
38.16,-0.4742,0.0267,-0.103,0.7595,-0.3735,0.541,0.0,0.0976,0.2512,2
38.18,-0.2903,-0.5877,-0.0849,0.7614,-0.3771,0.5471,0.0002,0.0982,0.2462,2
38.2,-0.4139,-0.199,-0.5363,0.7633,-0.3733,0.5462,0.0064,0.1007,0.2491,2
38.22,-0.166,-0.3838,0.0961,0.7588,-0.3706,0.5415,0.0,0.0992,0.2517,2
38.24,-0.1745,0.4642,0.3185,0.7662,-0.3758,0.5521,0.0,0.0985,0.245,2
38.26,-0.6022,0.821,0.18,0.7675,-0.3664,0.5503,0.0,0.0994,0.2555,2
38.28,-0.5563,-1.5362,0.7397,0.7576,-0.3733,0.5391,0.0,0.0975,0.244,2
38.3,-0.4967,-0.2807,0.612,0.7609,-0.3771,0.5428,0.0,0.0972,0.2545,2
38.32,-0.3407,0.3661,0.3078,0.7605,-0.3752,0.5366,0.005,0.0913,0.2577,2
38.34,-0.0154,-0.1211,-0.734,0.7591,-0.3746,0.5326,0.0075,0.0938,0.2377,2
38.36,-0.1451,2.1503,-0.6776,0.7596,-0.3753,0.5298,0.0001,0.0993,0.2585,2
38.38,-0.4737,1.4923,-0.3972,0.7586,-0.3804,0.5394,0.0005,0.0984,0.2567,2
38.4,-0.6083,0.6679,-0.0028,0.7673,-0.3767,0.5411,0.0009,0.0987,0.2616,2
38.42,-0.5029,-0.0315,0.6557,0.7658,-0.3733,0.5431,0.0,0.0974,0.2533,2
38.44,-0.1905,0.6813,0.7389,0.7607,-0.3689,0.5446,0.0003,0.0957,0.2451,2
38.46,-0.0643,1.298,0.3776,0.7642,-0.3743,0.5427,0.0,0.0939,0.2499,2
38.48,0.2256,-0.1051,0.3861,0.7689,-0.3689,0.5491,0.0006,0.0977,0.2383,2
38.5,0.0224,-0.0071,1.0972,0.7572,-0.3845,0.5374,0.0,0.0936,0.2417,2
38.52,-0.2282,-0.4468,0.8259,0.7555,-0.3836,0.5391,0.0,0.1034,0.2512,2
38.54,-0.4367,-1.0864,0.2648,0.7578,-0.3756,0.5466,0.0,0.1018,0.2615,2
38.56,-0.1362,1.5248,-0.4473,0.7676,-0.3731,0.5296,0.0,0.1016,0.26,2
38.58,-0.1267,1.5928,-0.2466,0.7583,-0.3729,0.5342,0.0012,0.0993,0.2539,2
38.6,-0.2369,1.177,0.4306,0.7604,-0.376,0.5417,0.0,0.0971,0.2536,2
38.62,-0.1862,1.2796,0.3254,0.7612,-0.3808,0.5439,0.0,0.0954,0.247,2
38.64,-0.4226,0.7056,0.1573,0.7655,-0.378,0.5417,0.0,0.0955,0.2428,2
38.66,-0.2699,0.1187,0.0009,0.7644,-0.3788,0.5375,0.0,0.0961,0.2526,2
38.68,-0.3809,-0.4252,0.196,0.7638,-0.3762,0.5352,0.0,0.0955,0.2443,2
38.7,-0.4847,-0.6379,0.2777,0.7604,-0.3763,0.5472,0.0,0.0922,0.2638,2
38.72,-0.4737,-1.1604,0.1286,0.7679,-0.3698,0.5354,0.0047,0.0902,0.2388,2
38.74,-0.5269,-0.1492,-0.2978,0.7602,-0.3785,0.5337,0.0,0.098,0.2472,2
38.76,-0.1922,0.9629,0.0126,0.7597,-0.3782,0.5472,0.0026,0.0948,0.272,2
38.78,-0.0441,1.1926,0.4673,0.7552,-0.372,0.5442,0.0,0.0951,0.2582,2
38.8,-0.2348,1.3648,0.0496,0.756,-0.3772,0.5479,0.0,0.0974,0.2508,2
38.82,-0.2672,0.6417,0.0542,0.7592,-0.378,0.5469,0.0,0.0954,0.2444,2
38.84,-0.2038,-0.0721,0.4091,0.7572,-0.376,0.5394,0.0,0.0929,0.2624,2
38.86,-0.7153,-0.5092,0.4141,0.7589,-0.37,0.5356,0.0051,0.0965,0.2608,2
38.88,-0.236,0.046,0.2736,0.7615,-0.3697,0.5374,0.0015,0.0991,0.2491,2
38.9,-0.4818,-0.7063,0.6354,0.7576,-0.3741,0.5448,0.0,0.0963,0.2619,2
38.92,-1.1045,-0.6641,0.3982,0.7596,-0.3728,0.5405,0.0003,0.0956,0.2709,2
38.94,0.4837,0.4096,0.1719,0.7599,-0.3787,0.542,0.0,0.0955,0.2556,2
38.96,-0.4042,1.0832,0.676,0.7617,-0.3767,0.5457,0.0,0.0939,0.2404,2
38.98,-0.2449,-0.1868,0.3517,0.7552,-0.3788,0.5502,0.0,0.0982,0.2445,2
39.0,-0.0188,-1.3244,-0.1377,0.7582,-0.3775,0.5385,0.0,0.0981,0.2553,2
39.02,-0.271,-3.1213,0.5839,0.7662,-0.3758,0.5332,0.0003,0.0928,0.2528,2
39.04,-0.1419,-2.5087,0.6068,0.7579,-0.3755,0.5384,0.002,0.0951,0.2634,2
39.06,0.0677,-0.5688,0.0319,0.7615,-0.37,0.5423,0.0019,0.0971,0.2576,2
39.08,-0.1474,1.3081,-0.6309,0.7662,-0.3717,0.5463,0.0005,0.0948,0.246,2
39.1,-0.259,0.8454,-0.3274,0.7644,-0.3759,0.5527,0.0,0.0946,0.2508,2
39.12,0.1206,0.2203,-0.3591,0.7546,-0.3752,0.5412,0.0,0.0949,0.2398,2
39.14,-0.3622,1.1263,-0.1543,0.7662,-0.3775,0.5407,0.0,0.1015,0.2568,2
39.16,-0.6999,0.7372,0.0077,0.7593,-0.3647,0.5359,0.0029,0.0979,0.2547,2
39.18,-0.1331,-0.2875,-0.2184,0.7549,-0.3758,0.5415,0.0,0.0955,0.2622,2
39.2,-0.0742,0.7279,0.0579,0.7607,-0.376,0.5473,0.0011,0.0941,0.2487,2
39.22,0.0195,-0.6665,0.2832,0.7583,-0.369,0.5418,0.0,0.0946,0.2579,2
39.24,-0.0179,0.3091,0.4367,0.7695,-0.3721,0.5391,0.0,0.0951,0.2561,2
39.26,-0.4213,0.357,-0.0288,0.7699,-0.3718,0.5367,0.0,0.0958,0.2509,2
39.28,-0.6935,0.2035,0.3153,0.7641,-0.3777,0.5375,0.0,0.0941,0.2627,2
39.3,-0.8176,-0.32,0.864,0.7679,-0.3715,0.5374,0.0,0.0935,0.2638,2
39.32,-0.3127,-0.5116,0.2645,0.7646,-0.3721,0.5403,0.0,0.0961,0.2568,2
39.34,-0.3333,0.5683,-0.0954,0.7626,-0.3723,0.5396,0.0,0.0937,0.2522,2
39.36,-0.1021,-0.153,0.4318,0.7685,-0.3786,0.5454,0.0,0.0989,0.2361,2
39.38,-0.3743,-1.3141,0.5007,0.7571,-0.3788,0.5424,0.0,0.0951,0.2536,2
39.4,-0.3568,-1.2104,0.6456,0.7645,-0.377,0.5418,0.0,0.0958,0.2544,2
39.42,0.1342,0.7247,0.2914,0.7624,-0.3728,0.5365,0.0,0.0981,0.2473,2
39.44,0.0551,0.6248,0.3221,0.7585,-0.3791,0.5399,0.0,0.0967,0.2448,2
39.46,0.0665,-0.6434,0.2331,0.7639,-0.3757,0.5405,0.0,0.0965,0.2555,2
39.48,0.1792,-0.5804,-0.0318,0.7673,-0.3717,0.5289,0.0,0.0945,0.2627,2
39.5,-0.5143,1.1081,-0.0007,0.7701,-0.3773,0.5398,0.0,0.095,0.2455,2
39.52,-0.6596,1.1206,0.1225,0.764,-0.3823,0.5441,0.0048,0.0958,0.2455,2
39.54,-1.0987,-2.2122,0.0592,0.7631,-0.3741,0.5461,0.0,0.0928,0.249,2
39.56,-1.4963,-2.3547,0.3489,0.7682,-0.3712,0.5372,0.0,0.0956,0.248,2
39.58,-0.7154,-0.8755,0.1175,0.774,-0.368,0.5363,0.0,0.0941,0.245,2
39.6,-0.3505,0.4286,-0.4522,0.7701,-0.3688,0.5398,0.0,0.096,0.249,2
39.62,-0.2785,-0.3403,-0.4385,0.7586,-0.3755,0.5424,0.0,0.0976,0.2511,2
39.64,-0.5111,-0.5218,-0.0891,0.762,-0.374,0.539,0.0,0.0968,0.2468,2
39.66,-0.138,-0.3865,0.3405,0.7663,-0.371,0.5384,0.0037,0.0936,0.2494,2
39.68,-0.504,-0.0425,0.2215,0.7612,-0.3735,0.5353,0.0,0.0931,0.2511,2
39.7,-0.3659,0.4714,-0.1526,0.7683,-0.3725,0.5327,0.0,0.0952,0.2565,2
39.72,-0.2206,0.4975,0.1761,0.7711,-0.3725,0.5374,0.0,0.0939,0.2542,2
39.74,-0.1721,2.396,0.3838,0.7686,-0.3749,0.5281,0.0025,0.0992,0.2405,2
39.76,0.1248,2.6299,0.5224,0.7621,-0.3748,0.5305,0.0,0.0986,0.2461,2
39.78,0.3342,0.2731,0.4328,0.757,-0.3754,0.5371,0.0,0.0978,0.2383,2
39.8,0.079,-2.1651,0.0961,0.7558,-0.3749,0.5382,0.008,0.096,0.2575,2
39.82,-1.2081,-0.7417,0.1328,0.7673,-0.3739,0.5266,0.0009,0.0975,0.2521,2
39.84,-0.243,0.2242,0.4504,0.7542,-0.3737,0.5431,0.0,0.093,0.252,2
39.86,-0.5321,0.9136,0.2264,0.7589,-0.3786,0.5492,0.0001,0.0957,0.249,2
39.88,-0.2895,-0.0065,-0.0049,0.7664,-0.3767,0.5309,0.0,0.0931,0.2509,2
39.9,-0.5277,-2.4227,-0.239,0.7645,-0.3805,0.5405,0.0065,0.0935,0.2554,2
39.92,-0.6686,-1.65,-0.2185,0.7678,-0.38,0.5407,0.0082,0.0939,0.2532,2
39.94,-0.6741,-1.0271,-0.5947,0.7615,-0.3747,0.5351,0.0,0.0945,0.2551,2
39.96,-1.4979,-0.6999,0.0149,0.7619,-0.3728,0.5337,0.0059,0.0965,0.2633,2
39.98,-0.1517,-0.0412,0.1059,0.7637,-0.3742,0.5419,0.0,0.0958,0.2438,2
40.0,-0.5706,0.3712,0.0484,0.768,-0.3796,0.5491,0.0,0.0964,0.2404,2
