time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.14,0.0835,-0.9497,0.3753,0.8095,-0.3688,0.512,0.0147,0.0946,0.2513,2
37.16,0.3835,-1.1423,0.2811,0.8103,-0.3605,0.5031,0.0197,0.0956,0.2527,2
37.18,0.5919,-0.0236,0.1382,0.8129,-0.3598,0.509,0.0131,0.0924,0.2563,2
37.2,0.1312,0.0435,0.3498,0.8112,-0.3645,0.5014,0.0105,0.0956,0.251,2
37.22,0.1337,0.0395,-0.1964,0.8127,-0.3681,0.5037,0.0137,0.0966,0.2499,2
37.24,0.0667,0.3878,-0.1378,0.8106,-0.3705,0.5112,0.0069,0.0975,0.2509,2
37.26,0.4256,1.2675,-0.0516,0.8155,-0.3649,0.5093,0.0088,0.0962,0.251,2
37.28,0.1459,0.863,-0.0475,0.8108,-0.3689,0.5044,0.0137,0.0963,0.2455,2
37.3,-0.1954,-0.2059,-0.036,0.8079,-0.3635,0.5143,0.015,0.0947,0.2478,2
37.32,-0.2026,0.3853,-0.391,0.8145,-0.3647,0.5029,0.0138,0.0958,0.2505,2
37.34,0.0997,0.6133,-0.3474,0.8086,-0.3621,0.5094,0.0098,0.093,0.249,2
37.36,0.0552,1.1694,-0.0541,0.8078,-0.367,0.5098,0.0109,0.096,0.2532,2
37.38,-0.1789,1.6729,-0.4486,0.8108,-0.3676,0.5072,0.0145,0.0954,0.2532,2
37.4,-0.1003,0.6288,-0.3137,0.8099,-0.3594,0.5106,0.0115,0.0939,0.2404,2
37.42,0.3064,0.0806,-0.1048,0.817,-0.36,0.5156,0.0038,0.0941,0.2451,2
37.44,0.9634,0.2674,0.2301,0.8117,-0.3559,0.5101,0.0083,0.0964,0.2502,2
37.46,1.1529,1.2573,0.4382,0.8074,-0.3542,0.505,0.0092,0.0953,0.2525,2
37.48,1.2371,0.9103,0.8356,0.8088,-0.3612,0.5046,0.0103,0.0935,0.2496,2
37.5,0.7078,2.1057,0.6939,0.8064,-0.3596,0.5198,0.0097,0.0944,0.2463,2
37.52,0.1059,1.0633,0.4012,0.806,-0.3553,0.5209,0.0128,0.0938,0.2443,2
37.54,-0.0011,1.8755,-0.431,0.8107,-0.3504,0.5161,0.0103,0.0947,0.2491,2
37.56,-0.1939,2.8495,0.1311,0.8213,-0.3562,0.5152,0.0122,0.0967,0.2476,2
37.58,-0.4032,2.0062,0.0139,0.8074,-0.3607,0.5168,0.0133,0.0955,0.2496,2
37.6,-0.4276,1.1675,0.2114,0.8045,-0.3606,0.5152,0.011,0.0972,0.2459,2
37.62,-0.2291,2.3151,0.0972,0.8069,-0.3571,0.5061,0.0108,0.0963,0.2479,2
37.64,0.0759,2.7574,-0.2903,0.7987,-0.3558,0.5101,0.0103,0.0985,0.2472,2
37.66,0.0653,0.0573,-0.0708,0.8051,-0.3638,0.5218,0.0128,0.0964,0.2457,2
37.68,-0.0964,-0.586,0.3377,0.803,-0.3637,0.5239,0.011,0.0942,0.2401,2
37.7,0.037,-0.8554,0.5366,0.802,-0.3649,0.5213,0.0089,0.0951,0.246,2
37.72,0.3796,-1.0261,0.8468,0.8063,-0.3633,0.5143,0.0071,0.0972,0.2497,2
37.74,0.0576,-0.7982,0.583,0.8102,-0.357,0.5154,0.0127,0.0946,0.2488,2
37.76,-0.1212,-0.8474,0.8481,0.8076,-0.3541,0.5079,0.0148,0.0971,0.2487,2
37.78,0.0118,-1.2238,0.8726,0.8058,-0.3637,0.517,0.011,0.0942,0.2396,2
37.8,0.3142,0.8464,0.4751,0.8076,-0.363,0.5137,0.0117,0.0945,0.2436,2
37.82,0.2712,0.7115,0.6442,0.8041,-0.3579,0.5167,0.0119,0.095,0.2478,2
37.84,-0.0625,-0.663,1.1664,0.8004,-0.3665,0.5138,0.0141,0.091,0.2491,2
37.86,0.048,-0.7882,0.4884,0.8118,-0.3621,0.5101,0.0106,0.0948,0.2471,2
37.88,0.2615,-0.3222,-0.5573,0.8045,-0.3693,0.5155,0.0037,0.0982,0.2452,2
37.9,0.4539,0.7199,-1.2137,0.7981,-0.3697,0.5109,0.0082,0.0974,0.2474,2
37.92,0.1784,0.9784,-1.1731,0.8078,-0.3636,0.5113,0.0099,0.0949,0.2396,2
37.94,-0.4388,-0.2264,-0.3098,0.8049,-0.3599,0.515,0.0033,0.0952,0.2517,2
37.96,-0.4587,-0.5968,0.2793,0.8077,-0.3547,0.5142,0.0109,0.0947,0.2461,2
37.98,-0.2332,-0.6251,1.0283,0.8057,-0.3631,0.5126,0.0117,0.0945,0.2421,2
38.0,0.3117,-0.7079,0.8284,0.8094,-0.361,0.5147,0.0086,0.0959,0.2446,2
38.02,0.2612,0.0074,0.7939,0.8162,-0.362,0.5166,0.0112,0.099,0.2457,2
38.04,0.0385,1.0387,0.9338,0.8141,-0.3675,0.5105,0.0119,0.0961,0.2502,2
38.06,0.0103,1.4246,0.4471,0.8009,-0.3598,0.5143,0.0104,0.0951,0.2556,2
38.08,-0.4442,0.1368,-0.0626,0.8022,-0.358,0.5068,0.0037,0.0963,0.258,2
38.1,-0.656,-0.5262,0.1421,0.8092,-0.3654,0.515,0.0101,0.0943,0.2484,2
38.12,-0.119,-0.951,0.2235,0.8034,-0.3564,0.5165,0.0066,0.094,0.2532,2
38.14,-0.2311,-0.8747,0.0667,0.7989,-0.36,0.5155,0.0074,0.0962,0.2406,2
38.16,0.0802,-0.2589,-0.087,0.8091,-0.357,0.513,0.011,0.0954,0.2432,2
38.18,0.0241,0.817,0.1352,0.8075,-0.3602,0.5124,0.0132,0.0952,0.2467,2
38.2,0.1483,0.475,0.0736,0.8043,-0.3701,0.5147,0.0144,0.0959,0.2509,2
38.22,0.0027,0.109,0.3982,0.8103,-0.3634,0.5197,0.0092,0.0976,0.252,2
38.24,-0.135,-0.2454,0.4619,0.812,-0.3603,0.5084,0.0079,0.0984,0.2471,2
38.26,-0.5291,0.2047,-0.2678,0.8062,-0.3619,0.5192,0.0093,0.0965,0.2483,2
38.28,-0.4434,0.506,-0.2626,0.8068,-0.3628,0.5109,0.0097,0.0961,0.249,2
38.3,-0.3988,-0.3267,-0.1227,0.8059,-0.3655,0.5147,0.0143,0.0954,0.2469,2
38.32,-0.0855,-0.0132,0.3076,0.7979,-0.3591,0.5147,0.0145,0.0961,0.2446,2
38.34,0.1189,0.4298,0.2757,0.7995,-0.3611,0.5163,0.0133,0.0955,0.2481,2
38.36,0.2643,-0.3247,0.148,0.8042,-0.3623,0.5163,0.0117,0.0973,0.247,2
38.38,0.2886,-0.2632,0.5425,0.8098,-0.3664,0.5116,0.0093,0.0974,0.2551,2
38.4,0.4939,0.2272,0.53,0.8092,-0.3638,0.5114,0.0053,0.0947,0.2481,2
38.42,0.0326,-0.4201,0.399,0.8046,-0.3588,0.5197,0.0069,0.0952,0.243,2
38.44,-0.4421,-0.1606,0.6238,0.8101,-0.3615,0.5184,0.0126,0.0935,0.2504,2
38.46,-0.4378,0.0202,0.2296,0.8046,-0.3631,0.5128,0.0113,0.0953,0.2469,2
38.48,-0.3976,0.1774,-0.1212,0.8025,-0.3633,0.5229,0.016,0.0918,0.2457,2
38.5,-0.3136,-0.5742,0.2379,0.8044,-0.362,0.5155,0.0234,0.0921,0.2529,2
38.52,0.0359,0.4639,0.3378,0.8026,-0.3717,0.5214,0.0236,0.0939,0.2496,2
38.54,0.1885,0.6536,0.4772,0.7968,-0.3747,0.5251,0.024,0.093,0.2476,2
38.56,-0.0287,-0.3307,0.5976,0.7901,-0.3716,0.5273,0.0266,0.0934,0.2485,2
38.58,-0.399,-1.4608,0.7492,0.7929,-0.3779,0.5264,0.0351,0.0918,0.2523,2
38.6,-0.0971,-1.0969,0.235,0.7869,-0.3808,0.5266,0.0395,0.0874,0.2442,2
38.62,0.3306,-0.1414,0.549,0.7908,-0.3841,0.5293,0.0339,0.093,0.2564,2
38.64,0.4745,0.1287,0.4078,0.7922,-0.3826,0.535,0.042,0.09,0.2529,2
38.66,0.0921,0.6822,-0.5109,0.7916,-0.3845,0.5428,0.0538,0.0878,0.2536,2
38.68,-0.4266,1.4787,-1.3335,0.7812,-0.3884,0.5567,0.0591,0.0888,0.2523,2
38.7,-0.1951,1.8996,-1.1718,0.7724,-0.3832,0.5591,0.0644,0.0891,0.2532,2
38.72,-0.3388,0.5557,-0.6538,0.7743,-0.3874,0.5616,0.0681,0.0861,0.2499,2
38.74,-0.7534,0.8403,-0.1175,0.7652,-0.3874,0.5633,0.0748,0.0872,0.2535,2
38.76,-0.248,0.3598,0.0167,0.7619,-0.3884,0.5588,0.0712,0.0894,0.2521,2
38.78,-0.1675,-1.4329,1.1541,0.7768,-0.3887,0.5636,0.0776,0.0861,0.2492,2
38.8,0.6051,0.8372,0.7662,0.7764,-0.3951,0.5596,0.0786,0.0833,0.2449,2
38.82,-0.2154,0.81,-0.9018,0.7774,-0.3942,0.5518,0.0745,0.0853,0.2447,2
38.84,-1.348,0.9904,-1.92,0.7736,-0.3997,0.5549,0.0733,0.0878,0.2496,2
38.86,-1.5975,1.6537,-1.6233,0.7741,-0.4041,0.5663,0.0758,0.0863,0.2421,2
38.88,-1.8668,2.3182,-1.2475,0.7717,-0.4037,0.5578,0.0698,0.087,0.2458,2
38.9,-1.8369,1.8215,-2.2584,0.7676,-0.3995,0.5541,0.0772,0.0858,0.2484,2
38.92,-0.626,1.2407,-0.7577,0.7623,-0.3875,0.5736,0.0797,0.0823,0.2425,2
38.94,0.0159,0.4476,0.873,0.7697,-0.3989,0.5865,0.0682,0.0861,0.2494,2
38.96,-0.3045,0.0752,1.3188,0.7714,-0.3944,0.5639,0.0791,0.084,0.249,2
38.98,-0.3092,-0.6166,0.9728,0.7625,-0.3858,0.5644,0.0737,0.0863,0.2474,2
39.0,0.0731,0.9691,0.7341,0.7709,-0.3851,0.5606,0.0751,0.0857,0.2498,2
39.02,-0.3918,0.077,0.2857,0.7747,-0.402,0.5538,0.0798,0.0862,0.2488,2
39.04,-0.4459,-0.2013,0.3845,0.777,-0.4063,0.5581,0.0786,0.0835,0.2565,2
39.06,0.0957,1.042,0.2596,0.7737,-0.3993,0.5631,0.0713,0.0856,0.2614,2
39.08,0.4739,-0.5281,0.7585,0.7703,-0.3919,0.5663,0.0716,0.0864,0.2576,2
39.1,0.3166,-1.5382,1.144,0.7745,-0.3957,0.5711,0.0766,0.0828,0.25,2
39.12,0.8662,-1.3281,0.473,0.7697,-0.3902,0.5625,0.0706,0.0836,0.2406,2
39.14,1.4155,-0.5663,0.4077,0.7622,-0.3965,0.5607,0.0722,0.0843,0.2476,2
39.16,1.1221,1.275,0.7072,0.761,-0.3872,0.5705,0.075,0.0822,0.2451,2
39.18,0.0214,1.6588,0.9207,0.753,-0.3864,0.5645,0.0773,0.0812,0.2546,2
39.2,-2.3236,2.4132,0.7819,0.7675,-0.4051,0.5574,0.0737,0.0839,0.2474,2
39.22,-2.1328,2.2292,0.4684,0.7801,-0.4093,0.5581,0.0747,0.0847,0.2482,2
39.24,-1.6187,-0.3211,1.0889,0.7831,-0.4007,0.5636,0.0735,0.0823,0.2385,2
39.26,-0.549,-1.2071,0.796,0.7869,-0.3921,0.5663,0.0805,0.0791,0.2422,2
39.28,0.0217,0.2069,0.0858,0.7748,-0.3828,0.5719,0.0745,0.0826,0.2508,2
39.3,0.1745,0.157,-0.011,0.773,-0.3986,0.5586,0.0725,0.0861,0.2512,2
39.32,1.1339,-0.5862,0.8476,0.7583,-0.4018,0.552,0.0791,0.0846,0.2404,2
39.34,1.5289,-1.4452,2.052,0.764,-0.4041,0.5659,0.0776,0.0824,0.2474,2
39.36,2.6072,-1.4737,1.7645,0.7699,-0.4139,0.5633,0.0728,0.0848,0.2492,2
39.38,2.7001,-1.8827,1.3285,0.7681,-0.3986,0.5659,0.0689,0.0849,0.2461,2
39.4,1.8124,-2.0329,1.7215,0.7632,-0.3922,0.5662,0.0693,0.087,0.2449,2
39.42,1.128,-2.4193,1.0751,0.7729,-0.4002,0.5783,0.0768,0.0851,0.2479,2
39.44,0.0722,-1.0036,0.609,0.7698,-0.3934,0.5627,0.0756,0.0863,0.2504,2
39.46,0.2759,0.0967,0.7641,0.7551,-0.3914,0.5532,0.0742,0.0844,0.252,2
39.48,1.0526,2.1734,0.935,0.7525,-0.3798,0.5615,0.0826,0.087,0.2548,2
39.5,-0.4656,2.1233,1.2949,0.7605,-0.3906,0.5595,0.0776,0.0836,0.2456,2
39.52,-1.5857,1.3581,-0.7176,0.7706,-0.4032,0.5624,0.0769,0.0823,0.2515,2
39.54,-0.6508,1.4767,-1.94,0.7719,-0.4044,0.5663,0.0758,0.0853,0.2528,2
39.56,0.0092,1.4624,-1.3655,0.7723,-0.4034,0.573,0.0742,0.0836,0.2592,2
39.58,0.0086,-1.0575,1.1037,0.7701,-0.3933,0.5706,0.0768,0.0839,0.2517,2
39.6,0.0359,-2.1123,2.9005,0.7707,-0.3903,0.5705,0.076,0.0845,0.2515,2
39.62,0.1939,-1.4909,3.2821,0.7676,-0.3915,0.5693,0.067,0.0884,0.2474,2
39.64,0.6304,0.7685,2.1379,0.7741,-0.3945,0.5547,0.0739,0.0883,0.2418,2
39.66,0.7146,1.0292,1.085,0.7646,-0.3939,0.5532,0.0758,0.0831,0.2508,2
39.68,1.4876,-1.5643,1.7319,0.7574,-0.3976,0.5564,0.0739,0.0849,0.2505,2
39.7,1.7719,-2.27,1.3134,0.7662,-0.4003,0.5592,0.0688,0.0833,0.2455,2
39.72,1.1353,-0.969,0.2598,0.7861,-0.4131,0.5577,0.0713,0.0821,0.2456,2
39.74,0.9712,0.0353,-0.4962,0.7802,-0.4067,0.5605,0.0756,0.0823,0.242,2
39.76,0.4556,0.2339,-0.4331,0.7641,-0.3946,0.5544,0.0765,0.0859,0.2484,2
39.78,-0.3964,0.9887,0.0612,0.755,-0.3831,0.5597,0.0791,0.0839,0.2463,2
39.8,-1.243,1.4152,0.4314,0.7663,-0.4012,0.5722,0.0779,0.0826,0.2459,2
39.82,-0.2408,1.3067,-0.001,0.7643,-0.4043,0.5669,0.0759,0.0843,0.2404,2
39.84,0.1192,-0.4968,0.8682,0.7755,-0.3911,0.5698,0.0778,0.0857,0.2493,2
39.86,-0.2181,0.004,0.3835,0.7759,-0.3905,0.5743,0.074,0.082,0.249,2
39.88,-0.6817,-0.0821,0.296,0.7808,-0.3928,0.5672,0.0812,0.0861,0.2484,2
39.9,-1.2161,-0.6403,0.8851,0.7761,-0.3969,0.5588,0.0761,0.0854,0.2453,2
39.92,-1.4324,0.9374,1.2021,0.7721,-0.3989,0.5577,0.0753,0.086,0.2491,2
39.94,-1.207,2.0206,1.2522,0.7706,-0.4055,0.5493,0.0759,0.0861,0.248,2
39.96,-0.3123,0.3396,0.763,0.7729,-0.4032,0.5591,0.0833,0.0836,0.2505,2
39.98,0.3748,-1.0552,0.8215,0.7658,-0.4076,0.5628,0.0801,0.0872,0.2557,2
40.0,0.0377,-2.9218,2.2401,0.7644,-0.4033,0.5734,0.0756,0.0837,0.2507,2
