time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,-0.2421,-0.1665,0.1472,0.7308,-0.3839,0.5545,0.0533,0.0843,0.2188,2
37.24,-0.2351,0.3136,0.0966,0.7188,-0.3853,0.5636,0.06,0.0816,0.2285,2
37.26,-1.3127,-0.9565,0.7012,0.7289,-0.3743,0.557,0.0501,0.0867,0.2296,2
37.28,-2.1909,-0.4992,1.0203,0.7283,-0.3706,0.5546,0.0579,0.087,0.2353,2
37.3,-2.501,0.7218,0.6698,0.738,-0.3843,0.5568,0.0512,0.087,0.2209,2
37.32,-2.4632,1.4472,-0.9196,0.7434,-0.4005,0.5718,0.048,0.0872,0.2207,2
37.34,-1.9307,1.7984,-1.812,0.7323,-0.3894,0.5629,0.0508,0.0838,0.2269,2
37.36,-0.2286,3.2002,-2.1815,0.7145,-0.3792,0.5629,0.0513,0.0845,0.2258,2
37.38,1.6546,2.8555,-0.7266,0.7023,-0.3799,0.5781,0.0511,0.0855,0.2237,2
37.4,2.2969,0.9583,0.5341,0.707,-0.3779,0.5802,0.0489,0.0833,0.2286,2
37.42,1.9174,0.6568,-0.0702,0.7122,-0.3762,0.5714,0.0613,0.084,0.2274,2
37.44,1.6736,0.4895,-0.7123,0.7286,-0.3753,0.561,0.0606,0.083,0.2224,2
37.46,0.154,0.4375,-0.3538,0.748,-0.3788,0.5677,0.0568,0.0841,0.2301,2
37.48,-1.3809,-0.3323,0.0993,0.7583,-0.383,0.5702,0.0549,0.0847,0.237,2
37.5,-1.6764,-1.1112,-0.1937,0.7417,-0.3878,0.5695,0.0502,0.0841,0.2366,2
37.52,-0.7305,1.3458,0.4632,0.7269,-0.3773,0.5606,0.0494,0.0839,0.2212,2
37.54,-0.2064,3.0483,0.9649,0.7279,-0.3708,0.5655,0.044,0.0835,0.2206,2
37.56,0.0538,2.9217,0.9892,0.71,-0.3678,0.5551,0.0292,0.0848,0.2304,2
37.58,0.1432,0.5532,1.7973,0.7224,-0.3763,0.5673,0.0569,0.0865,0.2262,2
37.6,0.606,-1.4095,0.8096,0.7287,-0.3967,0.577,0.0546,0.0897,0.2366,2
37.62,1.0519,-0.9883,1.1777,0.7282,-0.3941,0.5804,0.0443,0.0839,0.2349,2
37.64,1.0005,0.2982,1.8811,0.7405,-0.3879,0.5812,0.0518,0.0838,0.2277,2
37.66,1.1742,0.552,2.4255,0.7386,-0.3763,0.569,0.0419,0.0858,0.2364,2
37.68,1.0618,-0.9707,2.1137,0.7386,-0.3872,0.5698,0.0481,0.0846,0.2288,2
37.7,0.1828,-1.7821,1.9367,0.7359,-0.3862,0.563,0.0476,0.0838,0.2283,2
37.72,-0.3007,-1.9461,1.1963,0.7361,-0.3894,0.5672,0.0506,0.079,0.23,2
37.74,0.3263,-0.1112,0.1317,0.7236,-0.39,0.557,0.0514,0.0852,0.232,2
37.76,0.7022,0.337,0.191,0.7132,-0.3816,0.5637,0.0476,0.074,0.228,2
37.78,0.2672,-0.0642,0.58,0.722,-0.3866,0.5633,0.0576,0.066,0.2151,2
37.8,-0.4513,0.2598,1.0712,0.7346,-0.3895,0.5598,0.0499,0.0834,0.2156,2
37.82,-1.4357,-0.8654,0.9168,0.738,-0.3858,0.5615,0.0409,0.0812,0.2187,2
37.84,-1.8158,-1.2791,0.4814,0.741,-0.384,0.5639,0.0398,0.0825,0.2157,2
37.86,-1.9306,0.8409,-0.4101,0.7348,-0.3882,0.5785,0.0455,0.0826,0.224,2
37.88,-1.5485,2.2336,-0.6682,0.7421,-0.385,0.5733,0.0522,0.0841,0.2253,2
37.9,-0.4577,2.2201,-0.2195,0.7367,-0.387,0.5794,0.0483,0.0854,0.2255,2
37.92,0.0924,2.3501,-0.2013,0.7201,-0.3885,0.5724,0.0556,0.0862,0.2255,2
37.94,0.3347,-0.5818,-0.053,0.7233,-0.3809,0.5683,0.0516,0.0848,0.224,2
37.96,-0.0654,-2.3588,0.7597,0.736,-0.3895,0.5665,0.0549,0.0834,0.2217,2
37.98,0.7806,-1.7884,1.0495,0.7386,-0.3877,0.5701,0.0666,0.0858,0.2174,2
38.0,0.7898,-0.1587,1.1387,0.7367,-0.3772,0.5623,0.0637,0.0826,0.2366,2
38.02,0.7216,-2.6242,2.2698,0.7361,-0.3923,0.5612,0.064,0.0824,0.2334,2
38.04,0.5568,-2.4265,1.985,0.7503,-0.3948,0.5589,0.0491,0.0808,0.2284,2
38.06,0.0101,-0.4088,1.9083,0.7323,-0.3902,0.5648,0.0453,0.0831,0.2213,2
38.08,-0.1798,0.6854,0.9074,0.722,-0.3822,0.5718,0.0485,0.0844,0.2225,2
38.1,0.6742,-1.1331,1.0467,0.734,-0.3943,0.5767,0.0543,0.088,0.2198,2
38.12,0.9994,-1.5605,0.3806,0.7342,-0.3976,0.5636,0.0663,0.0868,0.2194,2
38.14,0.5968,0.4567,-0.4662,0.7319,-0.3904,0.5734,0.0686,0.0872,0.212,2
38.16,0.5723,2.3445,0.1059,0.7221,-0.3843,0.5719,0.0622,0.086,0.2224,2
38.18,1.0902,1.9176,0.4223,0.7116,-0.3887,0.5776,0.0577,0.0848,0.2173,2
38.2,0.1685,1.0037,0.6742,0.7197,-0.3945,0.5805,0.0567,0.084,0.2185,2
38.22,-0.219,0.3083,0.621,0.7259,-0.3927,0.5757,0.0644,0.0855,0.2282,2
38.24,0.3611,0.5963,0.454,0.7262,-0.3906,0.5711,0.0698,0.0853,0.225,2
38.26,0.4804,1.4902,0.4591,0.7191,-0.3892,0.5703,0.0664,0.0836,0.2235,2
38.28,0.7365,0.6258,1.1829,0.7228,-0.3854,0.5657,0.0661,0.0811,0.2252,2
38.3,0.2406,0.8769,1.5464,0.7307,-0.385,0.5557,0.0665,0.0839,0.2226,2
38.32,-1.0195,0.9109,1.3382,0.73,-0.3792,0.5645,0.0684,0.0821,0.2207,2
38.34,-1.7023,1.0008,1.2231,0.7348,-0.3871,0.5755,0.0638,0.0804,0.2189,2
38.36,-0.0518,1.2242,1.2134,0.7399,-0.3962,0.5706,0.0637,0.092,0.2386,2
38.38,1.0561,0.2865,1.1925,0.7382,-0.4099,0.5765,0.0488,0.096,0.2424,2
38.4,1.4222,-1.4434,0.8207,0.734,-0.4027,0.5862,0.0581,0.0966,0.2394,2
38.42,0.5329,-1.4583,1.0596,0.7229,-0.4002,0.5753,0.0537,0.0937,0.2266,2
38.44,0.3036,-1.2916,1.0102,0.7179,-0.382,0.5805,0.0544,0.0941,0.2397,2
38.46,-0.0162,-0.8254,0.5724,0.7207,-0.3861,0.5659,0.063,0.0919,0.2531,2
38.48,-0.1452,-1.5321,0.0691,0.72,-0.399,0.5557,0.0605,0.0949,0.2405,2
38.5,-1.7202,-2.722,0.6968,0.7288,-0.3964,0.5704,0.0663,0.0924,0.2458,2
38.52,-1.9013,-1.0367,1.7721,0.7386,-0.4008,0.5604,0.0732,0.0949,0.2361,2
38.54,-0.7708,0.283,1.49,0.7299,-0.3975,0.5575,0.0592,0.0925,0.2412,2
38.56,-0.1629,-0.0195,0.383,0.7346,-0.3988,0.5602,0.0552,0.0879,0.2331,2
38.58,-0.2989,-0.8144,-0.192,0.7316,-0.4039,0.5651,0.0673,0.0935,0.2475,2
38.6,-0.1106,-0.9837,-0.14,0.7239,-0.4006,0.5636,0.0697,0.0861,0.2532,2
38.62,-0.1332,-1.0343,-0.1937,0.7288,-0.3998,0.5666,0.0561,0.0882,0.2414,2
38.64,-0.1945,-1.0117,-0.5717,0.7307,-0.3925,0.565,0.0599,0.0916,0.246,2
38.66,-0.0534,-0.5644,-0.9292,0.7218,-0.386,0.5538,0.0668,0.0931,0.2512,2
38.68,-0.2243,-0.3218,-0.9072,0.7146,-0.389,0.5511,0.068,0.0945,0.2486,2
38.7,-0.4076,1.7128,-0.936,0.7322,-0.3916,0.5622,0.0592,0.0963,0.2407,2
38.72,-1.1548,1.833,-1.0755,0.7267,-0.3859,0.5551,0.0556,0.0851,0.2211,2
38.74,-3.8857,1.6623,-1.6443,0.7248,-0.3949,0.5402,0.0666,0.0932,0.2391,2
38.76,-7.1874,-0.783,-2.8879,0.7494,-0.409,0.537,0.0626,0.0944,0.251,2
38.78,-5.936,0.0583,-3.9358,0.74,-0.3938,0.5745,0.0507,0.0949,0.2394,2
38.8,-3.4174,4.3849,-3.9581,0.7036,-0.4091,0.5631,0.0407,0.0958,0.2567,2
38.82,-1.3651,5.0431,-3.091,0.6962,-0.3902,0.572,0.067,0.0923,0.2416,2
38.84,0.2405,0.9185,-0.9495,0.6808,-0.3656,0.5796,0.0593,0.0997,0.2456,2
38.86,1.4504,-0.9684,0.4188,0.7106,-0.3786,0.5673,0.0517,0.0961,0.2607,2
38.88,2.1277,-2.5444,0.5752,0.7386,-0.3989,0.5556,0.06,0.0944,0.251,2
38.9,-1.8738,-2.4145,-0.9466,0.7519,-0.4032,0.5454,0.0579,0.0955,0.2585,2
38.92,-8.6925,-3.6225,-1.2783,0.7496,-0.3803,0.5578,0.0573,0.0939,0.2627,2
38.94,-7.8509,-1.298,-1.3283,0.7435,-0.3775,0.5657,0.0751,0.092,0.25,2
38.96,-5.3066,2.6071,-1.0351,0.7294,-0.3886,0.5484,0.0639,0.0881,0.2328,2
38.98,-4.6302,3.4869,-0.0931,0.7169,-0.3821,0.5473,0.0594,0.0908,0.2497,2
39.0,-4.7878,1.7151,1.0242,0.7219,-0.3819,0.5675,0.0642,0.0913,0.2496,2
39.02,-3.9069,-0.3404,1.5308,0.7233,-0.3991,0.5577,0.0736,0.0928,0.258,2
39.04,-3.1039,-0.6459,0.8885,0.731,-0.402,0.55,0.0654,0.095,0.2586,2
39.06,-2.3465,-0.9692,0.1907,0.735,-0.3971,0.5699,0.0615,0.0966,0.2595,2
39.08,-0.9077,-1.6017,0.2206,0.7316,-0.3895,0.5641,0.0681,0.0928,0.2604,2
39.1,0.3955,0.1829,1.486,0.7331,-0.3921,0.5646,0.0653,0.0953,0.2553,2
39.12,3.1251,-1.266,2.5648,0.7216,-0.3885,0.5669,0.0491,0.088,0.2569,2
39.14,4.4151,-1.9658,2.7503,0.7304,-0.4036,0.5649,0.0432,0.093,0.2607,2
39.16,3.3029,-0.6499,2.9718,0.7328,-0.3972,0.5645,0.0459,0.0923,0.2787,2
39.18,1.4386,-0.6257,0.0208,0.7317,-0.3896,0.5688,0.0414,0.0972,0.272,2
39.2,1.3964,-1.0285,-0.3349,0.7343,-0.3979,0.5622,0.0351,0.0934,0.2504,2
39.22,2.8624,1.196,0.0793,0.7333,-0.3979,0.5676,0.0237,0.0933,0.2507,2
39.24,5.3831,1.3485,0.6787,0.7267,-0.4036,0.5596,0.0312,0.0505,0.2684,2
39.26,5.9917,-2.364,2.4158,0.7093,-0.4001,0.5577,0.0282,0.0961,0.2582,2
39.28,4.7147,-3.0425,1.7266,0.7347,-0.4005,0.5587,0.0416,0.0955,0.2624,2
39.3,3.8294,-2.1363,0.8689,0.7465,-0.398,0.5704,0.0311,0.0955,0.2604,2
39.32,1.4394,-1.4448,-0.6551,0.7347,-0.398,0.5641,0.0535,0.0962,0.2572,2
39.34,-1.2767,1.6031,-2.8985,0.7404,-0.3996,0.5621,0.0662,0.0948,0.2649,2
39.36,-0.8847,2.5917,-3.1677,0.72,-0.3924,0.5629,0.0619,0.0937,0.2621,2
39.38,-0.4258,1.6738,-1.5623,0.7147,-0.3861,0.5579,0.0615,0.0939,0.253,2
39.4,0.3735,-0.4438,0.6092,0.7193,-0.3955,0.5631,0.0574,0.0943,0.2513,2
39.42,2.0375,-0.0518,1.1089,0.7237,-0.4014,0.5577,0.0529,0.0958,0.2546,2
39.44,3.0773,0.0825,2.0466,0.7301,-0.398,0.5537,0.0368,0.0941,0.2545,2
39.46,1.6491,-2.3412,2.9158,0.7311,-0.396,0.5563,0.0331,0.0908,0.2446,2
39.48,0.2754,-3.0358,2.3002,0.7371,-0.3861,0.5671,0.0454,0.092,0.2473,2
39.5,-0.156,-1.9485,0.9149,0.7376,-0.3783,0.5728,0.0465,0.0937,0.251,2
39.52,0.9507,-0.6484,-0.2079,0.737,-0.3793,0.5576,0.0496,0.0933,0.2573,2
39.54,3.4751,0.2015,0.9228,0.7177,-0.39,0.5517,0.0425,0.0951,0.2544,2
39.56,3.6401,-2.0874,1.8424,0.7254,-0.3971,0.5609,0.0523,0.0958,0.2582,2
39.58,3.4169,-2.1437,2.3031,0.7185,-0.3888,0.5417,0.0414,0.0924,0.2583,2
39.6,2.6938,-1.725,2.5589,0.7364,-0.3892,0.563,0.0505,0.0942,0.2486,2
39.62,2.3284,-2.4375,2.0512,0.7428,-0.3914,0.5561,0.0506,0.0939,0.2538,2
39.64,1.8719,-2.8838,2.1615,0.7341,-0.3879,0.5449,0.0429,0.0906,0.2595,2
39.66,2.3295,-2.1688,1.5515,0.7345,-0.3874,0.5517,0.0467,0.0952,0.2525,2
39.68,2.0246,-2.0708,1.3027,0.7421,-0.382,0.5701,0.0397,0.0952,0.2445,2
39.7,1.5719,-0.9215,1.0802,0.7308,-0.3769,0.5526,0.028,0.0931,0.2492,2
39.72,0.8155,-1.1837,0.8545,0.7284,-0.3932,0.5558,0.0375,0.0928,0.2498,2
39.74,0.2999,0.8682,0.8979,0.7328,-0.3959,0.5543,0.04,0.0909,0.2545,2
39.76,-0.5386,2.6642,0.689,0.7255,-0.3913,0.5476,0.0256,0.0929,0.2549,2
39.78,-0.3275,3.2422,0.9871,0.7231,-0.3952,0.5517,0.0255,0.0942,0.2377,2
39.8,0.8253,1.4636,1.1325,0.7224,-0.3974,0.5539,0.0304,0.0931,0.2453,2
39.82,2.2499,-0.9121,1.7141,0.7178,-0.4017,0.5633,0.0349,0.0927,0.2544,2
39.84,3.4696,-2.7829,1.9008,0.7245,-0.401,0.5732,0.035,0.0924,0.2515,2
39.86,3.7262,-3.4843,2.2095,0.748,-0.401,0.5606,0.043,0.0936,0.2508,2
39.88,1.2066,-0.792,1.6948,0.7282,-0.3932,0.5641,0.039,0.0895,0.2561,2
39.9,-1.9274,2.6826,0.6944,0.7358,-0.3867,0.5603,0.0247,0.0926,0.2467,2
39.92,-4.1459,3.0318,0.5087,0.7402,-0.3956,0.5488,0.0223,0.0951,0.2491,2
39.94,-4.3781,3.8126,-1.8815,0.74,-0.4033,0.5617,0.0304,0.0927,0.2451,2
39.96,-4.1356,1.9882,-1.6846,0.7448,-0.4051,0.5601,0.0398,0.0961,0.2497,2
39.98,-2.8173,2.6037,-0.9708,0.7575,-0.4115,0.555,0.0457,0.096,0.2452,2
40.0,-2.8729,2.7898,-0.4561,0.7298,-0.4112,0.5458,0.0325,0.0956,0.2446,2
