time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.4,0.1103,-1.5103,0.9663,0.7426,-0.3971,0.5888,0.0589,0.0824,0.2351,2
37.42,0.3992,-1.1194,0.6844,0.7435,-0.3988,0.6024,0.0697,0.0816,0.2292,2
37.44,0.3253,1.0182,-0.0723,0.7338,-0.3977,0.5959,0.0622,0.0796,0.2403,2
37.46,-0.231,1.9793,-0.2864,0.7328,-0.3876,0.6195,0.0553,0.0804,0.2397,2
37.48,-1.4563,0.6706,-0.0306,0.7357,-0.3911,0.6119,0.0679,0.0813,0.2414,2
37.5,-2.711,0.1109,-0.2093,0.7454,-0.396,0.6061,0.0723,0.0781,0.2441,2
37.52,-1.9087,2.0611,-0.8205,0.7375,-0.3929,0.6154,0.0702,0.0804,0.2511,2
37.54,-1.0097,2.1935,-0.7535,0.7241,-0.3893,0.5973,0.0593,0.0836,0.2409,2
37.56,-0.7855,-0.3246,0.1332,0.7303,-0.3955,0.5952,0.064,0.0839,0.245,2
37.58,-0.6085,-0.7344,-0.0654,0.7373,-0.3929,0.5977,0.0574,0.0797,0.243,2
37.6,0.6652,0.7197,-0.1655,0.7356,-0.388,0.5969,0.0641,0.0791,0.2426,2
37.62,0.8269,1.3895,-0.1619,0.7445,-0.3905,0.5965,0.0596,0.0823,0.2424,2
37.64,0.5274,-0.6701,0.728,0.7376,-0.396,0.6018,0.0764,0.0805,0.2396,2
37.66,0.5212,-1.8068,1.2479,0.732,-0.3927,0.5948,0.0724,0.0823,0.2385,2
37.68,0.0625,-1.0825,1.4052,0.7352,-0.3853,0.5887,0.0755,0.078,0.2356,2
37.7,-1.0525,-0.7832,0.2006,0.7415,-0.399,0.5984,0.0512,0.084,0.2484,2
37.72,-0.7574,1.3739,-0.1862,0.7223,-0.3817,0.6227,0.0645,0.0812,0.2423,2
37.74,0.0824,1.1126,-0.2459,0.739,-0.3928,0.6016,0.0696,0.081,0.2481,2
37.76,-0.3402,-0.3998,-0.3421,0.7559,-0.4128,0.5822,0.0598,0.0825,0.2518,2
37.78,-0.2505,-0.9441,-0.4996,0.7372,-0.3924,0.6141,0.0669,0.0818,0.244,2
37.8,-0.2804,0.2954,-0.6187,0.7395,-0.3884,0.6098,0.0679,0.0799,0.2462,2
37.82,-0.934,1.0831,-0.7553,0.7356,-0.3859,0.6119,0.0611,0.0781,0.2481,2
37.84,-1.2657,0.6541,-0.232,0.742,-0.3941,0.6023,0.0628,0.0817,0.2469,2
37.86,-1.0409,-0.0005,0.1392,0.7438,-0.3969,0.5983,0.0664,0.0816,0.2497,2
37.88,-0.1768,-1.8886,0.853,0.7296,-0.3944,0.5918,0.0559,0.0813,0.2579,2
37.9,2.2055,-4.4017,2.5923,0.7347,-0.3865,0.5972,0.0637,0.0792,0.2497,2
37.92,2.9861,-3.1669,2.1297,0.7622,-0.3943,0.599,0.067,0.0819,0.2443,2
37.94,3.2782,-2.8,-0.7329,0.7744,-0.4038,0.6048,0.0586,0.0783,0.2388,2
37.96,2.9846,-1.301,-1.3676,0.7445,-0.3937,0.5851,0.0539,0.0795,0.2481,2
37.98,2.2886,-1.9991,-0.1839,0.7405,-0.3845,0.5668,0.0404,0.0738,0.2349,2
38.0,0.7749,-2.5004,0.4063,0.7258,-0.3717,0.5621,0.0479,0.0751,0.2388,2
38.02,-0.9768,-3.353,0.5528,0.7412,-0.3786,0.5847,0.049,0.0797,0.249,2
38.04,-0.5611,-0.7916,-0.323,0.7436,-0.3876,0.6011,0.0667,0.0788,0.25,2
38.06,0.2948,0.9752,0.3228,0.7545,-0.3902,0.6027,0.0641,0.0751,0.2357,2
38.08,0.2578,1.6171,0.9564,0.7471,-0.3825,0.6033,0.0634,0.078,0.2337,2
38.1,0.0928,0.3202,0.4277,0.7337,-0.3851,0.617,0.0434,0.079,0.2529,2
38.12,-1.0296,-0.2909,0.2908,0.7401,-0.3822,0.5939,0.05,0.0731,0.2298,2
38.14,-1.7598,-0.154,-0.598,0.7459,-0.3921,0.5936,0.0606,0.0769,0.2368,2
38.16,-1.2756,0.1492,-0.8557,0.7448,-0.3836,0.5833,0.069,0.0765,0.2349,2
38.18,-0.3532,-0.5238,-0.286,0.7455,-0.3874,0.575,0.0611,0.0775,0.2381,2
38.2,0.7718,1.2943,-0.5767,0.7527,-0.3992,0.6017,0.064,0.0663,0.2438,2
38.22,0.12,0.9042,-0.8086,0.7487,-0.391,0.5926,0.0655,0.0614,0.2068,2
38.24,0.0685,1.7954,-0.2859,0.7504,-0.3888,0.595,0.0656,0.0304,0.1123,2
38.26,0.5972,0.1022,0.7483,0.7449,-0.3856,0.5743,0.0659,0.0258,0.1082,2
38.28,-0.0804,-1.5517,0.5205,0.7206,-0.3839,0.6119,0.0648,0.0217,0.0994,2
38.3,-0.6834,0.1401,0.5674,0.7291,-0.3874,0.611,0.0566,0.0221,0.104,2
38.32,-0.1241,-1.9189,1.2151,0.7475,-0.3909,0.5906,0.066,0.0246,0.1027,2
38.34,0.1232,-1.1981,1.2074,0.7653,-0.3979,0.5931,0.0672,0.0243,0.0962,2
38.36,-0.1238,1.6082,1.1978,0.7425,-0.3807,0.5963,0.0574,0.0221,0.0974,2
38.38,0.0138,1.0056,1.1889,0.7458,-0.3812,0.5966,0.0735,0.0199,0.1038,2
38.4,-0.1671,1.147,1.5589,0.7454,-0.3836,0.6023,0.0667,0.019,0.0923,2
38.42,-0.4826,-0.2785,1.3098,0.7368,-0.383,0.5887,0.0541,0.0554,0.1731,2
38.44,-0.5028,-2.086,1.1439,0.7374,-0.3947,0.6003,0.0627,0.0766,0.2358,2
38.46,0.3337,-0.9829,1.5841,0.7484,-0.3936,0.5967,0.0679,0.0746,0.2236,2
38.48,1.489,-0.6732,1.9292,0.7503,-0.3922,0.5889,0.0692,0.0748,0.2285,2
38.5,2.1204,-1.9226,2.6282,0.7569,-0.3979,0.5806,0.059,0.0717,0.2253,2
38.52,1.7959,-1.4379,1.6984,0.7576,-0.3934,0.5902,0.0654,0.0691,0.2112,2
38.54,-0.3643,-0.3614,-0.1705,0.7426,-0.3881,0.6029,0.0661,0.0795,0.2467,2
38.56,-0.7242,1.6688,-0.6003,0.7363,-0.3893,0.5898,0.0672,0.0799,0.2304,2
38.58,-0.1165,3.8884,-0.9615,0.7243,-0.3857,0.5917,0.0697,0.0755,0.2311,2
38.6,-0.3993,2.8025,0.2428,0.7344,-0.3916,0.6091,0.0721,0.0769,0.2407,2
38.62,-0.162,0.4416,1.2239,0.7433,-0.392,0.5936,0.0565,0.0796,0.2404,2
38.64,0.0142,-1.6106,1.3599,0.7419,-0.4027,0.6035,0.069,0.0795,0.2427,2
38.66,-0.1205,-1.1415,1.5254,0.7447,-0.3961,0.5908,0.0715,0.0775,0.2227,2
38.68,-0.3223,0.5209,0.7998,0.7464,-0.3962,0.6008,0.0641,0.0784,0.2341,2
38.7,-0.5359,-0.1783,0.5162,0.7492,-0.3936,0.5899,0.0573,0.0759,0.2404,2
38.72,-0.1366,0.2584,0.584,0.7347,-0.3927,0.6044,0.0627,0.0734,0.2375,2
38.74,0.673,0.2531,0.4934,0.738,-0.3975,0.602,0.0596,0.0736,0.2398,2
38.76,0.7995,-2.7866,0.2339,0.7455,-0.4022,0.5805,0.0689,0.0762,0.2373,2
38.78,1.5113,-3.4021,0.9648,0.7426,-0.3846,0.5901,0.0666,0.0784,0.2414,2
38.8,1.417,-2.3327,1.9536,0.7457,-0.3816,0.5991,0.0654,0.0723,0.2372,2
38.82,0.3306,-1.7916,1.6616,0.7455,-0.3857,0.6055,0.0726,0.0779,0.2356,2
38.84,-0.1829,-0.7042,1.0965,0.7389,-0.3853,0.6045,0.0576,0.0779,0.2412,2
38.86,-0.2847,0.7542,-0.0179,0.7409,-0.3913,0.5953,0.0752,0.0792,0.2349,2
38.88,-1.0287,1.4678,-0.9332,0.7512,-0.3964,0.5948,0.0679,0.0791,0.2434,2
38.9,-1.8426,0.2459,-1.1803,0.7465,-0.3974,0.5896,0.0623,0.0754,0.2433,2
38.92,-1.3672,-0.3677,-0.8454,0.7347,-0.4011,0.5963,0.0696,0.074,0.2414,2
38.94,-0.483,-1.0247,-0.1103,0.7445,-0.3981,0.5886,0.0601,0.0715,0.2166,2
38.96,0.5067,2.0447,-0.7438,0.7465,-0.3952,0.6006,0.072,0.0667,0.2341,2
38.98,1.0544,2.3785,-1.0739,0.7442,-0.3937,0.5981,0.0676,0.0736,0.2285,2
39.0,0.3791,-1.2292,-0.9321,0.7524,-0.3936,0.5901,0.0779,0.0762,0.2298,2
39.02,-0.22,-0.6493,-0.8564,0.7504,-0.3872,0.5934,0.0696,0.0718,0.2236,2
39.04,-0.6011,-0.0324,-0.2403,0.7429,-0.388,0.6035,0.0665,0.076,0.2344,2
39.06,-1.5748,0.1349,0.35,0.7406,-0.3858,0.5966,0.0554,0.0803,0.2271,2
39.08,-1.4083,0.5196,0.8087,0.7403,-0.3853,0.5949,0.0651,0.0749,0.2338,2
39.1,-0.2262,1.3155,0.772,0.7368,-0.3952,0.612,0.0544,0.0677,0.2349,2
39.12,0.2439,0.6612,0.5133,0.7459,-0.3858,0.6001,0.0806,0.0752,0.2312,2
39.14,-0.0183,-1.2068,0.6293,0.7496,-0.3888,0.5975,0.0625,0.0663,0.204,2
39.16,0.0788,-1.6114,0.577,0.7538,-0.3907,0.595,0.0752,0.0603,0.2229,2
39.18,0.331,0.134,-0.0063,0.7605,-0.3921,0.6056,0.0661,0.0734,0.2376,2
39.2,0.3725,-0.5213,0.1873,0.7512,-0.3942,0.5754,0.0786,0.0743,0.238,2
39.22,0.2066,-0.3824,0.4476,0.7428,-0.394,0.5981,0.0737,0.0806,0.2294,2
39.24,-0.8403,-0.4061,1.3621,0.7459,-0.3887,0.5901,0.052,0.0797,0.2274,2
39.26,-1.655,-1.6766,2.4747,0.7428,-0.3982,0.601,0.0709,0.077,0.2197,2
39.28,-0.5288,-0.5356,2.3237,0.7495,-0.3915,0.5862,0.0555,0.0767,0.2227,2
39.3,0.3808,2.0305,1.3421,0.7465,-0.3977,0.605,0.0687,0.0748,0.224,2
39.32,0.2443,1.191,0.2395,0.7472,-0.393,0.6071,0.053,0.0753,0.2254,2
39.34,0.116,-0.239,0.0708,0.7396,-0.3935,0.6028,0.0563,0.073,0.213,2
39.36,0.2175,-0.9035,-0.1235,0.7446,-0.3977,0.5935,0.0544,0.065,0.23,2
39.38,0.9119,-0.5536,-0.4777,0.7487,-0.3976,0.5909,0.0626,0.0689,0.2246,2
39.4,0.8936,-0.1546,-1.0985,0.7417,-0.3926,0.582,0.0551,0.0661,0.2164,2
39.42,0.0003,-0.0575,-0.3598,0.7488,-0.3851,0.5957,0.0779,0.0744,0.2256,2
39.44,0.3126,1.6403,-0.4318,0.7562,-0.3985,0.5912,0.0673,0.0757,0.2269,2
39.46,0.1388,0.7555,-0.2314,0.7491,-0.3881,0.6012,0.0645,0.0765,0.2346,2
39.48,-0.3634,-1.9439,0.6668,0.7451,-0.3839,0.5791,0.0703,0.0794,0.2335,2
39.5,-0.5909,-1.7434,0.7723,0.7505,-0.3887,0.6012,0.0472,0.0801,0.2308,2
39.52,-0.6867,-1.2639,0.5786,0.7548,-0.3975,0.597,0.0559,0.076,0.2321,2
39.54,-0.7755,0.1823,0.332,0.7439,-0.388,0.5885,0.0641,0.0768,0.2296,2
39.56,-0.7934,-0.8928,0.0404,0.75,-0.385,0.5943,0.0713,0.0749,0.2339,2
39.58,-1.2859,0.8175,-0.3203,0.7391,-0.3884,0.5937,0.06,0.0734,0.24,2
39.6,-2.2812,0.7587,0.088,0.7357,-0.3923,0.6012,0.0773,0.0769,0.2344,2
39.62,-2.1066,1.03,0.134,0.7432,-0.3937,0.593,0.0696,0.0776,0.2246,2
39.64,-1.6573,1.6979,0.5895,0.7508,-0.3966,0.5927,0.0651,0.0752,0.2337,2
39.66,-0.7784,0.768,1.3961,0.7455,-0.3963,0.6008,0.0645,0.07,0.2393,2
39.68,0.0034,-0.5313,1.6255,0.7328,-0.3914,0.6005,0.0724,0.0747,0.2325,2
39.7,0.7508,-2.2701,1.5994,0.7344,-0.3908,0.5979,0.0739,0.0733,0.2257,2
39.72,1.1517,-4.9357,1.2882,0.7504,-0.4023,0.5876,0.0703,0.0716,0.2277,2
39.74,1.3349,-4.1795,1.3211,0.7495,-0.39,0.5784,0.0739,0.0704,0.2359,2
39.76,2.3045,0.4534,1.0079,0.735,-0.3869,0.5869,0.074,0.0735,0.2327,2
39.78,1.5146,0.0082,0.8495,0.7379,-0.3897,0.5986,0.0583,0.0748,0.2342,2
39.8,0.8602,0.2941,0.999,0.7437,-0.3874,0.606,0.0594,0.0759,0.2372,2
39.82,-0.2259,-0.2279,0.5644,0.7437,-0.3919,0.5913,0.0613,0.0767,0.2412,2
39.84,-0.9951,-1.5271,0.3178,0.761,-0.4028,0.5817,0.0598,0.0737,0.2277,2
39.86,-0.8187,0.0126,0.0616,0.7501,-0.4057,0.5874,0.0691,0.0734,0.2336,2
39.88,0.06,0.0465,-0.1048,0.7376,-0.3963,0.5888,0.0711,0.0764,0.2359,2
39.9,0.9886,-2.1909,-0.2255,0.7377,-0.3896,0.5853,0.0778,0.0772,0.2403,2
39.92,2.2379,-4.558,0.3973,0.7321,-0.3924,0.5933,0.0719,0.0737,0.2409,2
39.94,2.0472,-2.1316,-0.0042,0.7609,-0.3877,0.5866,0.0617,0.0758,0.2401,2
39.96,0.9546,0.1888,-0.4057,0.7489,-0.3884,0.5779,0.0676,0.0736,0.2447,2
39.98,-0.1807,0.5201,-0.7292,0.7527,-0.3932,0.5845,0.0739,0.0724,0.2391,2
40.0,-1.1177,1.0474,-0.5705,0.7458,-0.3919,0.5863,0.0689,0.0742,0.2352,2
