time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.28,1.278,-0.7259,0.1191,0.7683,-0.3794,0.5528,0.0092,0.0963,0.2238,2
37.3,1.6519,-0.1696,0.5813,0.7722,-0.3828,0.544,0.0076,0.097,0.1916,2
37.32,3.057,-0.3214,0.9113,0.7769,-0.3855,0.5644,0.0014,0.0943,0.2036,2
37.34,3.1658,-0.2666,0.5439,0.7748,-0.3859,0.5559,0.0111,0.1001,0.1915,2
37.36,2.4893,-0.5049,0.6328,0.7766,-0.3859,0.5627,0.0102,0.1006,0.1907,2
37.38,1.9269,0.0005,0.8054,0.7698,-0.381,0.5742,0.0076,0.099,0.1935,2
37.4,2.1206,0.9318,0.6691,0.7542,-0.3724,0.5717,0.011,0.1006,0.1926,2
37.42,2.9507,-0.0306,0.783,0.7564,-0.3728,0.5671,0.0061,0.0969,0.1982,2
37.44,2.691,1.061,0.7949,0.7655,-0.3825,0.5665,0.0136,0.0567,0.1088,2
37.46,1.5807,-0.1619,0.7233,0.7667,-0.3805,0.5808,0.014,0.0472,0.0836,2
37.48,0.8971,0.7066,0.7953,0.7694,-0.3779,0.5687,0.0108,0.0773,0.1514,2
37.5,0.406,1.4993,0.6925,0.7705,-0.3829,0.5637,0.0071,0.0944,0.1845,2
37.52,0.2226,1.2861,0.5156,0.7675,-0.3889,0.5692,0.0067,0.0957,0.1756,2
37.54,0.2037,0.4124,0.4694,0.7645,-0.3868,0.5713,0.0066,0.098,0.1757,2
37.56,-0.5177,-0.5602,0.4967,0.7714,-0.3778,0.5665,0.0,0.0962,0.1912,2
37.58,-1.1312,-1.4897,0.8238,0.785,-0.3782,0.5688,0.0,0.086,0.1633,2
37.6,-0.5694,-2.7548,1.2465,0.7768,-0.3705,0.5672,0.0065,0.0905,0.1743,2
37.62,-0.2869,-1.6991,0.9322,0.7639,-0.3692,0.5631,0.0111,0.0922,0.1636,2
37.64,-0.2037,-0.1559,0.9651,0.7642,-0.3743,0.5582,0.0098,0.0904,0.1685,2
37.66,-0.3774,0.4313,1.075,0.7707,-0.378,0.56,0.0053,0.0885,0.1787,2
37.68,-0.669,0.3503,0.5305,0.7675,-0.3753,0.5697,0.0045,0.0891,0.1699,2
37.7,-0.1667,1.5632,-0.0052,0.7578,-0.3745,0.5681,0.013,0.0898,0.1746,2
37.72,-0.2721,1.8269,-0.2106,0.746,-0.378,0.565,0.0012,0.0887,0.183,2
37.74,-0.6944,-0.1997,0.1272,0.7608,-0.384,0.5551,0.0181,0.0852,0.1689,2
37.76,-0.8087,-1.8282,-0.0383,0.7618,-0.3863,0.5503,0.0125,0.0862,0.1682,2
37.78,-0.6488,-2.5792,0.2719,0.7601,-0.3822,0.5561,0.01,0.0877,0.1682,2
37.8,-0.1987,-2.2381,0.8962,0.764,-0.3805,0.5623,0.013,0.0883,0.1749,2
37.82,0.5824,-1.0869,0.8824,0.7687,-0.3868,0.5587,0.0044,0.0901,0.1953,2
37.84,1.3792,-1.0411,0.6982,0.766,-0.3773,0.5648,0.0028,0.092,0.1779,2
37.86,1.9231,0.5984,0.1354,0.7763,-0.3783,0.5573,0.0037,0.0861,0.1839,2
37.88,0.979,0.3385,0.0859,0.7772,-0.3753,0.5542,0.0117,0.0848,0.1735,2
37.9,-1.2055,0.2014,0.7102,0.7649,-0.3726,0.5629,0.0099,0.0867,0.1748,2
37.92,-2.1365,0.2609,1.0146,0.7637,-0.3758,0.5715,0.0055,0.0893,0.1854,2
37.94,-1.2986,0.1042,0.7753,0.771,-0.3826,0.5723,0.008,0.0907,0.1935,2
37.96,-0.6004,-0.4963,0.702,0.7635,-0.3843,0.5698,0.012,0.0901,0.1869,2
37.98,-0.7687,-1.584,0.6843,0.774,-0.3795,0.5722,0.0,0.0903,0.1526,2
38.0,-0.2915,-1.1069,0.931,0.765,-0.383,0.5684,0.0,0.0851,0.1671,2
38.02,-0.3884,0.2635,1.2852,0.7686,-0.3808,0.5566,0.0009,0.0876,0.1809,2
38.04,0.3517,1.0487,1.6619,0.768,-0.3817,0.549,0.0018,0.0894,0.1762,2
38.06,0.7975,0.2022,1.7524,0.7639,-0.3792,0.5556,0.0022,0.0886,0.1699,2
38.08,0.1635,-1.4644,1.5188,0.7627,-0.3747,0.5695,0.0018,0.0877,0.1737,2
38.1,-0.5568,-1.7353,1.3374,0.7668,-0.3815,0.5702,0.0056,0.0891,0.1745,2
38.12,-0.6452,-1.8568,1.3647,0.7708,-0.3831,0.5689,0.0118,0.0891,0.1558,2
38.14,0.2006,-0.4385,1.558,0.771,-0.3791,0.5566,0.0013,0.0874,0.1659,2
38.16,0.1139,0.0635,1.584,0.7631,-0.3791,0.5637,0.0,0.0869,0.1664,2
38.18,0.5107,0.141,1.5396,0.756,-0.3806,0.5707,0.0094,0.089,0.1801,2
38.2,0.6192,-0.6212,1.5527,0.7594,-0.3793,0.5666,0.0196,0.0879,0.1824,2
38.22,-0.3878,-2.0398,1.5979,0.7711,-0.3767,0.5593,0.0173,0.0841,0.1605,2
38.24,-1.3209,-2.1919,1.474,0.7724,-0.3828,0.57,0.006,0.0914,0.16,2
38.26,-1.3858,-0.7544,1.5563,0.7744,-0.3863,0.5649,0.0064,0.0939,0.1667,2
38.28,-1.8745,0.4185,1.1843,0.771,-0.3883,0.5634,0.0061,0.0952,0.1731,2
38.3,-2.5176,0.4671,1.13,0.7651,-0.3881,0.557,0.0025,0.0896,0.1764,2
38.32,-2.3434,0.2634,1.382,0.7631,-0.3894,0.5542,0.0077,0.0902,0.1771,2
38.34,-1.906,0.3059,1.4035,0.7676,-0.392,0.5575,0.0167,0.0929,0.1805,2
38.36,-2.1832,0.7494,0.9542,0.7744,-0.3939,0.5653,0.0178,0.0893,0.1883,2
38.38,-2.5803,1.8777,0.9367,0.7733,-0.397,0.5772,0.0139,0.0905,0.1907,2
38.4,-1.866,1.3248,0.7024,0.7682,-0.39,0.5644,0.0065,0.0924,0.1999,2
38.42,-2.3619,-1.0321,1.1974,0.7753,-0.3974,0.5593,0.0,0.0876,0.1977,2
38.44,-2.1837,-1.0851,1.2739,0.7739,-0.4026,0.564,0.0,0.0611,0.1376,2
38.46,-2.1981,-1.1114,1.2309,0.7694,-0.4,0.5632,0.0142,0.0398,0.0903,2
38.48,-2.2189,-1.5339,1.2148,0.7702,-0.3939,0.5532,0.0156,0.0339,0.0827,2
38.5,-1.6256,-0.5871,1.1138,0.7746,-0.3921,0.5443,0.005,0.0412,0.1007,2
38.52,-3.05,0.84,1.3959,0.759,-0.3917,0.5458,0.006,0.0961,0.2045,2
38.54,-3.431,0.1422,1.2514,0.7604,-0.3975,0.551,0.0091,0.0928,0.2097,2
38.56,-3.2074,-0.807,1.183,0.7722,-0.4015,0.573,0.014,0.0931,0.2104,2
38.58,-1.7778,-0.2802,0.8809,0.7681,-0.3997,0.5727,0.0117,0.0908,0.2082,2
38.6,-0.5076,0.4902,0.5351,0.7628,-0.3964,0.5583,0.0096,0.0901,0.2094,2
38.62,-0.4086,0.6193,0.3478,0.7669,-0.3954,0.5482,0.0129,0.0916,0.2117,2
38.64,-0.9862,0.6321,0.2551,0.7689,-0.3962,0.5467,0.0171,0.0899,0.2059,2
38.66,-0.6275,-0.2349,-0.0921,0.7545,-0.3964,0.5401,0.0151,0.0898,0.2011,2
38.68,-1.0182,0.4909,0.5774,0.7657,-0.397,0.5538,0.0,0.0917,0.1969,2
38.7,-1.4679,0.4641,0.2088,0.7686,-0.4026,0.554,0.0,0.0907,0.202,2
38.72,-1.703,0.486,0.0038,0.7551,-0.4025,0.5563,0.0,0.0875,0.1921,2
38.74,-1.8295,0.5648,0.8162,0.7498,-0.3987,0.5544,0.0042,0.0846,0.1881,2
38.76,-1.8602,0.0254,2.196,0.766,-0.3965,0.5501,0.0043,0.075,0.1788,2
38.78,-1.5361,-1.7292,2.5159,0.778,-0.3966,0.5652,0.0024,0.0477,0.1028,2
38.8,-1.8197,-2.5939,2.8611,0.7654,-0.4065,0.5399,0.0231,0.0851,0.1987,2
38.82,-0.6388,-2.5209,2.5,0.758,-0.4116,0.5482,0.0022,0.0481,0.1193,2
38.84,-0.8751,-0.267,1.7393,0.7651,-0.4059,0.5608,0.0,0.0362,0.0895,2
38.86,-0.8023,1.0234,0.8971,0.7664,-0.4006,0.5591,0.0,0.0624,0.1483,2
38.88,-0.1668,1.1549,0.1312,0.7603,-0.3995,0.5546,0.013,0.0925,0.2205,2
38.9,0.0303,1.2572,-0.2414,0.7571,-0.4008,0.5633,0.0167,0.094,0.2275,2
38.92,-0.6744,0.1479,0.5258,0.7585,-0.4061,0.5681,0.0204,0.0889,0.2111,2
38.94,-0.9975,-1.4952,0.2368,0.7581,-0.4063,0.5554,0.0113,0.093,0.2116,2
38.96,-0.999,-1.2748,-0.0423,0.7659,-0.4094,0.5423,0.0008,0.0937,0.2189,2
38.98,-0.6297,-0.4446,-0.1419,0.7708,-0.4094,0.541,0.0,0.0936,0.2243,2
39.0,-0.5143,-0.2467,-0.1439,0.7713,-0.4031,0.5499,0.0034,0.0926,0.2315,2
39.02,-0.7115,-0.6581,-0.0908,0.7701,-0.396,0.5551,0.0043,0.092,0.2332,2
39.04,-0.7166,-0.8602,-0.012,0.7701,-0.3965,0.5447,0.0003,0.0928,0.2204,2
39.06,-0.3574,-1.1734,-0.1763,0.7726,-0.4026,0.538,0.0,0.0894,0.2169,2
39.08,-1.0081,0.5219,-0.674,0.7566,-0.3937,0.547,0.0,0.0889,0.2168,2
39.1,-0.8618,0.5539,-0.5357,0.7584,-0.3961,0.5464,0.001,0.0855,0.1975,2
39.12,0.4101,1.0011,-0.2179,0.759,-0.3969,0.5484,0.0039,0.0829,0.1906,2
39.14,1.0785,1.3883,-0.1655,0.7579,-0.3949,0.5474,0.0021,0.0839,0.196,2
39.16,0.6282,0.7714,-0.1805,0.7604,-0.3951,0.5446,0.0,0.0877,0.2009,2
39.18,0.6483,-0.6866,0.3468,0.767,-0.4,0.5525,0.0,0.0894,0.1972,2
39.2,1.2902,-0.5766,0.327,0.7678,-0.3951,0.5541,0.0155,0.0832,0.2034,2
39.22,0.7045,-0.6036,-0.0929,0.753,-0.4032,0.5392,0.0095,0.0864,0.2188,2
39.24,0.5235,0.2352,0.1568,0.7595,-0.4001,0.5458,0.0072,0.0924,0.2134,2
39.26,0.5248,1.0876,0.2645,0.7659,-0.401,0.5433,0.0093,0.0928,0.2198,2
39.28,0.4156,1.4874,0.3369,0.7641,-0.4057,0.5459,0.004,0.0902,0.227,2
39.3,0.2485,1.6466,0.6252,0.7585,-0.4058,0.5615,0.0,0.0914,0.2233,2
39.32,0.3684,2.1238,0.6935,0.7573,-0.3986,0.5513,0.0,0.0979,0.2332,2
39.34,-0.9987,0.7287,0.3417,0.7604,-0.3986,0.5487,0.0021,0.0933,0.2233,2
39.36,0.2731,-1.2573,0.0788,0.7681,-0.4132,0.5392,0.0102,0.0874,0.2062,2
39.38,0.7568,-1.7781,-0.0247,0.772,-0.4168,0.5478,0.001,0.0892,0.2091,2
39.4,1.1567,-1.0298,-0.0621,0.7695,-0.4102,0.5592,0.0,0.0944,0.2218,2
39.42,1.7156,0.0415,-0.1035,0.7614,-0.4025,0.5615,0.008,0.0948,0.231,2
39.44,1.7382,0.3092,-0.1378,0.753,-0.399,0.5559,0.0154,0.0884,0.2276,2
39.46,0.4351,-1.0077,-0.0594,0.7542,-0.3896,0.5527,0.0074,0.0901,0.2066,2
39.48,0.721,-0.4001,0.3795,0.7545,-0.3912,0.5398,0.011,0.0939,0.2161,2
39.5,-0.0152,-1.3331,0.2113,0.7628,-0.3988,0.5462,0.0136,0.0888,0.2139,2
39.52,-0.0084,-0.4415,-0.0462,0.7688,-0.4041,0.5471,0.0124,0.0888,0.211,2
39.54,0.6211,0.1304,-0.21,0.7668,-0.4024,0.5407,0.0114,0.09,0.2148,2
39.56,0.822,-0.4567,-0.2472,0.7597,-0.3984,0.5421,0.0084,0.0899,0.2226,2
39.58,-0.1717,-0.5211,-0.1482,0.7561,-0.3999,0.5597,0.0,0.0909,0.2253,2
39.6,-0.7936,0.1835,0.23,0.7614,-0.3948,0.5405,0.0023,0.0904,0.2254,2
39.62,-0.2031,0.2587,-0.0582,0.76,-0.4011,0.5446,0.019,0.0885,0.22,2
39.64,0.0181,-0.0997,-0.1595,0.7685,-0.398,0.5478,0.0147,0.0884,0.2118,2
39.66,-0.3309,-0.283,-0.2226,0.7685,-0.3971,0.5526,0.0039,0.0912,0.2138,2
39.68,-0.2983,0.147,-0.1545,0.7668,-0.3999,0.5554,0.0,0.0945,0.2211,2
39.7,0.3445,0.8483,-0.0715,0.7691,-0.4016,0.5529,0.0,0.0944,0.2223,2
39.72,0.4525,0.8043,-0.3118,0.7664,-0.397,0.5499,0.0055,0.0892,0.2122,2
39.74,0.5987,0.5725,0.243,0.7665,-0.3986,0.57,0.0132,0.0884,0.214,2
39.76,0.09,-0.1405,-0.0594,0.764,-0.3995,0.5553,0.0,0.0933,0.2205,2
39.78,0.2735,-1.0679,-0.1373,0.7668,-0.3986,0.5526,0.0002,0.0952,0.2159,2
39.8,0.363,-0.6481,-0.1707,0.7707,-0.3992,0.5512,0.0059,0.0971,0.2202,2
39.82,0.2006,0.3376,-0.2965,0.7673,-0.3992,0.5474,0.0085,0.0972,0.2239,2
39.84,0.1013,0.5975,-0.418,0.7594,-0.3947,0.5471,0.0103,0.0934,0.2167,2
39.86,0.1982,0.7693,-0.2407,0.7703,-0.3859,0.5555,0.0039,0.0906,0.2229,2
39.88,0.06,0.15,0.1561,0.7683,-0.3941,0.5434,0.0,0.0935,0.2148,2
39.9,0.6219,0.4024,-0.0116,0.7638,-0.3912,0.5597,0.0063,0.0904,0.2202,2
39.92,0.9873,0.2897,0.7204,0.7614,-0.3861,0.5589,0.0078,0.0914,0.2198,2
39.94,0.7414,-0.7971,1.1491,0.7592,-0.3924,0.5464,0.009,0.0901,0.2166,2
39.96,0.3546,-1.5817,1.0424,0.7599,-0.4031,0.5441,0.0143,0.0878,0.212,2
39.98,0.5356,-0.6096,1.0607,0.768,-0.4017,0.5578,0.0164,0.0898,0.206,2
40.0,0.7899,-0.057,0.6206,0.7786,-0.3972,0.5368,0.0,0.0877,0.2084,2
