time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.58,0.0348,0.701,0.2766,0.7812,-0.3623,0.4886,0.0,0.106,0.2327,2
37.6,0.0663,1.0726,0.2865,0.7799,-0.3623,0.4885,0.0,0.1066,0.2275,2
37.62,-0.0999,0.6148,0.3418,0.7766,-0.3613,0.4946,0.0012,0.1082,0.2318,2
37.64,-0.3396,-0.7364,0.2248,0.782,-0.36,0.4938,0.0,0.1057,0.2369,2
37.66,-0.3919,-0.3401,-0.0035,0.7785,-0.3573,0.489,0.0,0.1067,0.2326,2
37.68,-0.1325,0.79,-0.004,0.7712,-0.359,0.4942,0.0013,0.1109,0.2295,2
37.7,-0.4379,1.3221,-0.116,0.7737,-0.3589,0.4873,0.0075,0.1065,0.2247,2
37.72,-0.1945,-0.4146,-0.2245,0.7825,-0.3578,0.4897,0.0,0.1052,0.2329,2
37.74,-0.4382,-0.5267,-0.0712,0.7738,-0.3661,0.491,0.0011,0.1075,0.2317,2
37.76,-0.2087,0.0267,0.394,0.7767,-0.3656,0.4899,0.0,0.1067,0.2313,2
37.78,0.2419,1.3127,-0.0508,0.7758,-0.3615,0.4911,0.0,0.1088,0.2348,2
37.8,0.3338,1.82,-0.3845,0.7697,-0.3638,0.494,0.0,0.1081,0.2344,2
37.82,0.1642,1.0956,-0.1455,0.7648,-0.3621,0.4958,0.0,0.1053,0.2351,2
37.84,-0.1071,-1.0353,0.6093,0.7792,-0.361,0.4928,0.0,0.1064,0.2382,2
37.86,-0.0913,-0.0325,0.4361,0.7824,-0.3666,0.4922,0.0,0.1086,0.2352,2
37.88,0.1967,1.4364,0.1686,0.7813,-0.3618,0.499,0.0008,0.1064,0.2338,2
37.9,0.201,0.5377,0.04,0.7717,-0.3584,0.4901,0.0,0.1085,0.2395,2
37.92,0.0539,-0.379,0.8058,0.7796,-0.3604,0.494,0.0,0.1062,0.2335,2
37.94,0.2496,0.771,0.6357,0.7783,-0.3645,0.4989,0.0,0.1084,0.2347,2
37.96,-0.5362,0.7447,0.7713,0.7763,-0.3567,0.4916,0.0,0.1081,0.2286,2
37.98,-0.307,0.3468,0.5657,0.7752,-0.3577,0.4931,0.0,0.1096,0.2254,2
38.0,-0.6524,-0.2233,0.4896,0.7777,-0.3629,0.4974,0.0,0.1089,0.2366,2
38.02,-0.3948,-0.1541,0.1323,0.7848,-0.3648,0.4959,0.0,0.1084,0.2311,2
38.04,-0.2941,0.6064,0.2844,0.7878,-0.367,0.4862,0.0,0.1067,0.2415,2
38.06,0.1193,2.0447,0.2689,0.7816,-0.3704,0.4896,0.0,0.1075,0.2352,2
38.08,0.1812,1.8309,0.2484,0.7778,-0.3678,0.5005,0.0,0.1098,0.2276,2
38.1,-0.2571,0.685,0.5563,0.7813,-0.3648,0.4959,0.0023,0.1086,0.2302,2
38.12,-0.2055,-1.4091,0.5024,0.7751,-0.3623,0.4927,0.0015,0.1051,0.2419,2
38.14,-0.0569,-0.3821,0.486,0.7731,-0.3663,0.4922,0.0,0.1055,0.2315,2
38.16,-0.6732,-0.1687,0.2972,0.7825,-0.3632,0.4994,0.0,0.1062,0.2329,2
38.18,0.0878,-0.1281,0.3258,0.785,-0.3706,0.491,0.0,0.1061,0.2314,2
38.2,-0.1648,0.1147,0.303,0.7773,-0.3658,0.4951,0.0,0.1052,0.2356,2
38.22,-0.0158,0.439,0.212,0.7726,-0.3654,0.4912,0.0,0.1072,0.2418,2
38.24,-0.2244,-0.0423,-0.0263,0.7749,-0.3636,0.4935,0.0049,0.1097,0.2361,2
38.26,0.0064,-1.1583,0.1331,0.7756,-0.3601,0.489,0.0046,0.1077,0.2371,2
38.28,-0.1636,-0.8625,0.1356,0.7775,-0.3656,0.4946,0.002,0.1071,0.2329,2
38.3,-0.3437,0.9937,0.0342,0.7719,-0.3584,0.4941,0.0,0.1096,0.2349,2
38.32,-0.5253,0.6138,-0.2445,0.7774,-0.3599,0.4926,0.0,0.1059,0.2347,2
38.34,-0.1267,0.0618,0.1379,0.7841,-0.3617,0.4975,0.0,0.1076,0.2332,2
38.36,-0.4969,0.552,0.1812,0.7848,-0.3633,0.491,0.0006,0.1069,0.2433,2
38.38,0.1619,-0.0356,0.6361,0.7772,-0.3609,0.4936,0.0,0.1095,0.2322,2
38.4,-0.3153,-0.6786,0.749,0.7762,-0.3623,0.4881,0.0,0.1051,0.241,2
38.42,-0.1133,1.4516,0.2559,0.7765,-0.3606,0.4886,0.001,0.1052,0.2391,2
38.44,-0.1534,0.6964,0.2973,0.7692,-0.3581,0.4927,0.0,0.1084,0.2439,2
38.46,0.0112,0.3327,0.8102,0.778,-0.3624,0.4973,0.0,0.1082,0.2413,2
38.48,0.3726,1.3014,0.5699,0.7745,-0.3676,0.4988,0.0,0.1057,0.2384,2
38.5,-0.0056,0.0844,0.2235,0.7791,-0.361,0.4946,0.0,0.1056,0.238,2
38.52,-0.1107,-1.0741,0.6199,0.7801,-0.3593,0.4942,0.0,0.1068,0.2349,2
38.54,-0.9723,-0.0395,0.326,0.7777,-0.3673,0.4944,0.0,0.1081,0.2407,2
38.56,-0.3719,-0.4133,0.5319,0.7743,-0.3612,0.4899,0.0,0.1072,0.244,2
38.58,-0.4163,0.1577,0.1353,0.7744,-0.3597,0.4958,0.0003,0.1051,0.2391,2
38.6,-0.1923,-0.8812,0.5173,0.7713,-0.3571,0.4964,0.0,0.1091,0.2475,2
38.62,0.037,0.0695,0.3716,0.7814,-0.367,0.4971,0.0,0.1085,0.2387,2
38.64,0.3412,1.701,0.3201,0.7784,-0.363,0.4943,0.0049,0.1073,0.2395,2
38.66,0.4172,0.1181,0.4152,0.7686,-0.3604,0.4924,0.0018,0.1066,0.2375,2
38.68,0.5857,-1.8438,0.7092,0.7744,-0.3638,0.5012,0.0005,0.1084,0.2416,2
38.7,0.3697,-1.1301,0.4568,0.7727,-0.3645,0.4958,0.0034,0.1073,0.2421,2
38.72,-0.3469,0.1081,-0.0572,0.7768,-0.3648,0.4977,0.0002,0.1074,0.2316,2
38.74,-0.307,0.6968,0.0303,0.7845,-0.3653,0.4937,0.0,0.1105,0.2248,2
38.76,-0.1967,1.28,-0.2736,0.7701,-0.3641,0.4955,0.0025,0.1056,0.2331,2
38.78,-0.2087,0.0613,0.4588,0.7831,-0.3596,0.5018,0.0,0.1061,0.2361,2
38.8,-0.4827,-0.0983,0.3778,0.7847,-0.3634,0.4971,0.0,0.1089,0.2279,2
38.82,-0.2421,0.0066,0.2549,0.7756,-0.3646,0.494,0.0,0.1093,0.2376,2
38.84,-0.1197,-0.0081,0.1881,0.7718,-0.3621,0.4952,0.0,0.1066,0.2394,2
38.86,-0.338,-0.8377,0.3636,0.7774,-0.367,0.4989,0.0,0.1064,0.2235,2
38.88,-0.435,0.7177,0.1569,0.7732,-0.3643,0.4955,0.0,0.1079,0.2383,2
38.9,-0.1866,0.2005,0.1563,0.7748,-0.3625,0.4934,0.001,0.1051,0.2302,2
38.92,0.1371,-0.7808,0.2548,0.78,-0.3675,0.5006,0.0,0.1042,0.2219,2
38.94,0.1701,0.0669,0.841,0.7763,-0.3702,0.5001,0.0034,0.1073,0.232,2
38.96,-0.1341,-0.85,0.4111,0.7729,-0.3715,0.5004,0.0039,0.1125,0.2484,2
38.98,-0.3243,-0.3287,0.4521,0.7749,-0.3572,0.497,0.0042,0.1075,0.2297,2
39.0,-0.552,0.7465,0.0721,0.7719,-0.3639,0.4988,0.0,0.1047,0.2417,2
39.02,-0.1085,-0.187,-0.0665,0.7691,-0.361,0.4937,0.0,0.1061,0.2277,2
39.04,-0.2438,-0.3075,-0.1177,0.7689,-0.3644,0.4898,0.001,0.1069,0.2317,2
39.06,-0.3255,0.0325,0.0298,0.7694,-0.3652,0.4862,0.0026,0.1054,0.2376,2
39.08,-0.1472,-0.7276,0.2942,0.7794,-0.3644,0.4948,0.0,0.1037,0.2391,2
39.1,-0.1759,-0.5436,0.5484,0.7798,-0.367,0.4932,0.0,0.1043,0.236,2
39.12,0.0696,-0.4747,0.4231,0.7798,-0.3733,0.4921,0.0,0.1078,0.2349,2
39.14,0.3628,1.1131,0.409,0.7788,-0.3668,0.4977,0.0,0.1084,0.2354,2
39.16,0.5732,3.2889,0.0995,0.785,-0.3622,0.498,0.0,0.1043,0.2307,2
39.18,-0.5723,-0.5841,-0.3486,0.7689,-0.3545,0.4944,0.0,0.1087,0.232,2
39.2,-0.2703,-0.7147,0.2971,0.7675,-0.3557,0.4986,0.0,0.1084,0.2299,2
39.22,-0.8297,-0.0957,0.079,0.7726,-0.36,0.4993,0.0,0.1112,0.2365,2
39.24,-0.9505,-0.155,0.2696,0.7784,-0.3625,0.4949,0.0,0.1092,0.2339,2
39.26,-0.4957,-0.652,0.07,0.7805,-0.3625,0.4945,0.0,0.1061,0.2346,2
39.28,-0.1383,-0.3353,-0.1459,0.784,-0.3647,0.4953,0.0,0.1075,0.2354,2
39.3,-0.2739,-0.6691,0.1082,0.7832,-0.3697,0.5,0.0,0.108,0.2334,2
39.32,0.0966,0.3279,0.2751,0.7791,-0.3694,0.4936,0.0012,0.1097,0.243,2
39.34,-0.0261,1.6589,0.2866,0.7745,-0.3553,0.4893,0.0,0.1096,0.2305,2
39.36,0.0886,1.6671,0.1778,0.7699,-0.3556,0.4921,0.0,0.1076,0.2305,2
39.38,-0.3786,-0.8069,0.2073,0.7779,-0.363,0.5014,0.0083,0.1087,0.234,2
39.4,-0.6785,-0.4921,0.1494,0.78,-0.3646,0.5018,0.0,0.1093,0.2313,2
39.42,-0.7776,-0.0635,0.2248,0.7797,-0.361,0.4933,0.0,0.1048,0.2368,2
39.44,-0.0131,0.7539,0.482,0.7699,-0.3531,0.4823,0.0,0.106,0.2265,2
39.46,0.5789,-0.6743,0.4948,0.7754,-0.3561,0.4943,0.0,0.1084,0.2379,2
39.48,0.2192,-2.0065,0.6119,0.7843,-0.3598,0.5049,0.0,0.1084,0.2325,2
39.5,-0.1155,-0.6327,0.7454,0.7825,-0.3592,0.4967,0.0,0.1095,0.2324,2
39.52,-0.1996,1.0466,0.4448,0.7769,-0.3606,0.4993,0.0,0.1102,0.2318,2
39.54,-0.4195,-0.6894,-0.0501,0.7738,-0.3614,0.5002,0.0,0.1099,0.2428,2
39.56,-0.0441,-2.7207,0.5371,0.7847,-0.365,0.4841,0.0,0.1077,0.2364,2
39.58,-0.2009,-0.6102,0.5571,0.7805,-0.3646,0.4865,0.0,0.1078,0.2346,2
39.6,0.1409,2.0507,0.2661,0.7746,-0.3606,0.4801,0.0,0.1057,0.2318,2
39.62,-0.397,0.9383,0.174,0.7725,-0.3664,0.4907,0.0,0.1081,0.2459,2
39.64,-0.2581,-1.1107,0.6318,0.7745,-0.3611,0.4902,0.0,0.1089,0.236,2
39.66,-0.0591,-0.4369,0.8539,0.7706,-0.3582,0.4869,0.0,0.1093,0.2412,2
39.68,-0.1566,-0.017,0.5493,0.7738,-0.3697,0.4911,0.0,0.1092,0.249,2
39.7,-0.0935,-0.4494,0.1336,0.7729,-0.3707,0.492,0.0,0.1083,0.2456,2
39.72,-0.2735,-1.5356,0.3469,0.7788,-0.369,0.4864,0.0024,0.1074,0.24,2
39.74,-0.0046,-0.3807,0.3549,0.7828,-0.3668,0.4858,0.0,0.1082,0.2458,2
39.76,-0.2875,1.0967,0.1385,0.7727,-0.3629,0.4938,0.0,0.1086,0.2438,2
39.78,-0.2837,1.0981,-0.4399,0.7772,-0.3586,0.4894,0.0,0.1091,0.2371,2
39.8,-0.0591,-0.0186,0.08,0.7755,-0.3601,0.4995,0.0,0.1074,0.227,2
39.82,-0.2414,0.5157,0.0848,0.7781,-0.3664,0.4934,0.0009,0.1102,0.2375,2
39.84,-0.3268,0.705,-0.1419,0.7803,-0.3638,0.4899,0.0,0.1079,0.2427,2
39.86,-0.1785,0.4902,0.2946,0.781,-0.3618,0.4897,0.0,0.1087,0.2353,2
39.88,-0.1765,0.1662,0.2741,0.7784,-0.3635,0.4898,0.0,0.1079,0.2508,2
39.9,0.003,0.0861,0.5967,0.7747,-0.3657,0.491,0.0,0.1084,0.2418,2
39.92,-0.0358,0.5643,0.552,0.7736,-0.3593,0.4916,0.0,0.1045,0.2391,2
39.94,-0.3358,0.0429,0.3873,0.7686,-0.3625,0.4961,0.0016,0.1063,0.2366,2
39.96,-0.4149,-0.0072,0.2945,0.7822,-0.3583,0.4916,0.0,0.1103,0.2379,2
39.98,0.0619,0.3807,0.2953,0.7805,-0.3612,0.4904,0.0,0.1088,0.2276,2
40.0,-0.0027,1.1334,0.4043,0.7841,-0.3639,0.4906,0.0,0.105,0.2434,2
