time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.18,-0.4248,-0.525,0.6759,0.7441,-0.3738,0.5208,0.004,0.0714,0.2271,2
37.2,-0.0799,-0.4478,1.1284,0.7468,-0.3744,0.5213,0.0048,0.0716,0.2167,2
37.22,0.4453,0.1518,1.1215,0.7422,-0.3761,0.5245,0.0067,0.0713,0.2217,2
37.24,0.3351,0.3924,0.752,0.7469,-0.3721,0.5206,0.0107,0.0747,0.2295,2
37.26,0.097,0.2591,0.8889,0.7417,-0.3687,0.526,0.0047,0.0773,0.2283,2
37.28,-0.2766,-0.6364,0.1863,0.7581,-0.3707,0.533,0.0203,0.0708,0.213,2
37.3,-0.5161,-1.5476,-0.4651,0.75,-0.3746,0.5298,0.0038,0.0673,0.2165,2
37.32,-0.2553,-0.6606,0.4004,0.742,-0.3729,0.5269,0.008,0.0761,0.2198,2
37.34,-0.1185,-0.133,0.3583,0.7442,-0.3706,0.5246,0.0124,0.0751,0.2126,2
37.36,0.1811,-0.3817,0.5061,0.7366,-0.3669,0.5238,0.0089,0.0747,0.2079,2
37.38,0.4571,0.0537,0.2443,0.7367,-0.3709,0.5216,0.0094,0.0702,0.2238,2
37.4,0.5088,-0.7964,-0.1039,0.7504,-0.3752,0.5313,0.0085,0.0725,0.2207,2
37.42,0.4669,0.035,-0.1111,0.7455,-0.3671,0.5254,0.0017,0.0726,0.224,2
37.44,0.3057,0.2677,-0.2152,0.7538,-0.3556,0.5247,0.0111,0.0757,0.2247,2
37.46,-0.0077,0.4564,-0.4446,0.7636,-0.3312,0.5092,0.0077,0.0865,0.2568,2
37.48,-0.0273,-0.0631,-0.1949,0.7707,-0.3297,0.5121,0.0062,0.0882,0.2459,2
37.5,-0.5749,0.3417,-0.1479,0.7608,-0.3212,0.5163,0.0082,0.0913,0.2484,2
37.52,-1.2788,1.4325,0.039,0.769,-0.3199,0.5244,0.0117,0.088,0.2519,2
37.54,-0.7607,1.141,0.4327,0.7637,-0.3249,0.5269,0.0,0.0861,0.2574,2
37.56,-1.8064,2.1355,1.6731,0.7717,-0.3291,0.5225,0.0083,0.0852,0.2463,2
37.58,-1.7988,2.0643,1.8822,0.7681,-0.3133,0.5171,0.0016,0.0845,0.2524,2
37.6,-1.2503,1.1516,2.2449,0.7568,-0.316,0.5274,0.01,0.0841,0.2568,2
37.62,-0.1719,0.1623,1.7526,0.7588,-0.3309,0.5295,0.0153,0.0865,0.2563,2
37.64,0.1127,-0.0869,1.1565,0.7773,-0.3296,0.5253,0.0111,0.0829,0.2519,2
37.66,0.1267,-1.4664,0.6518,0.7585,-0.3293,0.5171,0.0098,0.0828,0.2623,2
37.68,0.2216,0.4525,0.8823,0.7717,-0.3293,0.5259,0.0167,0.0812,0.2506,2
37.7,0.8335,-0.3643,1.0807,0.7607,-0.3345,0.5197,0.014,0.0831,0.2511,2
37.72,1.0071,-1.1702,1.1731,0.7645,-0.3353,0.5205,0.0,0.0869,0.2548,2
37.74,0.1117,-0.3538,1.0664,0.7639,-0.3325,0.5268,0.0001,0.0844,0.2463,2
37.76,-0.4343,-0.0863,0.7557,0.7662,-0.3261,0.5171,0.0092,0.0821,0.254,2
37.78,-0.6787,-0.429,0.5716,0.7632,-0.3296,0.5104,0.0208,0.0847,0.2615,2
37.8,-1.2263,-0.9302,0.8396,0.7616,-0.3415,0.5236,0.0,0.0854,0.2617,2
37.82,-0.8128,0.6135,1.3249,0.7577,-0.3359,0.5219,0.0234,0.0882,0.2523,2
37.84,-0.0933,0.5496,1.1922,0.7598,-0.3345,0.5171,0.016,0.0872,0.2564,2
37.86,-0.0654,-0.2644,1.0799,0.7579,-0.3325,0.528,0.0148,0.0852,0.2582,2
37.88,0.304,-0.5264,1.207,0.7618,-0.3316,0.5214,0.0126,0.0848,0.2553,2
37.9,1.1121,0.0429,1.4359,0.7639,-0.328,0.5221,0.005,0.0876,0.2566,2
37.92,0.4067,1.1643,1.0379,0.7698,-0.3332,0.5167,0.0105,0.0819,0.2505,2
37.94,0.1037,1.4401,0.534,0.7608,-0.3327,0.5299,0.0153,0.0882,0.2575,2
37.96,-0.2659,0.2743,0.6242,0.7578,-0.3311,0.5155,0.0073,0.0818,0.2625,2
37.98,-0.286,0.7908,0.0442,0.7595,-0.3346,0.5272,0.0126,0.0836,0.2607,2
38.0,-0.6004,1.3465,-0.1362,0.7593,-0.3333,0.5227,0.0032,0.0808,0.2613,2
38.02,-1.1525,-0.6619,-0.1003,0.7555,-0.3361,0.5223,0.0009,0.0841,0.2679,2
38.04,-0.5991,-0.1983,0.5943,0.7654,-0.3329,0.5156,0.0017,0.0846,0.2694,2
38.06,-0.0998,0.6854,0.8401,0.7622,-0.3244,0.5202,0.015,0.0819,0.2633,2
38.08,0.0146,-0.2958,0.4538,0.7605,-0.3325,0.5254,0.0052,0.0869,0.2504,2
38.1,0.3532,-0.5073,0.6379,0.7675,-0.3411,0.5289,0.0002,0.0849,0.2615,2
38.12,0.1728,-0.9164,0.911,0.7675,-0.335,0.5181,0.0014,0.0877,0.2523,2
38.14,-0.1206,-1.1976,1.2116,0.7688,-0.33,0.5169,0.0208,0.0836,0.2493,2
38.16,0.5716,-0.8046,1.1181,0.7669,-0.3358,0.5329,0.0079,0.0822,0.258,2
38.18,-0.0873,0.7933,1.3062,0.7627,-0.3315,0.5287,0.0025,0.0852,0.2381,2
38.2,0.0135,0.8244,0.6695,0.7541,-0.3407,0.5083,0.005,0.0846,0.2542,2
38.22,-0.3408,-0.4617,0.838,0.7576,-0.3385,0.5152,0.0202,0.0827,0.2574,2
38.24,-0.2701,0.0943,0.2786,0.7613,-0.3381,0.5223,0.0164,0.0864,0.2553,2
38.26,-0.5181,-0.7976,0.2134,0.7559,-0.3394,0.5171,0.0045,0.0843,0.2617,2
38.28,-0.6503,-1.5027,0.4508,0.7619,-0.3351,0.5238,0.0084,0.0843,0.2534,2
38.3,-0.631,-0.6173,0.0352,0.7728,-0.3382,0.5206,0.0107,0.0859,0.2351,2
38.32,-0.5862,-0.8425,0.4416,0.7639,-0.331,0.5073,0.0244,0.0858,0.2528,2
38.34,0.0681,-0.8252,0.1577,0.7596,-0.3357,0.5178,0.003,0.0852,0.2567,2
38.36,-0.111,-0.1081,0.1526,0.7683,-0.3329,0.5273,0.005,0.0853,0.2656,2
38.38,0.2393,1.1897,0.2385,0.7654,-0.3399,0.5288,0.0065,0.0812,0.2563,2
38.4,0.5203,0.0286,0.0586,0.7618,-0.3328,0.5237,0.0142,0.0833,0.2575,2
38.42,0.3304,0.2881,-0.2503,0.7572,-0.3384,0.5138,0.0054,0.0889,0.2619,2
38.44,-0.6781,-0.448,0.0324,0.7675,-0.3375,0.5285,0.008,0.0861,0.2523,2
38.46,-0.5468,0.5963,0.3508,0.7683,-0.332,0.5169,0.0252,0.0829,0.241,2
38.48,-0.3888,0.4596,0.168,0.7659,-0.3368,0.5148,0.0032,0.0875,0.2589,2
38.5,-0.4921,0.4399,0.0312,0.7625,-0.3361,0.5232,0.0056,0.0849,0.2587,2
38.52,-0.424,0.2131,0.1249,0.766,-0.3373,0.5194,0.0023,0.0876,0.2528,2
38.54,-0.183,0.1951,0.0684,0.7647,-0.3341,0.5282,0.0015,0.0865,0.2474,2
38.56,-0.5605,0.2352,0.4117,0.7571,-0.3325,0.5206,0.0031,0.0844,0.2503,2
38.58,-0.0244,0.032,0.2182,0.7687,-0.3336,0.5263,0.0125,0.0847,0.2505,2
38.6,-0.2964,-0.6942,0.6294,0.7681,-0.3322,0.5194,0.0,0.0798,0.2504,2
38.62,0.356,-0.1797,1.159,0.7591,-0.3315,0.5216,0.0083,0.0811,0.2508,2
38.64,-0.0996,-1.0616,0.9822,0.753,-0.3401,0.5151,0.0132,0.0826,0.2506,2
38.66,-0.4412,-0.1541,0.5492,0.7683,-0.3416,0.5262,0.0116,0.0827,0.2571,2
38.68,-0.4891,-0.1717,0.35,0.7567,-0.3332,0.5277,0.0144,0.086,0.2488,2
38.7,-0.2927,-0.3223,0.7367,0.7566,-0.3324,0.5169,0.0212,0.0863,0.2303,2
38.72,-0.0534,0.2843,0.0848,0.7591,-0.3353,0.5251,0.0141,0.0887,0.2577,2
38.74,-1.0959,-0.4327,-0.0014,0.7598,-0.3387,0.5195,0.0008,0.0826,0.2592,2
38.76,-0.6296,-0.9275,0.1728,0.7583,-0.3395,0.5154,0.007,0.0843,0.2638,2
38.78,-0.5076,0.0485,0.374,0.756,-0.3379,0.5195,0.0089,0.083,0.2583,2
38.8,-0.3218,-0.6021,0.4027,0.7583,-0.3285,0.5126,0.0082,0.0847,0.2547,2
38.82,0.2378,0.1937,0.9472,0.7545,-0.3325,0.5069,0.0053,0.0841,0.2578,2
38.84,0.4161,0.953,-0.1919,0.7554,-0.3323,0.5211,0.0044,0.0822,0.235,2
38.86,0.271,-0.5614,0.5247,0.7703,-0.3343,0.5161,0.0031,0.0845,0.2518,2
38.88,0.3253,0.0092,0.8809,0.7647,-0.3388,0.5225,0.0177,0.0843,0.2539,2
38.9,0.4627,-0.2036,0.9261,0.7682,-0.3331,0.5168,0.0067,0.0827,0.2531,2
38.92,-0.0657,0.2228,0.5885,0.7694,-0.3285,0.5162,0.0105,0.0814,0.2549,2
38.94,0.185,-0.3084,0.4234,0.7646,-0.3297,0.5177,0.0171,0.0886,0.2631,2
38.96,-0.6828,-0.134,0.4228,0.7704,-0.3462,0.5236,0.0149,0.0826,0.255,2
38.98,-0.6539,-0.7474,0.5753,0.7597,-0.3408,0.5238,0.0,0.0899,0.2631,2
39.0,0.0379,0.0942,1.1247,0.7698,-0.3365,0.524,0.0,0.0856,0.2578,2
39.02,0.051,0.7401,0.8241,0.7566,-0.3367,0.5182,0.0089,0.0874,0.2456,2
39.04,-0.5262,0.1112,0.6404,0.7539,-0.3406,0.5247,0.0061,0.0861,0.2445,2
39.06,-0.2857,-0.5762,0.2062,0.7656,-0.3397,0.5317,0.0,0.0856,0.2509,2
39.08,-0.3794,-0.1861,0.3752,0.7672,-0.3392,0.5242,0.0068,0.0864,0.24,2
39.1,-0.7463,-0.551,0.1551,0.7637,-0.3387,0.5156,0.0165,0.087,0.2494,2
39.12,-0.5298,-1.8779,0.3992,0.7563,-0.3359,0.5209,0.0022,0.0894,0.2499,2
39.14,-0.5059,-0.0315,0.1098,0.7606,-0.3387,0.5161,0.0089,0.0852,0.2511,2
39.16,-0.2417,0.2804,0.0678,0.7621,-0.3378,0.5133,0.0074,0.0856,0.26,2
39.18,0.0641,0.3082,0.2279,0.7678,-0.3354,0.5078,0.003,0.0858,0.2575,2
39.2,-0.3417,0.039,0.4008,0.7581,-0.3371,0.5189,0.0002,0.0901,0.2495,2
39.22,-0.3052,-0.549,0.9018,0.7625,-0.3417,0.507,0.0082,0.0844,0.2643,2
39.24,-0.0942,-0.6783,-0.1309,0.7538,-0.3397,0.5242,0.0,0.0867,0.2483,2
39.26,-0.7712,-0.5154,0.4248,0.7662,-0.3416,0.5097,0.0119,0.0877,0.245,2
39.28,-1.0486,-0.0135,0.2429,0.7687,-0.3406,0.5165,0.0069,0.0872,0.2475,2
39.3,-0.7169,0.3398,0.4823,0.7673,-0.3387,0.5077,0.0121,0.0893,0.2592,2
39.32,-0.7659,-0.4305,0.6103,0.7721,-0.339,0.5114,0.0007,0.0907,0.2502,2
39.34,-0.057,-0.412,0.8617,0.7721,-0.3382,0.5071,0.0182,0.0874,0.2592,2
39.36,-0.137,-0.5435,1.2467,0.7656,-0.3341,0.5207,0.0086,0.0852,0.2569,2
39.38,-0.638,-0.9402,0.8953,0.7701,-0.3352,0.5236,0.0075,0.0883,0.2545,2
39.4,-0.3332,-0.6052,0.4598,0.7695,-0.3345,0.5027,0.0,0.084,0.2514,2
39.42,0.1156,-0.2899,0.4955,0.7643,-0.3397,0.5222,0.0087,0.0846,0.2615,2
39.44,1.0121,0.6048,0.9746,0.7665,-0.3382,0.5226,0.0182,0.0859,0.2625,2
39.46,0.8522,0.6087,0.6321,0.7677,-0.337,0.519,0.0164,0.0837,0.2524,2
39.48,0.4665,0.7845,0.8661,0.7673,-0.3354,0.4974,0.0,0.0838,0.2642,2
39.5,0.1147,0.5741,0.1078,0.756,-0.3394,0.5163,0.0171,0.0878,0.2632,2
39.52,0.0986,0.0383,0.4348,0.7649,-0.3399,0.5177,0.003,0.0877,0.2628,2
39.54,-0.0133,0.9095,0.4798,0.7549,-0.3409,0.5228,0.0073,0.0868,0.2515,2
39.56,-0.0537,-0.2308,0.407,0.7641,-0.3444,0.5161,0.0044,0.0885,0.2588,2
39.58,-0.3684,-1.1497,0.4047,0.7727,-0.3376,0.5105,0.0091,0.0886,0.2596,2
39.6,-0.3047,-1.0723,0.6239,0.7752,-0.3394,0.5058,0.0015,0.0883,0.253,2
39.62,0.804,1.1277,0.1674,0.7603,-0.3456,0.5077,0.0055,0.0854,0.2582,2
39.64,0.3123,0.7951,0.0216,0.7703,-0.3443,0.5125,0.0086,0.0842,0.2509,2
39.66,-0.3664,-0.1265,0.248,0.7676,-0.3423,0.5115,0.0111,0.0838,0.2623,2
39.68,-0.4191,0.1979,0.1509,0.7644,-0.3381,0.5177,0.0009,0.0893,0.2436,2
39.7,-0.4765,-0.4868,0.1768,0.759,-0.3357,0.52,0.0,0.09,0.2467,2
39.72,-0.8748,-0.6443,0.1788,0.7681,-0.3424,0.5123,0.0062,0.0862,0.2556,2
39.74,-0.0498,-0.6018,0.584,0.7609,-0.3417,0.5039,0.015,0.0885,0.249,2
39.76,-0.2792,0.9068,0.7107,0.7719,-0.3345,0.5106,0.0041,0.0878,0.2403,2
39.78,-0.496,0.6492,0.4705,0.7722,-0.338,0.5114,0.0026,0.0865,0.253,2
39.8,-0.2712,1.2541,0.4272,0.7667,-0.3353,0.5212,0.0074,0.0863,0.2639,2
39.82,-0.3294,0.4606,0.7634,0.764,-0.3386,0.5197,0.0053,0.0843,0.2598,2
39.84,-0.4397,-0.3577,0.6583,0.7617,-0.3427,0.5189,0.0101,0.0871,0.2551,2
39.86,-0.4891,-0.7057,0.8374,0.7603,-0.3407,0.5138,0.0083,0.0818,0.2619,2
39.88,-0.2361,-0.9088,0.2841,0.7761,-0.342,0.5255,0.0,0.0793,0.2434,2
39.9,0.2666,0.6758,0.5561,0.7673,-0.3387,0.5263,0.0045,0.0896,0.2525,2
39.92,-0.1345,0.0774,0.5659,0.7645,-0.3382,0.5219,0.0026,0.088,0.2497,2
39.94,-0.0381,-0.6099,0.2537,0.7636,-0.34,0.5117,0.0149,0.0858,0.2604,2
39.96,0.3088,-0.5429,0.6898,0.7645,-0.3393,0.5191,0.0136,0.0866,0.2474,2
39.98,0.4394,-1.3413,0.9041,0.7611,-0.3395,0.517,0.0037,0.0873,0.2405,2
40.0,0.3797,-1.0369,0.6559,0.7752,-0.3359,0.5106,0.0156,0.0855,0.2517,2
