time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.32,0.9938,-1.1253,0.0024,0.7474,-0.382,0.5756,0.0673,0.0792,0.2337,2
37.34,0.3025,0.4213,-0.1702,0.7511,-0.3941,0.5817,0.0903,0.0762,0.2148,2
37.36,-0.5808,0.7096,-0.3909,0.7578,-0.395,0.5598,0.0692,0.0769,0.2169,2
37.38,-1.2573,1.3816,-0.2955,0.7517,-0.3937,0.5855,0.073,0.073,0.2174,2
37.4,-1.4898,1.164,-0.0912,0.7487,-0.3936,0.5887,0.069,0.0718,0.2068,2
37.42,-1.4867,2.5884,-0.0599,0.741,-0.3939,0.588,0.0817,0.0667,0.2179,2
37.44,-1.5918,1.7002,-0.0539,0.7455,-0.3946,0.5783,0.076,0.0701,0.2221,2
37.46,-1.5427,1.0685,-0.006,0.7502,-0.3913,0.5738,0.0701,0.075,0.2214,2
37.48,-1.3552,0.1261,0.0852,0.7492,-0.3898,0.575,0.0661,0.0771,0.2263,2
37.5,-0.5726,-0.9426,-0.0214,0.7547,-0.3951,0.5784,0.0824,0.0764,0.2291,2
37.52,-0.1001,-2.3378,-0.077,0.748,-0.3934,0.5789,0.0841,0.0732,0.2247,2
37.54,-0.3665,-3.1201,-0.1327,0.7422,-0.3874,0.5819,0.0709,0.0733,0.2325,2
37.56,-0.6331,-5.2622,0.207,0.7398,-0.3931,0.5918,0.0789,0.0739,0.2252,2
37.58,1.0692,-3.7592,0.612,0.7531,-0.3828,0.5756,0.0857,0.0752,0.2121,2
37.6,1.1805,-1.4735,0.7654,0.7555,-0.3849,0.5789,0.0642,0.0721,0.2204,2
37.62,1.1185,-0.675,0.5427,0.7588,-0.3727,0.5771,0.0781,0.0744,0.2209,2
37.64,-0.0375,0.5024,-0.1588,0.7518,-0.3896,0.5919,0.0761,0.0721,0.2163,2
37.66,-0.2573,1.8117,-0.3021,0.7611,-0.4,0.5678,0.0838,0.0746,0.2123,2
37.68,-0.5247,2.0463,-0.26,0.7498,-0.3932,0.5758,0.0864,0.0692,0.2078,2
37.7,-1.1813,0.9572,-0.2222,0.7498,-0.3916,0.5742,0.0918,0.0732,0.2143,2
37.72,-1.4579,-3.5979,-0.0696,0.7591,-0.3867,0.581,0.0854,0.0726,0.2103,2
37.74,-1.3129,-5.1009,0.5222,0.7544,-0.3973,0.5807,0.0779,0.0762,0.2025,2
37.76,-0.5498,-2.5497,0.6373,0.7576,-0.3978,0.5735,0.0797,0.0712,0.2118,2
37.78,0.0827,2.2993,0.3699,0.7563,-0.3911,0.5769,0.079,0.0728,0.2152,2
37.8,0.0666,3.9238,0.1833,0.7477,-0.3841,0.5744,0.0819,0.0764,0.2152,2
37.82,-0.4903,3.4966,0.3316,0.7409,-0.3852,0.5697,0.0827,0.0752,0.2107,2
37.84,-0.56,0.0639,0.7897,0.7454,-0.3966,0.5743,0.0715,0.0728,0.2155,2
37.86,-0.9547,-0.422,0.7757,0.7505,-0.3909,0.5831,0.073,0.0752,0.2268,2
37.88,-1.0953,1.3745,0.5279,0.7526,-0.386,0.5695,0.0848,0.076,0.2167,2
37.9,-0.4869,1.6088,0.264,0.766,-0.3877,0.5592,0.0955,0.0746,0.2136,2
37.92,0.2526,-3.3548,0.9473,0.7499,-0.395,0.5619,0.087,0.0722,0.2194,2
37.94,0.6497,-1.4178,1.0351,0.7551,-0.3989,0.5677,0.0856,0.0734,0.2214,2
37.96,1.3779,-0.0864,0.9928,0.7603,-0.3962,0.576,0.0809,0.0734,0.2187,2
37.98,2.143,1.6343,0.3874,0.7669,-0.3911,0.5691,0.0737,0.0741,0.218,2
38.0,0.5952,0.9523,-0.1947,0.7368,-0.3828,0.5816,0.082,0.0763,0.216,2
38.02,-0.3527,0.6726,-0.1942,0.7518,-0.3859,0.5883,0.0768,0.078,0.2167,2
38.04,-0.2536,-0.4642,-0.4115,0.7528,-0.3878,0.5707,0.075,0.075,0.2167,2
38.06,0.4575,-1.1925,-0.1647,0.7515,-0.3865,0.5776,0.0744,0.0773,0.2241,2
38.08,0.3765,0.293,0.0243,0.7547,-0.3878,0.582,0.0787,0.0749,0.218,2
38.1,0.3395,1.4115,-0.033,0.7528,-0.3898,0.5845,0.0812,0.0753,0.2094,2
38.12,0.3068,1.7018,-0.0487,0.7472,-0.3853,0.5838,0.0768,0.0725,0.2159,2
38.14,-0.0355,0.2822,0.062,0.7516,-0.3866,0.5839,0.0804,0.0738,0.2266,2
38.16,-0.3699,-0.3558,-0.0186,0.7467,-0.3809,0.5855,0.0726,0.0725,0.2269,2
38.18,-0.523,0.2804,-0.0176,0.7512,-0.3882,0.5802,0.076,0.0713,0.2264,2
38.2,-0.2418,0.3453,0.2273,0.7499,-0.3848,0.5734,0.0868,0.0732,0.2108,2
38.22,-0.3115,0.2654,0.4262,0.745,-0.3923,0.5742,0.0854,0.0757,0.2226,2
38.24,-0.2762,-0.7362,0.6005,0.7496,-0.3843,0.5855,0.0702,0.0723,0.222,2
38.26,0.4057,0.6722,0.1802,0.7591,-0.379,0.572,0.0735,0.0763,0.224,2
38.28,0.4417,-0.3719,-0.0445,0.7456,-0.3771,0.5695,0.0706,0.0765,0.2187,2
38.3,0.464,-1.3902,0.9414,0.7606,-0.3829,0.5618,0.0697,0.072,0.2201,2
38.32,-0.1532,-1.338,0.978,0.7598,-0.3906,0.5638,0.078,0.0723,0.2186,2
38.34,-0.5827,1.2943,0.4887,0.7525,-0.3879,0.575,0.0875,0.0699,0.2084,2
38.36,-0.2061,2.6767,0.6635,0.7477,-0.3912,0.5808,0.0881,0.0752,0.1978,2
38.38,-0.0555,2.097,0.7042,0.7459,-0.3878,0.5824,0.0851,0.0751,0.2035,2
38.4,-0.1377,0.4692,0.8417,0.7465,-0.3909,0.5784,0.0722,0.0787,0.2333,2
38.42,-0.3212,-1.0731,1.0099,0.7523,-0.3926,0.5749,0.0675,0.0816,0.2578,2
38.44,-0.204,-0.8444,0.8787,0.7564,-0.3892,0.5762,0.0618,0.0824,0.2518,2
38.46,-0.0035,-1.3028,1.1257,0.7492,-0.3961,0.5787,0.0506,0.0785,0.2487,2
38.48,0.0467,-1.7491,1.4287,0.7658,-0.3993,0.5748,0.0642,0.0833,0.2632,2
38.5,0.066,-0.9183,1.3093,0.7659,-0.3874,0.5811,0.0761,0.078,0.228,2
38.52,-0.1837,-0.408,0.7565,0.755,-0.3816,0.5717,0.0637,0.0725,0.222,2
38.54,0.6541,0.9244,0.6084,0.7513,-0.3812,0.5817,0.0641,0.0788,0.2234,2
38.56,0.9844,-0.3672,1.0418,0.7474,-0.3882,0.5791,0.0613,0.0728,0.2022,2
38.58,1.1731,-1.8089,1.4547,0.7498,-0.3863,0.5856,0.0542,0.0754,0.2162,2
38.6,1.1857,-2.1401,1.8039,0.75,-0.3908,0.5822,0.0772,0.0753,0.2152,2
38.62,1.2883,-2.2423,2.1015,0.749,-0.3992,0.5777,0.0717,0.0725,0.2162,2
38.64,1.3893,-3.1777,2.2011,0.7399,-0.3962,0.5866,0.0811,0.0732,0.2175,2
38.66,0.9382,-2.1317,1.498,0.7457,-0.3904,0.5794,0.0831,0.0741,0.2246,2
38.68,-0.0309,-0.054,0.4936,0.7509,-0.387,0.5742,0.0668,0.0759,0.2248,2
38.7,-0.8568,0.4266,0.3321,0.7469,-0.3856,0.5749,0.0679,0.0727,0.2216,2
38.72,-1.8196,1.057,0.4119,0.7432,-0.3869,0.5722,0.0731,0.0703,0.2202,2
38.74,-2.0703,1.7542,0.6967,0.7541,-0.3935,0.583,0.0723,0.0764,0.2258,2
38.76,-1.6173,2.256,0.6422,0.7642,-0.3976,0.5698,0.0991,0.0756,0.229,2
38.78,-1.319,1.1292,0.6782,0.7603,-0.3999,0.5757,0.0841,0.0761,0.2365,2
38.8,-1.2361,-1.0464,1.0519,0.7444,-0.3936,0.5741,0.0767,0.0733,0.2337,2
38.82,-1.0414,-1.7206,1.4656,0.75,-0.3923,0.5764,0.0823,0.0777,0.2409,2
38.84,-0.7873,-1.9674,1.0521,0.7481,-0.3928,0.5779,0.0722,0.0789,0.2282,2
38.86,-0.4174,-1.717,1.1852,0.7564,-0.3985,0.5692,0.0847,0.0763,0.2435,2
38.88,0.2868,0.8809,1.3117,0.7589,-0.4008,0.577,0.0701,0.0791,0.2341,2
38.9,0.2939,1.3364,1.5573,0.7467,-0.3975,0.5677,0.0607,0.0763,0.2387,2
38.92,0.1882,-0.4474,1.4554,0.7398,-0.397,0.5732,0.0775,0.0734,0.2416,2
38.94,0.0847,-2.5043,1.3055,0.7484,-0.403,0.5626,0.0838,0.0787,0.2547,2
38.96,-0.1006,-1.6498,1.1924,0.7489,-0.4008,0.5644,0.0692,0.0828,0.2512,2
38.98,-0.098,-0.1884,0.8872,0.7447,-0.3956,0.58,0.0664,0.0823,0.2483,2
39.0,0.0719,0.2049,0.6098,0.7469,-0.396,0.5725,0.0758,0.0804,0.2468,2
39.02,0.0663,-0.1553,0.4535,0.7474,-0.402,0.5731,0.0777,0.0815,0.256,2
39.04,0.1619,-0.1555,0.5472,0.7438,-0.402,0.5686,0.0772,0.0834,0.2552,2
39.06,0.2969,0.0413,0.5699,0.732,-0.4019,0.5778,0.0826,0.0764,0.2528,2
39.08,0.2529,0.3721,0.4514,0.7425,-0.3997,0.5898,0.0743,0.0802,0.2559,2
39.1,0.222,0.0076,0.4729,0.742,-0.4001,0.5746,0.0909,0.0808,0.2511,2
39.12,0.1002,0.4991,0.4922,0.7412,-0.3949,0.5823,0.098,0.0861,0.2587,2
39.14,0.0685,-0.222,0.599,0.7396,-0.397,0.5691,0.0737,0.0785,0.2549,2
39.16,0.2212,-0.6826,0.7976,0.7474,-0.3952,0.5855,0.0766,0.0831,0.2504,2
39.18,-0.0317,-0.4358,0.5846,0.7509,-0.4046,0.578,0.077,0.0809,0.2514,2
39.2,-0.3141,-0.016,0.3256,0.7528,-0.4029,0.5668,0.0768,0.078,0.2526,2
39.22,-0.3598,1.5769,0.1561,0.7523,-0.3994,0.5709,0.0677,0.0774,0.2502,2
39.24,-0.0898,2.3737,-0.0736,0.7448,-0.4031,0.575,0.0698,0.0773,0.2381,2
39.26,-0.078,2.5606,-0.065,0.7488,-0.3991,0.5777,0.0731,0.0808,0.2413,2
39.28,-0.296,1.4259,-0.0557,0.743,-0.3989,0.5777,0.0698,0.0783,0.2387,2
39.3,-0.3562,0.0165,0.0,0.7397,-0.4034,0.5732,0.0662,0.0786,0.2299,2
39.32,-0.1506,-0.1302,0.076,0.7362,-0.4011,0.567,0.0715,0.0809,0.2304,2
39.34,-0.3913,-0.5408,0.2296,0.7446,-0.4001,0.5652,0.0714,0.0806,0.231,2
39.36,-0.1171,-0.1638,0.1334,0.7559,-0.3976,0.5727,0.064,0.0787,0.2267,2
39.38,-0.4071,-0.4164,0.1287,0.7517,-0.3956,0.5714,0.055,0.0813,0.2323,2
39.4,-0.2073,-0.5443,0.0264,0.7454,-0.3997,0.5688,0.0704,0.083,0.2365,2
39.42,0.0157,0.6382,0.004,0.7578,-0.4039,0.5754,0.0639,0.0795,0.2117,2
39.44,-0.096,0.5344,0.3189,0.7386,-0.3974,0.5677,0.059,0.0737,0.2201,2
39.46,0.0532,-0.0072,0.0131,0.7324,-0.3944,0.564,0.0839,0.076,0.2147,2
39.48,-0.2103,0.9656,-0.2193,0.7473,-0.3961,0.5809,0.0775,0.0712,0.2164,2
39.5,-0.3601,0.6526,-0.1811,0.7376,-0.3979,0.5714,0.0731,0.0761,0.2175,2
39.52,-0.0033,-0.0048,0.105,0.7426,-0.3992,0.5681,0.0791,0.079,0.2241,2
39.54,0.0507,0.0152,0.4011,0.749,-0.4009,0.5747,0.0799,0.0749,0.2192,2
39.56,0.0341,1.1471,0.2897,0.7461,-0.3966,0.5814,0.0746,0.0737,0.2235,2
39.58,-0.1421,0.9288,0.1748,0.7487,-0.3944,0.5774,0.0744,0.0767,0.2212,2
39.6,-0.4226,-0.1631,0.1744,0.7454,-0.3992,0.5739,0.063,0.0756,0.2255,2
39.62,-0.5674,-0.4209,0.3228,0.7436,-0.3964,0.5686,0.0667,0.0772,0.2246,2
39.64,-0.6437,-0.0328,0.293,0.7472,-0.3984,0.5668,0.0711,0.0769,0.2162,2
39.66,-0.4997,0.6142,0.3566,0.7627,-0.3964,0.5791,0.0804,0.0755,0.2207,2
39.68,-0.3938,-0.1229,-0.0581,0.7488,-0.395,0.5849,0.0828,0.0753,0.2165,2
39.7,-0.619,0.6317,-0.0817,0.742,-0.391,0.5712,0.0705,0.0698,0.218,2
39.72,-0.3019,0.557,-0.0867,0.7474,-0.399,0.5698,0.0691,0.0789,0.2085,2
39.74,-0.6016,1.2678,0.1212,0.7437,-0.3929,0.5805,0.0783,0.0758,0.2289,2
39.76,0.0009,0.6228,0.3296,0.7532,-0.3917,0.5769,0.07,0.0751,0.2204,2
39.78,0.2187,0.6759,-0.0066,0.7393,-0.3953,0.577,0.0896,0.077,0.2106,2
39.8,-0.0744,-0.2837,-0.0344,0.7372,-0.3988,0.5895,0.0882,0.0767,0.2059,2
39.82,-0.1472,-2.0537,0.084,0.7451,-0.3998,0.5752,0.0876,0.0772,0.2223,2
39.84,-0.2785,-2.4851,0.1342,0.7449,-0.3982,0.5567,0.0733,0.0758,0.2199,2
39.86,-0.4363,-0.7279,-0.0689,0.7498,-0.3997,0.5588,0.0638,0.0772,0.2271,2
39.88,-0.2637,1.6725,-0.2206,0.7576,-0.3997,0.5673,0.0695,0.0763,0.2281,2
39.9,-0.2122,2.647,-0.4266,0.7373,-0.3922,0.5634,0.0772,0.0715,0.2221,2
39.92,-0.899,0.2673,-0.2828,0.7358,-0.3928,0.5675,0.0965,0.0724,0.2268,2
39.94,-0.8717,0.1169,-0.0392,0.7414,-0.3935,0.5687,0.0812,0.0704,0.2216,2
39.96,-0.5728,-0.6092,-0.3469,0.7474,-0.4006,0.5778,0.0803,0.0754,0.2302,2
39.98,-0.208,-0.9093,-0.164,0.7433,-0.4063,0.5723,0.0769,0.0768,0.2145,2
40.0,-0.2319,-1.6733,0.1194,0.7519,-0.4016,0.571,0.0849,0.0738,0.2038,2
