time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
37.22,-0.6173,-2.445,0.0889,0.7663,-0.3654,0.5322,0.0,0.1046,0.2326,2
37.24,-0.8589,-4.4032,0.6267,0.7716,-0.366,0.5245,0.0023,0.1032,0.2367,2
37.26,-0.301,-1.7866,1.1456,0.7727,-0.364,0.5259,0.0,0.1062,0.253,2
37.28,-0.2932,-0.3312,0.9759,0.7659,-0.3632,0.5261,0.006,0.1018,0.2405,2
37.3,-0.1564,0.1765,0.8831,0.7615,-0.3639,0.5315,0.0,0.1055,0.2484,2
37.32,-0.0083,1.143,0.6051,0.7626,-0.361,0.5272,0.0,0.1011,0.2376,2
37.34,0.0623,0.6313,0.8866,0.7616,-0.3643,0.5282,0.0049,0.1023,0.2393,2
37.36,-0.1347,-0.8914,1.0948,0.7626,-0.3641,0.5306,0.0,0.1022,0.2341,2
37.38,-0.5929,-0.945,0.25,0.7731,-0.3636,0.5272,0.0013,0.1004,0.2405,2
37.4,-0.5354,-0.1516,0.2077,0.7726,-0.3664,0.5263,0.0041,0.1017,0.2217,2
37.42,-1.2993,-0.6583,0.4568,0.7722,-0.3613,0.5276,0.0028,0.1013,0.2372,2
37.44,-2.0242,0.6271,0.8512,0.7636,-0.3656,0.5281,0.0035,0.1039,0.2522,2
37.46,-2.2395,1.8779,-0.212,0.7676,-0.3729,0.5289,0.0038,0.1007,0.2352,2
37.48,-1.7037,2.3482,-0.5815,0.7668,-0.3704,0.5285,0.0,0.1026,0.2351,2
37.5,-0.7353,2.031,-0.5733,0.7602,-0.3669,0.5249,0.0004,0.1047,0.2429,2
37.52,-0.4279,0.0176,-0.1589,0.7613,-0.361,0.5242,0.0017,0.1041,0.2317,2
37.54,-0.6053,-1.4579,0.384,0.7661,-0.3716,0.528,0.0034,0.1049,0.2355,2
37.56,-0.1462,-2.1955,0.6963,0.7752,-0.3651,0.5286,0.0054,0.1013,0.232,2
37.58,0.1274,0.9257,0.2054,0.774,-0.3619,0.5252,0.0,0.0997,0.2481,2
37.6,0.113,1.7948,-0.1062,0.7652,-0.3623,0.5267,0.0007,0.1026,0.2364,2
37.62,-0.4424,1.2131,-0.1524,0.7557,-0.3644,0.5255,0.0007,0.1036,0.2456,2
37.64,-0.7611,-0.8732,0.2934,0.7609,-0.367,0.528,0.0025,0.1061,0.2385,2
37.66,-0.8327,-1.1947,0.741,0.7639,-0.3608,0.5303,0.0037,0.1054,0.2312,2
37.68,-0.9828,-0.1126,0.6961,0.7786,-0.3639,0.5266,0.0048,0.1042,0.2282,2
37.7,0.068,0.3257,0.9679,0.7634,-0.3712,0.5266,0.0046,0.1021,0.2292,2
37.72,0.0221,0.0717,1.1682,0.7643,-0.3684,0.5254,0.0053,0.1107,0.2394,2
37.74,-0.212,0.2946,1.2223,0.7621,-0.3665,0.5283,0.0015,0.1028,0.2392,2
37.76,0.0497,0.5431,1.0294,0.766,-0.3656,0.528,0.0022,0.1013,0.2506,2
37.78,0.1923,1.1228,0.6009,0.7744,-0.367,0.5318,0.0003,0.1015,0.2435,2
37.8,0.0791,0.6949,0.7415,0.7643,-0.3681,0.5361,0.0,0.1038,0.2414,2
37.82,-0.4233,-1.5884,0.679,0.7607,-0.3645,0.5276,0.0,0.1034,0.2386,2
37.84,-0.4458,-1.2569,0.5524,0.7689,-0.3714,0.5225,0.0016,0.1025,0.2337,2
37.86,-0.5276,1.1457,0.3225,0.7664,-0.3672,0.5293,0.0,0.1037,0.2342,2
37.88,-0.0659,1.8691,0.3764,0.7648,-0.3657,0.5239,0.0021,0.1101,0.2625,2
37.9,-0.4778,0.3756,0.3668,0.769,-0.3647,0.5313,0.0,0.105,0.2368,2
37.92,-0.5083,0.3937,0.4988,0.7708,-0.3661,0.5262,0.0021,0.1007,0.2416,2
37.94,-0.184,0.2432,0.4849,0.7704,-0.3649,0.5214,0.003,0.1032,0.2418,2
37.96,-0.2229,0.8617,0.0323,0.7689,-0.3662,0.5258,0.0021,0.1034,0.2438,2
37.98,-0.4284,-0.5623,0.0026,0.7654,-0.3585,0.5246,0.0006,0.1048,0.2473,2
38.0,-0.0993,-2.3312,0.1763,0.7691,-0.3644,0.5267,0.0037,0.103,0.2424,2
38.02,0.3562,0.625,-0.5452,0.7609,-0.3572,0.521,0.0015,0.1042,0.2474,2
38.04,0.5822,1.3812,-0.2527,0.7621,-0.3556,0.5325,0.0109,0.1028,0.251,2
38.06,0.3958,1.1042,-0.3638,0.7675,-0.3686,0.5387,0.0013,0.1028,0.242,2
38.08,0.1442,0.4956,-0.538,0.7678,-0.3672,0.5377,0.0,0.1039,0.2402,2
38.1,-0.1986,-1.333,-0.073,0.7658,-0.367,0.5342,0.0,0.103,0.2456,2
38.12,-0.1211,-1.1315,0.1233,0.7668,-0.3667,0.5314,0.0,0.1016,0.248,2
38.14,-0.1769,-0.6079,0.2049,0.765,-0.3625,0.5327,0.0,0.1056,0.2381,2
38.16,-0.4021,-0.0242,0.2601,0.7618,-0.3573,0.5244,0.0015,0.1053,0.239,2
38.18,-0.6036,0.2592,0.4499,0.7637,-0.3566,0.5332,0.0,0.107,0.2494,2
38.2,-0.0439,0.4435,0.4552,0.7627,-0.3683,0.5274,0.0009,0.1054,0.2434,2
38.22,-0.3279,1.0736,0.101,0.7632,-0.3667,0.5299,0.0009,0.1019,0.2418,2
38.24,-0.4118,-0.205,0.2263,0.7691,-0.3567,0.5353,0.0,0.1043,0.2446,2
38.26,-0.4181,-1.1188,0.7247,0.7735,-0.3611,0.5312,0.0005,0.1058,0.2456,2
38.28,0.0133,0.4483,0.6104,0.7673,-0.3675,0.527,0.0,0.1031,0.2501,2
38.3,0.2497,1.2501,0.212,0.7611,-0.3666,0.5372,0.0,0.1031,0.2491,2
38.32,-0.0786,0.4557,0.2271,0.7618,-0.3616,0.532,0.0,0.1042,0.2368,2
38.34,-0.4854,-1.1422,0.669,0.7615,-0.3671,0.5281,0.0048,0.1038,0.245,2
38.36,-0.3887,-1.0269,0.3493,0.7639,-0.367,0.531,0.003,0.1078,0.2514,2
38.38,-0.3163,-0.0669,0.2014,0.7616,-0.3626,0.5298,0.0035,0.1015,0.2472,2
38.4,-0.4286,-0.1672,0.2855,0.7577,-0.3654,0.5318,0.0078,0.1052,0.2426,2
38.42,-0.2713,-0.3902,0.5627,0.765,-0.3597,0.5276,0.0051,0.1041,0.2284,2
38.44,-0.3739,0.0704,0.589,0.7758,-0.3669,0.5292,0.003,0.1032,0.249,2
38.46,-0.3679,0.0023,0.3858,0.7742,-0.365,0.5307,0.0014,0.1037,0.2605,2
38.48,-0.2169,0.0438,0.2352,0.7673,-0.3593,0.5226,0.0059,0.1025,0.2408,2
38.5,-0.4939,-1.1829,0.1155,0.7655,-0.3628,0.5248,0.0005,0.106,0.2628,2
38.52,-0.5184,0.4069,0.4365,0.7672,-0.3626,0.5289,0.0,0.1053,0.2512,2
38.54,-0.1215,1.8407,0.6034,0.7643,-0.3664,0.5279,0.0,0.1058,0.2514,2
38.56,-0.2393,0.7823,0.6249,0.7626,-0.3709,0.5256,0.0,0.104,0.2399,2
38.58,-0.4321,-1.1193,0.2491,0.7622,-0.3699,0.5285,0.0,0.1055,0.2444,2
38.6,-0.3643,0.4536,-0.0354,0.7649,-0.364,0.5232,0.0,0.1027,0.2627,2
38.62,-0.5261,-0.2163,0.2154,0.7604,-0.3563,0.5244,0.0,0.1027,0.2498,2
38.64,-0.3609,-2.0185,0.8589,0.7618,-0.3594,0.5309,0.0049,0.1015,0.2442,2
38.66,-0.2161,0.4546,1.2041,0.7769,-0.3645,0.5231,0.0,0.101,0.2435,2
38.68,-0.0866,2.8529,1.0278,0.765,-0.3665,0.5251,0.004,0.1042,0.2535,2
38.7,-0.0083,3.0698,0.56,0.7546,-0.3639,0.5316,0.0,0.1032,0.2421,2
38.72,-0.2509,1.09,0.3885,0.7641,-0.3626,0.5347,0.0,0.104,0.2553,2
38.74,-0.2237,-0.47,0.648,0.7725,-0.3632,0.5244,0.0047,0.105,0.2534,2
38.76,-0.6899,-0.8181,0.536,0.761,-0.3685,0.5309,0.0054,0.1052,0.2515,2
38.78,-0.7466,-0.1522,0.3865,0.764,-0.3668,0.5289,0.0009,0.1047,0.2457,2
38.8,-1.0774,-1.4087,0.1777,0.7632,-0.3693,0.5216,0.0,0.1034,0.2238,2
38.82,-0.619,-0.6973,0.6726,0.7702,-0.3614,0.5213,0.0,0.103,0.2518,2
38.84,-0.4879,-0.2791,0.6387,0.7688,-0.3653,0.5267,0.0008,0.1024,0.2412,2
38.86,-0.3847,-0.1074,0.2233,0.7724,-0.3657,0.5272,0.0013,0.1036,0.2407,2
38.88,-0.3364,0.8581,0.2862,0.7711,-0.3646,0.5286,0.0,0.104,0.2484,2
38.9,-0.2437,0.6489,0.422,0.7621,-0.3629,0.5287,0.002,0.1035,0.25,2
38.92,-0.0802,-0.3141,0.3617,0.7639,-0.3655,0.5285,0.0036,0.1025,0.2603,2
38.94,-0.4264,-0.615,0.4805,0.7683,-0.3652,0.5235,0.0066,0.1053,0.2537,2
38.96,-0.3817,-1.1955,0.45,0.7626,-0.3649,0.518,0.0,0.1008,0.2441,2
38.98,-0.2889,-1.2647,0.6133,0.7661,-0.3719,0.5242,0.0,0.1029,0.2424,2
39.0,-0.1942,0.6858,-0.0692,0.7754,-0.3704,0.521,0.0,0.102,0.2382,2
39.02,-0.0113,1.7664,-0.381,0.767,-0.3667,0.5281,0.0,0.101,0.2327,2
39.04,-0.0896,1.6021,-0.0268,0.7692,-0.3647,0.53,0.0,0.1018,0.2369,2
39.06,0.0864,2.3574,-0.0768,0.765,-0.3694,0.5274,0.0029,0.103,0.2394,2
39.08,0.0053,1.2367,-0.3013,0.7602,-0.3674,0.5285,0.0,0.0991,0.2368,2
39.1,-0.422,0.0969,0.2295,0.755,-0.3698,0.528,0.0001,0.0997,0.2481,2
39.12,-0.2907,-1.3711,0.5737,0.7645,-0.3742,0.5251,0.0,0.1031,0.2407,2
39.14,-0.3197,-1.3422,0.3267,0.7643,-0.3691,0.5346,0.0,0.1026,0.2386,2
39.16,-0.2334,-0.79,0.3089,0.7665,-0.3667,0.5285,0.0024,0.1035,0.2462,2
39.18,-0.3983,-0.1529,0.5139,0.7722,-0.3675,0.5231,0.0032,0.1036,0.2462,2
39.2,-0.2081,0.4455,0.3058,0.7684,-0.3694,0.5288,0.002,0.1023,0.2478,2
39.22,-0.1728,-0.3155,0.5231,0.7638,-0.374,0.5272,0.0071,0.1056,0.2474,2
39.24,-0.142,-0.0116,0.4208,0.7692,-0.3672,0.5234,0.0,0.1048,0.2392,2
39.26,-0.6023,0.6406,0.1695,0.7613,-0.3728,0.5336,0.0,0.1069,0.2598,2
39.28,-0.5426,0.3468,0.1278,0.7548,-0.3657,0.5316,0.0012,0.1037,0.2392,2
39.3,-0.2578,-0.4607,0.9901,0.7606,-0.3694,0.5333,0.0,0.1047,0.2378,2
39.32,-0.0037,-0.7067,1.1389,0.7643,-0.3696,0.5301,0.0002,0.105,0.2451,2
39.34,0.0668,-0.4641,0.9327,0.7678,-0.3705,0.5281,0.0007,0.1023,0.2515,2
39.36,-0.4302,0.8769,0.4552,0.7749,-0.3782,0.5289,0.0,0.1026,0.2516,2
39.38,-0.5725,1.4551,-0.0867,0.7707,-0.3694,0.5165,0.0,0.1016,0.2379,2
39.4,-0.9392,1.0026,-0.2211,0.7691,-0.3686,0.525,0.0,0.1054,0.2434,2
39.42,-1.3218,0.2067,-0.3599,0.7684,-0.3627,0.5281,0.0,0.1026,0.2417,2
39.44,-1.1855,-1.2296,-0.0817,0.7725,-0.3622,0.5243,0.0022,0.1032,0.2441,2
39.46,-1.181,-1.0666,-0.0978,0.7663,-0.3708,0.5219,0.0019,0.1018,0.2476,2
39.48,-0.7612,0.1108,-0.1056,0.7634,-0.371,0.5236,0.0038,0.1007,0.2462,2
39.5,-0.3805,1.585,0.0989,0.7605,-0.3668,0.5304,0.002,0.1029,0.2561,2
39.52,-0.0941,0.6544,0.0921,0.7664,-0.3625,0.5325,0.0,0.101,0.2635,2
39.54,-0.1482,-1.1749,0.3537,0.7661,-0.3717,0.5262,0.0032,0.1052,0.2479,2
39.56,-0.4613,-0.5424,0.2733,0.7631,-0.3687,0.5213,0.0065,0.1067,0.2415,2
39.58,-0.0999,-1.3524,0.2325,0.7704,-0.3642,0.517,0.0003,0.1038,0.2407,2
39.6,-0.0963,-0.9183,0.3512,0.7677,-0.3694,0.5181,0.0,0.104,0.2352,2
39.62,-0.2823,-0.6799,0.5513,0.7693,-0.3633,0.5211,0.0,0.1035,0.2366,2
39.64,-0.3715,0.1038,0.4826,0.7707,-0.365,0.5242,0.0017,0.1043,0.2407,2
39.66,-0.3986,0.0364,0.4941,0.7663,-0.3716,0.5245,0.0008,0.1016,0.2378,2
39.68,-0.1636,0.1686,0.0523,0.7703,-0.3638,0.521,0.0059,0.1018,0.251,2
39.7,-0.4016,0.1363,0.2611,0.7595,-0.3627,0.5225,0.0026,0.1053,0.2485,2
39.72,-0.6072,-0.5188,0.2974,0.7606,-0.373,0.5241,0.0033,0.1012,0.2432,2
39.74,-0.6025,-0.5687,0.185,0.7669,-0.3721,0.5259,0.0032,0.1024,0.249,2
39.76,-0.4292,-1.9222,0.3731,0.77,-0.3683,0.5261,0.0014,0.1022,0.2458,2
39.78,-0.6662,-1.3234,0.2625,0.7759,-0.372,0.5277,0.0017,0.1019,0.2431,2
39.8,-0.6002,-0.1547,0.107,0.7698,-0.3743,0.5253,0.0011,0.1046,0.2478,2
39.82,-0.5543,0.0992,0.0631,0.766,-0.3618,0.5186,0.0056,0.105,0.2387,2
39.84,-0.678,1.2935,-0.0026,0.7654,-0.3602,0.5264,0.0,0.1029,0.2401,2
39.86,-0.2819,2.6283,-0.2599,0.755,-0.3643,0.5202,0.0,0.1027,0.2461,2
39.88,-0.0136,1.2098,-0.0432,0.7652,-0.371,0.5235,0.0007,0.1025,0.2563,2
39.9,0.2571,0.6727,-0.2173,0.7669,-0.3703,0.5199,0.0029,0.1007,0.2484,2
39.92,0.2529,-0.1779,-0.1875,0.7742,-0.3681,0.525,0.0005,0.1032,0.2588,2
39.94,0.2042,-1.155,-0.0357,0.7738,-0.3672,0.5205,0.0,0.1047,0.2566,2
39.96,0.2136,-1.3336,0.159,0.7657,-0.3658,0.5252,0.0,0.106,0.2509,2
39.98,0.296,-0.5614,-0.0653,0.7667,-0.3603,0.5267,0.0033,0.1042,0.247,2
40.0,0.1019,0.8971,-0.0369,0.7663,-0.3565,0.5209,0.0048,0.1066,0.2581,2
